Date,Open,High,Low,Close,Adj Close,Volume
1995-05-03,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0.20276573300361633,0
1995-05-04,4.5,4.5,4.5,4.5,0.1887819766998291,300
1995-05-05,4.541666507720947,5.0,4.541666507720947,4.833333492279053,0.20276573300361633,8400
1995-05-08,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0.20276573300361633,0
1995-05-09,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0.20276573300361633,0
1995-05-10,5.0,5.0,5.0,5.0,0.2097577154636383,300
1995-05-11,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,0.19227781891822815,7500
1995-05-12,4.666666507720947,4.916666507720947,4.666666507720947,4.916666507720947,0.2062617391347885,7800
1995-05-15,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.2062617391347885,0
1995-05-16,4.666666507720947,5.0,4.666666507720947,5.0,0.2097577154636383,1200
1995-05-17,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,0.19577379524707794,600
1995-05-18,4.666666507720947,5.0,4.666666507720947,5.0,0.2097577154636383,2400
1995-05-19,4.791666507720947,5.0,4.791666507720947,5.0,0.2097577154636383,1800
1995-05-22,4.916666507720947,5.0,4.666666507720947,4.666666507720947,0.19577379524707794,10500
1995-05-23,5.0,5.0,4.666666507720947,4.791666507720947,0.20101769268512726,18600
1995-05-24,4.75,4.75,4.75,4.75,0.19926977157592773,600
1995-05-25,5.0,5.0,5.0,5.0,0.2097577154636383,1500
1995-05-26,5.0,5.0,5.0,5.0,0.2097577154636383,0
1995-05-30,5.0,5.0,5.0,5.0,0.2097577154636383,6000
1995-05-31,4.791666507720947,4.791666507720947,4.625,4.625,0.19402584433555603,9900
1995-06-01,4.625,4.625,4.625,4.625,0.19402584433555603,0
1995-06-02,4.625,4.625,4.625,4.625,0.19402584433555603,0
1995-06-05,4.625,4.625,4.625,4.625,0.19402584433555603,0
1995-06-06,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,0.19577379524707794,1200
1995-06-07,4.75,4.75,4.75,4.75,0.19926977157592773,2100
1995-06-08,4.75,4.75,4.75,4.75,0.19926977157592773,0
1995-06-09,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.2062617391347885,3000
1995-06-12,5.0,5.0,4.75,4.75,0.19926977157592773,1800
1995-06-13,5.0,5.0,5.0,5.0,0.2097577154636383,1200
1995-06-14,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0.20276573300361633,300
1995-06-15,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0.20276573300361633,0
1995-06-16,4.833333492279053,5.0,4.833333492279053,5.0,0.2097577154636383,3900
1995-06-19,5.0,5.0,5.0,5.0,0.2097577154636383,0
1995-06-20,4.666666507720947,4.833333492279053,4.666666507720947,4.833333492279053,0.20276573300361633,3300
1995-06-21,4.833333492279053,4.916666507720947,4.791666507720947,4.791666507720947,0.20101769268512726,7500
1995-06-22,4.916666507720947,4.916666507720947,4.833333492279053,4.833333492279053,0.20276573300361633,2100
1995-06-23,4.75,4.75,4.75,4.75,0.19926977157592773,4200
1995-06-26,5.0,5.0,4.791666507720947,5.0,0.2097577154636383,6000
1995-06-27,4.75,4.75,4.75,4.75,0.19926977157592773,1200
1995-06-28,4.75,4.75,4.75,4.75,0.19926977157592773,0
1995-06-29,4.75,4.75,4.75,4.75,0.19926977157592773,0
1995-06-30,4.75,4.75,4.75,4.75,0.19926977157592773,900
1995-07-03,4.75,4.75,4.75,4.75,0.19926977157592773,0
1995-07-05,4.833333492279053,5.0,4.833333492279053,5.0,0.2097577154636383,3000
1995-07-06,5.0,5.0,5.0,5.0,0.2097577154636383,300
1995-07-07,4.75,4.75,4.75,4.75,0.19926977157592773,6900
1995-07-10,4.75,4.75,4.75,4.75,0.19926977157592773,0
1995-07-11,4.75,4.75,4.75,4.75,0.19926977157592773,0
1995-07-12,4.75,5.0,4.75,5.0,0.22141091525554657,4500
1995-07-13,4.75,5.0,4.75,5.0,0.22141091525554657,6600
1995-07-14,4.75,4.791666507720947,4.75,4.791666507720947,0.2121853530406952,1200
1995-07-17,4.75,4.75,4.75,4.75,0.21034029126167297,12000
1995-07-18,5.0,5.0,5.0,5.0,0.22141091525554657,300
1995-07-19,5.0,5.0,5.0,5.0,0.22141091525554657,0
1995-07-20,5.0,5.0,5.0,5.0,0.22141091525554657,0
1995-07-21,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,0.21956583857536316,2100
1995-07-24,4.958333492279053,5.0,4.958333492279053,5.0,0.22141091525554657,10500
1995-07-25,4.75,5.0,4.75,4.958333492279053,0.21956583857536316,26700
1995-07-26,4.958333492279053,5.0,4.958333492279053,5.0,0.22141091525554657,3000
1995-07-27,5.0,5.0,5.0,5.0,0.22141091525554657,0
1995-07-28,4.958333492279053,4.958333492279053,4.75,4.916666507720947,0.21772074699401855,7200
1995-07-31,4.75,4.75,4.75,4.75,0.21034029126167297,300
1995-08-01,5.0,5.0,5.0,5.0,0.22141091525554657,300
1995-08-02,5.0,5.0,4.875,4.875,0.21587558090686798,1500
1995-08-03,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,0.21956583857536316,3300
1995-08-04,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,0.21956583857536316,0
1995-08-07,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,0.21956583857536316,0
1995-08-08,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,0.21956583857536316,0
1995-08-09,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,0.21956583857536316,0
1995-08-10,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,0.21956583857536316,0
1995-08-11,4.833333492279053,5.0,4.833333492279053,4.833333492279053,0.21403051912784576,900
1995-08-14,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0.21403051912784576,0
1995-08-15,4.75,5.0,4.75,5.0,0.22141091525554657,2700
1995-08-16,5.0,5.0,5.0,5.0,0.22141091525554657,0
1995-08-17,5.0,5.0,4.833333492279053,4.833333492279053,0.21403051912784576,11100
1995-08-18,5.0,5.0,4.75,4.75,0.21034029126167297,9900
1995-08-21,5.0,5.0,5.0,5.0,0.22141091525554657,900
1995-08-22,4.75,5.0,4.75,5.0,0.22141091525554657,2100
1995-08-23,4.75,4.958333492279053,4.75,4.833333492279053,0.21403051912784576,1800
1995-08-24,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0.21403051912784576,0
1995-08-25,5.0,5.0,5.0,5.0,0.22141091525554657,900
1995-08-28,4.75,4.75,4.75,4.75,0.21034029126167297,1800
1995-08-29,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.21772074699401855,7500
1995-08-30,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.21772074699401855,0
1995-08-31,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.21772074699401855,1500
1995-09-01,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.21772074699401855,0
1995-09-05,4.916666507720947,4.916666507720947,4.75,4.75,0.21034029126167297,3300
1995-09-06,4.75,4.916666507720947,4.75,4.916666507720947,0.21772074699401855,3300
1995-09-07,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.21772074699401855,1200
1995-09-08,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.21772074699401855,0
1995-09-11,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.21772074699401855,0
1995-09-12,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.21772074699401855,3000
1995-09-13,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.21772074699401855,0
1995-09-14,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.21772074699401855,0
1995-09-15,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.21772074699401855,0
1995-09-18,4.75,4.770833492279053,4.75,4.770833492279053,0.21126291155815125,9300
1995-09-19,5.0,5.0,5.0,5.0,0.22141091525554657,600
1995-09-20,5.0,5.0,5.0,5.0,0.22141091525554657,0
1995-09-21,4.75,4.75,4.75,4.75,0.21034029126167297,600
1995-09-22,4.75,4.75,4.75,4.75,0.21034029126167297,0
1995-09-25,5.0,5.0,4.75,4.75,0.21034029126167297,1500
1995-09-26,4.75,5.0,4.75,5.0,0.22141091525554657,11700
1995-09-27,5.0,5.0,5.0,5.0,0.22141091525554657,3000
1995-09-28,5.0,5.0,5.0,5.0,0.22141091525554657,0
1995-09-29,5.0,5.0,5.0,5.0,0.22141091525554657,0
1995-10-02,5.0,5.0,5.0,5.0,0.22141091525554657,0
1995-10-03,5.0,5.0,5.0,5.0,0.22141091525554657,0
1995-10-04,5.0,5.0,5.0,5.0,0.22141091525554657,0
1995-10-05,4.75,4.75,4.75,4.75,0.21034029126167297,300
1995-10-06,4.958333492279053,5.0,4.958333492279053,5.0,0.22141091525554657,3900
1995-10-09,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0.21403051912784576,6600
1995-10-10,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0.21403051912784576,0
1995-10-11,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0.22570493817329407,0
1995-10-12,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0.22570493817329407,0
1995-10-13,5.0,5.0,5.0,5.0,0.2334877997636795,900
1995-10-16,5.0,5.0,5.0,5.0,0.2334877997636795,0
1995-10-17,5.0,5.0,5.0,5.0,0.2334877997636795,300
1995-10-18,5.0,5.0,5.0,5.0,0.2334877997636795,1200
1995-10-19,5.0,5.0,5.0,5.0,0.2334877997636795,900
1995-10-20,5.0,5.0,5.0,5.0,0.2334877997636795,1200
1995-10-23,5.0,5.0,5.0,5.0,0.2334877997636795,0
1995-10-24,5.0,5.0,5.0,5.0,0.2334877997636795,3300
1995-10-25,4.833333492279053,5.0,4.833333492279053,5.0,0.2334877997636795,8400
1995-10-26,5.0,5.0,5.0,5.0,0.2334877997636795,0
1995-10-27,5.0,5.0,5.0,5.0,0.2334877997636795,0
1995-10-30,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,0.24127070605754852,300
1995-10-31,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,0.24127070605754852,0
1995-11-01,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,0.24127070605754852,1800
1995-11-02,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,0.24127070605754852,0
1995-11-03,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,0.24127070605754852,300
1995-11-06,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,0.24127070605754852,300
1995-11-07,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,0.24127070605754852,300
1995-11-08,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,0.24127070605754852,0
1995-11-09,5.0,5.0,5.0,5.0,0.2334877997636795,3900
1995-11-10,5.0,5.166666507720947,5.0,5.166666507720947,0.24127070605754852,12900
1995-11-13,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,0.24127070605754852,0
1995-11-14,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,0.24127070605754852,0
1995-11-15,5.083333492279053,5.166666507720947,4.916666507720947,4.916666507720947,0.2295963019132614,1800
1995-11-16,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,0.24127070605754852,1500
1995-11-17,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,0.24127070605754852,0
1995-11-20,5.083333492279053,5.166666507720947,5.083333492279053,5.166666507720947,0.24127070605754852,1500
1995-11-21,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,0.24127070605754852,2400
1995-11-22,5.0,5.166666507720947,5.0,5.166666507720947,0.24127070605754852,600
1995-11-24,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,0.24127070605754852,1500
1995-11-27,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,0.24127070605754852,3000
1995-11-28,5.0,5.0,5.0,5.0,0.2334877997636795,300
1995-11-29,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,0.24127070605754852,1800
1995-11-30,5.0,5.0,5.0,5.0,0.2334877997636795,3900
1995-12-01,5.0,5.166666507720947,5.0,5.0,0.2334877997636795,1800
1995-12-04,5.166666507720947,5.25,5.083333492279053,5.208333492279053,0.24321648478507996,8400
1995-12-05,5.166666507720947,5.208333492279053,5.125,5.125,0.23932500183582306,8400
1995-12-06,5.125,5.125,5.125,5.125,0.23932500183582306,0
1995-12-07,5.25,5.25,5.25,5.25,0.24516218900680542,2700
1995-12-08,5.083333492279053,5.208333492279053,5.083333492279053,5.208333492279053,0.24321648478507996,2100
1995-12-11,5.041666507720947,5.208333492279053,5.041666507720947,5.208333492279053,0.24321648478507996,2700
1995-12-12,5.166666507720947,5.166666507720947,5.041666507720947,5.041666507720947,0.23543348908424377,1500
1995-12-13,5.25,5.25,5.25,5.25,0.24516218900680542,600
1995-12-14,5.0,5.0,5.0,5.0,0.2334877997636795,300
1995-12-15,5.25,5.25,5.25,5.25,0.24516218900680542,1500
1995-12-18,5.208333492279053,5.208333492279053,5.208333492279053,5.208333492279053,0.24321648478507996,1500
1995-12-19,5.208333492279053,5.208333492279053,5.208333492279053,5.208333492279053,0.24321648478507996,0
1995-12-20,5.25,5.25,5.25,5.25,0.24516218900680542,1800
1995-12-21,5.25,5.25,5.25,5.25,0.24516218900680542,300
1995-12-22,5.083333492279053,5.25,5.083333492279053,5.083333492279053,0.23737917840480804,9600
1995-12-26,5.416666507720947,5.416666507720947,5.0,5.25,0.24516218900680542,3300
1995-12-27,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,0.23737917840480804,2400
1995-12-28,5.229166507720947,5.229166507720947,5.229166507720947,5.229166507720947,0.2441893219947815,3000
1995-12-29,5.229166507720947,5.229166507720947,5.229166507720947,5.229166507720947,0.2441893219947815,0
1996-01-02,5.083333492279053,5.083333492279053,5.0,5.0,0.2334877997636795,3600
1996-01-03,5.0,5.333333492279053,5.0,5.333333492279053,0.24905379116535187,1200
1996-01-04,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.24905379116535187,0
1996-01-05,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,0.25294509530067444,300
1996-01-08,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,0.25294509530067444,0
1996-01-09,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,0.25294509530067444,0
1996-01-10,5.416666507720947,5.416666507720947,5.166666507720947,5.25,0.24516218900680542,4200
1996-01-11,5.25,5.25,5.25,5.25,0.24516218900680542,0
1996-01-12,5.166666507720947,5.416666507720947,5.166666507720947,5.25,0.24516218900680542,4200
1996-01-15,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,0.25294509530067444,4800
1996-01-16,5.166666507720947,5.416666507720947,5.166666507720947,5.416666507720947,0.25294509530067444,8400
1996-01-17,5.416666507720947,5.458333492279053,5.166666507720947,5.458333492279053,0.2674832046031952,11400
1996-01-18,5.5,5.5,5.5,5.5,0.26952502131462097,3000
1996-01-19,5.5,5.5,5.25,5.5,0.26952502131462097,16200
1996-01-22,5.5,5.666666507720947,5.333333492279053,5.666666507720947,0.27769237756729126,17400
1996-01-23,5.833333492279053,5.833333492279053,5.333333492279053,5.833333492279053,0.28585997223854065,11400
1996-01-24,5.75,5.75,5.75,5.75,0.2817761301994324,3000
1996-01-25,5.833333492279053,5.833333492279053,5.5,5.833333492279053,0.28585997223854065,9000
1996-01-26,5.333333492279053,5.833333492279053,5.333333492279053,5.833333492279053,0.28585997223854065,1200
1996-01-29,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.28585997223854065,0
1996-01-30,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.28585997223854065,0
1996-01-31,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.28585997223854065,0
1996-02-01,5.333333492279053,5.833333492279053,5.333333492279053,5.833333492279053,0.28585997223854065,900
1996-02-02,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.28585997223854065,300
1996-02-05,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.28585997223854065,1800
1996-02-06,5.5,5.916666507720947,5.5,5.916666507720947,0.28994351625442505,5100
1996-02-07,5.916666507720947,5.916666507720947,5.75,5.75,0.2817761301994324,1200
1996-02-08,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.28585997223854065,600
1996-02-09,5.833333492279053,5.833333492279053,5.333333492279053,5.333333492279053,0.2613575756549835,1800
1996-02-12,5.833333492279053,5.916666507720947,5.833333492279053,5.916666507720947,0.28994351625442505,7200
1996-02-13,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,0.2654412090778351,300
1996-02-14,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.28994351625442505,3000
1996-02-15,5.416666507720947,6.0,5.416666507720947,5.833333492279053,0.28585997223854065,25800
1996-02-16,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.28585997223854065,0
1996-02-20,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.28585997223854065,0
1996-02-21,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.28585997223854065,0
1996-02-22,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.28585997223854065,0
1996-02-23,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.28585997223854065,0
1996-02-26,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.28585997223854065,0
1996-02-27,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.28585997223854065,0
1996-02-28,6.0,6.0,5.583333492279053,6.0,0.2940272390842438,10200
1996-02-29,5.583333492279053,5.75,5.583333492279053,5.583333492279053,0.2736088037490845,9000
1996-03-01,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.2736088037490845,0
1996-03-04,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.2736088037490845,0
1996-03-05,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.27769237756729126,300
1996-03-06,6.0,6.0,6.0,6.0,0.2940272390842438,2700
1996-03-07,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,0.29811108112335205,300
1996-03-08,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,0.29811108112335205,0
1996-03-11,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,0.29811108112335205,300
1996-03-12,5.666666507720947,6.083333492279053,5.666666507720947,6.083333492279053,0.29811108112335205,1500
