Date,Open,High,Low,Close,Adj Close,Volume
1997-05-29,1.03125,1.03125,1.0,1.0,0.8811622262001038,1019200.0
1997-05-30,1.0,1.015625,0.96875,1.0,0.8811622262001038,316000.0
1997-06-02,1.0,1.125,1.0,1.09375,0.9637711048126221,1245600.0
1997-06-03,1.1015625,1.1015625,1.078125,1.09375,0.9637711048126221,704800.0
1997-06-04,1.078125,1.140625,1.078125,1.09375,0.9637711048126221,1723200.0
1997-06-05,1.109375,1.140625,1.09375,1.09375,0.9637711048126221,424800.0
1997-06-06,1.109375,1.109375,1.0625,1.09375,0.9637711048126221,560800.0
1997-06-09,1.09375,1.109375,1.0625,1.09375,0.9637711048126221,268000.0
1997-06-10,1.09375,1.109375,1.0625,1.109375,0.9775393009185791,461600.0
1997-06-11,1.140625,1.28125,1.09375,1.28125,1.1289892196655273,3541600.0
1997-06-12,1.28125,1.34375,1.1875,1.21875,1.0739164352416992,2018400.0
1997-06-13,1.234375,1.234375,1.1875,1.1875,1.0463802814483643,1451200.0
1997-06-16,1.203125,1.21875,1.1875,1.1875,1.0463802814483643,114400.0
1997-06-17,1.1875,1.21875,1.171875,1.171875,1.0326120853424072,2108800.0
1997-06-18,1.171875,1.1875,1.15625,1.1875,1.0463802814483643,688000.0
1997-06-19,1.171875,1.203125,1.171875,1.1875,1.0463802814483643,632800.0
1997-06-20,1.1875,1.21875,1.171875,1.21875,1.0739164352416992,422400.0
1997-06-23,1.21875,1.234375,1.1875,1.1875,1.0463802814483643,432000.0
1997-06-24,1.203125,1.21875,1.1875,1.1875,1.0463802814483643,271200.0
1997-06-25,1.1875,1.203125,1.15625,1.171875,1.0326120853424072,637600.0
1997-06-26,1.1875,1.203125,1.171875,1.171875,1.0326120853424072,162400.0
1997-06-27,1.171875,1.203125,1.171875,1.1875,1.0463802814483643,250400.0
1997-06-30,1.203125,1.203125,1.15625,1.171875,1.0326120853424072,153600.0
1997-07-01,1.171875,1.203125,1.171875,1.171875,1.0326120853424072,78400.0
1997-07-02,1.15625,1.203125,1.15625,1.203125,1.0601482391357422,936000.0
1997-07-03,1.1875,1.21875,1.1875,1.203125,1.0601482391357422,243200.0
1997-07-07,1.203125,1.203125,1.125,1.15625,1.0188438892364502,1207200.0
1997-07-08,1.171875,1.265625,1.171875,1.2265625,1.0808007717132568,2492800.0
1997-07-09,1.25,1.25,1.203125,1.21875,1.0739164352416992,552800.0
1997-07-10,1.20703125,1.265625,1.203125,1.24609375,1.098010778427124,1242400.0
1997-07-11,1.21875,1.28125,1.21875,1.28125,1.1289892196655273,1200800.0
1997-07-14,1.28125,1.296875,1.234375,1.25,1.1014527082443237,1533600.0
1997-07-15,1.25,1.3125,1.234375,1.2890625,1.1358731985092163,3368000.0
1997-07-16,1.3125,1.421875,1.28125,1.375,1.21159827709198,1813600.0
1997-07-17,1.390625,1.4375,1.359375,1.40625,1.2391341924667358,1668800.0
1997-07-18,1.421875,1.421875,1.328125,1.375,1.21159827709198,920000.0
1997-07-21,1.390625,1.390625,1.34375,1.375,1.21159827709198,392000.0
1997-07-22,1.3828125,1.3828125,1.359375,1.375,1.21159827709198,522400.0
1997-07-23,1.375,1.3828125,1.359375,1.375,1.21159827709198,800000.0
1997-07-24,1.3828125,1.3828125,1.3046875,1.328125,1.1702936887741089,467200.0
1997-07-25,1.3046875,1.337890625,1.265625,1.3125,1.1565252542495728,416800.0
1997-07-28,1.3125,1.3125,1.28125,1.3125,1.1565252542495728,212000.0
1997-07-29,1.296875,1.3125,1.296875,1.3125,1.1565252542495728,148000.0
1997-07-30,1.296875,1.3046875,1.25,1.2578125,1.1083369255065918,453600.0
1997-07-31,1.25,1.2890625,1.25,1.265625,1.1152206659317017,613600.0
1997-08-01,1.28125,1.28125,1.234375,1.234375,1.0876847505569458,373600.0
1997-08-04,1.25,1.25,1.1875,1.25,1.1014527082443237,324000.0
1997-08-05,1.2421875,1.265625,1.203125,1.234375,1.0876847505569458,495200.0
1997-08-06,1.25,1.3046875,1.25,1.296875,1.1427572965621948,715200.0
1997-08-07,1.3046875,1.3125,1.28125,1.3046875,1.1496412754058838,824000.0
1997-08-08,1.3046875,1.3046875,1.234375,1.2734375,1.1221047639846802,348800.0
1997-08-11,1.28125,1.3125,1.265625,1.28125,1.1289892196655273,250400.0
1997-08-12,1.28125,1.28125,1.2421875,1.2421875,1.0945687294006348,544000.0
1997-08-13,1.265625,1.265625,1.1875,1.1875,1.0463802814483643,226400.0
1997-08-14,1.171875,1.203125,1.125,1.125,0.99130779504776,305600.0
1997-08-15,1.15625,1.15625,1.109375,1.140625,1.0050756931304932,943200.0
1997-08-18,1.171875,1.171875,1.140625,1.1640625,1.0257277488708496,386400.0
1997-08-19,1.171875,1.171875,1.140625,1.15625,1.0188438892364502,523200.0
1997-08-20,1.171875,1.296875,1.171875,1.28125,1.1289892196655273,1272000.0
1997-08-21,1.296875,1.3125,1.25,1.25,1.1014527082443237,752800.0
1997-08-22,1.25,1.25,1.203125,1.234375,1.0876847505569458,342400.0
1997-08-25,1.25,1.296875,1.21875,1.28125,1.1289892196655273,900000.0
1997-08-26,1.28125,1.28125,1.25,1.28125,1.1289892196655273,326400.0
1997-08-27,1.296875,1.359375,1.28125,1.359375,1.1978299617767334,3679200.0
1997-08-28,1.34375,1.421875,1.296875,1.375,1.21159827709198,1376800.0
1997-08-29,1.375,1.390625,1.34375,1.359375,1.1978299617767334,734400.0
1997-09-02,1.34375,1.3984375,1.328125,1.390625,1.225366234779358,1076800.0
1997-09-03,1.40625,1.5,1.390625,1.484375,1.307975172996521,5497600.0
1997-09-04,1.5,1.75,1.484375,1.7421875,1.5351496934890747,11492000.0
1997-09-05,1.8125,1.8125,1.703125,1.71875,1.5144975185394287,4668800.0
1997-09-08,1.7265625,1.734375,1.578125,1.609375,1.4181203842163086,3996800.0
1997-09-09,1.609375,1.671875,1.5625,1.65625,1.4594249725341797,1947200.0
1997-09-10,1.65625,1.890625,1.640625,1.796875,1.5833383798599243,5755200.0
1997-09-11,1.8046875,1.9375,1.796875,1.8671875,1.6452950239181519,7224800.0
1997-09-12,1.8671875,1.875,1.75,1.8046875,1.5902224779129028,3319200.0
1997-09-15,1.8125,1.8125,1.75,1.765625,1.5558022260665894,923200.0
1997-09-16,1.78125,1.78125,1.75,1.7578125,1.5489176511764526,426400.0
1997-09-17,1.7890625,1.7890625,1.7421875,1.75,1.5420337915420532,1226400.0
1997-09-18,1.75,1.7578125,1.75,1.75,1.5420337915420532,219200.0
1997-09-19,1.75,1.7890625,1.75,1.78125,1.5695699453353882,1244800.0
1997-09-22,1.765625,1.8671875,1.7578125,1.8515625,1.631527066230774,2559200.0
1997-09-23,1.84375,1.875,1.84375,1.84375,1.624643087387085,2107200.0
1997-09-24,1.859375,1.875,1.7109375,1.75,1.5420337915420532,1228800.0
1997-09-25,1.734375,1.765625,1.703125,1.75,1.5420337915420532,690400.0
1997-09-26,1.75,1.765625,1.734375,1.765625,1.5558022260665894,437600.0
1997-09-29,1.734375,1.765625,1.71875,1.734375,1.5282659530639648,492800.0
1997-09-30,1.75,1.765625,1.734375,1.75,1.5420337915420532,500800.0
1997-10-01,1.7265625,1.7265625,1.6875,1.6875,1.4869613647460938,589600.0
1997-10-02,1.65625,1.703125,1.65625,1.6875,1.4869613647460938,300800.0
1997-10-03,1.71875,1.7421875,1.6875,1.6875,1.4869613647460938,656800.0
1997-10-06,1.71875,1.71875,1.671875,1.703125,1.5007293224334717,283200.0
1997-10-07,1.703125,1.7734375,1.6875,1.765625,1.5558022260665894,794400.0
1997-10-08,1.75,1.796875,1.71875,1.71875,1.5144975185394287,235200.0
1997-10-09,1.71875,1.71875,1.6953125,1.6953125,1.4938452243804932,171200.0
1997-10-10,1.703125,1.703125,1.671875,1.6875,1.4869613647460938,120000.0
1997-10-13,1.6875,1.703125,1.65625,1.65625,1.4594249725341797,127200.0
1997-10-14,1.65625,1.734375,1.65625,1.6875,1.4869613647460938,355200.0
1997-10-15,1.71875,1.71875,1.6875,1.6875,1.4869613647460938,158400.0
1997-10-16,1.6875,1.703125,1.65625,1.6796875,1.4800771474838257,110400.0
1997-10-17,1.6796875,1.703125,1.625,1.625,1.4318885803222656,795200.0
1997-10-20,1.609375,1.6953125,1.609375,1.640625,1.4456567764282227,799200.0
1997-10-21,1.65625,1.71875,1.640625,1.703125,1.5007293224334717,456800.0
1997-10-22,1.71875,1.7265625,1.625,1.640625,1.4456567764282227,312800.0
1997-10-23,1.59375,1.625,1.5625,1.6171875,1.4250046014785767,870400.0
1997-10-24,1.6171875,1.625,1.59375,1.59375,1.4043519496917725,775200.0
1997-10-27,1.59375,1.59375,1.359375,1.40625,1.2391341924667358,506400.0
1997-10-28,1.3125,1.53125,1.171875,1.453125,1.2804388999938965,1549600.0
1997-10-29,1.46875,1.5,1.4375,1.484375,1.307975172996521,839200.0
1997-10-30,1.421875,1.4453125,1.359375,1.40625,1.2391341924667358,479200.0
1997-10-31,1.375,1.40625,1.34375,1.375,1.21159827709198,294400.0
1997-11-03,1.390625,1.390625,1.34375,1.375,1.21159827709198,348000.0
1997-11-04,1.3828125,1.3828125,1.34375,1.375,1.21159827709198,367200.0
1997-11-05,1.3671875,1.3671875,1.328125,1.3359375,1.1771776676177979,399200.0
1997-11-06,1.3515625,1.3515625,1.3203125,1.328125,1.1702936887741089,1113600.0
1997-11-07,1.3046875,1.3125,1.25,1.296875,1.1427572965621948,481600.0
1997-11-10,1.28125,1.296875,1.2421875,1.25,1.1014527082443237,997600.0
1997-11-11,1.25,1.25,1.125,1.234375,1.0876847505569458,2045600.0
1997-11-12,1.203125,1.234375,1.171875,1.171875,1.0326120853424072,511200.0
1997-11-13,1.1875,1.21875,1.171875,1.21875,1.0739164352416992,432800.0
1997-11-14,1.21875,1.21875,1.171875,1.203125,1.0601482391357422,608800.0
1997-11-17,1.203125,1.265625,1.203125,1.25,1.1014527082443237,796800.0
1997-11-18,1.25,1.296875,1.25,1.28125,1.1289892196655273,172800.0
1997-11-19,1.265625,1.296875,1.265625,1.28125,1.1289892196655273,167200.0
1997-11-20,1.296875,1.375,1.2734375,1.3359375,1.1771776676177979,708800.0
1997-11-21,1.359375,1.359375,1.3125,1.34375,1.1840616464614868,158400.0
1997-11-24,1.3125,1.34375,1.296875,1.3046875,1.1496412754058838,493600.0
1997-11-25,1.3046875,1.328125,1.203125,1.21875,1.0739164352416992,437600.0
1997-11-26,1.21875,1.25,1.171875,1.171875,1.0326120853424072,180000.0
1997-11-28,1.203125,1.203125,1.1796875,1.1875,1.0463802814483643,125600.0
1997-12-01,1.203125,1.234375,1.1875,1.2265625,1.0808007717132568,2165600.0
1997-12-02,1.2421875,1.2421875,1.1875,1.1875,1.0463802814483643,1243200.0
1997-12-03,1.1875,1.1875,1.15625,1.171875,1.0326120853424072,178400.0
1997-12-04,1.1875,1.2890625,1.1875,1.28125,1.1289892196655273,2178400.0
1997-12-05,1.296875,1.3125,1.265625,1.3125,1.1565252542495728,989600.0
1997-12-08,1.328125,1.359375,1.3125,1.359375,1.1978299617767334,1363200.0
1997-12-09,1.34375,1.34375,1.265625,1.296875,1.1427572965621948,1252000.0
1997-12-10,1.296875,1.328125,1.28125,1.296875,1.1427572965621948,233600.0
1997-12-11,1.296875,1.3125,1.28125,1.296875,1.1427572965621948,1626400.0
1997-12-12,1.2890625,1.2890625,1.25,1.25,1.1014527082443237,187200.0
1997-12-15,1.28125,1.28125,1.1875,1.21875,1.0739164352416992,651200.0
1997-12-16,1.234375,1.265625,1.21875,1.25,1.1014527082443237,760000.0
1997-12-17,1.21875,1.25,1.21875,1.234375,1.0876847505569458,812000.0
1997-12-18,1.21875,1.25,1.21875,1.25,1.1014527082443237,376800.0
1997-12-19,1.21875,1.234375,1.21875,1.234375,1.0876847505569458,94400.0
1997-12-22,1.25,1.265625,1.2265625,1.265625,1.1152206659317017,311200.0
1997-12-23,1.25,1.4375,1.25,1.40625,1.2391341924667358,1024000.0
1997-12-24,1.40625,1.40625,1.390625,1.390625,1.225366234779358,77600.0
1997-12-26,1.421875,1.453125,1.421875,1.421875,1.252902626991272,187200.0
1997-12-29,1.4375,1.453125,1.421875,1.421875,1.252902626991272,428000.0
1997-12-30,1.421875,1.53125,1.421875,1.53125,1.349279761314392,791200.0
1997-12-31,1.53125,1.6875,1.515625,1.671875,1.4731926918029785,1583200.0
1998-01-02,1.65625,1.65625,1.5,1.5625,1.3768155574798584,561600.0
1998-01-05,1.609375,1.609375,1.484375,1.53125,1.349279761314392,355200.0
1998-01-06,1.53125,1.5625,1.5078125,1.5078125,1.328627347946167,222400.0
1998-01-07,1.515625,1.53125,1.453125,1.5,1.321743369102478,375200.0
1998-01-08,1.46875,1.46875,1.4375,1.4453125,1.2735546827316284,190400.0
1998-01-09,1.4375,1.4609375,1.375,1.4375,1.2666709423065186,536800.0
1998-01-12,1.296875,1.421875,1.28125,1.40625,1.2391341924667358,914400.0
1998-01-13,1.421875,1.453125,1.390625,1.4375,1.2666709423065186,305600.0
1998-01-14,1.453125,1.46875,1.4375,1.46875,1.2942067384719849,77600.0
1998-01-15,1.4375,1.4375,1.390625,1.40625,1.2391341924667358,149600.0
1998-01-16,1.421875,1.4375,1.390625,1.4375,1.2666709423065186,436800.0
1998-01-20,1.421875,1.5,1.40625,1.4609375,1.2873228788375854,1800800.0
1998-01-21,1.46875,1.546875,1.4375,1.5,1.321743369102478,2333600.0
1998-01-22,1.5,1.5,1.46875,1.484375,1.307975172996521,980000.0
1998-01-23,1.53125,1.53125,1.421875,1.453125,1.2804388999938965,2052800.0
1998-01-26,1.46875,1.46875,1.4375,1.453125,1.2804388999938965,488000.0
1998-01-27,1.46875,1.515625,1.4375,1.484375,1.307975172996521,744800.0
1998-01-28,1.484375,1.578125,1.4375,1.53125,1.349279761314392,3660000.0
1998-01-29,1.5234375,1.546875,1.4921875,1.5,1.321743369102478,991200.0
1998-01-30,1.515625,1.515625,1.484375,1.484375,1.307975172996521,139200.0
1998-02-02,1.46875,1.5,1.40625,1.484375,1.307975172996521,2238400.0
1998-02-03,1.453125,1.5,1.4375,1.5,1.321743369102478,257600.0
1998-02-04,1.5,1.59375,1.4921875,1.53125,1.349279761314392,777600.0
1998-02-05,1.53125,1.5546875,1.5,1.5,1.321743369102478,352800.0
1998-02-06,1.5234375,1.5234375,1.46875,1.46875,1.2942067384719849,337600.0
1998-02-09,1.484375,1.484375,1.421875,1.421875,1.252902626991272,468000.0
1998-02-10,1.4375,1.5078125,1.421875,1.5,1.321743369102478,1198400.0
1998-02-11,1.5,1.5,1.46875,1.46875,1.2942067384719849,89600.0
1998-02-12,1.46875,1.4921875,1.46875,1.4921875,1.3148592710494995,35200.0
1998-02-13,1.46875,1.625,1.46875,1.625,1.4318885803222656,2239200.0
1998-02-17,1.625,1.75,1.609375,1.734375,1.5282659530639648,5444800.0
1998-02-18,1.7421875,1.875,1.734375,1.78125,1.5695699453353882,6495200.0
1998-02-19,1.828125,1.828125,1.71875,1.75,1.5420337915420532,1476000.0
1998-02-20,1.734375,1.765625,1.6875,1.734375,1.5282659530639648,1274400.0
1998-02-23,1.96875,2.15625,1.921875,2.140625,1.886237382888794,11019200.0
1998-02-24,2.140625,2.1484375,2.03125,2.046875,1.8036290407180786,9064000.0
1998-02-25,2.046875,2.078125,1.90625,1.953125,1.7210201025009155,2704800.0
1998-02-26,1.9375,1.984375,1.9375,1.9453125,1.7141358852386475,1176000.0
1998-02-27,1.96875,2.21875,1.875,2.0859375,1.8380491733551025,6700000.0
1998-03-02,2.140625,2.15625,1.984375,2.015625,1.776092290878296,1232800.0
1998-03-03,2.0625,2.125,2.015625,2.078125,1.8311654329299927,606400.0
1998-03-04,2.109375,2.21875,2.046875,2.1484375,1.8931219577789307,2572000.0
1998-03-05,2.0703125,2.234375,2.0703125,2.234375,1.9688464403152466,3047200.0
1998-03-06,2.28125,2.5625,2.25,2.53125,2.2304413318634033,7721600.0
1998-03-09,2.5,2.625,2.453125,2.484375,2.1891374588012695,4968000.0
1998-03-10,2.5078125,2.5078125,2.40625,2.46875,2.1753695011138916,3716000.0
1998-03-11,2.46875,2.484375,2.4375,2.4453125,2.154716730117798,1143200.0
1998-03-12,2.421875,2.609375,2.421875,2.59375,2.2855145931243896,1636800.0
1998-03-13,2.609375,2.71875,2.5390625,2.546875,2.2442095279693604,4619200.0
1998-03-16,2.609375,2.625,2.5625,2.6171875,2.306166887283325,3500800.0
1998-03-17,2.609375,2.625,2.515625,2.515625,2.2166738510131836,796000.0
1998-03-18,2.515625,2.515625,2.4375,2.453125,2.1616015434265137,2052800.0
1998-03-19,2.46875,2.484375,2.421875,2.453125,2.1616015434265137,565600.0
1998-03-20,2.4375,2.46875,2.3125,2.375,2.0927605628967285,2956000.0
1998-03-23,2.390625,2.484375,2.296875,2.453125,2.1616015434265137,2622400.0
1998-03-24,2.5,2.5,2.390625,2.453125,2.1616015434265137,544000.0
1998-03-25,2.484375,2.546875,2.4375,2.4453125,2.154716730117798,1453600.0
1998-03-26,2.484375,2.484375,2.40625,2.40625,2.1202964782714844,926400.0
1998-03-27,2.4375,2.453125,2.34375,2.3828125,2.099644660949707,1012000.0
1998-03-30,2.3671875,2.4140625,2.296875,2.34375,2.0652241706848145,740000.0
1998-03-31,2.3203125,2.359375,2.234375,2.265625,1.9963839054107666,2276800.0
1998-04-01,2.234375,2.5,2.234375,2.46875,2.1753695011138916,2721600.0
1998-04-02,2.515625,2.75,2.40625,2.6953125,2.3750078678131104,3297600.0
1998-04-03,2.671875,2.796875,2.5625,2.5625,2.2579784393310547,2115200.0
1998-04-06,2.6171875,2.625,2.453125,2.5,2.2029054164886475,976800.0
1998-04-07,2.515625,2.515625,2.328125,2.375,2.0927605628967285,797600.0
1998-04-08,2.34375,2.46875,2.34375,2.4375,2.1478328704833984,1023200.0
1998-04-09,2.46875,2.46875,2.359375,2.390625,2.1065287590026855,1023200.0
1998-04-13,2.421875,2.421875,2.25,2.296875,2.0239193439483643,596800.0
1998-04-14,2.296875,2.375,2.1875,2.375,2.0927605628967285,2903200.0
1998-04-15,2.375,2.640625,2.34375,2.578125,2.2717463970184326,3044800.0
1998-04-16,2.5625,2.625,2.46875,2.625,2.3130505084991455,1367200.0
1998-04-17,2.609375,2.609375,2.453125,2.546875,2.2442095279693604,894400.0
1998-04-20,2.5625,2.671875,2.53125,2.5859375,2.278630256652832,866400.0
1998-04-21,2.640625,2.734375,2.59375,2.6328125,2.319934844970703,2525600.0
1998-04-22,2.671875,2.703125,2.515625,2.59375,2.2855145931243896,2649600.0
1998-04-23,2.59375,2.59375,2.4375,2.46875,2.1753695011138916,538400.0
1998-04-24,2.421875,2.515625,2.390625,2.421875,2.1340649127960205,464000.0
1998-04-27,2.390625,2.390625,2.15625,2.28125,2.0101513862609863,1840000.0
1998-04-28,2.375,2.4375,2.328125,2.421875,2.1340649127960205,929600.0
1998-04-29,2.4375,2.71875,2.4375,2.6875,2.3681232929229736,2968800.0
1998-04-30,2.765625,2.9375,2.5625,2.625,2.3130505084991455,3592800.0
1998-05-01,2.3125,2.46875,2.21875,2.4375,2.1478328704833984,12663200.0
1998-05-04,2.421875,2.5,2.421875,2.46875,2.1753695011138916,1267200.0
1998-05-05,2.5,2.609375,2.46875,2.46875,2.1753695011138916,969600.0
1998-05-06,2.453125,2.5,2.359375,2.375,2.0927605628967285,1172800.0
1998-05-07,2.421875,2.421875,2.234375,2.25,1.98261559009552,1852000.0
1998-05-08,2.28125,2.375,2.2578125,2.328125,2.051455497741699,1572000.0
1998-05-11,2.328125,2.359375,2.21875,2.25,1.98261559009552,554400.0
1998-05-12,2.28125,2.328125,2.234375,2.265625,1.9963839054107666,558400.0
1998-05-13,2.3125,2.3125,2.234375,2.265625,1.9963839054107666,1928800.0
1998-05-14,2.21875,2.25,2.109375,2.125,1.872469425201416,2226400.0
1998-05-15,2.140625,2.1875,2.109375,2.171875,1.913774013519287,630400.0
1998-05-18,2.140625,2.1875,2.0625,2.0703125,1.8242812156677246,335200.0
1998-05-19,2.078125,2.1796875,2.03125,2.0625,1.8173974752426147,776000.0
1998-05-20,2.0625,2.109375,1.984375,1.984375,1.748556137084961,914400.0
1998-05-21,2.0,2.03125,1.984375,2.0078125,1.7692087888717651,2549600.0
1998-05-22,2.0234375,2.03125,2.0,2.03125,1.7898608446121216,2101600.0
1998-05-26,2.0859375,2.296875,2.078125,2.203125,1.9413111209869385,10173600.0
1998-05-27,2.171875,2.234375,2.1484375,2.1640625,1.9068901538848877,3438400.0
1998-05-28,2.15625,2.25,2.15625,2.21875,1.9550786018371582,2389600.0
1998-05-29,2.25,2.25,2.1875,2.203125,1.9413111209869385,1147200.0
1998-06-01,2.1875,2.21875,2.171875,2.171875,1.913774013519287,460800.0
1998-06-02,2.203125,2.234375,2.171875,2.171875,1.913774013519287,243200.0
1998-06-03,2.21875,2.4375,2.1875,2.2265625,1.9619624614715576,1563200.0
1998-06-04,2.265625,2.265625,2.12109375,2.125,1.872469425201416,934400.0
1998-06-05,2.15625,2.15625,2.109375,2.125,1.872469425201416,126400.0
1998-06-08,2.125,2.125,2.1015625,2.109375,1.858701229095459,236800.0
1998-06-09,2.109375,2.1171875,2.09375,2.1015625,1.851817011833191,752000.0
1998-06-10,2.09375,2.09375,2.0,2.046875,1.8036290407180786,1071200.0
1998-06-11,2.046875,2.046875,2.0,2.015625,1.776092290878296,803200.0
1998-06-12,1.96875,2.0,1.765625,1.9453125,1.7141358852386475,1474400.0
1998-06-15,1.8125,1.984375,1.796875,1.921875,1.6934834718704224,804800.0
1998-06-16,1.9296875,1.984375,1.8828125,1.953125,1.7210201025009155,144800.0
1998-06-17,1.9375,1.984375,1.9375,1.9375,1.707251787185669,151200.0
1998-06-18,1.984375,1.984375,1.9375,1.984375,1.748556137084961,303200.0
1998-06-19,1.984375,1.984375,1.828125,1.875,1.652179479598999,584000.0
1998-06-22,1.8671875,1.921875,1.8671875,1.921875,1.6934834718704224,123200.0
1998-06-23,1.890625,1.9375,1.875,1.8984375,1.6728311777114868,1642400.0
1998-06-24,1.875,1.90625,1.84375,1.875,1.652179479598999,747200.0
1998-06-25,1.875,1.96875,1.84375,1.90625,1.6797152757644653,1347200.0
1998-06-26,1.9375,1.9375,1.875,1.9375,1.707251787185669,786400.0
1998-06-29,1.9375,1.9375,1.890625,1.9375,1.707251787185669,160800.0
1998-06-30,1.90625,1.90625,1.84375,1.875,1.652179479598999,409600.0
1998-07-01,1.890625,1.890625,1.609375,1.71875,1.5144975185394287,1025600.0
1998-07-02,1.703125,1.703125,1.5,1.65625,1.4594249725341797,3108800.0
1998-07-06,1.6484375,1.796875,1.609375,1.75,1.5420337915420532,1450400.0
1998-07-07,1.796875,1.796875,1.75,1.75,1.5420337915420532,985600.0
1998-07-08,1.78125,1.84375,1.765625,1.796875,1.5833383798599243,2613600.0
1998-07-09,1.796875,1.8046875,1.703125,1.765625,1.5558022260665894,1675200.0
1998-07-10,1.703125,1.875,1.703125,1.875,1.652179479598999,1236800.0
1998-07-13,1.84375,1.9375,1.84375,1.875,1.652179479598999,307200.0
1998-07-14,1.921875,2.125,1.90625,2.125,1.872469425201416,3076800.0
1998-07-15,2.125,2.28125,2.078125,2.28125,2.0101513862609863,1924000.0
1998-07-16,2.296875,2.3125,2.203125,2.25,1.98261559009552,757600.0
1998-07-17,2.21875,2.28125,2.21875,2.2578125,1.9894987344741821,1123200.0
1998-07-20,2.265625,2.4375,2.234375,2.375,2.0927605628967285,1273600.0
