Date,Open,High,Low,Close,Adj Close,Volume
1998-11-06,5.75,6.166666507720947,5.666666507720947,6.166666507720947,3.502401828765869,24900
1998-11-09,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,3.526066780090332,1200
1998-11-10,5.9375,5.9375,5.9375,5.9375,3.372243642807007,300
1998-11-11,6.1875,6.1875,6.1875,6.1875,3.5142340660095215,600
1998-11-12,6.083333492279053,6.083333492279053,5.5,5.75,3.265751600265503,42900
1998-11-13,6.166666507720947,6.166666507720947,6.0,6.0,3.407742738723755,39900
1998-11-16,6.166666507720947,6.583333492279053,6.166666507720947,6.541666507720947,3.715385913848877,36600
1998-11-17,6.625,6.625,6.625,6.625,3.7627134323120117,7500
1998-11-18,6.625,6.625,6.333333492279053,6.333333492279053,3.5970613956451416,80700
1998-11-19,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.5970613956451416,0
1998-11-20,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,3.431405782699585,3000
1998-11-23,6.5,6.5,6.0,6.0,3.407742738723755,53400
1998-11-24,6.291666507720947,6.333333492279053,6.083333492279053,6.333333492279053,3.5970613956451416,28500
1998-11-25,6.083333492279053,6.333333492279053,6.083333492279053,6.333333492279053,3.5970613956451416,1500
1998-11-27,6.291666507720947,6.291666507720947,6.083333492279053,6.083333492279053,3.4550716876983643,6600
1998-11-30,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.4550716876983643,300
1998-12-01,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.4550716876983643,0
1998-12-02,6.083333492279053,6.25,6.083333492279053,6.208333492279053,3.526066780090332,24900
1998-12-03,6.333333492279053,6.333333492279053,6.25,6.25,3.549731492996216,10500
1998-12-04,6.333333492279053,6.541666507720947,6.333333492279053,6.541666507720947,3.715385913848877,33900
1998-12-07,6.5,6.5,6.416666507720947,6.416666507720947,3.6443920135498047,3900
1998-12-08,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.5970613956451416,18000
1998-12-09,6.5,6.5,6.333333492279053,6.458333492279053,3.6680562496185303,16200
1998-12-10,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.5970613956451416,10800
1998-12-11,6.0,6.0,6.0,6.0,3.407742738723755,300
1998-12-14,6.166666507720947,6.291666507720947,6.166666507720947,6.166666507720947,3.502401828765869,19800
1998-12-15,6.166666507720947,6.291666507720947,6.166666507720947,6.291666507720947,3.5733978748321533,4800
1998-12-16,6.291666507720947,6.291666507720947,6.291666507720947,6.291666507720947,3.5733978748321533,300
1998-12-17,6.25,6.25,6.25,6.25,3.549731492996216,3900
1998-12-18,6.333333492279053,6.333333492279053,6.166666507720947,6.291666507720947,3.5733978748321533,5700
1998-12-21,6.166666507720947,6.291666507720947,6.166666507720947,6.291666507720947,3.5733978748321533,6300
1998-12-22,6.166666507720947,6.291666507720947,6.166666507720947,6.291666507720947,3.5733978748321533,17400
1998-12-23,6.25,6.25,6.25,6.25,3.549731492996216,2400
1998-12-24,6.25,6.25,6.25,6.25,3.549731492996216,0
1998-12-28,6.25,6.25,6.166666507720947,6.25,3.549731492996216,25200
1998-12-29,6.083333492279053,6.291666507720947,6.083333492279053,6.291666507720947,3.5733978748321533,14400
1998-12-30,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,3.502401828765869,15000
1998-12-31,6.125,6.166666507720947,6.083333492279053,6.166666507720947,3.502401828765869,47700
1999-01-04,6.166666507720947,6.25,5.916666507720947,6.166666507720947,3.502401828765869,630900
1999-01-05,6.166666507720947,6.333333492279053,5.916666507720947,6.125,3.4787373542785645,654600
1999-01-06,6.166666507720947,6.229166507720947,6.083333492279053,6.229166507720947,3.5553126335144043,30600
1999-01-07,6.208333492279053,6.208333492279053,6.083333492279053,6.083333492279053,3.4720778465270996,7200
1999-01-08,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.4720778465270996,0
1999-01-11,6.208333492279053,6.208333492279053,6.125,6.125,3.4958598613739014,12300
1999-01-12,6.166666507720947,6.25,6.166666507720947,6.25,3.5672035217285156,21900
1999-01-13,6.166666507720947,6.25,6.083333492279053,6.25,3.5672035217285156,27000
1999-01-14,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.4720778465270996,300
1999-01-15,6.25,6.25,6.083333492279053,6.208333492279053,3.5434224605560303,11400
1999-01-19,6.333333492279053,6.333333492279053,6.1875,6.1875,3.53153133392334,4200
1999-01-20,6.333333492279053,6.5,6.333333492279053,6.5,3.709892511367798,82500
1999-01-21,6.625,6.625,6.416666507720947,6.416666507720947,3.662329912185669,7200
1999-01-22,6.333333492279053,6.583333492279053,6.333333492279053,6.583333492279053,3.757456064224243,3000
1999-01-25,6.333333492279053,6.520833492279053,6.333333492279053,6.520833492279053,3.72178316116333,5400
1999-01-26,6.5,6.520833492279053,6.5,6.520833492279053,3.72178316116333,3600
1999-01-27,6.333333492279053,6.354166507720947,6.333333492279053,6.354166507720947,3.626657485961914,6300
1999-01-28,6.5,6.5,6.416666507720947,6.416666507720947,3.662329912185669,39300
1999-01-29,6.416666507720947,6.458333492279053,6.333333492279053,6.333333492279053,3.6147663593292236,17400
1999-02-01,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.6147663593292236,1800
1999-02-02,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.6147663593292236,3000
1999-02-03,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.6147663593292236,5400
1999-02-04,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,3.5196409225463867,300
1999-02-05,6.166666507720947,6.479166507720947,6.166666507720947,6.479166507720947,3.698000431060791,1800
1999-02-08,6.479166507720947,6.479166507720947,6.479166507720947,6.479166507720947,3.698000431060791,0
1999-02-09,6.333333492279053,6.416666507720947,6.333333492279053,6.333333492279053,3.6147663593292236,47100
1999-02-10,6.166666507720947,6.333333492279053,6.166666507720947,6.333333492279053,3.6147663593292236,18900
1999-02-11,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.6147663593292236,600
1999-02-12,6.5,6.5,6.5,6.5,3.709892511367798,600
1999-02-16,6.5,6.5,6.416666507720947,6.416666507720947,3.662329912185669,2400
1999-02-17,6.5,6.5,6.5,6.5,3.709892511367798,600
1999-02-18,6.458333492279053,6.458333492279053,6.333333492279053,6.333333492279053,3.6147663593292236,51300
1999-02-19,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.6147663593292236,12900
1999-02-22,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.6147663593292236,2400
1999-02-23,6.416666507720947,6.416666507720947,6.083333492279053,6.333333492279053,3.6147663593292236,15600
1999-02-24,6.083333492279053,6.416666507720947,6.083333492279053,6.416666507720947,3.662329912185669,36600
1999-02-25,6.083333492279053,6.395833492279053,6.083333492279053,6.395833492279053,3.650438070297241,2700
1999-02-26,6.083333492279053,6.083333492279053,6.0,6.0,3.424515962600708,3000
1999-03-01,6.0,6.333333492279053,6.0,6.333333492279053,3.6147663593292236,13500
1999-03-02,6.083333492279053,6.291666507720947,6.083333492279053,6.291666507720947,3.5909862518310547,2400
1999-03-03,6.0,6.0,6.0,6.0,3.424515962600708,3000
1999-03-04,6.166666507720947,6.166666507720947,6.125,6.125,3.4958598613739014,10500
1999-03-05,6.125,6.125,6.125,6.125,3.4958598613739014,600
1999-03-08,6.083333492279053,6.25,6.083333492279053,6.25,3.5672035217285156,3300
1999-03-09,6.25,6.25,6.25,6.25,3.5672035217285156,0
1999-03-10,6.25,6.25,6.25,6.25,3.5672035217285156,0
1999-03-11,6.166666507720947,6.166666507720947,6.0,6.020833492279053,3.4364054203033447,3900
1999-03-12,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,3.5434224605560303,2700
1999-03-15,6.125,6.166666507720947,6.083333492279053,6.083333492279053,3.4720778465270996,9300
1999-03-16,6.166666507720947,6.166666507720947,6.0,6.0,3.424515962600708,9300
1999-03-17,6.083333492279053,6.083333492279053,6.041666507720947,6.041666507720947,3.4482955932617188,2100
1999-03-18,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,3.4482955932617188,0
1999-03-19,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,3.4482955932617188,0
1999-03-22,6.083333492279053,6.166666507720947,6.083333492279053,6.166666507720947,3.5196409225463867,1200
1999-03-23,6.0,6.166666507720947,6.0,6.041666507720947,3.4482955932617188,19200
1999-03-24,6.125,6.125,6.125,6.125,3.4958598613739014,6000
1999-03-25,6.145833492279053,6.166666507720947,6.145833492279053,6.166666507720947,3.5196409225463867,6000
1999-03-26,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,3.5196409225463867,24600
1999-03-29,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,3.5196409225463867,0
1999-03-30,6.0,6.0,6.0,6.0,3.424515962600708,2400
1999-03-31,6.166666507720947,6.166666507720947,6.0,6.0,3.424515962600708,3000
1999-04-01,6.166666507720947,6.166666507720947,6.0,6.0,3.424515962600708,8700
1999-04-05,6.0,6.0,6.0,6.0,3.424515962600708,0
1999-04-06,6.0,6.0,6.0,6.0,3.424515962600708,0
1999-04-07,6.0,6.0,6.0,6.0,3.4417245388031006,5100
1999-04-08,6.0,6.078125,6.0,6.078125,3.4865386486053467,4200
1999-04-09,6.0,6.0,5.875,5.875,3.370021104812622,3000
1999-04-12,6.0,6.0,6.0,6.0,3.4417245388031006,9000
1999-04-13,5.875,5.958333492279053,5.791666507720947,5.791666507720947,3.3222196102142334,15000
1999-04-14,5.979166507720947,5.979166507720947,5.75,5.958333492279053,3.4178218841552734,7500
1999-04-15,5.958333492279053,5.958333492279053,5.958333492279053,5.958333492279053,3.4178218841552734,0
1999-04-16,5.833333492279053,5.833333492279053,5.75,5.833333492279053,3.346121072769165,12600
1999-04-19,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,3.393921375274658,11400
1999-04-20,5.770833492279053,5.791666507720947,5.770833492279053,5.791666507720947,3.3222196102142334,17700
1999-04-21,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,3.393921375274658,10800
1999-04-22,5.916666507720947,6.166666507720947,5.916666507720947,6.0,3.4417245388031006,21000
1999-04-23,6.0,6.166666507720947,6.0,6.0,3.4417245388031006,23700
1999-04-26,6.0,6.041666507720947,6.0,6.041666507720947,3.4656238555908203,9000
1999-04-27,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.346121072769165,2400
1999-04-28,6.166666507720947,6.166666507720947,6.0,6.0,3.4417245388031006,31200
1999-04-29,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.346121072769165,1200
1999-04-30,5.833333492279053,5.916666507720947,5.833333492279053,5.833333492279053,3.346121072769165,1500
1999-05-03,5.916666507720947,5.916666507720947,5.833333492279053,5.833333492279053,3.346121072769165,3600
1999-05-04,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.346121072769165,0
1999-05-05,5.833333492279053,5.895833492279053,5.833333492279053,5.895833492279053,3.381971836090088,6900
1999-05-06,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,3.393921375274658,300
1999-05-07,5.916666507720947,5.979166507720947,5.916666507720947,5.916666507720947,3.393921375274658,58800
1999-05-10,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.346121072769165,3000
1999-05-11,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,3.393921375274658,2400
1999-05-12,6.0,6.0,5.979166507720947,5.979166507720947,3.4297728538513184,10800
1999-05-13,5.979166507720947,5.979166507720947,5.979166507720947,5.979166507720947,3.4297728538513184,0
1999-05-14,5.875,6.0,5.875,6.0,3.4417245388031006,16200
1999-05-17,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,3.393921375274658,1200
1999-05-18,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,3.393921375274658,0
1999-05-19,5.833333492279053,5.916666507720947,5.833333492279053,5.916666507720947,3.393921375274658,8400
1999-05-20,6.0,6.0,5.916666507720947,5.958333492279053,3.4178218841552734,4800
1999-05-21,5.958333492279053,5.958333492279053,5.833333492279053,5.833333492279053,3.346121072769165,19500
1999-05-24,5.916666507720947,5.916666507720947,5.833333492279053,5.833333492279053,3.346121072769165,4800
1999-05-25,5.958333492279053,5.958333492279053,5.958333492279053,5.958333492279053,3.4178218841552734,900
1999-05-26,5.916666507720947,6.0,5.833333492279053,6.0,3.4417245388031006,31800
1999-05-27,6.0,6.0,6.0,6.0,3.4417245388031006,107700
1999-05-28,6.0,6.0,6.0,6.0,3.4417245388031006,0
1999-06-01,6.0,6.0,6.0,6.0,3.4417245388031006,1500
1999-06-02,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.346121072769165,8700
1999-06-03,5.979166507720947,5.979166507720947,5.875,5.875,3.370021104812622,5400
1999-06-04,6.0,6.0,6.0,6.0,3.4417245388031006,4500
1999-06-07,6.0,6.0,5.833333492279053,6.0,3.4417245388031006,14100
1999-06-08,5.854166507720947,5.854166507720947,5.770833492279053,5.770833492279053,3.3102681636810303,12000
1999-06-09,5.770833492279053,5.770833492279053,5.770833492279053,5.770833492279053,3.3102681636810303,0
1999-06-10,5.770833492279053,5.833333492279053,5.760416507720947,5.833333492279053,3.346121072769165,82200
1999-06-11,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.346121072769165,0
1999-06-14,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.346121072769165,600
1999-06-15,5.6875,5.833333492279053,5.6875,5.833333492279053,3.346121072769165,2700
1999-06-16,5.770833492279053,5.770833492279053,5.770833492279053,5.770833492279053,3.3102681636810303,1800
1999-06-17,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.346121072769165,7500
1999-06-18,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.346121072769165,9000
1999-06-21,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.346121072769165,0
1999-06-22,5.833333492279053,5.833333492279053,5.791666507720947,5.833333492279053,3.346121072769165,9900
1999-06-23,5.833333492279053,5.833333492279053,5.8125,5.8125,3.3341684341430664,19500
1999-06-24,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.346121072769165,3000
1999-06-25,5.8125,5.833333492279053,5.8125,5.833333492279053,3.346121072769165,3900
1999-06-28,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.346121072769165,0
1999-06-29,5.833333492279053,5.833333492279053,5.8125,5.8125,3.3341684341430664,15900
1999-06-30,5.833333492279053,5.833333492279053,5.8125,5.833333492279053,3.346121072769165,3900
1999-07-01,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.346121072769165,12900
1999-07-02,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.346121072769165,18900
1999-07-06,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.346121072769165,6300
1999-07-07,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.3634188175201416,0
1999-07-08,5.833333492279053,5.833333492279053,5.770833492279053,5.791666507720947,3.3393938541412354,15600
1999-07-09,5.791666507720947,5.791666507720947,5.75,5.75,3.315368175506592,42300
1999-07-12,5.75,5.791666507720947,5.75,5.75,3.315368175506592,28500
1999-07-13,6.0,6.0,6.0,6.0,3.4595165252685547,3600
1999-07-14,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,3.411466360092163,3600
1999-07-15,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,3.3393938541412354,1500
1999-07-16,5.875,5.875,5.875,5.875,3.3874423503875732,1200
1999-07-19,5.875,5.875,5.875,5.875,3.3874423503875732,1800
1999-07-20,5.875,5.875,5.791666507720947,5.8125,3.3514044284820557,12600
1999-07-21,5.833333492279053,5.833333492279053,5.791666507720947,5.8125,3.3514044284820557,23400
1999-07-22,5.791666507720947,5.791666507720947,5.75,5.75,3.315368175506592,10500
1999-07-23,5.75,5.75,5.75,5.75,3.315368175506592,0
1999-07-26,5.8125,5.8125,5.75,5.75,3.315368175506592,9600
1999-07-27,5.75,5.75,5.75,5.75,3.315368175506592,0
1999-07-28,5.8125,5.8125,5.8125,5.8125,3.3514044284820557,15600
1999-07-29,5.791666507720947,5.791666507720947,5.333333492279053,5.541666507720947,3.1952459812164307,72000
1999-07-30,5.625,5.625,5.604166507720947,5.604166507720947,3.2312850952148438,12900
1999-08-02,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.267319440841675,3600
1999-08-03,5.666666507720947,5.666666507720947,5.625,5.625,3.243295192718506,3900
1999-08-04,5.625,5.625,5.416666507720947,5.416666507720947,3.1231720447540283,13800
1999-08-05,5.416666507720947,5.5,5.416666507720947,5.5,3.1712217330932617,7200
1999-08-06,5.5,5.5,5.5,5.5,3.1712217330932617,0
1999-08-09,5.5,5.5,5.5,5.5,3.1712217330932617,600
1999-08-10,5.5,5.5,5.416666507720947,5.416666507720947,3.1231720447540283,6300
1999-08-11,5.5,5.5,5.5,5.5,3.1712217330932617,17400
1999-08-12,5.479166507720947,5.5,5.4375,5.5,3.1712217330932617,9600
1999-08-13,5.5,6.625,5.5,6.166666507720947,3.5556137561798096,189300
1999-08-16,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,3.5556137561798096,0
1999-08-17,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,3.5556137561798096,0
1999-08-18,6.0,6.0,6.0,6.0,3.4595165252685547,1500
1999-08-19,6.0,6.0,6.0,6.0,3.4595165252685547,0
1999-08-20,6.125,6.125,6.125,6.125,3.5315895080566406,2400
