Date,Open,High,Low,Close,Adj Close,Volume
1974-04-26,0.0,3.9454545974731445,3.8363635540008545,3.9272727966308594,2.646336317062378,199200
1974-04-29,0.0,3.9454545974731445,3.890909194946289,3.9272727966308594,2.646336317062378,66400
1974-04-30,0.0,3.9636363983154297,3.9272727966308594,3.9272727966308594,2.646336317062378,47800
1974-05-01,0.0,4.109090805053711,3.9272727966308594,4.072727203369141,2.7443487644195557,462400
1974-05-02,0.0,4.090909004211426,4.03636360168457,4.03636360168457,2.7198455333709717,382000
1974-05-03,0.0,4.03636360168457,4.018181800842285,4.018181800842285,2.707594394683838,118800
1974-05-06,0.0,4.0,3.9272727966308594,3.981818199157715,2.683091878890991,231000
1974-05-07,0.0,3.9636363983154297,3.872727155685425,3.872727155685425,2.609581708908081,164000
1974-05-08,0.0,3.981818199157715,3.8545453548431396,3.9272727966308594,2.646336317062378,113800
1974-05-09,0.0,3.981818199157715,3.909090995788574,3.9636363983154297,2.670839548110962,288600
1974-05-10,0.0,3.981818199157715,3.909090995788574,3.909090995788574,2.6340858936309814,266600
1974-05-13,0.0,3.9454545974731445,3.872727155685425,3.872727155685425,2.609581708908081,66000
1974-05-14,0.0,3.9636363983154297,3.872727155685425,3.9636363983154297,2.670839548110962,50800
1974-05-15,0.0,3.9454545974731445,3.8545453548431396,3.8545453548431396,2.597330331802368,160800
1974-05-16,0.0,3.909090995788574,3.8363635540008545,3.890909194946289,2.6218345165252686,220400
1974-05-17,0.0,3.890909194946289,3.8181817531585693,3.8545453548431396,2.597330331802368,316800
1974-05-20,0.0,3.8545453548431396,3.799999952316284,3.799999952316284,2.5605764389038086,168200
1974-05-21,0.0,3.8363635540008545,3.781818151473999,3.799999952316284,2.5605764389038086,42400
1974-05-22,0.0,3.799999952316284,3.763636350631714,3.763636350631714,2.5360729694366455,207400
1974-05-23,0.0,3.763636350631714,3.6363637447357178,3.6909091472625732,2.4870665073394775,1310200
1974-05-24,0.0,3.672727346420288,3.563636302947998,3.5999999046325684,2.4258081912994385,330400
1974-05-28,0.0,3.5999999046325684,3.563636302947998,3.5999999046325684,2.4258081912994385,263000
1974-05-29,0.0,3.654545545578003,3.563636302947998,3.563636302947998,2.4013049602508545,166200
1974-05-30,0.0,3.5999999046325684,3.4000000953674316,3.454545497894287,2.32779598236084,778000
1974-05-31,0.0,3.4000000953674316,3.2545454502105713,3.2727272510528564,2.2052805423736572,915600
1974-06-03,0.0,3.200000047683716,3.0727272033691406,3.090909004211426,2.0827651023864746,602800
1974-06-04,0.0,3.1818182468414307,3.090909004211426,3.127272844314575,2.107268810272217,474600
1974-06-05,0.0,3.236363649368286,3.109090805053711,3.200000047683716,2.1562750339508057,780000
1974-06-06,0.0,3.1454546451568604,3.090909004211426,3.090909004211426,2.0827651023864746,673600
1974-06-07,0.0,3.0545454025268555,2.654545545578003,2.763636350631714,1.8622370958328247,4365400
1974-06-10,0.0,2.6909091472625732,2.563636302947998,2.6909091472625732,1.8132307529449463,324400
1974-06-11,0.0,2.763636350631714,2.6909091472625732,2.763636350631714,1.8622370958328247,183200
1974-06-12,0.0,2.8181817531585693,2.763636350631714,2.781818151473999,1.874488353729248,543600
1974-06-13,0.0,2.872727155685425,2.799999952316284,2.8363635540008545,1.9112427234649658,353600
1974-06-14,0.0,2.763636350631714,2.672727346420288,2.6909091472625732,1.8132307529449463,289200
1974-06-17,0.0,2.7454545497894287,2.672727346420288,2.7454545497894287,1.8499853610992432,500800
1974-06-18,0.0,2.7454545497894287,2.7090909481048584,2.7272727489471436,1.8377342224121094,365600
1974-06-19,0.0,2.799999952316284,2.7272727489471436,2.799999952316284,1.8867403268814087,693000
1974-06-20,0.0,2.799999952316284,2.7272727489471436,2.763636350631714,1.8622370958328247,232200
1974-06-21,0.0,2.7454545497894287,2.6909091472625732,2.7454545497894287,1.8499853610992432,319400
1974-06-24,0.0,2.799999952316284,2.7090909481048584,2.7454545497894287,1.8499853610992432,77400
1974-06-25,0.0,2.799999952316284,2.7454545497894287,2.799999952316284,1.8867403268814087,279600
1974-06-26,0.0,2.8363635540008545,2.781818151473999,2.799999952316284,1.8867403268814087,192400
1974-06-27,0.0,2.7454545497894287,2.6909091472625732,2.7090909481048584,1.8254828453063965,382800
1974-06-28,0.0,2.7272727489471436,2.6909091472625732,2.7272727489471436,1.8377342224121094,253000
1974-07-01,0.0,2.7272727489471436,2.6909091472625732,2.6909091472625732,1.8132307529449463,323600
1974-07-02,0.0,2.654545545578003,2.5999999046325684,2.5999999046325684,1.7519731521606445,320600
1974-07-03,0.0,2.6363637447357178,2.581818103790283,2.6363637447357178,1.7764759063720703,796600
1974-07-05,0.0,2.654545545578003,2.6181817054748535,2.654545545578003,1.7887272834777832,338800
1974-07-08,0.0,2.6181817054748535,2.545454502105713,2.545454502105713,1.7152183055877686,471400
1974-07-09,0.0,2.6181817054748535,2.545454502105713,2.581818103790283,1.739721417427063,261000
1974-07-10,0.0,2.5999999046325684,2.545454502105713,2.563636302947998,1.7274701595306396,118800
1974-07-11,0.0,2.581818103790283,2.5272727012634277,2.545454502105713,1.7152183055877686,132400
1974-07-12,0.0,2.5999999046325684,2.5272727012634277,2.545454502105713,1.7152183055877686,170800
1974-07-15,0.0,2.5999999046325684,2.545454502105713,2.545454502105713,1.7152183055877686,331200
1974-07-16,0.0,2.5272727012634277,2.5090909004211426,2.5272727012634277,1.7029666900634766,152400
1974-07-17,0.0,2.5090909004211426,2.4727272987365723,2.4909090995788574,1.6784645318984985,237800
1974-07-18,0.0,2.5090909004211426,2.4727272987365723,2.4909090995788574,1.6784645318984985,144200
1974-07-19,0.0,2.5090909004211426,2.4909090995788574,2.4909090995788574,1.6784645318984985,464600
1974-07-22,0.0,2.5090909004211426,2.454545497894287,2.4727272987365723,1.666211485862732,286400
1974-07-23,0.0,2.5090909004211426,2.436363697052002,2.4727272987365723,1.666211485862732,115800
1974-07-24,0.0,2.436363697052002,2.4000000953674316,2.4000000953674316,1.6172055006027222,148400
1974-07-25,0.0,2.436363697052002,2.418181896209717,2.436363697052002,1.6417094469070435,329000
1974-07-26,2.3636362552642822,2.5,2.409090995788574,2.409090995788574,1.6233317852020264,311600
1974-07-29,2.3636362552642822,2.409090995788574,2.1363637447357178,2.1363637447357178,1.4395586252212524,1050800
1974-07-30,2.090909004211426,2.1818182468414307,2.090909004211426,2.1818182468414307,1.4701871871948242,990400
1974-07-31,2.1818182468414307,2.3181817531585693,2.2272727489471436,2.3181817531585693,1.5620739459991455,89200
1974-08-01,2.3181817531585693,2.454545497894287,2.2727272510528564,2.3181817531585693,1.5620739459991455,319600
1974-08-02,2.3181817531585693,2.3181817531585693,2.2272727489471436,2.2727272510528564,1.531445026397705,232400
1974-08-05,2.1818182468414307,2.2272727489471436,2.1363637447357178,2.2272727489471436,1.5008161067962646,165000
1974-08-06,2.1818182468414307,2.3181817531585693,2.2272727489471436,2.2727272510528564,1.531445026397705,88600
1974-08-07,2.2727272510528564,2.3636362552642822,2.2727272510528564,2.3181817531585693,1.5620739459991455,54400
1974-08-08,2.3181817531585693,2.3181817531585693,2.2727272510528564,2.3181817531585693,1.5620739459991455,238200
1974-08-09,2.3181817531585693,2.3181817531585693,2.2272727489471436,2.2727272510528564,1.531445026397705,115600
1974-08-12,2.2727272510528564,2.3181817531585693,2.2272727489471436,2.2727272510528564,1.531445026397705,174200
1974-08-13,2.2727272510528564,2.2727272510528564,2.1818182468414307,2.2272727489471436,1.5008161067962646,277200
1974-08-14,2.1363637447357178,2.1818182468414307,2.1363637447357178,2.1363637447357178,1.4395586252212524,223200
1974-08-15,2.090909004211426,2.1818182468414307,2.1363637447357178,2.1818182468414307,1.4701871871948242,334800
1974-08-16,2.1818182468414307,2.2727272510528564,2.2272727489471436,2.2272727489471436,1.5008161067962646,229200
1974-08-19,2.1818182468414307,2.2727272510528564,2.1818182468414307,2.2272727489471436,1.5008161067962646,237600
1974-08-20,2.1818182468414307,2.2272727489471436,2.1363637447357178,2.1818182468414307,1.4701871871948242,288200
1974-08-21,2.1363637447357178,2.1818182468414307,2.045454502105713,2.045454502105713,1.378300428390503,198400
1974-08-22,2.045454502105713,2.1363637447357178,2.045454502105713,2.1363637447357178,1.4395586252212524,163800
1974-08-23,2.090909004211426,2.1818182468414307,2.090909004211426,2.1363637447357178,1.4395586252212524,537200
1974-08-26,2.090909004211426,2.1818182468414307,2.090909004211426,2.1818182468414307,1.4701871871948242,209000
1974-08-27,2.1363637447357178,2.1818182468414307,2.090909004211426,2.090909004211426,1.4089293479919434,420200
1974-08-28,2.090909004211426,2.1363637447357178,2.090909004211426,2.1363637447357178,1.4395586252212524,322200
1974-08-29,2.090909004211426,2.1363637447357178,2.090909004211426,2.1363637447357178,1.4395586252212524,169600
1974-08-30,2.1363637447357178,2.2727272510528564,2.1818182468414307,2.2727272510528564,1.531445026397705,283200
1974-09-03,2.2727272510528564,2.3181817531585693,2.2272727489471436,2.2272727489471436,1.5008161067962646,90200
1974-09-04,2.1818182468414307,2.2272727489471436,2.1363637447357178,2.1363637447357178,1.4395586252212524,241400
1974-09-05,2.1818182468414307,2.3181817531585693,2.2272727489471436,2.3181817531585693,1.5620739459991455,317400
1974-09-06,2.2727272510528564,2.2727272510528564,2.2272727489471436,2.2727272510528564,1.531445026397705,133600
1974-09-09,2.1818182468414307,2.2272727489471436,2.1818182468414307,2.1818182468414307,1.4701871871948242,90200
1974-09-10,2.1363637447357178,2.2272727489471436,2.1363637447357178,2.2272727489471436,1.5008161067962646,59600
1974-09-11,2.1818182468414307,2.2272727489471436,2.1363637447357178,2.2272727489471436,1.5008161067962646,374400
1974-09-12,2.1363637447357178,2.1818182468414307,2.045454502105713,2.1363637447357178,1.4395586252212524,852600
1974-09-13,2.090909004211426,2.1363637447357178,2.045454502105713,2.090909004211426,1.4089293479919434,101200
1974-09-16,2.090909004211426,2.090909004211426,2.045454502105713,2.045454502105713,1.378300428390503,477600
1974-09-17,2.045454502105713,2.090909004211426,2.045454502105713,2.090909004211426,1.4089293479919434,144600
1974-09-18,2.090909004211426,2.1363637447357178,2.045454502105713,2.1363637447357178,1.4395586252212524,132200
1974-09-19,2.090909004211426,2.1818182468414307,2.090909004211426,2.1818182468414307,1.4701871871948242,207200
1974-09-20,2.090909004211426,2.1363637447357178,2.090909004211426,2.1363637447357178,1.4395586252212524,141000
1974-09-23,2.090909004211426,2.1363637447357178,2.090909004211426,2.1363637447357178,1.4395586252212524,76400
1974-09-24,2.090909004211426,2.1818182468414307,2.1363637447357178,2.1818182468414307,1.4701871871948242,43200
1974-09-25,2.1363637447357178,2.1818182468414307,2.090909004211426,2.1363637447357178,1.4395586252212524,229000
1974-09-26,2.090909004211426,2.090909004211426,2.045454502105713,2.090909004211426,1.4089293479919434,172800
1974-09-27,2.090909004211426,2.090909004211426,2.045454502105713,2.090909004211426,1.4089293479919434,147600
1974-09-30,2.045454502105713,2.045454502105713,1.954545497894287,2.045454502105713,1.378300428390503,198400
1974-10-01,2.045454502105713,2.045454502105713,1.954545497894287,2.0,1.3476717472076416,182800
1974-10-02,1.954545497894287,2.045454502105713,2.0,2.045454502105713,1.378300428390503,137400
1974-10-03,1.954545497894287,2.0,1.9090908765792847,1.9090908765792847,1.2864134311676025,376800
1974-10-04,1.8636363744735718,1.9090908765792847,1.8181818723678589,1.9090908765792847,1.2864134311676025,245800
1974-10-07,1.8636363744735718,1.954545497894287,1.8636363744735718,1.954545497894287,1.3170429468154907,100200
1974-10-08,1.9090908765792847,1.954545497894287,1.9090908765792847,1.954545497894287,1.3170429468154907,106200
1974-10-09,1.9090908765792847,2.0,1.9090908765792847,2.0,1.3476717472076416,708600
1974-10-10,1.954545497894287,2.045454502105713,1.9090908765792847,1.954545497894287,1.3170429468154907,208400
1974-10-11,1.9090908765792847,2.0,1.954545497894287,2.0,1.3476717472076416,347000
1974-10-14,1.954545497894287,2.045454502105713,1.954545497894287,2.045454502105713,1.378300428390503,123600
1974-10-15,2.045454502105713,2.045454502105713,2.0,2.0,1.3476717472076416,168800
1974-10-16,1.954545497894287,2.045454502105713,1.954545497894287,1.954545497894287,1.3170429468154907,188600
1974-10-17,1.9090908765792847,1.954545497894287,1.9090908765792847,1.9090908765792847,1.2864134311676025,513800
1974-10-18,1.8636363744735718,1.954545497894287,1.8181818723678589,1.8636363744735718,1.2557846307754517,438800
1974-10-21,1.8181818723678589,1.8636363744735718,1.7272727489471436,1.7272727489471436,1.16389799118042,225000
1974-10-22,1.6818181276321411,1.8181818723678589,1.7272727489471436,1.7727272510528564,1.194527506828308,188000
1974-10-23,1.7272727489471436,1.8181818723678589,1.7272727489471436,1.7727272510528564,1.194527506828308,189600
1974-10-24,1.7272727489471436,1.7727272510528564,1.6818181276321411,1.6818181276321411,1.1381745338439941,156400
1974-10-25,1.6818181276321411,1.7727272510528564,1.6818181276321411,1.7727272510528564,1.1996976137161255,47800
1974-10-28,1.6818181276321411,1.7272727489471436,1.5909091234207153,1.5909091234207153,1.076651692390442,147400
1974-10-29,1.6818181276321411,1.7727272510528564,1.6818181276321411,1.7727272510528564,1.1996976137161255,326200
1974-10-30,1.7272727489471436,1.7727272510528564,1.6818181276321411,1.7727272510528564,1.1996976137161255,117200
1974-10-31,1.7272727489471436,1.8181818723678589,1.7272727489471436,1.7727272510528564,1.1996976137161255,295200
1974-11-01,1.6818181276321411,1.7272727489471436,1.6818181276321411,1.7272727489471436,1.1689362525939941,53000
1974-11-04,1.6818181276321411,1.7272727489471436,1.6818181276321411,1.7272727489471436,1.1689362525939941,255800
1974-11-05,1.6818181276321411,1.7727272510528564,1.6818181276321411,1.7727272510528564,1.1996976137161255,153200
1974-11-06,1.7272727489471436,1.7727272510528564,1.6818181276321411,1.7272727489471436,1.1689362525939941,142000
1974-11-07,1.6818181276321411,1.7727272510528564,1.7272727489471436,1.7727272510528564,1.1996976137161255,60400
1974-11-08,1.8181818723678589,1.9090908765792847,1.8181818723678589,1.8636363744735718,1.2612206935882568,288600
1974-11-11,1.8636363744735718,1.954545497894287,1.9090908765792847,1.954545497894287,1.3227431774139404,72600
1974-11-12,1.9090908765792847,2.045454502105713,1.954545497894287,1.954545497894287,1.3227431774139404,123200
1974-11-13,1.9090908765792847,1.954545497894287,1.9090908765792847,1.9090908765792847,1.2919816970825195,119200
1974-11-14,1.8636363744735718,1.954545497894287,1.9090908765792847,1.9090908765792847,1.2919816970825195,93400
1974-11-15,1.8636363744735718,1.9090908765792847,1.8636363744735718,1.9090908765792847,1.2919816970825195,212800
1974-11-18,1.8181818723678589,1.8636363744735718,1.7272727489471436,1.7727272510528564,1.1996976137161255,70600
1974-11-19,1.7272727489471436,1.7727272510528564,1.7272727489471436,1.7272727489471436,1.1689362525939941,152800
1974-11-20,1.6818181276321411,1.7727272510528564,1.7272727489471436,1.7727272510528564,1.1996976137161255,28000
1974-11-21,1.7272727489471436,1.8181818723678589,1.7272727489471436,1.7272727489471436,1.1689362525939941,124200
1974-11-22,1.8181818723678589,1.8636363744735718,1.8181818723678589,1.8181818723678589,1.2304590940475464,124600
1974-11-25,1.8181818723678589,1.8636363744735718,1.8181818723678589,1.8181818723678589,1.2304590940475464,54400
1974-11-26,1.8181818723678589,1.8636363744735718,1.8181818723678589,1.8636363744735718,1.2612206935882568,64000
1974-11-27,1.8636363744735718,1.954545497894287,1.9090908765792847,1.9090908765792847,1.2919816970825195,103600
1974-11-29,1.8636363744735718,1.9090908765792847,1.8181818723678589,1.8636363744735718,1.2612206935882568,18800
1974-12-02,1.8181818723678589,1.8636363744735718,1.7727272510528564,1.7727272510528564,1.1996976137161255,278600
1974-12-03,1.7272727489471436,1.8181818723678589,1.7272727489471436,1.7272727489471436,1.1689362525939941,267200
1974-12-04,1.6818181276321411,1.7727272510528564,1.7272727489471436,1.7272727489471436,1.1689362525939941,71000
1974-12-05,1.7272727489471436,1.8181818723678589,1.7727272510528564,1.8181818723678589,1.2304590940475464,132000
1974-12-06,1.7272727489471436,1.7727272510528564,1.7272727489471436,1.7727272510528564,1.1996976137161255,77000
1974-12-09,1.7272727489471436,1.8636363744735718,1.7727272510528564,1.8181818723678589,1.2304590940475464,79800
1974-12-10,1.8181818723678589,1.8181818723678589,1.7727272510528564,1.8181818723678589,1.2304590940475464,192600
1974-12-11,1.8181818723678589,1.8181818723678589,1.7272727489471436,1.7272727489471436,1.1689362525939941,53200
1974-12-12,1.6818181276321411,1.7727272510528564,1.6818181276321411,1.6818181276321411,1.1381745338439941,621800
1974-12-13,1.6818181276321411,1.7727272510528564,1.7272727489471436,1.7727272510528564,1.1996976137161255,31400
1974-12-16,1.7272727489471436,1.8181818723678589,1.7727272510528564,1.8181818723678589,1.2304590940475464,257800
