Date,Open,High,Low,Close,Adj Close,Volume
1994-11-11,9.625,9.625,9.5,9.625,1.9361271858215332,51000
1994-11-14,9.625,9.875,9.5,9.875,1.9864166975021362,142400
1994-11-15,9.875,10.25,9.75,10.25,2.0618484020233154,256600
1994-11-16,10.25,10.25,10.125,10.125,2.0367021560668945,143000
1994-11-17,10.125,10.375,10.125,10.25,2.0618484020233154,240700
1994-11-18,10.25,10.5,10.125,10.375,2.0869925022125244,133400
1994-11-21,10.375,10.5,10.125,10.25,2.0618484020233154,140000
1994-11-22,10.25,10.375,10.0,10.375,2.0869925022125244,130000
1994-11-23,10.375,10.875,10.375,10.875,2.1875698566436768,211300
1994-11-25,10.875,10.875,10.75,10.75,2.1624252796173096,44700
1994-11-28,10.75,10.75,10.375,10.375,2.0869925022125244,230600
1994-11-29,10.375,10.5,10.25,10.5,2.1121366024017334,225300
1994-11-30,10.5,10.75,10.5,10.625,2.137281894683838,226600
1994-12-01,10.625,10.75,10.5,10.75,2.1624252796173096,93800
1994-12-02,10.75,10.875,10.625,10.75,2.1624252796173096,162900
1994-12-05,10.875,11.125,10.875,10.875,2.1875698566436768,179100
1994-12-06,11.0,11.125,11.0,11.125,2.237858772277832,164800
1994-12-07,11.0,11.0,10.75,11.0,2.2127163410186768,99500
1994-12-08,10.875,10.875,10.625,10.625,2.137281894683838,78500
1994-12-09,10.625,10.875,10.625,10.875,2.1875698566436768,59900
1994-12-12,10.875,10.875,10.625,10.75,2.1624252796173096,59300
1994-12-13,10.75,10.75,10.375,10.5,2.1121366024017334,124100
1994-12-14,10.5,10.5,10.375,10.5,2.1121366024017334,96100
1994-12-15,10.5,10.5,10.375,10.5,2.1121366024017334,112700
1994-12-16,10.5,10.75,10.375,10.5,2.1121366024017334,53100
1994-12-19,10.5,10.75,10.5,10.625,2.137281894683838,81000
1994-12-20,10.625,10.625,10.5,10.5,2.1121366024017334,48100
1994-12-21,10.5,10.625,10.5,10.5,2.1121366024017334,88300
1994-12-22,10.5,10.625,10.375,10.5,2.1121366024017334,157800
1994-12-23,10.5,10.625,10.375,10.625,2.137281894683838,42500
1994-12-27,10.625,10.75,10.5,10.5,2.1121366024017334,58400
1994-12-28,10.5,10.625,10.375,10.375,2.0869925022125244,77500
1994-12-29,10.375,10.5,10.375,10.375,2.0869925022125244,58100
1994-12-30,10.375,10.5,10.125,10.25,2.0618484020233154,196000
1995-01-03,10.25,10.625,10.25,10.625,2.137281894683838,27600
1995-01-04,10.625,10.875,10.5,10.875,2.1875698566436768,29000
1995-01-05,10.875,10.875,10.625,10.625,2.137281894683838,34600
1995-01-06,10.625,10.875,10.625,10.875,2.1875698566436768,21200
1995-01-09,10.875,10.875,10.75,10.875,2.1875698566436768,24800
1995-01-10,10.875,10.875,10.75,10.875,2.1875698566436768,35400
1995-01-11,10.875,10.875,10.75,10.75,2.1624252796173096,11000
1995-01-12,10.75,10.875,10.75,10.875,2.1875698566436768,21700
1995-01-13,10.875,11.125,10.875,10.875,2.1875698566436768,63800
1995-01-16,10.875,11.0,10.875,10.875,2.1875698566436768,13800
1995-01-17,10.875,11.125,10.875,11.125,2.237858772277832,29100
1995-01-18,11.125,11.125,11.0,11.0,2.2127163410186768,18400
1995-01-19,11.0,11.125,11.0,11.125,2.237858772277832,17900
1995-01-20,11.0,11.0,10.875,10.875,2.1875698566436768,9500
1995-01-23,10.875,11.0,10.875,10.875,2.1875698566436768,12600
1995-01-24,10.875,11.0,10.875,10.875,2.1875698566436768,8200
1995-01-25,10.875,11.0,10.875,11.0,2.2127163410186768,16500
1995-01-26,11.0,11.125,10.875,11.0,2.2127163410186768,30800
1995-01-27,11.0,11.125,10.875,11.125,2.237858772277832,93200
1995-01-30,11.125,11.125,11.0,11.125,2.237858772277832,18800
1995-01-31,11.125,11.25,11.0,11.25,2.263002395629883,100700
1995-02-01,11.25,11.25,11.125,11.25,2.263002395629883,39800
1995-02-02,11.25,11.25,11.0,11.125,2.237858772277832,54500
1995-02-03,11.25,11.5,11.25,11.5,2.3132944107055664,91700
1995-02-06,11.5,11.5,11.375,11.5,2.3132944107055664,48600
1995-02-07,11.5,11.625,11.375,11.625,2.3384387493133545,63100
1995-02-08,11.625,11.625,11.5,11.5,2.3132944107055664,21000
1995-02-09,11.5,11.75,11.5,11.75,2.363581418991089,81400
1995-02-10,11.75,11.875,11.5,11.625,2.3384387493133545,103700
1995-02-13,11.5,11.5,11.25,11.375,2.2881462574005127,40400
1995-02-14,11.375,11.625,11.375,11.5,2.3132944107055664,80100
1995-02-15,11.5,11.625,11.5,11.625,2.3384387493133545,56300
1995-02-16,11.625,11.625,11.5,11.5,2.3132944107055664,50200
1995-02-17,11.5,11.625,11.5,11.625,2.3384387493133545,30700
1995-02-21,11.625,11.625,11.375,11.5,2.3132944107055664,58700
1995-02-22,11.5,11.5,11.375,11.5,2.3132944107055664,32500
1995-02-23,11.5,11.75,11.5,11.625,2.3384387493133545,59700
1995-02-24,11.625,11.75,11.5,11.5,2.3132944107055664,22100
1995-02-27,11.5,11.625,11.5,11.625,2.3384387493133545,75800
1995-02-28,11.625,11.75,11.5,11.75,2.363581418991089,35900
1995-03-01,11.75,11.75,11.625,11.75,2.363581418991089,82600
1995-03-02,11.75,11.875,11.75,11.875,2.3887276649475098,43100
1995-03-03,11.75,11.75,11.625,11.625,2.3384387493133545,32900
1995-03-06,11.625,11.625,11.5,11.5,2.3132944107055664,21500
1995-03-07,11.5,11.625,11.375,11.375,2.2881462574005127,34500
1995-03-08,11.375,11.5,11.25,11.5,2.3132944107055664,24300
1995-03-09,11.5,11.5,11.375,11.375,2.2881462574005127,23600
1995-03-10,11.375,11.875,11.375,11.5,2.3132944107055664,39300
1995-03-13,11.625,11.75,11.625,11.625,2.3384387493133545,55900
1995-03-14,11.625,11.875,11.625,11.75,2.363581418991089,78400
1995-03-15,11.75,11.875,11.625,11.75,2.363581418991089,21100
1995-03-16,11.75,11.875,11.625,11.875,2.3887276649475098,13500
1995-03-17,11.875,12.0,11.75,11.875,2.3887276649475098,61800
1995-03-20,11.75,11.75,11.625,11.625,2.3384387493133545,21700
1995-03-21,11.625,11.75,11.625,11.75,2.363581418991089,43600
1995-03-22,11.625,11.625,11.5,11.625,2.3384387493133545,23300
1995-03-23,11.625,11.625,11.5,11.5,2.3132944107055664,25700
1995-03-24,11.5,11.75,11.5,11.625,2.3384387493133545,58000
1995-03-27,11.625,11.75,11.5,11.625,2.3384387493133545,37400
1995-03-28,11.625,11.625,11.5,11.625,2.3384387493133545,22200
1995-03-29,11.625,11.75,11.625,11.625,2.3384387493133545,53600
1995-03-30,11.625,11.75,11.625,11.625,2.3384387493133545,13700
1995-03-31,11.625,11.625,11.5,11.5,2.3132944107055664,85000
1995-04-03,11.5,11.625,11.5,11.625,2.3384387493133545,11600
1995-04-04,11.625,11.625,11.5,11.5,2.3132944107055664,36400
1995-04-05,11.5,11.625,11.5,11.5,2.3132944107055664,34700
1995-04-06,11.5,11.625,11.5,11.625,2.3384387493133545,7700
1995-04-07,11.625,11.625,11.5,11.5,2.3132944107055664,42700
1995-04-10,11.5,11.75,11.5,11.75,2.363581418991089,23900
1995-04-11,11.75,11.75,11.5,11.75,2.363581418991089,41800
1995-04-12,11.75,11.75,11.5,11.5,2.3132944107055664,29800
1995-04-13,11.5,11.625,11.5,11.625,2.3384387493133545,50800
1995-04-17,11.625,11.625,11.5,11.5,2.3132944107055664,28800
1995-04-18,11.5,11.625,11.5,11.625,2.3384387493133545,37400
1995-04-19,11.625,11.625,11.5,11.5,2.3132944107055664,47800
1995-04-20,11.5,11.625,11.5,11.625,2.3384387493133545,43000
1995-04-21,11.625,11.75,11.625,11.75,2.363581418991089,23100
1995-04-24,11.75,11.75,11.625,11.625,2.3384387493133545,34300
1995-04-25,11.625,11.75,11.625,11.75,2.363581418991089,51300
1995-04-26,11.75,11.75,11.5,11.625,2.3384387493133545,50500
1995-04-27,11.625,11.75,11.5,11.625,2.3384387493133545,39900
1995-04-28,11.625,11.625,11.5,11.625,2.3384387493133545,98900
1995-05-01,11.625,11.625,11.5,11.5,2.3132944107055664,30000
1995-05-02,11.5,11.625,11.5,11.5,2.3132944107055664,21900
1995-05-03,11.5,11.75,11.5,11.625,2.3384387493133545,47100
1995-05-04,11.625,11.75,11.5,11.5,2.3132944107055664,19400
1995-05-05,11.625,11.75,11.625,11.75,2.363581418991089,24500
1995-05-08,11.75,11.75,11.625,11.625,2.3384387493133545,34800
1995-05-09,11.625,11.875,11.625,11.75,2.363581418991089,50600
1995-05-10,11.75,12.0,11.625,11.625,2.3384387493133545,51600
1995-05-11,11.625,11.75,11.625,11.75,2.363581418991089,16100
1995-05-12,11.75,11.75,11.625,11.625,2.3384387493133545,20200
1995-05-15,11.625,11.75,11.5,11.625,2.3384387493133545,30800
1995-05-16,11.625,11.75,11.625,11.625,2.3384387493133545,25100
1995-05-17,11.625,11.75,11.5,11.75,2.363581418991089,43900
1995-05-18,11.75,11.75,11.5,11.5,2.3132944107055664,52900
1995-05-19,11.5,11.625,11.5,11.5,2.3132944107055664,31700
1995-05-22,11.5,11.625,11.5,11.625,2.3384387493133545,28200
1995-05-23,11.625,11.625,11.5,11.625,2.3384387493133545,55000
1995-05-24,11.625,11.75,11.5,11.5,2.3132944107055664,74500
1995-05-25,11.5,11.625,11.5,11.5,2.3132944107055664,22500
1995-05-26,11.625,11.75,11.625,11.625,2.3384387493133545,64100
1995-05-30,11.75,11.875,11.75,11.875,2.3887276649475098,30000
1995-05-31,11.875,12.0,11.75,12.0,2.4138736724853516,82500
1995-06-01,12.0,12.125,11.875,12.0,2.4138736724853516,83200
1995-06-02,12.0,12.125,12.0,12.125,2.4390153884887695,24200
1995-06-05,12.125,12.375,12.125,12.25,2.4641618728637695,92300
1995-06-06,12.25,12.375,12.125,12.25,2.4641618728637695,46700
1995-06-07,12.25,12.25,12.125,12.125,2.4390153884887695,30900
1995-06-08,12.125,12.25,12.0,12.0,2.4138736724853516,54000
1995-06-09,12.0,12.125,11.875,12.0,2.4138736724853516,38200
1995-06-12,12.0,12.0,11.875,12.0,2.4138736724853516,32400
1995-06-13,12.0,12.125,12.0,12.0,2.4138736724853516,72400
1995-06-14,12.0,12.125,11.875,11.875,2.3887276649475098,45400
1995-06-15,11.875,12.0,11.875,12.0,2.4138736724853516,67300
1995-06-16,12.0,12.0,11.75,12.0,2.4138736724853516,43400
1995-06-19,12.0,12.0,11.875,12.0,2.4138736724853516,26300
1995-06-20,12.0,12.0,11.875,12.0,2.4138736724853516,29700
1995-06-21,12.0,12.0,11.75,11.875,2.3887276649475098,25100
1995-06-22,11.875,12.125,11.875,12.125,2.4390153884887695,70200
1995-06-23,12.0,12.0,11.875,12.0,2.4138736724853516,36700
1995-06-26,12.0,12.0,11.875,11.875,2.3887276649475098,48400
1995-06-27,11.875,12.0,11.75,11.75,2.363581418991089,35800
1995-06-28,11.75,11.875,11.75,11.75,2.363581418991089,17800
1995-06-29,11.75,11.75,11.625,11.75,2.363581418991089,31100
1995-06-30,11.75,11.875,11.625,11.875,2.3887276649475098,54200
1995-07-03,11.875,11.875,11.75,11.75,2.363581418991089,10900
1995-07-05,11.75,12.0,11.75,12.0,2.4138736724853516,30800
1995-07-06,12.0,12.0,11.875,11.875,2.3887276649475098,40600
1995-07-07,11.875,12.0,11.875,12.0,2.4138736724853516,44400
1995-07-10,12.0,12.125,11.875,12.125,2.4390153884887695,40600
1995-07-11,12.0,12.0,11.875,11.875,2.3887276649475098,29900
1995-07-12,11.875,12.0,11.875,11.875,2.3887276649475098,8500
1995-07-13,11.875,12.0,11.875,12.0,2.4138736724853516,19300
1995-07-14,12.0,12.0,11.875,11.875,2.3887276649475098,42600
1995-07-17,11.875,12.0,11.75,11.75,2.363581418991089,25300
1995-07-18,11.75,11.875,11.75,11.75,2.363581418991089,20700
1995-07-19,11.75,11.75,11.375,11.5,2.3132944107055664,42700
1995-07-20,11.5,11.625,11.375,11.625,2.3384387493133545,34900
1995-07-21,11.625,11.625,11.5,11.5,2.3132944107055664,11800
1995-07-24,11.5,11.625,11.5,11.625,2.3384387493133545,36300
1995-07-25,11.625,11.75,11.5,11.75,2.363581418991089,50100
1995-07-26,11.75,11.75,11.625,11.75,2.363581418991089,20400
1995-07-27,11.75,11.75,11.625,11.625,2.3384387493133545,25300
1995-07-28,11.625,11.75,11.625,11.75,2.363581418991089,56600
1995-07-31,11.75,11.875,11.625,11.875,2.3887276649475098,75500
1995-08-01,11.875,11.875,11.75,11.75,2.363581418991089,33100
1995-08-02,11.75,11.875,11.75,11.875,2.3887276649475098,19500
1995-08-03,11.875,11.875,11.75,11.75,2.363581418991089,52900
1995-08-04,11.75,11.875,11.75,11.875,2.3887276649475098,17600
1995-08-07,11.875,11.875,11.75,11.875,2.3887276649475098,22500
1995-08-08,11.875,11.875,11.75,11.75,2.363581418991089,23500
1995-08-09,11.75,11.875,11.75,11.75,2.363581418991089,6000
1995-08-10,11.75,11.875,11.75,11.875,2.3887276649475098,13800
1995-08-11,11.875,11.875,11.625,11.75,2.363581418991089,8000
1995-08-14,11.75,11.75,11.625,11.625,2.3384387493133545,21100
1995-08-15,11.625,11.75,11.625,11.625,2.3384387493133545,22900
1995-08-16,11.625,11.625,11.625,11.625,2.3384387493133545,12700
1995-08-17,11.625,11.75,11.5,11.5,2.3132944107055664,28700
1995-08-18,11.5,11.625,11.5,11.625,2.3384387493133545,35000
1995-08-21,11.375,11.625,11.375,11.5,2.327709197998047,51100
1995-08-22,11.625,11.625,11.5,11.625,2.353010654449463,21300
1995-08-23,11.5,11.625,11.5,11.625,2.353010654449463,12300
1995-08-24,11.5,11.75,11.5,11.75,2.3783111572265625,25100
1995-08-25,11.625,11.875,11.625,11.875,2.403613805770874,48800
1995-08-28,11.875,11.875,11.625,11.625,2.353010654449463,31600
1995-08-29,11.75,11.75,11.625,11.6875,2.3656623363494873,52500
1995-08-30,11.625,11.75,11.625,11.625,2.353010654449463,25000
1995-08-31,11.625,11.875,11.625,11.75,2.3783111572265625,44300
1995-09-01,11.75,11.875,11.75,11.75,2.3783111572265625,48200
1995-09-05,11.875,11.875,11.75,11.75,2.3783111572265625,22400
1995-09-06,11.875,11.875,11.75,11.875,2.403613805770874,43200
1995-09-07,11.875,12.0,11.75,11.875,2.403613805770874,69100
1995-09-08,11.875,11.875,11.625,11.625,2.353010654449463,271300
1995-09-11,11.75,11.75,11.625,11.625,2.353010654449463,25100
1995-09-12,11.625,11.75,11.625,11.75,2.3783111572265625,38900
1995-09-13,11.75,11.875,11.75,11.75,2.3783111572265625,69800
1995-09-14,11.875,11.875,11.75,11.875,2.403613805770874,42100
1995-09-15,11.875,11.875,11.625,11.75,2.3783111572265625,69300
1995-09-18,11.75,11.875,11.75,11.875,2.403613805770874,35000
1995-09-19,11.75,11.875,11.75,11.875,2.403613805770874,30400
1995-09-20,11.75,11.75,11.625,11.75,2.3928189277648926,72400
1995-09-21,11.75,11.75,11.625,11.75,2.3928189277648926,28200
1995-09-22,11.625,11.75,11.625,11.75,2.3928189277648926,45800
1995-09-25,11.625,11.75,11.625,11.625,2.3673651218414307,20900
1995-09-26,11.75,11.75,11.625,11.75,2.3928189277648926,41500
1995-09-27,11.625,11.75,11.625,11.75,2.3928189277648926,35300
1995-09-28,11.75,11.75,11.625,11.75,2.3928189277648926,25500
1995-09-29,11.75,12.0,11.75,11.875,2.41827654838562,97800
1995-10-02,11.875,12.0,11.75,11.875,2.41827654838562,77000
1995-10-03,11.875,12.0,11.875,12.0,2.4437308311462402,26200
1995-10-04,11.875,12.0,11.875,12.0,2.4437308311462402,16400
1995-10-05,11.875,12.0,11.875,11.875,2.41827654838562,40600
1995-10-06,11.875,12.0,11.875,12.0,2.4437308311462402,34900
1995-10-09,11.875,12.0,11.875,11.9375,2.4310035705566406,45000
1995-10-10,12.0,12.0,11.875,12.0,2.4437308311462402,15500
1995-10-11,12.0,12.0,11.875,12.0,2.4437308311462402,22700
1995-10-12,12.0,12.125,11.875,12.0625,2.456458806991577,64300
1995-10-13,12.125,12.125,12.0,12.0,2.4437308311462402,28200
1995-10-16,12.0,12.125,12.0,12.125,2.469187021255493,20100
1995-10-17,12.125,12.25,12.125,12.25,2.494640588760376,41400
1995-10-18,12.125,12.125,12.0,12.125,2.483377456665039,30100
1995-10-19,12.125,12.25,12.0,12.25,2.5089807510375977,45400
1995-10-20,12.25,12.25,12.125,12.125,2.483377456665039,31700
1995-10-23,12.125,12.25,12.125,12.125,2.483377456665039,37500
1995-10-24,12.125,12.25,12.125,12.25,2.5089807510375977,40400
1995-10-25,12.125,12.25,12.125,12.25,2.5089807510375977,27600
1995-10-26,12.125,12.25,12.125,12.125,2.483377456665039,43100
1995-10-27,12.0,12.25,12.0,12.25,2.5089807510375977,64900
1995-10-30,12.125,12.25,12.125,12.25,2.5089807510375977,41100
1995-10-31,12.125,12.375,12.125,12.125,2.483377456665039,82800
1995-11-01,12.25,12.375,12.25,12.375,2.5345799922943115,32200
1995-11-02,12.25,12.375,12.125,12.25,2.5089807510375977,37700
1995-11-03,12.25,12.375,12.25,12.375,2.5345799922943115,17400
1995-11-06,12.25,12.375,12.25,12.25,2.5089807510375977,33500
1995-11-07,12.25,12.375,12.25,12.375,2.5345799922943115,19400
1995-11-08,12.25,12.375,12.25,12.25,2.5089807510375977,17500
1995-11-09,12.25,12.375,12.125,12.125,2.483377456665039,170000
1995-11-10,12.125,12.25,12.125,12.125,2.483377456665039,15400
1995-11-13,12.25,12.25,12.125,12.25,2.5089807510375977,15800
1995-11-14,12.125,12.25,12.125,12.25,2.5089807510375977,61000
1995-11-15,12.125,12.375,12.125,12.125,2.483377456665039,34800
1995-11-16,12.25,12.375,12.125,12.25,2.5089807510375977,56800
1995-11-17,12.25,12.375,12.125,12.25,2.5089807510375977,51000
1995-11-20,12.375,12.375,12.25,12.375,2.5345799922943115,104600
1995-11-21,12.25,12.25,12.125,12.25,2.523663282394409,123400
1995-11-22,12.125,12.375,12.125,12.375,2.54941463470459,78500
1995-11-24,12.375,12.375,12.25,12.375,2.54941463470459,6800
1995-11-27,12.25,12.375,12.25,12.25,2.523663282394409,28400
1995-11-28,12.25,12.375,12.125,12.125,2.497910261154175,56200
1995-11-29,12.25,12.25,12.125,12.25,2.523663282394409,199200
1995-11-30,12.25,12.5,12.125,12.375,2.54941463470459,90100
1995-12-01,12.25,12.5,12.25,12.375,2.54941463470459,51500
1995-12-04,12.375,12.625,12.375,12.625,2.600918769836426,114800
1995-12-05,12.625,12.625,12.375,12.625,2.600918769836426,64200
1995-12-06,12.5,12.75,12.5,12.75,2.6266696453094482,126700
1995-12-07,12.625,12.75,12.5,12.75,2.6266696453094482,87500
1995-12-08,12.625,12.625,12.5,12.5,2.575165271759033,50100
1995-12-11,12.625,12.75,12.625,12.75,2.6266696453094482,59200
1995-12-12,12.625,12.75,12.5,12.625,2.600918769836426,67900
1995-12-13,12.5,12.625,12.375,12.375,2.54941463470459,130000
1995-12-14,12.5,12.5,12.25,12.375,2.54941463470459,65100
1995-12-15,12.25,12.375,12.125,12.25,2.523663282394409,343800
1995-12-18,12.125,12.25,12.125,12.125,2.497910261154175,122400
1995-12-19,12.125,12.375,12.125,12.25,2.523663282394409,78700
1995-12-20,12.125,12.375,12.125,12.125,2.5120584964752197,44400
1995-12-21,12.25,12.25,12.0,12.0,2.4861629009246826,85500
1995-12-22,12.0,12.25,12.0,12.0,2.4861629009246826,130900
1995-12-26,12.125,12.375,12.0,12.125,2.5120584964752197,84900
1995-12-27,12.125,12.125,12.0,12.0,2.4861629009246826,61400
1995-12-28,12.0,12.375,12.0,12.125,2.5120584964752197,167300
1995-12-29,12.25,12.375,12.125,12.375,2.5638535022735596,59800
1996-01-02,12.375,12.625,12.375,12.5,2.5897529125213623,97300
1996-01-03,12.5,12.625,12.375,12.375,2.5638535022735596,35400
1996-01-04,12.5,12.5,12.375,12.5,2.5897529125213623,26500
1996-01-05,12.5,12.5,12.375,12.5,2.5897529125213623,44900
1996-01-08,12.375,12.5,12.375,12.375,2.5638535022735596,9600
1996-01-09,12.375,12.5,12.375,12.5,2.5897529125213623,54200
1996-01-10,12.375,12.375,12.25,12.25,2.5379574298858643,83700
1996-01-11,12.25,12.5,12.25,12.5,2.5897529125213623,38600
1996-01-12,12.375,12.5,12.25,12.375,2.5638535022735596,60800
1996-01-15,12.25,12.5,12.25,12.375,2.5638535022735596,17200
1996-01-16,12.375,12.5,12.375,12.375,2.5638535022735596,20200
1996-01-17,12.375,12.5,12.25,12.5,2.604485034942627,39600
1996-01-18,12.5,12.5,12.375,12.375,2.578439235687256,20800
1996-01-19,12.5,12.5,12.375,12.375,2.578439235687256,43800
1996-01-22,12.375,12.5,12.375,12.375,2.578439235687256,108200
1996-01-23,12.375,12.5,12.375,12.5,2.604485034942627,129800
1996-01-24,12.5,12.625,12.375,12.625,2.630530834197998,189200
1996-01-25,12.625,12.625,12.375,12.375,2.578439235687256,97200
1996-01-26,12.375,12.5,12.375,12.5,2.604485034942627,53800
1996-01-29,12.5,12.625,12.375,12.5,2.604485034942627,137700
1996-01-30,12.5,12.625,12.375,12.625,2.630530834197998,51900
1996-01-31,12.5,12.75,12.5,12.625,2.630530834197998,216500
1996-02-01,12.625,12.75,12.625,12.625,2.630530834197998,77600
1996-02-02,12.75,12.75,12.5,12.625,2.630530834197998,76500
1996-02-05,12.625,12.75,12.625,12.75,2.656575918197632,45700
1996-02-06,12.75,12.75,12.625,12.625,2.630530834197998,21300
1996-02-07,12.75,12.75,12.625,12.75,2.656575918197632,32600
1996-02-08,12.625,12.875,12.625,12.875,2.6826205253601074,109900
1996-02-09,12.75,13.0,12.75,13.0,2.708664894104004,126200
1996-02-12,12.875,13.0,12.875,13.0,2.708664894104004,44300
1996-02-13,12.875,13.125,12.875,13.125,2.7347116470336914,78100
1996-02-14,13.0,13.125,13.0,13.125,2.7347116470336914,54800
1996-02-15,13.0,13.125,12.875,13.0,2.7236058712005615,66300
1996-02-16,12.875,13.0,12.875,13.0,2.7236058712005615,64400
1996-02-20,12.875,12.875,12.625,12.75,2.671229124069214,106500
1996-02-21,12.75,12.75,12.625,12.75,2.671229124069214,94600
1996-02-22,12.75,12.875,12.75,12.875,2.697417736053467,109400
1996-02-23,12.875,13.0,12.75,12.875,2.697417736053467,123100
1996-02-26,12.75,12.75,12.5,12.75,2.671229124069214,185900
1996-02-27,12.75,12.75,12.625,12.75,2.671229124069214,47700
1996-02-28,12.75,12.75,12.625,12.75,2.671229124069214,124300
1996-02-29,12.625,12.75,12.625,12.75,2.671229124069214,99100
1996-03-01,12.75,12.875,12.75,12.875,2.697417736053467,64400
1996-03-04,12.875,13.0,12.75,13.0,2.7236058712005615,84100
1996-03-05,13.0,13.0,12.875,13.0,2.7236058712005615,49000
1996-03-06,13.0,13.125,12.875,13.0,2.7236058712005615,178800
1996-03-07,13.0,13.0,12.875,13.0,2.7236058712005615,82200
1996-03-08,12.75,12.75,12.375,12.5,2.61885142326355,199700
1996-03-11,12.375,12.625,12.25,12.625,2.6450412273406982,89900
1996-03-12,12.5,12.5,12.25,12.5,2.61885142326355,49600
1996-03-13,12.5,12.625,12.375,12.375,2.5926613807678223,41000
1996-03-14,12.625,12.625,12.5,12.5,2.61885142326355,63000
1996-03-15,12.375,12.5,12.25,12.375,2.6072633266448975,26600
1996-03-18,12.25,12.5,12.25,12.375,2.6072633266448975,20500
1996-03-19,12.5,12.5,12.375,12.375,2.6072633266448975,21500
1996-03-20,12.5,12.5,12.375,12.5,2.6335999965667725,58300
1996-03-21,12.5,12.625,12.5,12.625,2.659938097000122,42600
