Date,Open,High,Low,Close,Adj Close,Volume
1995-09-22,19.44444465637207,19.58333396911621,19.44444465637207,19.58333396911621,14.703560829162598,5000
1995-09-25,19.72222137451172,19.72222137451172,19.72222137451172,19.72222137451172,14.807839393615723,500
1995-09-26,19.72222137451172,19.72222137451172,19.44444465637207,19.44444465637207,14.59928035736084,6500
1995-09-27,19.72222137451172,19.72222137451172,19.44444465637207,19.44444465637207,14.59928035736084,1600
1995-09-28,19.44444465637207,19.58333396911621,19.44444465637207,19.44444465637207,14.59928035736084,44700
1995-09-29,19.72222137451172,19.72222137451172,19.44444465637207,19.44444465637207,14.59928035736084,4900
1995-10-02,19.44444465637207,19.72222137451172,19.16666603088379,19.44444465637207,14.59928035736084,31200
1995-10-03,19.58333396911621,19.58333396911621,19.16666603088379,19.44444465637207,14.59928035736084,13100
1995-10-04,19.16666603088379,20.27777862548828,19.16666603088379,20.27777862548828,15.22496509552002,16300
1995-10-05,20.27777862548828,20.27777862548828,19.72222137451172,19.72222137451172,14.807839393615723,1400
1995-10-06,20.27777862548828,20.27777862548828,19.72222137451172,19.72222137451172,14.807839393615723,300
1995-10-09,19.72222137451172,20.27777862548828,19.72222137451172,19.86111068725586,14.91211986541748,2500
1995-10-10,20.0,20.0,19.16666603088379,19.16666603088379,14.39072036743164,16700
1995-10-11,19.72222137451172,19.72222137451172,19.16666603088379,19.16666603088379,14.39072036743164,1000
1995-10-12,19.16666603088379,19.44444465637207,19.16666603088379,19.16666603088379,14.39072036743164,10900
1995-10-13,19.72222137451172,19.72222137451172,19.16666603088379,19.72222137451172,14.807839393615723,10800
1995-10-16,20.0,20.55555534362793,20.0,20.41666603088379,15.329245567321777,15000
1995-10-17,20.27777862548828,20.55555534362793,20.27777862548828,20.27777862548828,15.22496509552002,26800
1995-10-18,20.27777862548828,20.55555534362793,19.72222137451172,19.72222137451172,14.807839393615723,52000
1995-10-19,20.13888931274414,20.13888931274414,19.72222137451172,20.0,15.016402244567871,5400
1995-10-20,20.0,20.0,19.58333396911621,19.72222137451172,14.807839393615723,172400
1995-10-23,20.0,20.55555534362793,19.72222137451172,20.55555534362793,15.433526039123535,10300
1995-10-24,20.27777862548828,20.83333396911621,20.27777862548828,20.83333396911621,15.64208698272705,9500
1995-10-25,21.52777862548828,21.66666603088379,21.11111068725586,21.25,15.954925537109375,13300
1995-10-26,21.94444465637207,21.94444465637207,21.25,21.25,15.954925537109375,13900
1995-10-27,21.66666603088379,21.66666603088379,21.25,21.38888931274414,16.0592098236084,7900
1995-10-30,22.5,22.77777862548828,21.94444465637207,22.36111068725586,16.78917694091797,41200
1995-10-31,22.36111068725586,22.5,22.22222137451172,22.5,16.893449783325195,31900
1995-11-01,22.36111068725586,22.77777862548828,22.08333396911621,22.5,16.893449783325195,112000
1995-11-02,22.91666603088379,23.33333396911621,22.5,23.33333396911621,17.51913070678711,15400
1995-11-03,23.88888931274414,26.11111068725586,23.88888931274414,25.27777862548828,18.979066848754883,139500
1995-11-06,25.27777862548828,26.80555534362793,25.0,26.52777862548828,19.917591094970703,59700
1995-11-07,25.83333396911621,26.80555534362793,25.27777862548828,25.55555534362793,19.1876277923584,65900
1995-11-08,24.72222137451172,25.83333396911621,23.88888931274414,24.44444465637207,18.35338020324707,16900
1995-11-09,24.16666603088379,25.0,24.16666603088379,25.0,18.770503997802734,7600
1995-11-10,24.16666603088379,25.0,24.16666603088379,25.0,18.770503997802734,13300
1995-11-13,24.16666603088379,24.72222137451172,23.88888931274414,23.88888931274414,17.936262130737305,6900
1995-11-14,23.88888931274414,24.72222137451172,23.88888931274414,23.88888931274414,17.936262130737305,74100
1995-11-15,24.72222137451172,24.72222137451172,23.61111068725586,24.72222137451172,18.561946868896484,7000
1995-11-16,24.72222137451172,24.72222137451172,23.88888931274414,24.72222137451172,18.561946868896484,11500
1995-11-17,24.44444465637207,25.0,24.44444465637207,25.0,18.770503997802734,7900
1995-11-20,25.27777862548828,25.27777862548828,24.44444465637207,24.72222137451172,18.561946868896484,4100
1995-11-21,25.83333396911621,26.38888931274414,24.72222137451172,25.55555534362793,19.1876277923584,72700
1995-11-22,25.83333396911621,26.38888931274414,25.0,25.0,18.770503997802734,6800
1995-11-24,25.0,25.0,24.86111068725586,24.86111068725586,18.66622543334961,1300
1995-11-27,24.72222137451172,25.55555534362793,24.44444465637207,24.44444465637207,18.35338020324707,2800
1995-11-28,24.72222137451172,25.41666603088379,24.72222137451172,24.72222137451172,18.561946868896484,3700
1995-11-29,24.72222137451172,25.55555534362793,24.72222137451172,25.55555534362793,19.1876277923584,5400
1995-11-30,24.72222137451172,25.55555534362793,24.16666603088379,24.16666603088379,18.144824981689453,6700
1995-12-01,24.16666603088379,25.27777862548828,24.16666603088379,25.27777862548828,18.979066848754883,9700
1995-12-04,26.11111068725586,26.11111068725586,25.0,25.83333396911621,19.39618682861328,11000
1995-12-05,26.66666603088379,27.22222137451172,25.83333396911621,26.94444465637207,20.23043441772461,36400
1995-12-06,26.94444465637207,27.22222137451172,25.83333396911621,27.22222137451172,20.438997268676758,4900
1995-12-07,26.11111068725586,27.22222137451172,25.83333396911621,27.08333396911621,20.334716796875,22800
1995-12-08,27.22222137451172,27.22222137451172,26.38888931274414,27.08333396911621,20.334716796875,13800
1995-12-11,26.66666603088379,27.91666603088379,26.66666603088379,27.22222137451172,20.438997268676758,16200
1995-12-12,28.33333396911621,28.33333396911621,27.22222137451172,28.19444465637207,21.16895294189453,23800
1995-12-13,28.33333396911621,28.33333396911621,27.5,27.77777862548828,20.856121063232422,4200
1995-12-14,27.77777862548828,29.44444465637207,27.77777862548828,29.30555534362793,22.003198623657227,28800
1995-12-15,29.44444465637207,29.44444465637207,28.05555534362793,28.33333396911621,21.273237228393555,31200
1995-12-18,27.77777862548828,28.61111068725586,27.22222137451172,27.5,20.647554397583008,8700
1995-12-19,27.22222137451172,27.63888931274414,26.94444465637207,27.5,20.647554397583008,8600
1995-12-20,27.36111068725586,27.5,27.36111068725586,27.36111068725586,20.543272018432617,4900
1995-12-21,27.36111068725586,27.5,27.36111068725586,27.36111068725586,20.543272018432617,1600
1995-12-22,27.22222137451172,27.22222137451172,26.80555534362793,26.94444465637207,20.23043441772461,4800
1995-12-26,26.94444465637207,26.94444465637207,26.94444465637207,26.94444465637207,20.23043441772461,0
1995-12-27,26.94444465637207,26.94444465637207,26.94444465637207,26.94444465637207,20.23043441772461,0
1995-12-28,27.22222137451172,27.36111068725586,27.22222137451172,27.22222137451172,20.438997268676758,16000
1995-12-29,27.5,27.5,27.5,27.5,20.647554397583008,1800
1996-01-02,27.77777862548828,27.77777862548828,26.94444465637207,26.94444465637207,20.23043441772461,2800
1996-01-03,26.94444465637207,27.22222137451172,26.94444465637207,27.22222137451172,20.438997268676758,700
1996-01-04,27.08333396911621,27.22222137451172,26.80555534362793,26.80555534362793,20.126150131225586,4900
1996-01-05,26.66666603088379,27.36111068725586,26.66666603088379,27.36111068725586,20.543272018432617,6900
1996-01-08,27.22222137451172,27.5,27.08333396911621,27.5,20.647554397583008,5500
1996-01-09,27.5,28.05555534362793,27.5,28.05555534362793,21.064674377441406,13200
1996-01-10,28.19444465637207,28.19444465637207,27.91666603088379,27.91666603088379,20.960391998291016,4300
1996-01-11,28.19444465637207,28.47222137451172,28.19444465637207,28.47222137451172,21.377519607543945,6400
1996-01-12,28.47222137451172,28.61111068725586,28.47222137451172,28.47222137451172,21.377519607543945,59900
1996-01-15,28.75,28.88888931274414,28.75,28.88888931274414,21.69036102294922,1600
1996-01-16,28.61111068725586,29.02777862548828,28.61111068725586,29.02777862548828,21.79463768005371,4300
1996-01-17,29.02777862548828,29.30555534362793,28.47222137451172,28.75,21.586078643798828,3400
1996-01-18,28.75,28.88888931274414,28.75,28.88888931274414,21.69036102294922,3000
1996-01-19,29.16666603088379,29.58333396911621,29.16666603088379,29.44444465637207,22.107479095458984,3700
1996-01-22,29.72222137451172,30.0,29.72222137451172,29.86111068725586,22.420320510864258,10600
1996-01-23,29.86111068725586,30.27777862548828,29.86111068725586,30.27777862548828,22.73316764831543,12200
1996-01-24,30.55555534362793,32.08333206176758,30.55555534362793,31.80555534362793,23.880247116088867,21600
1996-01-25,32.08333206176758,32.22222137451172,31.66666603088379,31.66666603088379,23.775972366333008,11200
1996-01-26,30.83333396911621,30.97222137451172,30.55555534362793,30.69444465637207,23.046003341674805,760900
1996-01-29,30.83333396911621,30.83333396911621,30.27777862548828,30.27777862548828,22.73316764831543,205400
1996-01-30,30.41666603088379,30.41666603088379,30.0,30.0,22.524608612060547,91300
1996-01-31,30.0,30.13888931274414,29.44444465637207,29.86111068725586,22.420320510864258,72900
1996-02-01,29.86111068725586,30.0,29.58333396911621,29.72222137451172,22.316041946411133,16200
1996-02-02,29.72222137451172,29.72222137451172,29.16666603088379,29.30555534362793,22.003198623657227,80100
1996-02-05,29.44444465637207,30.0,29.30555534362793,29.86111068725586,22.420320510864258,56200
1996-02-06,30.0,30.69444465637207,30.0,30.55555534362793,22.94172477722168,77900
1996-02-07,30.69444465637207,30.69444465637207,30.41666603088379,30.69444465637207,23.046003341674805,46600
1996-02-08,30.83333396911621,31.11111068725586,30.55555534362793,30.97222137451172,23.254568099975586,48100
1996-02-09,31.11111068725586,31.11111068725586,30.55555534362793,30.55555534362793,22.94172477722168,29800
1996-02-12,30.83333396911621,30.97222137451172,30.69444465637207,30.83333396911621,23.150287628173828,21600
1996-02-13,30.55555534362793,31.11111068725586,30.55555534362793,30.97222137451172,23.254568099975586,24900
1996-02-14,31.11111068725586,31.38888931274414,31.11111068725586,31.11111068725586,23.358850479125977,8400
1996-02-15,30.83333396911621,30.83333396911621,30.55555534362793,30.69444465637207,23.046003341674805,8800
1996-02-16,30.83333396911621,30.83333396911621,30.41666603088379,30.69444465637207,23.046003341674805,10600
1996-02-20,30.69444465637207,30.69444465637207,30.27777862548828,30.55555534362793,22.94172477722168,13500
1996-02-21,30.27777862548828,30.41666603088379,30.27777862548828,30.27777862548828,22.73316764831543,2000
1996-02-22,30.55555534362793,30.55555534362793,29.44444465637207,30.0,22.524608612060547,19100
1996-02-23,30.13888931274414,30.55555534362793,30.0,30.55555534362793,22.94172477722168,10800
1996-02-26,30.69444465637207,31.66666603088379,30.27777862548828,31.25,23.4631290435791,79300
1996-02-27,31.52777862548828,31.66666603088379,30.83333396911621,31.38888931274414,23.567407608032227,25800
1996-02-28,31.38888931274414,31.38888931274414,30.69444465637207,31.11111068725586,23.358850479125977,50100
1996-02-29,30.97222137451172,31.52777862548828,30.97222137451172,31.52777862548828,23.671689987182617,9500
1996-03-01,31.25,31.66666603088379,31.25,31.52777862548828,23.671689987182617,18700
1996-03-04,31.66666603088379,32.36111068725586,31.66666603088379,32.22222137451172,24.193090438842773,34200
1996-03-05,32.5,32.63888931274414,32.08333206176758,32.22222137451172,24.193090438842773,32200
1996-03-06,32.36111068725586,32.77777862548828,32.22222137451172,32.77777862548828,24.610212326049805,22800
1996-03-07,32.91666793823242,33.19444274902344,32.63888931274414,32.77777862548828,24.610212326049805,16000
1996-03-08,32.5,32.5,31.52777862548828,31.66666603088379,23.775972366333008,9000
1996-03-11,31.52777862548828,31.66666603088379,30.83333396911621,31.11111068725586,23.358850479125977,9000
1996-03-12,30.97222137451172,31.25,30.83333396911621,31.11111068725586,23.358850479125977,26300
1996-03-13,31.52777862548828,31.80555534362793,31.11111068725586,31.38888931274414,23.567407608032227,24900
1996-03-14,31.38888931274414,32.63888931274414,31.38888931274414,32.63888931274414,24.50594139099121,8500
1996-03-15,32.36111068725586,33.33333206176758,32.36111068725586,32.91666793823242,24.714494705200195,29000
1996-03-18,33.19444274902344,35.0,33.19444274902344,35.0,26.278703689575195,30400
1996-03-19,35.0,36.38888931274414,35.0,35.97222137451172,27.008670806884766,58200
1996-03-20,35.97222137451172,36.25,34.58333206176758,35.0,26.278703689575195,52200
1996-03-21,35.13888931274414,35.55555725097656,35.0,35.41666793823242,26.5915470123291,12400
1996-03-22,35.69444274902344,36.11111068725586,35.55555725097656,36.11111068725586,27.112943649291992,12600
1996-03-25,35.83333206176758,35.83333206176758,34.86111068725586,35.13888931274414,26.382993698120117,12100
1996-03-26,35.41666793823242,36.25,35.13888931274414,36.11111068725586,27.112943649291992,14400
1996-03-27,36.38888931274414,37.22222137451172,36.25,37.22222137451172,27.94719696044922,32900
1996-03-28,37.22222137451172,38.33333206176758,36.94444274902344,36.94444274902344,27.738632202148438,27700
1996-03-29,36.66666793823242,37.77777862548828,36.66666793823242,37.77777862548828,28.36431884765625,7600
1996-04-01,37.77777862548828,38.88888931274414,37.5,38.75,29.09427833557129,26600
1996-04-02,39.16666793823242,39.16666793823242,38.47222137451172,38.75,29.09427833557129,53800
1996-04-03,38.47222137451172,38.61111068725586,38.19444274902344,38.61111068725586,28.990007400512695,41400
1996-04-04,38.88888931274414,39.16666793823242,38.61111068725586,39.16666793823242,29.407121658325195,9700
1996-04-08,38.61111068725586,38.61111068725586,38.19444274902344,38.19444274902344,28.677154541015625,19500
1996-04-09,38.47222137451172,39.16666793823242,38.47222137451172,38.88888931274414,29.19856071472168,21600
1996-04-10,39.02777862548828,39.16666793823242,38.88888931274414,38.88888931274414,29.19856071472168,5100
1996-04-11,38.88888931274414,39.16666793823242,38.75,39.16666793823242,29.407121658325195,22500
1996-04-12,39.16666793823242,39.58333206176758,38.88888931274414,39.58333206176758,29.719953536987305,33800
1996-04-15,39.58333206176758,42.29166793823242,39.58333206176758,42.29166793823242,31.75344467163086,22500
1996-04-16,42.70833206176758,47.70833206176758,42.70833206176758,45.625,34.25617980957031,98800
1996-04-17,45.625,47.70833206176758,45.625,47.70833206176758,35.82038116455078,51900
1996-04-18,47.70833206176758,47.91666793823242,47.29166793823242,47.70833206176758,35.82038116455078,26800
1996-04-19,47.5,47.70833206176758,46.66666793823242,46.66666793823242,35.03826141357422,35100
1996-04-22,47.08333206176758,49.16666793823242,47.08333206176758,49.16666793823242,36.91532516479492,34800
1996-04-23,50.0,51.04166793823242,50.0,50.83333206176758,38.166690826416016,31400
1996-04-24,51.25,51.45833206176758,51.04166793823242,51.04166793823242,38.32310104370117,11800
1996-04-25,50.83333206176758,50.83333206176758,49.375,50.0,37.54100799560547,16000
1996-04-26,49.16666793823242,49.16666793823242,45.0,45.0,33.78689956665039,51000
1996-04-29,45.83333206176758,48.125,45.0,47.29166793823242,35.507530212402344,61700
1996-04-30,47.5,47.5,46.45833206176758,46.45833206176758,34.88185501098633,5000
1996-05-01,46.04166793823242,47.29166793823242,46.04166793823242,47.08333206176758,35.35110855102539,8000
1996-05-02,46.66666793823242,47.29166793823242,46.66666793823242,47.29166793823242,35.507530212402344,15000
1996-05-03,47.29166793823242,50.20833206176758,46.875,50.0,37.54100799560547,23700
