Date,Open,High,Low,Close,Adj Close,Volume
2004-09-17,15.930000305175781,15.979999542236328,15.760000228881836,15.850000381469727,3.4600677490234375,36400
2004-09-20,15.850000381469727,15.9399995803833,15.850000381469727,15.869999885559082,3.464432716369629,37600
2004-09-21,15.850000381469727,15.850000381469727,15.5,15.569999694824219,3.4287586212158203,76500
2004-09-22,15.569999694824219,15.710000038146973,15.569999694824219,15.600000381469727,3.43536639213562,43200
2004-09-23,15.600000381469727,15.649999618530273,15.579999923706055,15.59000015258789,3.433163642883301,28000
2004-09-24,15.680000305175781,15.789999961853027,15.649999618530273,15.670000076293945,3.45078182220459,24200
2004-09-27,15.6899995803833,15.84000015258789,15.600000381469727,15.789999961853027,3.4772050380706787,54100
2004-09-28,15.800000190734863,15.9399995803833,15.75,15.819999694824219,3.483811616897583,27300
2004-09-29,15.800000190734863,15.880000114440918,15.760000228881836,15.800000190734863,3.4794092178344727,61100
2004-09-30,15.829999923706055,15.949999809265137,15.819999694824219,15.930000305175781,3.5080363750457764,62600
2004-10-01,15.9399995803833,15.9399995803833,15.710000038146973,15.75,3.4683992862701416,38100
2004-10-04,15.729999542236328,15.9399995803833,15.65999984741211,15.819999694824219,3.483811616897583,54100
2004-10-05,15.920000076293945,15.930000305175781,15.75,15.800000190734863,3.4794092178344727,58100
2004-10-06,15.859999656677246,15.949999809265137,15.760000228881836,15.9399995803833,3.5102391242980957,57700
2004-10-07,15.949999809265137,15.979999542236328,15.859999656677246,15.890000343322754,3.4992291927337646,25100
2004-10-08,15.9399995803833,15.949999809265137,15.829999923706055,15.930000305175781,3.5080363750457764,27300
2004-10-11,15.899999618530273,16.079999923706055,15.899999618530273,16.040000915527344,3.5322601795196533,25700
2004-10-12,15.920000076293945,16.049999237060547,15.90999984741211,15.90999984741211,3.5036332607269287,48600
2004-10-13,15.90999984741211,16.059999465942383,15.90999984741211,16.059999465942383,3.536665201187134,31800
2004-10-14,16.1200008392334,16.149999618530273,16.059999465942383,16.110000610351562,3.5476763248443604,37500
2004-10-15,16.100000381469727,16.290000915527344,16.0,16.290000915527344,3.587313413619995,52800
2004-10-18,16.290000915527344,16.350000381469727,16.18000030517578,16.350000381469727,3.60052490234375,39600
2004-10-19,16.219999313354492,16.469999313354492,16.200000762939453,16.299999237060547,3.5895144939422607,73300
2004-10-20,16.139999389648438,16.350000381469727,16.139999389648438,16.260000228881836,3.611281156539917,49400
2004-10-21,16.190000534057617,16.350000381469727,16.15999984741211,16.15999984741211,3.589073419570923,28400
2004-10-22,16.1200008392334,16.219999313354492,16.100000381469727,16.1299991607666,3.582409381866455,29300
2004-10-25,16.18000030517578,16.420000076293945,16.18000030517578,16.25,3.6090598106384277,70700
2004-10-26,16.280000686645508,16.280000686645508,16.079999923706055,16.079999923706055,3.571302890777588,48700
2004-10-27,16.1299991607666,16.1299991607666,15.869999885559082,15.869999885559082,3.5246644020080566,60100
2004-10-28,15.930000305175781,15.960000038146973,15.90999984741211,15.90999984741211,3.5335490703582764,17800
2004-10-29,15.920000076293945,15.960000038146973,15.859999656677246,15.859999656677246,3.5224430561065674,48100
2004-11-01,15.819999694824219,16.010000228881836,15.819999694824219,15.920000076293945,3.535768747329712,86300
2004-11-02,15.9399995803833,16.200000762939453,15.84000015258789,16.15999984741211,3.589073419570923,30600
2004-11-03,16.06999969482422,16.200000762939453,16.010000228881836,16.15999984741211,3.589073419570923,64800
2004-11-04,16.15999984741211,16.420000076293945,16.15999984741211,16.309999465942383,3.622387170791626,51600
2004-11-05,16.170000076293945,16.350000381469727,16.170000076293945,16.299999237060547,3.620163917541504,43300
2004-11-08,16.18000030517578,16.280000686645508,15.930000305175781,15.9399995803833,3.5402112007141113,47100
2004-11-09,15.859999656677246,15.880000114440918,15.760000228881836,15.829999923706055,3.5157806873321533,54700
2004-11-10,15.880000114440918,16.020000457763672,15.710000038146973,15.979999542236328,3.5490951538085938,44000
2004-11-11,15.989999771118164,16.299999237060547,15.949999809265137,16.100000381469727,3.575744867324829,59900
2004-11-12,16.15999984741211,16.190000534057617,16.079999923706055,16.100000381469727,3.575744867324829,60100
2004-11-15,16.200000762939453,16.329999923706055,16.15999984741211,16.25,3.6090598106384277,47700
2004-11-16,16.110000610351562,16.360000610351562,16.110000610351562,16.25,3.6090598106384277,94000
2004-11-17,16.280000686645508,16.3799991607666,16.280000686645508,16.309999465942383,3.622387170791626,59700
2004-11-18,16.309999465942383,16.3799991607666,16.18000030517578,16.260000228881836,3.611281156539917,88200
2004-11-19,16.31999969482422,16.43000030517578,16.299999237060547,16.350000381469727,3.6312689781188965,55800
2004-11-22,16.350000381469727,16.350000381469727,16.200000762939453,16.280000686645508,3.6465036869049072,31800
2004-11-23,16.25,16.299999237060547,16.200000762939453,16.299999237060547,3.6509814262390137,32800
2004-11-24,16.350000381469727,16.350000381469727,16.260000228881836,16.34000015258789,3.6599416732788086,17700
2004-11-26,16.280000686645508,16.350000381469727,16.25,16.34000015258789,3.6599416732788086,29200
2004-11-29,16.3700008392334,16.3700008392334,16.1299991607666,16.200000762939453,3.6285829544067383,58500
2004-11-30,16.110000610351562,16.18000030517578,16.020000457763672,16.100000381469727,3.606184720993042,41400
2004-12-01,16.059999465942383,16.229999542236328,16.059999465942383,16.229999542236328,3.635301351547241,24000
2004-12-02,16.200000762939453,16.200000762939453,16.0,16.0,3.583786725997925,39000
2004-12-03,16.1200008392334,16.399999618530273,16.110000610351562,16.399999618530273,3.6733791828155518,41100
2004-12-06,16.3700008392334,16.3700008392334,16.200000762939453,16.270000457763672,3.644261598587036,17300
2004-12-07,16.25,16.34000015258789,16.209999084472656,16.290000915527344,3.6487395763397217,32800
2004-12-08,16.290000915527344,16.3700008392334,16.260000228881836,16.309999465942383,3.653221845626831,18800
2004-12-09,16.350000381469727,16.360000610351562,16.15999984741211,16.18000030517578,3.624103307723999,37400
2004-12-10,16.219999313354492,16.219999313354492,16.06999969482422,16.100000381469727,3.606184720993042,38500
2004-12-13,16.139999389648438,16.34000015258789,16.139999389648438,16.239999771118164,3.6375410556793213,42600
2004-12-14,16.280000686645508,16.440000534057617,16.209999084472656,16.43000030517578,3.6800990104675293,34500
2004-12-15,16.399999618530273,16.450000762939453,16.360000610351562,16.450000762939453,3.6845805644989014,33300
2004-12-16,16.450000762939453,16.489999771118164,16.399999618530273,16.40999984741211,3.6756198406219482,45100
2004-12-17,16.440000534057617,16.479999542236328,16.399999618530273,16.479999542236328,3.6912989616394043,22100
2004-12-20,16.399999618530273,16.399999618530273,16.149999618530273,16.239999771118164,3.6682612895965576,69500
2004-12-21,16.25,16.309999465942383,16.200000762939453,16.200000762939453,3.659222364425659,41000
2004-12-22,16.299999237060547,16.299999237060547,16.049999237060547,16.079999923706055,3.63211989402771,71700
2004-12-23,16.100000381469727,16.34000015258789,16.049999237060547,16.260000228881836,3.672776222229004,43500
2004-12-27,16.170000076293945,16.200000762939453,15.949999809265137,16.09000015258789,3.6343774795532227,60500
2004-12-28,16.139999389648438,16.149999618530273,16.079999923706055,16.149999618530273,3.6479291915893555,40000
2004-12-29,16.149999618530273,16.31999969482422,16.149999618530273,16.280000686645508,3.677294969558716,26800
2004-12-30,16.25,16.389999389648438,16.200000762939453,16.389999389648438,3.702141046524048,23800
2004-12-31,16.420000076293945,16.479999542236328,16.200000762939453,16.479999542236328,3.7224693298339844,37300
2005-01-03,16.3799991607666,16.479999542236328,16.270000457763672,16.270000457763672,3.675034523010254,26400
2005-01-04,16.309999465942383,16.31999969482422,16.270000457763672,16.299999237060547,3.6818106174468994,23600
2005-01-05,16.299999237060547,16.350000381469727,16.110000610351562,16.229999542236328,3.6660006046295166,34100
2005-01-06,16.139999389648438,16.200000762939453,16.110000610351562,16.139999389648438,3.64567494392395,31000
2005-01-07,16.18000030517578,16.239999771118164,15.979999542236328,15.979999542236328,3.6095311641693115,65700
2005-01-10,15.979999542236328,16.3700008392334,15.979999542236328,16.299999237060547,3.6818106174468994,55900
2005-01-11,16.3700008392334,16.440000534057617,16.25,16.329999923706055,3.6885881423950195,35000
2005-01-12,16.329999923706055,16.43000030517578,16.299999237060547,16.360000610351562,3.6953670978546143,42300
2005-01-13,16.260000228881836,16.3700008392334,16.200000762939453,16.3700008392334,3.6976242065429688,23900
2005-01-14,16.350000381469727,16.350000381469727,16.280000686645508,16.299999237060547,3.6818106174468994,17100
2005-01-18,16.329999923706055,16.329999923706055,16.200000762939453,16.329999923706055,3.6885881423950195,61500
2005-01-19,16.329999923706055,16.34000015258789,16.170000076293945,16.170000076293945,3.652446985244751,57700
2005-01-20,16.020000457763672,16.079999923706055,15.979999542236328,16.010000228881836,3.6456172466278076,34500
2005-01-21,16.040000915527344,16.06999969482422,15.979999542236328,16.0,3.643339157104492,28600
2005-01-24,16.0,16.149999618530273,15.979999542236328,15.989999771118164,3.6410627365112305,40800
2005-01-25,16.0,16.1200008392334,16.0,16.059999465942383,3.6570005416870117,45400
2005-01-26,16.100000381469727,16.1299991607666,15.880000114440918,15.90999984741211,3.62284517288208,61100
2005-01-27,15.970000267028809,16.0,15.949999809265137,15.960000038146973,3.634230136871338,24200
2005-01-28,15.979999542236328,15.979999542236328,15.880000114440918,15.90999984741211,3.62284517288208,22400
2005-01-31,15.930000305175781,15.979999542236328,15.890000343322754,15.90999984741211,3.62284517288208,57800
2005-02-01,15.890000343322754,15.930000305175781,15.880000114440918,15.930000305175781,3.627403736114502,42400
2005-02-02,15.890000343322754,15.930000305175781,15.760000228881836,15.90999984741211,3.62284517288208,35400
2005-02-03,15.930000305175781,15.930000305175781,15.800000190734863,15.850000381469727,3.609184741973877,41300
2005-02-04,15.869999885559082,15.880000114440918,15.789999961853027,15.84000015258789,3.606905937194824,41600
2005-02-07,15.859999656677246,15.890000343322754,15.770000457763672,15.890000343322754,3.618293285369873,41400
2005-02-08,15.890000343322754,15.989999771118164,15.869999885559082,15.979999542236328,3.6387875080108643,34700
2005-02-09,15.920000076293945,16.0,15.880000114440918,16.0,3.643339157104492,29500
2005-02-10,15.90999984741211,16.020000457763672,15.859999656677246,15.989999771118164,3.6410627365112305,63300
2005-02-11,15.90999984741211,16.09000015258789,15.90999984741211,15.989999771118164,3.6410627365112305,36100
2005-02-14,16.059999465942383,16.059999465942383,15.880000114440918,16.049999237060547,3.654724597930908,97400
2005-02-15,16.030000686645508,16.079999923706055,15.90999984741211,16.0,3.643339157104492,43600
2005-02-16,15.899999618530273,15.90999984741211,15.779999732971191,15.779999732971191,3.6226766109466553,28900
2005-02-17,15.779999732971191,15.829999923706055,15.760000228881836,15.8100004196167,3.629566192626953,32900
2005-02-18,15.920000076293945,15.930000305175781,15.720000267028809,15.729999542236328,3.6111984252929688,36400
2005-02-22,15.569999694824219,15.699999809265137,15.350000381469727,15.390000343322754,3.5331451892852783,120100
2005-02-23,15.390000343322754,15.4399995803833,15.149999618530273,15.210000038146973,3.4918203353881836,106000
2005-02-24,15.119999885559082,15.40999984741211,15.119999885559082,15.40999984741211,3.537733793258667,60100
2005-02-25,15.5,15.5600004196167,15.399999618530273,15.529999732971191,3.565284013748169,39900
2005-02-28,15.5,15.529999732971191,15.420000076293945,15.5,3.5583958625793457,32200
2005-03-01,15.5,15.600000381469727,15.380000114440918,15.529999732971191,3.565284013748169,47800
2005-03-02,15.470000267028809,15.529999732971191,15.460000038146973,15.479999542236328,3.5538041591644287,36900
2005-03-03,15.489999771118164,15.529999732971191,15.40999984741211,15.460000038146973,3.549213409423828,39400
2005-03-04,15.520000457763672,15.640000343322754,15.430000305175781,15.4399995803833,3.5446231365203857,61600
2005-03-07,15.5,15.529999732971191,15.4399995803833,15.4399995803833,3.5446231365203857,37300
2005-03-08,15.4399995803833,15.520000457763672,15.4399995803833,15.479999542236328,3.5538041591644287,33300
2005-03-09,15.4399995803833,15.470000267028809,15.25,15.25,3.501004219055176,45800
2005-03-10,15.350000381469727,15.380000114440918,15.220000267028809,15.220000267028809,3.4941165447235107,68700
2005-03-11,15.300000190734863,15.300000190734863,15.220000267028809,15.229999542236328,3.496411085128784,27600
2005-03-14,15.229999542236328,15.350000381469727,15.229999542236328,15.300000190734863,3.512481927871704,74900
2005-03-15,15.3100004196167,15.3100004196167,15.0600004196167,15.069999694824219,3.4596798419952393,62700
2005-03-16,15.130000114440918,15.25,14.800000190734863,15.0,3.4436097145080566,139100
2005-03-17,14.989999771118164,15.09000015258789,14.9399995803833,15.09000015258789,3.4642744064331055,46700
2005-03-18,15.100000381469727,15.109999656677246,15.050000190734863,15.050000190734863,3.4550886154174805,34100
2005-03-21,14.960000038146973,14.979999542236328,14.90999984741211,14.930000305175781,3.4574027061462402,47800
2005-03-22,14.930000305175781,15.039999961853027,14.920000076293945,14.989999771118164,3.4712982177734375,20700
2005-03-23,14.920000076293945,14.930000305175781,14.65999984741211,14.670000076293945,3.3971943855285645,79000
2005-03-24,14.770000457763672,14.8100004196167,14.199999809265137,14.199999809265137,3.288356304168701,118400
2005-03-28,14.380000114440918,14.380000114440918,14.15999984741211,14.15999984741211,3.279090404510498,55400
2005-03-29,14.25,14.4399995803833,14.220000267028809,14.220000267028809,3.2929866313934326,49800
2005-03-30,14.220000267028809,14.449999809265137,14.210000038146973,14.420000076293945,3.3393003940582275,20800
2005-03-31,14.489999771118164,15.039999961853027,14.489999771118164,14.850000381469727,3.438877582550049,43700
2005-04-01,14.770000457763672,15.0,14.710000038146973,14.779999732971191,3.422670602798462,19600
2005-04-04,14.770000457763672,14.850000381469727,14.5600004196167,14.760000228881836,3.4180378913879395,26000
2005-04-05,14.859999656677246,14.930000305175781,14.8100004196167,14.920000076293945,3.4550886154174805,18200
2005-04-06,15.020000457763672,15.020000457763672,14.819999694824219,14.899999618530273,3.4504573345184326,21900
2005-04-07,14.899999618530273,14.899999618530273,14.699999809265137,14.899999618530273,3.4504573345184326,18300
2005-04-08,15.0,15.079999923706055,14.880000114440918,15.0,3.4736151695251465,23800
2005-04-11,15.0,15.0,14.84000015258789,14.949999809265137,3.462036609649658,21500
