Date,Open,High,Low,Close,Adj Close,Volume
1974-04-10,0.0,2.519841194152832,2.460317373275757,2.519841194152832,0.42099982500076294,40900
1974-04-11,0.0,2.519841194152832,2.460317373275757,2.5,0.4176848828792572,28900
1974-04-15,0.0,2.519841194152832,2.5,2.5,0.4176848828792572,63000
1974-04-16,0.0,2.519841194152832,2.480158805847168,2.519841194152832,0.42099982500076294,36500
1974-04-17,0.0,2.5793650150299072,2.539682626724243,2.539682626724243,0.4243144690990448,54100
1974-04-18,0.0,2.539682626724243,2.519841194152832,2.519841194152832,0.42099982500076294,46600
1974-04-19,0.0,2.5,2.440476179122925,2.460317373275757,0.4110550880432129,43400
1974-04-22,0.0,2.460317373275757,2.3611111640930176,2.440476179122925,0.4077397882938385,41500
1974-04-23,0.0,2.460317373275757,2.3809523582458496,2.4007935523986816,0.40111005306243896,53500
1974-04-24,0.0,2.4007935523986816,2.3412697315216064,2.3412697315216064,0.3911651074886322,39000
1974-04-25,0.0,2.3611111640930176,2.3015873432159424,2.3015873432159424,0.3845352232456207,24500
1974-04-26,0.0,2.3412697315216064,2.2817461490631104,2.3412697315216064,0.3911651074886322,60400
1974-04-29,0.0,2.3809523582458496,2.3412697315216064,2.3412697315216064,0.3911651074886322,13800
1974-04-30,0.0,2.3611111640930176,2.3015873432159424,2.3015873432159424,0.3845352232456207,14400
1974-05-01,0.0,2.3611111640930176,2.3015873432159424,2.3611111640930176,0.39448022842407227,31500
1974-05-02,0.0,2.440476179122925,2.3611111640930176,2.3809523582458496,0.3977951407432556,46600
1974-05-03,0.0,2.440476179122925,2.4007935523986816,2.4206349849700928,0.4044249653816223,54100
1974-05-06,0.0,2.460317373275757,2.4206349849700928,2.4206349849700928,0.4044249653816223,49100
1974-05-07,0.0,2.440476179122925,2.4007935523986816,2.440476179122925,0.4077397882938385,51000
1974-05-08,0.0,2.480158805847168,2.4007935523986816,2.460317373275757,0.4110550880432129,44700
1974-05-09,0.0,2.539682626724243,2.5,2.539682626724243,0.4243144690990448,58500
1974-05-10,0.0,2.5793650150299072,2.539682626724243,2.559523820877075,0.4276297688484192,132300
1974-05-13,0.0,2.559523820877075,2.480158805847168,2.539682626724243,0.4243144690990448,48500
1974-05-14,0.0,2.5992064476013184,2.539682626724243,2.5793650150299072,0.4309443235397339,77400
1974-05-15,0.0,2.559523820877075,2.5,2.519841194152832,0.42099982500076294,137900
1974-05-16,0.0,2.559523820877075,2.519841194152832,2.519841194152832,0.42099982500076294,35200
1974-05-17,0.0,2.519841194152832,2.460317373275757,2.460317373275757,0.4110550880432129,76200
1974-05-20,0.0,2.519841194152832,2.460317373275757,2.480158805847168,0.4143698811531067,32700
1974-05-21,0.0,2.480158805847168,2.4206349849700928,2.480158805847168,0.4143698811531067,71100
1974-05-22,0.0,2.519841194152832,2.4206349849700928,2.4206349849700928,0.4044249653816223,168800
1974-05-23,0.0,2.480158805847168,2.4206349849700928,2.440476179122925,0.4077397882938385,95100
1974-05-24,0.0,2.559523820877075,2.480158805847168,2.539682626724243,0.4243144690990448,165000
1974-05-28,0.0,2.5793650150299072,2.5,2.539682626724243,0.4243144690990448,63000
1974-05-29,0.0,2.519841194152832,2.4206349849700928,2.4206349849700928,0.4044249653816223,33300
1974-05-30,0.0,2.5,2.3611111640930176,2.480158805847168,0.4143698811531067,41500
1974-05-31,0.0,2.519841194152832,2.480158805847168,2.480158805847168,0.4143698811531067,90000
1974-06-03,2.480158805847168,2.480158805847168,2.480158805847168,2.480158805847168,0.4143698811531067,0
1974-06-04,2.480158805847168,2.480158805847168,2.480158805847168,2.480158805847168,0.4143698811531067,0
1974-06-05,2.480158805847168,2.480158805847168,2.480158805847168,2.480158805847168,0.4143698811531067,0
1974-06-06,2.480158805847168,2.480158805847168,2.480158805847168,2.480158805847168,0.4143698811531067,0
1974-06-07,2.480158805847168,2.480158805847168,2.480158805847168,2.480158805847168,0.4143698811531067,0
1974-06-10,2.480158805847168,2.480158805847168,2.480158805847168,2.480158805847168,0.4143698811531067,0
1974-06-11,2.480158805847168,2.480158805847168,2.480158805847168,2.480158805847168,0.4143698811531067,0
1974-06-12,2.480158805847168,2.480158805847168,2.480158805847168,2.480158805847168,0.4143698811531067,0
1974-06-13,2.480158805847168,2.480158805847168,2.480158805847168,2.480158805847168,0.4143698811531067,0
1974-06-14,2.480158805847168,2.480158805847168,2.480158805847168,2.480158805847168,0.4143698811531067,0
1974-06-17,2.480158805847168,2.480158805847168,2.480158805847168,2.480158805847168,0.4143698811531067,0
1974-06-18,2.480158805847168,2.480158805847168,2.480158805847168,2.480158805847168,0.4143698811531067,0
1974-06-19,2.480158805847168,2.480158805847168,2.480158805847168,2.480158805847168,0.4143698811531067,0
1974-06-20,2.480158805847168,2.480158805847168,2.480158805847168,2.480158805847168,0.4143698811531067,0
1974-06-21,2.480158805847168,2.480158805847168,2.480158805847168,2.480158805847168,0.4143698811531067,0
1974-06-24,2.480158805847168,2.480158805847168,2.480158805847168,2.480158805847168,0.4143698811531067,0
1974-06-25,2.480158805847168,2.480158805847168,2.480158805847168,2.480158805847168,0.4143698811531067,0
1974-06-26,2.480158805847168,2.480158805847168,2.480158805847168,2.480158805847168,0.4143698811531067,0
1974-06-27,0.0,2.6587302684783936,2.5793650150299072,2.5793650150299072,0.4309443235397339,23300
1974-06-28,0.0,2.5793650150299072,2.519841194152832,2.539682626724243,0.4243144690990448,18900
1974-07-01,0.0,2.539682626724243,2.460317373275757,2.5,0.4176848828792572,19500
1974-07-02,0.0,2.480158805847168,2.4206349849700928,2.4206349849700928,0.4044249653816223,17000
1974-07-03,0.0,2.3611111640930176,2.261904716491699,2.261904716491699,0.3779052495956421,24500
1974-07-05,0.0,2.2817461490631104,2.2817461490631104,2.2817461490631104,0.38122034072875977,3700
1974-07-08,0.0,2.242063522338867,2.0634920597076416,2.0833332538604736,0.3480706512928009,25200
1974-07-09,0.0,2.202380895614624,2.0833332538604736,2.0833332538604736,0.3480706512928009,192100
1974-07-10,0.0,2.1031746864318848,2.0634920597076416,2.0833332538604736,0.3480706512928009,17600
1974-07-11,0.0,2.123015880584717,2.1031746864318848,2.123015880584717,0.35470062494277954,7500
1974-07-12,0.0,2.182539701461792,2.142857074737549,2.16269850730896,0.361330509185791,27000
1974-07-15,0.0,2.2817461490631104,2.202380895614624,2.2817461490631104,0.38122034072875977,34000
1974-07-16,0.0,2.2817461490631104,2.222222328186035,2.261904716491699,0.3779052495956421,19500
1974-07-17,0.0,2.3412697315216064,2.2817461490631104,2.3412697315216064,0.3911651074886322,13200
1974-07-18,0.0,2.3809523582458496,2.3015873432159424,2.3412697315216064,0.3911651074886322,77400
1974-07-19,0.0,2.3015873432159424,2.261904716491699,2.2817461490631104,0.38122034072875977,6300
1974-07-22,0.0,2.3015873432159424,2.261904716491699,2.3015873432159424,0.3845352232456207,6300
1974-07-23,0.0,2.480158805847168,2.3214285373687744,2.4206349849700928,0.4044249653816223,49700
1974-07-24,0.0,2.440476179122925,2.3015873432159424,2.3214285373687744,0.3878501057624817,44100
1974-07-25,0.0,2.3809523582458496,2.3214285373687744,2.3412697315216064,0.3911651074886322,23900
1974-07-26,0.0,2.3809523582458496,2.3015873432159424,2.3015873432159424,0.3845352232456207,21400
1974-07-29,0.0,2.3412697315216064,2.3015873432159424,2.3015873432159424,0.3845352232456207,13200
1974-07-30,0.0,2.4007935523986816,2.3214285373687744,2.3809523582458496,0.3977951407432556,52200
1974-07-31,0.0,2.4206349849700928,2.3809523582458496,2.4206349849700928,0.4044249653816223,6300
1974-08-01,0.0,2.440476179122925,2.4007935523986816,2.4206349849700928,0.4044249653816223,21400
1974-08-02,0.0,2.440476179122925,2.3809523582458496,2.3809523582458496,0.3977951407432556,9400
1974-08-05,0.0,2.4007935523986816,2.3611111640930176,2.4007935523986816,0.40111005306243896,46600
1974-08-06,0.0,2.539682626724243,2.4206349849700928,2.4206349849700928,0.4044249653816223,37100
1974-08-07,0.0,2.7182538509368896,2.5,2.6984126567840576,0.45083433389663696,80000
1974-08-08,0.0,2.738095283508301,2.6587302684783936,2.7182538509368896,0.45414936542510986,128500
1974-08-09,0.0,2.7182538509368896,2.6388888359069824,2.6388888359069824,0.4408896267414093,15100
1974-08-12,0.0,2.738095283508301,2.6388888359069824,2.738095283508301,0.45746439695358276,40900
1974-08-13,0.0,2.738095283508301,2.6785714626312256,2.6984126567840576,0.45083433389663696,56000
1974-08-14,0.0,2.6587302684783936,2.5992064476013184,2.5992064476013184,0.4342596232891083,13800
1974-08-15,0.0,2.6587302684783936,2.5992064476013184,2.6587302684783936,0.4442043602466583,19500
1974-08-16,0.0,2.7182538509368896,2.6587302684783936,2.6785714626312256,0.4475196301937103,22000
1974-08-19,0.0,2.7182538509368896,2.6190476417541504,2.6190476417541504,0.4375745952129364,17000
1974-08-20,0.0,2.6587302684783936,2.5793650150299072,2.5992064476013184,0.4342596232891083,30800
1974-08-21,0.0,2.738095283508301,2.6388888359069824,2.6984126567840576,0.45083433389663696,30800
1974-08-22,0.0,2.757936477661133,2.6785714626312256,2.7182538509368896,0.45414936542510986,32100
1974-08-23,0.0,2.817460298538208,2.7182538509368896,2.7182538509368896,0.45414936542510986,25200
1974-08-26,0.0,2.777777671813965,2.6785714626312256,2.757936477661133,0.4607791602611542,51000
1974-08-27,0.0,2.777777671813965,2.6388888359069824,2.6388888359069824,0.4408896267414093,45300
1974-08-28,0.0,2.6785714626312256,2.6388888359069824,2.6785714626312256,0.4475196301937103,25800
1974-08-29,0.0,2.6785714626312256,2.6190476417541504,2.6190476417541504,0.4375745952129364,15100
1974-08-30,0.0,2.6785714626312256,2.5793650150299072,2.6785714626312256,0.4475196301937103,32100
1974-09-03,0.0,2.6984126567840576,2.5793650150299072,2.5793650150299072,0.4309443235397339,23900
1974-09-04,0.0,2.519841194152832,2.3809523582458496,2.3809523582458496,0.3977951407432556,51000
1974-09-05,0.0,2.460317373275757,2.4206349849700928,2.4206349849700928,0.4044249653816223,16300
1974-09-06,0.0,2.480158805847168,2.4007935523986816,2.480158805847168,0.4143698811531067,9400
1974-09-09,0.0,2.5,2.460317373275757,2.5,0.4176848828792572,13800
1974-09-10,0.0,2.519841194152832,2.460317373275757,2.460317373275757,0.4110550880432129,19500
1974-09-11,0.0,2.480158805847168,2.440476179122925,2.460317373275757,0.4110550880432129,19500
1974-09-12,0.0,2.460317373275757,2.4206349849700928,2.4206349849700928,0.4044249653816223,9400
1974-09-13,0.0,2.4206349849700928,2.3809523582458496,2.4007935523986816,0.40111005306243896,28300
1974-09-16,0.0,2.4206349849700928,2.3809523582458496,2.3809523582458496,0.3977951407432556,28900
1974-09-17,0.0,2.440476179122925,2.4007935523986816,2.4206349849700928,0.4044249653816223,22000
1974-09-18,0.0,2.460317373275757,2.4206349849700928,2.460317373275757,0.4110550880432129,10000
1974-09-19,0.0,2.519841194152832,2.460317373275757,2.5,0.4176848828792572,13200
1974-09-20,0.0,2.539682626724243,2.460317373275757,2.519841194152832,0.42099982500076294,26400
1974-09-23,0.0,2.5,2.440476179122925,2.460317373275757,0.4110550880432129,14400
1974-09-24,0.0,2.5,2.440476179122925,2.5,0.4176848828792572,25200
1974-09-25,0.0,2.5793650150299072,2.460317373275757,2.5793650150299072,0.4309443235397339,13800
1974-09-26,0.0,2.5793650150299072,2.539682626724243,2.559523820877075,0.4276297688484192,14400
1974-09-27,0.0,2.6190476417541504,2.559523820877075,2.6190476417541504,0.4375745952129364,15100
1974-09-30,0.0,2.6190476417541504,2.519841194152832,2.539682626724243,0.4243144690990448,24500
1974-10-01,0.0,2.539682626724243,2.519841194152832,2.539682626724243,0.4243144690990448,8800
1974-10-02,0.0,2.5793650150299072,2.5,2.5,0.4176848828792572,32700
1974-10-03,0.0,2.539682626724243,2.480158805847168,2.480158805847168,0.4143698811531067,8100
1974-10-04,0.0,2.460317373275757,2.4206349849700928,2.460317373275757,0.4110550880432129,13800
1974-10-07,0.0,2.519841194152832,2.440476179122925,2.519841194152832,0.42099982500076294,17600
1974-10-08,0.0,2.539682626724243,2.4206349849700928,2.460317373275757,0.4110550880432129,24500
1974-10-09,0.0,2.480158805847168,2.4007935523986816,2.480158805847168,0.4143698811531067,17600
1974-10-10,0.0,2.5793650150299072,2.5,2.559523820877075,0.4276297688484192,36500
1974-10-11,0.0,2.5992064476013184,2.5,2.5992064476013184,0.4342596232891083,25200
1974-10-14,0.0,2.6785714626312256,2.5992064476013184,2.5992064476013184,0.4342596232891083,36500
1974-10-15,0.0,2.6587302684783936,2.519841194152832,2.6190476417541504,0.4375745952129364,63000
1974-10-16,0.0,2.757936477661133,2.5793650150299072,2.757936477661133,0.4607791602611542,52900
1974-10-17,0.0,2.757936477661133,2.7182538509368896,2.7182538509368896,0.45414936542510986,42800
1974-10-18,0.0,2.797619104385376,2.7182538509368896,2.797619104385376,0.4674091935157776,49100
1974-10-21,0.0,3.0158729553222656,2.876984119415283,3.0158729553222656,0.503873884677887,117100
1974-10-22,0.0,3.055555582046509,2.9563491344451904,2.9563491344451904,0.4939285218715668,81200
1974-10-23,0.0,2.9563491344451904,2.876984119415283,2.876984119415283,0.4806692600250244,45900
1974-10-24,0.0,2.8968253135681152,2.817460298538208,2.8968253135681152,0.4839840233325958,41500
1974-10-25,2.8968253135681152,2.8968253135681152,2.8968253135681152,2.8968253135681152,0.4839840233325958,0
1974-10-28,0.0,2.9563491344451904,2.83730149269104,2.9563491344451904,0.4939285218715668,39600
1974-10-29,0.0,3.055555582046509,2.9563491344451904,2.9563491344451904,0.4939285218715668,132900
1974-10-30,0.0,2.9960317611694336,2.857142925262451,2.8968253135681152,0.4839840233325958,266400
1974-10-31,0.0,2.9166667461395264,2.857142925262451,2.857142925262451,0.47735413908958435,29600
1974-11-01,0.0,2.876984119415283,2.817460298538208,2.817460298538208,0.47072383761405945,44700
1974-11-04,0.0,2.83730149269104,2.777777671813965,2.817460298538208,0.47072383761405945,27700
1974-11-05,0.0,2.817460298538208,2.738095283508301,2.777777671813965,0.46409428119659424,82500
1974-11-06,0.0,2.857142925262451,2.777777671813965,2.777777671813965,0.46409428119659424,40300
1974-11-07,0.0,2.83730149269104,2.777777671813965,2.83730149269104,0.47403907775878906,36500
1974-11-08,0.0,2.8968253135681152,2.797619104385376,2.797619104385376,0.4674091935157776,28300
1974-11-11,0.0,2.83730149269104,2.797619104385376,2.83730149269104,0.47403907775878906,10700
1974-11-12,0.0,2.8968253135681152,2.83730149269104,2.857142925262451,0.47735413908958435,20100
1974-11-13,0.0,2.777777671813965,2.7182538509368896,2.738095283508301,0.45746439695358276,32100
1974-11-14,0.0,2.757936477661133,2.7182538509368896,2.7182538509368896,0.45414936542510986,34600
1974-11-15,0.0,2.757936477661133,2.7182538509368896,2.757936477661133,0.4607791602611542,69900
1974-11-18,0.0,2.738095283508301,2.6190476417541504,2.6190476417541504,0.4375745952129364,37800
1974-11-19,0.0,2.5992064476013184,2.539682626724243,2.539682626724243,0.4243144690990448,20100
1974-11-20,0.0,2.5793650150299072,2.519841194152832,2.519841194152832,0.42099982500076294,13200
1974-11-21,0.0,2.5793650150299072,2.5,2.5,0.4176848828792572,12600
1974-11-22,0.0,2.6190476417541504,2.539682626724243,2.5793650150299072,0.4309443235397339,11900
1974-11-25,0.0,2.5992064476013184,2.559523820877075,2.559523820877075,0.4276297688484192,7500
1974-11-26,0.0,2.5992064476013184,2.559523820877075,2.5992064476013184,0.4342596232891083,8100
1974-11-27,0.0,2.6984126567840576,2.5992064476013184,2.6984126567840576,0.45083433389663696,15700
1974-11-29,0.0,2.6984126567840576,2.5793650150299072,2.5793650150299072,0.4309443235397339,15700
1974-12-02,0.0,2.5992064476013184,2.559523820877075,2.5793650150299072,0.4309443235397339,5000
1974-12-03,0.0,2.539682626724243,2.519841194152832,2.519841194152832,0.42099982500076294,24500
1974-12-04,0.0,2.539682626724243,2.460317373275757,2.5,0.4176848828792572,21400
1974-12-05,0.0,2.519841194152832,2.4206349849700928,2.4206349849700928,0.4044249653816223,20100
1974-12-06,0.0,2.440476179122925,2.2817461490631104,2.3015873432159424,0.3845352232456207,32100
1974-12-09,0.0,2.3412697315216064,2.2817461490631104,2.3015873432159424,0.3845352232456207,15100
1974-12-10,0.0,2.4007935523986816,2.3412697315216064,2.4007935523986816,0.40111005306243896,22600
1974-12-11,0.0,2.460317373275757,2.3809523582458496,2.440476179122925,0.4077397882938385,28900
1974-12-12,0.0,2.4206349849700928,2.3412697315216064,2.3611111640930176,0.39448022842407227,23300
1974-12-13,0.0,2.3809523582458496,2.3412697315216064,2.3809523582458496,0.3977951407432556,10700
1974-12-16,0.0,2.440476179122925,2.3809523582458496,2.3809523582458496,0.3977951407432556,26400
1974-12-17,0.0,2.4206349849700928,2.4007935523986816,2.4206349849700928,0.4044249653816223,13800
1974-12-18,0.0,2.4206349849700928,2.4007935523986816,2.4007935523986816,0.40111005306243896,10000
1974-12-19,0.0,2.4206349849700928,2.3809523582458496,2.4007935523986816,0.40111005306243896,65500
1974-12-20,0.0,2.4206349849700928,2.3809523582458496,2.4007935523986816,0.40111005306243896,24500
1974-12-23,0.0,2.4007935523986816,2.3214285373687744,2.3611111640930176,0.39448022842407227,57300
1974-12-24,0.0,2.4007935523986816,2.3611111640930176,2.3611111640930176,0.39448022842407227,13800
1974-12-26,0.0,2.3611111640930176,2.3214285373687744,2.3214285373687744,0.3878501057624817,13200
1974-12-27,0.0,2.3412697315216064,2.3214285373687744,2.3412697315216064,0.3911651074886322,18200
1974-12-30,0.0,2.3412697315216064,2.3214285373687744,2.3412697315216064,0.3911651074886322,21400
1974-12-31,0.0,2.3214285373687744,2.3214285373687744,2.3214285373687744,0.3878501057624817,38400
1975-01-02,0.0,2.3611111640930176,2.3214285373687744,2.3611111640930176,0.39448022842407227,18900
