Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,41.400001525878906,41.400001525878906,40.2599983215332,41.189998626708984,27.8618221282959,154700
2014-02-04,41.099998474121094,41.310001373291016,40.5099983215332,40.65999984741211,27.50332260131836,75000
2014-02-05,40.5,40.900001525878906,39.9900016784668,40.4900016784668,27.388334274291992,28100
2014-02-06,40.61000061035156,41.06999969482422,40.18000030517578,40.4900016784668,27.388334274291992,22800
2014-02-07,40.41999816894531,41.650001525878906,40.290000915527344,40.90999984741211,27.672426223754883,242800
2014-02-10,41.0,41.34000015258789,40.5,41.29999923706055,27.936229705810547,49100
2014-02-11,41.45000076293945,42.0,40.83000183105469,41.54999923706055,28.105329513549805,188200
2014-02-12,41.5,41.81999969482422,40.93000030517578,41.29999923706055,27.936229705810547,263300
2014-02-13,41.400001525878906,41.93000030517578,41.150001525878906,41.279998779296875,27.922710418701172,119500
2014-02-14,41.38999938964844,41.54999923706055,41.040000915527344,41.29999923706055,27.936229705810547,83800
2014-02-18,41.439998626708984,41.900001525878906,41.36000061035156,41.75,28.24062156677246,166100
2014-02-19,41.849998474121094,42.060001373291016,41.5,41.84000015258789,28.301502227783203,102400
2014-02-20,41.970001220703125,42.36000061035156,41.72999954223633,42.02000045776367,28.423254013061523,236300
2014-02-21,41.869998931884766,43.099998474121094,41.5,42.68000030517578,28.86969757080078,46400
2014-02-24,42.900001525878906,42.95000076293945,41.810001373291016,42.31999969482422,28.62618064880371,49200
2014-02-25,42.189998626708984,42.91999816894531,41.9900016784668,41.9900016784668,28.4029598236084,114700
2014-02-26,41.93000030517578,42.63999938964844,41.900001525878906,42.5,28.74793815612793,66900
2014-02-27,42.81999969482422,42.81999969482422,41.880001068115234,42.279998779296875,28.599124908447266,124800
2014-02-28,42.900001525878906,43.81999969482422,42.119998931884766,42.97999954223633,29.07262420654297,254700
2014-03-03,43.2400016784668,44.0,42.970001220703125,44.0,29.762569427490234,110800
2014-03-04,44.0,44.09000015258789,43.5,44.0,29.762569427490234,133400
2014-03-05,44.0,45.16999816894531,43.84000015258789,44.2400016784668,29.924911499023438,114900
2014-03-06,44.459999084472656,44.779998779296875,44.25,44.380001068115234,30.019609451293945,85800
2014-03-07,44.5,44.849998474121094,43.0099983215332,44.150001525878906,29.864032745361328,97300
2014-03-10,44.290000915527344,45.099998474121094,43.810001373291016,44.91999816894531,30.384891510009766,53800
2014-03-11,45.0,45.2599983215332,44.439998626708984,44.65999984741211,30.209009170532227,86300
2014-03-12,44.529998779296875,45.380001068115234,44.15999984741211,45.060001373291016,30.479576110839844,59200
2014-03-13,44.459999084472656,45.5,44.459999084472656,45.0,30.438993453979492,82900
2014-03-14,45.06999969482422,45.70000076293945,45.06999969482422,45.619998931884766,30.858369827270508,66400
2014-03-17,45.65999984741211,46.470001220703125,45.400001525878906,46.45000076293945,31.4198055267334,121200
2014-03-18,46.56999969482422,47.099998474121094,45.40999984741211,45.81999969482422,30.99365997314453,133500
2014-03-19,46.04999923706055,46.400001525878906,45.06999969482422,46.060001373291016,31.155996322631836,108200
2014-03-20,46.150001525878906,47.75,45.880001068115234,46.599998474121094,31.521265029907227,95100
2014-03-21,46.27000045776367,47.0,46.13999938964844,46.63999938964844,31.54832649230957,88100
2014-03-24,46.959999084472656,47.29999923706055,45.810001373291016,46.369998931884766,31.36568260192871,62400
2014-03-25,46.40999984741211,47.52000045776367,46.04999923706055,47.52000045776367,32.14357376098633,43200
2014-03-26,47.70000076293945,47.70000076293945,46.93000030517578,47.25,31.9609432220459,45600
2014-03-27,47.869998931884766,47.900001525878906,47.130001068115234,47.68000030517578,32.251808166503906,84300
2014-03-28,48.16999816894531,48.779998779296875,47.27000045776367,48.31999969482422,32.684715270996094,44400
2014-03-31,48.619998931884766,49.849998474121094,48.189998626708984,49.11000061035156,33.21908950805664,41200
2014-04-01,49.06999969482422,49.40999984741211,48.560001373291016,49.40999984741211,33.42202377319336,53800
2014-04-02,49.41999816894531,50.52000045776367,49.130001068115234,49.4900016784668,33.476131439208984,75900
2014-04-03,49.310001373291016,49.959999084472656,47.84000015258789,49.060001373291016,33.185264587402344,124300
2014-04-04,49.220001220703125,49.83000183105469,48.20000076293945,48.779998779296875,32.995872497558594,122600
2014-04-07,48.459999084472656,49.15999984741211,48.119998931884766,48.47999954223633,32.79294204711914,104800
2014-04-08,48.45000076293945,48.95000076293945,48.22999954223633,48.59000015258789,32.867347717285156,65600
2014-04-09,48.5099983215332,49.18000030517578,48.150001525878906,48.369998931884766,32.71854019165039,90100
2014-04-10,48.599998474121094,48.900001525878906,48.189998626708984,48.400001525878906,32.738834381103516,82500
2014-04-11,48.68000030517578,48.810001373291016,47.66999816894531,48.11000061035156,32.542667388916016,103500
2014-04-14,48.119998931884766,48.75,48.099998474121094,48.45000076293945,32.772647857666016,58600
2014-04-15,47.90999984741211,48.369998931884766,47.189998626708984,48.099998474121094,32.53589630126953,151300
2014-04-16,48.25,48.97999954223633,48.209999084472656,48.58000183105469,32.8605842590332,69900
2014-04-17,48.63999938964844,48.97999954223633,48.560001373291016,48.810001373291016,33.01614761352539,81700
2014-04-21,49.36000061035156,49.38999938964844,48.470001220703125,48.540000915527344,32.83353042602539,138700
2014-04-22,48.779998779296875,48.95000076293945,48.41999816894531,48.68000030517578,32.92822265625,110400
2014-04-23,49.0,49.5,48.66999816894531,48.970001220703125,33.12438201904297,51200
2014-04-24,49.08000183105469,49.2599983215332,48.540000915527344,48.75,32.97557067871094,67600
2014-04-25,48.380001068115234,48.849998474121094,47.63999938964844,48.36000061035156,32.71177291870117,105800
2014-04-28,48.290000915527344,48.599998474121094,47.29999923706055,47.95000076293945,32.60297775268555,122400
2014-04-29,48.0099983215332,49.56999969482422,47.970001220703125,48.65999984741211,33.085731506347656,126400
2014-04-30,48.439998626708984,49.439998626708984,48.0,48.93000030517578,33.269317626953125,100400
2014-05-01,48.869998931884766,49.2599983215332,48.2400016784668,48.5,32.9769401550293,66500
2014-05-02,48.66999816894531,49.560001373291016,48.349998474121094,49.13999938964844,33.412109375,51500
2014-05-05,49.209999084472656,50.349998474121094,49.0099983215332,50.25,34.16683578491211,30900
2014-05-06,50.380001068115234,51.04999923706055,49.90999984741211,50.150001525878906,34.098838806152344,62300
2014-05-07,49.689998626708984,51.349998474121094,49.68000030517578,51.27000045776367,34.86037826538086,84200
2014-05-08,50.61000061035156,53.279998779296875,49.27000045776367,50.369998931884766,34.2484245300293,127400
2014-05-09,50.2400016784668,51.72999954223633,49.7400016784668,51.33000183105469,34.90117645263672,150400
2014-05-12,51.720001220703125,52.900001525878906,50.790000915527344,51.439998626708984,34.9759635925293,91900
2014-05-13,51.70000076293945,52.18000030517578,50.52000045776367,50.79999923706055,34.54079818725586,64700
2014-05-14,51.0,51.45000076293945,50.849998474121094,51.099998474121094,34.74478530883789,51100
2014-05-15,50.91999816894531,51.20000076293945,50.7599983215332,51.0,34.67678451538086,26300
2014-05-16,51.11000061035156,52.34000015258789,50.43000030517578,52.34000015258789,35.58790588378906,172300
2014-05-19,52.439998626708984,52.790000915527344,51.11000061035156,51.59000015258789,35.077945709228516,41500
2014-05-20,51.349998474121094,51.630001068115234,50.220001220703125,50.650001525878906,34.43880844116211,72700
2014-05-21,50.58000183105469,51.59000015258789,50.310001373291016,50.939998626708984,34.635990142822266,46400
2014-05-22,50.849998474121094,51.65999984741211,50.61000061035156,51.189998626708984,34.80598068237305,49800
2014-05-23,51.400001525878906,51.599998474121094,50.38999938964844,51.29999923706055,34.88077163696289,70100
2014-05-27,51.33000183105469,51.5099983215332,50.75,51.02000045776367,34.69038391113281,55200
2014-05-28,51.2400016784668,51.869998931884766,50.95000076293945,51.279998779296875,34.86717987060547,96200
2014-05-29,51.20000076293945,51.540000915527344,50.5,50.58000183105469,34.39121627807617,74200
2014-05-30,50.54999923706055,52.86000061035156,50.54999923706055,51.959999084472656,35.329532623291016,66700
2014-06-02,51.18000030517578,52.40999984741211,51.02000045776367,52.150001525878906,35.458709716796875,82100
2014-06-03,52.0,52.36000061035156,51.58000183105469,52.31999969482422,35.57430648803711,54200
2014-06-04,52.099998474121094,53.060001373291016,52.099998474121094,52.59000015258789,35.75788116455078,72200
2014-06-05,52.61000061035156,53.2400016784668,51.52000045776367,51.90999984741211,35.2955322265625,84400
2014-06-06,52.15999984741211,53.189998626708984,51.7599983215332,53.150001525878906,36.138648986816406,134400
2014-06-09,53.130001068115234,53.83000183105469,52.68000030517578,53.209999084472656,36.179443359375,172200
2014-06-10,53.29999923706055,53.369998931884766,52.630001068115234,53.27000045776367,36.220245361328125,48100
2014-06-11,53.16999816894531,54.04999923706055,52.75,53.939998626708984,36.67579650878906,53300
2014-06-12,53.9900016784668,55.33000183105469,53.619998931884766,55.11000061035156,37.47132873535156,75900
2014-06-13,55.20000076293945,55.65999984741211,54.650001525878906,55.59000015258789,37.797706604003906,56600
2014-06-16,55.7400016784668,56.619998931884766,55.27000045776367,55.83000183105469,37.960880279541016,400000
2014-06-17,55.72999954223633,56.40999984741211,55.470001220703125,56.400001525878906,38.34844970703125,54100
2014-06-18,57.7599983215332,58.59000015258789,55.959999084472656,57.650001525878906,39.1983642578125,135900
2014-06-19,57.900001525878906,57.900001525878906,56.880001068115234,57.369998931884766,39.00798797607422,67300
2014-06-20,57.65999984741211,59.70000076293945,56.880001068115234,59.099998474121094,40.184268951416016,218800
2014-06-23,59.380001068115234,60.599998474121094,58.75,59.86000061035156,40.701026916503906,205800
2014-06-24,60.060001373291016,61.0,59.849998474121094,60.68000030517578,41.25857162475586,271300
2014-06-25,60.91999816894531,61.06999969482422,60.2599983215332,60.720001220703125,41.28578186035156,117300
2014-06-26,60.40999984741211,61.900001525878906,60.2599983215332,61.47999954223633,41.80253219604492,171700
2014-06-27,61.68000030517578,61.9900016784668,61.099998474121094,61.91999816894531,42.10170364379883,87100
2014-06-30,61.95000076293945,62.849998474121094,61.95000076293945,62.70000076293945,42.63205337524414,129900
2014-07-01,60.5,61.099998474121094,60.400001525878906,60.79999923706055,41.34016799926758,6361700
2014-07-02,60.54999923706055,60.9900016784668,60.2599983215332,60.599998474121094,41.20418167114258,402000
2014-07-03,60.54999923706055,60.939998626708984,60.310001373291016,60.310001373291016,41.00699996948242,230800
2014-07-07,60.130001068115234,60.54999923706055,59.0,60.0099983215332,40.803016662597656,378100
2014-07-08,60.0,60.18000030517578,59.33000183105469,59.5,40.45624542236328,218500
2014-07-09,59.25,59.61000061035156,58.619998931884766,59.459999084472656,40.429054260253906,85000
2014-07-10,58.900001525878906,59.43000030517578,58.66999816894531,59.02000045776367,40.1298828125,246600
2014-07-11,58.72999954223633,59.15999984741211,58.54999923706055,59.060001373291016,40.157081604003906,59800
2014-07-14,59.36000061035156,59.7400016784668,59.09000015258789,59.29999923706055,40.32026290893555,95500
2014-07-15,59.43000030517578,59.849998474121094,59.0,59.66999816894531,40.57183074951172,83600
2014-07-16,59.959999084472656,60.31999969482422,59.41999816894531,60.11000061035156,40.87101364135742,135900
2014-07-17,60.189998626708984,60.2400016784668,59.470001220703125,60.040000915527344,40.82341766357422,47900
2014-07-18,60.150001525878906,61.04999923706055,59.58000183105469,61.04999923706055,41.51015090942383,76800
2014-07-21,61.150001525878906,61.75,60.560001373291016,61.5,41.81612777709961,104800
2014-07-22,61.400001525878906,61.65999984741211,60.33000183105469,60.33000183105469,41.02059555053711,142200
2014-07-23,60.720001220703125,60.79999923706055,59.279998779296875,59.619998931884766,40.537841796875,78600
2014-07-24,59.369998931884766,59.72999954223633,58.16999816894531,58.84000015258789,40.00749206542969,175900
2014-07-25,58.439998626708984,58.560001373291016,58.13999938964844,58.2599983215332,39.613136291503906,75700
2014-07-28,58.22999954223633,58.7400016784668,58.130001068115234,58.54999923706055,39.8103141784668,72100
2014-07-29,58.20000076293945,58.7400016784668,58.029998779296875,58.40999984741211,39.8997917175293,39500
2014-07-30,58.279998779296875,58.72999954223633,57.5,58.31999969482422,39.838314056396484,59700
2014-07-31,57.880001068115234,58.290000915527344,55.59000015258789,56.400001525878906,38.52677536010742,157600
2014-08-01,56.060001373291016,56.279998779296875,54.470001220703125,55.650001525878906,38.01445007324219,146700
2014-08-04,55.599998474121094,59.11000061035156,54.9900016784668,57.02000045776367,38.950286865234375,127100
2014-08-05,56.58000183105469,57.279998779296875,55.68000030517578,55.88999938964844,38.17838668823242,111500
2014-08-06,55.88999938964844,56.15999984741211,55.04999923706055,55.4900016784668,37.9051513671875,171400
2014-08-07,55.459999084472656,57.20000076293945,54.56999969482422,54.93000030517578,37.52261734008789,123700
2014-08-08,55.029998779296875,57.33000183105469,54.7599983215332,56.599998474121094,38.66340255737305,123300
2014-08-11,56.630001068115234,58.040000915527344,56.630001068115234,57.7599983215332,39.45579147338867,64800
2014-08-12,57.70000076293945,57.9900016784668,57.16999816894531,57.529998779296875,39.298667907714844,46200
2014-08-13,57.84000015258789,59.2400016784668,57.290000915527344,57.41999816894531,39.22352600097656,62100
2014-08-14,57.58000183105469,57.9900016784668,57.09000015258789,57.34000015258789,39.16887664794922,123200
2014-08-15,57.65999984741211,58.45000076293945,57.36000061035156,58.029998779296875,39.64021682739258,63500
2014-08-18,58.15999984741211,59.0,57.70000076293945,59.0,40.302825927734375,83500
2014-08-19,59.0,59.720001220703125,58.970001220703125,59.209999084472656,40.44628143310547,139500
2014-08-20,59.34000015258789,59.66999816894531,58.41999816894531,59.56999969482422,40.69219207763672,78400
2014-08-21,59.77000045776367,59.93000030517578,58.54999923706055,58.65999984741211,40.07057189941406,263200
2014-08-22,58.869998931884766,59.290000915527344,57.86000061035156,58.54999923706055,39.99544143676758,110900
2014-08-25,59.0099983215332,59.630001068115234,58.20000076293945,59.290000915527344,40.50092315673828,53900
2014-08-26,59.349998474121094,59.849998474121094,59.2400016784668,59.279998779296875,40.49408721923828,65000
2014-08-27,59.18000030517578,60.630001068115234,59.0099983215332,60.43000030517578,41.279666900634766,82400
