Date,Open,High,Low,Close,Adj Close,Volume
2020-03-10,24.200000762939453,24.399999618530273,23.899999618530273,24.0,23.54893684387207,15200
2020-03-11,23.950000762939453,23.950000762939453,23.003999710083008,23.440000534057617,22.999462127685547,22500
2020-03-12,22.010000228881836,22.010000228881836,16.649999618530273,20.899999618530273,20.507198333740234,32600
2020-03-13,20.899999618530273,22.940000534057617,20.899999618530273,22.0,21.586524963378906,8600
2020-03-16,21.149999618530273,21.149999618530273,19.242000579833984,20.0,19.624114990234375,24500
2020-03-17,20.049999237060547,20.57900047302246,18.0,19.010000228881836,18.652721405029297,23700
2020-03-18,17.510000228881836,17.510000228881836,11.369999885559082,14.489999771118164,14.217670440673828,53100
2020-03-19,14.5,18.989999771118164,13.15999984741211,17.815000534057617,17.480180740356445,25900
2020-03-20,17.950000762939453,19.020000457763672,16.3700008392334,17.049999237060547,16.729557037353516,16300
2020-03-23,16.790000915527344,17.259000778198242,14.199999809265137,15.100000381469727,14.816206932067871,14600
2020-03-24,15.100000381469727,18.052000045776367,15.0,17.780000686645508,17.445838928222656,9500
2020-03-25,18.489999771118164,22.209999084472656,18.010000228881836,20.34000015258789,19.95772361755371,23900
2020-03-26,21.549999237060547,22.479999542236328,20.34000015258789,21.729999542236328,21.32159996032715,17100
2020-03-27,20.67099952697754,21.26099967956543,20.17799949645996,21.26099967956543,20.861413955688477,11800
2020-03-30,20.540000915527344,20.87700080871582,20.399999618530273,20.8700008392334,20.477764129638672,3800
2020-03-31,20.440000534057617,20.969999313354492,20.40999984741211,20.969999313354492,20.575881958007812,3000
2020-04-01,21.0,21.0,16.70800018310547,18.698999404907227,18.347564697265625,18100
2020-04-02,18.562000274658203,19.486000061035156,18.198999404907227,18.7450008392334,18.392702102661133,11600
2020-04-03,18.75,18.75,17.81800079345703,18.21500015258789,17.872661590576172,5400
2020-04-06,18.1299991607666,21.239999771118164,18.1299991607666,20.799999237060547,20.40907859802246,6100
2020-04-07,21.0,21.950000762939453,20.81999969482422,21.950000762939453,21.537466049194336,5200
2020-04-08,21.959999084472656,22.84000015258789,21.959999084472656,22.729999542236328,22.302804946899414,8100
2020-04-09,23.0,23.868000030517578,23.0,23.700000762939453,23.254575729370117,24900
2020-04-13,23.0,24.360000610351562,21.299999237060547,24.290000915527344,23.833486557006836,32300
2020-04-14,24.3799991607666,24.989999771118164,24.114999771118164,24.989999771118164,24.52033042907715,19900
2020-04-15,24.440000534057617,24.84000015258789,24.000999450683594,24.84000015258789,24.373149871826172,16600
2020-04-16,25.0,25.0,24.75,24.80500030517578,24.338808059692383,7800
2020-04-17,24.979999542236328,25.0,24.809999465942383,25.0,24.530141830444336,9200
2020-04-20,24.979999542236328,25.045000076293945,24.78499984741211,25.0,24.530141830444336,24400
2020-04-21,24.899999618530273,24.899999618530273,24.291000366210938,24.450000762939453,23.990480422973633,6300
2020-04-22,24.5,24.850000381469727,24.5,24.799999237060547,24.333900451660156,3000
2020-04-23,24.989999771118164,25.038999557495117,24.600000381469727,25.0,24.530141830444336,6400
2020-04-24,24.420000076293945,24.499000549316406,24.360000610351562,24.459999084472656,24.000289916992188,4200
2020-04-27,24.5,24.878999710083008,24.5,24.860000610351562,24.39277458190918,3200
2020-04-28,24.540000915527344,25.08300018310547,24.540000915527344,25.0,24.530141830444336,25400
2020-04-29,25.010000228881836,25.239999771118164,25.010000228881836,25.139999389648438,24.667510986328125,5000
2020-04-30,25.139999389648438,25.399999618530273,24.770000457763672,24.799999237060547,24.333900451660156,52500
2020-05-01,24.5,24.700000762939453,24.399999618530273,24.649999618530273,24.18671989440918,12500
2020-05-04,24.549999237060547,24.899999618530273,24.420000076293945,24.7450008392334,24.279935836791992,5900
2020-05-05,24.889999389648438,25.12299919128418,24.5,25.0,24.530141830444336,6300
2020-05-06,24.791000366210938,25.200000762939453,24.604000091552734,24.760000228881836,24.294652938842773,8100
2020-05-07,24.549999237060547,24.937999725341797,24.549999237060547,24.937999725341797,24.46930694580078,700
2020-05-08,24.899999618530273,25.040000915527344,24.854999542236328,24.959999084472656,24.490894317626953,3800
2020-05-11,24.93000030517578,25.219999313354492,24.89900016784668,25.170000076293945,24.69694709777832,4700
2020-05-12,24.885000228881836,25.1200008392334,24.885000228881836,25.024999618530273,24.554672241210938,3300
2020-05-13,25.0,25.229999542236328,24.809999465942383,24.809999465942383,24.343713760375977,3100
2020-05-14,24.969999313354492,25.0,24.5,24.920000076293945,24.45164680480957,14900
2020-05-15,24.719999313354492,24.93000030517578,24.719999313354492,24.799999237060547,24.333900451660156,4600
2020-05-18,24.969999313354492,25.020000457763672,24.56999969482422,24.65999984741211,24.196533203125,12000
2020-05-19,24.959999084472656,24.959999084472656,24.704999923706055,24.864999771118164,24.397680282592773,1100
2020-05-20,24.850000381469727,24.8799991607666,24.600000381469727,24.649999618530273,24.18671989440918,2600
2020-05-21,24.809999465942383,25.15999984741211,24.65999984741211,24.780000686645508,24.31427764892578,6700
2020-05-22,25.0,25.229999542236328,24.71500015258789,25.200000762939453,24.72638511657715,4100
2020-05-26,25.030000686645508,25.139999389648438,25.030000686645508,25.049999237060547,24.57920265197754,3200
2020-05-27,25.100000381469727,25.489999771118164,25.024999618530273,25.440000534057617,24.96187400817871,4700
2020-05-28,25.200000762939453,25.489999771118164,25.200000762939453,25.3799991607666,24.902999877929688,4300
2020-05-29,24.895000457763672,25.100000381469727,24.895000457763672,25.100000381469727,25.100000381469727,2700
2020-06-01,24.899999618530273,25.100000381469727,24.899999618530273,25.100000381469727,25.100000381469727,2300
2020-06-02,24.929000854492188,24.950000762939453,24.878000259399414,24.899999618530273,24.899999618530273,5200
2020-06-03,24.889999389648438,25.100000381469727,24.520000457763672,25.100000381469727,25.100000381469727,3400
2020-06-04,25.09000015258789,25.100000381469727,25.0,25.0,25.0,1000
2020-06-05,25.187000274658203,25.200000762939453,24.6200008392334,25.0,25.0,5500
2020-06-08,24.90999984741211,24.976999282836914,24.799999237060547,24.899999618530273,24.899999618530273,7600
2020-06-09,25.020000457763672,25.020000457763672,24.790000915527344,24.934999465942383,24.934999465942383,1600
2020-06-10,24.81999969482422,25.059999465942383,24.81999969482422,24.989999771118164,24.989999771118164,1000
2020-06-11,24.719999313354492,24.719999313354492,24.420000076293945,24.551000595092773,24.551000595092773,5200
2020-06-12,24.628999710083008,24.628999710083008,24.559999465942383,24.559999465942383,24.559999465942383,2600
2020-06-15,24.420000076293945,24.950000762939453,24.0,24.538999557495117,24.538999557495117,5600
2020-06-16,24.950000762939453,25.06999969482422,24.82699966430664,25.020000457763672,25.020000457763672,2800
2020-06-17,24.579999923706055,24.600000381469727,24.579999923706055,24.600000381469727,24.600000381469727,400
2020-06-18,25.049999237060547,25.059999465942383,24.729999542236328,24.729999542236328,24.729999542236328,1200
2020-06-19,24.75,24.75,24.5,24.5,24.5,3500
2020-06-22,24.40999984741211,24.850000381469727,24.40999984741211,24.850000381469727,24.850000381469727,3600
2020-06-23,24.469999313354492,24.8799991607666,24.469999313354492,24.8799991607666,24.8799991607666,400
2020-06-24,24.948999404907227,24.948999404907227,24.350000381469727,24.350000381469727,24.350000381469727,4500
2020-06-25,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0
2020-06-26,24.75,24.780000686645508,24.642000198364258,24.780000686645508,24.780000686645508,6200
2020-06-29,25.0,25.0,24.889999389648438,25.0,25.0,1500
2020-06-30,25.0,25.25,25.0,25.25,25.25,13400
2020-07-01,25.15999984741211,25.25,25.15999984741211,25.170000076293945,25.170000076293945,3300
2020-07-02,25.18000030517578,25.367000579833984,25.170000076293945,25.200000762939453,25.200000762939453,1500
2020-07-06,25.15999984741211,25.239999771118164,25.15999984741211,25.239999771118164,25.239999771118164,1900
2020-07-07,25.190000534057617,25.260000228881836,25.190000534057617,25.260000228881836,25.260000228881836,500
2020-07-08,25.799999237060547,25.979999542236328,25.329999923706055,25.399999618530273,25.399999618530273,37700
2020-07-09,25.389999389648438,25.450000762939453,25.3799991607666,25.450000762939453,25.450000762939453,13600
2020-07-10,25.399999618530273,25.48900032043457,25.399999618530273,25.450000762939453,25.450000762939453,9300
