Date,Open,High,Low,Close,Adj Close,Volume
1998-11-27,0.3515625,0.3515625,0.3515625,0.3515625,0.2780669629573822,4000
1998-11-30,0.3515625,0.3515625,0.25,0.30859375,0.24408084154129028,135200
1998-12-01,0.328125,0.3359375,0.3125,0.3359375,0.26570838689804077,22800
1998-12-02,0.296875,0.41796875,0.296875,0.296875,0.23481205105781555,79200
1998-12-03,0.296875,0.40625,0.296875,0.296875,0.23481205105781555,19200
1998-12-04,0.375,0.3984375,0.3125,0.3984375,0.3151423931121826,45200
1998-12-07,0.3125,0.3125,0.3125,0.3125,0.24717052280902863,8400
1998-12-08,0.28125,0.421875,0.28125,0.3125,0.24717052280902863,130800
1998-12-09,0.3125,0.3125,0.296875,0.296875,0.23481205105781555,12000
1998-12-10,0.3125,0.3125,0.25,0.3125,0.24717052280902863,40400
1998-12-11,0.28125,0.28125,0.28125,0.28125,0.2224535197019577,8000
1998-12-14,0.25,0.28125,0.25,0.28125,0.2224535197019577,7200
1998-12-15,0.3125,0.375,0.296875,0.375,0.2966046929359436,175200
1998-12-16,0.296875,0.4296875,0.296875,0.296875,0.23481205105781555,64800
1998-12-17,0.28125,0.375,0.234375,0.234375,0.18537791073322296,184400
1998-12-18,0.34375,0.34375,0.25,0.34375,0.2718876302242279,20400
1998-12-21,0.3125,0.4375,0.265625,0.265625,0.21009500324726105,96800
1998-12-22,0.265625,0.328125,0.25,0.2578125,0.20391570031642914,135600
1998-12-23,0.2578125,0.28125,0.25,0.25,0.19773642718791962,29600
1998-12-24,0.28125,0.28125,0.28125,0.28125,0.2224535197019577,4000
1998-12-28,0.265625,0.265625,0.203125,0.25,0.19773642718791962,68800
1998-12-29,0.34375,0.34375,0.2265625,0.28125,0.2224535197019577,62400
1998-12-30,0.3125,0.359375,0.21875,0.234375,0.18537791073322296,92000
1998-12-31,0.21875,0.234375,0.140625,0.203125,0.16066089272499084,124400
1999-01-04,0.25,0.28125,0.21875,0.25,0.19773642718791962,51600
1999-01-05,0.2734375,0.2734375,0.25,0.25,0.19773642718791962,9600
1999-01-06,0.25,0.25,0.25,0.25,0.19773642718791962,19200
1999-01-07,0.2578125,0.2578125,0.21875,0.25,0.19773642718791962,33200
1999-01-08,0.21875,0.21875,0.21875,0.21875,0.1730194240808487,8000
1999-01-11,0.265625,0.328125,0.1875,0.2265625,0.17919863760471344,91200
1999-01-12,0.2578125,0.328125,0.2578125,0.328125,0.2595290243625641,73600
1999-01-13,0.375,0.4375,0.28125,0.4296875,0.3398594558238983,219600
1999-01-14,0.4296875,0.453125,0.40625,0.453125,0.3583972752094269,98400
1999-01-15,0.453125,0.75,0.453125,0.6875,0.5437752604484558,300400
1999-01-19,0.8125,1.15625,0.75,1.0625,0.8403800129890442,396800
1999-01-20,1.25,1.375,1.0625,1.171875,0.9268895983695984,548800
1999-01-21,1.234375,1.234375,0.65625,1.125,0.8898140788078308,356400
1999-01-22,1.0625,1.0625,0.8125,1.0,0.7909457087516785,105200
1999-01-25,1.0,1.0,0.90625,0.9375,0.7415116429328918,44000
1999-01-26,0.90625,1.03125,0.875,0.96875,0.7662287950515747,162800
1999-01-27,0.96875,0.96875,0.71875,0.78125,0.6179264187812805,58000
1999-01-28,0.90625,1.046875,0.8125,0.96875,0.7662287950515747,149200
1999-01-29,1.0,1.0,0.890625,0.921875,0.729153037071228,22000
1999-02-01,0.921875,0.96875,0.921875,0.96875,0.7662287950515747,14400
1999-02-02,0.96875,1.0,0.9375,0.9375,0.7415116429328918,26400
1999-02-03,1.0,1.0,0.875,1.0,0.7909457087516785,23600
1999-02-04,0.890625,1.0,0.875,0.921875,0.729153037071228,31600
1999-02-05,0.921875,0.9375,0.78125,0.8125,0.6426435708999634,35200
1999-02-08,0.8125,1.0,0.8125,1.0,0.7909457087516785,40400
1999-02-09,0.96875,1.0,0.875,0.96875,0.7662287950515747,21200
1999-02-10,0.875,0.984375,0.8125,0.984375,0.778587281703949,62800
1999-02-11,0.890625,1.0,0.890625,1.0,0.7909457087516785,76400
1999-02-12,0.875,1.0,0.875,1.0,0.7909457087516785,100000
1999-02-16,0.890625,1.0,0.890625,1.0,0.7909457087516785,26000
1999-02-17,1.0,1.0,0.921875,0.984375,0.778587281703949,28800
1999-02-18,0.90625,0.984375,0.875,0.9296875,0.7353324294090271,24000
1999-02-19,0.9375,0.9375,0.9375,0.9375,0.7415116429328918,800
1999-02-22,0.984375,0.984375,0.875,0.875,0.6920776963233948,14800
1999-02-23,0.875,0.890625,0.875,0.890625,0.7044360637664795,14000
1999-02-24,0.875,0.90625,0.84375,0.84375,0.6673604846000671,15600
1999-02-25,0.8125,0.921875,0.8125,0.875,0.6920776963233948,59200
1999-02-26,0.90625,0.90625,0.90625,0.90625,0.7167945504188538,4000
1999-03-01,0.859375,0.9375,0.859375,0.875,0.6920776963233948,52400
1999-03-02,0.875,0.90625,0.8125,0.90625,0.7167945504188538,58000
1999-03-03,0.8125,0.875,0.796875,0.875,0.6920776963233948,54000
1999-03-04,0.796875,0.875,0.796875,0.796875,0.6302847862243652,15600
1999-03-05,0.796875,0.8515625,0.796875,0.84375,0.6673604846000671,16000
1999-03-08,0.859375,0.859375,0.84375,0.84375,0.6673604846000671,4000
1999-03-09,0.84375,0.84375,0.75,0.75,0.5932093858718872,41200
1999-03-10,0.75,0.78125,0.71875,0.78125,0.6179264187812805,10800
1999-03-11,0.71875,0.71875,0.71875,0.71875,0.5684921741485596,6000
1999-03-12,0.71875,0.875,0.71875,0.78125,0.6179264187812805,44400
1999-03-15,0.78125,0.828125,0.78125,0.8125,0.6426435708999634,46800
1999-03-16,0.78125,0.8125,0.6875,0.78125,0.6179264187812805,19600
1999-03-17,0.78125,0.78125,0.75,0.75,0.5932093858718872,11600
1999-03-18,0.796875,0.796875,0.796875,0.796875,0.6302847862243652,4000
1999-03-19,0.75,0.75,0.7421875,0.7421875,0.5870301127433777,9600
1999-03-22,0.734375,0.734375,0.71875,0.71875,0.5684921741485596,800
1999-03-23,0.75,0.75,0.6875,0.703125,0.5561339259147644,111600
1999-03-24,0.734375,0.75,0.703125,0.71875,0.5684921741485596,44000
1999-03-25,0.703125,0.71875,0.703125,0.71875,0.5684921741485596,12800
1999-03-26,0.703125,0.703125,0.703125,0.703125,0.5561339259147644,5200
1999-03-29,0.703125,0.703125,0.703125,0.703125,0.5561339259147644,800
1999-03-30,0.703125,0.703125,0.6875,0.6875,0.5437752604484558,14800
1999-03-31,0.65625,0.703125,0.65625,0.703125,0.5561339259147644,5200
1999-04-01,0.71875,0.71875,0.65625,0.65625,0.5190580487251282,8400
1999-04-05,0.734375,0.9375,0.6875,0.9375,0.7415116429328918,141600
1999-04-06,0.9375,0.9375,0.6875,0.828125,0.6550018787384033,118400
1999-04-07,0.84375,0.84375,0.71875,0.75,0.5932093858718872,47600
1999-04-08,0.75,0.828125,0.71875,0.828125,0.6550018787384033,24800
1999-04-09,0.71875,0.828125,0.6875,0.828125,0.6550018787384033,36000
1999-04-12,0.828125,0.828125,0.6328125,0.75,0.5932093858718872,6400
1999-04-13,0.625,0.71875,0.625,0.71875,0.5684921741485596,8000
1999-04-14,0.8125,0.8125,0.75,0.75,0.5932093858718872,6400
1999-04-15,0.8125,0.8125,0.625,0.75,0.5932093858718872,28800
1999-04-16,0.75,0.8125,0.75,0.8125,0.6426435708999634,24000
1999-04-19,0.78125,0.78125,0.75,0.75,0.5932093858718872,19200
1999-04-20,0.828125,0.875,0.828125,0.828125,0.6550018787384033,26000
1999-04-21,0.828125,0.828125,0.828125,0.828125,0.6550018787384033,6400
1999-04-22,0.796875,0.796875,0.71875,0.75,0.5932093858718872,36400
1999-04-23,0.8125,0.8125,0.71875,0.8125,0.6426435708999634,77200
1999-04-26,0.8125,0.8125,0.8125,0.8125,0.6426435708999634,5200
1999-04-27,0.78125,0.84375,0.65625,0.84375,0.6673604846000671,84800
1999-04-28,0.828125,0.84375,0.65625,0.75,0.5932093858718872,28400
1999-04-29,0.84375,0.875,0.75,0.75,0.5932093858718872,34400
1999-04-30,0.875,0.890625,0.78125,0.78125,0.6179264187812805,12800
1999-05-03,0.78125,0.8125,0.75,0.75,0.5932093858718872,22800
1999-05-04,0.71875,0.71875,0.71875,0.71875,0.5684921741485596,400
1999-05-05,0.75,0.75,0.734375,0.734375,0.5808508992195129,10400
1999-05-06,0.8125,0.8125,0.6875,0.703125,0.5561339259147644,30400
1999-05-07,0.734375,0.734375,0.703125,0.703125,0.5561339259147644,5200
1999-05-10,0.734375,0.734375,0.734375,0.734375,0.5808508992195129,800
1999-05-11,0.703125,0.703125,0.703125,0.703125,0.5561339259147644,1600
1999-05-12,0.703125,0.703125,0.703125,0.703125,0.5561339259147644,0
1999-05-13,0.703125,0.703125,0.703125,0.703125,0.5561339259147644,0
1999-05-14,0.703125,0.75,0.703125,0.75,0.5932093858718872,40000
1999-05-17,0.75,0.75,0.75,0.75,0.5932093858718872,3200
1999-05-18,0.71875,0.71875,0.625,0.6875,0.5437752604484558,12000
1999-05-19,0.625,0.625,0.59375,0.59375,0.4696241021156311,15200
1999-05-20,0.59375,0.6875,0.59375,0.6875,0.5437752604484558,12400
1999-05-21,0.6875,0.6875,0.59375,0.59375,0.4696241021156311,52800
1999-05-24,0.59375,0.59375,0.59375,0.59375,0.4696241021156311,10000
1999-05-25,0.6875,0.6875,0.65625,0.65625,0.5190580487251282,16400
1999-05-26,0.625,0.6875,0.625,0.6875,0.5437752604484558,16800
1999-05-27,0.6875,0.6875,0.6875,0.6875,0.5437752604484558,4400
1999-05-28,0.609375,0.609375,0.59375,0.59375,0.4696241021156311,6000
1999-06-01,0.640625,0.6875,0.59375,0.625,0.49434104561805725,10800
1999-06-02,0.625,0.625,0.59375,0.59375,0.4696241021156311,4000
1999-06-03,0.625,0.6875,0.625,0.6875,0.5437752604484558,14800
1999-06-04,0.578125,0.578125,0.578125,0.578125,0.45726558566093445,3600
1999-06-07,0.578125,0.578125,0.578125,0.578125,0.45726558566093445,0
1999-06-08,0.578125,0.59375,0.375,0.4375,0.3460388481616974,49200
1999-06-09,0.515625,0.5625,0.5,0.53125,0.4201900064945221,53200
1999-06-10,0.515625,0.546875,0.46875,0.46875,0.3707558214664459,49200
1999-06-11,0.46875,0.5,0.4375,0.4375,0.3460388481616974,23600
1999-06-14,0.5,0.5,0.46875,0.5,0.39547285437583923,12800
1999-06-15,0.5625,0.5625,0.46875,0.46875,0.3707558214664459,2400
1999-06-16,0.46875,0.46875,0.375,0.375,0.2966046929359436,11600
1999-06-17,0.5,0.59375,0.5,0.53125,0.4201900064945221,62000
1999-06-18,0.578125,0.6875,0.578125,0.6875,0.5437752604484558,70800
1999-06-21,0.703125,0.703125,0.5703125,0.640625,0.5066997408866882,26400
1999-06-22,0.6640625,0.7421875,0.640625,0.640625,0.5066997408866882,15200
1999-06-23,0.671875,0.671875,0.640625,0.640625,0.5066997408866882,4800
1999-06-24,0.640625,0.640625,0.640625,0.640625,0.5066997408866882,0
1999-06-25,0.546875,0.5625,0.546875,0.5625,0.4449070394039154,3600
1999-06-28,0.5625,0.5625,0.515625,0.515625,0.4078314006328583,15200
1999-06-29,0.515625,0.515625,0.515625,0.515625,0.4078314006328583,1200
1999-06-30,0.5,0.5,0.5,0.5,0.39547285437583923,15200
1999-07-01,0.53125,0.53125,0.5,0.5,0.39547285437583923,2800
1999-07-02,0.5,0.5,0.5,0.5,0.39547285437583923,3200
1999-07-06,0.5,0.5,0.4375,0.4375,0.3460388481616974,12800
1999-07-07,0.4375,0.4375,0.4375,0.4375,0.3460388481616974,4800
1999-07-08,0.4375,0.4375,0.4375,0.4375,0.3460388481616974,0
1999-07-09,0.4375,0.53125,0.4375,0.4375,0.3460388481616974,12400
1999-07-12,0.4375,0.4375,0.4375,0.4375,0.3460388481616974,0
1999-07-13,0.46875,0.5625,0.46875,0.5625,0.4449070394039154,8400
1999-07-14,0.5625,0.5625,0.5625,0.5625,0.4449070394039154,0
1999-07-15,0.46875,0.46875,0.46875,0.46875,0.3707558214664459,1600
1999-07-16,0.53125,0.53125,0.46875,0.53125,0.4201900064945221,14800
1999-07-19,0.46875,0.4921875,0.46875,0.4921875,0.3892936408519745,28800
1999-07-20,0.4921875,0.4921875,0.4921875,0.4921875,0.3892936408519745,0
1999-07-21,0.46875,0.46875,0.46875,0.46875,0.3707558214664459,5200
1999-07-22,0.46875,0.4765625,0.4375,0.4375,0.3460388481616974,16800
1999-07-23,0.4921875,0.4921875,0.4921875,0.4921875,0.3892936408519745,800
1999-07-26,0.4375,0.4375,0.4375,0.4375,0.3460388481616974,400
1999-07-27,0.4375,0.46875,0.4375,0.46875,0.3707558214664459,4000
1999-07-28,0.46875,0.46875,0.46875,0.46875,0.3707558214664459,0
1999-07-29,0.46875,0.4921875,0.4375,0.4921875,0.3892936408519745,14000
1999-07-30,0.4921875,0.4921875,0.4921875,0.4921875,0.3892936408519745,2000
1999-08-02,0.515625,0.515625,0.375,0.5,0.39547285437583923,27600
1999-08-03,0.4921875,0.5,0.4921875,0.5,0.39547285437583923,20000
1999-08-04,0.375,0.46875,0.34375,0.34375,0.2718876302242279,18000
1999-08-05,0.34375,0.34375,0.34375,0.34375,0.2718876302242279,0
1999-08-06,0.46875,0.46875,0.46875,0.46875,0.3707558214664459,1200
1999-08-09,0.46875,0.46875,0.46875,0.46875,0.3707558214664459,0
1999-08-10,0.46875,0.46875,0.46875,0.46875,0.3707558214664459,0
1999-08-11,0.4375,0.4375,0.40625,0.4375,0.3460388481616974,3200
1999-08-12,0.4375,0.4375,0.4375,0.4375,0.3460388481616974,0
1999-08-13,0.4375,0.4375,0.4375,0.4375,0.3460388481616974,0
1999-08-16,0.375,0.40625,0.375,0.40625,0.3213217854499817,4800
1999-08-17,0.40625,0.40625,0.40625,0.40625,0.3213217854499817,0
1999-08-18,0.375,0.375,0.375,0.375,0.2966046929359436,400
1999-08-19,0.375,0.375,0.375,0.375,0.2966046929359436,4800
1999-08-20,0.4609375,0.4609375,0.40625,0.4375,0.3460388481616974,38800
1999-08-23,0.40625,0.4375,0.375,0.40625,0.3213217854499817,22000
1999-08-24,0.375,0.375,0.375,0.375,0.2966046929359436,400
1999-08-25,0.375,0.375,0.375,0.375,0.2966046929359436,0
1999-08-26,0.375,0.375,0.375,0.375,0.2966046929359436,0
1999-08-27,0.375,0.375,0.375,0.375,0.2966046929359436,1600
1999-08-30,0.37890625,0.37890625,0.37890625,0.37890625,0.2996941804885864,800
1999-08-31,0.37890625,0.37890625,0.37890625,0.37890625,0.2996941804885864,0
1999-09-01,0.40625,0.4375,0.40625,0.4375,0.3460388481616974,3200
1999-09-02,0.3828125,0.3828125,0.3828125,0.3828125,0.30278393626213074,400
1999-09-03,0.4375,0.4375,0.375,0.4375,0.3460388481616974,3600
1999-09-07,0.40625,0.40625,0.375,0.375,0.2966046929359436,2800
1999-09-08,0.375,0.40625,0.3515625,0.375,0.2966046929359436,25600
1999-09-09,0.4375,0.4375,0.42578125,0.4375,0.3460388481616974,8000
1999-09-10,0.359375,0.40625,0.359375,0.375,0.2966046929359436,6800
1999-09-13,0.359375,0.4375,0.359375,0.40625,0.3213217854499817,47200
1999-09-14,0.328125,0.4453125,0.328125,0.4453125,0.35221803188323975,9600
1999-09-15,0.34375,0.34375,0.328125,0.34375,0.2718876302242279,6800
1999-09-16,0.34375,0.34375,0.34375,0.34375,0.2718876302242279,0
1999-09-17,0.328125,0.328125,0.328125,0.328125,0.2595290243625641,2400
1999-09-20,0.328125,0.328125,0.328125,0.328125,0.2595290243625641,0
1999-09-21,0.375,0.375,0.375,0.375,0.2966046929359436,1600
1999-09-22,0.34375,0.34375,0.34375,0.34375,0.2718876302242279,9600
1999-09-23,0.40625,0.40625,0.34375,0.359375,0.2842460870742798,19200
1999-09-24,0.359375,0.359375,0.359375,0.359375,0.2842460870742798,1200
1999-09-27,0.375,0.375,0.375,0.375,0.2966046929359436,400
1999-09-28,0.359375,0.359375,0.359375,0.359375,0.2842460870742798,2000
1999-09-29,0.359375,0.359375,0.359375,0.359375,0.2842460870742798,0
1999-09-30,0.359375,0.359375,0.359375,0.359375,0.2842460870742798,0
1999-10-01,0.359375,0.359375,0.359375,0.359375,0.2842460870742798,0
1999-10-04,0.359375,0.359375,0.359375,0.359375,0.2842460870742798,0
1999-10-05,0.34375,0.34375,0.34375,0.34375,0.2718876302242279,1200
1999-10-06,0.34375,0.34375,0.34375,0.34375,0.2718876302242279,400
1999-10-07,0.375,0.375,0.375,0.375,0.2966046929359436,4000
1999-10-08,0.375,0.375,0.375,0.375,0.2966046929359436,0
1999-10-11,0.375,0.375,0.375,0.375,0.2966046929359436,4000
1999-10-12,0.390625,0.421875,0.375,0.375,0.2966046929359436,38400
1999-10-13,0.36328125,0.36328125,0.36328125,0.36328125,0.2873358130455017,4000
1999-10-14,0.36328125,0.36328125,0.36328125,0.36328125,0.2873358130455017,1200
1999-10-15,0.42578125,0.4375,0.42578125,0.4375,0.3460388481616974,29200
1999-10-18,0.42578125,0.42578125,0.42578125,0.42578125,0.33676984906196594,2000
1999-10-19,0.453125,0.46875,0.453125,0.46875,0.3707558214664459,28000
1999-10-20,0.3828125,0.3828125,0.3828125,0.3828125,0.30278393626213074,400
1999-10-21,0.3828125,0.3828125,0.3828125,0.3828125,0.30278393626213074,0
1999-10-22,0.375,0.40625,0.3125,0.40625,0.3213217854499817,128800
1999-10-25,0.34375,0.34375,0.34375,0.34375,0.2718876302242279,6000
1999-10-26,0.34375,0.34375,0.34375,0.34375,0.2718876302242279,0
1999-10-27,0.34375,0.453125,0.34375,0.453125,0.3583972752094269,20000
1999-10-28,0.453125,0.453125,0.453125,0.453125,0.3583972752094269,0
1999-10-29,0.453125,0.453125,0.453125,0.453125,0.3583972752094269,0
1999-11-01,0.34375,0.34375,0.34375,0.34375,0.2718876302242279,4800
1999-11-02,0.34375,0.34375,0.34375,0.34375,0.2718876302242279,0
1999-11-03,0.34375,0.34375,0.34375,0.34375,0.2718876302242279,0
1999-11-04,0.453125,0.453125,0.453125,0.453125,0.3583972752094269,12000
1999-11-05,0.375,0.40625,0.34375,0.40625,0.3213217854499817,20400
1999-11-08,0.4375,0.4375,0.40625,0.40625,0.3213217854499817,25600
1999-11-09,0.4375,0.46875,0.4375,0.46875,0.3707558214664459,34000
1999-11-10,0.484375,0.5,0.453125,0.5,0.39547285437583923,16000
1999-11-11,0.4375,0.4375,0.4375,0.4375,0.3460388481616974,400
1999-11-12,0.4375,0.4375,0.4375,0.4375,0.3460388481616974,3600
1999-11-15,0.4375,0.53125,0.4375,0.53125,0.4201900064945221,59200
1999-11-16,0.5,0.5625,0.5,0.5625,0.4449070394039154,48800
1999-11-17,0.625,0.7265625,0.625,0.640625,0.5066997408866882,86800
1999-11-18,0.625,0.71875,0.625,0.6875,0.5437752604484558,22000
1999-11-19,0.71875,0.71875,0.59375,0.59375,0.4696241021156311,24800
1999-11-22,0.65625,0.65625,0.53125,0.625,0.49434104561805725,52800
1999-11-23,0.5625,0.5625,0.5625,0.5625,0.4449070394039154,1200
1999-11-24,0.5703125,0.65625,0.5703125,0.65625,0.5190580487251282,7200
1999-11-26,0.65625,0.65625,0.625,0.625,0.49434104561805725,9200
1999-11-29,0.625,0.625,0.625,0.625,0.49434104561805725,2000
1999-11-30,0.625,0.625,0.53125,0.578125,0.45726558566093445,38800
1999-12-01,0.53125,0.625,0.5,0.5625,0.4449070394039154,39600
1999-12-02,0.5625,0.59375,0.53125,0.53125,0.4201900064945221,32000
1999-12-03,0.5625,0.5625,0.46875,0.515625,0.4078314006328583,48400
1999-12-06,0.46875,0.5,0.4375,0.5,0.39547285437583923,61200
1999-12-07,0.421875,0.53125,0.421875,0.53125,0.4201900064945221,47200
1999-12-08,0.484375,0.484375,0.46875,0.46875,0.3707558214664459,12000
1999-12-09,0.53125,0.609375,0.46875,0.59375,0.4696241021156311,61600
1999-12-10,0.5625,0.5625,0.5625,0.5625,0.4449070394039154,19600
1999-12-13,0.5,0.5625,0.5,0.546875,0.4325484037399292,19600
1999-12-14,0.546875,0.5625,0.546875,0.546875,0.4325484037399292,14000
1999-12-15,0.546875,0.546875,0.53125,0.53125,0.4201900064945221,7200
1999-12-16,0.5625,0.625,0.5078125,0.5078125,0.40165215730667114,42800
1999-12-17,0.625,0.6875,0.53125,0.59375,0.4696241021156311,52000
1999-12-20,0.625,0.6875,0.625,0.625,0.49434104561805725,23200
1999-12-21,0.65625,0.65625,0.59375,0.59375,0.4696241021156311,9200
1999-12-22,0.625,0.625,0.59375,0.59375,0.4696241021156311,32400
1999-12-23,0.59375,0.625,0.59375,0.59375,0.4696241021156311,14400
1999-12-27,0.625,0.625,0.53125,0.59375,0.4696241021156311,30800
1999-12-28,0.53125,0.625,0.5078125,0.5078125,0.40165215730667114,49600
1999-12-29,0.578125,0.578125,0.46875,0.5,0.39547285437583923,86400
1999-12-30,0.46875,0.5,0.453125,0.453125,0.3583972752094269,66800
1999-12-31,0.453125,0.5,0.4375,0.46875,0.3707558214664459,100000
2000-01-03,0.5,0.5,0.5,0.5,0.39547285437583923,800
2000-01-04,0.5,0.5,0.5,0.5,0.39547285437583923,0
2000-01-05,0.4375,0.46875,0.4375,0.46875,0.3707558214664459,28000
2000-01-06,0.4375,0.5,0.4375,0.5,0.39547285437583923,9600
2000-01-07,0.5,0.5,0.4375,0.46875,0.3707558214664459,17200
2000-01-10,0.46875,0.46875,0.4375,0.46875,0.3707558214664459,13600
2000-01-11,0.4453125,0.4453125,0.4453125,0.4453125,0.35221803188323975,6800
2000-01-12,0.4453125,0.4453125,0.4453125,0.4453125,0.35221803188323975,2400
2000-01-13,0.46875,0.46875,0.46875,0.46875,0.3707558214664459,14800
2000-01-14,0.46875,0.46875,0.4375,0.46875,0.3707558214664459,18000
2000-01-18,0.4375,0.46875,0.4375,0.453125,0.3583972752094269,21200
2000-01-19,0.453125,0.453125,0.4375,0.4375,0.3460388481616974,38800
2000-01-20,0.4375,0.4375,0.4375,0.4375,0.3460388481616974,0
2000-01-21,0.4453125,0.515625,0.4453125,0.48828125,0.3862040340900421,99200
2000-01-24,0.48828125,0.53125,0.48828125,0.53125,0.4201900064945221,31600
2000-01-25,0.5078125,0.53125,0.5078125,0.53125,0.4201900064945221,6000
2000-01-26,0.53125,0.53125,0.53125,0.53125,0.4201900064945221,4000
2000-01-27,0.53125,0.53125,0.53125,0.53125,0.4201900064945221,18800
2000-01-28,0.53125,0.53125,0.53125,0.53125,0.4201900064945221,8800
2000-01-31,0.5078125,0.5078125,0.48828125,0.48828125,0.3862040340900421,16400
2000-02-01,0.48828125,0.5,0.46875,0.5,0.39547285437583923,36000
2000-02-02,0.5,0.5,0.5,0.5,0.39547285437583923,0
2000-02-03,0.484375,0.484375,0.484375,0.484375,0.38311439752578735,4000
2000-02-04,0.484375,0.53125,0.484375,0.53125,0.4201900064945221,111600
2000-02-07,0.53125,0.703125,0.53125,0.65625,0.5190580487251282,150000
2000-02-08,0.703125,0.75,0.703125,0.75,0.5932093858718872,134000
2000-02-09,0.796875,0.9375,0.796875,0.9375,0.7415116429328918,238000
2000-02-10,0.9375,1.171875,0.9375,1.140625,0.902172327041626,237200
2000-02-11,1.140625,1.21875,1.125,1.1875,0.9392482042312622,143200
2000-02-14,1.21875,1.34375,1.125,1.296875,1.025758147239685,291200
2000-02-15,1.40625,1.4375,0.6875,0.875,0.6920776963233948,321200
2000-02-16,0.8125,0.875,0.6875,0.734375,0.5808508992195129,56800
2000-02-17,0.734375,1.0,0.734375,0.9140625,0.7229739427566528,150000
2000-02-18,0.859375,0.859375,0.859375,0.859375,0.6797189116477966,21600
2000-02-22,0.859375,0.859375,0.75,0.75,0.5932093858718872,32800
2000-02-23,0.84375,0.9375,0.84375,0.921875,0.729153037071228,95600
2000-02-24,0.9375,0.96875,0.9296875,0.96875,0.7662287950515747,34400
2000-02-25,0.9296875,0.9296875,0.921875,0.921875,0.729153037071228,21200
2000-02-28,0.921875,0.921875,0.8984375,0.8984375,0.7106153964996338,16000
2000-02-29,0.953125,0.96875,0.8984375,0.9140625,0.7229739427566528,12800
2000-03-01,0.9140625,0.9140625,0.9140625,0.9140625,0.7229739427566528,2000
2000-03-02,0.9140625,0.9140625,0.9140625,0.9140625,0.7229739427566528,8400
2000-03-03,0.9140625,0.9140625,0.9140625,0.9140625,0.7229739427566528,9200
2000-03-06,0.8203125,0.8203125,0.8203125,0.8203125,0.6488227248191833,6800
2000-03-07,0.8203125,0.8203125,0.8203125,0.8203125,0.6488227248191833,0
2000-03-08,0.8203125,0.90625,0.8203125,0.90625,0.7167945504188538,6000
2000-03-09,0.90625,0.96875,0.875,0.875,0.6920776963233948,59200
