Date,Open,High,Low,Close,Adj Close,Volume
1974-05-31,3.0370371341705322,3.0370371341705322,3.0,3.0,0.1813073605298996,1300
1974-06-03,3.0,3.0,3.0,3.0,0.1813073605298996,3300
1974-06-04,3.0,3.0,2.9259259700775146,2.9259259700775146,0.1768307387828827,1300
1974-06-05,2.9259259700775146,2.9259259700775146,2.814814805984497,2.9259259700775146,0.1768307387828827,12100
1974-06-06,2.9259259700775146,2.9259259700775146,2.9259259700775146,2.9259259700775146,0.1768307387828827,3300
1974-06-07,2.9259259700775146,2.9259259700775146,2.8888888359069824,2.9259259700775146,0.1768307387828827,1900
1974-06-10,2.9259259700775146,2.9259259700775146,2.9259259700775146,2.9259259700775146,0.1768307387828827,3300
1974-06-11,2.9259259700775146,2.9259259700775146,2.9259259700775146,2.9259259700775146,0.1768307387828827,600
1974-06-12,2.9259259700775146,2.9259259700775146,2.9259259700775146,2.9259259700775146,0.1768307387828827,0
1974-06-13,3.0,3.0,3.0,3.0,0.1813073605298996,100
1974-06-14,3.0,3.0,3.0,3.0,0.1813073605298996,0
1974-06-17,3.0,3.0,3.0,3.0,0.1813073605298996,0
1974-06-18,3.0,3.0740740299224854,3.0,3.0,0.1813073605298996,1900
1974-06-19,3.0,3.0,3.0,3.0,0.1813073605298996,1300
1974-06-20,3.0,3.0370371341705322,2.9259259700775146,2.9259259700775146,0.1768307387828827,1900
1974-06-21,2.9259259700775146,3.0370371341705322,2.9259259700775146,2.9259259700775146,0.1768307387828827,10000
1974-06-24,2.9259259700775146,2.9259259700775146,2.9259259700775146,2.9259259700775146,0.1768307387828827,600
1974-06-25,2.9259259700775146,2.9259259700775146,2.9259259700775146,2.9259259700775146,0.1768307387828827,0
1974-06-26,2.9259259700775146,2.9259259700775146,2.9259259700775146,2.9259259700775146,0.1768307387828827,0
1974-06-27,2.9259259700775146,2.9259259700775146,2.9259259700775146,2.9259259700775146,0.1768307387828827,100
1974-06-28,2.8888888359069824,2.8888888359069824,2.777777671813965,2.777777671813965,0.1678771823644638,13500
1974-07-01,2.8888888359069824,2.9259259700775146,2.8888888359069824,2.9259259700775146,0.1768307387828827,1900
1974-07-02,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.17459237575531006,600
1974-07-03,2.9259259700775146,2.9259259700775146,2.9259259700775146,2.9259259700775146,0.1768307387828827,1900
1974-07-05,3.0,3.0370371341705322,3.0,3.0,0.1813073605298996,2700
1974-07-08,3.0,3.0,2.8888888359069824,2.8888888359069824,0.17459237575531006,3300
1974-07-09,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.17459237575531006,1900
1974-07-10,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.17011573910713196,1900
1974-07-11,2.814814805984497,2.8888888359069824,2.814814805984497,2.814814805984497,0.17011573910713196,4000
1974-07-12,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.17011573910713196,600
1974-07-15,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.17459237575531006,4000
1974-07-16,2.8888888359069824,2.9259259700775146,2.8888888359069824,2.8888888359069824,0.17459237575531006,5400
1974-07-17,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.17459237575531006,0
1974-07-18,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.17459237575531006,600
1974-07-19,2.8888888359069824,2.8888888359069824,2.814814805984497,2.814814805984497,0.17011573910713196,3300
1974-07-22,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.17459237575531006,1900
1974-07-23,2.8888888359069824,2.9259259700775146,2.8888888359069824,2.9259259700775146,0.1768307387828827,1300
1974-07-24,3.0,3.0,3.0,3.0,0.1813073605298996,600
1974-07-25,3.0,3.0,3.0,3.0,0.1813073605298996,0
1974-07-26,2.8888888359069824,2.8888888359069824,2.777777671813965,2.777777671813965,0.1678771823644638,4600
1974-07-29,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.17459237575531006,2700
1974-07-30,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.17459237575531006,0
1974-07-31,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.17459237575531006,0
1974-08-01,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.17459237575531006,600
1974-08-02,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.17459237575531006,0
1974-08-05,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.17459237575531006,3300
1974-08-06,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.17459237575531006,600
1974-08-07,2.8888888359069824,2.8888888359069824,2.814814805984497,2.814814805984497,0.17011573910713196,2700
1974-08-08,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.17011573910713196,100
1974-08-09,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.17011573910713196,100
1974-08-12,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.17011573910713196,600
1974-08-13,2.814814805984497,2.8888888359069824,2.777777671813965,2.777777671813965,0.1678771823644638,2700
1974-08-14,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.17011573910713196,600
1974-08-15,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.17011573910713196,600
1974-08-16,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,0.17011573910713196,3300
1974-08-19,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.1678771823644638,3300
1974-08-20,2.777777671813965,2.777777671813965,2.629629611968994,2.629629611968994,0.15892378985881805,11400
1974-08-21,2.7037036418914795,2.7037036418914795,2.7037036418914795,2.7037036418914795,0.1634005457162857,600
1974-08-22,2.6666667461395264,2.6666667461395264,2.629629611968994,2.629629611968994,0.15892378985881805,2700
1974-08-23,2.629629611968994,2.629629611968994,2.629629611968994,2.629629611968994,0.15892378985881805,0
1974-08-26,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.15444709360599518,600
1974-08-27,2.555555582046509,2.555555582046509,2.407407522201538,2.407407522201538,0.14549356698989868,4000
1974-08-28,2.370370388031006,2.370370388031006,2.3333332538604736,2.370370388031006,0.14325520396232605,2700
1974-08-29,2.3333332538604736,2.3333332538604736,2.2592592239379883,2.2592592239379883,0.1365402191877365,9400
1974-08-30,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.13430175185203552,4000
1974-09-03,2.222222328186035,2.222222328186035,2.1481480598449707,2.222222328186035,0.13430175185203552,13500
1974-09-04,2.222222328186035,2.222222328186035,2.1481480598449707,2.1481480598449707,0.12982501089572906,2700
1974-09-05,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.13430175185203552,1900
1974-09-06,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.13430175185203552,2700
1974-09-09,2.222222328186035,2.2592592239379883,2.222222328186035,2.2592592239379883,0.1365402191877365,10000
1974-09-10,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.13430175185203552,3300
1974-09-11,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.13430175185203552,1300
1974-09-12,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.13430175185203552,3300
1974-09-13,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.13430175185203552,14800
1974-09-16,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.13430175185203552,0
1974-09-17,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.13430175185203552,0
1974-09-18,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.13430175185203552,3300
1974-09-19,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.13430175185203552,0
1974-09-20,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.13430175185203552,0
1974-09-23,2.222222328186035,2.2592592239379883,2.222222328186035,2.2592592239379883,0.1365402191877365,1900
1974-09-24,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,100
1974-09-25,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,3300
1974-09-26,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,0
1974-09-27,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,100
1974-09-30,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,0
1974-10-01,2.3333332538604736,2.3333332538604736,2.2592592239379883,2.3333332538604736,0.1410169005393982,5400
1974-10-02,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,0
1974-10-03,2.2592592239379883,2.2592592239379883,2.2592592239379883,2.2592592239379883,0.1365402191877365,100
1974-10-04,2.2592592239379883,2.2592592239379883,2.2592592239379883,2.2592592239379883,0.1365402191877365,600
1974-10-07,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,4600
1974-10-08,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,3300
1974-10-09,2.407407522201538,2.407407522201538,2.407407522201538,2.407407522201538,0.14549356698989868,1300
1974-10-10,2.407407522201538,2.407407522201538,2.407407522201538,2.407407522201538,0.14549356698989868,0
1974-10-11,2.407407522201538,2.407407522201538,2.407407522201538,2.407407522201538,0.14549356698989868,0
1974-10-14,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.5185184478759766,0.15220874547958374,100
1974-10-15,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.5185184478759766,0.15220874547958374,0
1974-10-16,2.5185184478759766,2.5185184478759766,2.444444417953491,2.444444417953491,0.1477319747209549,1300
1974-10-17,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.14325520396232605,600
1974-10-18,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.14325520396232605,0
1974-10-21,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,100
1974-10-22,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,7300
1974-10-23,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,0
1974-10-24,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,0
1974-10-25,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,0
1974-10-28,2.2592592239379883,2.2592592239379883,2.2592592239379883,2.2592592239379883,0.1365402191877365,100
1974-10-29,2.2592592239379883,2.2592592239379883,2.2592592239379883,2.2592592239379883,0.1365402191877365,0
1974-10-30,2.2592592239379883,2.2592592239379883,2.2592592239379883,2.2592592239379883,0.1365402191877365,0
1974-10-31,2.2592592239379883,2.3333332538604736,2.222222328186035,2.3333332538604736,0.1410169005393982,6000
1974-11-01,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,0
1974-11-04,2.3333332538604736,2.3333332538604736,2.2592592239379883,2.2592592239379883,0.1365402191877365,1300
1974-11-05,2.3333332538604736,2.370370388031006,2.3333332538604736,2.3333332538604736,0.1410169005393982,10800
1974-11-06,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,1300
1974-11-07,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,1300
1974-11-08,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,1300
1974-11-11,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,1900
1974-11-12,2.3333332538604736,2.370370388031006,2.3333332538604736,2.370370388031006,0.14325520396232605,2700
1974-11-13,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,1900
1974-11-14,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,1300
1974-11-15,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.14325520396232605,600
1974-11-18,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,4600
1974-11-19,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,0
1974-11-20,2.3333332538604736,2.370370388031006,2.3333332538604736,2.3333332538604736,0.1410169005393982,600
1974-11-21,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,600
1974-11-22,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,0
1974-11-25,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.1410169005393982,1900
1974-11-26,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.13430175185203552,9400
1974-11-27,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.13430175185203552,14100
1974-11-29,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.13430175185203552,100
1974-12-02,2.222222328186035,2.222222328186035,2.1481480598449707,2.1481480598449707,0.12982501089572906,17500
1974-12-03,2.0740740299224854,2.0740740299224854,2.0370371341705322,2.0370371341705322,0.12310998886823654,4000
1974-12-04,2.0370371341705322,2.0370371341705322,2.0370371341705322,2.0370371341705322,0.12310998886823654,5400
1974-12-05,2.0370371341705322,2.0740740299224854,2.0370371341705322,2.0740740299224854,0.12534832954406738,4000
1974-12-06,2.0370371341705322,2.0370371341705322,2.0370371341705322,2.0370371341705322,0.12310998886823654,4000
1974-12-09,2.0370371341705322,2.0370371341705322,2.0,2.0370371341705322,0.12310998886823654,2700
1974-12-10,2.0370371341705322,2.0370371341705322,2.0,2.0,0.12087158113718033,1300
1974-12-11,2.0,2.0,2.0,2.0,0.12087158113718033,600
1974-12-12,2.0370371341705322,2.1481480598449707,2.0370371341705322,2.1481480598449707,0.12982501089572906,3300
1974-12-13,2.1481480598449707,2.1481480598449707,2.0740740299224854,2.0740740299224854,0.12534832954406738,1900
1974-12-16,2.0740740299224854,2.1481480598449707,2.0740740299224854,2.0740740299224854,0.12534832954406738,6700
1974-12-17,2.1481480598449707,2.1481480598449707,2.1481480598449707,2.1481480598449707,0.12982501089572906,1300
1974-12-18,2.1481480598449707,2.222222328186035,2.1481480598449707,2.1481480598449707,0.12982501089572906,600
1974-12-19,2.1481480598449707,2.1481480598449707,2.1481480598449707,2.1481480598449707,0.12982501089572906,4000
1974-12-20,2.1481480598449707,2.222222328186035,2.0740740299224854,2.0740740299224854,0.12534832954406738,8100
1974-12-23,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.12534832954406738,0
1974-12-24,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.12534832954406738,0
1974-12-26,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.12534832954406738,0
1974-12-27,2.0740740299224854,2.1481480598449707,2.0740740299224854,2.0740740299224854,0.12534832954406738,3300
1974-12-30,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.12534832954406738,1300
1974-12-31,2.1481480598449707,2.1481480598449707,2.1481480598449707,2.1481480598449707,0.12982501089572906,600
1975-01-02,2.1481480598449707,2.1481480598449707,2.1481480598449707,2.1481480598449707,0.12982501089572906,0
1975-01-03,2.1481480598449707,2.222222328186035,2.0740740299224854,2.222222328186035,0.13430175185203552,6000
