Date,Open,High,Low,Close,Adj Close,Volume
2012-04-18,219.0,221.39999389648438,217.0,217.39999389648438,92.65837097167969,2700
2012-04-19,219.1999969482422,223.60000610351562,217.0,221.39999389648438,94.36320495605469,5000
2012-04-20,223.0,223.60000610351562,221.1999969482422,222.0,94.61892700195312,5500
2012-04-23,219.8000030517578,220.60000610351562,219.0,219.60000610351562,93.59603881835938,3400
2012-04-24,220.60000610351562,222.1999969482422,220.0,222.0,94.61892700195312,4000
2012-04-25,223.8000030517578,224.8000030517578,223.8000030517578,224.60000610351562,95.72706604003906,3200
2012-04-26,224.39999389648438,224.8000030517578,223.0,224.8000030517578,95.81231689453125,2900
2012-04-27,225.60000610351562,229.39999389648438,225.0,227.8000030517578,97.09095001220703,4600
2012-04-30,227.60000610351562,228.8000030517578,225.1999969482422,225.8000030517578,96.238525390625,3400
2012-05-01,225.8000030517578,228.39999389648438,225.8000030517578,226.8000030517578,96.66474151611328,6500
2012-05-02,226.39999389648438,226.39999389648438,224.39999389648438,226.0,96.32378387451172,3400
2012-05-03,225.60000610351562,226.1999969482422,223.1999969482422,223.39999389648438,95.21562957763672,2600
2012-05-04,223.0,228.60000610351562,223.0,228.0,97.17620086669922,8300
2012-05-07,228.1999969482422,231.60000610351562,228.1999969482422,229.8000030517578,97.9433822631836,7300
2012-05-08,228.1999969482422,231.39999389648438,228.0,230.60000610351562,98.28437042236328,8000
2012-05-09,228.8000030517578,231.0,228.8000030517578,229.39999389648438,97.77289581298828,3600
2012-05-10,231.1999969482422,232.1999969482422,227.1999969482422,231.0,98.4548568725586,3600
2012-05-11,229.60000610351562,233.8000030517578,229.39999389648438,231.8000030517578,98.79580688476562,5300
2012-05-14,231.60000610351562,234.0,228.8000030517578,228.8000030517578,97.51718139648438,5300
2012-05-15,230.39999389648438,232.0,228.60000610351562,229.1999969482422,97.6876449584961,3700
2012-05-16,230.39999389648438,231.39999389648438,225.0,225.1999969482422,95.98282623291016,5700
2012-05-17,226.39999389648438,227.1999969482422,220.0,220.1999969482422,93.85176849365234,5700
2012-05-18,220.1999969482422,224.0,219.8000030517578,220.1999969482422,93.85176849365234,7000
2012-05-21,222.0,226.0,219.8000030517578,225.0,95.8975601196289,4600
2012-05-22,225.0,227.8000030517578,224.0,225.60000610351562,96.15328216552734,6700
2012-05-23,218.1999969482422,224.8000030517578,214.60000610351562,224.0,98.16927337646484,4000
2012-05-24,225.0,225.0,219.1999969482422,222.39999389648438,97.46806335449219,4300
2012-05-25,223.39999389648438,225.0,222.60000610351562,224.1999969482422,98.25695037841797,3700
2012-05-29,225.0,225.39999389648438,222.1999969482422,224.0,98.16927337646484,4000
2012-05-30,223.0,223.1999969482422,219.39999389648438,219.39999389648438,96.15328216552734,2900
2012-05-31,219.0,222.1999969482422,218.1999969482422,221.1999969482422,96.94215393066406,6700
2012-06-01,218.1999969482422,221.0,218.0,218.39999389648438,95.71504974365234,5100
2012-06-04,218.60000610351562,218.8000030517578,216.39999389648438,216.8000030517578,95.01382446289062,2500
2012-06-05,217.1999969482422,222.39999389648438,215.0,221.60000610351562,97.11746215820312,5300
2012-06-06,224.60000610351562,224.60000610351562,222.60000610351562,224.0,98.16927337646484,4400
2012-06-07,224.8000030517578,229.0,223.39999389648438,225.0,98.60752868652344,4300
2012-06-08,225.0,228.39999389648438,225.0,228.39999389648438,100.09762573242188,4400
2012-06-11,229.0,229.1999969482422,222.39999389648438,224.60000610351562,98.43220520019531,6400
2012-06-12,226.0,229.0,223.39999389648438,228.60000610351562,100.18524169921875,7300
2012-06-13,229.0,231.8000030517578,228.39999389648438,230.8000030517578,101.14942932128906,6000
2012-06-14,231.1999969482422,233.0,231.0,232.0,101.67532348632812,5500
2012-06-15,233.39999389648438,233.39999389648438,231.39999389648438,231.60000610351562,101.50003814697266,8000
2012-06-18,232.0,232.0,231.0,232.0,101.67532348632812,4500
2012-06-19,232.0,233.8000030517578,231.60000610351562,233.0,102.11357879638672,4700
2012-06-20,233.60000610351562,233.8000030517578,231.8000030517578,233.0,102.11357879638672,4000
2012-06-21,232.8000030517578,238.0,232.0,235.60000610351562,103.25305938720703,9800
2012-06-22,236.1999969482422,237.39999389648438,232.0,236.39999389648438,103.6036376953125,42400
2012-06-25,233.1999969482422,236.1999969482422,232.0,232.1999969482422,101.7629623413086,5600
2012-06-26,233.60000610351562,235.8000030517578,232.0,235.0,102.99010467529297,3800
2012-06-27,236.39999389648438,237.39999389648438,233.8000030517578,236.39999389648438,103.6036376953125,5400
2012-06-28,235.0,239.60000610351562,231.8000030517578,239.39999389648438,104.91840362548828,5500
2012-06-29,242.1999969482422,243.1999969482422,238.8000030517578,240.8000030517578,105.53197479248047,8300
2012-07-02,241.60000610351562,243.0,236.8000030517578,242.60000610351562,106.32083892822266,6500
2012-07-03,243.0,243.0,239.60000610351562,240.0,105.18135833740234,4200
2012-07-05,239.60000610351562,241.60000610351562,238.0,239.39999389648438,104.91840362548828,5700
2012-07-06,238.39999389648438,242.60000610351562,237.0,242.0,106.0578842163086,4200
2012-07-09,242.39999389648438,243.8000030517578,240.39999389648438,240.8000030517578,105.53197479248047,6500
2012-07-10,240.1999969482422,242.39999389648438,237.1999969482422,238.1999969482422,104.39250183105469,7900
2012-07-11,239.0,240.8000030517578,235.1999969482422,239.0,104.74310302734375,6900
2012-07-12,237.39999389648438,241.0,237.39999389648438,239.1999969482422,104.83076477050781,9200
2012-07-13,239.0,242.8000030517578,239.0,241.60000610351562,105.88258361816406,9000
2012-07-16,242.0,244.0,240.1999969482422,241.1999969482422,105.7072525024414,9400
2012-07-17,242.1999969482422,244.8000030517578,239.39999389648438,243.39999389648438,106.67142486572266,6600
2012-07-18,242.60000610351562,244.8000030517578,240.8000030517578,243.8000030517578,106.84672546386719,9000
2012-07-19,243.60000610351562,246.0,241.0,243.8000030517578,106.84672546386719,9200
2012-07-20,243.0,243.0,239.0,240.1999969482422,105.2690200805664,4300
2012-07-23,238.0,243.39999389648438,237.1999969482422,242.39999389648438,106.2331771850586,4900
2012-07-24,242.60000610351562,245.0,240.39999389648438,242.0,106.0578842163086,8500
2012-07-25,243.8000030517578,245.0,239.8000030517578,242.39999389648438,106.2331771850586,7600
2012-07-26,246.1999969482422,246.39999389648438,243.0,244.0,106.93439483642578,5700
2012-07-27,245.0,246.39999389648438,243.39999389648438,244.1999969482422,107.02201080322266,3900
2012-07-30,244.1999969482422,250.0,244.1999969482422,245.60000610351562,107.63561248779297,7900
2012-07-31,245.8000030517578,248.60000610351562,244.1999969482422,248.0,108.68739318847656,5500
2012-08-01,249.0,249.0,242.60000610351562,242.8000030517578,106.40850067138672,7700
2012-08-02,243.39999389648438,246.39999389648438,243.0,244.8000030517578,107.28499603271484,4500
2012-08-03,249.1999969482422,259.0,248.1999969482422,258.6000061035156,113.3329086303711,26600
2012-08-06,260.0,260.0,254.39999389648438,256.6000061035156,112.45640563964844,14600
2012-08-07,258.3999938964844,258.3999938964844,255.0,257.20001220703125,112.71935272216797,11400
2012-08-08,256.79998779296875,257.79998779296875,254.8000030517578,256.79998779296875,112.54403686523438,8200
2012-08-09,257.20001220703125,258.79998779296875,256.79998779296875,258.20001220703125,113.15762329101562,9200
2012-08-10,257.0,258.3999938964844,256.20001220703125,258.20001220703125,113.15762329101562,5300
2012-08-13,258.6000061035156,261.0,258.0,259.79998779296875,113.85884857177734,10300
2012-08-14,261.20001220703125,262.0,260.6000061035156,261.6000061035156,114.64768981933594,15700
2012-08-15,262.3999938964844,264.3999938964844,261.79998779296875,264.0,115.69947814941406,13400
2012-08-16,262.6000061035156,263.3999938964844,256.20001220703125,257.3999938964844,112.80701446533203,28800
2012-08-17,258.20001220703125,261.79998779296875,258.20001220703125,261.20001220703125,114.47238159179688,12000
2012-08-20,261.79998779296875,263.79998779296875,261.0,261.3999938964844,114.56001281738281,26500
2012-08-21,262.3999938964844,268.20001220703125,262.3999938964844,264.20001220703125,115.78716278076172,29900
2012-08-22,252.60000610351562,255.39999389648438,252.0,252.60000610351562,113.80480194091797,184700
2012-08-23,254.39999389648438,258.3999938964844,253.0,257.20001220703125,115.87726593017578,41300
2012-08-24,258.20001220703125,261.3999938964844,255.1999969482422,260.3999938964844,117.31895446777344,30200
2012-08-27,261.6000061035156,261.6000061035156,257.20001220703125,260.79998779296875,117.49917602539062,18000
2012-08-28,259.0,261.0,257.79998779296875,260.6000061035156,117.4090805053711,17800
2012-08-29,260.20001220703125,263.79998779296875,260.20001220703125,262.6000061035156,118.31013488769531,17200
2012-08-30,262.6000061035156,263.3999938964844,259.3999938964844,260.79998779296875,117.49917602539062,12300
2012-08-31,261.20001220703125,262.0,260.0,261.79998779296875,117.94969177246094,27900
2012-09-04,263.3999938964844,267.6000061035156,260.6000061035156,266.79998779296875,120.20234680175781,22900
2012-09-05,267.79998779296875,269.0,264.0,266.6000061035156,120.11229705810547,14500
2012-09-06,267.79998779296875,268.0,264.79998779296875,266.6000061035156,120.11229705810547,17800
2012-09-07,267.79998779296875,268.3999938964844,266.6000061035156,268.0,120.74298858642578,8500
2012-09-10,272.0,272.3999938964844,269.20001220703125,270.6000061035156,121.9144058227539,23900
2012-09-11,272.6000061035156,277.3999938964844,270.3999938964844,271.6000061035156,122.36494445800781,30700
2012-09-12,275.6000061035156,275.6000061035156,269.3999938964844,272.6000061035156,122.81549835205078,21500
2012-09-13,272.20001220703125,277.79998779296875,270.79998779296875,277.3999938964844,124.97804260253906,19000
2012-09-14,279.20001220703125,279.3999938964844,274.20001220703125,275.20001220703125,123.98686218261719,17000
2012-09-17,275.3999938964844,276.79998779296875,271.6000061035156,273.0,122.99567413330078,11200
2012-09-18,274.6000061035156,275.3999938964844,271.20001220703125,272.6000061035156,122.81549835205078,21000
2012-09-19,277.79998779296875,284.20001220703125,276.79998779296875,281.79998779296875,126.96036529541016,29000
2012-09-20,281.6000061035156,282.20001220703125,279.6000061035156,280.3999938964844,126.32962036132812,23400
2012-09-21,281.0,289.79998779296875,281.0,287.20001220703125,129.39321899414062,22900
2012-09-24,291.6000061035156,293.79998779296875,280.79998779296875,281.6000061035156,126.87027740478516,26200
2012-09-25,282.20001220703125,287.20001220703125,278.6000061035156,278.6000061035156,125.51863098144531,21900
2012-09-26,278.3999938964844,279.79998779296875,262.0,275.0,123.89674377441406,26100
2012-09-27,275.0,280.0,272.3999938964844,278.6000061035156,125.51863098144531,13800
2012-09-28,277.20001220703125,284.20001220703125,275.79998779296875,281.3999938964844,126.7801742553711,24000
2012-10-01,282.79998779296875,287.20001220703125,281.20001220703125,285.20001220703125,128.49220275878906,20600
2012-10-02,284.79998779296875,286.79998779296875,282.79998779296875,282.79998779296875,127.41092681884766,18300
2012-10-03,282.6000061035156,286.20001220703125,282.6000061035156,284.0,127.95154571533203,16400
2012-10-04,285.79998779296875,287.6000061035156,283.20001220703125,286.3999938964844,129.03285217285156,21300
2012-10-05,287.3999938964844,291.79998779296875,287.0,288.0,129.75372314453125,15700
2012-10-08,288.0,292.3999938964844,287.6000061035156,290.0,130.65478515625,17500
2012-10-09,289.0,291.3999938964844,286.20001220703125,287.3999938964844,129.48333740234375,17600
2012-10-10,286.0,287.3999938964844,279.0,281.20001220703125,126.6900863647461,15200
2012-10-11,280.3999938964844,286.0,280.3999938964844,283.0,127.50106048583984,11100
2012-10-12,284.20001220703125,285.79998779296875,278.79998779296875,279.20001220703125,125.78898620605469,16800
2012-10-15,280.6000061035156,280.79998779296875,274.20001220703125,278.20001220703125,125.33847045898438,14500
2012-10-16,280.0,285.3999938964844,280.0,285.3999938964844,128.58226013183594,11000
2012-10-17,287.0,293.20001220703125,286.3999938964844,292.3999938964844,131.73602294921875,22800
2012-10-18,293.79998779296875,294.79998779296875,291.79998779296875,292.20001220703125,131.6459503173828,15500
2012-10-19,291.3999938964844,291.3999938964844,286.20001220703125,286.6000061035156,129.1229248046875,15000
2012-10-22,286.79998779296875,289.3999938964844,283.3999938964844,288.0,129.75372314453125,11000
2012-10-23,284.0,285.20001220703125,280.0,282.3999938964844,127.23067474365234,19000
2012-10-24,285.20001220703125,287.0,282.0,285.20001220703125,128.49220275878906,13700
2012-10-25,287.0,288.79998779296875,285.0,287.79998779296875,129.66358947753906,7900
2012-10-26,288.0,289.0,284.20001220703125,285.20001220703125,128.49220275878906,8600
2012-10-31,286.6000061035156,288.79998779296875,286.6000061035156,288.0,129.75372314453125,10200
2012-11-01,289.20001220703125,289.79998779296875,285.6000061035156,287.0,129.3031768798828,16300
2012-11-02,288.79998779296875,289.0,286.3999938964844,287.0,129.3031768798828,14700
2012-11-05,287.79998779296875,289.79998779296875,285.6000061035156,285.79998779296875,128.76251220703125,13700
2012-11-06,287.6000061035156,288.20001220703125,285.79998779296875,287.79998779296875,129.66358947753906,10800
2012-11-07,286.3999938964844,287.3999938964844,281.0,284.20001220703125,128.04165649414062,14500
2012-11-08,284.6000061035156,285.0,279.0,279.79998779296875,126.0593490600586,13600
2012-11-09,279.0,280.3999938964844,270.0,272.79998779296875,122.90555572509766,24800
2012-11-12,273.20001220703125,280.6000061035156,273.20001220703125,279.20001220703125,125.78898620605469,11800
2012-11-13,279.0,279.0,275.0,275.20001220703125,123.98686218261719,13300
2012-11-14,275.3999938964844,277.3999938964844,253.60000610351562,259.79998779296875,117.04866790771484,46300
2012-11-15,258.3999938964844,278.0,255.60000610351562,276.20001220703125,124.43742370605469,30900
2012-11-16,275.6000061035156,281.6000061035156,272.3999938964844,281.3999938964844,126.7801742553711,19800
2012-11-19,284.20001220703125,288.20001220703125,284.0,286.79998779296875,129.21302795410156,23500
2012-11-20,279.6000061035156,279.6000061035156,271.20001220703125,275.20001220703125,127.17965698242188,17000
2012-11-21,275.0,278.0,275.0,277.3999938964844,128.19635009765625,5000
2012-11-23,278.3999938964844,282.3999938964844,277.0,282.3999938964844,130.50701904296875,6500
2012-11-26,283.79998779296875,285.0,282.6000061035156,285.0,131.70858764648438,10900
2012-11-27,285.3999938964844,285.6000061035156,282.3999938964844,282.3999938964844,130.50701904296875,11500
2012-11-28,270.79998779296875,273.6000061035156,268.0,270.20001220703125,124.86900329589844,204100
2012-11-29,273.0,274.20001220703125,272.20001220703125,272.79998779296875,126.07050323486328,37200
2012-11-30,272.3999938964844,274.0,271.20001220703125,272.6000061035156,125.97810363769531,22300
2012-12-03,273.20001220703125,274.79998779296875,272.0,272.6000061035156,125.97810363769531,15000
2012-12-04,272.79998779296875,273.3999938964844,270.20001220703125,273.0,126.1629409790039,22600
2012-12-05,274.3999938964844,274.3999938964844,272.0,273.79998779296875,126.53269958496094,20400
2012-12-06,273.79998779296875,273.79998779296875,272.0,272.3999938964844,125.88566589355469,19000
2012-12-07,272.3999938964844,273.79998779296875,268.79998779296875,271.20001220703125,125.33110809326172,22500
2012-12-10,272.6000061035156,273.0,270.0,270.3999938964844,124.96141815185547,10300
2012-12-11,270.0,274.3999938964844,269.0,274.0,126.62507629394531,18400
2012-12-12,273.79998779296875,275.79998779296875,273.0,273.3999938964844,126.34783172607422,17800
2012-12-13,273.3999938964844,274.79998779296875,271.20001220703125,273.0,126.1629409790039,15500
2012-12-14,274.3999938964844,277.79998779296875,273.0,276.3999938964844,127.73419952392578,19000
2012-12-17,277.79998779296875,282.79998779296875,274.3999938964844,278.79998779296875,128.84335327148438,25600
2012-12-18,279.20001220703125,280.6000061035156,278.0,280.0,129.3979034423828,12200
2012-12-19,280.0,287.0,279.0,286.20001220703125,132.2631378173828,23900
2012-12-20,286.79998779296875,289.0,285.20001220703125,288.6000061035156,133.37228393554688,20900
2012-12-21,287.79998779296875,289.3999938964844,287.0,289.20001220703125,133.64952087402344,42900
2012-12-24,288.6000061035156,290.0,287.20001220703125,289.6000061035156,133.83441162109375,5900
