Date,Open,High,Low,Close,Adj Close,Volume
2006-08-28,14.050000190734863,14.050000190734863,13.760000228881836,13.869999885559082,11.11475658416748,165800
2006-08-29,13.859999656677246,14.149999618530273,13.770000457763672,14.010000228881836,11.226944923400879,243900
2006-08-30,14.0,14.510000228881836,13.920000076293945,14.40999984741211,11.5474853515625,537900
2006-08-31,14.5,15.0,14.319999694824219,14.800000190734863,11.860013008117676,1132500
2006-09-01,14.729999542236328,15.0,14.729999542236328,14.90999984741211,11.948160171508789,410300
2006-09-05,14.899999618530273,15.25,14.699999809265137,15.039999961853027,12.052335739135742,1104800
2006-09-06,15.0,15.0,14.5,14.520000457763672,11.635635375976562,238200
2006-09-07,14.399999618530273,14.819999694824219,14.25,14.319999694824219,11.475361824035645,488600
2006-09-08,14.800000190734863,15.0,14.479999542236328,14.59000015258789,11.691725730895996,900700
2006-09-11,14.600000381469727,14.989999771118164,14.489999771118164,14.640000343322754,11.731794357299805,493900
2006-09-12,14.699999809265137,15.050000190734863,14.399999618530273,15.050000190734863,12.060352325439453,607900
2006-09-13,15.0,15.949999809265137,14.859999656677246,15.90999984741211,12.749512672424316,1308500
2006-09-14,15.819999694824219,16.079999923706055,15.520000457763672,16.040000915527344,12.853690147399902,1232500
2006-09-15,16.079999923706055,16.639999389648438,15.899999618530273,16.59000015258789,13.29443359375,897400
2006-09-18,16.59000015258789,16.969999313354492,16.25,16.649999618530273,13.342513084411621,1016100
2006-09-19,16.600000381469727,16.639999389648438,15.949999809265137,16.5,13.222311973571777,553100
2006-09-20,16.399999618530273,16.639999389648438,16.170000076293945,16.59000015258789,13.29443359375,364300
2006-09-21,16.459999084472656,16.600000381469727,16.18000030517578,16.3799991607666,13.126150131225586,374900
2006-09-22,16.139999389648438,16.43000030517578,15.920000076293945,16.260000228881836,13.029987335205078,394200
2006-09-25,16.299999237060547,17.100000381469727,15.979999542236328,16.899999618530273,13.542850494384766,745900
2006-09-26,17.0,17.0,16.43000030517578,16.610000610351562,13.31045913696289,483700
2006-09-27,16.5,16.799999237060547,16.450000762939453,16.780000686645508,13.44668960571289,394700
2006-09-28,16.700000762939453,16.799999237060547,16.489999771118164,16.6299991607666,13.326489448547363,227500
2006-09-29,16.899999618530273,17.100000381469727,16.18000030517578,16.6299991607666,13.326489448547363,662900
2006-10-02,16.770000457763672,16.93000030517578,16.280000686645508,16.639999389648438,13.33449935913086,207600
2006-10-03,16.790000915527344,16.790000915527344,16.25,16.440000534057617,13.174227714538574,285300
2006-10-04,16.579999923706055,17.5,16.579999923706055,17.420000076293945,13.959555625915527,1070100
2006-10-05,17.479999542236328,17.709999084472656,17.200000762939453,17.43000030517578,13.967567443847656,376500
2006-10-06,17.34000015258789,17.5,17.06999969482422,17.299999237060547,13.863391876220703,213900
2006-10-09,17.5,17.75,17.31999969482422,17.579999923706055,14.087773323059082,321600
2006-10-10,17.739999771118164,17.739999771118164,17.459999084472656,17.600000381469727,14.103799819946289,370100
2006-10-11,17.540000915527344,17.59000015258789,17.200000762939453,17.31999969482422,13.879420280456543,356300
2006-10-12,17.31999969482422,17.719999313354492,17.209999084472656,17.719999313354492,14.199958801269531,372100
2006-10-13,17.75,18.219999313354492,17.600000381469727,17.739999771118164,14.215986251831055,374000
2006-10-16,17.8799991607666,18.200000762939453,17.799999237060547,17.899999618530273,14.344205856323242,353300
2006-10-17,17.809999465942383,18.100000381469727,17.549999237060547,17.809999465942383,14.272080421447754,294000
2006-10-18,18.020000457763672,18.149999618530273,16.809999465942383,16.979999542236328,13.606965065002441,756000
2006-10-19,16.850000381469727,16.989999771118164,16.25,16.610000610351562,13.31045913696289,829300
2006-10-20,16.34000015258789,16.579999923706055,15.359999656677246,16.329999923706055,13.086084365844727,1522900
2006-10-23,16.15999984741211,16.850000381469727,16.030000686645508,16.510000228881836,13.230326652526855,448200
2006-10-24,16.600000381469727,16.81999969482422,16.25,16.450000762939453,13.182243347167969,716500
2006-10-25,16.399999618530273,16.6299991607666,15.989999771118164,16.149999618530273,12.941839218139648,825400
2006-10-26,16.15999984741211,16.399999618530273,15.770000457763672,15.800000190734863,12.66136646270752,1092900
2006-10-27,17.0,17.020000457763672,15.399999618530273,15.399999618530273,12.340824127197266,1758200
2006-10-30,15.40999984741211,15.5,15.100000381469727,15.279999732971191,12.244662284851074,703500
2006-10-31,15.399999618530273,15.800000190734863,15.050000190734863,15.369999885559082,12.316786766052246,390500
2006-11-01,15.300000190734863,15.460000038146973,14.75,14.8100004196167,11.868025779724121,801300
2006-11-02,14.770000457763672,14.930000305175781,14.40999984741211,14.710000038146973,11.78788948059082,593100
2006-11-03,14.800000190734863,15.380000114440918,14.789999961853027,14.920000076293945,11.956172943115234,279900
2006-11-06,15.09000015258789,15.4399995803833,15.09000015258789,15.390000343322754,12.332809448242188,474300
2006-11-07,15.359999656677246,15.779999732971191,15.260000228881836,15.34000015258789,12.292742729187012,626700
2006-11-08,15.260000228881836,15.34000015258789,14.729999542236328,15.029999732971191,12.044323921203613,414300
2006-11-09,15.029999732971191,15.289999961853027,15.029999732971191,15.25,12.220622062683105,280500
2006-11-10,15.260000228881836,15.699999809265137,15.0600004196167,15.640000343322754,12.533147811889648,178900
2006-11-13,15.649999618530273,16.0,15.649999618530273,15.850000381469727,12.701432228088379,318700
2006-11-14,15.850000381469727,16.1200008392334,15.6899995803833,16.100000381469727,12.90177059173584,255700
2006-11-15,16.1200008392334,16.25,15.6899995803833,15.930000305175781,12.765541076660156,420000
2006-11-16,15.989999771118164,16.049999237060547,15.699999809265137,15.770000457763672,12.63732624053955,193900
2006-11-17,15.710000038146973,15.960000038146973,15.420000076293945,15.899999618530273,12.741500854492188,181900
2006-11-20,15.779999732971191,15.9399995803833,15.619999885559082,15.84000015258789,12.693419456481934,118100
2006-11-21,15.84000015258789,15.899999618530273,15.510000228881836,15.760000228881836,12.62930965423584,331300
2006-11-22,15.800000190734863,16.489999771118164,15.5600004196167,16.3700008392334,13.118136405944824,467500
2006-11-24,16.329999923706055,16.329999923706055,15.970000267028809,16.209999084472656,12.989916801452637,93400
2006-11-27,16.649999618530273,17.0,16.5,16.59000015258789,13.29443359375,442100
2006-11-28,16.600000381469727,16.649999618530273,16.1200008392334,16.239999771118164,13.013962745666504,244500
2006-11-29,16.559999465942383,16.59000015258789,16.200000762939453,16.299999237060547,13.062042236328125,219300
2006-11-30,16.399999618530273,16.450000762939453,16.059999465942383,16.389999389648438,13.134162902832031,346800
2006-12-01,16.299999237060547,16.5,15.520000457763672,15.630000114440918,12.525135040283203,432100
2006-12-04,15.739999771118164,16.100000381469727,15.369999885559082,16.0,12.821633338928223,278700
2006-12-05,16.209999084472656,16.450000762939453,15.979999542236328,16.100000381469727,12.90177059173584,135400
2006-12-06,15.960000038146973,16.399999618530273,15.760000228881836,16.329999923706055,13.086084365844727,94800
2006-12-07,16.389999389648438,16.43000030517578,15.90999984741211,15.979999542236328,12.805606842041016,109600
2006-12-08,16.0,16.0,15.829999923706055,15.899999618530273,12.741500854492188,78900
2006-12-11,15.899999618530273,16.030000686645508,15.699999809265137,16.0,12.821633338928223,107200
2006-12-12,15.920000076293945,16.309999465942383,15.920000076293945,16.25,13.02197265625,200900
2006-12-13,16.399999618530273,16.459999084472656,16.020000457763672,16.100000381469727,12.90177059173584,139000
2006-12-14,16.1299991607666,16.399999618530273,16.1299991607666,16.25,13.02197265625,108500
2006-12-15,16.3799991607666,16.399999618530273,15.729999542236328,15.9399995803833,12.773552894592285,213300
2006-12-18,15.84000015258789,16.100000381469727,15.75,15.9399995803833,12.773552894592285,139000
2006-12-19,15.90999984741211,16.1299991607666,15.8100004196167,15.979999542236328,12.805606842041016,125200
2006-12-20,16.09000015258789,16.139999389648438,15.9399995803833,15.979999542236328,12.805606842041016,63000
2006-12-21,16.1200008392334,16.1200008392334,15.899999618530273,16.010000228881836,12.829649925231934,138000
2006-12-22,16.06999969482422,16.15999984741211,15.829999923706055,16.0,12.821633338928223,163600
2006-12-26,16.100000381469727,16.100000381469727,15.739999771118164,15.949999809265137,12.78156852722168,74400
2006-12-27,15.949999809265137,16.100000381469727,15.90999984741211,16.0,12.821633338928223,106900
2006-12-28,15.960000038146973,16.0,15.710000038146973,15.8100004196167,12.669379234313965,211000
2006-12-29,15.720000267028809,15.869999885559082,15.600000381469727,15.869999885559082,12.717459678649902,165000
2007-01-03,15.779999732971191,16.0,15.600000381469727,15.770000457763672,12.63732624053955,172200
2007-01-04,15.710000038146973,16.239999771118164,15.65999984741211,16.139999389648438,12.933822631835938,239000
2007-01-05,16.059999465942383,16.5,16.059999465942383,16.489999771118164,13.214299201965332,249900
2007-01-08,16.459999084472656,16.729999542236328,16.25,16.549999237060547,13.262377738952637,332000
2007-01-09,16.670000076293945,17.229999542236328,16.670000076293945,17.229999542236328,13.807296752929688,751600
2007-01-10,17.420000076293945,18.09000015258789,17.149999618530273,17.899999618530273,14.344205856323242,985000
2007-01-11,18.15999984741211,18.299999237060547,17.959999084472656,18.1200008392334,14.520500183105469,1003800
2007-01-12,18.200000762939453,18.200000762939453,17.799999237060547,18.149999618530273,14.544543266296387,606300
2007-01-16,18.440000534057617,19.190000534057617,18.040000915527344,18.979999542236328,15.20966625213623,2343200
2007-01-17,18.989999771118164,19.1299991607666,18.700000762939453,18.959999084472656,15.193638801574707,682300
2007-01-18,19.049999237060547,19.100000381469727,18.059999465942383,18.420000076293945,14.760907173156738,930000
2007-01-19,18.309999465942383,18.3799991607666,17.709999084472656,18.200000762939453,14.584613800048828,381700
2007-01-22,18.200000762939453,18.3700008392334,17.81999969482422,17.850000381469727,14.30413818359375,350900
2007-01-23,17.770000457763672,18.0,17.600000381469727,17.770000457763672,14.24002456665039,367900
2007-01-24,17.950000762939453,18.489999771118164,17.90999984741211,18.0,14.424341201782227,472700
2007-01-25,17.959999084472656,18.200000762939453,17.190000534057617,17.56999969482422,14.079753875732422,399200
2007-01-26,17.479999542236328,17.899999618530273,17.290000915527344,17.8799991607666,14.328176498413086,234800
2007-01-29,18.100000381469727,18.790000915527344,18.100000381469727,18.489999771118164,14.817000389099121,632000
2007-01-30,18.68000030517578,18.75,18.489999771118164,18.600000381469727,14.905152320861816,543700
2007-01-31,18.350000381469727,18.65999984741211,17.899999618530273,18.43000030517578,14.768919944763184,1124000
2007-02-01,18.440000534057617,19.059999465942383,18.34000015258789,19.0,15.22569465637207,2276400
2007-02-02,19.600000381469727,20.149999618530273,19.299999237060547,19.940000534057617,15.978965759277344,2881200
2007-02-05,20.290000915527344,21.5,20.25,21.06999969482422,16.884492874145508,1475500
2007-02-06,21.329999923706055,21.489999771118164,19.920000076293945,21.06999969482422,16.884492874145508,1326000
2007-02-07,21.030000686645508,21.399999618530273,20.670000076293945,20.799999237060547,16.668127059936523,650300
2007-02-08,20.6200008392334,21.09000015258789,20.510000228881836,20.899999618530273,16.748260498046875,519300
2007-02-09,21.030000686645508,21.190000534057617,19.399999618530273,19.790000915527344,15.858762741088867,858200
2007-02-12,19.75,20.270000457763672,19.549999237060547,20.239999771118164,16.2193660736084,530900
2007-02-13,20.139999389648438,20.399999618530273,19.850000381469727,19.950000762939453,15.986974716186523,452300
2007-02-14,20.010000228881836,20.56999969482422,20.010000228881836,20.459999084472656,16.395668029785156,389600
2007-02-15,21.299999237060547,21.440000534057617,20.760000228881836,21.25,17.028738021850586,873200
2007-02-16,21.40999984741211,21.969999313354492,21.110000610351562,21.93000030517578,17.573652267456055,866900
2007-02-20,21.969999313354492,22.68000030517578,21.899999618530273,22.40999984741211,17.95830535888672,837000
2007-02-21,22.309999465942383,22.639999389648438,22.15999984741211,22.559999465942383,18.078502655029297,501700
2007-02-22,22.43000030517578,22.799999237060547,21.25,21.899999618530273,17.549612045288086,747500
2007-02-23,21.690000534057617,22.0,21.549999237060547,21.8700008392334,17.525577545166016,312500
2007-02-26,21.809999465942383,22.139999389648438,21.600000381469727,21.989999771118164,17.621734619140625,387200
2007-02-27,21.100000381469727,21.299999237060547,19.030000686645508,20.299999237060547,16.2674503326416,1040300
2007-02-28,20.049999237060547,20.950000762939453,19.559999465942383,20.860000610351562,16.716205596923828,518400
2007-03-01,20.030000686645508,20.8799991607666,20.030000686645508,20.440000534057617,16.379640579223633,472600
2007-03-02,20.440000534057617,20.799999237060547,19.860000610351562,20.030000686645508,16.05108642578125,351100
2007-03-05,19.5,20.989999771118164,19.450000762939453,20.5,16.427717208862305,784600
2007-03-06,21.0,21.729999542236328,21.0,21.290000915527344,17.0607852935791,775500
2007-03-07,21.489999771118164,21.5,20.600000381469727,20.729999542236328,16.612035751342773,362000
2007-03-08,21.350000381469727,21.56999969482422,21.100000381469727,21.280000686645508,17.052778244018555,498900
2007-03-09,21.520000457763672,21.700000762939453,21.3700008392334,21.489999771118164,17.221057891845703,455300
2007-03-12,21.719999313354492,22.8799991607666,21.719999313354492,22.860000610351562,18.31891441345215,1080200
2007-03-13,22.860000610351562,24.350000381469727,22.579999923706055,23.5,18.831777572631836,1749800
2007-03-14,23.389999389648438,24.579999923706055,23.350000381469727,24.239999771118164,19.424776077270508,1309900
2007-03-15,24.25,24.350000381469727,23.610000610351562,23.760000228881836,19.040128707885742,766100
2007-03-16,23.59000015258789,23.899999618530273,22.799999237060547,23.56999969482422,18.88787078857422,646500
2007-03-19,24.059999465942383,24.239999771118164,22.889999389648438,23.059999465942383,18.479183197021484,438400
2007-03-20,24.149999618530273,25.850000381469727,23.0,25.40999984741211,20.36235809326172,2877900
