Date,Open,High,Low,Close,Adj Close,Volume
1974-09-11,0.0,3.0625,2.8125,2.8125,0.9675952196121216,17600
1974-09-12,0.0,3.0625,2.8125,2.8125,0.9675952196121216,290400
1974-09-13,0.0,3.0625,2.8125,2.8125,0.9675952196121216,2400
1974-09-16,0.0,3.0625,2.8125,2.8125,0.9675952196121216,12000
1974-09-17,0.0,3.0,2.75,2.75,0.9460937976837158,4800
1974-09-18,2.75,2.75,2.75,2.75,0.9460937976837158,0
1974-09-19,0.0,3.0,2.75,2.75,0.9460937976837158,800
1974-09-20,2.75,2.75,2.75,2.75,0.9460937976837158,0
1974-09-23,2.75,2.75,2.75,2.75,0.9460937976837158,0
1974-09-24,0.0,2.875,2.625,2.625,0.9030888676643372,5600
1974-09-25,2.625,2.625,2.625,2.625,0.9030888676643372,0
1974-09-26,0.0,2.75,2.5,2.5,0.8600844740867615,4800
1974-09-27,0.0,2.75,2.5,2.5,0.8600844740867615,800
1974-09-30,0.0,2.375,2.125,2.125,0.731072187423706,16800
1974-10-01,0.0,2.4375,2.1875,2.1875,0.7525743246078491,8000
1974-10-02,0.0,2.5,2.25,2.25,0.7740765810012817,800
1974-10-03,0.0,2.5,2.25,2.25,0.7740765810012817,4800
1974-10-04,2.25,2.25,2.25,2.25,0.7740765810012817,0
1974-10-07,0.0,2.625,2.375,2.375,0.8170804977416992,6400
1974-10-08,0.0,2.625,2.375,2.375,0.8170804977416992,800
1974-10-09,0.0,2.8125,2.5625,2.5625,0.8815866708755493,17600
1974-10-10,0.0,2.75,2.5,2.5,0.8600844740867615,26400
1974-10-11,0.0,2.75,2.5,2.5,0.8600844740867615,5600
1974-10-14,0.0,2.9375,2.6875,2.6875,0.9245911836624146,8000
1974-10-15,0.0,3.0,2.75,2.75,0.9460937976837158,8800
1974-10-16,0.0,3.125,2.875,2.875,0.989097535610199,7200
1974-10-17,0.0,3.1875,2.9375,2.9375,1.0105994939804077,48000
1974-10-18,0.0,3.1875,2.9375,2.9375,1.0105994939804077,2400
1974-10-21,0.0,3.5,3.25,3.25,1.1181107759475708,36000
1974-10-22,0.0,3.5,3.25,3.25,1.1181107759475708,16800
1974-10-23,0.0,3.5,3.25,3.25,1.1181107759475708,43200
1974-10-24,0.0,3.5,3.25,3.25,1.1181107759475708,5600
1974-10-25,3.25,3.25,3.25,3.25,1.1181107759475708,0
1974-10-28,0.0,3.375,3.125,3.125,1.075106143951416,20000
1974-10-29,3.125,3.125,3.125,3.125,1.075106143951416,0
1974-10-30,0.0,3.375,3.125,3.125,1.075106143951416,8000
1974-10-31,3.125,3.125,3.125,3.125,1.075106143951416,0
1974-11-01,0.0,3.4375,3.1875,3.1875,1.0966084003448486,800
1974-11-04,3.1875,3.1875,3.1875,3.1875,1.0966084003448486,0
1974-11-05,3.1875,3.1875,3.1875,3.1875,1.0966084003448486,0
1974-11-06,0.0,3.4375,3.1875,3.1875,1.0966084003448486,10400
1974-11-07,0.0,3.5,3.25,3.25,1.1181107759475708,8000
1974-11-08,0.0,3.5,3.25,3.25,1.1181107759475708,2400
1974-11-11,0.0,3.4375,3.1875,3.1875,1.0966084003448486,2400
1974-11-12,0.0,3.375,3.125,3.125,1.075106143951416,36000
1974-11-13,0.0,3.375,3.125,3.125,1.075106143951416,41600
1974-11-14,0.0,3.375,3.125,3.125,1.075106143951416,3200
1974-11-15,3.125,3.125,3.125,3.125,1.075106143951416,0
1974-11-18,0.0,3.375,3.125,3.125,1.075106143951416,800
1974-11-19,0.0,3.375,3.125,3.125,1.075106143951416,800
1974-11-20,3.125,3.125,3.125,3.125,1.075106143951416,0
1974-11-21,0.0,3.375,3.125,3.125,1.075106143951416,21600
1974-11-22,3.125,3.125,3.125,3.125,1.075106143951416,0
1974-11-25,0.0,3.375,3.125,3.125,1.075106143951416,1600
1974-11-26,3.125,3.125,3.125,3.125,1.075106143951416,0
1974-11-27,0.0,3.3125,3.0625,3.0625,1.0536038875579834,16000
1974-11-29,3.0625,3.0625,3.0625,3.0625,1.0536038875579834,0
1974-12-02,0.0,3.3125,3.0625,3.0625,1.0536038875579834,4800
1974-12-03,0.0,3.25,3.0,3.0,1.032102108001709,5600
1974-12-04,0.0,3.25,3.0,3.0,1.032102108001709,800
1974-12-05,3.0,3.0,3.0,3.0,1.032102108001709,0
1974-12-06,0.0,3.25,3.0,3.0,1.032102108001709,3200
1974-12-09,3.0,3.0,3.0,3.0,1.032102108001709,0
1974-12-10,0.0,3.25,3.0,3.0,1.032102108001709,19200
1974-12-11,3.0,3.0,3.0,3.0,1.032102108001709,0
1974-12-12,3.0,3.0,3.0,3.0,1.032102108001709,0
1974-12-13,3.0,3.0,3.0,3.0,1.032102108001709,0
1974-12-16,0.0,3.0625,2.8125,2.8125,0.9675952196121216,6400
1974-12-17,0.0,3.0625,2.8125,2.8125,0.9675952196121216,2400
1974-12-18,0.0,3.0625,2.8125,2.8125,0.9675952196121216,800
1974-12-19,0.0,3.0625,2.8125,2.8125,0.9675952196121216,1600
1974-12-20,0.0,3.0,2.75,2.75,0.9460937976837158,3200
1974-12-23,0.0,3.0,2.75,2.75,0.9460937976837158,4000
1974-12-24,0.0,2.875,2.625,2.625,0.9030888676643372,9600
1974-12-26,0.0,2.875,2.625,2.625,0.9030888676643372,800
1974-12-27,0.0,2.875,2.625,2.625,0.9030888676643372,800
1974-12-30,0.0,2.8125,2.5625,2.5625,0.8815866708755493,18400
1974-12-31,0.0,2.875,2.625,2.625,0.9030888676643372,20000
1975-01-02,2.625,2.625,2.625,2.625,0.9030888676643372,0
1975-01-03,0.0,3.0,2.75,2.75,0.9460937976837158,5600
1975-01-06,0.0,3.0,2.75,2.75,0.9460937976837158,17600
1975-01-07,0.0,3.125,2.875,2.875,0.989097535610199,8000
1975-01-08,0.0,3.125,2.875,2.875,0.989097535610199,1600
1975-01-09,2.875,2.875,2.875,2.875,0.989097535610199,0
1975-01-10,0.0,3.125,2.875,2.875,0.989097535610199,800
1975-01-13,0.0,3.125,2.875,2.875,0.989097535610199,3200
1975-01-14,0.0,3.0625,2.8125,2.8125,0.9675952196121216,7200
1975-01-15,0.0,3.0625,2.8125,2.8125,0.9675952196121216,48000
1975-01-16,2.8125,2.8125,2.8125,2.8125,0.9675952196121216,0
1975-01-17,0.0,3.0,2.75,2.75,0.9460937976837158,52800
1975-01-20,0.0,2.8125,2.5625,2.5625,0.8815866708755493,12000
1975-01-21,0.0,2.6875,2.4375,2.4375,0.8385827541351318,47200
1975-01-22,0.0,2.625,2.375,2.375,0.8170804977416992,27200
1975-01-23,0.0,2.6875,2.4375,2.4375,0.8385827541351318,42400
1975-01-24,0.0,2.75,2.5,2.5,0.8600844740867615,17600
1975-01-27,0.0,3.0,2.75,2.75,0.9460937976837158,8000
1975-01-28,0.0,3.0625,2.8125,2.8125,0.9675952196121216,8000
1975-01-29,0.0,3.125,2.875,2.875,0.989097535610199,9600
1975-01-30,0.0,3.4375,3.1875,3.1875,1.0966084003448486,21600
1975-01-31,0.0,3.4375,3.1875,3.1875,1.0966084003448486,4000
1975-02-03,0.0,3.4375,3.1875,3.1875,1.0966084003448486,12000
1975-02-04,0.0,3.3125,3.0625,3.0625,1.0536038875579834,4800
1975-02-05,0.0,3.3125,3.0625,3.0625,1.0536038875579834,800
1975-02-06,0.0,3.3125,3.0625,3.0625,1.0536038875579834,800
1975-02-07,0.0,3.5,3.25,3.25,1.1181107759475708,13600
1975-02-10,0.0,3.4375,3.1875,3.1875,1.0966084003448486,1600
1975-02-11,0.0,3.5,3.25,3.25,1.1181107759475708,8000
1975-02-12,3.25,3.25,3.25,3.25,1.1181107759475708,0
1975-02-13,0.0,3.625,3.375,3.375,1.1611144542694092,88000
1975-02-14,0.0,3.75,3.5,3.5,1.2041186094284058,1600
1975-02-18,0.0,3.9375,3.6875,3.6875,1.2686256170272827,40000
1975-02-19,0.0,3.75,3.5,3.5,1.2041186094284058,51200
1975-02-20,0.0,3.625,3.375,3.375,1.1611144542694092,16800
1975-02-21,0.0,3.625,3.375,3.375,1.1611144542694092,4800
1975-02-24,0.0,3.40625,3.15625,3.15625,1.0858571529388428,21600
1975-02-25,0.0,3.5,3.25,3.25,1.1181107759475708,28800
1975-02-26,0.0,3.3125,3.0625,3.0625,1.0536038875579834,102400
1975-02-27,3.0625,3.0625,3.0625,3.0625,1.0536038875579834,0
1975-02-28,0.0,3.5,3.25,3.25,1.1181107759475708,79200
1975-03-03,0.0,3.625,3.375,3.375,1.1611144542694092,4000
1975-03-04,3.375,3.375,3.375,3.375,1.1611144542694092,0
1975-03-05,0.0,3.5625,3.3125,3.3125,1.1396132707595825,16800
1975-03-06,0.0,3.625,3.375,3.375,1.1611144542694092,16000
1975-03-07,0.0,3.625,3.375,3.375,1.1611144542694092,36000
1975-03-10,0.0,3.625,3.375,3.375,1.1611144542694092,5600
1975-03-11,3.375,3.375,3.375,3.375,1.1611144542694092,0
1975-03-12,0.0,3.6875,3.4375,3.4375,1.1826164722442627,4000
1975-03-13,3.4375,3.4375,3.4375,3.4375,1.1826164722442627,0
1975-03-14,0.0,4.0,3.75,3.75,1.2901273965835571,28800
1975-03-17,0.0,4.0,3.75,3.75,1.2901273965835571,26400
1975-03-18,0.0,3.9375,3.6875,3.6875,1.2686256170272827,8000
1975-03-19,0.0,3.75,3.5,3.5,1.2041186094284058,19200
1975-03-20,0.0,3.6875,3.4375,3.4375,1.1826164722442627,800
1975-03-21,0.0,3.75,3.5,3.5,1.2041186094284058,1600
1975-03-24,0.0,3.625,3.375,3.375,1.1611144542694092,32000
1975-03-25,0.0,3.625,3.375,3.375,1.1611144542694092,800
1975-03-26,0.0,3.5,3.25,3.25,1.1181107759475708,27200
1975-03-27,0.0,3.5,3.25,3.25,1.1181107759475708,3200
1975-03-31,0.0,3.375,3.125,3.125,1.075106143951416,16000
1975-04-01,0.0,3.25,3.0,3.0,1.032102108001709,20800
1975-04-02,3.0,3.0,3.0,3.0,1.032102108001709,0
1975-04-03,0.0,3.25,3.0,3.0,1.032102108001709,800
1975-04-04,0.0,3.25,3.0,3.0,1.032102108001709,9600
1975-04-07,0.0,3.125,2.875,2.875,0.989097535610199,47200
1975-04-08,0.0,3.125,2.875,2.875,0.989097535610199,800
1975-04-09,0.0,3.125,2.875,2.875,0.989097535610199,8000
1975-04-10,0.0,3.25,3.0,3.0,1.032102108001709,9600
1975-04-11,3.0,3.0,3.0,3.0,1.032102108001709,0
1975-04-14,0.0,3.375,3.125,3.125,1.075106143951416,4800
1975-04-15,0.0,3.5,3.25,3.25,1.1181107759475708,21600
1975-04-16,0.0,3.625,3.375,3.375,1.1611144542694092,5600
1975-04-17,0.0,3.625,3.375,3.375,1.1611144542694092,8800
1975-04-18,0.0,3.625,3.375,3.375,1.1611144542694092,1600
1975-04-21,0.0,3.625,3.375,3.375,1.1611144542694092,8000
1975-04-22,0.0,3.5,3.25,3.25,1.1181107759475708,7200
1975-04-23,0.0,3.5625,3.3125,3.3125,1.1396132707595825,800
1975-04-24,0.0,3.5,3.25,3.25,1.1181107759475708,31200
1975-04-25,0.0,3.5,3.25,3.25,1.1181107759475708,1600
1975-04-28,0.0,3.5,3.25,3.25,1.1181107759475708,800
1975-04-29,3.25,3.25,3.25,3.25,1.1181107759475708,0
1975-04-30,3.25,3.25,3.25,3.25,1.1181107759475708,0
1975-05-01,0.0,3.625,3.375,3.375,1.1611144542694092,8000
1975-05-02,0.0,3.5625,3.3125,3.3125,1.1396132707595825,1600
1975-05-05,0.0,3.5625,3.3125,3.3125,1.1396132707595825,800
1975-05-06,3.3125,3.3125,3.3125,3.3125,1.1396132707595825,0
1975-05-07,0.0,3.5,3.25,3.25,1.1181107759475708,2400
1975-05-08,3.25,3.25,3.25,3.25,1.1181107759475708,0
1975-05-09,3.25,3.25,3.25,3.25,1.1181107759475708,0
1975-05-12,3.25,3.25,3.25,3.25,1.1181107759475708,0
1975-05-13,3.25,3.25,3.25,3.25,1.1181107759475708,0
1975-05-14,0.0,3.625,3.375,3.375,1.1611144542694092,12000
1975-05-15,3.375,3.375,3.375,3.375,1.1611144542694092,0
1975-05-16,0.0,3.625,3.375,3.375,1.1611144542694092,7200
1975-05-19,0.0,3.625,3.375,3.375,1.1611144542694092,800
1975-05-20,0.0,4.0,3.75,3.75,1.2901273965835571,8800
1975-05-21,0.0,3.9375,3.6875,3.6875,1.2686256170272827,2400
1975-05-22,3.6875,3.6875,3.6875,3.6875,1.2686256170272827,0
1975-05-23,0.0,3.875,3.625,3.625,1.24712336063385,1600
1975-05-27,0.0,3.875,3.625,3.625,1.24712336063385,6400
1975-05-28,3.625,3.625,3.625,3.625,1.24712336063385,0
1975-05-29,0.0,3.875,3.625,3.625,1.24712336063385,4800
1975-05-30,3.625,3.625,3.625,3.625,1.24712336063385,0
1975-06-02,0.0,3.875,3.625,3.625,1.24712336063385,1600
1975-06-03,0.0,3.875,3.625,3.625,1.24712336063385,40800
1975-06-04,0.0,3.8125,3.5625,3.5625,1.225621223449707,12000
1975-06-05,0.0,3.8125,3.5625,3.5625,1.225621223449707,800
1975-06-06,3.5625,3.5625,3.5625,3.5625,1.225621223449707,0
1975-06-09,3.5625,3.5625,3.5625,3.5625,1.225621223449707,0
1975-06-10,0.0,3.8125,3.5625,3.5625,1.225621223449707,21600
1975-06-11,3.5625,3.5625,3.5625,3.5625,1.225621223449707,0
1975-06-12,3.5625,3.5625,3.5625,3.5625,1.225621223449707,0
1975-06-13,0.0,3.75,3.5,3.5,1.2041186094284058,8000
1975-06-16,0.0,3.75,3.5,3.5,1.2041186094284058,6400
1975-06-17,3.5,3.5,3.5,3.5,1.2041186094284058,0
1975-06-18,0.0,3.75,3.5,3.5,1.2041186094284058,6400
1975-06-19,0.0,3.625,3.375,3.375,1.1611144542694092,4800
1975-06-20,0.0,3.625,3.375,3.375,1.1611144542694092,12800
1975-06-23,0.0,3.625,3.375,3.375,1.1611144542694092,8000
1975-06-24,3.375,3.375,3.375,3.375,1.1611144542694092,0
1975-06-25,0.0,3.625,3.375,3.375,1.1611144542694092,10400
1975-06-26,3.375,3.375,3.375,3.375,1.1611144542694092,0
1975-06-27,3.375,3.375,3.375,3.375,1.1611144542694092,0
1975-06-30,0.0,3.625,3.375,3.375,1.1611144542694092,2400
1975-07-01,0.0,3.625,3.375,3.375,1.1611144542694092,2400
1975-07-02,0.0,3.625,3.375,3.375,1.1611144542694092,1600
1975-07-03,0.0,3.75,3.5,3.5,1.2041186094284058,18400
1975-07-07,0.0,3.75,3.5,3.5,1.2041186094284058,107200
1975-07-08,0.0,3.75,3.5,3.5,1.2041186094284058,4800
1975-07-09,3.5,3.5,3.5,3.5,1.2041186094284058,0
1975-07-10,3.5,3.5,3.5,3.5,1.2041186094284058,0
1975-07-11,3.5,3.5,3.5,3.5,1.2041186094284058,0
1975-07-14,0.0,3.6875,3.4375,3.4375,1.1826164722442627,1600
1975-07-15,0.0,3.6875,3.4375,3.4375,1.1826164722442627,4000
1975-07-16,3.4375,3.4375,3.4375,3.4375,1.1826164722442627,0
1975-07-17,3.4375,3.4375,3.4375,3.4375,1.1826164722442627,0
1975-07-18,0.0,3.6875,3.4375,3.4375,1.1826164722442627,28000
1975-07-21,0.0,3.6875,3.4375,3.4375,1.1826164722442627,2400
1975-07-22,0.0,3.6875,3.4375,3.4375,1.1826164722442627,8800
1975-07-23,0.0,3.6875,3.4375,3.4375,1.1826164722442627,3200
1975-07-24,0.0,3.6875,3.4375,3.4375,1.1826164722442627,8000
1975-07-25,3.4375,3.4375,3.4375,3.4375,1.1826164722442627,0
1975-07-28,0.0,3.6875,3.4375,3.4375,1.1826164722442627,1600
1975-07-29,3.4375,3.4375,3.4375,3.4375,1.1826164722442627,0
1975-07-30,0.0,3.6875,3.4375,3.4375,1.1826164722442627,4800
1975-07-31,3.4375,3.4375,3.4375,3.4375,1.1826164722442627,0
1975-08-01,3.4375,3.4375,3.4375,3.4375,1.1826164722442627,0
1975-08-04,3.4375,3.4375,3.4375,3.4375,1.1826164722442627,0
1975-08-05,3.4375,3.4375,3.4375,3.4375,1.1826164722442627,0
1975-08-06,0.0,3.6875,3.4375,3.4375,1.1826164722442627,800
1975-08-07,0.0,3.6875,3.4375,3.4375,1.1826164722442627,800
1975-08-08,3.4375,3.4375,3.4375,3.4375,1.1826164722442627,0
1975-08-11,0.0,3.6875,3.4375,3.4375,1.1826164722442627,1600
1975-08-12,0.0,3.625,3.375,3.375,1.1611144542694092,4800
1975-08-13,0.0,3.5625,3.3125,3.3125,1.1396132707595825,3200
1975-08-14,3.3125,3.3125,3.3125,3.3125,1.1396132707595825,0
1975-08-15,0.0,3.625,3.375,3.375,1.1611144542694092,1600
1975-08-18,3.375,3.375,3.375,3.375,1.1611144542694092,0
1975-08-19,3.375,3.375,3.375,3.375,1.1611144542694092,0
1975-08-20,3.375,3.375,3.375,3.375,1.1611144542694092,0
1975-08-21,0.0,3.625,3.375,3.375,1.1611144542694092,4000
1975-08-22,0.0,3.625,3.375,3.375,1.1611144542694092,800
1975-08-25,3.375,3.375,3.375,3.375,1.1611144542694092,0
1975-08-26,0.0,3.6875,3.4375,3.4375,1.1826164722442627,800
1975-08-27,3.4375,3.4375,3.4375,3.4375,1.1826164722442627,0
1975-08-28,0.0,3.8125,3.5625,3.5625,1.225621223449707,13600
1975-08-29,0.0,3.9375,3.6875,3.6875,1.2686256170272827,12000
1975-09-02,0.0,3.875,3.625,3.625,1.24712336063385,1600
1975-09-03,0.0,3.875,3.625,3.625,1.24712336063385,800
1975-09-04,0.0,3.8125,3.5625,3.5625,1.225621223449707,1600
1975-09-05,0.0,3.8125,3.5625,3.5625,1.225621223449707,1600
1975-09-08,0.0,3.8125,3.5625,3.5625,1.225621223449707,800
1975-09-09,3.5625,3.5625,3.5625,3.5625,1.225621223449707,0
1975-09-10,0.0,3.625,3.375,3.375,1.1611144542694092,27200
1975-09-11,0.0,3.4375,3.1875,3.1875,1.0966084003448486,3200
1975-09-12,3.1875,3.1875,3.1875,3.1875,1.0966084003448486,0
1975-09-15,3.1875,3.1875,3.1875,3.1875,1.0966084003448486,0
1975-09-16,3.1875,3.1875,3.1875,3.1875,1.0966084003448486,0
1975-09-17,0.0,3.4375,3.1875,3.1875,1.0966084003448486,120000
1975-09-18,3.1875,3.1875,3.1875,3.1875,1.0966084003448486,0
1975-09-19,0.0,3.4375,3.1875,3.1875,1.0966084003448486,8000
1975-09-22,3.1875,3.1875,3.1875,3.1875,1.0966084003448486,0
1975-09-23,0.0,3.4375,3.1875,3.1875,1.0966084003448486,8000
1975-09-24,3.1875,3.1875,3.1875,3.1875,1.0966084003448486,0
1975-09-25,0.0,3.4375,3.1875,3.1875,1.0966084003448486,8000
1975-09-26,0.0,3.3125,3.0625,3.0625,1.0536038875579834,3200
1975-09-29,3.0625,3.0625,3.0625,3.0625,1.0536038875579834,0
1975-09-30,0.0,3.25,3.0,3.0,1.032102108001709,800
1975-10-01,0.0,3.25,3.0,3.0,1.032102108001709,12000
1975-10-02,0.0,3.25,3.0,3.0,1.032102108001709,8000
1975-10-03,0.0,3.25,3.0,3.0,1.032102108001709,104800
1975-10-06,0.0,3.25,3.0,3.0,1.032102108001709,48000
1975-10-07,0.0,3.375,3.125,3.125,1.075106143951416,4000
1975-10-08,0.0,3.375,3.125,3.125,1.075106143951416,118400
1975-10-09,0.0,3.375,3.125,3.125,1.075106143951416,248000
1975-10-10,0.0,3.375,3.125,3.125,1.075106143951416,12800
1975-10-13,3.125,3.125,3.125,3.125,1.075106143951416,0
1975-10-14,0.0,3.3125,3.0625,3.0625,1.0536038875579834,59200
1975-10-15,0.0,3.25,3.0,3.0,1.032102108001709,25600
1975-10-16,0.0,3.1875,2.9375,2.9375,1.0105994939804077,7200
1975-10-17,2.9375,2.9375,2.9375,2.9375,1.0105994939804077,0
1975-10-20,0.0,3.1875,2.9375,2.9375,1.0105994939804077,56800
1975-10-21,0.0,3.1875,2.9375,2.9375,1.0105994939804077,800
1975-10-22,0.0,3.1875,2.9375,2.9375,1.0105994939804077,20000
1975-10-23,0.0,3.1875,2.9375,2.9375,1.0105994939804077,16000
1975-10-24,0.0,3.1875,2.9375,2.9375,1.0105994939804077,4000
1975-10-27,0.0,3.1875,2.9375,2.9375,1.0105994939804077,28800
1975-10-28,0.0,3.1875,2.9375,2.9375,1.0105994939804077,800
1975-10-29,0.0,3.0,2.75,2.75,0.9460937976837158,25600
1975-10-30,0.0,3.0625,2.8125,2.8125,0.9675952196121216,5600
1975-10-31,2.8125,2.8125,2.8125,2.8125,0.9675952196121216,0
1975-11-03,2.8125,2.8125,2.8125,2.8125,0.9675952196121216,0
1975-11-04,0.0,3.0625,2.8125,2.8125,0.9675952196121216,16000
1975-11-05,2.8125,2.8125,2.8125,2.8125,0.9675952196121216,0
1975-11-06,0.0,3.125,2.875,2.875,0.989097535610199,5600
1975-11-07,2.875,2.875,2.875,2.875,0.989097535610199,0
1975-11-10,0.0,3.125,2.875,2.875,0.989097535610199,8000
1975-11-11,2.875,2.875,2.875,2.875,0.989097535610199,0
1975-11-12,0.0,3.125,2.875,2.875,0.989097535610199,4000
1975-11-13,0.0,3.125,2.875,2.875,0.989097535610199,4000
1975-11-14,2.875,2.875,2.875,2.875,0.989097535610199,0
1975-11-17,0.0,3.25,3.0,3.0,1.032102108001709,800
1975-11-18,0.0,3.3125,3.0625,3.0625,1.0536038875579834,5600
1975-11-19,0.0,3.25,3.0,3.0,1.032102108001709,800
1975-11-20,0.0,3.3125,3.0625,3.0625,1.0536038875579834,80000
1975-11-21,0.0,3.3125,3.0625,3.0625,1.0536038875579834,7200
1975-11-24,0.0,3.3125,3.0625,3.0625,1.0536038875579834,6400
1975-11-25,3.0625,3.0625,3.0625,3.0625,1.0536038875579834,0
1975-11-26,0.0,3.3125,3.0625,3.0625,1.0536038875579834,16000
1975-11-28,0.0,3.3125,3.0625,3.0625,1.0536038875579834,20800
1975-12-01,0.0,3.3125,3.0625,3.0625,1.0536038875579834,20000
1975-12-02,0.0,3.3125,3.0625,3.0625,1.0536038875579834,4800
1975-12-03,0.0,3.1875,2.9375,2.9375,1.0105994939804077,15200
1975-12-04,0.0,3.125,2.875,2.875,0.989097535610199,800
1975-12-05,0.0,3.125,2.875,2.875,0.989097535610199,1600
1975-12-08,0.0,3.125,2.875,2.875,0.989097535610199,1600
1975-12-09,0.0,3.125,2.875,2.875,0.989097535610199,8000
1975-12-10,2.875,2.875,2.875,2.875,0.989097535610199,0
1975-12-11,2.875,2.875,2.875,2.875,0.989097535610199,0
1975-12-12,0.0,3.125,2.875,2.875,0.989097535610199,5600
1975-12-15,0.0,3.125,2.875,2.875,0.989097535610199,1600
1975-12-16,0.0,3.125,2.875,2.875,0.989097535610199,16000
1975-12-17,0.0,3.125,2.875,2.875,0.989097535610199,2400
1975-12-18,2.875,2.875,2.875,2.875,0.989097535610199,0
1975-12-19,0.0,3.125,2.875,2.875,0.989097535610199,6400
1975-12-22,0.0,3.125,2.875,2.875,0.989097535610199,8800
1975-12-23,0.0,3.125,2.875,2.875,0.989097535610199,1600
1975-12-24,0.0,3.125,2.875,2.875,0.989097535610199,800
1975-12-26,0.0,3.125,2.875,2.875,0.989097535610199,20000
1975-12-29,0.0,3.125,2.875,2.875,0.989097535610199,74400
1975-12-30,2.875,2.875,2.875,2.875,0.989097535610199,0
1975-12-31,0.0,3.125,2.875,2.875,0.989097535610199,8000
1976-01-02,2.875,2.875,2.875,2.875,0.989097535610199,0
1976-01-05,2.875,2.875,2.875,2.875,0.989097535610199,0
1976-01-06,0.0,3.125,2.875,2.875,0.989097535610199,800
1976-01-07,0.0,3.125,2.875,2.875,0.989097535610199,1600
1976-01-08,0.0,3.125,2.875,2.875,0.989097535610199,91200
1976-01-09,0.0,3.4375,3.1875,3.1875,1.0966084003448486,49600
1976-01-12,3.1875,3.1875,3.1875,3.1875,1.0966084003448486,0
1976-01-13,0.0,3.3125,3.0625,3.0625,1.0536038875579834,4000
1976-01-14,3.0625,3.0625,3.0625,3.0625,1.0536038875579834,0
1976-01-15,0.0,3.3125,3.0625,3.0625,1.0536038875579834,18400
1976-01-16,0.0,3.3125,3.0625,3.0625,1.0536038875579834,10400
1976-01-19,0.0,3.375,3.125,3.125,1.075106143951416,4000
1976-01-20,0.0,3.375,3.125,3.125,1.075106143951416,800
1976-01-21,0.0,3.375,3.125,3.125,1.075106143951416,25600
1976-01-22,0.0,3.375,3.125,3.125,1.075106143951416,6400
1976-01-23,0.0,3.375,3.125,3.125,1.075106143951416,1600
1976-01-26,0.0,3.5,3.25,3.25,1.1181107759475708,12800
1976-01-27,0.0,3.5625,3.3125,3.3125,1.1396132707595825,4800
1976-01-28,0.0,3.5625,3.3125,3.3125,1.1396132707595825,15200
1976-01-29,0.0,3.5625,3.3125,3.3125,1.1396132707595825,2400
1976-01-30,0.0,3.75,3.5,3.5,1.2041186094284058,20000
1976-02-02,0.0,3.75,3.5,3.5,1.2041186094284058,4800
1976-02-03,0.0,3.75,3.5,3.5,1.2041186094284058,3200
1976-02-04,3.5,3.5,3.5,3.5,1.2041186094284058,0
1976-02-05,0.0,3.875,3.625,3.625,1.24712336063385,24000
1976-02-06,0.0,3.875,3.625,3.625,1.24712336063385,4800
1976-02-09,0.0,3.9375,3.6875,3.6875,1.2686256170272827,4800
1976-02-10,3.6875,3.6875,3.6875,3.6875,1.2686256170272827,0
1976-02-11,3.6875,3.6875,3.6875,3.6875,1.2686256170272827,0
1976-02-12,0.0,3.9375,3.6875,3.6875,1.2686256170272827,800
1976-02-13,0.0,3.9375,3.6875,3.6875,1.2686256170272827,800
1976-02-17,3.6875,3.6875,3.6875,3.6875,1.2686256170272827,0
1976-02-18,0.0,3.9375,3.6875,3.6875,1.2686256170272827,800
1976-02-19,0.0,4.1875,3.9375,3.9375,1.354634165763855,47200
1976-02-20,0.0,4.25,4.0,4.0,1.3761354684829712,800
1976-02-23,0.0,4.25,4.0,4.0,1.3761354684829712,800
1976-02-24,0.0,4.0625,3.8125,3.8125,1.3116295337677002,5600
1976-02-25,3.8125,3.8125,3.8125,3.8125,1.3116295337677002,0
1976-02-26,0.0,4.0,3.75,3.75,1.2901273965835571,3200
1976-02-27,0.0,4.0,3.75,3.75,1.2901273965835571,14400
1976-03-01,0.0,4.0,3.75,3.75,1.2901273965835571,40000
1976-03-02,0.0,3.875,3.625,3.625,1.24712336063385,9600
1976-03-03,3.625,3.625,3.625,3.625,1.24712336063385,0
1976-03-04,0.0,3.9375,3.6875,3.6875,1.2686256170272827,2400
1976-03-05,0.0,3.9375,3.6875,3.6875,1.2686256170272827,800
1976-03-08,0.0,3.9375,3.6875,3.6875,1.2686256170272827,8000
1976-03-09,3.6875,3.6875,3.6875,3.6875,1.2686256170272827,0
1976-03-10,3.6875,3.6875,3.6875,3.6875,1.2686256170272827,0
1976-03-11,0.0,4.125,3.875,3.875,1.333131194114685,6400
1976-03-12,0.0,4.125,3.875,3.875,1.333131194114685,4000
1976-03-15,0.0,4.125,3.875,3.875,1.333131194114685,8800
1976-03-16,0.0,4.125,3.875,3.875,1.333131194114685,1600
1976-03-17,0.0,4.125,3.875,3.875,1.333131194114685,8000
1976-03-18,0.0,4.0625,3.8125,3.8125,1.3116295337677002,20800
1976-03-19,0.0,3.9375,3.6875,3.6875,1.2686256170272827,9600
1976-03-22,0.0,3.9375,3.6875,3.6875,1.2686256170272827,16800
1976-03-23,0.0,3.75,3.5,3.5,1.2041186094284058,8000
1976-03-24,0.0,3.75,3.5,3.5,1.2041186094284058,100800
1976-03-25,0.0,3.625,3.375,3.375,1.1611144542694092,20800
1976-03-26,0.0,3.625,3.375,3.375,1.1611144542694092,10400
1976-03-29,0.0,3.625,3.375,3.375,1.1611144542694092,1600
