Date,Open,High,Low,Close,Adj Close,Volume
2000-08-31,30.25,30.6875,30.25,30.4375,28.560300827026367,24900
2000-09-01,30.625,31.125,30.625,31.125,29.20539665222168,22400
2000-09-05,31.0,31.5625,30.5,30.5625,28.677597045898438,50800
2000-09-06,30.5,31.375,30.5,31.0625,29.14675521850586,28600
2000-09-07,31.125,31.25,30.75,30.875,28.970815658569336,12800
2000-09-08,30.75,31.0,30.75,30.75,28.85352897644043,11100
2000-09-11,30.625,31.0,30.5,30.9375,29.02946662902832,8000
2000-09-12,30.875,31.75,30.875,31.625,29.674560546875,13400
2000-09-13,31.75,31.875,30.875,31.875,29.909141540527344,31800
2000-09-14,32.75,35.1875,32.5625,35.0,32.8414192199707,213800
2000-09-15,34.5,35.375,34.5,34.75,32.60683059692383,83100
2000-09-18,34.75,35.5,34.75,35.375,33.19327926635742,47600
2000-09-19,35.1875,36.8125,35.1875,36.6875,34.42482376098633,35200
2000-09-20,36.625,36.75,36.375,36.5,34.24889373779297,112500
2000-09-21,36.5625,36.8125,36.5625,36.5625,34.30754089355469,75500
2000-09-22,36.4375,36.6875,36.4375,36.5625,34.30754089355469,24800
2000-09-25,36.5625,36.5625,36.3125,36.3125,34.072959899902344,33200
2000-09-26,36.3125,36.5,36.1875,36.1875,33.955665588378906,26400
2000-09-27,36.1875,36.5,36.1875,36.5,34.24889373779297,49700
2000-09-28,36.75,36.9375,36.5625,36.625,34.3661994934082,52400
2000-09-29,36.75,37.9375,36.5,37.8125,35.48044967651367,77600
2000-10-02,37.6875,37.75,36.25,36.25,34.014320373535156,42700
2000-10-03,36.375,36.375,35.625,35.625,33.4278678894043,111100
2000-10-04,39.25,39.25,37.125,37.8125,35.48044967651367,942000
2000-10-05,37.9375,39.9375,37.9375,39.9375,37.47439956665039,209300
2000-10-06,39.9375,40.4375,38.875,39.875,37.4157600402832,3056300
2000-10-09,39.625,40.0,39.25,39.4375,37.0052375793457,200600
2000-10-10,39.3125,39.3125,36.75,37.25,34.952640533447266,451500
2000-10-11,37.25,37.25,34.5,34.8125,32.66547775268555,215700
2000-10-12,34.9375,35.0625,30.5,31.875,29.909141540527344,210400
2000-10-13,31.75,35.5,31.625,35.5,33.31057357788086,174200
2000-10-16,35.5,35.6875,33.875,35.625,33.4278678894043,208200
2000-10-17,35.75,35.75,34.5625,34.875,32.72412109375,82000
2000-10-18,34.75,34.875,34.0,34.5625,32.43090057373047,83100
2000-10-19,34.8125,35.25,34.8125,35.1875,33.01734924316406,66000
2000-10-20,35.1875,35.1875,34.375,34.8125,32.66547775268555,84900
2000-10-23,34.6875,34.6875,33.375,34.0,31.90308380126953,124000
2000-10-24,34.1875,35.125,34.0625,35.0625,32.900047302246094,77200
2000-10-25,34.9375,34.9375,34.4375,34.5,32.37225341796875,39300
2000-10-26,34.5,34.9375,33.375,34.9375,32.78276824951172,99500
2000-10-27,34.875,35.8125,34.1875,34.6875,32.548187255859375,33700
2000-10-30,34.5625,34.9375,34.0625,34.875,32.72412109375,44600
2000-10-31,34.75,35.25,34.25,35.0,32.8414192199707,141800
2000-11-01,35.0625,35.125,34.4375,35.0625,32.900047302246094,82700
2000-11-02,35.0,38.0,35.0,38.0,35.65639877319336,76000
2000-11-03,38.0,38.0,37.625,37.9375,35.597740173339844,33100
2000-11-06,37.9375,37.9375,36.875,37.375,35.06993865966797,61000
2000-11-07,37.25,37.625,37.0,37.3125,35.01129150390625,57200
2000-11-08,37.4375,37.5,36.125,36.4375,34.19025421142578,128800
2000-11-09,36.5625,36.6875,35.5625,36.625,34.3661994934082,193300
2000-11-10,36.5,36.5,34.125,34.1875,32.07902526855469,172300
2000-11-13,34.1875,34.1875,31.375,32.9375,30.906112670898438,226500
2000-11-14,33.1875,34.875,33.1875,33.5,31.43391990661621,98200
2000-11-15,33.5,34.625,33.125,34.625,32.48954391479492,57800
2000-11-16,34.5625,35.75,34.5,35.75,33.5451545715332,59900
2000-11-17,36.0,37.6875,35.625,35.8125,33.60380935668945,142600
2000-11-20,35.25,35.3125,33.125,33.4375,31.375267028808594,223600
2000-11-21,33.5625,34.75,33.375,34.75,32.60683059692383,81000
2000-11-22,34.125,34.1875,33.125,33.375,31.31662940979004,163300
2000-11-24,33.5,34.75,33.5,34.75,32.60683059692383,48600
2000-11-27,35.0,35.1875,34.5,34.5625,32.43090057373047,46200
2000-11-28,34.0,34.125,32.75,33.125,31.082054138183594,253600
2000-11-29,33.0,33.0,30.75,31.375,29.43998146057129,218500
2000-11-30,31.1875,31.25,30.375,31.125,29.20539665222168,140300
2000-12-01,31.0,31.9375,30.875,31.4375,29.498624801635742,112200
2000-12-04,31.3125,31.5625,30.625,30.6875,28.794879913330078,68300
2000-12-05,30.5,31.6875,29.875,30.75,28.85352897644043,190700
2000-12-06,30.75,31.25,30.25,30.3125,28.443008422851562,48300
2000-12-07,30.4375,30.4375,28.0625,28.1875,26.449064254760742,226100
2000-12-08,28.3125,28.9375,27.5625,27.625,25.921253204345703,170300
2000-12-11,27.75,28.0,24.125,24.3125,22.813053131103516,628100
2000-12-12,24.3125,25.0,20.25,23.0,21.581499099731445,1057100
2000-12-13,23.625,25.25,23.625,24.75,23.223567962646484,376800
2000-12-14,24.875,24.875,22.3125,23.25,21.816083908081055,237300
2000-12-15,23.25,23.25,21.5625,22.5,21.112337112426758,348700
2000-12-18,22.625,22.625,21.5,21.75,20.408586502075195,103000
2000-12-19,21.625,21.625,19.625,19.9375,18.7078800201416,156500
2000-12-20,20.0,20.0,18.875,18.9375,17.76955223083496,207600
2000-12-21,17.625,19.4375,17.625,19.3125,18.121417999267578,235800
2000-12-22,19.3125,20.4375,19.3125,20.4375,19.177040100097656,99500
2000-12-26,20.3125,21.1875,20.125,20.375,19.118391036987305,125100
2000-12-27,20.25,21.6875,20.0625,21.6875,20.349945068359375,141200
2000-12-28,21.5625,21.9375,21.375,21.875,20.525882720947266,52500
2000-12-29,21.75,21.8125,21.25,21.25,19.93942642211914,104300
2001-01-02,21.5,22.0,20.0625,20.5625,19.29432487487793,297100
2001-01-03,20.8125,23.375,20.4375,23.1875,21.75743865966797,230100
2001-01-04,23.0625,23.0625,22.125,22.1875,20.819110870361328,66200
2001-01-05,22.25,22.25,20.125,21.0625,19.763490676879883,202000
2001-01-08,21.3125,22.5625,21.0625,21.25,19.93942642211914,108200
2001-01-09,21.3125,21.875,21.0625,21.375,20.05672264099121,164300
2001-01-10,21.625,22.1875,21.4375,22.1875,20.819110870361328,99300
2001-01-11,22.1875,23.5,22.1875,23.0625,21.64014434814453,99800
2001-01-12,19.0,19.0625,16.25,18.25,17.124446868896484,1273500
2001-01-16,18.3125,20.25,18.25,20.25,19.001102447509766,332500
2001-01-17,20.25,20.75,19.5625,20.0,18.76651954650879,83000
2001-01-18,20.125,20.125,18.875,19.8125,18.590579986572266,47400
2001-01-19,19.5625,19.75,18.4375,18.4375,17.300386428833008,127900
2001-01-22,18.4375,19.0625,17.625,18.0,16.889867782592773,236700
2001-01-23,18.0,18.75,17.75,18.75,17.593616485595703,228700
2001-01-24,18.6875,19.0,18.625,18.8125,17.652259826660156,155300
2001-01-25,18.6875,20.0,18.625,19.875,18.64923095703125,89200
2001-01-26,19.8125,19.875,19.59375,19.8125,18.590579986572266,51800
2001-01-29,19.84000015258789,19.989999771118164,19.530000686645508,19.989999771118164,18.757139205932617,39200
2001-01-30,20.0,20.0,19.75,20.0,18.76651954650879,77100
2001-01-31,19.979999542236328,19.979999542236328,19.149999618530273,19.440000534057617,18.241058349609375,61300
2001-02-01,19.440000534057617,19.440000534057617,18.579999923706055,18.969999313354492,17.8000431060791,219100
2001-02-02,18.979999542236328,18.979999542236328,18.010000228881836,18.049999237060547,16.936786651611328,95700
2001-02-05,17.899999618530273,17.899999618530273,17.520000457763672,17.739999771118164,16.64590072631836,199400
2001-02-06,17.739999771118164,18.149999618530273,17.6299991607666,18.149999618530273,17.030614852905273,427400
2001-02-07,16.5,16.799999237060547,15.300000190734863,16.530000686645508,15.510528564453125,434100
2001-02-08,16.530000686645508,17.31999969482422,16.530000686645508,17.1200008392334,16.064144134521484,162800
2001-02-09,17.1200008392334,17.700000762939453,17.100000381469727,17.3799991607666,16.308109283447266,99100
2001-02-12,17.299999237060547,17.6200008392334,17.200000762939453,17.549999237060547,16.467622756958008,68800
2001-02-13,17.75,18.299999237060547,17.75,17.899999618530273,16.796039581298828,118300
2001-02-14,17.799999237060547,18.450000762939453,17.799999237060547,18.450000762939453,17.312116622924805,68300
2001-02-15,18.700000762939453,19.239999771118164,18.700000762939453,19.15999984741211,17.978328704833984,70600
2001-02-16,19.149999618530273,19.149999618530273,18.510000228881836,18.510000228881836,17.368419647216797,101400
2001-02-20,15.75,17.0,15.5,16.600000381469727,15.576213836669922,1135300
2001-02-21,16.549999237060547,17.899999618530273,16.549999237060547,17.549999237060547,16.467622756958008,390900
2001-02-22,17.799999237060547,17.940000534057617,17.600000381469727,17.610000610351562,16.523921966552734,93200
2001-02-23,17.360000610351562,17.559999465942383,17.170000076293945,17.559999465942383,16.477005004882812,186900
2001-02-26,17.809999465942383,18.299999237060547,17.700000762939453,17.979999542236328,16.87110137939453,239100
2001-02-27,17.799999237060547,18.600000381469727,17.700000762939453,18.270000457763672,17.143218994140625,147500
2001-02-28,18.280000686645508,18.280000686645508,17.649999618530273,17.670000076293945,16.580219268798828,146900
2001-03-01,17.649999618530273,19.0,17.510000228881836,18.850000381469727,17.68744659423828,104300
2001-03-02,18.75,18.940000534057617,18.0,18.06999969482422,16.955551147460938,57100
2001-03-05,18.079999923706055,18.170000076293945,17.700000762939453,17.709999084472656,16.617752075195312,86400
2001-03-06,17.739999771118164,17.799999237060547,17.5,17.799999237060547,16.70220375061035,29800
2001-03-07,17.5,17.530000686645508,16.850000381469727,16.899999618530273,15.857707977294922,97700
2001-03-08,17.649999618530273,20.600000381469727,17.6200008392334,19.989999771118164,18.757139205932617,432200
2001-03-09,19.799999237060547,19.899999618530273,19.309999465942383,19.40999984741211,18.212909698486328,199500
2001-03-12,19.549999237060547,19.899999618530273,19.25,19.5,18.297359466552734,86700
2001-03-13,19.5,19.75,19.079999923706055,19.350000381469727,18.156606674194336,195800
2001-03-14,19.299999237060547,19.399999618530273,18.450000762939453,18.459999084472656,17.32149887084961,64100
2001-03-15,18.649999618530273,19.219999313354492,18.649999618530273,18.899999618530273,17.734363555908203,181500
2001-03-16,18.25,18.25,17.299999237060547,17.399999618530273,16.326871871948242,200700
2001-03-19,17.200000762939453,17.350000381469727,16.799999237060547,17.350000381469727,16.279956817626953,168700
2001-03-20,17.25,17.899999618530273,17.25,17.280000686645508,16.214271545410156,55700
2001-03-21,17.149999618530273,17.149999618530273,16.149999618530273,16.399999618530273,15.388547897338867,100300
2001-03-22,16.450000762939453,16.450000762939453,14.899999618530273,16.0,15.01321792602539,229700
2001-03-23,16.010000228881836,16.450000762939453,16.010000228881836,16.100000381469727,15.107048034667969,101300
2001-03-26,16.0,17.25,16.0,17.030000686645508,15.979697227478027,46200
2001-03-27,16.899999618530273,17.760000228881836,16.799999237060547,17.75,16.65528678894043,41100
2001-03-28,17.489999771118164,17.489999771118164,16.549999237060547,16.690000534057617,15.660665512084961,144300
2001-03-29,16.690000534057617,16.850000381469727,16.450000762939453,16.84000015258789,15.801416397094727,42400
2001-03-30,16.950000762939453,17.079999923706055,16.579999923706055,16.770000457763672,15.73572826385498,123100
2001-04-02,16.770000457763672,16.950000762939453,16.5,16.5,15.482378959655762,184500
2001-04-03,16.350000381469727,16.350000381469727,15.649999618530273,15.949999809265137,14.966299057006836,102400
2001-04-04,15.699999809265137,16.100000381469727,15.619999885559082,16.06999969482422,15.078901290893555,87200
2001-04-05,15.819999694824219,16.0,15.819999694824219,15.979999542236328,14.994451522827148,108000
2001-04-06,15.979999542236328,16.0,15.760000228881836,15.979999542236328,14.994451522827148,55100
2001-04-09,16.100000381469727,16.149999618530273,15.800000190734863,15.9399995803833,14.956918716430664,71000
2001-04-10,16.0,16.200000762939453,15.850000381469727,16.200000762939453,15.200882911682129,31100
2001-04-11,16.299999237060547,16.399999618530273,15.800000190734863,16.040000915527344,15.050750732421875,35100
2001-04-12,15.850000381469727,16.149999618530273,15.850000381469727,16.010000228881836,15.022601127624512,39400
2001-04-16,16.149999618530273,16.149999618530273,15.520000457763672,15.529999732971191,14.572202682495117,38900
2001-04-17,15.529999732971191,16.350000381469727,15.520000457763672,16.170000076293945,15.172733306884766,108100
2001-04-18,16.3700008392334,17.25,16.3700008392334,17.139999389648438,16.082908630371094,92100
2001-04-19,17.139999389648438,17.920000076293945,17.139999389648438,17.850000381469727,16.74911880493164,95000
2001-04-20,17.899999618530273,17.899999618530273,17.5,17.68000030517578,16.58960723876953,64500
2001-04-23,17.600000381469727,17.700000762939453,17.229999542236328,17.280000686645508,16.214271545410156,61800
2001-04-24,17.290000915527344,17.799999237060547,17.290000915527344,17.729999542236328,16.636518478393555,102200
2001-04-25,17.6200008392334,18.399999618530273,17.6200008392334,18.200000762939453,17.077539443969727,137000
2001-04-26,17.950000762939453,19.100000381469727,17.950000762939453,18.920000076293945,17.753128051757812,134600
2001-04-27,18.850000381469727,19.899999618530273,18.600000381469727,18.75,17.593616485595703,91600
2001-04-30,18.799999237060547,18.809999465942383,18.0,18.0,16.889867782592773,93700
2001-05-01,18.149999618530273,18.950000762939453,18.149999618530273,18.780000686645508,17.62176513671875,77500
2001-05-02,19.0,20.049999237060547,18.950000762939453,19.950000762939453,18.719606399536133,151500
2001-05-03,19.799999237060547,19.850000381469727,18.950000762939453,19.0,17.82819938659668,50400
2001-05-04,19.0,19.5,19.0,19.5,18.297359466552734,101000
2001-05-07,19.5,19.799999237060547,19.229999542236328,19.25,18.062782287597656,45600
2001-05-08,19.0,19.0,18.790000915527344,19.0,17.82819938659668,46600
2001-05-09,18.75,19.399999618530273,18.350000381469727,18.360000610351562,17.227664947509766,70800
2001-05-10,18.200000762939453,18.75,18.170000076293945,18.469999313354492,17.330881118774414,59700
2001-05-11,18.520000457763672,18.600000381469727,18.3700008392334,18.559999465942383,17.41533088684082,63000
2001-05-14,18.760000228881836,19.610000610351562,18.760000228881836,19.579999923706055,18.37242317199707,109300
2001-05-15,19.399999618530273,19.649999618530273,19.270000457763672,19.649999618530273,18.43810272216797,101100
2001-05-16,19.600000381469727,20.600000381469727,19.5,20.5,19.235679626464844,176000
2001-05-17,20.149999618530273,20.549999237060547,20.100000381469727,20.520000457763672,19.254451751708984,174400
2001-05-18,20.299999237060547,20.34000015258789,20.299999237060547,20.309999465942383,19.057405471801758,84000
2001-05-21,20.399999618530273,20.920000076293945,20.31999969482422,20.920000076293945,19.629777908325195,52800
2001-05-22,21.0,21.25,20.549999237060547,21.18000030517578,19.873748779296875,110200
2001-05-23,21.299999237060547,22.0,21.0,21.850000381469727,20.502424240112305,332800
2001-05-24,21.84000015258789,23.100000381469727,21.84000015258789,23.0,21.581499099731445,382000
2001-05-25,22.950000762939453,23.989999771118164,22.799999237060547,23.780000686645508,22.31339454650879,360200
2001-05-29,23.780000686645508,23.940000534057617,23.489999771118164,23.6200008392334,22.163259506225586,161900
2001-05-30,23.6299991607666,23.989999771118164,23.5,23.510000228881836,22.06004524230957,122200
2001-05-31,23.260000228881836,23.899999618530273,21.5,21.649999618530273,20.314756393432617,230600
2001-06-01,21.850000381469727,22.399999618530273,21.600000381469727,21.700000762939453,20.361679077148438,95200
2001-06-04,20.0,21.450000762939453,20.0,21.3799991607666,20.061410903930664,381000
2001-06-05,21.450000762939453,21.979999542236328,21.139999389648438,21.68000030517578,20.34290885925293,234200
2001-06-06,21.43000030517578,21.5,20.979999542236328,20.979999542236328,19.686080932617188,87000
2001-06-07,19.850000381469727,20.600000381469727,19.5,20.600000381469727,19.32951545715332,243800
2001-06-08,20.100000381469727,20.25,19.709999084472656,20.229999542236328,18.982336044311523,122400
2001-06-11,20.25,20.25,19.700000762939453,19.84000015258789,18.61638641357422,138400
2001-06-12,19.399999618530273,19.399999618530273,18.31999969482422,18.81999969482422,17.6592960357666,233800
2001-06-13,19.399999618530273,19.920000076293945,19.3799991607666,19.559999465942383,18.353652954101562,164600
2001-06-14,18.700000762939453,19.0,18.600000381469727,18.860000610351562,17.69683074951172,172300
2001-06-15,18.610000610351562,19.299999237060547,18.600000381469727,19.299999237060547,18.109691619873047,116100
2001-06-18,19.200000762939453,19.200000762939453,18.649999618530273,18.649999618530273,17.499778747558594,19700
2001-06-19,18.600000381469727,18.809999465942383,18.520000457763672,18.75,17.593616485595703,114400
2001-06-20,18.649999618530273,18.920000076293945,18.25,18.920000076293945,17.753128051757812,149100
2001-06-21,18.920000076293945,18.950000762939453,18.450000762939453,18.56999969482422,17.424713134765625,236300
2001-06-22,18.149999618530273,18.149999618530273,16.5,16.649999618530273,15.623133659362793,327000
2001-06-25,16.700000762939453,16.700000762939453,15.550000190734863,15.979999542236328,14.994451522827148,333900
2001-06-26,15.800000190734863,16.100000381469727,15.800000190734863,16.0,15.01321792602539,237900
2001-06-27,16.0,16.1200008392334,16.0,16.040000915527344,15.050750732421875,264600
2001-06-28,16.040000915527344,16.040000915527344,15.449999809265137,15.880000114440918,14.900620460510254,232600
2001-06-29,15.880000114440918,15.899999618530273,15.489999771118164,15.5,14.544054985046387,275900
2001-07-02,15.600000381469727,16.100000381469727,15.550000190734863,15.979999542236328,14.994451522827148,277400
2001-07-03,16.049999237060547,16.25,16.0,16.15999984741211,15.163349151611328,72800
2001-07-05,16.200000762939453,16.450000762939453,16.18000030517578,16.18000030517578,15.182116508483887,243800
2001-07-06,16.200000762939453,16.200000762939453,15.9399995803833,15.9399995803833,14.956918716430664,98800
2001-07-09,16.0,16.0,15.84000015258789,15.84000015258789,14.863086700439453,77400
2001-07-10,15.84000015258789,15.84000015258789,15.390000343322754,15.399999618530273,14.45021915435791,56900
2001-07-11,15.399999618530273,15.399999618530273,14.899999618530273,15.020000457763672,14.093656539916992,65100
2001-07-12,15.100000381469727,15.380000114440918,15.0,15.300000190734863,14.356389045715332,309400
2001-07-13,15.279999732971191,15.449999809265137,15.199999809265137,15.239999771118164,14.300088882446289,74000
2001-07-16,15.300000190734863,15.550000190734863,15.300000190734863,15.300000190734863,14.356389045715332,70700
2001-07-17,15.25,15.3100004196167,15.0,15.220000267028809,14.281322479248047,130800
2001-07-18,15.199999809265137,15.300000190734863,15.199999809265137,15.270000457763672,14.328238487243652,63100
2001-07-19,15.25,15.449999809265137,15.25,15.34000015258789,14.393921852111816,341300
2001-07-20,15.300000190734863,15.65999984741211,15.300000190734863,15.649999618530273,14.68480110168457,214100
2001-07-23,15.800000190734863,15.84000015258789,15.5,15.5,14.544054985046387,93300
2001-07-24,15.5,15.920000076293945,15.300000190734863,15.350000381469727,14.403305053710938,123000
2001-07-25,15.350000381469727,15.800000190734863,15.350000381469727,15.479999542236328,14.525287628173828,96200
2001-07-26,15.479999542236328,15.699999809265137,15.479999542236328,15.6899995803833,14.722334861755371,86500
2001-07-27,15.75,15.899999618530273,15.680000305175781,15.680000305175781,14.712950706481934,95800
2001-07-30,15.649999618530273,16.049999237060547,15.5,15.619999885559082,14.656654357910156,166400
2001-07-31,15.619999885559082,15.850000381469727,15.350000381469727,15.40999984741211,14.45960521697998,148700
2001-08-01,15.350000381469727,15.359999656677246,15.199999809265137,15.220000267028809,14.281322479248047,57000
2001-08-02,15.199999809265137,15.399999618530273,14.850000381469727,14.880000114440918,13.96229362487793,85900
2001-08-03,14.850000381469727,14.899999618530273,14.199999809265137,14.369999885559082,13.483743667602539,156500
2001-08-06,14.399999618530273,14.600000381469727,14.369999885559082,14.5,13.605729103088379,89100
2001-08-07,14.5,14.75,14.4399995803833,14.65999984741211,13.755860328674316,61900
2001-08-08,14.720000267028809,15.029999732971191,14.600000381469727,14.600000381469727,13.699562072753906,81900
