Date,Open,High,Low,Close,Adj Close,Volume
2011-06-08,13.140000343322754,13.220000267028809,13.109999656677246,13.140000343322754,4.3436384201049805,23100
2011-06-09,13.149999618530273,13.210000038146973,13.100000381469727,13.130000114440918,4.340333938598633,17000
2011-06-10,13.109999656677246,13.199999809265137,12.949999809265137,12.949999809265137,4.2808308601379395,50200
2011-06-13,12.720000267028809,13.039999961853027,12.720000267028809,12.90999984741211,4.351616382598877,18800
2011-06-14,13.0,13.0,12.829999923706055,12.970000267028809,4.371840953826904,14200
2011-06-15,12.899999618530273,13.0,12.800000190734863,12.90999984741211,4.351616382598877,21700
2011-06-16,12.930000305175781,13.09000015258789,12.829999923706055,12.930000305175781,4.3583574295043945,18600
2011-06-17,13.010000228881836,13.010000228881836,12.829999923706055,12.90999984741211,4.351616382598877,35100
2011-06-20,12.880000114440918,13.119999885559082,12.880000114440918,12.9399995803833,4.361727237701416,46600
2011-06-21,12.979999542236328,13.0,12.819999694824219,12.90999984741211,4.351616382598877,404600
2011-06-22,12.9399995803833,12.960000038146973,12.8100004196167,12.819999694824219,4.321280002593994,87200
2011-06-23,12.75,12.8100004196167,12.720000267028809,12.760000228881836,4.301055908203125,42400
2011-06-24,12.800000190734863,12.920000076293945,12.680000305175781,12.850000381469727,4.331392765045166,283800
2011-06-27,12.819999694824219,13.0,12.779999732971191,12.899999618530273,4.348245620727539,89700
2011-06-28,12.960000038146973,13.010000228881836,12.819999694824219,13.0,4.381953239440918,52600
2011-06-29,13.0,13.010000228881836,12.770000457763672,12.930000305175781,4.3583574295043945,106800
2011-06-30,12.979999542236328,13.0,12.949999809265137,13.0,4.381953239440918,27000
2011-07-01,13.0,13.050000190734863,12.90999984741211,12.970000267028809,4.371840953826904,70700
2011-07-05,13.0600004196167,13.0600004196167,12.890000343322754,12.960000038146973,4.368470668792725,21600
2011-07-06,12.920000076293945,13.079999923706055,12.890000343322754,13.079999923706055,4.408919334411621,26300
2011-07-07,13.119999885559082,13.25,13.0,13.210000038146973,4.452739715576172,21700
2011-07-08,13.0600004196167,13.1899995803833,13.0,13.15999984741211,4.435885429382324,22400
2011-07-11,13.109999656677246,13.25,13.109999656677246,13.210000038146973,4.452739715576172,17800
2011-07-12,13.210000038146973,13.260000228881836,12.949999809265137,13.079999923706055,4.408919334411621,24100
2011-07-13,13.100000381469727,13.220000267028809,12.920000076293945,13.039999961853027,4.395438194274902,15900
2011-07-14,13.010000228881836,13.010000228881836,12.800000190734863,12.819999694824219,4.321280002593994,38400
2011-07-15,12.850000381469727,12.960000038146973,12.75,12.770000457763672,4.304427146911621,51700
2011-07-18,12.789999961853027,12.890000343322754,12.75,12.779999732971191,4.307796478271484,28300
2011-07-19,12.84000015258789,12.979999542236328,12.8100004196167,12.930000305175781,4.3583574295043945,23400
2011-07-20,12.899999618530273,12.989999771118164,12.859999656677246,12.899999618530273,4.348245620727539,16800
2011-07-21,12.819999694824219,13.039999961853027,12.819999694824219,13.0,4.381953239440918,21200
2011-07-22,13.0,13.069999694824219,12.90999984741211,13.029999732971191,4.392065048217773,14600
2011-07-25,12.899999618530273,13.109999656677246,12.869999885559082,12.869999885559082,4.338134288787842,18400
2011-07-26,12.9399995803833,12.970000267028809,12.779999732971191,12.84000015258789,4.3280205726623535,16000
2011-07-27,12.850000381469727,12.880000114440918,12.59000015258789,12.609999656677246,4.250494956970215,30600
2011-07-28,12.680000305175781,12.949999809265137,12.59000015258789,12.729999542236328,4.290942668914795,16300
2011-07-29,12.649999618530273,12.65999984741211,12.380000114440918,12.539999961853027,4.226898670196533,31200
2011-08-01,12.6899995803833,13.039999961853027,12.380000114440918,12.539999961853027,4.226898670196533,36300
2011-08-02,12.609999656677246,12.609999656677246,12.369999885559082,12.369999885559082,4.1695966720581055,20300
2011-08-03,12.390000343322754,12.420000076293945,12.279999732971191,12.359999656677246,4.166226863861084,31500
2011-08-04,12.420000076293945,12.449999809265137,12.09000015258789,12.09000015258789,4.075216293334961,54600
2011-08-05,12.199999809265137,12.979999542236328,11.609999656677246,11.989999771118164,4.04150915145874,49300
2011-08-08,11.779999732971191,12.239999771118164,10.40999984741211,11.430000305175781,3.852748394012451,74300
2011-08-09,11.649999618530273,11.770000457763672,10.890000343322754,11.489999771118164,3.8729727268218994,73500
2011-08-10,11.270000457763672,11.640000343322754,11.0600004196167,11.149999618530273,3.7583682537078857,35600
2011-08-11,11.210000038146973,11.800000190734863,11.119999885559082,11.609999656677246,3.913422107696533,48300
2011-08-12,11.6899995803833,12.279999732971191,11.380000114440918,11.550000190734863,3.8931968212127686,35200
2011-08-15,11.680000305175781,12.460000038146973,11.670000076293945,12.010000228881836,4.048250675201416,11700
2011-08-16,11.90999984741211,11.970000267028809,11.579999923706055,11.859999656677246,3.997689723968506,24400
2011-08-17,11.890000343322754,12.119999885559082,11.680000305175781,11.720000267028809,3.950500011444092,24500
2011-08-18,11.470000267028809,11.59000015258789,10.960000038146973,11.029999732971191,3.7179176807403564,66700
2011-08-19,10.979999542236328,11.170000076293945,10.890000343322754,10.979999542236328,3.7010655403137207,49400
2011-08-22,11.239999771118164,11.649999618530273,10.979999542236328,11.039999961853027,3.721289873123169,37800
2011-08-23,11.119999885559082,11.420000076293945,10.989999771118164,11.369999885559082,3.832524061203003,40700
2011-08-24,11.3100004196167,12.0600004196167,11.180000305175781,11.829999923706055,3.9875781536102295,56100
2011-08-25,11.949999809265137,12.039999961853027,11.300000190734863,11.319999694824219,3.8156704902648926,42600
2011-08-26,11.529999732971191,11.529999732971191,11.149999618530273,11.350000381469727,3.8257827758789062,43100
2011-08-29,11.449999809265137,11.880000114440918,11.369999885559082,11.609999656677246,3.913422107696533,41000
2011-08-30,11.569999694824219,11.84000015258789,11.430000305175781,11.680000305175781,3.9370157718658447,50100
2011-08-31,11.729999542236328,11.819999694824219,11.5,11.75,3.960611343383789,47700
2011-09-01,11.680000305175781,11.779999732971191,11.390000343322754,11.420000076293945,3.8493783473968506,41700
2011-09-02,11.300000190734863,11.329999923706055,10.989999771118164,11.0600004196167,3.7280304431915283,69800
2011-09-06,10.760000228881836,11.239999771118164,10.40999984741211,11.079999923706055,3.7347731590270996,46200
2011-09-07,11.270000457763672,11.65999984741211,11.270000457763672,11.539999961853027,3.889826536178589,27000
2011-09-08,11.4399995803833,11.529999732971191,11.289999961853027,11.369999885559082,3.832524061203003,22700
2011-09-09,11.350000381469727,11.579999923706055,11.140000343322754,11.470000267028809,3.8662304878234863,45400
2011-09-12,11.34000015258789,11.65999984741211,11.220000267028809,11.640000343322754,3.9235334396362305,20600
2011-09-13,11.390000343322754,11.609999656677246,11.15999984741211,11.289999961853027,3.892503499984741,32600
2011-09-14,11.350000381469727,11.5,11.020000457763672,11.15999984741211,3.8476836681365967,79000
2011-09-15,11.180000305175781,11.569999694824219,11.100000381469727,11.239999771118164,3.875265598297119,56200
2011-09-16,11.319999694824219,11.609999656677246,11.140000343322754,11.350000381469727,3.913191318511963,70000
2011-09-19,11.199999809265137,11.199999809265137,10.989999771118164,11.010000228881836,3.795966863632202,50400
2011-09-20,11.079999923706055,11.279999732971191,11.0,11.149999618530273,3.844236135482788,78300
2011-09-21,11.100000381469727,11.220000267028809,10.779999732971191,10.890000343322754,3.754594087600708,74800
2011-09-22,10.649999618530273,10.979999542236328,10.59000015258789,10.75,3.7063252925872803,80800
2011-09-23,10.789999961853027,11.029999732971191,10.779999732971191,10.989999771118164,3.7890713214874268,39000
2011-09-26,11.050000190734863,11.050000190734863,10.800000190734863,11.0,3.7925188541412354,48000
2011-09-27,11.199999809265137,11.260000228881836,10.960000038146973,11.199999809265137,3.861473798751831,83500
2011-09-28,11.15999984741211,11.350000381469727,10.800000190734863,10.800000190734863,3.7235629558563232,43800
2011-09-29,11.029999732971191,11.1899995803833,10.920000076293945,11.079999923706055,3.820101261138916,37600
2011-09-30,10.920000076293945,11.079999923706055,10.84000015258789,10.920000076293945,3.76493763923645,72900
2011-10-03,10.970000267028809,11.029999732971191,10.800000190734863,10.850000381469727,3.7408030033111572,71500
2011-10-04,10.800000190734863,10.9399995803833,10.489999771118164,10.859999656677246,3.7442502975463867,102000
2011-10-05,10.869999885559082,11.039999961853027,10.65999984741211,10.970000267028809,3.7821757793426514,40900
2011-10-06,10.920000076293945,11.130000114440918,10.6899995803833,10.930000305175781,3.768385410308838,41400
2011-10-07,10.890000343322754,11.09000015258789,10.619999885559082,10.6899995803833,3.685638189315796,49400
2011-10-10,10.84000015258789,11.079999923706055,10.8100004196167,11.0,3.7925188541412354,49300
2011-10-11,10.979999542236328,11.229999542236328,10.979999542236328,11.109999656677246,3.830444574356079,34700
2011-10-12,11.979999542236328,11.979999542236328,11.1899995803833,11.470000267028809,3.9545624256134033,37800
2011-10-13,11.380000114440918,11.479999542236328,11.010000228881836,11.199999809265137,3.861473798751831,33800
2011-10-14,11.34000015258789,11.430000305175781,11.1899995803833,11.34000015258789,3.9097423553466797,30200
2011-10-17,11.260000228881836,11.399999618530273,11.25,11.279999732971191,3.889055013656616,26500
2011-10-18,11.34000015258789,11.699999809265137,11.260000228881836,11.550000190734863,3.982145309448242,76200
2011-10-19,11.550000190734863,11.569999694824219,11.380000114440918,11.510000228881836,3.9683542251586914,54700
2011-10-20,11.489999771118164,11.5600004196167,11.350000381469727,11.449999809265137,3.947667360305786,28100
2011-10-21,11.619999885559082,11.710000038146973,11.380000114440918,11.649999618530273,4.016623020172119,37900
2011-10-24,11.670000076293945,11.760000228881836,11.550000190734863,11.6899995803833,4.03041410446167,32300
2011-10-25,11.600000381469727,11.979999542236328,11.4399995803833,11.59000015258789,3.995936632156372,57700
2011-10-26,11.739999771118164,11.859999656677246,11.550000190734863,11.640000343322754,4.0131754875183105,40600
2011-10-27,11.899999618530273,11.90999984741211,11.539999961853027,11.850000381469727,4.085577964782715,68500
2011-10-28,11.829999923706055,11.829999923706055,11.699999809265137,11.739999771118164,4.047651767730713,42200
2011-10-31,11.5600004196167,11.6899995803833,11.460000038146973,11.550000190734863,3.982145309448242,30100
2011-11-01,11.170000076293945,11.619999885559082,11.170000076293945,11.1899995803833,3.8580257892608643,55100
2011-11-02,11.300000190734863,11.819999694824219,11.300000190734863,11.600000381469727,3.999384641647339,27700
2011-11-03,11.65999984741211,11.779999732971191,11.479999542236328,11.720000267028809,4.040756702423096,47600
2011-11-04,11.640000343322754,11.699999809265137,11.539999961853027,11.619999885559082,4.006279468536377,62000
2011-11-07,11.569999694824219,11.710000038146973,11.550000190734863,11.699999809265137,4.0338616371154785,91800
2011-11-08,11.75,11.880000114440918,11.550000190734863,11.819999694824219,4.075234413146973,51900
2011-11-09,11.600000381469727,11.920000076293945,11.600000381469727,11.8100004196167,4.071787357330322,76600
2011-11-10,11.90999984741211,12.029999732971191,11.710000038146973,11.880000114440918,4.095921039581299,24300
2011-11-11,11.9399995803833,12.170000076293945,11.9399995803833,12.119999885559082,4.178666591644287,25700
2011-11-14,12.079999923706055,12.079999923706055,11.779999732971191,11.90999984741211,4.106264114379883,18100
2011-11-15,11.890000343322754,12.029999732971191,11.779999732971191,11.960000038146973,4.123504161834717,26100
2011-11-16,11.90999984741211,12.100000381469727,11.859999656677246,11.899999618530273,4.102816581726074,23600
2011-11-17,11.869999885559082,12.119999885559082,11.869999885559082,11.930000305175781,4.113160133361816,24200
2011-11-18,11.920000076293945,12.050000190734863,11.869999885559082,11.899999618530273,4.102816581726074,22300
2011-11-21,11.75,12.0,11.720000267028809,11.819999694824219,4.075234413146973,38200
2011-11-22,11.819999694824219,11.920000076293945,11.680000305175781,11.6899995803833,4.03041410446167,12800
2011-11-23,11.600000381469727,11.619999885559082,11.380000114440918,11.380000114440918,3.923532247543335,59800
2011-11-25,11.369999885559082,11.550000190734863,11.329999923706055,11.329999923706055,3.906294345855713,13600
2011-11-28,11.579999923706055,11.579999923706055,11.350000381469727,11.489999771118164,3.961458683013916,57700
2011-11-29,11.460000038146973,11.649999618530273,11.369999885559082,11.420000076293945,3.937324285507202,40700
2011-11-30,11.770000457763672,12.050000190734863,11.59000015258789,12.0,4.137294292449951,96100
2011-12-01,11.9399995803833,12.109999656677246,11.720000267028809,11.75,4.05109977722168,55600
2011-12-02,11.899999618530273,12.050000190734863,11.84000015258789,12.010000228881836,4.140740871429443,32200
2011-12-05,12.119999885559082,12.25,11.989999771118164,12.1899995803833,4.202800273895264,56700
2011-12-06,12.180000305175781,12.180000305175781,11.989999771118164,12.050000190734863,4.154531955718994,18600
2011-12-07,12.0,12.0,11.609999656677246,11.699999809265137,4.0338616371154785,63300
2011-12-08,11.699999809265137,11.819999694824219,11.579999923706055,11.579999923706055,3.9924888610839844,55100
2011-12-09,11.65999984741211,11.779999732971191,11.65999984741211,11.710000038146973,4.037309646606445,106400
2011-12-12,11.699999809265137,11.739999771118164,11.510000228881836,11.539999961853027,3.9786972999572754,67200
2011-12-13,11.420000076293945,11.640000343322754,11.270000457763672,11.329999923706055,4.003431797027588,43400
2011-12-14,11.270000457763672,11.420000076293945,11.109999656677246,11.380000114440918,4.021099090576172,78500
2011-12-15,11.510000228881836,11.5600004196167,11.369999885559082,11.5600004196167,4.084702968597412,58800
2011-12-16,11.5600004196167,11.890000343322754,11.380000114440918,11.380000114440918,4.021099090576172,136400
2011-12-19,11.460000038146973,11.739999771118164,11.359999656677246,11.489999771118164,4.059967994689941,48800
2011-12-20,11.649999618530273,12.0600004196167,11.619999885559082,12.050000190734863,4.257842540740967,58000
2011-12-21,12.050000190734863,12.15999984741211,11.930000305175781,12.119999885559082,4.282575607299805,14400
2011-12-22,12.149999618530273,12.25,12.079999923706055,12.25,4.328510761260986,14400
2011-12-23,12.25,12.25,12.0600004196167,12.140000343322754,4.28964376449585,11500
2011-12-27,12.119999885559082,12.25,12.079999923706055,12.220000267028809,4.317911624908447,12600
