Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,1.2649999856948853,1.2649999856948853,1.2062499523162842,1.2062499523162842,0.5222893357276917,1380800
2001-02-21,1.2000000476837158,1.2000000476837158,1.1875,1.1875,0.5141708850860596,52800
2001-02-22,1.193750023841858,1.2287499904632568,1.193750023841858,1.2287499904632568,0.5320317149162292,148800
2001-02-23,1.2337499856948853,1.2337499856948853,1.1875,1.1875,0.5141708850860596,78400
2001-02-26,1.1875,1.1875,1.1875,1.1875,0.5141708850860596,0
2001-02-27,1.2000000476837158,1.2687499523162842,1.2000000476837158,1.25,0.5412325859069824,130400
2001-02-28,1.2625000476837158,1.274999976158142,1.25,1.274999976158142,0.5520570874214172,46400
2001-03-01,1.25,1.25,1.2312500476837158,1.2312500476837158,0.5331140160560608,44000
2001-03-02,1.243749976158142,1.2487499713897705,1.243749976158142,1.243749976158142,0.5385264754295349,38400
2001-03-05,1.25,1.2687499523162842,1.25,1.2687499523162842,0.5493510961532593,26400
2001-03-06,1.274999976158142,1.274999976158142,1.25,1.25,0.5412325859069824,97600
2001-03-07,1.256250023841858,1.2599999904632568,1.243749976158142,1.25,0.5412325859069824,23200
2001-03-08,1.256250023841858,1.2625000476837158,1.243749976158142,1.2612500190734863,0.5461035966873169,115200
2001-03-09,1.2612500190734863,1.2612500190734863,1.2612500190734863,1.2612500190734863,0.5461035966873169,6400
2001-03-12,1.2612500190734863,1.2612500190734863,1.2612500190734863,1.2612500190734863,0.5461035966873169,24800
2001-03-13,1.256250023841858,1.274999976158142,1.21875,1.2374999523162842,0.5358201861381531,194400
2001-03-14,1.2374999523162842,1.2424999475479126,1.2374999523162842,1.2424999475479126,0.5379851460456848,96000
2001-03-15,1.2400000095367432,1.25,1.2400000095367432,1.25,0.5412325859069824,80000
2001-03-16,1.2374999523162842,1.25,1.2374999523162842,1.243749976158142,0.5385264754295349,401600
2001-03-19,1.2374999523162842,1.2374999523162842,1.225000023841858,1.2374999523162842,0.5358201861381531,150400
2001-03-20,1.225000023841858,1.256250023841858,1.225000023841858,1.25,0.5412325859069824,36000
2001-03-21,1.2487499713897705,1.2487499713897705,1.2174999713897705,1.21875,0.5277016758918762,28800
2001-03-22,1.212499976158142,1.212499976158142,1.1675000190734863,1.1675000190734863,0.5055111050605774,17600
2001-03-23,1.162500023841858,1.162500023841858,1.162500023841858,1.162500023841858,0.5033462047576904,4000
2001-03-26,1.15625,1.15625,1.1437499523162842,1.149999976158142,0.49793383479118347,91200
2001-03-27,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,0.4762844145298004,67200
2001-03-28,1.1124999523162842,1.118749976158142,1.09375,1.1124999523162842,0.48169684410095215,274400
2001-03-29,1.1062500476837158,1.1062500476837158,1.1062500476837158,1.1062500476837158,0.4789908230304718,4800
2001-03-30,1.1137499809265137,1.1137499809265137,1.100000023841858,1.100000023841858,0.4762844145298004,140000
2001-04-02,1.087499976158142,1.087499976158142,1.0750000476837158,1.0750000476837158,0.46545979380607605,102400
2001-04-03,1.068750023841858,1.068750023841858,1.0625,1.0625,0.46004781126976013,25600
2001-04-04,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.037500023841858,0.44922301173210144,40000
2001-04-05,1.037500023841858,1.0499999523162842,1.0125000476837158,1.0499999523162842,0.4546351432800293,280000
2001-04-06,1.0487500429153442,1.0487500429153442,1.037500023841858,1.037500023841858,0.44922301173210144,53600
2001-04-09,1.0499999523162842,1.0499999523162842,1.0187499523162842,1.0449999570846558,0.4524703621864319,176000
2001-04-10,1.0575000047683716,1.0625,1.0575000047683716,1.0625,0.46004781126976013,4800
2001-04-11,1.0625,1.0625,1.0625,1.0625,0.46004781126976013,8000
2001-04-12,1.0750000476837158,1.0750000476837158,1.0499999523162842,1.0499999523162842,0.4546351432800293,308800
2001-04-16,1.037500023841858,1.037500023841858,1.024999976158142,1.024999976158142,0.4438106417655945,6400
2001-04-17,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.4438106417655945,1600
2001-04-18,1.0125000476837158,1.024999976158142,1.0125000476837158,1.024999976158142,0.4438106417655945,81600
2001-04-19,1.0125000476837158,1.0187499523162842,1.0125000476837158,1.0187499523162842,0.4411044418811798,90400
2001-04-20,1.006250023841858,1.006250023841858,1.0,1.0,0.4329860508441925,76000
2001-04-23,0.987500011920929,0.987500011920929,0.9750000238418579,0.9750000238418579,0.4261586666107178,76000
2001-04-24,0.9762499928474426,1.0,0.9762499928474426,1.0,0.437085896730423,8000
2001-04-25,0.9825000166893005,1.0,0.981249988079071,1.0,0.4409441351890564,98400
2001-04-26,1.0,1.0012500286102295,1.0,1.0012500286102295,0.44149523973464966,10400
2001-04-27,1.0,1.0125000476837158,1.0,1.002500057220459,0.44204652309417725,22400
2001-04-30,1.0149999856948853,1.03125,1.0149999856948853,1.03125,0.4547235667705536,19200
2001-05-01,1.0437500476837158,1.0437500476837158,1.0437500476837158,1.0437500476837158,0.46023550629615784,4000
2001-05-02,1.056249976158142,1.087499976158142,1.056249976158142,1.066249966621399,0.4701564908027649,310400
2001-05-03,1.066249966621399,1.066249966621399,1.066249966621399,1.066249966621399,0.4701564908027649,0
2001-05-04,1.0787500143051147,1.1124999523162842,1.0787500143051147,1.087499976158142,0.4795267581939697,68800
2001-05-07,1.0762499570846558,1.0762499570846558,1.0762499570846558,1.0762499570846558,0.47958454489707947,800
2001-05-08,1.068750023841858,1.0750000476837158,1.068750023841858,1.068750023841858,0.47624272108078003,20000
2001-05-09,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.479027658700943,176000
2001-05-10,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.479027658700943,800
2001-05-11,1.0750000476837158,1.0750000476837158,1.0499999523162842,1.0499999523162842,0.46788743138313293,4000
2001-05-14,1.037500023841858,1.037500023841858,0.949999988079071,0.949999988079071,0.4233267903327942,78400
2001-05-15,0.956250011920929,0.9712499976158142,0.9437500238418579,0.9612500071525574,0.4283399283885956,185600
2001-05-16,0.9487500190734863,0.9612500071525574,0.9375,0.9375,0.41775670647621155,68800
2001-05-17,0.9375,0.949999988079071,0.887499988079071,0.925000011920929,0.4121866822242737,306400
2001-05-18,0.925000011920929,0.9387500286102295,0.925000011920929,0.9375,0.41775670647621155,129600
2001-05-21,0.9375,0.9612500071525574,0.9375,0.9437500238418579,0.42054176330566406,125600
2001-05-22,0.9437500238418579,0.9437500238418579,0.9375,0.9375,0.41775670647621155,5600
2001-05-23,0.949999988079071,0.9624999761581421,0.9375,0.9599999785423279,0.4277828633785248,1221600
2001-05-24,0.9725000262260437,0.987500011920929,0.9375,0.9375,0.41775670647621155,565600
2001-05-25,0.949999988079071,0.949999988079071,0.9437500238418579,0.9437500238418579,0.42054176330566406,1600
2001-05-29,0.9449999928474426,0.9624999761581421,0.9375,0.9375,0.41775670647621155,114400
2001-05-30,0.9375,0.9387500286102295,0.9112499952316284,0.9125000238418579,0.4066165089607239,2863200
2001-05-31,0.9125000238418579,0.9125000238418579,0.90625,0.90625,0.40383145213127136,35200
2001-06-01,0.90625,0.90625,0.90625,0.90625,0.40383145213127136,0
2001-06-04,0.9175000190734863,0.9337499737739563,0.9125000238418579,0.9175000190734863,0.4088444113731384,53600
2001-06-05,0.9175000190734863,0.9175000190734863,0.9175000190734863,0.9175000190734863,0.4088444113731384,0
2001-06-06,0.90625,0.90625,0.90625,0.90625,0.40383145213127136,8000
2001-06-07,0.9125000238418579,0.9125000238418579,0.9125000238418579,0.9125000238418579,0.4066165089607239,6400
2001-06-08,0.9125000238418579,0.9137499928474426,0.90625,0.9125000238418579,0.4066165089607239,220000
2001-06-11,0.9075000286102295,0.9075000286102295,0.8999999761581421,0.8999999761581421,0.40104636549949646,2400
2001-06-12,0.887499988079071,0.887499988079071,0.875,0.875,0.38990622758865356,16000
2001-06-13,0.875,0.887499988079071,0.8737499713897705,0.875,0.38990622758865356,11200
2001-06-14,0.887499988079071,0.887499988079071,0.887499988079071,0.887499988079071,0.3954762816429138,9600
2001-06-15,0.875,0.875,0.875,0.875,0.38990622758865356,6400
2001-06-18,0.8687499761581421,0.8687499761581421,0.8187500238418579,0.8187500238418579,0.36484095454216003,68000
2001-06-19,0.831250011920929,0.856249988079071,0.831250011920929,0.8500000238418579,0.3787660300731659,254400
2001-06-20,0.8487499952316284,0.8500000238418579,0.8487499952316284,0.8500000238418579,0.3787660300731659,5600
2001-06-21,0.8374999761581421,0.862500011920929,0.8374999761581421,0.862500011920929,0.3843361437320709,124000
2001-06-22,0.875,0.887499988079071,0.875,0.887499988079071,0.3954762816429138,620000
2001-06-25,0.8999999761581421,0.918749988079071,0.8999999761581421,0.9137499928474426,0.4071734845638275,843200
2001-06-26,0.9150000214576721,0.9300000071525574,0.9087499976158142,0.9300000071525574,0.4144146740436554,1120000
2001-06-27,0.9312499761581421,0.956250011920929,0.9312499761581421,0.956250011920929,0.42611175775527954,120000
2001-06-28,0.949999988079071,0.949999988079071,0.9262499809265137,0.9337499737739563,0.4160855710506439,22400
2001-06-29,0.925000011920929,0.9375,0.925000011920929,0.9375,0.41775670647621155,30400
2001-07-02,0.9275000095367432,0.9375,0.9275000095367432,0.9375,0.41775670647621155,122400
2001-07-03,0.9437500238418579,0.9437500238418579,0.9437500238418579,0.9437500238418579,0.42054176330566406,80000
2001-07-05,0.9312499761581421,0.9312499761581421,0.918749988079071,0.918749988079071,0.40940162539482117,143200
2001-07-06,0.918749988079071,0.918749988079071,0.9125000238418579,0.9125000238418579,0.4066165089607239,9600
2001-07-09,0.918749988079071,0.9437500238418579,0.918749988079071,0.9437500238418579,0.42054176330566406,24800
2001-07-10,0.9412500262260437,0.949999988079071,0.9412500262260437,0.9437500238418579,0.42054176330566406,926400
2001-07-11,0.9312499761581421,0.9312499761581421,0.8999999761581421,0.8999999761581421,0.40104636549949646,23200
2001-07-12,0.8999999761581421,0.8999999761581421,0.875,0.875,0.38990622758865356,100800
2001-07-13,0.875,0.8812500238418579,0.8500000238418579,0.8812500238418579,0.39269137382507324,181600
2001-07-16,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.39269137382507324,0
2001-07-17,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.39269137382507324,0
2001-07-18,0.887499988079071,0.9125000238418579,0.887499988079071,0.9125000238418579,0.4066165089607239,246400
2001-07-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.40104636549949646,34400
2001-07-20,0.893750011920929,0.8999999761581421,0.893750011920929,0.893750011920929,0.3982614278793335,32800
2001-07-23,0.8999999761581421,0.9175000190734863,0.8999999761581421,0.9175000190734863,0.4088444113731384,64000
2001-07-24,0.875,0.8999999761581421,0.875,0.875,0.38990622758865356,249600
2001-07-25,0.875,0.875,0.875,0.875,0.38990622758865356,12000
2001-07-26,0.875,0.875,0.875,0.875,0.38990622758865356,0
2001-07-27,0.875,0.875,0.875,0.875,0.38990622758865356,0
2001-07-30,0.875,0.875,0.875,0.875,0.38990622758865356,800
2001-07-31,0.875,0.875,0.875,0.875,0.38990622758865356,0
2001-08-01,0.8687499761581421,0.8687499761581421,0.856249988079071,0.862500011920929,0.3843361437320709,18400
2001-08-02,0.8687499761581421,0.8812500238418579,0.8687499761581421,0.8812500238418579,0.39269137382507324,23200
2001-08-03,0.893750011920929,0.893750011920929,0.887499988079071,0.887499988079071,0.3954762816429138,189600
2001-08-06,0.887499988079071,0.893750011920929,0.8812500238418579,0.8824999928474426,0.3932483196258545,118400
2001-08-07,0.893750011920929,0.8999999761581421,0.893750011920929,0.8999999761581421,0.40104636549949646,114400
2001-08-08,0.8999999761581421,0.90625,0.893750011920929,0.90625,0.40383145213127136,204000
2001-08-09,0.893750011920929,0.8999999761581421,0.893750011920929,0.8999999761581421,0.40104636549949646,30400
2001-08-10,0.887499988079071,0.8987500071525574,0.887499988079071,0.887499988079071,0.3954762816429138,276000
2001-08-13,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.39269137382507324,3200
2001-08-14,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.39269137382507324,0
2001-08-15,0.887499988079071,0.8999999761581421,0.887499988079071,0.8987500071525574,0.4004894196987152,89600
2001-08-16,0.8999999761581421,0.8999999761581421,0.8912500143051147,0.893750011920929,0.3982614278793335,60000
2001-08-17,0.887499988079071,0.887499988079071,0.887499988079071,0.887499988079071,0.3954762816429138,284000
2001-08-20,0.893750011920929,0.893750011920929,0.893750011920929,0.893750011920929,0.3982614278793335,4000
2001-08-21,0.9375,0.956250011920929,0.9375,0.956250011920929,0.42611175775527954,16800
2001-08-22,0.956250011920929,1.0125000476837158,0.956250011920929,0.9750000238418579,0.4344669282436371,204000
2001-08-23,0.9750000238418579,1.0,0.9750000238418579,1.0,0.44560718536376953,190400
2001-08-24,1.0,1.006250023841858,1.0,1.0,0.44560718536376953,86400
2001-08-27,1.0,1.0,1.0,1.0,0.44560718536376953,1600
2001-08-28,1.006250023841858,1.006250023841858,1.006250023841858,1.006250023841858,0.44839227199554443,800
2001-08-29,1.0125000476837158,1.0125000476837158,1.0125000476837158,1.0125000476837158,0.4511773884296417,19200
2001-08-30,1.006250023841858,1.0299999713897705,1.006250023841858,1.0225000381469727,0.455633282661438,116800
2001-08-31,0.8374999761581421,0.875,0.8374999761581421,0.875,0.47868120670318604,75200
2001-09-04,0.875,0.90625,0.875,0.90625,0.49577704071998596,16000
2001-09-05,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.49235770106315613,552000
2001-09-06,0.90625,0.90625,0.893750011920929,0.893750011920929,0.488938570022583,73600
2001-09-07,0.887499988079071,0.887499988079071,0.8812500238418579,0.8812500238418579,0.4821004569530487,50400
2001-09-10,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.875,0.47868120670318604,86400
2001-09-17,0.862500011920929,0.862500011920929,0.762499988079071,0.762499988079071,0.41713622212409973,237600
2001-09-18,0.7562500238418579,0.7574999928474426,0.7562500238418579,0.7562500238418579,0.4137173891067505,71200
2001-09-19,0.75,0.75,0.75,0.75,0.4102981388568878,800
2001-09-20,0.7462499737739563,0.7462499737739563,0.7250000238418579,0.7250000238418579,0.39662155508995056,13600
2001-09-21,0.71875,0.7250000238418579,0.71875,0.71875,0.3932022750377655,344000
2001-09-24,0.7124999761581421,0.71875,0.706250011920929,0.706250011920929,0.3863639831542969,9600
2001-09-25,0.6937500238418579,0.6937500238418579,0.668749988079071,0.668749988079071,0.3658491373062134,32000
2001-09-26,0.6625000238418579,0.668749988079071,0.6625000238418579,0.668749988079071,0.3658491373062134,332000
2001-09-27,0.668749988079071,0.668749988079071,0.637499988079071,0.637499988079071,0.3487533628940582,43200
2001-09-28,0.643750011920929,0.668749988079071,0.643750011920929,0.6625000238418579,0.36242997646331787,924800
2001-10-01,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.3692682981491089,3200
2001-10-02,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.36242997646331787,800
2001-10-03,0.6625000238418579,0.6625000238418579,0.6499999761581421,0.6512500047683716,0.35627543926239014,42400
2001-10-04,0.6499999761581421,0.6625000238418579,0.6499999761581421,0.65625,0.35901087522506714,195200
2001-10-05,0.643750011920929,0.643750011920929,0.643750011920929,0.643750011920929,0.35217249393463135,15200
2001-10-08,0.65625,0.65625,0.625,0.625,0.3419150710105896,86400
2001-10-09,0.625,0.625,0.625,0.625,0.3419150710105896,115200
2001-10-10,0.625,0.637499988079071,0.625,0.625,0.3419150710105896,106400
2001-10-11,0.6287500262260437,0.6549999713897705,0.6287500262260437,0.6312500238418579,0.3453342616558075,59200
2001-10-12,0.6187499761581421,0.6312500238418579,0.6187499761581421,0.6312500238418579,0.3453342616558075,172000
2001-10-15,0.6312500238418579,0.6312500238418579,0.625,0.6299999952316284,0.3446503281593323,227200
2001-10-16,0.6312500238418579,0.637499988079071,0.625,0.625,0.3419150710105896,1372000
2001-10-17,0.6312500238418579,0.643750011920929,0.6312500238418579,0.643750011920929,0.35217249393463135,1216000
2001-10-18,0.6499999761581421,0.6499999761581421,0.643750011920929,0.643750011920929,0.35217249393463135,3200
2001-10-19,0.643750011920929,0.643750011920929,0.637499988079071,0.637499988079071,0.3487533628940582,2400
2001-10-22,0.6312500238418579,0.6499999761581421,0.6312500238418579,0.6499999761581421,0.35559171438217163,92000
2001-10-23,0.7012500166893005,0.7250000238418579,0.7012500166893005,0.7200000286102295,0.39388614892959595,1268800
2001-10-24,0.7237499952316284,0.7612500190734863,0.7237499952316284,0.737500011920929,0.403459757566452,24800
2001-10-25,0.7300000190734863,0.7562500238418579,0.7250000238418579,0.75,0.4102981388568878,2452800
2001-10-26,0.75,0.75,0.737500011920929,0.7425000071525574,0.40619513392448425,2370400
2001-10-29,0.737500011920929,0.7387499809265137,0.7124999761581421,0.7124999761581421,0.3897832930088043,46400
2001-10-30,0.7250000238418579,0.7300000190734863,0.7250000238418579,0.7250000238418579,0.39662155508995056,47200
2001-10-31,0.7250000238418579,0.7325000166893005,0.7250000238418579,0.7250000238418579,0.39662155508995056,12800
2001-11-01,0.71875,0.7437499761581421,0.637499988079071,0.7250000238418579,0.39662155508995056,520000
2001-11-02,0.731249988079071,0.737500011920929,0.731249988079071,0.737500011920929,0.403459757566452,2400
2001-11-05,0.731249988079071,0.75,0.731249988079071,0.75,0.4102981388568878,40000
2001-11-06,0.75,0.7774999737739563,0.75,0.7737500071525574,0.423290878534317,134400
2001-11-07,0.7837499976158142,0.7875000238418579,0.762499988079071,0.762499988079071,0.41713622212409973,712000
2001-11-08,0.7749999761581421,0.793749988079071,0.7749999761581421,0.7787500023841858,0.42602622509002686,1224000
2001-11-09,0.7987499833106995,0.7987499833106995,0.78125,0.7875000238418579,0.43081289529800415,1407200
2001-11-12,0.7749999761581421,0.7749999761581421,0.768750011920929,0.768750011920929,0.42055562138557434,40800
2001-11-13,0.7749999761581421,0.8125,0.7749999761581421,0.8112499713897705,0.4438057243824005,1101600
2001-11-14,0.8187500238418579,0.824999988079071,0.8187500238418579,0.824999988079071,0.45132797956466675,1600
2001-11-15,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.45132797956466675,0
2001-11-16,0.8299999833106995,0.8374999761581421,0.8299999833106995,0.8374999761581421,0.45816609263420105,76000
2001-11-19,0.8374999761581421,0.862500011920929,0.8374999761581421,0.8374999761581421,0.45816609263420105,174400
2001-11-20,0.831250011920929,0.8475000262260437,0.831250011920929,0.831250011920929,0.4547470808029175,14400
2001-11-21,0.8374999761581421,0.8374999761581421,0.8187500238418579,0.8187500238418579,0.44790884852409363,20000
2001-11-23,0.8374999761581421,0.8512499928474426,0.8374999761581421,0.8512499928474426,0.4656883180141449,19200
2001-11-26,0.8600000143051147,0.875,0.8600000143051147,0.875,0.47868120670318604,368800
2001-11-27,0.8737499713897705,0.8737499713897705,0.8737499713897705,0.8737499713897705,0.4779973030090332,552800
2001-11-28,0.862500011920929,0.862500011920929,0.8450000286102295,0.8450000286102295,0.4622691571712494,12800
2001-11-29,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4595339298248291,1600
2001-11-30,0.824999988079071,0.8374999761581421,0.824999988079071,0.831250011920929,0.4547470808029175,232000
2001-12-03,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.45132797956466675,28800
2001-12-04,0.8374999761581421,0.8687499761581421,0.8374999761581421,0.856249988079071,0.4684235751628876,85600
2001-12-05,0.8500000238418579,0.862500011920929,0.8500000238418579,0.862500011920929,0.47184282541275024,996000
2001-12-06,0.862500011920929,0.862500011920929,0.8500000238418579,0.856249988079071,0.4684235751628876,71200
2001-12-07,0.8587499856948853,0.8662499785423279,0.8587499856948853,0.8650000095367432,0.47321054339408875,1033600
