Date,Open,High,Low,Close,Adj Close,Volume
2001-04-09,9.180000305175781,9.399999618530273,8.800000190734863,9.0,2.128676176071167,310300
2001-04-10,8.989999771118164,9.100000381469727,8.779999732971191,9.079999923706055,2.1685612201690674,184200
2001-04-11,9.100000381469727,9.210000038146973,9.0,9.149999618530273,2.1852781772613525,111100
2001-04-12,9.199999809265137,9.300000190734863,9.149999618530273,9.199999809265137,2.197220802307129,149600
2001-04-16,9.170000076293945,9.279999732971191,9.0,9.0600004196167,2.1637842655181885,112600
2001-04-17,9.149999618530273,9.25,9.149999618530273,9.25,2.2091598510742188,62800
2001-04-18,9.25,9.550000190734863,9.25,9.479999542236328,2.264091730117798,85400
2001-04-19,9.430000305175781,9.5,9.300000190734863,9.449999809265137,2.2569291591644287,71200
2001-04-20,9.5,9.5,9.399999618530273,9.449999809265137,2.2569291591644287,79300
2001-04-23,9.5,9.5,9.399999618530273,9.449999809265137,2.2569291591644287,78200
2001-04-24,9.489999771118164,9.510000228881836,9.430000305175781,9.5,2.2688686847686768,52200
2001-04-25,9.550000190734863,9.649999618530273,9.520000457763672,9.649999618530273,2.304692506790161,50400
2001-04-26,9.609999656677246,9.890000343322754,9.609999656677246,9.84000015258789,2.350069761276245,140900
2001-04-27,9.84000015258789,9.859999656677246,9.789999961853027,9.789999961853027,2.338129758834839,49300
2001-04-30,9.779999732971191,9.850000381469727,9.600000381469727,9.710000038146973,2.319021463394165,84700
2001-05-01,9.869999885559082,9.880000114440918,9.75,9.880000114440918,2.359623908996582,91800
2001-05-02,9.880000114440918,9.880000114440918,9.75,9.869999885559082,2.3572347164154053,91300
2001-05-03,9.869999885559082,9.899999618530273,9.760000228881836,9.880000114440918,2.359623908996582,52800
2001-05-04,9.850000381469727,9.899999618530273,9.729999542236328,9.75,2.32857608795166,99800
2001-05-07,9.710000038146973,9.850000381469727,9.710000038146973,9.819999694824219,2.3452930450439453,67300
2001-05-08,9.800000190734863,9.84000015258789,9.729999542236328,9.819999694824219,2.3452930450439453,98500
2001-05-09,9.829999923706055,9.850000381469727,9.75,9.819999694824219,2.3452930450439453,68000
2001-05-10,9.800000190734863,9.949999809265137,9.75,9.920000076293945,2.3691749572753906,116200
2001-05-11,9.819999694824219,9.899999618530273,9.800000190734863,9.899999618530273,2.3843510150909424,44000
2001-05-14,9.899999618530273,9.899999618530273,9.699999809265137,9.720000267028809,2.3409974575042725,100500
2001-05-15,9.800000190734863,9.890000343322754,9.729999542236328,9.850000381469727,2.372307777404785,71100
2001-05-16,9.890000343322754,9.9399995803833,9.819999694824219,9.930000305175781,2.391575336456299,88200
2001-05-17,9.949999809265137,9.949999809265137,9.880000114440918,9.930000305175781,2.391575336456299,62000
2001-05-18,9.9399995803833,9.9399995803833,9.869999885559082,9.930000305175781,2.391575336456299,75500
2001-05-21,9.899999618530273,9.989999771118164,9.869999885559082,9.979999542236328,2.4036173820495605,55300
2001-05-22,9.970000267028809,10.039999961853027,9.960000038146973,10.0,2.408433675765991,91200
2001-05-23,9.979999542236328,10.0,9.920000076293945,9.970000267028809,2.4012084007263184,85600
2001-05-24,9.989999771118164,10.0,9.899999618530273,9.930000305175781,2.391575336456299,120700
2001-05-25,9.970000267028809,9.989999771118164,9.920000076293945,9.949999809265137,2.3963913917541504,86000
2001-05-29,9.979999542236328,10.010000228881836,9.949999809265137,10.010000228881836,2.4108431339263916,96500
2001-05-30,10.010000228881836,10.039999961853027,9.9399995803833,10.020000457763672,2.413250684738159,70600
2001-05-31,10.010000228881836,10.039999961853027,9.949999809265137,10.0,2.408433675765991,38600
2001-06-01,10.079999923706055,10.119999885559082,10.0,10.050000190734863,2.4204769134521484,49300
2001-06-04,10.100000381469727,10.100000381469727,10.010000228881836,10.069999694824219,2.425293445587158,47800
2001-06-05,10.020000457763672,10.119999885559082,10.020000457763672,10.050000190734863,2.4204769134521484,83600
2001-06-06,10.029999732971191,10.09000015258789,10.029999732971191,10.09000015258789,2.430110454559326,48400
2001-06-07,10.100000381469727,10.149999618530273,10.069999694824219,10.100000381469727,2.4325180053710938,84000
2001-06-08,10.069999694824219,10.149999618530273,10.069999694824219,10.119999885559082,2.4373347759246826,28600
2001-06-11,10.149999618530273,10.199999809265137,10.0600004196167,10.109999656677246,2.4349255561828613,45900
2001-06-12,10.0600004196167,10.149999618530273,10.0600004196167,10.149999618530273,2.4445602893829346,64500
2001-06-13,10.0600004196167,10.140000343322754,10.0600004196167,10.100000381469727,2.4516003131866455,69500
2001-06-14,10.119999885559082,10.180000305175781,10.029999732971191,10.039999961853027,2.4370367527008057,98300
2001-06-15,10.039999961853027,10.0600004196167,10.020000457763672,10.050000190734863,2.4394638538360596,44100
2001-06-18,10.100000381469727,10.100000381469727,9.920000076293945,10.0,2.427325963973999,98900
2001-06-19,10.029999732971191,10.039999961853027,9.930000305175781,10.0,2.427325963973999,68600
2001-06-20,10.0,10.050000190734863,9.930000305175781,10.029999732971191,2.4346084594726562,61600
2001-06-21,10.029999732971191,10.100000381469727,10.029999732971191,10.09000015258789,2.4491734504699707,40100
2001-06-22,10.050000190734863,10.09000015258789,10.0,10.079999923706055,2.446744203567505,65400
2001-06-25,9.979999542236328,10.050000190734863,9.970000267028809,10.0,2.427325963973999,62200
2001-06-26,10.0,10.0,9.949999809265137,9.960000038146973,2.417616367340088,85300
2001-06-27,9.970000267028809,10.0,9.930000305175781,9.960000038146973,2.417616367340088,58200
2001-06-28,9.960000038146973,9.960000038146973,9.779999732971191,9.850000381469727,2.390916347503662,187400
2001-06-29,9.829999923706055,9.84000015258789,9.680000305175781,9.680000305175781,2.3496508598327637,137000
2001-07-02,9.699999809265137,9.75,9.649999618530273,9.699999809265137,2.354506015777588,100500
2001-07-03,9.739999771118164,9.770000457763672,9.670000076293945,9.699999809265137,2.354506015777588,51700
2001-07-05,9.75,9.800000190734863,9.670000076293945,9.75,2.3666443824768066,59700
2001-07-06,9.800000190734863,9.829999923706055,9.789999961853027,9.829999923706055,2.38606333732605,35500
2001-07-09,9.829999923706055,9.989999771118164,9.800000190734863,9.84000015258789,2.388491630554199,45700
2001-07-10,9.850000381469727,9.90999984741211,9.819999694824219,9.90999984741211,2.40548038482666,64000
2001-07-11,9.890000343322754,9.930000305175781,9.819999694824219,9.899999618530273,2.4223644733428955,69600
2001-07-12,9.930000305175781,9.930000305175781,9.859999656677246,9.890000343322754,2.4199163913726807,42600
2001-07-13,9.930000305175781,9.960000038146973,9.890000343322754,9.899999618530273,2.4223644733428955,61200
2001-07-16,9.949999809265137,9.949999809265137,9.890000343322754,9.890000343322754,2.4199163913726807,43700
2001-07-17,9.890000343322754,9.9399995803833,9.890000343322754,9.899999618530273,2.4223644733428955,67800
2001-07-18,9.880000114440918,9.880000114440918,9.75,9.880000114440918,2.417468309402466,65800
2001-07-19,9.800000190734863,9.930000305175781,9.760000228881836,9.880000114440918,2.417468309402466,87400
2001-07-20,9.890000343322754,9.949999809265137,9.819999694824219,9.899999618530273,2.4223644733428955,85900
2001-07-23,9.899999618530273,9.960000038146973,9.899999618530273,9.960000038146973,2.4370436668395996,60700
2001-07-24,9.960000038146973,10.0,9.9399995803833,9.970000267028809,2.4394919872283936,95600
2001-07-25,9.949999809265137,10.0,9.949999809265137,9.960000038146973,2.4370436668395996,56600
2001-07-26,9.970000267028809,9.989999771118164,9.90999984741211,9.979999542236328,2.4419381618499756,80400
2001-07-27,9.979999542236328,9.989999771118164,9.949999809265137,9.989999771118164,2.4443845748901367,47900
2001-07-30,9.989999771118164,10.0,9.960000038146973,9.979999542236328,2.4419381618499756,54400
2001-07-31,10.0,10.050000190734863,9.920000076293945,9.960000038146973,2.4370436668395996,93900
2001-08-01,10.039999961853027,10.050000190734863,9.970000267028809,9.989999771118164,2.4443845748901367,78400
2001-08-02,10.079999923706055,10.09000015258789,9.960000038146973,10.079999923706055,2.4664061069488525,49700
2001-08-03,10.079999923706055,10.079999923706055,9.979999542236328,10.0600004196167,2.4615142345428467,46000
2001-08-06,10.079999923706055,10.100000381469727,10.0,10.050000190734863,2.459066152572632,36400
2001-08-07,10.050000190734863,10.079999923706055,10.010000228881836,10.020000457763672,2.4517250061035156,60100
2001-08-08,10.010000228881836,10.09000015258789,10.0,10.069999694824219,2.463961124420166,61800
2001-08-09,10.09000015258789,10.100000381469727,10.029999732971191,10.100000381469727,2.4713003635406494,94100
2001-08-10,10.119999885559082,10.149999618530273,10.100000381469727,10.119999885559082,2.476193428039551,88900
2001-08-13,10.079999923706055,10.079999923706055,10.020000457763672,10.0600004196167,2.48088002204895,47900
2001-08-14,10.100000381469727,10.100000381469727,9.979999542236328,10.079999923706055,2.4858109951019287,64500
2001-08-15,10.0,10.170000076293945,10.0,10.149999618530273,2.503074884414673,120100
2001-08-16,10.109999656677246,10.109999656677246,10.0,10.079999923706055,2.4858109951019287,123000
2001-08-17,10.0,10.050000190734863,9.970000267028809,9.970000267028809,2.4586851596832275,53000
2001-08-20,10.0,10.069999694824219,9.970000267028809,10.020000457763672,2.471015214920044,89800
2001-08-21,10.029999732971191,10.130000114440918,10.010000228881836,10.050000190734863,2.478414535522461,56200
2001-08-22,10.0600004196167,10.149999618530273,10.039999961853027,10.109999656677246,2.4932096004486084,62200
2001-08-23,10.079999923706055,10.149999618530273,10.050000190734863,10.050000190734863,2.478414535522461,72900
2001-08-24,10.0600004196167,10.149999618530273,10.050000190734863,10.069999694824219,2.4833462238311768,63200
2001-08-27,10.069999694824219,10.119999885559082,9.949999809265137,9.989999771118164,2.4636168479919434,93800
2001-08-28,9.949999809265137,10.09000015258789,9.920000076293945,10.09000015258789,2.488278865814209,75300
2001-08-29,10.0,10.069999694824219,10.0,10.0600004196167,2.48088002204895,77000
2001-08-30,10.050000190734863,10.079999923706055,10.0,10.050000190734863,2.478414535522461,59800
2001-08-31,10.020000457763672,10.050000190734863,9.899999618530273,10.050000190734863,2.478414535522461,138200
2001-09-04,10.0600004196167,10.0600004196167,9.869999885559082,9.9399995803833,2.451284885406494,148200
2001-09-05,9.979999542236328,9.979999542236328,9.84000015258789,9.979999542236328,2.461150884628296,97500
2001-09-06,9.899999618530273,9.960000038146973,9.75,9.869999885559082,2.4340243339538574,110200
2001-09-07,9.800000190734863,9.890000343322754,9.729999542236328,9.819999694824219,2.421693801879883,97200
2001-09-10,9.8100004196167,9.869999885559082,9.720000267028809,9.770000457763672,2.409365177154541,83700
2001-09-17,9.100000381469727,9.649999618530273,9.010000228881836,9.319999694824219,2.2983906269073486,165200
2001-09-18,9.300000190734863,9.300000190734863,9.0,9.109999656677246,2.2466025352478027,118100
2001-09-19,9.140000343322754,9.140000343322754,8.25,8.630000114440918,2.128230094909668,181500
2001-09-20,8.550000190734863,8.550000190734863,8.170000076293945,8.300000190734863,2.0468504428863525,177100
2001-09-21,7.800000190734863,8.329999923706055,7.800000190734863,8.260000228881836,2.0369863510131836,110000
2001-09-24,8.300000190734863,8.979999542236328,8.300000190734863,8.890000343322754,2.192347764968872,125700
2001-09-25,8.850000381469727,9.140000343322754,8.710000038146973,8.949999809265137,2.207144260406494,107600
2001-09-26,8.989999771118164,9.210000038146973,8.989999771118164,9.170000076293945,2.2613987922668457,78500
2001-09-27,9.199999809265137,9.199999809265137,8.90999984741211,9.069999694824219,2.2367372512817383,60400
2001-09-28,9.170000076293945,9.239999771118164,9.050000190734863,9.140000343322754,2.253999710083008,67800
2001-10-01,9.199999809265137,9.25,9.109999656677246,9.1899995803833,2.266331195831299,70400
2001-10-02,9.25,9.25,9.119999885559082,9.149999618530273,2.2564659118652344,60400
2001-10-03,9.149999618530273,9.210000038146973,9.069999694824219,9.199999809265137,2.268796443939209,77100
2001-10-04,9.180000305175781,9.25,9.119999885559082,9.25,2.2811262607574463,32000
2001-10-05,9.079999923706055,9.239999771118164,9.079999923706055,9.239999771118164,2.278661012649536,53800
2001-10-08,9.239999771118164,9.239999771118164,9.069999694824219,9.140000343322754,2.253999710083008,55000
2001-10-09,9.149999618530273,9.149999618530273,9.050000190734863,9.109999656677246,2.2466025352478027,26500
2001-10-10,9.0,9.119999885559082,9.0,9.039999961853027,2.2293388843536377,41700
2001-10-11,9.020000457763672,9.029999732971191,8.869999885559082,8.960000038146973,2.228095769882202,52600
2001-10-12,8.960000038146973,8.979999542236328,8.850000381469727,8.920000076293945,2.2181503772735596,35000
2001-10-15,8.949999809265137,8.949999809265137,8.680000305175781,8.760000228881836,2.178361177444458,43200
2001-10-16,8.699999809265137,8.800000190734863,8.670000076293945,8.729999542236328,2.170900583267212,57100
2001-10-17,8.699999809265137,8.760000228881836,8.649999618530273,8.649999618530273,2.1510071754455566,58400
2001-10-18,8.649999618530273,8.710000038146973,8.649999618530273,8.699999809265137,2.1634414196014404,16900
2001-10-19,8.649999618530273,8.699999809265137,8.550000190734863,8.600000381469727,2.1385741233825684,41800
2001-10-22,8.520000457763672,8.600000381469727,8.449999809265137,8.520000457763672,2.118680477142334,71600
2001-10-23,8.529999732971191,8.529999732971191,8.229999542236328,8.350000381469727,2.076404333114624,148300
2001-10-24,8.25,8.350000381469727,8.25,8.3100004196167,2.066460132598877,121700
2001-10-25,8.319999694824219,8.539999961853027,8.210000038146973,8.510000228881836,2.116194725036621,76000
2001-10-26,8.510000228881836,8.550000190734863,8.40999984741211,8.550000190734863,2.1261403560638428,61200
2001-10-29,8.59000015258789,8.850000381469727,8.449999809265137,8.569999694824219,2.131112813949585,62600
2001-10-30,8.5600004196167,8.75,8.550000190734863,8.640000343322754,2.1485209465026855,22400
2001-10-31,8.699999809265137,8.770000457763672,8.609999656677246,8.670000076293945,2.1559815406799316,38900
2001-11-01,8.770000457763672,8.850000381469727,8.699999809265137,8.720000267028809,2.168415069580078,52600
2001-11-02,8.819999694824219,8.819999694824219,8.510000228881836,8.75,2.1758759021759033,81300
2001-11-05,8.800000190734863,8.800000190734863,8.5,8.569999694824219,2.131112813949585,96700
2001-11-06,8.600000381469727,8.600000381469727,8.369999885559082,8.5600004196167,2.128627061843872,105600
2001-11-07,8.569999694824219,8.569999694824219,8.300000190734863,8.319999694824219,2.0689456462860107,54800
2001-11-08,8.34000015258789,8.350000381469727,8.220000267028809,8.25,2.0515382289886475,57800
2001-11-09,8.25,8.300000190734863,8.220000267028809,8.229999542236328,2.0465664863586426,41700
2001-11-12,8.25,8.350000381469727,8.199999809265137,8.239999771118164,2.0490520000457764,75400
2001-11-13,8.239999771118164,8.239999771118164,7.960000038146973,8.029999732971191,2.013200521469116,120300
2001-11-14,8.0,8.079999923706055,7.96999979019165,8.079999923706055,2.0257375240325928,136500
2001-11-15,8.020000457763672,8.130000114440918,7.96999979019165,8.020000457763672,2.010694742202759,91800
2001-11-16,7.949999809265137,8.0,7.71999979019165,7.940000057220459,1.9906375408172607,202100
2001-11-19,7.900000095367432,7.989999771118164,7.769999980926514,7.849999904632568,1.9680734872817993,95600
2001-11-20,7.849999904632568,7.880000114440918,7.559999942779541,7.630000114440918,1.9129174947738647,174200
2001-11-21,7.5,7.630000114440918,7.409999847412109,7.5,1.8803246021270752,106900
2001-11-23,7.5,7.699999809265137,7.449999809265137,7.639999866485596,1.9154235124588013,27800
2001-11-26,7.650000095367432,7.650000095367432,7.5,7.510000228881836,1.8828319311141968,175300
2001-11-27,7.409999847412109,7.5,7.320000171661377,7.440000057220459,1.865282416343689,203800
2001-11-28,7.449999809265137,7.690000057220459,7.369999885559082,7.599999904632568,1.9053951501846313,107300
2001-11-29,7.699999809265137,7.840000152587891,7.699999809265137,7.809999942779541,1.9580442905426025,65400
2001-11-30,7.800000190734863,7.900000095367432,7.699999809265137,7.880000114440918,1.9755957126617432,80700
2001-12-03,7.900000095367432,7.900000095367432,7.71999979019165,7.730000019073486,1.9379874467849731,90100
2001-12-04,7.730000019073486,7.730000019073486,7.599999904632568,7.650000095367432,1.9179308414459229,83900
2001-12-05,7.619999885559082,7.630000114440918,7.349999904632568,7.460000038146973,1.8702956438064575,95800
2001-12-06,7.449999809265137,7.460000038146973,7.309999942779541,7.349999904632568,1.8427183628082275,83700
2001-12-07,7.360000133514404,7.369999885559082,7.260000228881836,7.300000190734863,1.830182671546936,88800
2001-12-10,7.300000190734863,7.329999923706055,7.210000038146973,7.25,1.8176472187042236,128500
2001-12-11,7.25,7.320000171661377,7.199999809265137,7.230000019073486,1.8126327991485596,120800
2001-12-12,7.199999809265137,7.25,7.179999828338623,7.25,1.8315805196762085,72500
2001-12-13,7.25,7.289999961853027,7.110000133514404,7.159999847412109,1.8088440895080566,134700
2001-12-14,7.110000133514404,7.130000114440918,7.010000228881836,7.059999942779541,1.7835803031921387,113200
2001-12-17,7.230000019073486,7.5,7.230000019073486,7.380000114440918,1.8644225597381592,216600
2001-12-18,7.389999866485596,7.5,7.349999904632568,7.489999771118164,1.8922115564346313,200500
2001-12-19,7.489999771118164,7.550000190734863,7.409999847412109,7.53000020980835,1.9023197889328003,76800
2001-12-20,7.449999809265137,7.489999771118164,7.309999942779541,7.360000133514404,1.8593696355819702,106000
2001-12-21,7.360000133514404,7.420000076293945,7.300000190734863,7.369999885559082,1.8618953227996826,135700
2001-12-24,7.489999771118164,7.5,7.400000095367432,7.400000095367432,1.869473934173584,48900
2001-12-26,7.480000019073486,7.730000019073486,7.380000114440918,7.550000190734863,1.9073708057403564,146100
2001-12-27,7.599999904632568,7.599999904632568,7.429999828338623,7.519999980926514,1.8997918367385864,92100
2001-12-28,7.599999904632568,7.659999847412109,7.449999809265137,7.630000114440918,1.9275808334350586,139000
2001-12-31,7.599999904632568,7.699999809265137,7.550000190734863,7.659999847412109,1.9351598024368286,176800
2002-01-02,7.659999847412109,7.849999904632568,7.659999847412109,7.840000152587891,1.98063325881958,93500
2002-01-03,7.800000190734863,7.840000152587891,7.670000076293945,7.820000171661377,1.9755799770355225,61600
2002-01-04,7.730000019073486,7.820000171661377,7.730000019073486,7.800000190734863,1.9705277681350708,48300
2002-01-07,7.78000020980835,7.860000133514404,7.760000228881836,7.840000152587891,1.98063325881958,85100
2002-01-08,7.840000152587891,7.840000152587891,7.670000076293945,7.75,1.957896113395691,38000
2002-01-09,7.820000171661377,7.820000171661377,7.699999809265137,7.699999809265137,1.9452641010284424,76400
2002-01-10,7.800000190734863,7.800000190734863,7.639999866485596,7.730000019073486,1.9528433084487915,46300
2002-01-11,7.559999942779541,7.699999809265137,7.559999942779541,7.650000095367432,1.944961667060852,51600
2002-01-14,7.579999923706055,7.639999866485596,7.510000228881836,7.539999961853027,1.9169952869415283,32200
2002-01-15,7.5,7.5,7.420000076293945,7.420000076293945,1.886486530303955,57600
2002-01-16,7.429999828338623,7.480000019073486,7.369999885559082,7.460000038146973,1.896655559539795,79100
2002-01-17,7.400000095367432,7.460000038146973,7.360000133514404,7.420000076293945,1.886486530303955,59800
2002-01-18,7.420000076293945,7.449999809265137,7.360000133514404,7.380000114440918,1.8763158321380615,42800
2002-01-22,7.369999885559082,7.440000057220459,7.360000133514404,7.389999866485596,1.8788586854934692,65300
2002-01-23,7.400000095367432,7.46999979019165,7.349999904632568,7.449999809265137,1.894112467765808,42900
2002-01-24,7.409999847412109,7.489999771118164,7.389999866485596,7.480000019073486,1.9017411470413208,34300
2002-01-25,7.480000019073486,7.480000019073486,7.400000095367432,7.440000057220459,1.8915702104568481,42100
2002-01-28,7.400000095367432,7.480000019073486,7.360000133514404,7.420000076293945,1.886486530303955,47300
2002-01-29,7.480000019073486,7.489999771118164,7.369999885559082,7.440000057220459,1.8915702104568481,39000
2002-01-30,7.360000133514404,7.449999809265137,7.360000133514404,7.420000076293945,1.886486530303955,38800
