Date,Open,High,Low,Close,Adj Close,Volume
2005-01-14,14.949999809265137,15.100000381469727,14.899999618530273,15.100000381469727,5.245647430419922,25300
2005-01-18,15.149999618530273,15.149999618530273,14.979999542236328,14.979999542236328,5.203960418701172,23900
2005-01-19,15.050000190734863,15.149999618530273,14.90999984741211,14.9399995803833,5.190064430236816,66100
2005-01-20,14.899999618530273,15.010000228881836,14.890000343322754,14.899999618530273,5.17616605758667,27300
2005-01-21,14.949999809265137,15.0,14.899999618530273,14.920000076293945,5.18311882019043,29600
2005-01-24,14.989999771118164,15.0,14.899999618530273,14.960000038146973,5.197012424468994,27200
2005-01-25,14.970000267028809,15.029999732971191,14.899999618530273,14.90999984741211,5.179643154144287,37400
2005-01-26,14.989999771118164,14.989999771118164,14.84000015258789,14.869999885559082,5.165748596191406,61100
2005-01-27,14.920000076293945,15.0,14.829999923706055,14.949999809265137,5.193535327911377,35300
2005-01-28,14.949999809265137,15.029999732971191,14.930000305175781,15.0,5.210906982421875,15500
2005-01-31,15.100000381469727,15.149999618530273,14.9399995803833,14.949999809265137,5.193535327911377,58700
2005-02-01,15.0,15.0,14.9399995803833,15.0,5.210906982421875,28100
2005-02-02,15.079999923706055,15.119999885559082,14.989999771118164,15.09000015258789,5.24217414855957,35200
2005-02-03,15.09000015258789,15.140000343322754,15.0,15.119999885559082,5.252594947814941,27200
2005-02-04,15.140000343322754,15.270000457763672,15.130000114440918,15.199999809265137,5.280385494232178,43400
2005-02-07,15.130000114440918,15.319999694824219,15.079999923706055,15.300000190734863,5.315125942230225,40200
2005-02-08,15.279999732971191,15.470000267028809,15.279999732971191,15.420000076293945,5.356811046600342,28700
2005-02-09,15.420000076293945,15.449999809265137,15.300000190734863,15.34000015258789,5.329019069671631,54200
2005-02-10,15.380000114440918,15.449999809265137,15.289999961853027,15.399999618530273,5.349865436553955,48100
2005-02-11,15.399999618530273,15.399999618530273,15.1899995803833,15.199999809265137,5.311079978942871,36500
2005-02-14,15.300000190734863,15.390000343322754,15.199999809265137,15.300000190734863,5.34602165222168,29600
2005-02-15,15.390000343322754,15.390000343322754,15.239999771118164,15.270000457763672,5.335540294647217,46700
2005-02-16,15.239999771118164,15.350000381469727,15.180000305175781,15.25,5.328553676605225,63200
2005-02-17,15.3100004196167,15.3100004196167,15.140000343322754,15.180000305175781,5.304093837738037,35400
2005-02-18,15.25,15.25,15.069999694824219,15.229999542236328,5.321567058563232,47900
2005-02-22,15.170000076293945,15.239999771118164,15.079999923706055,15.199999809265137,5.311079978942871,38800
2005-02-23,15.199999809265137,15.260000228881836,15.079999923706055,15.100000381469727,5.276139736175537,51900
2005-02-24,15.25,15.25,15.109999656677246,15.25,5.328553676605225,49700
2005-02-25,15.25,15.380000114440918,15.100000381469727,15.359999656677246,5.366982936859131,39800
2005-02-28,15.430000305175781,15.430000305175781,15.270000457763672,15.300000190734863,5.34602165222168,32900
2005-03-01,15.369999885559082,15.369999885559082,15.220000267028809,15.25,5.328553676605225,48500
2005-03-02,15.300000190734863,15.300000190734863,15.1899995803833,15.25,5.328553676605225,34100
2005-03-03,15.239999771118164,15.350000381469727,15.239999771118164,15.319999694824219,5.353008270263672,34900
2005-03-04,15.399999618530273,15.430000305175781,15.300000190734863,15.329999923706055,5.356504440307617,29200
2005-03-07,15.3100004196167,15.420000076293945,15.3100004196167,15.34000015258789,5.359996318817139,39300
2005-03-08,15.350000381469727,15.350000381469727,15.270000457763672,15.300000190734863,5.34602165222168,36800
2005-03-09,15.300000190734863,15.300000190734863,15.100000381469727,15.210000038146973,5.314576148986816,69200
2005-03-10,15.210000038146973,15.279999732971191,15.15999984741211,15.199999809265137,5.311079978942871,31000
2005-03-11,15.069999694824219,15.170000076293945,15.010000228881836,15.109999656677246,5.310727596282959,27400
2005-03-14,15.149999618530273,15.149999618530273,14.920000076293945,14.970000267028809,5.2615251541137695,59800
2005-03-15,14.989999771118164,15.079999923706055,14.989999771118164,15.039999961853027,5.286128044128418,43500
2005-03-16,15.0,15.180000305175781,14.90999984741211,14.90999984741211,5.240435600280762,29000
2005-03-17,14.9399995803833,15.109999656677246,14.9399995803833,15.0,5.272067070007324,18900
2005-03-18,15.0,15.09000015258789,14.9399995803833,15.079999923706055,5.300185203552246,19000
2005-03-21,15.100000381469727,15.1899995803833,14.890000343322754,14.899999618530273,5.236917495727539,23000
2005-03-22,14.850000381469727,14.930000305175781,14.850000381469727,14.850000381469727,5.219346046447754,50300
2005-03-23,14.84000015258789,14.84000015258789,14.6899995803833,14.699999809265137,5.166627407073975,43500
2005-03-24,14.670000076293945,14.84000015258789,14.649999618530273,14.819999694824219,5.208801746368408,26900
2005-03-28,14.899999618530273,15.039999961853027,14.6899995803833,14.75,5.184199810028076,29600
2005-03-29,14.800000190734863,15.0,14.619999885559082,14.779999732971191,5.194740295410156,50100
2005-03-30,14.779999732971191,14.880000114440918,14.699999809265137,14.789999961853027,5.198256492614746,49800
2005-03-31,14.800000190734863,15.09000015258789,14.800000190734863,14.920000076293945,5.243950843811035,57900
2005-04-01,14.920000076293945,15.09000015258789,14.920000076293945,14.930000305175781,5.247463703155518,26500
2005-04-04,14.90999984741211,15.109999656677246,14.90999984741211,15.010000228881836,5.275581359863281,30300
2005-04-05,14.979999542236328,15.079999923706055,14.979999542236328,14.989999771118164,5.268553256988525,14600
2005-04-06,15.0,15.109999656677246,14.90999984741211,15.100000381469727,5.307215690612793,28400
2005-04-07,15.039999961853027,15.130000114440918,15.039999961853027,15.0600004196167,5.293151378631592,24900
2005-04-08,15.09000015258789,15.100000381469727,15.010000228881836,15.029999732971191,5.282610893249512,20400
2005-04-11,14.920000076293945,15.029999732971191,14.920000076293945,15.0,5.272067070007324,26800
2005-04-12,14.930000305175781,15.050000190734863,14.920000076293945,15.050000190734863,5.289640426635742,19800
2005-04-13,15.050000190734863,15.050000190734863,14.9399995803833,14.949999809265137,5.285751819610596,20000
2005-04-14,15.0,15.050000190734863,14.930000305175781,14.930000305175781,5.278680324554443,41700
2005-04-15,14.930000305175781,15.010000228881836,14.90999984741211,15.0,5.303427219390869,16000
2005-04-18,15.039999961853027,15.039999961853027,14.9399995803833,15.020000457763672,5.310500621795654,22200
2005-04-19,15.020000457763672,15.100000381469727,14.960000038146973,15.0,5.303427219390869,29000
2005-04-20,15.0,15.09000015258789,15.0,15.069999694824219,5.328178882598877,21300
2005-04-21,15.0,15.239999771118164,14.989999771118164,15.15999984741211,5.359996795654297,59900
2005-04-22,15.149999618530273,15.350000381469727,15.0,15.119999885559082,5.345855712890625,127300
2005-04-25,15.149999618530273,15.149999618530273,15.029999732971191,15.039999961853027,5.317569732666016,44800
2005-04-26,15.039999961853027,15.220000267028809,15.039999961853027,15.140000343322754,5.352927207946777,26900
2005-04-27,15.0600004196167,15.3100004196167,15.0600004196167,15.149999618530273,5.356464385986328,19700
2005-04-28,15.350000381469727,15.399999618530273,15.130000114440918,15.229999542236328,5.384747505187988,37600
2005-04-29,15.350000381469727,15.430000305175781,15.260000228881836,15.430000305175781,5.455463886260986,46700
2005-05-02,15.4399995803833,15.4399995803833,15.25,15.260000228881836,5.395354270935059,62500
2005-05-03,15.220000267028809,15.369999885559082,15.1899995803833,15.369999885559082,5.4342474937438965,28200
2005-05-04,15.270000457763672,15.449999809265137,15.270000457763672,15.390000343322754,5.441320419311523,54300
2005-05-05,15.449999809265137,15.479999542236328,15.279999732971191,15.470000267028809,5.469603538513184,39200
2005-05-06,15.279999732971191,15.5,15.279999732971191,15.470000267028809,5.469603538513184,58300
2005-05-09,15.449999809265137,15.699999809265137,15.4399995803833,15.630000114440918,5.526169776916504,38900
2005-05-10,15.680000305175781,15.680000305175781,15.479999542236328,15.619999885559082,5.522637367248535,69900
2005-05-11,15.630000114440918,15.670000076293945,15.4399995803833,15.4399995803833,5.4902777671813965,79500
2005-05-12,15.489999771118164,15.5,15.399999618530273,15.479999542236328,5.504502296447754,28400
2005-05-13,15.479999542236328,15.5,15.390000343322754,15.4399995803833,5.4902777671813965,36100
2005-05-16,15.479999542236328,15.479999542236328,15.359999656677246,15.4399995803833,5.4902777671813965,39000
2005-05-17,15.359999656677246,15.4399995803833,15.300000190734863,15.3100004196167,5.44405460357666,69700
2005-05-18,15.350000381469727,15.600000381469727,15.34000015258789,15.399999618530273,5.476053237915039,22100
2005-05-19,15.399999618530273,15.430000305175781,15.300000190734863,15.359999656677246,5.46183443069458,43900
2005-05-20,15.399999618530273,15.399999618530273,15.300000190734863,15.350000381469727,5.458278179168701,22900
2005-05-23,15.449999809265137,15.489999771118164,15.329999923706055,15.470000267028809,5.500947952270508,67200
2005-05-24,15.460000038146973,15.460000038146973,15.300000190734863,15.329999923706055,5.451166152954102,45100
2005-05-25,15.390000343322754,15.390000343322754,15.260000228881836,15.319999694824219,5.447610378265381,49800
2005-05-26,15.319999694824219,15.399999618530273,15.300000190734863,15.399999618530273,5.476053237915039,27900
2005-05-27,15.399999618530273,15.4399995803833,15.369999885559082,15.390000343322754,5.472500324249268,12000
2005-05-31,15.59000015258789,15.59000015258789,15.420000076293945,15.420000076293945,5.483168601989746,21500
2005-06-01,15.399999618530273,15.5600004196167,15.399999618530273,15.460000038146973,5.4973907470703125,33000
2005-06-02,15.510000228881836,15.5600004196167,15.430000305175781,15.5600004196167,5.532949924468994,36300
2005-06-03,15.5600004196167,15.609999656677246,15.510000228881836,15.550000190734863,5.529392242431641,40800
2005-06-06,15.579999923706055,15.630000114440918,15.520000457763672,15.619999885559082,5.554285526275635,23700
2005-06-07,15.670000076293945,15.779999732971191,15.640000343322754,15.640000343322754,5.56139612197876,46300
2005-06-08,15.699999809265137,15.699999809265137,15.600000381469727,15.600000381469727,5.547173500061035,37000
2005-06-09,15.630000114440918,15.699999809265137,15.520000457763672,15.609999656677246,5.550731182098389,53000
2005-06-10,15.630000114440918,15.640000343322754,15.569999694824219,15.630000114440918,5.557837963104248,35200
2005-06-13,15.600000381469727,15.600000381469727,15.470000267028809,15.489999771118164,5.539604187011719,40300
2005-06-14,15.479999542236328,15.600000381469727,15.479999542236328,15.600000381469727,5.578939914703369,50100
2005-06-15,15.649999618530273,15.649999618530273,15.600000381469727,15.630000114440918,5.58966588973999,48100
2005-06-16,15.649999618530273,15.6899995803833,15.609999656677246,15.640000343322754,5.593245029449463,32400
2005-06-17,15.699999809265137,15.699999809265137,15.579999923706055,15.649999618530273,5.5968217849731445,33600
2005-06-20,15.649999618530273,15.680000305175781,15.600000381469727,15.670000076293945,5.603974342346191,21200
2005-06-21,15.6899995803833,15.6899995803833,15.470000267028809,15.59000015258789,5.575367450714111,84300
2005-06-22,15.619999885559082,15.680000305175781,15.619999885559082,15.640000343322754,5.593245029449463,34900
2005-06-23,15.649999618530273,15.710000038146973,15.609999656677246,15.680000305175781,5.607546329498291,27200
2005-06-24,15.710000038146973,15.770000457763672,15.630000114440918,15.670000076293945,5.603974342346191,61200
2005-06-27,15.75,15.760000228881836,15.600000381469727,15.729999542236328,5.625437259674072,49800
2005-06-28,15.75,15.760000228881836,15.649999618530273,15.729999542236328,5.625437259674072,33600
2005-06-29,15.739999771118164,15.800000190734863,15.65999984741211,15.75,5.632584571838379,35400
2005-06-30,15.819999694824219,15.829999923706055,15.670000076293945,15.670000076293945,5.603974342346191,42700
2005-07-01,15.699999809265137,15.800000190734863,15.6899995803833,15.75,5.632584571838379,32000
2005-07-05,15.779999732971191,15.84000015258789,15.75,15.84000015258789,5.664769649505615,52300
2005-07-06,15.850000381469727,15.890000343322754,15.779999732971191,15.84000015258789,5.664769649505615,47300
2005-07-07,16.200000762939453,16.200000762939453,15.869999885559082,15.9399995803833,5.70053243637085,67500
2005-07-08,16.040000915527344,16.059999465942383,15.899999618530273,16.0,5.72199010848999,29800
2005-07-11,16.059999465942383,16.229999542236328,15.960000038146973,15.970000267028809,5.711263179779053,34700
2005-07-12,16.0,16.200000762939453,15.949999809265137,16.0,5.72199010848999,64000
2005-07-13,15.989999771118164,16.010000228881836,15.899999618530273,15.970000267028809,5.743207931518555,42700
2005-07-14,15.979999542236328,16.010000228881836,15.90999984741211,15.90999984741211,5.721631050109863,35800
2005-07-15,15.930000305175781,16.010000228881836,15.619999885559082,15.630000114440918,5.620936393737793,157600
2005-07-18,15.630000114440918,15.680000305175781,15.40999984741211,15.420000076293945,5.545413970947266,212900
2005-07-19,15.489999771118164,15.510000228881836,15.40999984741211,15.449999809265137,5.55620002746582,152600
2005-07-20,15.40999984741211,15.5600004196167,15.40999984741211,15.470000267028809,5.563395977020264,128000
2005-07-21,15.449999809265137,15.529999732971191,15.449999809265137,15.5,5.574184417724609,55900
2005-07-22,15.449999809265137,15.520000457763672,15.449999809265137,15.510000228881836,5.5777812004089355,95500
2005-07-25,15.539999961853027,15.539999961853027,15.460000038146973,15.5,5.574184417724609,35800
2005-07-26,15.5,15.800000190734863,15.5,15.800000190734863,5.682074069976807,105900
2005-07-27,15.789999961853027,15.789999961853027,15.640000343322754,15.6899995803833,5.642513751983643,36200
2005-07-28,15.699999809265137,15.8100004196167,15.6899995803833,15.789999961853027,5.678472995758057,42800
2005-07-29,15.890000343322754,15.899999618530273,15.710000038146973,15.770000457763672,5.671286106109619,53900
2005-08-01,15.789999961853027,15.800000190734863,15.710000038146973,15.800000190734863,5.682074069976807,45300
2005-08-02,15.850000381469727,15.890000343322754,15.800000190734863,15.890000343322754,5.714434623718262,28200
2005-08-03,15.890000343322754,15.890000343322754,15.760000228881836,15.8100004196167,5.685667991638184,84400
2005-08-04,15.779999732971191,15.880000114440918,15.779999732971191,15.859999656677246,5.703649997711182,31000
2005-08-05,15.850000381469727,15.899999618530273,15.699999809265137,15.84000015258789,5.696454048156738,70900
2005-08-08,15.84000015258789,15.869999885559082,15.75,15.75,5.664090156555176,52100
2005-08-09,15.770000457763672,15.899999618530273,15.75,15.800000190734863,5.682074069976807,30000
