Date,Open,High,Low,Close,Adj Close,Volume
1993-10-19,16.625,16.625,16.5,16.5,3.007056951522827,1800
1993-10-20,16.75,17.0,16.75,16.75,3.0526185035705566,10300
1993-10-21,16.625,16.875,16.625,16.875,3.0754013061523438,3300
1993-10-22,16.875,16.875,16.625,16.75,3.0526185035705566,4500
1993-10-25,16.5,16.75,16.5,16.625,3.029839038848877,9800
1993-10-26,16.5,16.75,16.5,16.625,3.029839038848877,3900
1993-10-27,16.75,16.875,16.375,16.375,2.9842772483825684,12300
1993-10-28,16.625,16.625,16.5,16.625,3.029839038848877,5300
1993-10-29,16.625,16.75,16.5,16.625,3.029839038848877,7400
1993-11-01,16.625,16.875,16.625,16.75,3.0526185035705566,9500
1993-11-02,16.875,17.0,16.875,17.0,3.098179817199707,2900
1993-11-03,16.875,16.875,16.875,16.875,3.0754013061523438,2800
1993-11-04,17.0,17.0,16.5,16.5,3.007056951522827,11600
1993-11-05,16.25,16.25,15.875,16.25,2.961496114730835,23900
1993-11-08,16.375,16.625,16.375,16.625,3.029839038848877,3600
1993-11-09,16.5,16.5,16.0,16.375,2.9842772483825684,8000
1993-11-10,16.375,16.625,16.25,16.5,3.007056951522827,9000
1993-11-11,16.625,16.625,16.25,16.375,2.9842772483825684,14800
1993-11-12,16.25,16.25,16.25,16.25,2.9767658710479736,700
1993-11-15,16.5,16.5,16.25,16.25,2.9767658710479736,9600
1993-11-16,16.25,16.5,16.25,16.5,3.022561550140381,5800
1993-11-17,16.5,16.5,16.125,16.125,2.9538657665252686,18500
1993-11-18,16.25,16.375,15.875,15.875,2.9080705642700195,12500
1993-11-19,15.875,15.875,15.375,15.5,2.839376926422119,5300
1993-11-22,15.0,15.5,15.0,15.5,2.839376926422119,12300
1993-11-23,15.25,15.75,15.25,15.625,2.862273931503296,7300
1993-11-24,15.625,16.0,15.625,16.0,2.9309706687927246,3800
1993-11-26,15.75,15.75,15.75,15.75,2.8851733207702637,1000
1993-11-29,16.0,16.25,16.0,16.125,2.9538657665252686,9100
1993-11-30,16.0,16.25,16.0,16.25,2.9767658710479736,8900
1993-12-01,16.25,16.25,16.125,16.25,2.9767658710479736,16700
1993-12-02,16.125,16.25,16.125,16.125,2.9538657665252686,6100
1993-12-03,16.25,16.375,16.25,16.375,2.9996635913848877,5900
1993-12-06,16.25,16.375,16.25,16.25,2.9767658710479736,4900
1993-12-07,16.25,16.375,16.25,16.25,2.9767658710479736,11300
1993-12-08,16.125,16.25,16.0,16.25,2.9767658710479736,6900
1993-12-09,16.125,16.125,16.0,16.125,2.9538657665252686,11600
1993-12-10,15.875,15.875,15.625,15.625,2.862273931503296,11500
1993-12-13,15.75,15.875,15.625,15.75,2.8851733207702637,7800
1993-12-14,15.25,15.375,15.0,15.25,2.887822389602661,10100
1993-12-15,15.5,15.5,15.25,15.375,2.911494493484497,10200
1993-12-16,15.25,15.375,15.125,15.25,2.887822389602661,6500
1993-12-17,15.375,15.625,15.25,15.5,2.9351654052734375,7800
1993-12-20,15.5,15.75,15.5,15.75,2.982506275177002,11900
1993-12-21,15.75,15.875,15.75,15.75,2.982506275177002,5100
1993-12-22,15.625,16.125,15.625,16.0,3.0298492908477783,9900
1993-12-23,16.125,16.125,16.125,16.125,3.0535197257995605,800
1993-12-27,16.0,16.375,16.0,16.25,3.077190399169922,3500
1993-12-28,16.25,16.25,16.25,16.25,3.077190399169922,2400
1993-12-29,16.125,16.5,16.125,16.375,3.1008598804473877,14700
1993-12-30,16.5,16.5,16.25,16.375,3.1008598804473877,7500
1993-12-31,16.5,16.5,16.375,16.375,3.1008598804473877,2100
1994-01-03,16.375,16.375,16.25,16.25,3.077190399169922,6800
1994-01-04,16.25,16.5,16.25,16.375,3.1008598804473877,3500
1994-01-05,16.375,16.5,16.25,16.375,3.1008598804473877,4600
1994-01-06,16.5,16.5,16.25,16.375,3.1008598804473877,7900
1994-01-07,16.25,16.375,16.25,16.25,3.077190399169922,2100
1994-01-10,16.25,16.375,16.25,16.25,3.077190399169922,2700
1994-01-11,16.375,16.5,16.375,16.375,3.116393804550171,8900
1994-01-12,16.5,16.5,16.25,16.25,3.092604160308838,10200
1994-01-13,16.5,16.5,16.375,16.375,3.116393804550171,11900
1994-01-14,16.625,16.625,16.375,16.5,3.1401827335357666,6500
1994-01-17,16.375,16.375,16.25,16.25,3.092604160308838,14200
1994-01-18,16.25,16.375,16.25,16.25,3.092604160308838,9700
1994-01-19,16.125,16.375,16.125,16.25,3.092604160308838,7600
1994-01-20,16.375,16.375,16.25,16.25,3.092604160308838,6300
1994-01-21,16.25,16.25,16.125,16.125,3.068817377090454,2200
1994-01-24,16.125,16.25,16.125,16.25,3.092604160308838,5000
1994-01-25,16.25,16.375,16.125,16.125,3.068817377090454,20900
1994-01-26,16.0,16.0,15.875,15.875,3.0212366580963135,26400
1994-01-27,16.0,16.125,16.0,16.125,3.068817377090454,16500
1994-01-28,16.125,16.25,16.0,16.25,3.092604160308838,25100
1994-01-31,16.25,16.375,16.125,16.375,3.116393804550171,19100
1994-02-01,16.5,16.5,16.125,16.25,3.092604160308838,30200
1994-02-02,16.25,16.375,16.125,16.25,3.092604160308838,17500
1994-02-03,16.25,16.375,16.125,16.25,3.092604160308838,4700
1994-02-04,16.25,16.25,16.125,16.25,3.092604160308838,8700
1994-02-07,16.25,16.25,16.0,16.125,3.068817377090454,5500
1994-02-08,16.0,16.25,16.0,16.25,3.092604160308838,8400
1994-02-09,16.0,16.125,16.0,16.0,3.060471773147583,14600
1994-02-10,15.875,16.0,15.875,15.875,3.0365617275238037,10400
1994-02-11,15.75,16.0,15.75,16.0,3.060471773147583,9100
1994-02-14,15.875,16.0,15.75,16.0,3.060471773147583,6900
1994-02-15,15.875,16.25,15.875,16.0,3.060471773147583,7400
1994-02-16,16.125,16.125,15.875,15.875,3.0365617275238037,5600
1994-02-17,16.125,16.125,15.5,15.5,2.964831590652466,20700
1994-02-18,15.5,15.5,15.0,15.0,2.8691904544830322,21600
1994-02-22,14.75,14.75,14.25,14.625,2.797461986541748,29200
1994-02-23,14.875,14.875,14.375,14.5,2.7735531330108643,35900
1994-02-24,14.625,14.625,14.0,14.125,2.7018239498138428,50600
1994-02-25,14.375,14.75,14.125,14.75,2.82137131690979,35200
1994-02-28,14.625,15.0,14.625,14.875,2.8452818393707275,28100
1994-03-01,15.0,15.125,14.75,15.125,2.8931009769439697,34900
1994-03-02,14.875,14.875,14.75,14.75,2.82137131690979,10400
1994-03-03,14.75,15.5,14.75,15.125,2.8931009769439697,23300
1994-03-04,15.125,15.125,14.625,14.875,2.8452818393707275,22900
1994-03-07,14.875,15.0,14.875,15.0,2.8691904544830322,8100
1994-03-08,14.875,15.25,14.875,15.25,2.917009115219116,19800
1994-03-09,15.25,15.25,15.0,15.125,2.8931009769439697,16900
1994-03-10,15.0,15.125,14.875,14.875,2.8452818393707275,25500
1994-03-11,15.0,15.0,14.875,15.0,2.8691904544830322,4800
1994-03-14,15.0,15.0,14.75,14.75,2.82137131690979,7300
1994-03-15,14.875,14.875,14.625,14.75,2.8365635871887207,7400
1994-03-16,14.875,14.875,14.75,14.875,2.860603094100952,7900
1994-03-17,14.875,14.875,14.75,14.75,2.8365635871887207,7300
1994-03-18,14.875,14.875,14.625,14.75,2.8365635871887207,11900
1994-03-21,14.75,14.75,14.5,14.625,2.8125250339508057,12900
1994-03-22,14.5,14.75,14.5,14.625,2.8125250339508057,7000
1994-03-23,14.75,14.875,14.625,14.625,2.8125250339508057,15000
1994-03-24,14.75,14.75,14.625,14.75,2.8365635871887207,13100
1994-03-25,14.625,14.75,14.5,14.5,2.7884886264801025,16600
1994-03-28,14.625,14.875,14.5,14.5,2.7884886264801025,5700
1994-03-29,14.625,14.625,14.5,14.625,2.8125250339508057,9200
1994-03-30,14.625,14.625,13.75,14.0,2.6923317909240723,18500
1994-03-31,14.25,14.25,14.0,14.25,2.740410327911377,25100
1994-04-04,14.125,14.375,13.75,14.375,2.7644455432891846,19000
1994-04-05,14.25,14.5,14.125,14.25,2.740410327911377,20700
1994-04-06,14.375,14.5,13.75,14.0,2.6923317909240723,33800
1994-04-07,14.125,14.125,13.875,14.0,2.6923317909240723,20300
1994-04-08,14.0,14.0,13.75,13.875,2.668290376663208,18000
1994-04-11,13.875,13.875,13.625,13.75,2.644254207611084,15400
1994-04-12,13.875,14.0,13.75,13.75,2.6591436862945557,29800
1994-04-13,14.0,14.125,13.75,13.75,2.6591436862945557,29100
1994-04-14,13.75,13.875,13.75,13.75,2.6591436862945557,3300
1994-04-15,13.625,13.75,13.375,13.75,2.6591436862945557,24500
1994-04-18,13.75,14.125,13.75,14.125,2.7316675186157227,13000
1994-04-19,14.0,14.0,13.875,13.875,2.683319091796875,16900
1994-04-20,13.875,14.0,13.75,13.75,2.6591436862945557,18300
1994-04-21,13.875,13.875,13.75,13.75,2.6591436862945557,3700
1994-04-22,13.625,13.75,13.625,13.75,2.6591436862945557,7100
1994-04-25,13.75,14.0,13.625,14.0,2.707493543624878,11600
1994-04-26,13.875,14.0,13.875,14.0,2.707493543624878,6900
1994-04-28,14.0,14.0,13.75,13.875,2.683319091796875,12600
1994-04-29,13.625,14.0,13.5,14.0,2.707493543624878,11700
1994-05-02,14.0,14.0,13.875,13.875,2.683319091796875,5400
1994-05-03,13.875,14.125,13.875,14.125,2.7316675186157227,30000
1994-05-04,14.125,14.25,14.0,14.125,2.7316675186157227,3200
1994-05-05,13.875,14.125,13.875,14.0,2.707493543624878,5200
1994-05-06,14.125,14.125,13.75,13.75,2.6591436862945557,2200
1994-05-09,13.75,13.875,13.5,13.5,2.6107959747314453,13800
1994-05-10,13.75,13.875,13.625,13.625,2.634972333908081,8300
1994-05-11,13.75,13.875,13.5,13.5,2.6254403591156006,6700
1994-05-12,13.5,13.5,13.25,13.25,2.5768251419067383,1900
1994-05-13,13.5,13.625,13.375,13.625,2.649752616882324,7000
1994-05-16,13.625,13.625,13.5,13.5,2.6254403591156006,8600
1994-05-17,13.375,13.625,13.375,13.5,2.6254403591156006,6700
1994-05-18,13.75,13.75,13.5,13.5,2.6254403591156006,10900
1994-05-19,13.375,13.5,13.375,13.5,2.6254403591156006,8100
1994-05-20,13.625,13.625,13.5,13.625,2.649752616882324,5200
1994-05-23,13.625,13.625,13.375,13.625,2.649752616882324,8600
1994-05-24,13.375,13.75,13.375,13.75,2.6740598678588867,4500
1994-05-25,13.625,13.625,13.375,13.5,2.6254403591156006,11000
1994-05-26,13.375,13.625,13.375,13.5,2.6254403591156006,25800
1994-05-27,13.625,13.625,13.625,13.625,2.649752616882324,5600
1994-05-31,13.625,13.75,13.5,13.75,2.6740598678588867,21200
1994-06-01,13.625,14.25,13.625,14.0,2.7226808071136475,16100
1994-06-02,14.0,14.0,13.75,13.75,2.6740598678588867,9200
1994-06-03,13.875,13.875,13.625,13.875,2.6983706951141357,4100
1994-06-06,13.75,14.125,13.75,13.875,2.6983706951141357,18300
1994-06-07,13.875,14.0,13.75,13.875,2.6983706951141357,13400
1994-06-08,13.875,14.0,13.75,13.875,2.6983706951141357,22500
1994-06-09,14.0,14.375,14.0,14.375,2.7956087589263916,9400
1994-06-10,14.25,14.25,14.125,14.25,2.771298885345459,6600
1994-06-13,14.125,14.25,14.125,14.25,2.771298885345459,2400
1994-06-14,14.0,14.25,14.0,14.25,2.7867472171783447,6700
1994-06-15,14.25,14.25,14.125,14.125,2.7623050212860107,6000
1994-06-16,14.25,14.25,14.125,14.125,2.7623050212860107,13100
1994-06-17,14.25,14.25,14.125,14.125,2.7623050212860107,8000
1994-06-20,14.25,14.25,14.125,14.125,2.7623050212860107,3700
1994-06-21,14.125,14.125,13.875,13.875,2.7134151458740234,19800
1994-06-22,13.875,14.0,13.75,13.875,2.7134151458740234,16900
1994-06-23,13.875,13.875,13.75,13.75,2.688967704772949,4200
1994-06-24,13.75,13.75,13.75,13.75,2.688967704772949,8900
1994-06-27,13.75,13.875,13.75,13.875,2.7134151458740234,7000
1994-06-28,13.875,13.875,13.75,13.875,2.7134151458740234,4300
1994-06-29,13.875,13.875,13.875,13.875,2.7134151458740234,0
1994-06-30,13.75,13.875,13.75,13.875,2.7134151458740234,5400
1994-07-01,13.75,14.0,13.75,14.0,2.737856388092041,7600
1994-07-05,13.875,14.0,13.75,13.75,2.688967704772949,21500
1994-07-06,13.875,13.875,13.75,13.875,2.7134151458740234,16100
1994-07-07,14.0,14.125,14.0,14.0,2.737856388092041,12800
1994-07-08,14.125,14.125,14.0,14.0,2.737856388092041,6500
1994-07-11,14.0,14.0,14.0,14.0,2.737856388092041,3000
1994-07-12,14.0,14.0,14.0,14.0,2.7526018619537354,8300
1994-07-13,13.875,14.0,13.875,14.0,2.7526018619537354,4900
1994-07-14,13.875,14.0,13.875,14.0,2.7526018619537354,5300
1994-07-15,13.875,13.875,13.875,13.875,2.7280304431915283,2000
1994-07-18,13.875,14.0,13.875,13.875,2.7280304431915283,14500
1994-07-19,13.875,14.0,13.875,14.0,2.7526018619537354,3200
1994-07-20,13.875,14.0,13.875,13.875,2.7280304431915283,8200
1994-07-21,13.875,13.875,13.75,13.875,2.7280304431915283,6300
1994-07-22,13.875,13.875,13.75,13.75,2.703450918197632,5500
1994-07-25,13.75,13.75,13.5,13.5,2.654294967651367,12900
1994-07-26,13.625,13.75,13.625,13.75,2.703450918197632,5100
1994-07-27,13.625,13.75,13.625,13.625,2.678875684738159,7200
1994-07-28,13.625,13.75,13.625,13.625,2.678875684738159,5000
1994-07-29,13.625,13.75,13.5,13.625,2.678875684738159,9900
1994-08-01,13.625,13.875,13.625,13.75,2.703450918197632,19300
1994-08-02,13.75,13.75,13.75,13.75,2.703450918197632,1600
1994-08-03,13.75,13.75,13.5,13.625,2.678875684738159,34400
1994-08-04,13.625,13.75,13.5,13.625,2.678875684738159,7100
1994-08-05,13.5,13.5,13.25,13.25,2.605142831802368,18600
1994-08-08,13.375,13.375,13.375,13.375,2.629720449447632,11000
1994-08-09,13.375,13.5,13.375,13.5,2.654294967651367,11200
1994-08-10,13.375,13.5,13.375,13.5,2.654294967651367,9500
1994-08-11,13.5,13.5,13.375,13.5,2.654294967651367,9600
1994-08-12,13.375,13.5,13.375,13.375,2.629720449447632,5000
1994-08-15,13.375,13.375,13.25,13.375,2.6451451778411865,13900
1994-08-16,13.375,13.375,13.25,13.25,2.620424270629883,8200
1994-08-17,13.375,13.375,13.125,13.125,2.595701217651367,26500
1994-08-18,13.25,13.25,13.125,13.125,2.595701217651367,8800
1994-08-19,13.25,13.25,12.75,12.75,2.521543025970459,29100
1994-08-22,12.75,12.875,12.75,12.875,2.5462636947631836,5300
1994-08-23,12.875,12.875,12.75,12.875,2.5462636947631836,7000
1994-08-24,12.875,13.0,12.75,13.0,2.5709831714630127,22900
1994-08-25,13.0,13.0,12.875,12.875,2.5462636947631836,19300
1994-08-26,13.0,13.125,12.875,13.125,2.595701217651367,13700
1994-08-29,12.875,13.125,12.875,12.875,2.5462636947631836,3200
1994-08-30,13.125,13.125,12.875,13.125,2.595701217651367,8600
1994-08-31,13.0,13.25,13.0,13.25,2.620424270629883,5600
1994-09-01,13.375,13.5,13.25,13.375,2.6451451778411865,14900
1994-09-02,13.375,13.375,13.25,13.25,2.620424270629883,8700
1994-09-06,13.375,13.375,13.25,13.375,2.6451451778411865,2900
1994-09-07,13.5,13.5,13.375,13.5,2.6698663234710693,7200
1994-09-08,13.5,13.5,13.375,13.375,2.6451451778411865,10700
1994-09-09,13.5,13.5,13.375,13.375,2.6451451778411865,5900
1994-09-12,13.375,13.375,13.125,13.125,2.595701217651367,21300
1994-09-13,13.0,13.125,13.0,13.0,2.586353302001953,12500
1994-09-14,13.0,13.0,12.875,13.0,2.586353302001953,18200
1994-09-15,12.875,13.0,12.875,13.0,2.586353302001953,8000
1994-09-16,12.875,12.875,12.625,12.75,2.536616802215576,27600
1994-09-19,12.5,12.75,12.5,12.625,2.511746406555176,14900
1994-09-20,12.75,12.75,12.5,12.625,2.511746406555176,9100
1994-09-21,12.375,12.5,12.375,12.375,2.4620089530944824,20700
1994-09-22,12.25,12.375,12.25,12.25,2.437141180038452,15900
1994-09-23,12.375,12.375,12.25,12.25,2.437141180038452,7600
1994-09-26,12.125,12.25,12.125,12.125,2.41227388381958,27600
1994-09-27,12.125,12.375,12.125,12.125,2.41227388381958,15200
1994-09-28,12.125,12.625,12.125,12.625,2.511746406555176,39000
1994-09-29,12.375,12.5,12.375,12.5,2.4868791103363037,32800
1994-09-30,12.625,12.75,12.625,12.75,2.536616802215576,11700
1994-10-03,12.625,12.75,12.625,12.75,2.536616802215576,20500
1994-10-04,12.75,12.75,12.625,12.625,2.511746406555176,12900
1994-10-05,12.5,12.5,12.375,12.375,2.4620089530944824,14200
1994-10-06,12.375,12.5,12.375,12.375,2.4620089530944824,14600
1994-10-07,12.375,12.625,12.25,12.375,2.4620089530944824,16200
1994-10-10,12.25,12.375,12.125,12.125,2.41227388381958,23300
1994-10-11,12.25,12.375,12.25,12.375,2.4620089530944824,11900
1994-10-12,12.375,12.375,12.125,12.25,2.4519991874694824,10800
1994-10-13,12.25,12.375,12.25,12.25,2.4519991874694824,29300
1994-10-14,12.25,12.25,12.125,12.25,2.4519991874694824,19800
1994-10-17,12.375,12.375,12.125,12.125,2.426981210708618,20200
1994-10-18,12.25,12.25,12.125,12.125,2.426981210708618,10800
1994-10-19,12.125,12.375,12.125,12.25,2.4519991874694824,29700
1994-10-20,12.25,12.375,12.125,12.125,2.426981210708618,16700
1994-10-21,12.125,12.25,12.125,12.125,2.426981210708618,10300
1994-10-24,12.0,12.125,11.875,11.875,2.3769407272338867,24700
1994-10-25,12.0,12.0,11.625,11.625,2.326901912689209,16200
1994-10-26,11.5,11.75,11.375,11.375,2.2768588066101074,20600
1994-10-27,11.375,11.375,11.0,11.0,2.201799154281616,46200
1994-10-28,11.0,11.5,11.0,11.375,2.2768588066101074,44900
1994-10-31,11.375,11.5,11.25,11.375,2.2768588066101074,31100
1994-11-01,11.375,11.375,11.25,11.25,2.251838207244873,24900
1994-11-02,11.25,11.25,11.125,11.25,2.251838207244873,32800
1994-11-03,11.125,11.375,11.125,11.375,2.2768588066101074,8000
1994-11-04,11.25,11.25,11.125,11.125,2.2268176078796387,12000
1994-11-07,11.125,11.125,10.75,10.75,2.1517584323883057,20400
1994-11-08,10.75,10.75,10.25,10.5,2.101715087890625,65200
1994-11-09,10.625,10.875,10.625,10.625,2.126737117767334,26400
1994-11-10,10.75,10.75,10.625,10.75,2.1517584323883057,17800
1994-11-11,10.625,10.875,10.5,10.5,2.101715087890625,26300
1994-11-14,10.75,11.125,10.625,11.125,2.243482828140259,88000
1994-11-15,11.125,11.5,11.0,11.375,2.293898582458496,73000
1994-11-16,11.375,11.5,11.125,11.5,2.3191077709198,53600
1994-11-17,11.375,11.75,11.375,11.625,2.3443167209625244,39400
1994-11-18,11.5,12.0,11.5,11.75,2.3695242404937744,49500
1994-11-21,11.75,12.0,11.75,12.0,2.419938325881958,35200
1994-11-22,11.875,12.0,11.75,11.875,2.3947300910949707,39300
1994-11-23,11.875,12.25,11.875,12.25,2.470350742340088,46500
1994-11-25,12.625,12.75,12.5,12.75,2.571183204650879,15800
1994-11-28,12.625,12.75,12.5,12.5,2.520768642425537,38400
1994-11-29,12.5,12.5,12.25,12.375,2.4955599308013916,23100
1994-11-30,12.375,12.5,12.25,12.5,2.520768642425537,48600
1994-12-01,12.5,12.625,12.375,12.625,2.545975685119629,28800
1994-12-02,12.625,12.625,12.375,12.625,2.545975685119629,29900
1994-12-05,12.625,12.75,12.625,12.75,2.571183204650879,6900
1994-12-06,12.75,12.875,12.625,12.875,2.5963897705078125,23500
1994-12-07,12.875,12.875,12.5,12.625,2.545975685119629,22500
1994-12-08,12.625,12.625,12.125,12.375,2.4955599308013916,29700
1994-12-09,12.25,12.5,12.25,12.375,2.4955599308013916,27400
1994-12-12,12.375,12.375,12.0,12.0,2.419938325881958,19300
1994-12-13,12.0,12.25,12.0,12.25,2.486097574234009,14400
1994-12-14,12.25,12.5,12.0,12.0,2.4353623390197754,37100
1994-12-15,12.0,12.125,11.75,12.0,2.4353623390197754,38600
1994-12-16,11.875,12.125,11.875,12.125,2.4607291221618652,33400
1994-12-19,12.0,12.125,12.0,12.125,2.4607291221618652,20900
1994-12-20,12.125,12.25,11.875,12.125,2.4607291221618652,46400
1994-12-21,12.125,12.25,11.875,12.0,2.4353623390197754,167500
1994-12-22,12.0,12.125,11.875,12.0,2.4353623390197754,34500
1994-12-23,11.875,12.0,11.875,11.875,2.4099931716918945,14400
1994-12-27,11.875,12.125,11.875,12.125,2.4607291221618652,13100
1994-12-28,12.125,12.125,11.875,11.875,2.4099931716918945,13300
1994-12-29,11.875,12.125,11.875,12.125,2.4607291221618652,9500
1994-12-30,12.0,12.125,11.875,12.125,2.4607291221618652,56800
1995-01-03,12.125,12.25,12.125,12.25,2.486097574234009,7300
1995-01-04,12.375,12.5,12.375,12.375,2.511467695236206,22000
1995-01-05,12.375,12.625,12.375,12.5,2.536837577819824,9900
1995-01-06,12.625,12.625,12.375,12.5,2.536837577819824,7800
1995-01-09,12.5,12.625,12.375,12.375,2.511467695236206,14800
1995-01-10,12.5,12.5,12.375,12.5,2.536837577819824,2300
1995-01-11,12.375,12.625,12.375,12.625,2.5622031688690186,6100
1995-01-12,12.625,12.75,12.5,12.75,2.5875723361968994,9900
1995-01-13,12.75,13.0,12.75,13.0,2.6545491218566895,6400
1995-01-16,12.75,12.875,12.75,12.875,2.629023790359497,20000
1995-01-17,12.75,12.875,12.75,12.75,2.6034996509552,10300
1995-01-18,12.875,12.875,12.75,12.75,2.6034996509552,6200
1995-01-19,12.875,12.875,12.875,12.875,2.629023790359497,4000
1995-01-20,12.875,13.0,12.875,12.875,2.629023790359497,5300
1995-01-23,12.875,12.875,12.875,12.875,2.629023790359497,1500
1995-01-24,12.875,13.0,12.875,13.0,2.6545491218566895,7700
1995-01-25,13.125,13.125,13.125,13.125,2.6800732612609863,900
1995-01-26,13.25,13.5,13.125,13.25,2.7055978775024414,12100
1995-01-27,13.375,13.375,13.375,13.375,2.7311196327209473,16100
1995-01-30,13.25,13.625,13.25,13.375,2.7311196327209473,16000
1995-01-31,13.25,13.625,13.25,13.5,2.756645679473877,28500
1995-02-01,13.625,13.625,13.625,13.625,2.7821691036224365,1600
1995-02-02,13.625,13.625,13.5,13.5,2.756645679473877,15600
1995-02-03,13.75,14.0,13.75,13.875,2.833219528198242,15100
1995-02-06,13.875,13.875,13.75,13.875,2.833219528198242,2400
1995-02-07,13.875,13.875,13.5,13.625,2.7821691036224365,14800
1995-02-08,13.75,13.875,13.625,13.875,2.833219528198242,7200
1995-02-09,13.75,13.75,13.375,13.375,2.7311196327209473,9100
1995-02-10,13.5,13.75,13.5,13.625,2.7821691036224365,9600
1995-02-13,13.5,13.625,13.5,13.625,2.797778844833374,8600
1995-02-14,13.5,13.625,13.5,13.5,2.7721076011657715,2300
1995-02-15,13.5,13.75,13.5,13.625,2.797778844833374,15300
1995-02-16,13.625,13.75,13.5,13.625,2.797778844833374,4600
1995-02-17,13.5,13.5,13.375,13.5,2.7721076011657715,9900
1995-02-21,13.375,13.5,13.25,13.5,2.7721076011657715,8100
1995-02-22,13.625,13.75,13.5,13.5,2.7721076011657715,10300
1995-02-23,13.625,13.75,13.5,13.75,2.8234431743621826,8700
1995-02-24,13.75,13.75,13.625,13.75,2.8234431743621826,4100
1995-02-27,13.75,13.875,13.625,13.875,2.849111318588257,16800
1995-02-28,13.75,13.875,13.75,13.75,2.8234431743621826,18000
1995-03-01,13.875,13.875,13.75,13.875,2.849111318588257,4000
1995-03-02,13.875,13.875,13.75,13.75,2.8234431743621826,7500
1995-03-03,13.875,13.875,13.75,13.75,2.8234431743621826,4100
1995-03-06,13.75,13.875,13.75,13.75,2.8234431743621826,2900
1995-03-07,13.75,13.75,13.375,13.375,2.746439218521118,11400
1995-03-08,13.375,13.5,13.25,13.5,2.7721076011657715,5600
