Date,Open,High,Low,Close,Adj Close,Volume
1994-03-21,2.0567562580108643,2.243734121322632,1.9632673263549805,2.150245189666748,1.8974448442459106,7500
1994-03-22,2.150245189666748,2.150245189666748,2.150245189666748,2.150245189666748,1.8974448442459106,0
1994-03-23,2.150245189666748,2.150245189666748,2.150245189666748,2.150245189666748,1.8974448442459106,0
1994-03-24,2.150245189666748,2.150245189666748,2.150245189666748,2.150245189666748,1.8974448442459106,0
1994-03-25,2.150245189666748,2.150245189666748,2.150245189666748,2.150245189666748,1.8974448442459106,0
1994-03-28,2.0567562580108643,2.0567562580108643,2.0567562580108643,2.0567562580108643,1.8149471282958984,2700
1994-03-29,1.776289463043213,2.0567562580108643,1.776289463043213,1.776289463043213,1.56745445728302,700
1994-03-30,1.9632673263549805,2.0567562580108643,1.776289463043213,1.776289463043213,1.56745445728302,13600
1994-03-31,2.0567562580108643,2.0567562580108643,1.776289463043213,2.0567562580108643,1.8149471282958984,3500
1994-04-04,1.8697783946990967,1.8697783946990967,1.8697783946990967,1.8697783946990967,1.6499518156051636,400
1994-04-05,1.776289463043213,1.9632673263549805,1.682800531387329,1.9632673263549805,1.7324494123458862,8400
1994-04-06,1.682800531387329,1.9632673263549805,1.682800531387329,1.9632673263549805,1.7324494123458862,4600
1994-04-07,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,0
1994-04-08,1.682800531387329,1.9632673263549805,1.682800531387329,1.9632673263549805,1.7324494123458862,700
1994-04-11,1.682800531387329,1.9632673263549805,1.682800531387329,1.9632673263549805,1.7324494123458862,19800
1994-04-12,1.8697783946990967,2.010011672973633,1.682800531387329,1.682800531387329,1.4849567413330078,45400
1994-04-13,2.0567562580108643,2.0567562580108643,1.8697783946990967,2.0567562580108643,1.8149471282958984,15200
1994-04-14,1.776289463043213,2.0567562580108643,1.776289463043213,2.0567562580108643,1.8149471282958984,29500
1994-04-15,2.3372230529785156,2.3372230529785156,2.3372230529785156,2.3372230529785156,2.0624401569366455,100
1994-04-18,2.3372230529785156,2.3372230529785156,2.243734121322632,2.3372230529785156,2.0624401569366455,4100
1994-04-19,2.150245189666748,2.3372230529785156,2.150245189666748,2.3372230529785156,2.0624401569366455,6200
1994-04-20,2.243734121322632,2.3372230529785156,2.243734121322632,2.243734121322632,1.9799424409866333,5300
1994-04-21,2.4307117462158203,2.4307117462158203,2.0567562580108643,2.0567562580108643,1.8149471282958984,14700
1994-04-22,2.150245189666748,2.150245189666748,1.9632673263549805,2.150245189666748,1.8974448442459106,3900
1994-04-25,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,0
1994-04-26,2.5522475242614746,2.5522475242614746,1.9632673263549805,1.9632673263549805,1.7324494123458862,1700
1994-04-28,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,0
1994-04-29,1.7669405937194824,2.5522475242614746,1.7669405937194824,2.5522475242614746,2.2521848678588867,300
1994-05-02,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,700
1994-05-03,2.3559207916259766,2.3559207916259766,1.8651039600372314,2.3559207916259766,2.078939437866211,1100
1994-05-04,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.078939437866211,400
1994-05-05,2.3559207916259766,2.3559207916259766,2.1595940589904785,2.1595940589904785,1.905694603919983,1300
1994-05-06,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.078939437866211,100
1994-05-09,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.078939437866211,0
1994-05-10,1.9632673263549805,2.3559207916259766,1.9632673263549805,2.0614306926727295,1.8190720081329346,11800
1994-05-11,2.1595940589904785,2.1595940589904785,1.7669405937194824,2.1595940589904785,1.905694603919983,21000
1994-05-12,2.1595940589904785,2.1595940589904785,2.1595940589904785,2.1595940589904785,1.905694603919983,800
1994-05-13,2.1595940589904785,2.1595940589904785,2.1595940589904785,2.1595940589904785,1.905694603919983,0
1994-05-16,2.1595940589904785,2.1595940589904785,2.1595940589904785,2.1595940589904785,1.905694603919983,600
1994-05-17,2.1595940589904785,2.1595940589904785,1.8651039600372314,2.1595940589904785,1.905694603919983,900
1994-05-18,2.1105122566223145,2.1595940589904785,1.9632673263549805,2.1595940589904785,1.905694603919983,10700
1994-05-19,2.1595940589904785,2.1595940589904785,2.1595940589904785,2.1595940589904785,1.905694603919983,800
1994-05-20,2.1595940589904785,2.1595940589904785,2.1595940589904785,2.1595940589904785,1.905694603919983,200
1994-05-23,1.9632673263549805,2.1595940589904785,1.9632673263549805,2.1595940589904785,1.905694603919983,5200
1994-05-24,2.1595940589904785,2.1595940589904785,1.9632673263549805,1.9632673263549805,1.7324494123458862,1600
1994-05-25,2.1595940589904785,2.1595940589904785,2.1595940589904785,2.1595940589904785,1.905694603919983,300
1994-05-26,2.1595940589904785,2.1595940589904785,2.1595940589904785,2.1595940589904785,1.905694603919983,0
1994-05-27,2.1595940589904785,2.1595940589904785,2.1595940589904785,2.1595940589904785,1.905694603919983,0
1994-05-31,2.1595940589904785,2.1595940589904785,2.1595940589904785,2.1595940589904785,1.905694603919983,0
1994-06-01,1.9632673263549805,2.3559207916259766,1.9632673263549805,2.3559207916259766,2.078939437866211,4600
1994-06-02,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,600
1994-06-03,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.078939437866211,100
1994-06-06,2.1595940589904785,2.1595940589904785,2.1595940589904785,2.1595940589904785,1.905694603919983,1100
1994-06-07,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.078939437866211,500
1994-06-08,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.078939437866211,0
1994-06-09,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.078939437866211,0
1994-06-10,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.078939437866211,0
1994-06-13,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,200
1994-06-14,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.078939437866211,200
1994-06-15,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.078939437866211,0
1994-06-16,2.1595940589904785,2.1595940589904785,2.1595940589904785,2.1595940589904785,1.905694603919983,3800
1994-06-17,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,200
1994-06-20,2.0614306926727295,2.0614306926727295,2.0614306926727295,2.0614306926727295,1.8190720081329346,2600
1994-06-21,2.0614306926727295,2.0614306926727295,2.0614306926727295,2.0614306926727295,1.8190720081329346,0
1994-06-22,2.0614306926727295,2.0614306926727295,2.0614306926727295,2.0614306926727295,1.8190720081329346,0
1994-06-23,2.0614306926727295,2.0614306926727295,2.0614306926727295,2.0614306926727295,1.8190720081329346,2800
1994-06-24,2.0614306926727295,2.0614306926727295,2.0614306926727295,2.0614306926727295,1.8190720081329346,12600
1994-06-27,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,1100
1994-06-28,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,200
1994-06-29,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,5800
1994-06-30,2.2577574253082275,2.2577574253082275,1.9632673263549805,2.1595940589904785,1.905694603919983,1800
1994-07-01,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,200
1994-07-05,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,0
1994-07-06,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,0
1994-07-07,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,200
1994-07-08,1.9632673263549805,2.2577574253082275,1.9632673263549805,2.2577574253082275,1.9923171997070312,600
1994-07-11,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,0
1994-07-12,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,0
1994-07-13,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,100
1994-07-14,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,200
1994-07-15,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,0
1994-07-18,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,200
1994-07-19,2.3559207916259766,2.3559207916259766,1.9632673263549805,1.9632673263549805,1.7324494123458862,3500
1994-07-20,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,0
1994-07-21,2.1595940589904785,2.1595940589904785,2.1595940589904785,2.1595940589904785,1.905694603919983,500
1994-07-22,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,1800
1994-07-25,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,400
1994-07-26,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,0
1994-07-27,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,0
1994-07-28,2.1595940589904785,2.1595940589904785,1.8651039600372314,1.9632673263549805,1.7324494123458862,7800
1994-07-29,2.1595940589904785,2.1595940589904785,2.1595940589904785,2.1595940589904785,1.905694603919983,1100
1994-08-01,2.1595940589904785,2.2577574253082275,1.9632673263549805,1.9632673263549805,1.7324494123458862,5900
1994-08-02,1.9632673263549805,2.1595940589904785,1.9632673263549805,2.1595940589904785,1.905694603919983,7700
1994-08-03,1.9632673263549805,2.2086756229400635,1.9632673263549805,2.0614306926727295,1.8190720081329346,6700
1994-08-04,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,1400
1994-08-05,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,100
1994-08-08,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,300
1994-08-09,2.1595940589904785,2.1595940589904785,2.0614306926727295,2.0614306926727295,1.8190720081329346,300
1994-08-10,2.0614306926727295,2.0614306926727295,2.0614306926727295,2.0614306926727295,1.8190720081329346,0
1994-08-11,1.9632673263549805,2.0614306926727295,1.9632673263549805,2.0614306926727295,1.8190720081329346,700
1994-08-12,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,100
1994-08-15,1.9632673263549805,2.2577574253082275,1.9632673263549805,2.2577574253082275,1.9923171997070312,600
1994-08-16,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,300
1994-08-17,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,200
1994-08-18,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,500
1994-08-19,2.2577574253082275,2.2577574253082275,1.9632673263549805,1.9632673263549805,1.7324494123458862,1600
1994-08-22,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,6300
1994-08-23,2.0614306926727295,2.2577574253082275,1.9632673263549805,2.2577574253082275,1.9923171997070312,8900
1994-08-24,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,0
1994-08-25,2.2577574253082275,2.2577574253082275,1.9632673263549805,1.9632673263549805,1.7324494123458862,5100
1994-08-26,1.9632673263549805,2.2577574253082275,1.9632673263549805,2.2577574253082275,1.9923171997070312,300
1994-08-29,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,200
1994-08-30,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,0
1994-08-31,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,1800
1994-09-01,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,1100
1994-09-02,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,100
1994-09-06,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,0
1994-09-07,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,0
1994-09-08,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,0
1994-09-09,1.9632673263549805,2.0614306926727295,1.9632673263549805,2.0614306926727295,1.8190720081329346,17100
1994-09-12,2.0614306926727295,2.0614306926727295,2.0614306926727295,2.0614306926727295,1.8190720081329346,0
1994-09-13,2.0614306926727295,2.0614306926727295,2.0614306926727295,2.0614306926727295,1.8190720081329346,0
1994-09-14,2.2577574253082275,2.2577574253082275,1.9632673263549805,2.0614306926727295,1.8190720081329346,4000
1994-09-15,1.9632673263549805,2.2577574253082275,1.9632673263549805,2.2577574253082275,1.9923171997070312,300
1994-09-16,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,0
1994-09-19,1.9632673263549805,2.0614306926727295,1.8651039600372314,1.8651039600372314,1.6458269357681274,14700
1994-09-20,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,200
1994-09-21,1.8651039600372314,1.8651039600372314,1.8651039600372314,1.8651039600372314,1.6458269357681274,14700
1994-09-22,2.0123488903045654,2.1595940589904785,1.8651039600372314,2.1105122566223145,1.862383484840393,58100
1994-09-23,2.1595940589904785,2.1595940589904785,2.0614306926727295,2.0614306926727295,1.8190720081329346,10100
1994-09-26,2.0614306926727295,2.0614306926727295,2.0614306926727295,2.0614306926727295,1.8190720081329346,0
1994-09-27,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,400
1994-09-28,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,3700
1994-09-29,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,0
1994-09-30,2.2577574253082275,2.2577574253082275,2.2577574253082275,2.2577574253082275,1.9923171997070312,0
1994-10-03,2.0614306926727295,2.2577574253082275,2.0614306926727295,2.0614306926727295,1.8190720081329346,4200
1994-10-04,2.0614306926727295,2.0614306926727295,2.0614306926727295,2.0614306926727295,1.8190720081329346,0
1994-10-05,2.0614306926727295,2.1595940589904785,2.0614306926727295,2.1105122566223145,1.862383484840393,16300
1994-10-06,2.0614306926727295,2.0614306926727295,2.0614306926727295,2.0614306926727295,1.8190720081329346,2600
1994-10-07,2.0614306926727295,2.0614306926727295,2.0614306926727295,2.0614306926727295,1.8190720081329346,5600
1994-10-10,2.0614306926727295,2.0614306926727295,2.0614306926727295,2.0614306926727295,1.8190720081329346,0
1994-10-11,2.0614306926727295,2.3559207916259766,2.0614306926727295,2.3559207916259766,2.078939437866211,300
1994-10-12,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.078939437866211,0
1994-10-13,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.078939437866211,0
1994-10-14,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.078939437866211,0
1994-10-17,2.1595940589904785,2.1595940589904785,2.1595940589904785,2.1595940589904785,1.905694603919983,700
1994-10-18,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.3559207916259766,2.078939437866211,1100
1994-10-19,2.1595940589904785,2.3559207916259766,2.1595940589904785,2.3559207916259766,2.078939437866211,1200
1994-10-20,2.1595940589904785,2.4540841579437256,2.1595940589904785,2.2577574253082275,1.9923171997070312,6000
