Date,Open,High,Low,Close,Adj Close,Volume
2014-04-04,12.210000038146973,12.239999771118164,12.15999984741211,12.199999809265137,4.484628677368164,97600
2014-04-07,12.25,12.270000457763672,12.149999618530273,12.199999809265137,4.484628677368164,163300
2014-04-08,12.279999732971191,12.279999732971191,12.220000267028809,12.260000228881836,4.50668478012085,148400
2014-04-09,12.270000457763672,12.34000015258789,12.199999809265137,12.270000457763672,4.510359764099121,180600
2014-04-10,12.270000457763672,12.300000190734863,12.149999618530273,12.1899995803833,4.480950832366943,211100
2014-04-11,12.199999809265137,12.300000190734863,12.170000076293945,12.289999961853027,4.517709732055664,115200
2014-04-14,12.270000457763672,12.430000305175781,12.25,12.420000076293945,4.565497875213623,221000
2014-04-15,12.399999618530273,12.4399995803833,12.289999961853027,12.380000114440918,4.550793647766113,108400
2014-04-16,12.479999542236328,12.479999542236328,12.359999656677246,12.449999809265137,4.576523780822754,170700
2014-04-17,12.449999809265137,12.539999961853027,12.449999809265137,12.510000228881836,4.5985798835754395,148100
2014-04-21,12.600000381469727,12.600000381469727,12.529999732971191,12.539999961853027,4.609610557556152,280500
2014-04-22,12.569999694824219,12.619999885559082,12.550000190734863,12.579999923706055,4.6243133544921875,379900
2014-04-23,12.420000076293945,12.4399995803833,12.350000381469727,12.350000381469727,4.6056647300720215,197300
2014-04-24,12.350000381469727,12.390000343322754,12.199999809265137,12.239999771118164,4.564646244049072,163300
2014-04-25,12.260000228881836,12.300000190734863,12.210000038146973,12.229999542236328,4.560914993286133,41300
2014-04-28,12.260000228881836,12.3100004196167,12.170000076293945,12.220000267028809,4.557186603546143,139700
2014-04-29,12.229999542236328,12.279999732971191,12.220000267028809,12.25,4.568373680114746,101500
2014-04-30,12.289999961853027,12.3100004196167,12.25,12.289999961853027,4.583289623260498,117000
2014-05-01,12.3100004196167,12.420000076293945,12.289999961853027,12.369999885559082,4.613123416900635,117600
2014-05-02,12.399999618530273,12.529999732971191,12.399999618530273,12.470000267028809,4.650417804718018,264500
2014-05-05,12.5,12.569999694824219,12.4399995803833,12.569999694824219,4.687709331512451,186900
2014-05-06,12.59000015258789,12.890000343322754,12.550000190734863,12.890000343322754,4.807049751281738,244200
2014-05-07,12.829999923706055,12.829999923706055,12.640000343322754,12.729999542236328,4.747378826141357,149700
2014-05-08,12.800000190734863,12.800000190734863,12.640000343322754,12.680000305175781,4.728731632232666,92300
2014-05-09,12.6899995803833,12.789999961853027,12.649999618530273,12.729999542236328,4.747378826141357,122700
2014-05-12,12.899999618530273,12.930000305175781,12.75,12.819999694824219,4.780942440032959,219100
2014-05-13,12.84000015258789,12.850000381469727,12.75,12.760000228881836,4.758565425872803,113900
2014-05-14,12.8100004196167,12.850000381469727,12.720000267028809,12.760000228881836,4.758565425872803,156900
2014-05-15,12.819999694824219,12.899999618530273,12.760000228881836,12.800000190734863,4.773486614227295,137300
2014-05-16,12.890000343322754,12.890000343322754,12.760000228881836,12.829999923706055,4.784671783447266,157100
2014-05-19,12.829999923706055,13.09000015258789,12.760000228881836,12.869999885559082,4.799587726593018,462900
2014-05-20,12.850000381469727,12.949999809265137,12.760000228881836,12.819999694824219,4.780942440032959,194900
2014-05-21,12.819999694824219,12.979999542236328,12.779999732971191,12.899999618530273,4.810776710510254,160800
2014-05-22,12.779999732971191,12.890000343322754,12.630000114440918,12.770000457763672,4.829687118530273,246800
2014-05-23,12.720000267028809,12.90999984741211,12.680000305175781,12.84000015258789,4.856162071228027,191100
2014-05-27,12.770000457763672,12.899999618530273,12.699999809265137,12.819999694824219,4.848597049713135,180400
2014-05-28,12.869999885559082,12.899999618530273,12.760000228881836,12.84000015258789,4.856162071228027,109400
2014-05-29,12.899999618530273,12.989999771118164,12.770000457763672,12.920000076293945,4.886419296264648,218300
2014-05-30,12.949999809265137,12.989999771118164,12.760000228881836,12.970000267028809,4.905328273773193,138300
2014-06-02,12.899999618530273,13.020000457763672,12.800000190734863,12.989999771118164,4.912892818450928,205500
2014-06-03,13.0,13.039999961853027,12.84000015258789,12.850000381469727,4.859944820404053,234800
2014-06-04,12.9399995803833,13.029999732971191,12.899999618530273,12.930000305175781,4.890201091766357,132700
2014-06-05,12.90999984741211,13.199999809265137,12.90999984741211,13.0600004196167,4.939366340637207,280700
2014-06-06,13.1899995803833,13.289999961853027,13.079999923706055,13.100000381469727,4.954494476318359,327400
2014-06-09,13.25,13.300000190734863,13.069999694824219,13.100000381469727,4.954494476318359,284300
2014-06-10,13.180000305175781,13.180000305175781,13.020000457763672,13.050000190734863,4.935585021972656,164100
2014-06-11,13.079999923706055,13.15999984741211,13.020000457763672,13.09000015258789,4.9507155418396,166500
2014-06-12,13.109999656677246,13.180000305175781,12.90999984741211,12.989999771118164,4.912892818450928,224300
2014-06-13,12.960000038146973,13.140000343322754,12.960000038146973,13.100000381469727,4.954494476318359,164500
2014-06-16,13.220000267028809,13.220000267028809,13.050000190734863,13.100000381469727,4.954494476318359,227900
2014-06-17,13.199999809265137,13.199999809265137,12.899999618530273,13.050000190734863,4.935585021972656,370500
2014-06-18,13.1899995803833,13.199999809265137,13.069999694824219,13.109999656677246,4.958278179168701,189400
2014-06-19,13.220000267028809,13.229999542236328,13.09000015258789,13.149999618530273,4.9734063148498535,314800
2014-06-20,13.199999809265137,13.25,13.100000381469727,13.199999809265137,4.992316246032715,534500
2014-06-23,13.130000114440918,13.130000114440918,13.050000190734863,13.100000381469727,5.022992134094238,233100
2014-06-24,13.100000381469727,13.100000381469727,13.0,13.050000190734863,5.003818988800049,187200
2014-06-25,13.050000190734863,13.079999923706055,13.0,13.0600004196167,5.007654666900635,173500
2014-06-26,13.0600004196167,13.069999694824219,13.0,13.029999732971191,4.996150016784668,113400
2014-06-27,13.010000228881836,13.069999694824219,13.010000228881836,13.050000190734863,5.003818988800049,92100
2014-06-30,13.050000190734863,13.09000015258789,13.010000228881836,13.0600004196167,5.007654666900635,94100
2014-07-01,13.069999694824219,13.1899995803833,13.0600004196167,13.149999618530273,5.0421624183654785,293700
2014-07-02,13.140000343322754,13.289999961853027,13.140000343322754,13.289999961853027,5.095843315124512,339400
2014-07-03,13.329999923706055,13.329999923706055,13.210000038146973,13.279999732971191,5.092005729675293,121100
2014-07-07,13.279999732971191,13.319999694824219,13.149999618530273,13.239999771118164,5.076671123504639,147100
2014-07-08,13.239999771118164,13.300000190734863,13.15999984741211,13.199999809265137,5.061333656311035,219700
2014-07-09,13.199999809265137,13.270000457763672,13.1899995803833,13.239999771118164,5.076671123504639,95400
2014-07-10,13.239999771118164,13.300000190734863,13.229999542236328,13.260000228881836,5.0843400955200195,173400
2014-07-11,13.289999961853027,13.319999694824219,13.199999809265137,13.229999542236328,5.072839736938477,195300
2014-07-14,13.329999923706055,13.350000381469727,13.25,13.350000381469727,5.118849277496338,182500
2014-07-15,13.369999885559082,13.470000267028809,13.350000381469727,13.460000038146973,5.161027431488037,229900
2014-07-16,13.5,13.600000381469727,13.460000038146973,13.550000190734863,5.195535659790039,310800
2014-07-17,13.600000381469727,13.680000305175781,13.550000190734863,13.640000343322754,5.230044841766357,155800
2014-07-18,13.649999618530273,13.699999809265137,13.5600004196167,13.649999618530273,5.233879089355469,238500
2014-07-21,13.90999984741211,13.90999984741211,13.670000076293945,13.739999771118164,5.268387794494629,285000
2014-07-22,13.920000076293945,14.0,13.800000190734863,13.899999618530273,5.329736232757568,387100
2014-07-23,13.899999618530273,13.960000038146973,13.899999618530273,13.949999809265137,5.348907947540283,443900
2014-07-24,13.760000228881836,13.829999923706055,13.6899995803833,13.720000267028809,5.3294878005981445,166900
2014-07-25,13.75,13.949999809265137,13.510000228881836,13.710000038146973,5.325606346130371,302600
2014-07-28,13.920000076293945,13.920000076293945,13.699999809265137,13.779999732971191,5.352794647216797,106400
2014-07-29,13.90999984741211,14.0600004196167,13.850000381469727,14.0,5.4382524490356445,213900
2014-07-30,14.0,14.039999961853027,13.699999809265137,13.739999771118164,5.337254524230957,323300
2014-07-31,13.550000190734863,13.739999771118164,13.010000228881836,13.3100004196167,5.170223712921143,577000
2014-08-01,13.3100004196167,13.600000381469727,13.3100004196167,13.390000343322754,5.201303005218506,229600
2014-08-04,13.550000190734863,13.550000190734863,13.449999809265137,13.5,5.244029998779297,250200
2014-08-05,13.510000228881836,13.6899995803833,13.489999771118164,13.550000190734863,5.263451099395752,244900
2014-08-06,13.550000190734863,13.890000343322754,13.529999732971191,13.649999618530273,5.302295207977295,272200
2014-08-07,13.699999809265137,13.800000190734863,13.670000076293945,13.699999809265137,5.321717739105225,96900
2014-08-08,13.699999809265137,13.720000267028809,13.600000381469727,13.65999984741211,5.306182384490967,195200
2014-08-11,13.779999732971191,14.40999984741211,13.75,14.329999923706055,5.5664381980896,688100
2014-08-12,14.329999923706055,14.350000381469727,14.050000190734863,14.170000076293945,5.5042877197265625,246200
2014-08-13,14.180000305175781,14.430000305175781,14.140000343322754,14.430000305175781,5.605285167694092,343700
2014-08-14,14.449999809265137,14.449999809265137,14.220000267028809,14.289999961853027,5.5509033203125,324500
2014-08-15,14.300000190734863,14.390000343322754,14.15999984741211,14.220000267028809,5.52371072769165,290200
2014-08-18,14.319999694824219,14.380000114440918,14.239999771118164,14.25,5.5353617668151855,491600
2014-08-19,14.300000190734863,14.420000076293945,14.25,14.359999656677246,5.578094005584717,417500
2014-08-20,14.449999809265137,14.449999809265137,14.270000457763672,14.279999732971191,5.5470147132873535,448300
2014-08-21,14.300000190734863,14.430000305175781,14.289999961853027,14.359999656677246,5.578094005584717,536000
2014-08-22,14.25,14.25,14.0600004196167,14.109999656677246,5.550556182861328,314300
2014-08-25,14.100000381469727,14.109999656677246,13.800000190734863,13.890000343322754,5.464014530181885,405200
2014-08-26,13.890000343322754,13.989999771118164,13.890000343322754,13.979999542236328,5.499419212341309,247400
2014-08-27,13.989999771118164,14.0,13.819999694824219,13.850000381469727,5.448278427124023,253900
2014-08-28,13.800000190734863,13.869999885559082,13.75,13.859999656677246,5.452210903167725,292800
2014-08-29,13.859999656677246,13.890000343322754,13.8100004196167,13.859999656677246,5.452210903167725,305200
2014-09-02,13.880000114440918,14.09000015258789,13.859999656677246,14.09000015258789,5.542688846588135,325400
2014-09-03,14.050000190734863,14.109999656677246,13.979999542236328,14.029999732971191,5.519088268280029,289900
2014-09-04,14.0,14.029999732971191,13.930000305175781,13.979999542236328,5.499419212341309,236300
2014-09-05,13.979999542236328,13.989999771118164,13.899999618530273,13.989999771118164,5.50335168838501,169400
2014-09-08,14.0,14.220000267028809,13.989999771118164,14.180000305175781,5.578095436096191,189700
2014-09-09,14.25,14.3100004196167,14.170000076293945,14.279999732971191,5.617430210113525,173800
2014-09-10,14.300000190734863,14.300000190734863,14.100000381469727,14.260000228881836,5.609565258026123,163000
2014-09-11,14.25,14.25,14.119999885559082,14.140000343322754,5.56235933303833,230600
2014-09-12,14.140000343322754,14.149999618530273,13.90999984741211,13.930000305175781,5.479751110076904,260000
2014-09-15,13.930000305175781,14.0,13.899999618530273,13.949999809265137,5.487617015838623,480000
2014-09-16,13.949999809265137,14.319999694824219,13.890000343322754,13.949999809265137,5.487617015838623,490700
2014-09-17,13.949999809265137,14.029999732971191,13.930000305175781,13.970000267028809,5.495484352111816,335600
2014-09-18,13.979999542236328,14.0,13.859999656677246,13.859999656677246,5.452210903167725,441900
2014-09-19,13.859999656677246,13.899999618530273,13.699999809265137,13.699999809265137,5.389270305633545,678200
2014-09-22,13.8100004196167,13.989999771118164,13.5600004196167,13.859999656677246,5.452210903167725,551500
2014-09-23,13.59000015258789,13.619999885559082,13.399999618530273,13.489999771118164,5.376485824584961,359900
2014-09-24,13.449999809265137,13.760000228881836,13.449999809265137,13.710000038146973,5.464170455932617,198400
2014-09-25,13.569999694824219,13.760000228881836,13.359999656677246,13.479999542236328,5.372500419616699,254900
2014-09-26,13.529999732971191,13.930000305175781,13.479999542236328,13.8100004196167,5.50402307510376,238700
2014-09-29,13.75,13.90999984741211,13.59000015258789,13.789999961853027,5.4960527420043945,274000
2014-09-30,13.880000114440918,13.880000114440918,13.140000343322754,13.270000457763672,5.2888078689575195,474500
2014-10-01,13.319999694824219,13.420000076293945,12.890000343322754,13.109999656677246,5.225038528442383,399300
2014-10-02,13.109999656677246,13.210000038146973,12.699999809265137,12.880000114440918,5.133371353149414,914900
2014-10-03,12.930000305175781,13.220000267028809,12.930000305175781,13.0600004196167,5.205110549926758,205700
2014-10-06,13.449999809265137,13.970000267028809,13.100000381469727,13.319999694824219,5.308732509613037,248600
2014-10-07,13.529999732971191,13.609999656677246,13.220000267028809,13.520000457763672,5.38844633102417,231200
2014-10-08,13.529999732971191,13.619999885559082,13.229999542236328,13.539999961853027,5.396415710449219,248900
2014-10-09,13.550000190734863,13.609999656677246,13.430000305175781,13.529999732971191,5.392431259155273,169400
2014-10-10,13.520000457763672,13.9399995803833,13.510000228881836,13.729999542236328,5.472139358520508,333000
2014-10-13,13.829999923706055,13.949999809265137,13.789999961853027,13.890000343322754,5.5359086990356445,300100
2014-10-14,13.859999656677246,13.920000076293945,13.699999809265137,13.760000228881836,5.484098434448242,200000
2014-10-15,13.850000381469727,13.899999618530273,13.4399995803833,13.779999732971191,5.492068290710449,370200
2014-10-16,13.609999656677246,14.0,13.550000190734863,13.989999771118164,5.575763702392578,297100
2014-10-17,14.239999771118164,14.300000190734863,14.010000228881836,14.279999732971191,5.691343784332275,325200
2014-10-20,14.300000190734863,14.550000190734863,14.25,14.550000190734863,5.798954486846924,605300
