Date,Open,High,Low,Close,Adj Close,Volume
2003-11-28,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,6.079287528991699,700
2003-12-01,13.640000343322754,13.699999809265137,13.510000228881836,13.510000228881836,6.003739833831787,22600
2003-12-02,13.449999809265137,13.550000190734863,13.420000076293945,13.5,5.999297142028809,11800
2003-12-03,13.460000038146973,13.529999732971191,13.430000305175781,13.449999809265137,5.977077484130859,17000
2003-12-04,13.579999923706055,13.609999656677246,13.449999809265137,13.600000381469727,6.043737411499023,18400
2003-12-05,13.65999984741211,13.720000267028809,13.5,13.520000457763672,6.008182525634766,13300
2003-12-08,13.609999656677246,13.680000305175781,13.5,13.680000305175781,6.079287528991699,14500
2003-12-09,13.569999694824219,13.680000305175781,13.529999732971191,13.630000114440918,6.05706787109375,12100
2003-12-10,13.680000305175781,13.680000305175781,13.5,13.5,5.999297142028809,12000
2003-12-11,13.369999885559082,13.460000038146973,13.359999656677246,13.430000305175781,6.00779914855957,14100
2003-12-12,13.4399995803833,13.569999694824219,13.4399995803833,13.479999542236328,6.03016471862793,10600
2003-12-15,13.489999771118164,13.529999732971191,13.380000114440918,13.460000038146973,6.021216869354248,22600
2003-12-16,13.4399995803833,13.649999618530273,13.40999984741211,13.649999618530273,6.106212139129639,25600
2003-12-17,13.539999961853027,13.680000305175781,13.529999732971191,13.550000190734863,6.061476230621338,15300
2003-12-18,13.649999618530273,13.720000267028809,13.520000457763672,13.5600004196167,6.065950870513916,22400
2003-12-19,13.5600004196167,13.720000267028809,13.550000190734863,13.720000267028809,6.137523174285889,43300
2003-12-22,13.720000267028809,13.760000228881836,13.630000114440918,13.630000114440918,6.097264766693115,4500
2003-12-23,13.59000015258789,13.699999809265137,13.510000228881836,13.550000190734863,6.061476230621338,21600
2003-12-24,13.600000381469727,13.649999618530273,13.5,13.5,6.039109230041504,17100
2003-12-26,13.520000457763672,13.529999732971191,13.520000457763672,13.529999732971191,6.052526950836182,1800
2003-12-29,13.550000190734863,13.649999618530273,13.520000457763672,13.539999961853027,6.057002067565918,13100
2003-12-30,13.550000190734863,13.680000305175781,13.550000190734863,13.569999694824219,6.070423126220703,8900
2003-12-31,13.579999923706055,13.869999885559082,13.579999923706055,13.75,6.150940895080566,29900
2004-01-02,13.720000267028809,13.850000381469727,13.720000267028809,13.850000381469727,6.195679187774658,4200
2004-01-05,13.859999656677246,14.050000190734863,13.859999656677246,14.050000190734863,6.285150051116943,24100
2004-01-06,14.0600004196167,14.09000015258789,14.0,14.020000457763672,6.271728992462158,26500
2004-01-07,14.100000381469727,14.350000381469727,14.010000228881836,14.119999885559082,6.316459655761719,30500
2004-01-08,14.300000190734863,14.369999885559082,14.25,14.25,6.374613285064697,10400
2004-01-09,14.350000381469727,14.5,14.199999809265137,14.220000267028809,6.3611907958984375,21900
2004-01-12,14.470000267028809,14.640000343322754,14.25,14.510000228881836,6.490923881530762,15500
2004-01-13,14.510000228881836,14.649999618530273,14.5,14.609999656677246,6.56597900390625,12000
2004-01-14,14.670000076293945,14.670000076293945,14.600000381469727,14.600000381469727,6.561481952667236,14600
2004-01-15,14.65999984741211,14.699999809265137,14.649999618530273,14.65999984741211,6.588445663452148,15400
2004-01-16,14.699999809265137,14.979999542236328,14.670000076293945,14.680000305175781,6.597436428070068,43500
2004-01-20,14.720000267028809,14.800000190734863,14.649999618530273,14.789999961853027,6.646869659423828,32000
2004-01-21,14.75,14.75,14.300000190734863,14.300000190734863,6.4266581535339355,43200
2004-01-22,14.3100004196167,14.3100004196167,14.149999618530273,14.270000457763672,6.413175106048584,12900
2004-01-23,14.279999732971191,14.390000343322754,14.25,14.300000190734863,6.4266581535339355,13800
2004-01-26,14.380000114440918,14.510000228881836,14.229999542236328,14.229999542236328,6.395196437835693,12200
2004-01-27,14.220000267028809,14.420000076293945,14.220000267028809,14.3100004196167,6.431148052215576,10900
2004-01-28,14.34000015258789,14.550000190734863,14.34000015258789,14.399999618530273,6.471598148345947,8200
2004-01-29,14.390000343322754,14.449999809265137,14.359999656677246,14.449999809265137,6.494071960449219,2000
2004-01-30,14.4399995803833,14.4399995803833,14.3100004196167,14.3100004196167,6.431148052215576,7600
2004-02-02,14.3100004196167,14.510000228881836,14.3100004196167,14.510000228881836,6.521031856536865,8700
2004-02-03,14.630000114440918,14.710000038146973,14.630000114440918,14.640000343322754,6.579455375671387,9100
2004-02-04,14.630000114440918,14.680000305175781,14.630000114440918,14.680000305175781,6.597436428070068,15700
2004-02-05,14.579999923706055,14.640000343322754,14.579999923706055,14.640000343322754,6.579455375671387,2700
2004-02-06,14.649999618530273,14.729999542236328,14.649999618530273,14.65999984741211,6.588445663452148,5400
2004-02-09,14.649999618530273,14.649999618530273,14.489999771118164,14.640000343322754,6.579455375671387,4100
2004-02-10,14.739999771118164,14.75,14.729999542236328,14.729999542236328,6.619907855987549,3100
2004-02-11,14.729999542236328,14.829999923706055,14.699999809265137,14.779999732971191,6.672724723815918,19000
2004-02-12,14.770000457763672,14.770000457763672,14.699999809265137,14.699999809265137,6.63661003112793,5000
2004-02-13,14.800000190734863,14.930000305175781,14.649999618530273,14.649999618530273,6.614043712615967,11000
2004-02-17,14.699999809265137,14.899999618530273,14.609999656677246,14.699999809265137,6.63661003112793,7900
2004-02-18,14.75,14.84000015258789,14.75,14.800000190734863,6.68175745010376,1900
2004-02-19,14.760000228881836,14.880000114440918,14.760000228881836,14.829999923706055,6.695302486419678,8700
2004-02-20,14.829999923706055,14.90999984741211,14.779999732971191,14.850000381469727,6.704331398010254,7300
2004-02-23,14.90999984741211,14.920000076293945,14.760000228881836,14.850000381469727,6.704331398010254,4100
2004-02-24,14.859999656677246,14.880000114440918,14.8100004196167,14.8100004196167,6.6862711906433105,9900
2004-02-25,14.84000015258789,14.880000114440918,14.770000457763672,14.850000381469727,6.704331398010254,4700
2004-02-26,14.770000457763672,14.800000190734863,14.760000228881836,14.800000190734863,6.68175745010376,6900
2004-02-27,14.800000190734863,14.949999809265137,14.800000190734863,14.850000381469727,6.704331398010254,8800
2004-03-01,14.899999618530273,14.949999809265137,14.850000381469727,14.850000381469727,6.704331398010254,7800
2004-03-02,14.649999618530273,14.949999809265137,14.649999618530273,14.920000076293945,6.735933780670166,9600
2004-03-03,14.800000190734863,14.960000038146973,14.800000190734863,14.8100004196167,6.6862711906433105,5800
2004-03-04,14.710000038146973,14.899999618530273,14.670000076293945,14.899999618530273,6.726902008056641,6900
2004-03-05,14.90999984741211,15.0,14.90999984741211,15.0,6.772050857543945,11400
2004-03-08,14.899999618530273,14.960000038146973,14.859999656677246,14.949999809265137,6.749477386474609,5100
2004-03-09,14.949999809265137,15.010000228881836,14.949999809265137,14.949999809265137,6.749477386474609,10000
2004-03-10,15.0,15.050000190734863,14.930000305175781,14.930000305175781,6.740451335906982,8000
2004-03-11,14.800000190734863,14.859999656677246,14.720000267028809,14.84000015258789,6.730015277862549,19500
2004-03-12,14.75,14.829999923706055,14.699999809265137,14.770000457763672,6.698276519775391,19500
2004-03-15,14.770000457763672,14.84000015258789,14.550000190734863,14.600000381469727,6.62117338180542,13500
2004-03-16,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,6.643858909606934,1100
2004-03-17,14.680000305175781,14.779999732971191,14.680000305175781,14.779999732971191,6.702805042266846,7300
2004-03-18,14.789999961853027,14.970000267028809,14.789999961853027,14.970000267028809,6.78896951675415,9300
2004-03-19,14.899999618530273,14.960000038146973,14.75,14.960000038146973,6.784436225891113,16500
2004-03-22,14.84000015258789,14.84000015258789,14.800000190734863,14.800000190734863,6.711877822875977,5400
2004-03-23,14.819999694824219,14.829999923706055,14.8100004196167,14.8100004196167,6.716412544250488,3600
2004-03-24,14.779999732971191,14.800000190734863,14.710000038146973,14.789999961853027,6.707342147827148,9500
2004-03-25,14.760000228881836,14.829999923706055,14.710000038146973,14.720000267028809,6.675594806671143,4600
2004-03-26,14.800000190734863,14.829999923706055,14.800000190734863,14.829999923706055,6.7254838943481445,2300
2004-03-29,14.75,14.819999694824219,14.649999618530273,14.8100004196167,6.716412544250488,16200
2004-03-30,14.800000190734863,14.800000190734863,14.75,14.75,6.689201831817627,400
2004-03-31,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,6.698276519775391,300
2004-04-01,14.800000190734863,14.979999542236328,14.699999809265137,14.979999542236328,6.793506622314453,12800
2004-04-02,14.850000381469727,14.850000381469727,14.5,14.649999618530273,6.643858909606934,14700
2004-04-05,14.550000190734863,14.649999618530273,14.5,14.5,6.575825214385986,14800
2004-04-06,14.399999618530273,14.449999809265137,14.279999732971191,14.449999809265137,6.553155899047852,5100
2004-04-07,14.479999542236328,14.479999542236328,14.220000267028809,14.359999656677246,6.512332439422607,12600
2004-04-08,14.399999618530273,14.449999809265137,14.399999618530273,14.449999809265137,6.553155899047852,7900
2004-04-12,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,6.553155899047852,0
2004-04-13,14.380000114440918,14.399999618530273,14.119999885559082,14.119999885559082,6.433321475982666,10100
2004-04-14,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,6.433321475982666,3700
2004-04-15,14.119999885559082,14.119999885559082,14.0,14.0,6.378652095794678,7800
2004-04-16,13.75,13.899999618530273,13.75,13.800000190734863,6.287529945373535,18400
2004-04-19,13.800000190734863,13.850000381469727,13.75,13.850000381469727,6.310309410095215,3800
2004-04-20,13.800000190734863,13.800000190734863,13.640000343322754,13.699999809265137,6.241968154907227,3300
2004-04-21,13.699999809265137,13.699999809265137,13.5,13.600000381469727,6.196404457092285,7300
2004-04-22,13.699999809265137,13.850000381469727,13.699999809265137,13.800000190734863,6.287529945373535,3100
2004-04-23,13.699999809265137,13.699999809265137,13.520000457763672,13.600000381469727,6.196404457092285,4700
2004-04-26,13.699999809265137,13.699999809265137,13.550000190734863,13.550000190734863,6.1736226081848145,3600
2004-04-27,13.649999618530273,13.75,13.649999618530273,13.75,6.264743804931641,4600
2004-04-28,13.75,13.770000457763672,13.75,13.760000228881836,6.269297122955322,7900
2004-04-29,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,6.269297122955322,0
2004-04-30,13.760000228881836,13.760000228881836,13.510000228881836,13.550000190734863,6.1736226081848145,6400
2004-05-03,13.510000228881836,13.600000381469727,13.470000267028809,13.470000267028809,6.137174129486084,11600
2004-05-04,13.5,13.5,13.460000038146973,13.460000038146973,6.132616996765137,6100
2004-05-05,13.460000038146973,13.460000038146973,13.140000343322754,13.149999618530273,5.991373062133789,23300
2004-05-06,13.25,13.25,13.149999618530273,13.15999984741211,5.995927333831787,4700
2004-05-07,13.0,13.0,12.489999771118164,12.600000381469727,5.740784168243408,16700
2004-05-10,12.5,12.5,12.199999809265137,12.199999809265137,5.558537006378174,11300
2004-05-11,12.229999542236328,12.460000038146973,12.229999542236328,12.4399995803833,5.667881965637207,8900
2004-05-12,12.369999885559082,12.449999809265137,12.220000267028809,12.399999618530273,5.6802520751953125,14900
2004-05-13,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,5.6802520751953125,0
2004-05-14,12.449999809265137,12.449999809265137,12.199999809265137,12.3100004196167,5.639024257659912,5800
2004-05-17,12.319999694824219,12.399999618530273,12.319999694824219,12.350000381469727,5.657350063323975,10200
2004-05-18,12.550000190734863,12.979999542236328,12.550000190734863,12.899999618530273,5.909294605255127,13500
2004-05-19,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,5.886388778686523,500
2004-05-20,12.75,12.970000267028809,12.720000267028809,12.970000267028809,5.941362380981445,10200
2004-05-21,12.949999809265137,12.949999809265137,12.699999809265137,12.920000076293945,5.918455600738525,10000
2004-05-24,12.949999809265137,13.100000381469727,12.949999809265137,13.100000381469727,6.000913619995117,5300
2004-05-25,13.100000381469727,13.220000267028809,13.100000381469727,13.1899995803833,6.042142391204834,9100
2004-05-26,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,6.051302433013916,1800
2004-05-27,13.210000038146973,13.239999771118164,13.210000038146973,13.239999771118164,6.065042972564697,4100
2004-05-28,13.239999771118164,13.25,13.149999618530273,13.199999809265137,6.0467209815979,2900
2004-06-01,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.0467209815979,100
2004-06-02,13.1899995803833,13.199999809265137,13.140000343322754,13.140000343322754,6.019237995147705,16600
2004-06-03,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,6.010075092315674,1600
2004-06-04,13.109999656677246,13.149999618530273,13.069999694824219,13.069999694824219,5.987173557281494,5500
2004-06-07,13.029999732971191,13.039999961853027,13.029999732971191,13.039999961853027,5.973428249359131,3100
2004-06-08,13.149999618530273,13.399999618530273,13.020000457763672,13.020000457763672,5.964270114898682,13600
2004-06-09,13.0,13.0,12.930000305175781,12.930000305175781,5.923038959503174,8600
2004-06-10,12.899999618530273,13.020000457763672,12.8100004196167,12.8100004196167,5.868068218231201,9300
2004-06-14,12.819999694824219,12.84000015258789,12.720000267028809,12.800000190734863,5.894315242767334,5100
2004-06-15,12.819999694824219,12.899999618530273,12.739999771118164,12.899999618530273,5.940364360809326,9500
2004-06-16,12.9399995803833,13.229999542236328,12.670000076293945,12.670000076293945,5.834452152252197,14100
2004-06-17,12.699999809265137,12.699999809265137,12.579999923706055,12.609999656677246,5.806821346282959,23400
2004-06-18,12.619999885559082,12.619999885559082,12.569999694824219,12.579999923706055,5.793006420135498,6100
2004-06-21,12.569999694824219,12.649999618530273,12.520000457763672,12.649999618530273,5.82524299621582,9100
2004-06-22,12.630000114440918,12.65999984741211,12.630000114440918,12.649999618530273,5.82524299621582,1300
2004-06-23,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,5.82524299621582,0
2004-06-24,12.65999984741211,12.800000190734863,12.649999618530273,12.800000190734863,5.894315242767334,6700
2004-06-25,12.819999694824219,12.850000381469727,12.8100004196167,12.850000381469727,5.91733980178833,2100
2004-06-28,12.859999656677246,13.0,12.699999809265137,12.899999618530273,5.940364360809326,10700
2004-06-29,12.949999809265137,12.949999809265137,12.880000114440918,12.880000114440918,5.931158065795898,4600
2004-06-30,12.949999809265137,13.050000190734863,12.949999809265137,13.050000190734863,6.0094428062438965,1800
2004-07-01,12.949999809265137,13.199999809265137,12.949999809265137,13.199999809265137,6.078517436981201,3600
