Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,76.55999755859375,76.68000030517578,75.66999816894531,76.12999725341797,72.63926696777344,121300
2018-07-23,75.94000244140625,76.0999984741211,75.41999816894531,75.76000213623047,72.28623962402344,95300
2018-07-24,75.6500015258789,75.87000274658203,74.66000366210938,75.69999694824219,72.2289810180664,287200
2018-07-25,76.0199966430664,76.16000366210938,75.44000244140625,75.58000183105469,72.11449432373047,134700
2018-07-26,75.9800033569336,76.44000244140625,75.62000274658203,76.0,72.51522827148438,132500
2018-07-27,75.9800033569336,76.29000091552734,75.0,75.38999938964844,71.93321228027344,213100
2018-07-30,75.20999908447266,75.87000274658203,74.72000122070312,75.23999786376953,71.79006958007812,236400
2018-07-31,75.38999938964844,77.43000030517578,74.33999633789062,77.04000091552734,73.50755310058594,390200
2018-08-01,77.0199966430664,77.16000366210938,75.11000061035156,75.75,72.27668762207031,278700
2018-08-02,75.88999938964844,76.5,75.3499984741211,76.3499984741211,72.84918212890625,151800
2018-08-03,76.31999969482422,76.68000030517578,75.97000122070312,76.33000183105469,72.83010864257812,178100
2018-08-06,76.33999633789062,77.30000305175781,76.33999633789062,76.88999938964844,73.36442565917969,150200
2018-08-07,76.94000244140625,77.3499984741211,76.61000061035156,76.79000091552734,73.26900482177734,145700
2018-08-08,76.68000030517578,76.94000244140625,76.19000244140625,76.8499984741211,73.32625579833984,224600
2018-08-09,76.87000274658203,77.2699966430664,76.61000061035156,77.13999938964844,73.60296630859375,112700
2018-08-10,76.8499984741211,77.76000213623047,76.66000366210938,76.68000030517578,73.60296630859375,170600
2018-08-13,76.62000274658203,77.13999938964844,76.44000244140625,77.0199966430664,73.9293212890625,136100
2018-08-14,77.16000366210938,78.44999694824219,77.16000366210938,77.70999908447266,74.59162902832031,149400
2018-08-15,77.83000183105469,78.68000030517578,77.58999633789062,78.30999755859375,75.16754913330078,214500
2018-08-16,78.52999877929688,79.44999694824219,78.26000213623047,79.26000213623047,76.07943725585938,144300
2018-08-17,79.19999694824219,80.08999633789062,79.0,80.02999877929688,76.81854248046875,250400
2018-08-20,80.30999755859375,80.69000244140625,79.9000015258789,79.91000366210938,76.70335388183594,250200
2018-08-21,79.91000366210938,80.12000274658203,79.33000183105469,79.87000274658203,76.66495513916016,182100
2018-08-22,79.75,79.75,79.05000305175781,79.58000183105469,76.3865966796875,263900
2018-08-23,79.55999755859375,79.94000244140625,78.91999816894531,79.19999694824219,76.02183532714844,109500
2018-08-24,79.12999725341797,79.3499984741211,78.83000183105469,79.11000061035156,75.9354476928711,111500
2018-08-27,79.18000030517578,79.18000030517578,77.95999908447266,78.1500015258789,75.01397705078125,154000
2018-08-28,78.23999786376953,78.62999725341797,77.94000244140625,78.37999725341797,75.23474884033203,141800
2018-08-29,78.45999908447266,78.83000183105469,78.22000122070312,78.76000213623047,75.59949493408203,136400
2018-08-30,78.83000183105469,79.18000030517578,78.56999969482422,78.93000030517578,75.76268005371094,119000
2018-08-31,78.9000015258789,79.13999938964844,78.44000244140625,78.52999877929688,75.37872314453125,153100
2018-09-04,78.58000183105469,79.91999816894531,78.58000183105469,79.12000274658203,75.94506072998047,282300
2018-09-05,79.0999984741211,80.41000366210938,78.98999786376953,80.38999938964844,77.1640853881836,201500
2018-09-06,80.47000122070312,81.2699966430664,80.25,81.04000091552734,77.78799438476562,214900
2018-09-07,81.04000091552734,81.04000091552734,79.66999816894531,80.73999786376953,77.50004577636719,337900
2018-09-10,80.87999725341797,81.2300033569336,80.02999877929688,80.16000366210938,76.94331359863281,218600
2018-09-11,80.2300033569336,81.0199966430664,80.2300033569336,80.6500015258789,77.41365814208984,169500
2018-09-12,80.70999908447266,81.0199966430664,80.41999816894531,80.86000061035156,77.61522674560547,151300
2018-09-13,81.01000213623047,81.61000061035156,80.18000030517578,81.44999694824219,78.18155670166016,150000
2018-09-14,81.22000122070312,81.8499984741211,80.55999755859375,81.4800033569336,78.21034240722656,281600
2018-09-17,81.55999755859375,83.12000274658203,81.47000122070312,82.68000030517578,79.3621826171875,287700
2018-09-18,82.5999984741211,82.9800033569336,82.19999694824219,82.25,78.9494400024414,256100
2018-09-19,82.19000244140625,82.25,79.5199966430664,80.3499984741211,77.1257095336914,250300
2018-09-20,80.5,81.30000305175781,80.29000091552734,81.1500015258789,77.89359283447266,128600
2018-09-21,80.79000091552734,81.91999816894531,80.44999694824219,81.38999938964844,78.12395477294922,421800
2018-09-24,81.30000305175781,82.38999938964844,81.0999984741211,82.05000305175781,78.75749206542969,477600
2018-09-25,82.4000015258789,82.69000244140625,81.94999694824219,82.3499984741211,79.04544067382812,410000
2018-09-26,82.47000122070312,82.93000030517578,80.94999694824219,81.05000305175781,77.79761505126953,393500
2018-09-27,81.30000305175781,81.75,80.94000244140625,81.31999969482422,78.05677032470703,196100
2018-09-28,81.29000091552734,82.29000091552734,81.02999877929688,82.27999877929688,78.97824096679688,236500
2018-10-01,82.2699966430664,82.2699966430664,80.98999786376953,81.08999633789062,77.83599090576172,188200
2018-10-02,81.16999816894531,81.8499984741211,81.04000091552734,81.63999938964844,78.36392974853516,147400
2018-10-03,81.6500015258789,82.22000122070312,80.76000213623047,81.23999786376953,77.97997283935547,93900
2018-10-04,80.93000030517578,81.58000183105469,80.11000061035156,81.2699966430664,78.00877380371094,133300
2018-10-05,81.19999694824219,82.45999908447266,81.19999694824219,82.29000091552734,78.98783874511719,237200
2018-10-08,82.55000305175781,83.98999786376953,82.55000305175781,83.58000183105469,80.22608184814453,230100
2018-10-09,83.55999755859375,84.94999694824219,83.4000015258789,83.77999877929688,80.41805267333984,207700
2018-10-10,83.6500015258789,85.22000122070312,83.6500015258789,83.97000122070312,80.60042572021484,350900
2018-10-11,83.9800033569336,84.47000122070312,81.18000030517578,81.2300033569336,77.97038269042969,398100
2018-10-12,81.54000091552734,81.54000091552734,79.18000030517578,80.0,76.78974151611328,233500
2018-10-15,79.98999786376953,81.0999984741211,79.94999694824219,80.55000305175781,77.31766510009766,221900
2018-10-16,80.7699966430664,82.25,80.1500015258789,82.11000061035156,78.8150634765625,140900
2018-10-17,82.01000213623047,82.13999938964844,81.22000122070312,81.94999694824219,78.66148376464844,128100
2018-10-18,81.9800033569336,82.79000091552734,81.43000030517578,81.79000091552734,78.5079116821289,116800
2018-10-19,81.69999694824219,83.41999816894531,81.41999816894531,83.0999984741211,79.76533508300781,177900
2018-10-22,83.2699966430664,83.70999908447266,82.37999725341797,82.68000030517578,79.3621826171875,168800
2018-10-23,82.63999938964844,82.87000274658203,81.51000213623047,82.12000274658203,78.82466888427734,221600
2018-10-24,82.2300033569336,84.11000061035156,81.76000213623047,82.97000122070312,79.64056396484375,314700
2018-10-25,82.86000061035156,82.86000061035156,81.47000122070312,82.11000061035156,78.8150634765625,303300
2018-10-26,82.27999877929688,82.27999877929688,79.86000061035156,80.29000091552734,77.06809997558594,194700
2018-10-29,81.0,82.11000061035156,80.51000213623047,81.2300033569336,77.97038269042969,258500
2018-10-30,81.95999908447266,82.9800033569336,80.36000061035156,81.19000244140625,77.9319839477539,431500
2018-10-31,81.0999984741211,81.0999984741211,78.80000305175781,78.91000366210938,75.74348449707031,352700
2018-11-01,79.02999877929688,79.29000091552734,78.05000305175781,78.63999938964844,75.48430633544922,339100
2018-11-02,78.86000061035156,78.86000061035156,76.91000366210938,77.88999938964844,74.76441192626953,328700
2018-11-05,77.91999816894531,79.52999877929688,77.91999816894531,79.06999969482422,75.89705657958984,287300
2018-11-06,78.9800033569336,80.36000061035156,78.8499984741211,80.33000183105469,77.10649871826172,168300
2018-11-07,80.55000305175781,81.56999969482422,79.87000274658203,81.44999694824219,78.18155670166016,212900
2018-11-08,81.55000305175781,81.87999725341797,80.16000366210938,81.0,77.74961853027344,272200
2018-11-09,80.47000122070312,81.87000274658203,80.47000122070312,81.7300033569336,78.89838409423828,190400
2018-11-12,81.6500015258789,83.33000183105469,81.16999816894531,82.36000061035156,79.50655364990234,266300
2018-11-13,82.5,82.97000122070312,81.6500015258789,82.5,79.6417007446289,188600
2018-11-14,82.55000305175781,82.94000244140625,81.66999816894531,82.19999694824219,79.35209655761719,204900
2018-11-15,82.19999694824219,83.3499984741211,81.01000213623047,83.31999969482422,80.43328094482422,213100
2018-11-16,83.51000213623047,84.66000366210938,83.51000213623047,84.44999694824219,81.52413177490234,289900
2018-11-19,84.52999877929688,85.30000305175781,84.51000213623047,85.0999984741211,82.15162658691406,267100
2018-11-20,85.2300033569336,86.54000091552734,83.7699966430664,84.31999969482422,81.39864349365234,270100
2018-11-21,84.20999908447266,84.25,83.29000091552734,83.41000366210938,80.52017974853516,180400
2018-11-23,83.54000091552734,84.0999984741211,82.68000030517578,83.5,80.6070556640625,73700
2018-11-26,83.70999908447266,84.5199966430664,83.16000366210938,84.41999816894531,81.49517059326172,180300
2018-11-27,84.33000183105469,84.66000366210938,83.55000305175781,83.69999694824219,80.80013275146484,152900
2018-11-28,83.75,84.43000030517578,83.19999694824219,83.5999984741211,80.7035903930664,244800
2018-11-29,83.44999694824219,83.58999633789062,81.91000366210938,83.06999969482422,80.19195556640625,296700
2018-11-30,83.23999786376953,85.30000305175781,83.08000183105469,85.08999633789062,82.1419677734375,316000
2018-12-03,85.27999877929688,86.44000244140625,83.86000061035156,86.3499984741211,83.35831451416016,237500
2018-12-04,86.25,87.30000305175781,84.87999725341797,85.11000061035156,82.1612777709961,257400
2018-12-06,85.29000091552734,86.44999694824219,84.1500015258789,86.33999633789062,83.3486557006836,320000
2018-12-07,86.06999969482422,87.25,85.69999694824219,86.44999694824219,83.454833984375,307900
2018-12-10,86.51000213623047,86.51000213623047,84.56999969482422,85.69999694824219,82.7308349609375,244700
2018-12-11,85.91999816894531,86.76000213623047,85.16000366210938,86.13999938964844,83.15558624267578,219200
2018-12-12,86.31999969482422,87.63999938964844,86.0,86.97000122070312,83.95682525634766,582500
2018-12-13,86.87000274658203,87.75,86.52999877929688,87.02999877929688,84.01475524902344,240600
2018-12-14,86.97000122070312,87.08000183105469,86.11000061035156,86.7300033569336,83.72515869140625,223700
2018-12-17,87.01000213623047,87.0999984741211,83.37999725341797,83.80000305175781,80.89667510986328,242700
2018-12-18,84.05000305175781,84.9000015258789,82.7300033569336,83.0,80.12437438964844,201300
2018-12-19,83.29000091552734,84.2300033569336,81.95999908447266,82.7699966430664,79.90234375,202400
2018-12-20,82.91999816894531,83.66999816894531,81.8499984741211,82.88999938964844,80.01819610595703,230300
2018-12-21,82.77999877929688,84.51000213623047,82.16999816894531,82.4000015258789,79.54517364501953,628900
2018-12-24,82.30000305175781,82.30000305175781,77.37000274658203,77.41000366210938,74.7280502319336,125200
2018-12-26,77.38999938964844,78.2300033569336,75.51000213623047,77.41999816894531,74.73770141601562,359500
2018-12-27,76.97000122070312,78.33000183105469,75.81999969482422,78.2699966430664,75.5582504272461,848900
2018-12-28,78.30000305175781,79.31999969482422,77.61000061035156,78.33999633789062,75.62582397460938,215900
2018-12-31,78.38999938964844,79.75,77.54000091552734,79.5999984741211,76.84217834472656,204900
2019-01-02,78.68000030517578,78.68000030517578,76.0999984741211,76.66999816894531,74.01368713378906,314500
2019-01-03,76.5199966430664,77.80000305175781,76.5199966430664,77.05999755859375,74.39016723632812,255200
2019-01-04,76.6500015258789,78.52999877929688,76.55000305175781,77.70999908447266,75.01765441894531,284800
2019-01-07,77.2699966430664,77.93000030517578,76.9000015258789,77.30999755859375,74.63152313232422,248800
2019-01-08,77.56999969482422,78.83000183105469,77.2699966430664,78.7300033569336,76.00232696533203,226500
2019-01-09,78.66000366210938,78.91999816894531,77.05000305175781,77.5,74.81493377685547,239900
2019-01-10,77.66999816894531,78.70999908447266,77.12000274658203,78.47000122070312,75.75132751464844,206500
2019-01-11,78.37000274658203,79.01000213623047,77.0,77.54000091552734,74.85354614257812,193900
2019-01-14,77.30000305175781,77.30000305175781,75.81999969482422,76.12999725341797,73.49240112304688,295100
2019-01-15,76.26000213623047,77.48999786376953,75.93000030517578,77.36000061035156,74.6797866821289,194100
2019-01-16,78.0,80.80000305175781,77.61000061035156,80.55999755859375,77.76891326904297,583800
2019-01-17,80.12000274658203,81.83000183105469,80.12000274658203,81.58999633789062,78.76322174072266,369100
2019-01-18,81.62999725341797,82.37999725341797,81.26000213623047,81.80999755859375,78.9756088256836,284400
2019-01-22,81.86000061035156,82.25,81.18000030517578,81.8499984741211,79.01421356201172,266100
2019-01-23,81.76000213623047,82.97000122070312,81.76000213623047,82.5999984741211,79.73823547363281,306200
2019-01-24,82.66000366210938,83.69000244140625,81.86000061035156,83.30000305175781,80.41399383544922,605500
2019-01-25,83.22000122070312,83.43000030517578,81.19000244140625,81.26000213623047,78.44465637207031,250900
2019-01-28,81.08000183105469,81.41999816894531,79.8499984741211,80.55999755859375,77.76891326904297,182000
2019-01-29,80.61000061035156,81.0,79.91000366210938,80.20999908447266,77.43104553222656,194900
2019-01-30,80.2699966430664,81.22000122070312,79.68000030517578,80.7699966430664,77.97164154052734,225300
2019-01-31,80.98999786376953,82.36000061035156,80.43000030517578,82.1500015258789,79.30382537841797,349300
2019-02-01,81.9000015258789,82.05000305175781,80.93000030517578,81.87999725341797,79.04318237304688,206800
2019-02-04,81.91000366210938,81.91000366210938,80.38999938964844,81.72000122070312,78.88873291015625,161700
2019-02-05,81.81999969482422,82.48999786376953,81.4000015258789,82.19999694824219,79.35209655761719,121900
2019-02-06,82.2699966430664,82.2699966430664,80.81999969482422,81.80000305175781,78.96595764160156,130000
2019-02-07,81.72000122070312,83.2699966430664,81.56999969482422,83.26000213623047,80.37537384033203,181300
2019-02-08,83.25,84.05000305175781,83.20999908447266,84.0199966430664,81.10903930664062,240500
2019-02-11,83.76000213623047,83.76000213623047,82.69000244140625,83.44999694824219,80.55878448486328,159900
2019-02-12,83.4000015258789,83.58999633789062,82.33000183105469,82.69999694824219,79.83477783203125,143600
2019-02-13,82.41999816894531,83.22000122070312,82.29000091552734,83.08999633789062,80.21126556396484,146100
2019-02-14,83.16000366210938,83.66999816894531,82.44000244140625,82.75,79.88304901123047,305000
2019-02-15,83.08999633789062,84.19999694824219,82.72000122070312,83.94000244140625,81.03181457519531,214700
2019-02-19,83.98999786376953,84.72000122070312,83.86000061035156,84.13999938964844,81.22489166259766,162900
2019-02-20,84.0,85.01000213623047,83.5199966430664,84.5999984741211,81.6689453125,195700
2019-02-21,81.2699966430664,84.94000244140625,79.22000122070312,84.6500015258789,82.20304107666016,494200
2019-02-22,85.0,87.2300033569336,84.58999633789062,86.83000183105469,84.32003784179688,350800
2019-02-25,86.5999984741211,87.12000274658203,85.79000091552734,86.19999694824219,83.70823669433594,318500
2019-02-26,86.52999877929688,86.63999938964844,85.76000213623047,86.05999755859375,83.5722885131836,200500
2019-02-27,85.54000091552734,86.68000030517578,85.54000091552734,86.3499984741211,83.8539047241211,119500
2019-02-28,86.23999786376953,87.01000213623047,85.62999725341797,86.44999694824219,83.95101165771484,169300
2019-03-01,86.62000274658203,87.05000305175781,85.80000305175781,86.70999908447266,84.20350646972656,188900
2019-03-04,86.9000015258789,88.08000183105469,86.2699966430664,88.08000183105469,85.53389739990234,246200
2019-03-05,87.76000213623047,88.11000061035156,86.70999908447266,86.83000183105469,84.32003784179688,150000
2019-03-06,87.0,87.33000183105469,86.4000015258789,86.5,83.99956512451172,151100
2019-03-07,86.72000122070312,87.76000213623047,86.63999938964844,86.87000274658203,84.35887908935547,138400
2019-03-08,86.95999908447266,87.87000274658203,86.76000213623047,87.73999786376953,85.20372009277344,141300
2019-03-11,87.76000213623047,88.55000305175781,87.38999938964844,88.44000244140625,85.88349151611328,182300
2019-03-12,88.4000015258789,89.05000305175781,88.19999694824219,88.69000244140625,86.12627410888672,100300
2019-03-13,88.7300033569336,89.4800033569336,88.41999816894531,88.86000061035156,86.29134368896484,228900
2019-03-14,88.83000183105469,89.33999633789062,88.45999908447266,88.69000244140625,86.12627410888672,166700
2019-03-15,88.69000244140625,89.41000366210938,88.33000183105469,88.80999755859375,86.24279022216797,444500
2019-03-18,88.44999694824219,89.5,88.44999694824219,89.19999694824219,86.62152099609375,117100
2019-03-19,89.12000274658203,89.12000274658203,87.94000244140625,88.3499984741211,85.79608917236328,180700
2019-03-20,88.23999786376953,89.27999877929688,87.38999938964844,88.37999725341797,85.8252182006836,209300
2019-03-21,88.2300033569336,89.93000030517578,88.0999984741211,89.44999694824219,86.86428833007812,170000
2019-03-22,89.45999908447266,90.25,89.20999908447266,89.23999786376953,86.66036224365234,236200
2019-03-25,89.45999908447266,90.22000122070312,88.62999725341797,89.94999694824219,87.34983825683594,166000
2019-03-26,90.06999969482422,90.5199966430664,89.48999786376953,90.1500015258789,87.54405975341797,248700
2019-03-27,90.08000183105469,90.38999938964844,89.2699966430664,89.52999877929688,86.94198608398438,163200
2019-03-28,89.69000244140625,90.01000213623047,88.51000213623047,89.08999633789062,86.51469421386719,172300
2019-03-29,89.20999908447266,89.47000122070312,88.61000061035156,89.02999877929688,86.45642852783203,223000
2019-04-01,88.7699966430664,88.97000122070312,87.41999816894531,88.12999725341797,85.58245086669922,296200
2019-04-02,88.13999938964844,88.52999877929688,86.69999694824219,86.9800033569336,84.4656982421875,244300
2019-04-03,86.98999786376953,87.70999908447266,86.41000366210938,87.55999755859375,85.02892303466797,209900
2019-04-04,87.98999786376953,88.37000274658203,86.69999694824219,87.38999938964844,84.86383819580078,244800
2019-04-05,87.37000274658203,88.16999816894531,86.97000122070312,88.13999938964844,85.5921630859375,230800
2019-04-08,87.69999694824219,87.80999755859375,87.2300033569336,87.51000213623047,84.98037719726562,112200
2019-04-09,87.56999969482422,87.98999786376953,86.63999938964844,86.7699966430664,84.26176452636719,132500
2019-04-10,87.11000061035156,88.02999877929688,86.88999938964844,86.9800033569336,84.4656982421875,158800
2019-04-11,86.9800033569336,87.69999694824219,86.9000015258789,87.5999984741211,85.06776428222656,137100
2019-04-12,87.47000122070312,88.12999725341797,87.05999755859375,87.91000366210938,85.36881256103516,139700
2019-04-15,88.2300033569336,88.5999984741211,87.66999816894531,87.91999816894531,85.3785171508789,130400
2019-04-16,87.91999816894531,88.33999633789062,86.87999725341797,86.9000015258789,84.38800811767578,139800
2019-04-17,86.9800033569336,86.9800033569336,86.19999694824219,86.2300033569336,83.73738098144531,216000
2019-04-18,86.7300033569336,87.23999786376953,86.26000213623047,86.44000244140625,83.9413070678711,160300
2019-04-22,86.26000213623047,86.37999725341797,85.44999694824219,86.0999984741211,83.61113739013672,161300
2019-04-23,86.38999938964844,86.83999633789062,86.22000122070312,86.56999969482422,84.06753540039062,181700
2019-04-24,86.5999984741211,87.79000091552734,86.5999984741211,87.33999633789062,84.8152847290039,133100
2019-04-25,86.93000030517578,87.98999786376953,86.4800033569336,87.68000030517578,85.14546203613281,146400
2019-04-26,88.20999908447266,88.4800033569336,87.77999877929688,87.94999694824219,85.40764617919922,138000
2019-04-29,87.63999938964844,87.93000030517578,87.05999755859375,87.62999725341797,85.0969009399414,97400
2019-04-30,88.45999908447266,88.66000366210938,86.77999877929688,88.5199966430664,85.961181640625,348300
2019-05-01,88.3499984741211,88.66000366210938,87.08000183105469,87.56999969482422,85.03864288330078,216600
2019-05-02,87.31999969482422,88.0,86.93000030517578,87.36000061035156,84.83470916748047,155100
2019-05-03,87.47000122070312,88.9000015258789,87.47000122070312,88.6500015258789,86.0874252319336,157200
2019-05-06,88.47000122070312,89.04000091552734,88.2699966430664,88.4800033569336,85.92233276367188,166000
2019-05-07,88.37000274658203,89.04000091552734,86.80999755859375,87.20999908447266,84.68903350830078,225600
2019-05-08,87.27999877929688,87.41999816894531,86.11000061035156,86.16999816894531,83.67910766601562,141000
2019-05-09,86.12000274658203,86.66999816894531,85.69999694824219,85.97000122070312,83.48490142822266,139700
2019-05-10,85.91999816894531,87.5999984741211,85.80000305175781,87.58000183105469,85.04834747314453,113100
2019-05-13,86.93000030517578,88.55000305175781,86.93000030517578,88.45999908447266,85.90291595458984,219800
2019-05-14,87.88999938964844,88.16999816894531,87.02999877929688,87.30999755859375,85.26810455322266,255300
2019-05-15,87.25,87.80999755859375,87.04000091552734,87.51000213623047,85.46343231201172,115800
2019-05-16,87.33999633789062,88.8499984741211,87.33999633789062,88.79000091552734,86.71350860595703,176700
2019-05-17,88.58999633789062,89.61000061035156,88.41000366210938,89.0,86.91858673095703,202900
2019-05-20,89.05000305175781,89.6500015258789,88.55999755859375,88.9000015258789,86.82093048095703,134400
2019-05-21,88.80000305175781,89.30999755859375,88.16999816894531,88.41000366210938,86.34239196777344,94900
2019-05-22,88.4800033569336,88.88999938964844,88.37000274658203,88.58999633789062,86.51818084716797,119400
2019-05-23,88.37000274658203,88.83000183105469,87.87999725341797,88.80999755859375,86.73302459716797,121300
2019-05-24,88.81999969482422,89.5,88.77999877929688,89.13999938964844,87.05531311035156,141000
2019-05-28,89.2300033569336,89.2699966430664,88.08000183105469,88.12999725341797,86.06893157958984,171800
2019-05-29,87.94000244140625,88.06999969482422,86.0,86.29000091552734,84.27196502685547,145200
2019-05-30,86.22000122070312,86.66999816894531,85.97000122070312,86.30999755859375,84.29148864746094,176900
2019-05-31,86.16999816894531,87.62000274658203,85.72000122070312,87.55999755859375,85.51226043701172,224100
2019-06-03,87.5,88.6500015258789,87.05000305175781,88.4800033569336,86.41075134277344,188700
2019-06-04,88.37000274658203,89.08000183105469,86.70999908447266,88.13999938964844,86.07870483398438,125800
2019-06-05,88.0999984741211,89.95999908447266,88.05000305175781,89.7300033569336,87.63151550292969,162800
2019-06-06,90.0,90.38999938964844,89.2300033569336,89.75,87.65105438232422,144900
2019-06-07,90.18000030517578,91.18000030517578,90.1500015258789,90.58000183105469,88.46163940429688,280100
2019-06-10,90.38999938964844,90.38999938964844,88.80000305175781,89.22000122070312,87.1334457397461,282700
2019-06-11,89.30999755859375,89.75,88.33000183105469,88.88999938964844,86.81116485595703,200800
2019-06-12,89.0199966430664,90.69999694824219,89.0199966430664,90.55000305175781,88.43234252929688,134500
2019-06-13,90.56999969482422,91.16000366210938,90.47000122070312,90.79000091552734,88.66673278808594,168300
2019-06-14,90.58999633789062,91.55000305175781,90.58000183105469,90.91000366210938,88.7839126586914,83900
2019-06-17,90.83999633789062,91.25,89.81999969482422,91.01000213623047,88.88158416748047,177100
2019-06-18,91.33000183105469,91.44999694824219,90.19000244140625,90.77999877929688,88.6569595336914,136200
2019-06-19,90.58999633789062,91.61000061035156,90.2300033569336,91.23999786376953,89.106201171875,158100
2019-06-20,91.41000366210938,92.22000122070312,90.70999908447266,91.91999816894531,89.77029418945312,151700
2019-06-21,91.16000366210938,92.5,91.01000213623047,92.4800033569336,90.31720733642578,427500
2019-06-24,92.66000366210938,92.66000366210938,91.44999694824219,91.44999694824219,89.311279296875,182600
2019-06-25,91.54000091552734,92.58000183105469,91.54000091552734,92.01000213623047,89.85819244384766,215200
2019-06-26,91.91000366210938,92.04000091552734,88.98999786376953,89.06999969482422,86.9869613647461,210500
2019-06-27,89.2300033569336,89.77999877929688,89.04000091552734,89.72000122070312,87.62175750732422,168600
2019-06-28,89.62000274658203,90.76000213623047,89.62000274658203,90.30000305175781,88.18818664550781,402800
2019-07-01,90.3499984741211,90.69999694824219,89.48999786376953,90.33999633789062,88.22724151611328,157000
2019-07-02,90.51000213623047,91.41000366210938,90.51000213623047,91.04000091552734,88.91088104248047,192000
2019-07-03,91.4000015258789,92.33999633789062,91.08999633789062,91.97000122070312,89.81912994384766,64400
2019-07-05,91.38999938964844,91.5999984741211,90.3499984741211,91.38999938964844,89.25269317626953,130700
2019-07-08,91.44000244140625,91.69999694824219,91.08000183105469,91.62000274658203,89.4773178100586,130500
2019-07-09,91.5,91.80999755859375,90.75,91.69999694824219,89.55543518066406,113100
2019-07-10,92.0,92.05000305175781,91.44999694824219,91.55000305175781,89.4089584350586,103500
2019-07-11,91.47000122070312,91.83000183105469,90.5999984741211,91.3499984741211,89.213623046875,113500
2019-07-12,91.43000030517578,91.43000030517578,90.5199966430664,91.23999786376953,89.106201171875,113300
2019-07-15,91.37000274658203,91.6500015258789,90.6500015258789,90.97000122070312,88.84251403808594,125500
2019-07-16,90.6500015258789,91.06999969482422,90.37999725341797,90.86000061035156,88.73509216308594,151700
2019-07-17,90.94999694824219,91.54000091552734,90.86000061035156,91.26000213623047,89.125732421875,124200
2019-07-18,91.12000274658203,91.94000244140625,90.47000122070312,91.87000274658203,89.72146606445312,120300
2019-07-19,91.55000305175781,92.08000183105469,90.58000183105469,90.61000061035156,88.49093627929688,158800
2019-07-22,90.98999786376953,91.23999786376953,89.97000122070312,90.37999725341797,88.26631164550781,149100
2019-07-23,90.66999816894531,90.66999816894531,89.77999877929688,90.5199966430664,88.40303039550781,103700
2019-07-24,90.4800033569336,90.91999816894531,89.7300033569336,90.76000213623047,88.63743591308594,235500
2019-07-25,90.5199966430664,91.44000244140625,89.45999908447266,89.77999877929688,87.68034362792969,276700
2019-07-26,89.77999877929688,91.05999755859375,89.72000122070312,90.81999969482422,88.69602966308594,279200
2019-07-29,91.0999984741211,91.97000122070312,90.75,91.4000015258789,89.26245880126953,219500
2019-07-30,91.9800033569336,92.16999816894531,90.81999969482422,91.69999694824219,89.55543518066406,387400
2019-07-31,91.77999877929688,93.04000091552734,90.72000122070312,91.18000030517578,89.047607421875,369800
2019-08-01,91.30000305175781,91.97000122070312,90.95999908447266,91.22000122070312,89.086669921875,274500
2019-08-02,90.94000244140625,91.9000015258789,90.4800033569336,90.97000122070312,88.84251403808594,148300
2019-08-05,90.62000274658203,90.62000274658203,87.26000213623047,88.18000030517578,86.11776733398438,229500
2019-08-06,88.19999694824219,88.7300033569336,86.80999755859375,88.5,86.43029022216797,231200
2019-08-07,88.5,89.23999786376953,87.33999633789062,88.94999694824219,86.8697509765625,162700
2019-08-08,89.11000061035156,90.75,88.37000274658203,90.66000366210938,88.53976440429688,260100
2019-08-09,90.0999984741211,90.20999908447266,89.33999633789062,89.47000122070312,87.86216735839844,174000
2019-08-12,89.4000015258789,89.61000061035156,88.44999694824219,88.68000030517578,87.08636474609375,88000
2019-08-13,88.5,89.48999786376953,88.12000274658203,89.43000030517578,87.82288360595703,149400
2019-08-14,89.13999938964844,89.91000366210938,88.58999633789062,88.94999694824219,87.35150146484375,154700
2019-08-15,89.20999908447266,90.36000061035156,88.73999786376953,90.0999984741211,88.48085021972656,114600
2019-08-16,90.12000274658203,91.23999786376953,89.83000183105469,91.19999694824219,89.56107330322266,167000
2019-08-19,91.3499984741211,91.87999725341797,90.61000061035156,91.08000183105469,89.44322967529297,120300
2019-08-20,91.16999816894531,91.20999908447266,90.43000030517578,90.5999984741211,88.97185516357422,101500
2019-08-21,90.62999725341797,91.1500015258789,90.38999938964844,91.0,89.36466979980469,164500
2019-08-22,91.16000366210938,91.52999877929688,90.19000244140625,91.2300033569336,89.59053802490234,119600
2019-08-23,91.20999908447266,91.41000366210938,89.05000305175781,89.26000213623047,87.65593719482422,203000
2019-08-26,89.52999877929688,90.38999938964844,89.0199966430664,90.37999725341797,88.75581359863281,225300
2019-08-27,90.93000030517578,91.20999908447266,89.66999816894531,89.7300033569336,88.11749267578125,213000
2019-08-28,89.80000305175781,90.05000305175781,89.30999755859375,89.72000122070312,88.10767364501953,177800
2019-08-29,90.3499984741211,91.66000366210938,90.2300033569336,91.6500015258789,90.00299072265625,139000
2019-08-30,91.5,92.12000274658203,90.81999969482422,91.61000061035156,89.96370697021484,163000
2019-09-03,91.41000366210938,92.31999969482422,91.05999755859375,92.18000030517578,90.5234603881836,193600
2019-09-04,92.62000274658203,92.72000122070312,91.76000213623047,92.08000183105469,90.42526245117188,131400
2019-09-05,91.83999633789062,92.25,91.16000366210938,91.5199966430664,89.87532806396484,171700
