Date,Open,High,Low,Close,Adj Close,Volume
2009-06-11,22.350000381469727,22.860000610351562,22.059999465942383,22.079999923706055,2.681450605392456,1951700
2009-06-12,22.040000915527344,22.100000381469727,21.68000030517578,22.020000457763672,2.6741628646850586,1194500
2009-06-15,21.65999984741211,21.68000030517578,21.31999969482422,21.540000915527344,2.6158719062805176,1454500
2009-06-16,21.639999389648438,21.90999984741211,20.979999542236328,21.299999237060547,2.5867252349853516,1616200
2009-06-17,21.260000228881836,21.559999465942383,20.969999313354492,21.309999465942383,2.5879385471343994,1958600
2009-06-18,21.299999237060547,22.540000915527344,21.260000228881836,22.3700008392334,2.7166683673858643,1993700
2009-06-19,22.610000610351562,22.889999389648438,22.149999618530273,22.34000015258789,2.7130250930786133,2169100
2009-06-22,22.06999969482422,22.229999542236328,21.200000762939453,21.219999313354492,2.577009677886963,1671000
2009-06-23,21.260000228881836,21.260000228881836,20.780000686645508,20.940000534057617,2.54300594329834,2069400
2009-06-24,21.15999984741211,21.280000686645508,20.709999084472656,20.850000381469727,2.5320756435394287,2405000
2009-06-25,20.59000015258789,21.1200008392334,20.40999984741211,20.799999237060547,2.526003360748291,3765000
2009-06-26,20.899999618530273,21.81999969482422,20.690000534057617,21.270000457763672,2.5830812454223633,3081400
2009-06-29,21.40999984741211,21.40999984741211,21.0,21.1200008392334,2.5648653507232666,1639000
2009-06-30,21.149999618530273,21.31999969482422,20.989999771118164,21.190000534057617,2.5733659267425537,1664200
2009-07-01,21.40999984741211,22.530000686645508,21.209999084472656,22.079999923706055,2.681450605392456,2280800
2009-07-02,21.729999542236328,22.290000915527344,21.440000534057617,22.139999389648438,2.6887364387512207,2005600
2009-07-06,21.979999542236328,22.639999389648438,21.969999313354492,22.299999237060547,2.7081663608551025,1308700
2009-07-07,22.06999969482422,22.56999969482422,22.06999969482422,22.1200008392334,2.686306953430176,1214300
2009-07-08,22.1200008392334,22.459999084472656,21.59000015258789,22.15999984741211,2.691164970397949,1951000
2009-07-09,22.270000457763672,22.270000457763672,21.5,21.68000030517578,2.6328728199005127,1303200
2009-07-10,21.540000915527344,21.760000228881836,21.260000228881836,21.649999618530273,2.62923002243042,1299500
2009-07-13,21.65999984741211,22.280000686645508,21.520000457763672,22.170000076293945,2.69238018989563,1847100
2009-07-14,22.110000610351562,22.600000381469727,21.93000030517578,22.56999969482422,2.740957260131836,1231600
2009-07-15,22.709999084472656,23.309999465942383,22.610000610351562,23.280000686645508,2.827181339263916,1062200
2009-07-16,23.15999984741211,23.729999542236328,23.049999237060547,23.34000015258789,2.834467649459839,1012800
2009-07-17,23.270000457763672,23.579999923706055,23.100000381469727,23.43000030517578,2.845397710800171,1130900
2009-07-20,23.559999465942383,23.559999465942383,23.079999923706055,23.5,2.8538990020751953,597400
2009-07-21,23.649999618530273,23.649999618530273,23.049999237060547,23.280000686645508,2.827181339263916,762400
2009-07-22,23.0,23.84000015258789,23.0,23.420000076293945,2.8441834449768066,1220600
2009-07-23,23.389999389648438,24.049999237060547,23.25,24.0,2.914618968963623,1648100
2009-07-24,23.959999084472656,24.25,23.649999618530273,23.950000762939453,2.9085476398468018,1727100
2009-07-27,23.889999389648438,24.18000030517578,23.649999618530273,24.139999389648438,2.93162202835083,713900
2009-07-28,24.06999969482422,24.309999465942383,23.799999237060547,24.139999389648438,2.93162202835083,1069300
2009-07-29,24.18000030517578,24.75,23.850000381469727,24.59000015258789,2.986271381378174,1851100
2009-07-30,24.709999084472656,25.010000228881836,24.540000915527344,24.549999237060547,2.981412649154663,1187500
2009-07-31,24.479999542236328,24.780000686645508,24.18000030517578,24.610000610351562,2.988698959350586,1380500
2009-08-03,24.729999542236328,24.729999542236328,24.190000534057617,24.639999389648438,2.992342710494995,833800
2009-08-04,24.549999237060547,25.170000076293945,24.18000030517578,24.489999771118164,2.9741268157958984,1399500
2009-08-05,24.649999618530273,24.649999618530273,24.06999969482422,24.170000076293945,2.935265064239502,1122700
2009-08-06,24.15999984741211,24.18000030517578,23.489999771118164,23.729999542236328,2.8818295001983643,1337800
2009-08-07,23.8799991607666,24.040000915527344,23.690000534057617,23.700000762939453,2.8781867027282715,1411500
2009-08-10,23.739999771118164,23.84000015258789,23.350000381469727,23.610000610351562,2.8672573566436768,1714500
2009-08-11,23.43000030517578,23.889999389648438,23.299999237060547,23.6299991607666,2.8696863651275635,2344100
2009-08-12,23.65999984741211,23.8700008392334,23.479999542236328,23.520000457763672,2.8563268184661865,2439300
2009-08-13,24.75,25.479999542236328,24.270000457763672,24.979999542236328,3.033632755279541,5654800
2009-08-14,25.09000015258789,25.639999389648438,25.06999969482422,25.540000915527344,3.1016392707824707,2159400
2009-08-17,25.200000762939453,26.030000686645508,25.170000076293945,25.940000534057617,3.1502177715301514,3699400
2009-08-18,26.010000228881836,26.760000228881836,25.809999465942383,25.889999389648438,3.1441452503204346,2001000
2009-08-19,25.75,26.190000534057617,25.600000381469727,26.09000015258789,3.168433904647827,1923100
2009-08-20,26.010000228881836,27.350000381469727,26.0,26.899999618530273,3.2668023109436035,6617900
2009-08-21,27.389999389648438,27.5,26.920000076293945,27.25,3.30930757522583,2926100
2009-08-24,27.350000381469727,27.829999923706055,27.270000457763672,27.690000534057617,3.3627429008483887,2571100
2009-08-25,27.649999618530273,27.90999984741211,27.260000228881836,27.389999389648438,3.3263092041015625,2930600
2009-08-26,27.350000381469727,27.540000915527344,26.780000686645508,26.940000534057617,3.2716615200042725,2714400
2009-08-27,26.8799991607666,27.25,26.719999313354492,26.860000610351562,3.261945962905884,2093200
2009-08-28,27.1299991607666,27.1299991607666,26.25,26.530000686645508,3.2218689918518066,2755300
2009-08-31,26.3799991607666,26.739999771118164,26.18000030517578,26.440000534057617,3.210939645767212,2544200
2009-09-01,26.309999465942383,26.6200008392334,25.899999618530273,25.920000076293945,3.1477887630462646,1662600
2009-09-02,25.940000534057617,26.389999389648438,25.899999618530273,26.209999084472656,3.18300724029541,2102500
2009-09-03,26.170000076293945,26.6200008392334,26.139999389648438,26.510000228881836,3.2194395065307617,2430700
2009-09-04,26.540000915527344,26.889999389648438,26.270000457763672,26.850000381469727,3.260730028152466,2059800
2009-09-08,26.989999771118164,28.100000381469727,26.899999618530273,27.1200008392334,3.293520450592041,2804100
2009-09-09,26.93000030517578,27.479999542236328,26.739999771118164,27.139999389648438,3.2959482669830322,1965400
2009-09-10,27.1299991607666,27.549999237060547,26.889999389648438,27.520000457763672,3.342097043991089,1284400
2009-09-11,27.360000610351562,27.600000381469727,26.93000030517578,27.059999465942383,3.2862324714660645,1916800
2009-09-14,26.899999618530273,27.260000228881836,26.899999618530273,27.09000015258789,3.2898776531219482,2124900
2009-09-15,27.0,27.190000534057617,26.920000076293945,27.110000610351562,3.2923054695129395,2424600
2009-09-16,27.229999542236328,27.299999237060547,26.90999984741211,27.1299991607666,3.294733762741089,1401200
2009-09-17,27.049999237060547,27.649999618530273,27.0,27.260000228881836,3.3105220794677734,2110400
2009-09-18,27.399999618530273,27.950000762939453,27.239999771118164,27.84000015258789,3.3809585571289062,2399500
2009-09-21,27.809999465942383,27.8799991607666,27.350000381469727,27.809999465942383,3.377315044403076,1129400
2009-09-22,27.799999237060547,27.950000762939453,27.530000686645508,27.860000610351562,3.3833870887756348,1404000
2009-09-23,27.770000457763672,28.020000457763672,27.440000534057617,27.479999542236328,3.3372392654418945,1995900
2009-09-24,27.389999389648438,27.59000015258789,27.25,27.31999969482422,3.317807912826538,2084500
2009-09-25,27.31999969482422,27.59000015258789,27.200000762939453,27.3700008392334,3.323880910873413,1893200
2009-09-28,27.34000015258789,27.860000610351562,27.270000457763672,27.760000228881836,3.3712425231933594,1232500
2009-09-29,28.34000015258789,28.950000762939453,28.200000762939453,28.549999237060547,3.467182159423828,1906900
2009-09-30,28.420000076293945,28.81999969482422,28.0,28.75,3.491471767425537,2061800
2009-10-01,28.6200008392334,28.81999969482422,28.18000030517578,28.299999237060547,3.436821699142456,2436400
2009-10-02,28.190000534057617,28.559999465942383,28.030000686645508,28.25,3.4307496547698975,1949800
2009-10-05,28.329999923706055,28.389999389648438,27.979999542236328,28.170000076293945,3.421034336090088,1700500
2009-10-06,28.270000457763672,28.690000534057617,28.18000030517578,28.639999389648438,3.478111982345581,1110700
2009-10-07,28.540000915527344,29.350000381469727,28.540000915527344,29.219999313354492,3.548549175262451,3238900
2009-10-08,29.399999618530273,29.780000686645508,28.5,29.639999389648438,3.5995547771453857,2112800
2009-10-09,29.68000030517578,30.649999618530273,29.56999969482422,30.09000015258789,3.654203414916992,5102900
2009-10-12,29.780000686645508,29.989999771118164,29.209999084472656,29.479999542236328,3.580124616622925,5653900
2009-10-13,29.3799991607666,29.549999237060547,28.889999389648438,29.040000915527344,3.5266902446746826,3046500
2009-10-14,29.1200008392334,29.239999771118164,28.899999618530273,29.0,3.5218327045440674,1882600
2009-10-15,28.989999771118164,29.56999969482422,28.940000534057617,29.139999389648438,3.5388338565826416,1373900
2009-10-16,28.989999771118164,29.190000534057617,28.6299991607666,29.100000381469727,3.5339767932891846,1857900
2009-10-19,29.100000381469727,29.280000686645508,28.850000381469727,28.8700008392334,3.5060436725616455,2190800
2009-10-20,28.90999984741211,29.219999313354492,28.610000610351562,29.1200008392334,3.536404848098755,2169800
2009-10-21,28.979999542236328,29.139999389648438,28.040000915527344,28.09000015258789,3.411318778991699,2172000
2009-10-22,28.15999984741211,28.15999984741211,27.469999313354492,27.8700008392334,3.38460111618042,2811300
2009-10-23,27.760000228881836,27.950000762939453,27.190000534057617,27.649999618530273,3.3578836917877197,2401500
2009-10-26,27.610000610351562,27.790000915527344,26.8799991607666,27.020000457763672,3.281376838684082,2260800
2009-10-27,26.8799991607666,27.790000915527344,26.8799991607666,27.719999313354492,3.3663854598999023,2686500
2009-10-28,27.68000030517578,28.18000030517578,27.469999313354492,27.479999542236328,3.3372392654418945,2415300
2009-10-29,27.700000762939453,27.8799991607666,27.34000015258789,27.690000534057617,3.3627429008483887,1993400
2009-10-30,27.6299991607666,28.110000610351562,27.25,27.260000228881836,3.3105220794677734,1637900
2009-11-02,27.309999465942383,27.889999389648438,27.190000534057617,27.68000030517578,3.361527919769287,1350600
2009-11-03,27.40999984741211,27.719999313354492,27.200000762939453,27.600000381469727,3.351811408996582,1770500
2009-11-04,27.610000610351562,28.209999084472656,27.5,27.81999969482422,3.3785290718078613,1299700
2009-11-05,27.079999923706055,27.579999923706055,25.56999969482422,26.520000457763672,3.2206549644470215,8877200
2009-11-06,26.530000686645508,26.639999389648438,25.920000076293945,26.6200008392334,3.2327985763549805,2204500
2009-11-09,26.610000610351562,26.709999084472656,26.479999542236328,26.670000076293945,3.23887038230896,2467000
2009-11-10,26.760000228881836,27.84000015258789,26.549999237060547,27.559999465942383,3.346954584121704,2893800
2009-11-11,27.68000030517578,27.690000534057617,26.760000228881836,27.299999237060547,3.315380096435547,2199600
2009-11-12,27.309999465942383,27.399999618530273,26.84000015258789,26.8799991607666,3.2643744945526123,1438800
2009-11-13,26.959999084472656,27.450000762939453,26.450000762939453,27.3700008392334,3.323880910873413,1717300
2009-11-16,27.459999084472656,28.1299991607666,27.3799991607666,27.979999542236328,3.397960662841797,2196900
2009-11-17,28.079999923706055,28.149999618530273,27.579999923706055,27.780000686645508,3.373671293258667,1712400
2009-11-18,27.68000030517578,27.84000015258789,27.450000762939453,27.739999771118164,3.36881422996521,945300
2009-11-19,27.600000381469727,27.600000381469727,26.610000610351562,26.790000915527344,3.253443479537964,1750600
2009-11-20,26.690000534057617,27.59000015258789,26.280000686645508,27.299999237060547,3.315380096435547,2654600
2009-11-23,27.489999771118164,27.59000015258789,27.309999465942383,27.360000610351562,3.3226664066314697,1878900
2009-11-24,27.299999237060547,27.510000228881836,27.010000228881836,27.309999465942383,3.3165931701660156,1752700
2009-11-25,27.280000686645508,27.280000686645508,26.75,27.020000457763672,3.281376838684082,1908600
2009-11-27,26.459999084472656,26.459999084472656,26.030000686645508,26.270000457763672,3.190293788909912,1051900
2009-11-30,26.290000915527344,26.299999237060547,26.010000228881836,26.190000534057617,3.1805779933929443,1439000
2009-12-01,26.3799991607666,26.579999923706055,26.290000915527344,26.5,3.2182250022888184,1583400
2009-12-02,26.43000030517578,27.010000228881836,26.43000030517578,26.899999618530273,3.2668023109436035,1327900
2009-12-03,26.81999969482422,27.049999237060547,26.540000915527344,26.709999084472656,3.2437288761138916,1415100
2009-12-04,26.799999237060547,27.25,26.600000381469727,26.799999237060547,3.2546589374542236,1260800
2009-12-07,26.84000015258789,27.059999465942383,26.6299991607666,26.940000534057617,3.2716615200042725,807600
2009-12-08,26.940000534057617,26.940000534057617,26.299999237060547,26.75,3.248587131500244,995100
2009-12-09,27.84000015258789,28.079999923706055,26.81999969482422,27.100000381469727,3.2910900115966797,6365000
2009-12-10,27.579999923706055,27.739999771118164,27.239999771118164,27.649999618530273,3.3578836917877197,2908600
2009-12-11,27.770000457763672,28.459999084472656,27.6200008392334,28.25,3.4307496547698975,2189700
2009-12-14,28.469999313354492,28.479999542236328,27.469999313354492,28.06999969482422,3.4088897705078125,2819500
2009-12-15,28.010000228881836,28.299999237060547,27.850000381469727,28.270000457763672,3.4331796169281006,957300
2009-12-16,28.25,28.5,27.760000228881836,27.81999969482422,3.3785290718078613,1557300
2009-12-17,27.59000015258789,28.15999984741211,27.56999969482422,28.059999465942383,3.4261486530303955,1794700
2009-12-18,28.350000381469727,28.360000610351562,27.219999313354492,28.170000076293945,3.439579486846924,2769800
2009-12-21,28.190000534057617,28.399999618530273,27.989999771118164,28.329999923706055,3.459116220474243,1190400
2009-12-22,27.770000457763672,28.670000076293945,27.75,28.59000015258789,3.4908621311187744,698300
2009-12-23,28.75,29.010000228881836,28.6200008392334,28.989999771118164,3.5397019386291504,642600
2009-12-24,29.15999984741211,29.290000915527344,28.93000030517578,29.100000381469727,3.553133964538574,249500
