Date,Open,High,Low,Close,Adj Close,Volume
1997-01-07,5.875,5.9375,5.625,5.8125,4.887505531311035,24000
1997-01-08,5.640625,5.875,5.625,5.8125,4.887505531311035,39100
1997-01-09,5.875,6.0,5.6875,6.0,5.045168876647949,48700
1997-01-10,5.75,6.0625,5.75,6.0625,5.097723484039307,94500
1997-01-13,6.0625,6.0625,5.875,6.0,5.045168876647949,16300
1997-01-14,5.875,6.0625,5.875,5.9375,4.992613792419434,45500
1997-01-15,5.890625,6.0625,5.875,5.9375,4.992613792419434,46900
1997-01-16,6.0625,6.875,6.0,6.625,5.570706844329834,48400
1997-01-17,6.875,6.875,6.625,6.734375,5.662675380706787,26100
1997-01-20,6.875,7.1875,6.5625,6.75,5.675814628601074,60700
1997-01-21,6.875,6.875,6.6875,6.6875,5.62326192855835,6200
1997-01-22,6.875,6.875,6.59375,6.6875,5.62326192855835,13500
1997-01-23,6.875,6.875,6.6875,6.8125,5.728367805480957,38400
1997-01-24,6.6875,6.9375,6.6875,6.875,5.7809224128723145,21900
1997-01-27,6.8125,7.3125,6.671875,7.265625,6.109383583068848,154300
1997-01-28,7.25,7.375,7.046875,7.0625,5.9385833740234375,137700
1997-01-29,7.0625,7.125,6.875,7.0,5.8860297203063965,128200
1997-01-30,7.125,7.125,6.8125,6.875,5.7809224128723145,96700
1997-01-31,6.9375,6.9375,6.75,6.875,5.7809224128723145,124200
1997-02-03,7.0,7.4375,6.8125,7.4375,6.253908157348633,77400
1997-02-04,7.3125,7.5,7.3125,7.375,6.201352596282959,79400
1997-02-05,7.5625,7.625,7.375,7.5,6.306461811065674,29300
1997-02-06,7.5,7.5,7.3125,7.3125,6.148800373077393,27600
1997-02-07,7.3125,7.5,7.3125,7.375,6.201352596282959,28800
1997-02-10,7.5625,7.625,7.375,7.5625,6.359014511108398,64900
1997-02-11,7.5625,7.5625,7.375,7.5625,6.359014511108398,47900
1997-02-12,7.5625,8.375,7.3125,8.25,6.937108993530273,237600
1997-02-13,8.25,8.375,8.0625,8.1875,6.884554386138916,103600
1997-02-14,8.0625,8.3125,8.0,8.3125,6.98966121673584,121200
1997-02-18,8.6875,8.8125,8.4375,8.8125,7.410089492797852,108000
1997-02-19,9.25,9.25,8.75,8.875,7.462647438049316,137500
1997-02-20,9.0,9.125,8.625,9.0,7.567751407623291,53200
1997-02-21,9.0,9.125,8.875,9.0,7.567751407623291,41100
1997-02-24,9.0,9.0,8.75,8.828125,7.423232078552246,35900
1997-02-25,9.0,9.0,8.75,8.75,7.357538223266602,11700
1997-02-26,9.0,9.0,8.25,8.5,7.147320747375488,58200
1997-02-27,8.5,8.875,8.375,8.875,7.462647438049316,70300
1997-02-28,8.75,8.875,8.625,8.8125,7.410089492797852,29200
1997-03-03,8.625,8.875,8.375,8.75,7.357538223266602,51100
1997-03-04,8.875,8.875,8.4375,8.625,7.252431869506836,32300
1997-03-05,8.625,8.625,8.0625,8.375,7.042214393615723,47400
1997-03-06,8.25,8.625,8.25,8.625,7.252431869506836,34100
1997-03-07,8.625,8.625,8.3125,8.5,7.147320747375488,18200
1997-03-10,8.3125,8.4375,8.0,8.1875,6.884554386138916,69100
1997-03-11,8.375,8.375,8.125,8.125,6.831998348236084,8600
1997-03-12,8.375,8.375,7.875,7.875,6.6217851638793945,31900
1997-03-13,7.875,8.375,7.625,8.375,7.042214393615723,64500
1997-03-14,8.125,8.375,8.125,8.375,7.042214393615723,3800
1997-03-17,8.5,8.5,8.1875,8.4375,7.094768047332764,17000
1997-03-18,8.1875,8.25,8.1875,8.1875,6.884554386138916,9200
1997-03-19,8.1875,8.375,8.0,8.1875,6.884554386138916,91700
1997-03-20,8.25,8.25,7.75,7.75,6.51667594909668,32000
1997-03-21,7.75,7.875,7.75,7.875,6.6217851638793945,5200
1997-03-24,7.75,8.0,7.3125,7.625,6.411569595336914,41600
1997-03-25,7.5,7.625,7.375,7.421875,6.2407684326171875,14900
1997-03-26,7.25,7.5,7.0,7.5,6.306461811065674,77700
1997-03-27,7.375,7.5,7.125,7.25,6.096245288848877,64100
1997-03-31,7.125,7.25,6.625,6.625,5.570706844329834,177200
1997-04-01,6.625,6.875,6.625,6.625,5.570706844329834,10600
1997-04-02,6.875,7.0,6.625,6.625,5.570706844329834,72400
1997-04-03,7.0,7.0,6.625,7.0,5.8860297203063965,41100
1997-04-04,6.875,7.0,6.75,7.0,5.8860297203063965,34800
1997-04-07,6.75,7.21875,6.75,7.0,5.8860297203063965,67000
1997-04-08,7.125,7.125,6.75,6.90625,5.807199478149414,47000
1997-04-09,6.75,6.75,6.4375,6.5625,5.518154621124268,143100
1997-04-10,6.5,6.75,6.5,6.75,5.675814628601074,18900
1997-04-11,6.5,6.6875,6.5,6.5625,5.518154621124268,34600
1997-04-14,6.4375,6.75,6.4375,6.75,5.675814628601074,26800
1997-04-15,6.5,6.625,6.4375,6.4375,5.4130473136901855,25200
1997-04-16,6.625,6.625,6.25,6.25,5.255384922027588,58400
1997-04-17,6.5,6.5,6.0,6.375,5.360490322113037,59800
1997-04-18,6.375,6.5,6.25,6.5,5.4655985832214355,13300
1997-04-21,6.25,6.5,6.25,6.5,5.4655985832214355,19600
1997-04-22,6.5,6.5,6.25,6.25,5.255384922027588,38600
1997-04-23,6.5,6.5,6.25,6.25,5.255384922027588,16200
1997-04-24,6.484375,6.5,6.0625,6.125,5.150277614593506,53400
1997-04-25,6.25,6.25,6.0,6.171875,5.189691543579102,22800
1997-04-28,6.125,6.25,6.0,6.0,5.045168876647949,38400
1997-04-29,6.25,6.375,6.0,6.25,5.255384922027588,28400
1997-04-30,6.25,6.25,6.125,6.25,5.255384922027588,17600
1997-05-01,6.375,6.375,6.125,6.125,5.150277614593506,18000
1997-05-02,6.375,6.375,6.125,6.125,5.150277614593506,9000
1997-05-05,6.375,6.625,6.125,6.3125,5.307939052581787,32400
1997-05-06,6.5,6.6875,6.5,6.6875,5.62326192855835,53700
1997-05-07,6.75,7.1875,6.625,7.140625,6.00427770614624,24800
1997-05-08,7.1875,7.375,7.125,7.25,6.096245288848877,27600
1997-05-09,7.25,7.375,6.625,6.625,5.570706844329834,96000
1997-05-12,6.8125,7.125,6.75,7.0,5.8860297203063965,50400
1997-05-13,6.875,7.0,6.75,6.75,5.675814628601074,65200
1997-05-14,6.75,6.875,6.375,6.453125,5.426183700561523,36800
1997-05-15,6.859375,7.25,6.625,7.125,5.991137981414795,46600
1997-05-16,7.3125,7.3125,6.75,7.0,5.8860297203063965,83600
1997-05-19,7.0,7.0,6.75,6.9375,5.833476543426514,9200
1997-05-20,6.9375,7.0625,6.75,6.9375,5.833476543426514,14400
1997-05-21,7.125,7.25,6.9375,6.9375,5.833476543426514,15900
1997-05-22,7.125,7.125,6.875,7.0,5.8860297203063965,19800
1997-05-23,7.125,7.125,6.875,7.0,5.8860297203063965,13700
1997-05-27,7.0,7.125,6.8125,6.875,5.7809224128723145,20100
1997-05-28,6.875,7.125,6.875,7.125,5.991137981414795,11000
1997-05-29,6.875,7.125,6.875,7.125,5.991137981414795,10400
1997-05-30,7.125,7.125,6.875,7.0625,5.9385833740234375,30000
1997-06-02,7.09375,7.125,6.75,6.875,5.7809224128723145,15900
1997-06-03,7.0,7.125,6.8125,7.125,5.991137981414795,4600
1997-06-04,6.8125,7.125,6.8125,6.875,5.7809224128723145,9500
1997-06-05,7.125,7.125,6.875,6.875,5.7809224128723145,9800
1997-06-06,7.0,7.625,7.0,7.40625,6.227631568908691,63600
1997-06-09,7.375,7.5,7.125,7.125,5.991137981414795,41900
1997-06-10,7.25,7.25,6.875,7.125,5.991137981414795,24600
1997-06-11,6.875,7.125,6.875,6.875,5.7809224128723145,18700
1997-06-12,6.875,7.1875,6.875,7.0,5.8860297203063965,19400
1997-06-13,7.1875,7.1875,6.875,6.875,5.7809224128723145,13500
1997-06-16,6.875,7.125,6.875,7.125,5.991137981414795,9600
1997-06-17,6.875,7.125,6.859375,6.875,5.7809224128723145,24500
1997-06-18,7.03125,7.03125,6.625,6.8125,5.728367805480957,23100
1997-06-19,6.6875,6.875,6.5625,6.8125,5.728367805480957,104600
1997-06-20,6.875,6.875,6.625,6.75,5.675814628601074,147700
1997-06-23,6.5625,6.6875,6.4375,6.5,5.4655985832214355,73500
1997-06-24,6.4375,6.875,6.3125,6.5625,5.518154621124268,73600
1997-06-25,6.5625,6.5625,6.1875,6.1875,5.202829837799072,41400
1997-06-26,6.25,6.5,6.125,6.1875,5.202829837799072,20300
1997-06-27,6.375,6.375,6.0625,6.25,5.255384922027588,25900
1997-06-30,6.375,6.375,6.0,6.0,5.045168876647949,17100
1997-07-01,6.0,6.3125,6.0,6.3125,5.307939052581787,8900
1997-07-02,6.3125,6.3125,5.9375,5.9375,4.992613792419434,74200
1997-07-03,6.03125,6.25,5.96875,6.0,5.045168876647949,20400
1997-07-07,5.875,6.0,5.3125,5.5,4.624737739562988,186100
1997-07-08,5.5,6.125,5.359375,5.875,4.940061569213867,182200
1997-07-09,6.125,6.125,5.8125,6.0,5.045168876647949,30500
1997-07-10,6.1875,6.375,5.875,6.375,5.360490322113037,65200
1997-07-11,6.25,6.4375,6.25,6.3125,5.307939052581787,28800
1997-07-14,6.3125,6.5625,6.3125,6.375,5.360490322113037,40000
1997-07-15,6.3125,6.5625,6.3125,6.375,5.360490322113037,26500
1997-07-16,6.3125,6.5,6.3125,6.3125,5.307939052581787,21000
1997-07-17,6.3125,6.5625,6.3125,6.3125,5.307939052581787,47200
1997-07-18,6.5625,6.5625,6.265625,6.4375,5.4130473136901855,79400
1997-07-21,6.5,6.5,6.3125,6.375,5.360490322113037,40000
1997-07-22,6.3125,6.5,6.3125,6.3125,5.307939052581787,15500
1997-07-23,6.375,6.75,6.3125,6.625,5.570706844329834,73400
1997-07-24,6.6875,7.0,6.625,6.75,5.675814628601074,27400
1997-07-25,6.75,6.9375,6.75,6.75,5.675814628601074,49900
1997-07-28,6.75,6.875,6.625,6.875,5.7809224128723145,42200
1997-07-29,6.625,6.75,6.5,6.5,5.4655985832214355,49900
1997-07-30,6.6875,6.6875,6.5,6.53125,5.49187707901001,24100
1997-07-31,6.6875,6.6875,6.5,6.6875,5.62326192855835,19300
1997-08-01,6.6875,6.875,6.5,6.875,5.7809224128723145,14900
1997-08-04,6.5,6.75,6.5,6.625,5.570706844329834,10500
1997-08-05,6.5,6.75,6.484375,6.5,5.4655985832214355,45600
1997-08-06,6.5,6.75,6.5,6.71875,5.649537086486816,1300
1997-08-07,6.375,6.625,6.25,6.359375,5.347352981567383,32400
1997-08-08,6.5,6.5625,6.25,6.5625,5.518154621124268,29800
1997-08-11,6.5625,6.5625,6.25,6.5625,5.518154621124268,140300
1997-08-12,6.625,6.6875,6.375,6.375,5.360490322113037,11900
1997-08-13,6.375,6.625,6.375,6.375,5.360490322113037,4800
1997-08-14,6.375,6.625,6.375,6.5,5.4655985832214355,22200
1997-08-15,6.5,6.75,6.5,6.75,5.675814628601074,41200
1997-08-18,6.625,6.75,6.5625,6.75,5.675814628601074,12200
1997-08-19,6.625,6.75,6.625,6.625,5.570706844329834,27200
1997-08-20,6.75,6.875,6.625,6.625,5.570706844329834,8200
1997-08-21,6.625,6.875,6.625,6.625,5.570706844329834,3200
1997-08-22,6.625,7.0625,6.625,6.953125,5.846615314483643,52200
1997-08-25,6.875,7.0625,6.6875,6.9375,5.833476543426514,16200
1997-08-26,6.875,6.875,6.625,6.875,5.7809224128723145,10700
1997-08-27,6.875,6.875,6.375,6.5625,5.518154621124268,79600
1997-08-28,6.6875,6.6875,6.375,6.546875,5.505016326904297,16400
1997-08-29,6.375,6.6875,6.375,6.453125,5.426183700561523,7600
1997-09-02,6.75,6.75,6.375,6.5,5.4655985832214355,27600
1997-09-03,6.6875,6.6875,6.375,6.5625,5.518154621124268,15900
1997-09-04,6.375,6.5625,6.375,6.5625,5.518154621124268,29200
1997-09-05,6.375,6.5,6.375,6.5,5.4655985832214355,16800
1997-09-08,6.5,6.5,6.25,6.25,5.255384922027588,9300
1997-09-09,6.25,6.4375,6.25,6.3125,5.307939052581787,24400
1997-09-10,6.25,6.375,6.15625,6.375,5.360490322113037,23400
1997-09-11,6.34375,6.453125,6.125,6.125,5.150277614593506,17100
1997-09-12,6.25,6.375,6.125,6.25,5.255384922027588,19400
1997-09-15,6.125,6.34375,6.0,6.0625,5.097723484039307,26100
1997-09-16,6.0,6.0625,5.875,6.0,5.045168876647949,47800
1997-09-17,6.0,6.0,5.875,5.9375,4.992613792419434,15000
1997-09-18,5.875,6.25,5.875,6.1875,5.202829837799072,74200
1997-09-19,6.25,6.25,6.0,6.25,5.255384922027588,10100
1997-09-22,6.0625,6.3125,6.0,6.25,5.255384922027588,78300
1997-09-23,6.3125,6.375,6.125,6.125,5.150277614593506,13100
1997-09-24,6.125,6.375,6.125,6.375,5.360490322113037,61400
1997-09-25,6.5,6.875,6.375,6.75,5.675814628601074,50100
1997-09-26,6.84375,6.875,6.6875,6.875,5.7809224128723145,18500
1997-09-29,6.875,7.9375,6.6875,7.75,6.51667594909668,191800
1997-09-30,7.875,8.5,7.875,8.375,7.042214393615723,206500
1997-10-01,8.375,8.375,7.625,7.75,6.51667594909668,87900
1997-10-02,7.75,8.0,7.75,7.875,6.6217851638793945,39700
1997-10-03,7.9375,8.09375,7.625,8.0,6.726891040802002,61700
1997-10-06,8.0,8.0,7.6875,7.6875,6.464121341705322,29300
1997-10-07,7.875,7.875,7.53125,7.53125,6.332739353179932,54400
1997-10-08,7.5625,7.875,7.53125,7.6875,6.464121341705322,37100
1997-10-09,7.75,7.875,7.53125,7.53125,6.332739353179932,32800
1997-10-10,7.625,7.875,7.53125,7.6875,6.464121341705322,15000
1997-10-13,7.75,8.0,7.6875,7.6875,6.464121341705322,10200
1997-10-14,7.75,8.0,7.75,7.875,6.6217851638793945,19200
1997-10-15,7.75,7.9375,7.75,7.875,6.6217851638793945,15600
1997-10-16,7.75,7.96875,7.59375,7.765625,6.529815673828125,72700
1997-10-17,7.625,8.0,7.625,7.75,6.51667594909668,13100
1997-10-20,7.75,8.0,7.5,7.625,6.411569595336914,46300
1997-10-21,7.5,7.75,7.5,7.75,6.51667594909668,18300
1997-10-22,7.875,8.25,7.625,8.25,6.937108993530273,57900
1997-10-23,8.25,8.75,8.125,8.75,7.357538223266602,193800
1997-10-24,8.5,8.625,8.3125,8.3125,6.98966121673584,220900
1997-10-27,8.3125,8.5625,7.875,7.9375,6.674338340759277,212300
1997-10-28,7.625,7.875,7.375,7.875,6.6217851638793945,147100
1997-10-29,7.5,8.375,7.5,8.375,7.042214393615723,71000
1997-10-30,8.15625,8.75,8.125,8.75,7.357538223266602,56900
1997-10-31,8.375,8.5,8.0,8.125,6.831998348236084,61800
1997-11-03,8.375,8.5,8.0,8.125,6.831998348236084,52700
1997-11-04,8.25,8.5,8.125,8.25,6.937108993530273,28000
1997-11-05,8.25,8.5,8.125,8.25,6.937108993530273,34100
1997-11-06,8.375,8.5,8.25,8.5,7.147320747375488,72500
1997-11-07,8.375,8.375,7.75,8.125,6.831998348236084,78600
1997-11-10,8.125,8.125,7.5,7.5,6.306461811065674,27300
1997-11-11,7.8125,8.0,7.625,7.875,6.6217851638793945,33900
1997-11-12,8.0,8.0,7.5,7.625,6.411569595336914,52300
1997-11-13,7.5,8.46875,7.5,8.25,6.937108993530273,84900
1997-11-14,8.375,8.375,8.0,8.375,7.042214393615723,25700
1997-11-17,8.0,8.375,8.0,8.125,6.831998348236084,44600
1997-11-18,8.3125,8.3125,7.875,8.125,6.831998348236084,30200
1997-11-19,8.125,8.8125,8.125,8.5625,7.1998772621154785,101600
1997-11-20,8.625,8.875,8.5625,8.875,7.462647438049316,130000
1997-11-21,8.875,9.5,8.84375,9.25,7.7779669761657715,197600
1997-11-24,9.375,9.375,9.125,9.28125,7.804244518280029,86500
1997-11-25,9.25,9.3125,8.875,9.0,7.567751407623291,94400
1997-11-26,8.875,9.25,8.75,9.0,7.567751407623291,108700
1997-11-28,9.25,9.25,9.0,9.25,7.7779669761657715,16700
1997-12-01,9.0,9.1875,8.5,8.75,7.357538223266602,57100
1997-12-02,8.875,8.890625,8.75,8.8125,7.410089492797852,51500
1997-12-03,8.75,8.875,8.25,8.5,7.147320747375488,90700
1997-12-04,8.25,8.75,8.125,8.75,7.357538223266602,53900
1997-12-05,8.5,9.5,8.5,9.375,7.883074760437012,130200
1997-12-08,9.5,9.5,9.125,9.375,7.883074760437012,35400
1997-12-09,9.375,9.5,9.0,9.375,7.883074760437012,84100
1997-12-10,9.875,10.5,9.75,10.375,8.723939895629883,229700
1997-12-11,10.875,11.265625,10.5,10.8125,9.091813087463379,199700
1997-12-12,10.75,11.265625,10.5,10.625,8.93415355682373,187000
1997-12-15,10.375,10.625,9.875,10.1875,8.56627368927002,145400
1997-12-16,10.0,10.25,10.0,10.125,8.51371955871582,66100
1997-12-17,10.125,10.3125,9.9375,9.9375,8.356064796447754,130800
1997-12-18,9.875,10.125,9.625,10.0,8.408614158630371,159300
1997-12-19,10.125,10.125,9.6875,9.6875,8.145845413208008,37700
1997-12-22,9.625,10.125,9.625,9.75,8.198399543762207,49900
1997-12-23,9.625,10.5,9.625,10.1875,8.56627368927002,115700
1997-12-24,10.34375,11.0,10.3125,10.75,9.039261817932129,59200
1997-12-26,11.0,11.0,10.5,10.5,8.829046249389648,23400
1997-12-29,10.5,10.875,10.5,10.625,8.93415355682373,58100
1997-12-30,10.75,10.75,10.25,10.375,8.723939895629883,53900
1997-12-31,10.5,10.5,9.875,10.25,8.618829727172852,100200
1998-01-02,10.125,10.125,9.75,9.875,8.303506851196289,64100
1998-01-05,9.75,10.0,9.5,9.5,7.98818302154541,54900
1998-01-06,9.375,10.0,9.375,10.0,8.408614158630371,55000
1998-01-07,9.875,10.0,9.625,9.8125,8.250956535339355,36200
1998-01-08,9.75,9.875,8.75,9.25,7.7779669761657715,169200
1998-01-09,9.125,9.3125,8.875,9.0,7.567751407623291,136900
1998-01-12,8.625,8.875,8.0,8.0625,6.77944803237915,127200
1998-01-13,8.0,9.5,8.0,9.28125,7.804244518280029,125800
1998-01-14,9.5,9.5,8.75,8.875,7.462647438049316,39600
1998-01-15,8.875,9.375,8.75,9.25,7.7779669761657715,124100
1998-01-16,9.125,9.5,9.125,9.25,7.7779669761657715,55800
1998-01-20,9.375,9.375,8.75,8.75,7.357538223266602,82800
1998-01-21,8.625,9.125,8.625,8.75,7.357538223266602,52400
1998-01-22,9.125,9.25,8.75,8.9375,7.515199184417725,48600
1998-01-23,9.0,10.0,8.75,9.84375,8.277227401733398,111800
1998-01-26,10.0,10.0625,9.375,9.5625,8.040736198425293,79700
1998-01-27,9.75,9.75,9.375,9.75,8.198399543762207,10000
1998-01-28,9.5625,9.625,9.25,9.3125,7.830524921417236,60600
1998-01-29,9.3125,9.625,9.25,9.25,7.7779669761657715,25300
1998-01-30,9.5,9.5,9.25,9.5,7.98818302154541,51100
1998-02-02,9.5,9.75,9.25,9.75,8.198399543762207,42600
1998-02-03,9.75,10.375,9.375,10.125,8.51371955871582,218900
1998-02-04,10.75,12.0,10.59375,11.3125,9.512243270874023,1455500
1998-02-05,11.625,11.875,10.75,11.125,9.354586601257324,433800
1998-02-06,11.125,11.125,10.5625,11.125,9.354586601257324,281700
1998-02-09,10.8125,11.25,10.375,10.75,9.039261817932129,223600
1998-02-10,10.875,10.875,10.5,10.625,8.93415355682373,126000
1998-02-11,10.5,10.6875,10.375,10.625,8.93415355682373,76300
1998-02-12,10.625,10.875,10.5,10.75,9.039261817932129,79200
1998-02-13,10.875,11.0,10.25,10.25,8.618829727172852,107500
1998-02-17,10.625,10.625,9.8125,9.8125,8.250956535339355,97100
1998-02-18,10.0,10.0,9.5,9.625,8.093293190002441,65700
1998-02-19,9.5,10.1875,9.5,9.875,8.303506851196289,89000
1998-02-20,10.125,10.125,9.5,9.625,8.093293190002441,41000
1998-02-23,9.5,9.5625,9.375,9.375,7.883074760437012,71100
1998-02-24,9.4375,9.4375,9.0625,9.25,7.7779669761657715,79200
1998-02-25,9.25,9.25,8.9375,9.25,7.7779669761657715,66300
1998-02-26,9.25,9.75,9.0,9.75,8.198399543762207,70000
1998-02-27,9.75,9.875,9.5,9.84375,8.277227401733398,104500
1998-03-02,9.875,10.125,9.75,10.125,8.51371955871582,66800
1998-03-03,9.875,10.125,9.5625,9.6875,8.145845413208008,91300
1998-03-04,9.875,9.875,9.5625,9.65625,8.11956787109375,61300
1998-03-05,9.5,9.625,9.3125,9.5,7.98818302154541,50300
1998-03-06,9.625,9.625,9.4375,9.5625,8.040736198425293,56600
1998-03-09,9.625,9.625,8.875,9.125,7.672860622406006,130000
1998-03-10,9.0,9.3125,8.875,9.09375,7.646584987640381,165900
1998-03-11,8.9375,9.125,8.625,8.625,7.252431869506836,158000
1998-03-12,8.625,8.875,8.5,8.5625,7.1998772621154785,110400
1998-03-13,8.75,8.75,8.5,8.5625,7.1998772621154785,98500
1998-03-16,8.625,8.75,8.375,8.375,7.042214393615723,108300
1998-03-17,8.375,8.5625,8.0625,8.0625,6.77944803237915,65200
1998-03-18,8.25,8.25,8.0,8.125,6.831998348236084,104200
1998-03-19,8.125,8.5,8.125,8.3125,6.98966121673584,51200
1998-03-20,8.375,8.75,8.0625,8.71875,7.331261157989502,61600
1998-03-23,8.875,9.625,8.75,9.5,7.98818302154541,150100
1998-03-24,9.75,9.9375,9.625,9.875,8.303506851196289,101900
1998-03-25,9.875,9.875,9.625,9.6875,8.145845413208008,107500
1998-03-26,9.875,10.1875,9.6875,9.9375,8.356064796447754,91800
1998-03-27,9.75,10.125,9.75,10.0625,8.461170196533203,61000
1998-03-30,9.875,10.125,9.75,9.75,8.198399543762207,50100
1998-03-31,10.0,10.0,9.5,9.875,8.303506851196289,82500
1998-04-01,10.0,10.0,9.625,9.625,8.093293190002441,22800
1998-04-02,9.875,10.625,9.703125,10.5625,8.881598472595215,121100
1998-04-03,10.75,11.0,10.625,10.8125,9.091813087463379,162900
1998-04-06,10.625,11.0,10.5625,10.59375,8.907876014709473,163800
1998-04-07,10.625,10.625,9.875,10.0,8.408614158630371,76000
1998-04-08,9.875,10.25,9.875,10.0,8.408614158630371,34100
1998-04-09,10.0,10.25,9.8125,10.125,8.51371955871582,25000
1998-04-13,10.0,10.25,9.875,9.875,8.303506851196289,37000
1998-04-14,10.0,10.125,9.875,9.875,8.303506851196289,33700
1998-04-15,9.9375,10.0,9.375,9.5625,8.040736198425293,107400
1998-04-16,9.375,9.625,9.25,9.5625,8.040736198425293,49500
1998-04-17,9.625,9.625,9.375,9.4375,7.935629844665527,36000
1998-04-20,9.625,9.75,9.375,9.6875,8.145845413208008,19600
1998-04-21,9.6875,10.125,9.625,10.0625,8.461170196533203,90900
1998-04-22,10.125,10.125,9.8125,10.0625,8.461170196533203,58300
1998-04-23,10.125,10.125,9.875,9.875,8.303506851196289,13800
1998-04-24,9.8125,9.8125,9.625,9.75,8.198399543762207,18000
1998-04-27,9.6875,9.75,9.5,9.53125,8.014464378356934,35700
1998-04-28,9.5,9.625,9.5,9.5625,8.040736198425293,22800
1998-04-29,9.75,9.9375,9.5,9.75,8.198399543762207,91900
1998-04-30,9.8125,10.0,9.6875,10.0,8.408614158630371,53900
1998-05-01,9.875,10.0,9.75,9.75,8.198399543762207,48200
1998-05-04,9.8125,10.0,9.6875,9.875,8.303506851196289,77700
1998-05-05,9.8125,10.0,9.75,9.875,8.303506851196289,115400
1998-05-06,10.0,10.0,9.625,9.75,8.198399543762207,58900
1998-05-07,9.6875,9.6875,9.40625,9.4375,7.935629844665527,40400
1998-05-08,9.375,9.625,9.375,9.5,7.98818302154541,9800
1998-05-11,9.375,9.4375,9.25,9.25,7.7779669761657715,36200
1998-05-12,9.3125,9.3125,8.875,8.875,7.462647438049316,97100
1998-05-13,9.125,9.125,8.75,8.875,7.462647438049316,60200
1998-05-14,9.25,9.25,8.875,9.0,7.567751407623291,35600
1998-05-15,9.125,9.125,8.9375,9.0625,7.620306491851807,19700
1998-05-18,9.125,9.375,8.875,9.0625,7.620306491851807,27800
1998-05-19,8.875,9.25,8.75,8.875,7.462647438049316,73200
1998-05-20,8.75,9.0,8.75,8.78125,7.383815765380859,22600
1998-05-21,9.0,9.0,8.75,8.75,7.357538223266602,9300
1998-05-22,8.9375,8.9375,8.75,8.75,7.357538223266602,10600
1998-05-26,8.8125,8.9375,8.5,8.5,7.147320747375488,62900
1998-05-27,8.5,8.625,8.25,8.4375,7.094768047332764,119500
1998-05-28,8.40625,8.5625,8.125,8.375,7.042214393615723,54300
1998-05-29,8.5,8.5625,8.25,8.375,7.042214393615723,178200
1998-06-01,8.625,8.6875,8.125,8.1875,6.884554386138916,72600
1998-06-02,8.125,8.625,8.125,8.5,7.147320747375488,59100
1998-06-03,8.5,8.6875,8.3125,8.3125,6.98966121673584,23200
1998-06-04,8.5,8.5625,8.3125,8.5,7.147320747375488,56000
1998-06-05,8.5,8.75,8.375,8.75,7.357538223266602,31000
1998-06-08,8.875,9.0625,8.625,9.0625,7.620306491851807,41700
1998-06-09,9.0625,9.25,9.0,9.125,7.672860622406006,48100
1998-06-10,9.1875,9.25,9.0625,9.0625,7.620306491851807,24900
1998-06-11,9.0,9.0,8.375,8.5,7.147320747375488,59700
1998-06-12,8.5,8.75,8.125,8.5,7.147320747375488,106100
1998-06-15,8.125,8.25,8.0,8.0,6.726891040802002,58100
1998-06-16,8.25,8.375,8.0625,8.25,6.937108993530273,46100
1998-06-17,8.125,8.5625,8.125,8.5625,7.1998772621154785,75600
1998-06-18,8.625,8.75,8.375,8.375,7.042214393615723,49600
1998-06-19,8.25,8.59375,8.25,8.5625,7.1998772621154785,39200
1998-06-22,8.625,8.625,8.25,8.375,7.042214393615723,9300
1998-06-23,8.5,8.5,8.0625,8.125,6.831998348236084,59000
1998-06-24,8.0625,8.125,8.0,8.0625,6.77944803237915,40000
1998-06-25,8.375,9.0,8.25,8.9375,7.515199184417725,84600
1998-06-26,9.0,9.0,8.75,8.75,7.357538223266602,22800
1998-06-29,8.75,8.875,8.625,8.6875,7.304983139038086,31100
