Date,Open,High,Low,Close,Adj Close,Volume
2009-10-30,47.630001068115234,47.7400016784668,45.93000030517578,46.099998474121094,38.92328643798828,662700
2009-11-02,46.16999816894531,46.7599983215332,44.709999084472656,45.33000183105469,38.27315902709961,723100
2009-11-03,45.099998474121094,46.18000030517578,44.9900016784668,46.130001068115234,38.9486198425293,646500
2009-11-04,46.369998931884766,47.20000076293945,45.720001220703125,45.86000061035156,38.79633712768555,475200
2009-11-05,46.20000076293945,46.83000183105469,45.59000015258789,46.75,39.54924774169922,631200
2009-11-06,46.25,47.61000061035156,46.15999984741211,47.31999969482422,40.03145217895508,336300
2009-11-09,47.68000030517578,47.959999084472656,47.349998474121094,47.709999084472656,40.36138153076172,394000
2009-11-10,47.77000045776367,48.369998931884766,47.150001525878906,47.279998779296875,39.997623443603516,391700
2009-11-11,47.61000061035156,48.65999984741211,47.56999969482422,48.61000061035156,41.122772216796875,401300
2009-11-12,48.54999923706055,48.619998931884766,47.290000915527344,47.54999923706055,40.22603988647461,296900
2009-11-13,47.869998931884766,47.95000076293945,46.91999816894531,47.709999084472656,40.36138153076172,404300
2009-11-16,47.849998474121094,48.029998779296875,47.150001525878906,47.349998474121094,40.05683898925781,460100
2009-11-17,46.9900016784668,47.68000030517578,46.9900016784668,47.34000015258789,40.04839324951172,295300
2009-11-18,47.0099983215332,47.45000076293945,46.9900016784668,47.08000183105469,39.82842254638672,256200
2009-11-19,46.86000061035156,46.939998626708984,46.27000045776367,46.5,39.3377685546875,392400
2009-11-20,46.189998626708984,46.56999969482422,45.90999984741211,46.5,39.3377685546875,293400
2009-11-23,47.029998779296875,47.65999984741211,46.9900016784668,47.470001220703125,40.158355712890625,389100
2009-11-24,47.349998474121094,47.880001068115234,46.959999084472656,47.529998779296875,40.2091178894043,270000
2009-11-25,47.529998779296875,47.709999084472656,47.220001220703125,47.279998779296875,39.997623443603516,236800
2009-11-27,45.81999969482422,46.849998474121094,45.72999954223633,46.29999923706055,39.16857147216797,183200
2009-11-30,46.15999984741211,46.540000915527344,45.65999984741211,46.5,39.3377685546875,396400
2009-12-01,46.970001220703125,47.40999984741211,46.540000915527344,46.849998474121094,39.633853912353516,341300
2009-12-02,46.72999954223633,47.189998626708984,46.54999923706055,47.040000915527344,39.79460144042969,184800
2009-12-03,46.86000061035156,47.130001068115234,45.650001525878906,45.709999084472656,38.6694450378418,369900
2009-12-04,46.380001068115234,46.63999938964844,45.9900016784668,46.5,39.3377685546875,371400
2009-12-07,46.5099983215332,46.83000183105469,46.220001220703125,46.54999923706055,39.38005447387695,300800
2009-12-08,46.41999816894531,46.439998626708984,45.72999954223633,45.849998474121094,38.78787612915039,357600
2009-12-09,45.720001220703125,46.31999969482422,45.59000015258789,46.16999816894531,39.05857849121094,216100
2009-12-10,46.45000076293945,46.54999923706055,46.08000183105469,46.36000061035156,39.21932601928711,241300
2009-12-11,46.54999923706055,46.97999954223633,46.27000045776367,46.91999816894531,39.69306182861328,164900
2009-12-14,47.150001525878906,47.75,46.68000030517578,47.75,40.395233154296875,370600
2009-12-15,47.29999923706055,47.599998474121094,46.5,46.63999938964844,39.456199645996094,441800
2009-12-16,46.9900016784668,47.47999954223633,46.599998474121094,47.0,39.76074981689453,746500
2009-12-17,46.459999084472656,47.11000061035156,46.279998779296875,46.310001373291016,39.177032470703125,279200
2009-12-18,46.36000061035156,46.88999938964844,45.689998626708984,46.70000076293945,39.5069465637207,639500
2009-12-21,46.9900016784668,47.310001373291016,46.70000076293945,47.06999969482422,39.81996536254883,459800
2009-12-22,47.04999923706055,47.709999084472656,47.02000045776367,47.58000183105469,40.25141525268555,268500
2009-12-23,47.790000915527344,48.0,47.33000183105469,47.4900016784668,40.1752815246582,307800
2009-12-24,47.529998779296875,47.95000076293945,47.529998779296875,47.95000076293945,40.564422607421875,59800
2009-12-28,48.0,48.43000030517578,47.75,47.939998626708984,40.555973052978516,249600
2009-12-29,47.90999984741211,48.349998474121094,47.869998931884766,47.91999816894531,40.53904342651367,127300
2009-12-30,47.84000015258789,48.20000076293945,47.619998931884766,48.15999984741211,40.74208068847656,126200
2009-12-31,48.36000061035156,48.36000061035156,47.52000045776367,47.650001525878906,40.310630798339844,293400
2010-01-04,47.93000030517578,48.630001068115234,47.4900016784668,48.560001373291016,41.080474853515625,300500
2010-01-05,48.369998931884766,49.38999938964844,47.88999938964844,48.97999954223633,41.4357795715332,904600
2010-01-06,48.970001220703125,49.220001220703125,48.7400016784668,48.93000030517578,41.39347839355469,371400
2010-01-07,49.0,49.599998474121094,48.470001220703125,49.540000915527344,41.90953063964844,336600
2010-01-08,49.4900016784668,50.11000061035156,49.0099983215332,50.08000183105469,42.36634826660156,292600
2010-01-11,50.45000076293945,50.47999954223633,49.220001220703125,49.81999969482422,42.14638900756836,234500
2010-01-12,48.65999984741211,49.29999923706055,48.22999954223633,48.939998626708984,41.40194320678711,521000
2010-01-13,49.2400016784668,50.130001068115234,48.68000030517578,50.02000045776367,42.31557846069336,334600
2010-01-14,49.650001525878906,50.83000183105469,49.650001525878906,50.36000061035156,42.60322570800781,350600
2010-01-15,50.41999816894531,50.560001373291016,49.290000915527344,49.290000915527344,41.69804382324219,319200
2010-01-19,49.06999969482422,50.15999984741211,49.029998779296875,49.90999984741211,42.222537994384766,777500
2010-01-20,49.58000183105469,50.099998474121094,49.27000045776367,50.0099983215332,42.30713653564453,335900
2010-01-21,49.959999084472656,50.38999938964844,49.22999954223633,49.5099983215332,41.88414764404297,325400
2010-01-22,49.619998931884766,50.18000030517578,48.290000915527344,48.40999984741211,40.953575134277344,362400
2010-01-25,48.70000076293945,48.849998474121094,48.22999954223633,48.2599983215332,40.826663970947266,268300
2010-01-26,48.11000061035156,48.63999938964844,47.90999984741211,47.90999984741211,40.53058624267578,520600
2010-01-27,47.939998626708984,48.52000045776367,47.439998626708984,48.52000045776367,41.046630859375,432900
2010-01-28,48.79999923706055,48.93000030517578,47.81999969482422,48.20000076293945,40.77592086791992,228100
2010-01-29,48.27000045776367,49.630001068115234,48.119998931884766,48.720001220703125,41.215816497802734,537500
2010-02-01,49.15999984741211,49.15999984741211,48.5,49.119998931884766,41.55421447753906,426600
2010-02-02,49.25,49.54999923706055,48.060001373291016,48.970001220703125,41.528778076171875,1266800
2010-02-03,48.650001525878906,48.650001525878906,47.70000076293945,48.209999084472656,40.88424301147461,437200
2010-02-04,47.939998626708984,48.349998474121094,46.18000030517578,46.22999954223633,39.20513153076172,564900
2010-02-05,46.08000183105469,46.36000061035156,45.11000061035156,45.970001220703125,39.086097717285156,543800
2010-02-08,46.09000015258789,46.4900016784668,45.56999969482422,45.56999969482422,38.74599838256836,367500
2010-02-09,46.130001068115234,46.38999938964844,45.43000030517578,46.2599983215332,39.332664489746094,421500
2010-02-10,46.099998474121094,46.41999816894531,45.45000076293945,45.849998474121094,38.98406219482422,225900
2010-02-11,45.720001220703125,46.15999984741211,45.38999938964844,45.939998626708984,39.060585021972656,268300
2010-02-12,45.38999938964844,45.849998474121094,44.88999938964844,45.849998474121094,38.98406219482422,885300
2010-02-16,46.06999969482422,46.400001525878906,45.63999938964844,46.349998474121094,39.40918731689453,577700
2010-02-17,45.0099983215332,46.869998931884766,45.0099983215332,46.59000015258789,39.61323928833008,520300
2010-02-18,46.4900016784668,46.959999084472656,46.439998626708984,46.880001068115234,39.85982131958008,226800
2010-02-19,46.869998931884766,47.369998931884766,46.65999984741211,47.099998474121094,40.046875,309000
2010-02-22,47.189998626708984,47.439998626708984,46.81999969482422,47.290000915527344,40.20841979980469,291400
2010-02-23,47.060001373291016,47.47999954223633,46.599998474121094,46.93000030517578,39.902339935302734,442100
2010-02-24,47.29999923706055,47.34000015258789,46.540000915527344,47.33000183105469,40.242435455322266,451500
2010-02-25,46.560001373291016,47.63999938964844,46.560001373291016,47.560001373291016,40.43800354003906,461900
2010-02-26,47.779998779296875,47.83000183105469,47.31999969482422,47.529998779296875,40.412498474121094,425000
2010-03-01,48.0,48.38999938964844,47.790000915527344,48.380001068115234,41.13520431518555,259200
2010-03-02,48.439998626708984,48.619998931884766,48.22999954223633,48.540000915527344,41.27124786376953,553500
2010-03-03,48.849998474121094,49.209999084472656,48.61000061035156,49.099998474121094,41.74739074707031,325200
2010-03-04,49.349998474121094,49.810001373291016,49.16999816894531,49.68000030517578,42.24052429199219,280800
2010-03-05,49.810001373291016,50.20000076293945,49.599998474121094,50.060001373291016,42.56362533569336,417500
2010-03-08,50.060001373291016,50.38999938964844,49.709999084472656,50.2599983215332,42.73366928100586,399900
2010-03-09,50.2599983215332,50.88999938964844,49.86000061035156,50.099998474121094,42.59763717651367,559600
2010-03-10,50.04999923706055,50.2400016784668,49.630001068115234,49.849998474121094,42.38505554199219,474900
2010-03-11,49.66999816894531,50.310001373291016,49.619998931884766,50.189998626708984,42.67416000366211,428600
2010-03-12,50.650001525878906,50.65999984741211,49.81999969482422,50.150001525878906,42.6401481628418,423700
2010-03-15,50.150001525878906,50.150001525878906,49.4900016784668,50.060001373291016,42.56362533569336,384700
2010-03-16,50.11000061035156,50.61000061035156,50.04999923706055,50.599998474121094,43.02274703979492,562900
2010-03-17,50.83000183105469,51.209999084472656,50.45000076293945,50.689998626708984,43.09926986694336,401100
2010-03-18,50.63999938964844,51.310001373291016,50.36000061035156,51.290000915527344,43.60942840576172,291300
2010-03-19,50.470001220703125,51.290000915527344,50.34000015258789,50.470001220703125,42.9122314453125,504000
2010-03-22,50.040000915527344,50.79999923706055,49.810001373291016,50.65999984741211,43.07377243041992,417600
2010-03-23,50.619998931884766,51.02000045776367,50.220001220703125,50.97999954223633,43.34586715698242,231800
2010-03-24,50.86000061035156,51.72999954223633,50.779998779296875,51.470001220703125,43.76248550415039,390800
2010-03-25,51.65999984741211,51.959999084472656,51.189998626708984,51.209999084472656,43.541412353515625,472000
2010-03-26,51.36000061035156,51.45000076293945,50.65999984741211,50.790000915527344,43.184322357177734,388700
2010-03-29,50.959999084472656,51.279998779296875,50.779998779296875,51.2599983215332,43.583927154541016,228100
2010-03-30,51.400001525878906,51.7400016784668,51.34000015258789,51.369998931884766,43.67745590209961,235300
2010-03-31,51.290000915527344,52.63999938964844,51.08000183105469,52.52000045776367,44.65524673461914,678400
2010-04-01,52.880001068115234,53.099998474121094,52.380001068115234,52.7599983215332,44.85931396484375,232200
2010-04-05,52.83000183105469,53.040000915527344,52.75,53.040000915527344,45.09738540649414,288100
2010-04-06,52.939998626708984,53.349998474121094,52.84000015258789,52.93000030517578,45.00385284423828,268300
2010-04-07,52.939998626708984,53.63999938964844,52.72999954223633,53.27000045776367,45.29293441772461,428200
2010-04-08,53.16999816894531,53.369998931884766,52.31999969482422,52.880001068115234,44.96133041381836,394800
2010-04-09,52.84000015258789,53.16999816894531,52.599998474121094,53.09000015258789,45.139892578125,310500
2010-04-12,53.029998779296875,53.720001220703125,52.75,53.630001068115234,45.59902572631836,417000
2010-04-13,53.630001068115234,53.939998626708984,53.5099983215332,53.880001068115234,45.81159210205078,329600
2010-04-14,54.08000183105469,54.939998626708984,54.029998779296875,54.91999816894531,46.69585037231445,331800
2010-04-15,55.849998474121094,56.279998779296875,55.33000183105469,55.439998626708984,47.13797378540039,431400
2010-04-16,55.33000183105469,55.61000061035156,54.130001068115234,54.400001525878906,46.253726959228516,328700
2010-04-19,54.130001068115234,55.59000015258789,54.02000045776367,55.33000183105469,47.044464111328125,453300
2010-04-20,55.86000061035156,56.0,55.36000061035156,55.959999084472656,47.58010482788086,340000
2010-04-21,56.0,56.13999938964844,55.029998779296875,55.15999984741211,46.899906158447266,552900
2010-04-22,54.939998626708984,55.220001220703125,54.27000045776367,55.13999938964844,46.88290023803711,491200
2010-04-23,55.290000915527344,56.130001068115234,55.11000061035156,55.91999816894531,47.54609680175781,244100
2010-04-26,56.0099983215332,56.4900016784668,55.70000076293945,55.81999969482422,47.46107864379883,430500
2010-04-27,54.650001525878906,54.650001525878906,50.63999938964844,51.79999923706055,44.04306411743164,1715100
2010-04-28,51.90999984741211,52.63999938964844,51.529998779296875,51.869998931884766,44.102577209472656,598900
2010-04-29,52.36000061035156,52.5099983215332,51.66999816894531,52.119998931884766,44.31513977050781,630900
2010-04-30,52.25,52.77000045776367,51.619998931884766,51.630001068115234,43.89851760864258,553300
2010-05-03,51.68000030517578,51.68000030517578,50.2599983215332,51.08000183105469,43.532066345214844,734100
2010-05-04,50.310001373291016,50.779998779296875,49.91999816894531,50.18000030517578,42.76506042480469,792000
2010-05-05,49.560001373291016,50.66999816894531,49.560001373291016,49.66999816894531,42.330413818359375,926600
2010-05-06,49.34000015258789,49.84000015258789,45.72999954223633,48.2400016784668,41.11172866821289,986600
2010-05-07,47.83000183105469,48.2599983215332,46.560001373291016,46.939998626708984,40.00381088256836,1505600
2010-05-10,48.599998474121094,50.279998779296875,48.15999984741211,50.27000045776367,42.84174728393555,652000
2010-05-11,49.70000076293945,50.70000076293945,49.209999084472656,50.2400016784668,42.816184997558594,559900
2010-05-12,50.36000061035156,50.61000061035156,50.0,50.529998779296875,43.06332015991211,302300
2010-05-13,50.54999923706055,50.75,49.2599983215332,49.36000061035156,42.06621170043945,442300
2010-05-14,49.130001068115234,49.38999938964844,48.09000015258789,48.5,41.33329391479492,462500
2010-05-17,48.880001068115234,49.20000076293945,47.81999969482422,48.959999084472656,41.72532653808594,923300
2010-05-18,49.459999084472656,49.459999084472656,48.290000915527344,48.52000045776367,41.35034942626953,679500
2010-05-19,48.349998474121094,48.869998931884766,47.900001525878906,48.560001373291016,41.38444137573242,394300
2010-05-20,47.90999984741211,48.43000030517578,46.20000076293945,46.20000076293945,39.373165130615234,708400
