Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,65.4000015258789,67.4800033569336,65.4000015258789,67.4000015258789,10.359484672546387,38300
2007-04-04,67.4000015258789,67.4000015258789,65.68000030517578,65.87999725341797,10.125855445861816,22300
2007-04-05,65.80000305175781,66.08000183105469,64.95999908447266,65.87999725341797,10.125855445861816,16600
2007-04-09,65.19999694824219,65.5999984741211,63.2400016784668,63.2400016784668,9.72008991241455,45500
2007-04-10,63.279998779296875,64.08000183105469,62.84000015258789,64.08000183105469,9.849197387695312,30700
2007-04-11,64.16000366210938,64.44000244140625,62.880001068115234,63.119998931884766,9.701644897460938,27900
2007-04-12,63.15999984741211,63.880001068115234,62.400001525878906,63.84000015258789,9.812311172485352,22600
2007-04-13,64.08000183105469,64.63999938964844,63.79999923706055,64.36000061035156,9.892230987548828,34700
2007-04-16,65.19999694824219,65.55999755859375,64.83999633789062,65.0,9.990604400634766,27600
2007-04-17,65.4000015258789,66.04000091552734,64.36000061035156,64.36000061035156,9.892230987548828,30200
2007-04-18,64.4800033569336,64.83999633789062,64.0,64.12000274658203,9.85534381866455,20700
2007-04-19,64.04000091552734,64.27999877929688,63.2400016784668,63.560001373291016,9.769271850585938,24800
2007-04-20,64.04000091552734,65.08000183105469,63.20000076293945,65.08000183105469,10.002898216247559,48700
2007-04-23,65.04000091552734,65.72000122070312,64.63999938964844,65.5199966430664,10.070526123046875,43900
2007-04-24,65.63999938964844,66.80000305175781,64.19999694824219,64.87999725341797,9.972159385681152,45700
2007-04-25,65.16000366210938,65.80000305175781,65.0,65.4000015258789,10.052082061767578,32500
2007-04-26,65.4800033569336,65.4800033569336,64.31999969482422,64.83999633789062,9.966011047363281,14200
2007-04-27,64.91999816894531,65.27999877929688,64.80000305175781,65.04000091552734,9.996748924255371,24700
2007-04-30,65.36000061035156,65.91999816894531,65.19999694824219,65.19999694824219,10.021341323852539,36500
2007-05-01,65.36000061035156,65.63999938964844,64.27999877929688,65.4000015258789,10.052082061767578,22400
2007-05-02,64.19999694824219,65.76000213623047,64.19999694824219,65.72000122070312,10.101269721984863,49800
2007-05-03,65.5199966430664,66.27999877929688,65.19999694824219,66.12000274658203,10.162747383117676,47100
2007-05-04,66.4800033569336,67.0,65.5999984741211,65.87999725341797,10.125855445861816,15600
2007-05-07,65.87999725341797,66.31999969482422,65.12000274658203,65.4000015258789,10.052082061767578,31400
2007-05-08,63.0,64.80000305175781,63.0,63.79999923706055,9.80616283416748,81000
2007-05-09,63.79999923706055,63.880001068115234,60.91999816894531,61.560001373291016,9.461867332458496,91500
2007-05-10,61.68000030517578,64.31999969482422,61.68000030517578,63.68000030517578,9.787718772888184,40700
2007-05-11,63.84000015258789,67.36000061035156,63.84000015258789,64.4000015258789,9.898383140563965,22900
2007-05-14,64.4800033569336,65.55999755859375,64.4000015258789,64.72000122070312,9.9475679397583,43400
2007-05-15,65.0,65.0,63.119998931884766,64.23999786376953,9.873788833618164,36400
2007-05-16,64.23999786376953,65.04000091552734,64.19999694824219,65.0,9.990604400634766,24000
2007-05-17,65.0,65.08000183105469,64.55999755859375,64.83999633789062,9.966011047363281,10700
2007-05-18,64.87999725341797,64.95999908447266,63.2400016784668,63.880001068115234,9.818456649780273,19400
2007-05-21,64.31999969482422,64.5999984741211,63.400001525878906,63.52000045776367,9.763126373291016,52000
2007-05-22,64.0,64.0,63.20000076293945,63.52000045776367,9.763126373291016,45100
2007-05-23,63.79999923706055,64.12000274658203,62.79999923706055,62.91999816894531,9.670903205871582,54300
2007-05-24,63.0,63.36000061035156,62.2400016784668,62.68000030517578,9.634013175964355,35200
2007-05-25,63.08000183105469,63.720001220703125,62.400001525878906,63.36000061035156,9.738534927368164,54400
2007-05-29,63.63999938964844,65.4000015258789,63.63999938964844,63.959999084472656,9.8307523727417,54300
2007-05-30,64.4000015258789,64.87999725341797,64.27999877929688,64.5199966430664,9.916823387145996,53200
2007-05-31,64.80000305175781,65.12000274658203,63.36000061035156,63.880001068115234,9.818456649780273,29500
2007-06-01,64.0,65.23999786376953,64.0,64.55999755859375,9.92297077178955,55700
2007-06-04,64.80000305175781,67.19999694824219,64.68000030517578,66.31999969482422,10.193486213684082,85100
2007-06-05,66.4800033569336,66.4800033569336,65.04000091552734,65.19999694824219,10.021341323852539,38300
2007-06-06,64.5999984741211,64.5999984741211,63.439998626708984,64.19999694824219,9.86764144897461,37400
2007-06-07,64.23999786376953,64.55999755859375,61.36000061035156,61.79999923706055,9.49875545501709,73200
2007-06-08,61.91999816894531,63.15999984741211,61.91999816894531,62.880001068115234,9.664756774902344,29200
2007-06-11,62.880001068115234,63.20000076293945,60.68000030517578,61.91999816894531,9.517202377319336,39400
2007-06-12,62.2400016784668,62.31999969482422,61.400001525878906,61.63999938964844,9.474165916442871,36000
2007-06-13,61.68000030517578,61.84000015258789,61.0,61.7599983215332,9.492608070373535,38600
2007-06-14,61.560001373291016,62.36000061035156,60.959999084472656,62.20000076293945,9.560236930847168,30900
2007-06-15,63.31999969482422,63.52000045776367,62.400001525878906,62.63999938964844,9.627866744995117,28300
2007-06-18,62.79999923706055,64.68000030517578,62.63999938964844,64.4800033569336,9.910677909851074,44800
2007-06-19,64.19999694824219,65.4800033569336,64.04000091552734,65.19999694824219,10.021341323852539,37900
2007-06-20,65.4000015258789,65.4000015258789,63.439998626708984,63.439998626708984,9.750828742980957,35100
2007-06-21,63.7599983215332,63.7599983215332,62.119998931884766,62.79999923706055,9.652459144592285,33900
2007-06-22,62.880001068115234,62.880001068115234,61.2400016784668,61.36000061035156,9.43112564086914,179400
2007-06-25,61.400001525878906,61.599998474121094,60.400001525878906,60.599998474121094,9.314316749572754,50200
2007-06-26,61.0,61.31999969482422,59.84000015258789,60.040000915527344,9.228243827819824,54800
2007-06-27,59.400001525878906,59.400001525878906,58.2400016784668,58.36000061035156,9.221921920776367,63500
2007-06-28,58.68000030517578,58.880001068115234,57.15999984741211,57.47999954223633,9.082867622375488,34300
2007-06-29,57.79999923706055,57.84000015258789,55.279998779296875,55.91999816894531,8.836358070373535,70200
2007-07-02,55.91999816894531,57.08000183105469,55.91999816894531,56.2400016784668,8.886924743652344,92300
2007-07-03,56.47999954223633,56.880001068115234,56.400001525878906,56.79999923706055,8.97541332244873,19700
2007-07-05,56.720001220703125,56.79999923706055,55.279998779296875,55.599998474121094,8.785791397094727,80600
2007-07-06,55.79999923706055,56.040000915527344,55.31999969482422,55.36000061035156,8.747870445251465,59400
2007-07-09,55.36000061035156,55.84000015258789,55.08000183105469,55.279998779296875,8.735228538513184,54300
2007-07-10,55.599998474121094,55.63999938964844,54.36000061035156,54.560001373291016,8.62145709991455,87400
2007-07-11,54.560001373291016,54.560001373291016,52.52000045776367,53.20000076293945,8.406550407409668,58100
2007-07-12,53.52000045776367,53.880001068115234,52.400001525878906,52.63999938964844,8.318058967590332,43400
2007-07-13,52.52000045776367,53.0,51.599998474121094,51.7599983215332,8.17900276184082,45500
2007-07-16,51.7599983215332,52.119998931884766,50.91999816894531,51.15999984741211,8.08419418334961,44400
2007-07-17,51.400001525878906,51.439998626708984,48.7599983215332,49.68000030517578,7.850327968597412,84300
2007-07-18,49.15999984741211,49.36000061035156,47.439998626708984,48.119998931884766,7.603817939758301,200600
2007-07-19,48.0,49.47999954223633,48.0,48.959999084472656,7.736552715301514,116500
2007-07-20,48.84000015258789,49.20000076293945,48.0,48.119998931884766,7.603817939758301,112400
2007-07-23,48.279998779296875,48.720001220703125,46.119998931884766,46.400001525878906,7.332026958465576,67100
2007-07-24,46.439998626708984,46.560001373291016,44.52000045776367,46.20000076293945,7.300424098968506,108800
2007-07-25,46.599998474121094,47.63999938964844,45.84000015258789,45.84000015258789,7.243537425994873,81900
2007-07-26,45.599998474121094,46.52000045776367,43.560001373291016,45.0,7.110803127288818,111800
2007-07-27,45.400001525878906,46.47999954223633,44.20000076293945,44.20000076293945,6.984391212463379,66700
2007-07-30,44.599998474121094,44.599998474121094,41.119998931884766,42.52000045776367,6.718916893005371,146700
2007-07-31,42.47999954223633,43.20000076293945,37.560001373291016,37.880001068115234,5.985714912414551,210400
2007-08-01,37.560001373291016,37.7599983215332,28.0,30.0,4.740536212921143,396500
2007-08-02,30.15999984741211,36.119998931884766,30.15999984741211,33.08000183105469,5.227230548858643,354800
2007-08-03,33.08000183105469,33.31999969482422,30.360000610351562,30.600000381469727,4.835346221923828,300500
2007-08-06,30.799999237060547,33.20000076293945,28.600000381469727,32.63999938964844,5.1577019691467285,303400
2007-08-07,32.63999938964844,35.79999923706055,31.84000015258789,32.560001373291016,5.145061016082764,274800
2007-08-08,36.0,41.880001068115234,36.0,37.08000183105469,5.859302520751953,452700
2007-08-09,36.720001220703125,40.91999816894531,36.400001525878906,37.7599983215332,5.966754913330078,232400
2007-08-10,37.20000076293945,39.040000915527344,36.959999084472656,38.68000030517578,6.112130641937256,167000
2007-08-13,40.79999923706055,41.599998474121094,38.040000915527344,38.52000045776367,6.086846351623535,143900
2007-08-14,39.68000030517578,40.0,36.720001220703125,36.720001220703125,5.80241584777832,113300
2007-08-15,36.880001068115234,37.119998931884766,35.08000183105469,36.2400016784668,5.726566791534424,159900
2007-08-16,36.63999938964844,40.63999938964844,36.400001525878906,40.400001525878906,6.383922576904297,137900
2007-08-17,44.400001525878906,44.84000015258789,39.91999816894531,40.040000915527344,6.3270368576049805,169600
2007-08-20,40.15999984741211,42.439998626708984,40.119998931884766,41.560001373291016,6.56722354888916,81900
2007-08-21,41.0,41.68000030517578,40.20000076293945,41.0,6.478731155395508,62200
2007-08-22,42.0,44.0,41.720001220703125,43.52000045776367,6.876936912536621,89300
2007-08-23,43.599998474121094,44.119998931884766,42.84000015258789,43.2400016784668,6.832694053649902,96800
2007-08-24,43.08000183105469,44.15999984741211,42.0,44.119998931884766,6.971748352050781,82100
2007-08-27,44.08000183105469,44.439998626708984,42.599998474121094,44.08000183105469,6.965426445007324,95200
2007-08-28,43.599998474121094,44.040000915527344,42.400001525878906,44.040000915527344,6.959107398986816,77900
2007-08-29,44.20000076293945,49.599998474121094,43.20000076293945,49.119998931884766,7.76183557510376,134800
2007-08-30,47.720001220703125,48.2400016784668,45.31999969482422,47.79999923706055,7.553255081176758,134200
2007-08-31,48.400001525878906,48.400001525878906,46.15999984741211,48.0,7.584855079650879,126700
2007-09-04,48.0,48.2400016784668,46.47999954223633,47.7599983215332,7.546931266784668,110900
2007-09-05,47.0,47.08000183105469,44.880001068115234,44.880001068115234,7.091843128204346,146300
2007-09-06,45.400001525878906,45.47999954223633,43.880001068115234,45.31999969482422,7.161370277404785,109100
2007-09-07,44.7599983215332,45.040000915527344,42.959999084472656,44.119998931884766,6.971748352050781,73400
2007-09-10,44.20000076293945,44.20000076293945,40.2400016784668,42.0,6.636749744415283,127400
2007-09-11,41.84000015258789,42.84000015258789,40.279998779296875,41.68000030517578,6.586183071136475,73500
2007-09-12,41.68000030517578,43.439998626708984,41.52000045776367,42.119998931884766,6.655710697174072,55500
2007-09-13,42.31999969482422,43.15999984741211,41.68000030517578,42.599998474121094,6.731561660766602,57200
2007-09-14,42.279998779296875,46.36000061035156,41.599998474121094,46.31999969482422,7.319386959075928,78500
2007-09-17,45.91999816894531,45.91999816894531,42.84000015258789,44.63999938964844,7.053915023803711,94100
2007-09-18,44.599998474121094,49.040000915527344,44.599998474121094,48.599998474121094,7.679667949676514,77300
2007-09-19,48.79999923706055,50.63999938964844,48.599998474121094,49.599998474121094,7.8376851081848145,77700
2007-09-20,49.599998474121094,50.0,46.20000076293945,46.720001220703125,7.382593154907227,82900
2007-09-21,47.15999984741211,49.279998779296875,47.040000915527344,49.279998779296875,7.787117958068848,83000
2007-09-24,49.400001525878906,49.560001373291016,47.959999084472656,48.279998779296875,7.6291046142578125,55500
2007-09-25,48.0,48.08000183105469,44.91999816894531,47.0,7.426838397979736,128400
2007-09-26,45.880001068115234,46.720001220703125,44.0,45.84000015258789,7.505429744720459,61500
2007-09-27,46.31999969482422,47.0,45.2400016784668,46.959999084472656,7.688810348510742,72100
2007-09-28,46.599998474121094,46.7599983215332,44.52000045776367,45.040000915527344,7.3744425773620605,59000
2007-10-01,45.439998626708984,47.279998779296875,45.119998931884766,46.959999084472656,7.688810348510742,76400
2007-10-02,47.15999984741211,48.68000030517578,46.79999923706055,47.599998474121094,7.793595790863037,91100
2007-10-03,47.599998474121094,48.560001373291016,47.08000183105469,47.400001525878906,7.760852336883545,41900
2007-10-04,47.68000030517578,48.79999923706055,46.84000015258789,48.20000076293945,7.891838073730469,41200
2007-10-05,48.91999816894531,50.0,48.2400016784668,49.959999084472656,8.18000316619873,32700
2007-10-08,50.040000915527344,50.040000915527344,48.400001525878906,48.560001373291016,7.950778484344482,26100
2007-10-09,48.7599983215332,49.959999084472656,47.599998474121094,49.15999984741211,8.049019813537598,37800
2007-10-10,49.52000045776367,49.599998474121094,48.119998931884766,48.7599983215332,7.983523368835449,29600
2007-10-11,48.79999923706055,49.2400016784668,46.0,46.0,7.531627178192139,89700
2007-10-12,46.040000915527344,47.36000061035156,45.63999938964844,46.20000076293945,7.5643744468688965,46900
2007-10-15,46.20000076293945,47.279998779296875,45.63999938964844,46.15999984741211,7.557824611663818,58800
2007-10-16,46.119998931884766,46.15999984741211,44.0,44.52000045776367,7.289304256439209,46000
2007-10-17,44.79999923706055,45.0,40.31999969482422,42.400001525878906,6.942195892333984,115600
2007-10-18,41.400001525878906,42.63999938964844,41.36000061035156,42.52000045776367,6.961842060089111,34800
2007-10-19,42.279998779296875,42.279998779296875,40.279998779296875,40.68000030517578,6.660577297210693,56800
2007-10-22,40.040000915527344,42.63999938964844,40.040000915527344,41.79999923706055,6.843955039978027,59200
2007-10-23,42.0,43.560001373291016,41.959999084472656,43.279998779296875,7.086278438568115,35900
2007-10-24,43.040000915527344,43.040000915527344,40.599998474121094,42.720001220703125,6.9945902824401855,37200
2007-10-25,42.79999923706055,44.119998931884766,41.63999938964844,42.040000915527344,6.883253574371338,56800
2007-10-26,42.52000045776367,43.31999969482422,42.279998779296875,43.31999969482422,7.092825412750244,25700
2007-10-29,43.880001068115234,43.880001068115234,40.31999969482422,41.20000076293945,6.745719909667969,67700
2007-10-30,41.0,42.599998474121094,41.0,41.599998474121094,6.811212062835693,26600
2007-10-31,41.68000030517578,42.7599983215332,41.20000076293945,41.279998779296875,6.758818626403809,29900
2007-11-01,41.20000076293945,41.599998474121094,39.79999923706055,40.560001373291016,6.640931606292725,66700
2007-11-02,41.20000076293945,41.20000076293945,35.52000045776367,36.31999969482422,5.946710109710693,115400
2007-11-05,36.2400016784668,37.20000076293945,34.880001068115234,35.880001068115234,5.874670028686523,77600
2007-11-06,35.91999816894531,36.560001373291016,35.439998626708984,36.20000076293945,5.927064418792725,94200
