Date,Open,High,Low,Close,Adj Close,Volume
2009-10-02,7.150000095367432,7.349999904632568,7.059999942779541,7.289999961853027,6.546231746673584,33900
2009-10-05,7.289999961853027,7.429999828338623,7.070000171661377,7.25,6.510313034057617,99100
2009-10-06,7.239999771118164,7.239999771118164,7.0,7.159999847412109,6.429494380950928,55200
2009-10-07,7.179999828338623,7.210000038146973,7.090000152587891,7.159999847412109,6.429494380950928,21300
2009-10-08,7.25,7.25,7.059999942779541,7.130000114440918,6.402556896209717,11200
2009-10-09,7.21999979019165,7.28000020980835,7.099999904632568,7.25,6.510313034057617,16300
2009-10-12,7.190000057220459,7.349999904632568,7.190000057220459,7.190000057220459,6.456435203552246,94000
2009-10-13,7.210000038146973,7.239999771118164,7.110000133514404,7.239999771118164,6.501330852508545,41300
2009-10-14,7.239999771118164,7.46999979019165,7.099999904632568,7.440000057220459,6.680927276611328,146500
2009-10-15,7.389999866485596,7.519999980926514,7.21999979019165,7.519999980926514,6.752767086029053,47400
2009-10-16,7.570000171661377,7.710000038146973,7.5,7.639999866485596,6.8605217933654785,84600
2009-10-19,7.650000095367432,7.75,7.630000114440918,7.690000057220459,6.905420780181885,67900
2009-10-20,7.650000095367432,7.75,7.650000095367432,7.75,6.959298133850098,61100
2009-10-21,7.78000020980835,7.78000020980835,7.619999885559082,7.659999847412109,6.878481388092041,64400
2009-10-22,7.650000095367432,7.769999980926514,7.059999942779541,7.75,6.959298133850098,78900
2009-10-23,7.75,7.760000228881836,7.659999847412109,7.739999771118164,6.950319290161133,49800
2009-10-26,7.75,7.75,7.389999866485596,7.75,6.959298133850098,20700
2009-10-27,7.360000133514404,7.679999828338623,7.210000038146973,7.360000133514404,6.6090898513793945,14100
2009-10-28,7.369999885559082,7.480000019073486,7.260000228881836,7.400000095367432,6.6450090408325195,14900
2009-10-29,7.400000095367432,7.460000038146973,7.239999771118164,7.449999809265137,6.689906597137451,20300
2009-10-30,7.389999866485596,7.460000038146973,7.230000019073486,7.329999923706055,6.582149505615234,29200
2009-11-02,7.360000133514404,7.789999961853027,7.230000019073486,7.75,6.959298133850098,37700
2009-11-03,7.75,7.75,7.5,7.659999847412109,6.878481388092041,19500
2009-11-04,7.699999809265137,7.760000228881836,7.019999980926514,7.099999904632568,6.375615119934082,33000
2009-11-05,7.139999866485596,7.710000038146973,7.139999866485596,7.710000038146973,6.923379898071289,32600
2009-11-06,7.650000095367432,7.670000076293945,7.289999961853027,7.650000095367432,6.869502067565918,8400
2009-11-09,7.690000057220459,7.690000057220459,7.5,7.550000190734863,6.7797040939331055,9600
2009-11-10,7.519999980926514,7.599999904632568,7.400000095367432,7.590000152587891,6.815624237060547,13200
2009-11-11,7.579999923706055,7.690000057220459,7.489999771118164,7.579999923706055,6.806642532348633,13800
2009-11-12,7.670000076293945,7.900000095367432,7.579999923706055,7.800000190734863,7.004199981689453,143200
2009-11-13,7.789999961853027,7.809999942779541,7.699999809265137,7.809999942779541,7.013178825378418,19600
2009-11-16,7.809999942779541,7.840000152587891,7.300000190734863,7.78000020980835,6.986240386962891,60100
2009-11-17,7.800000190734863,7.940000057220459,7.739999771118164,7.940000057220459,7.129914283752441,134300
2009-11-18,7.940000057220459,8.15999984741211,7.539999961853027,8.039999961853027,7.21971321105957,28000
2009-11-19,8.0,8.399999618530273,7.690000057220459,8.1899995803833,7.35440731048584,118500
2009-11-20,8.260000228881836,8.300000190734863,7.949999809265137,8.029999732971191,7.2107319831848145,55800
2009-11-23,8.149999618530273,8.319999694824219,7.800000190734863,7.800000190734863,7.004199981689453,37200
2009-11-24,7.840000152587891,7.96999979019165,7.699999809265137,7.699999809265137,6.914399147033691,43700
2009-11-25,7.699999809265137,7.78000020980835,7.539999961853027,7.550000190734863,6.7797040939331055,39400
2009-11-27,7.510000228881836,7.889999866485596,7.460000038146973,7.460000038146973,6.698887825012207,12000
2009-11-30,7.5,7.590000152587891,7.25,7.559999942779541,6.788684368133545,181900
2009-12-01,7.599999904632568,7.989999771118164,7.46999979019165,7.630000114440918,6.851544380187988,43900
2009-12-02,7.710000038146973,7.900000095367432,7.489999771118164,7.820000171661377,7.022157669067383,114100
2009-12-03,7.869999885559082,8.09000015258789,7.869999885559082,8.0,7.183793067932129,54800
2009-12-04,8.100000381469727,8.100000381469727,7.699999809265137,7.909999847412109,7.102973937988281,33100
2009-12-07,7.829999923706055,8.029999732971191,7.809999942779541,8.0,7.183793067932129,17300
2009-12-08,7.909999847412109,7.909999847412109,7.760000228881836,7.78000020980835,6.986240386962891,19200
2009-12-09,7.800000190734863,7.929999828338623,7.800000190734863,7.920000076293945,7.111954689025879,37800
2009-12-10,7.949999809265137,8.0,7.75,7.789999961853027,6.995217800140381,85000
2009-12-11,7.909999847412109,8.300000190734863,7.889999866485596,8.15999984741211,7.3274688720703125,31900
2009-12-14,8.210000038146973,8.210000038146973,8.010000228881836,8.210000038146973,7.3723673820495605,18500
2009-12-15,8.199999809265137,8.390000343322754,8.149999618530273,8.149999618530273,7.318490028381348,25200
2009-12-16,8.300000190734863,8.329999923706055,8.0,8.0,7.183793067932129,16700
2009-12-17,8.010000228881836,8.300000190734863,7.940000057220459,7.949999809265137,7.138895034790039,41100
2009-12-18,8.0600004196167,8.25,7.949999809265137,8.069999694824219,7.2466511726379395,82300
2009-12-21,8.069999694824219,8.199999809265137,7.949999809265137,8.119999885559082,7.291549205780029,17000
2009-12-22,8.1899995803833,8.390000343322754,8.109999656677246,8.210000038146973,7.3723673820495605,38500
2009-12-23,8.229999542236328,8.300000190734863,8.180000305175781,8.1899995803833,7.35440731048584,23000
2009-12-24,8.140000343322754,8.279999732971191,8.140000343322754,8.279999732971191,7.435224533081055,1600
2009-12-28,8.289999961853027,8.300000190734863,8.180000305175781,8.289999961853027,7.444206714630127,10500
2009-12-29,8.300000190734863,8.300000190734863,7.880000114440918,7.940000057220459,7.1514811515808105,52100
2009-12-30,7.909999847412109,8.0,7.5,7.849999904632568,7.0704193115234375,65800
2009-12-31,7.809999942779541,8.239999771118164,7.809999942779541,7.96999979019165,7.178502559661865,66800
2010-01-04,8.0,8.220000267028809,8.0,8.140000343322754,7.331619739532471,34200
2010-01-05,8.15999984741211,8.210000038146973,7.909999847412109,8.069999694824219,7.268571853637695,31800
2010-01-06,8.140000343322754,8.140000343322754,7.570000171661377,7.730000019073486,6.96233606338501,85300
2010-01-07,7.75,8.050000190734863,7.690000057220459,7.730000019073486,6.96233606338501,19700
2010-01-08,7.690000057220459,7.920000076293945,7.380000114440918,7.699999809265137,6.935313701629639,84000
2010-01-11,7.699999809265137,7.96999979019165,7.539999961853027,7.650000095367432,6.8902812004089355,53500
2010-01-12,7.679999828338623,7.789999961853027,7.389999866485596,7.570000171661377,6.818226337432861,34300
2010-01-13,7.599999904632568,7.730000019073486,7.449999809265137,7.46999979019165,6.728155136108398,42800
2010-01-14,7.53000020980835,7.880000114440918,7.130000114440918,7.650000095367432,6.8902812004089355,99000
2010-01-15,7.989999771118164,8.09000015258789,7.889999866485596,7.96999979019165,7.178502559661865,98500
2010-01-19,8.0600004196167,8.100000381469727,8.0,8.0600004196167,7.259562015533447,60900
2010-01-20,8.069999694824219,8.069999694824219,7.889999866485596,8.010000228881836,7.2145304679870605,26700
2010-01-21,8.029999732971191,8.119999885559082,8.0,8.050000190734863,7.2505574226379395,83600
2010-01-22,8.069999694824219,8.140000343322754,7.980000019073486,8.039999961853027,7.241549491882324,33000
2010-01-25,8.0600004196167,8.079999923706055,7.989999771118164,8.029999732971191,7.232543468475342,49300
2010-01-26,8.029999732971191,8.029999732971191,8.0,8.0,7.205522060394287,35100
2010-01-27,8.0,8.15999984741211,8.0,8.149999618530273,7.340628147125244,31200
2010-01-28,8.130000114440918,8.149999618530273,8.029999732971191,8.079999923706055,7.277578830718994,28100
2010-01-29,8.079999923706055,8.140000343322754,8.029999732971191,8.119999885559082,7.313605785369873,23800
2010-02-01,8.100000381469727,8.1899995803833,8.039999961853027,8.109999656677246,7.304596424102783,30900
2010-02-02,8.109999656677246,8.15999984741211,8.0,8.0,7.205522060394287,29600
2010-02-03,8.029999732971191,8.09000015258789,7.949999809265137,7.949999809265137,7.160485744476318,51300
2010-02-04,8.020000457763672,8.069999694824219,7.809999942779541,7.889999866485596,7.106448173522949,25600
2010-02-05,8.050000190734863,8.050000190734863,7.820000171661377,7.849999904632568,7.0704193115234375,16800
2010-02-08,7.78000020980835,7.96999979019165,7.75,7.820000171661377,7.043398380279541,18700
2010-02-09,7.889999866485596,8.140000343322754,7.710000038146973,7.75,6.980349540710449,78300
2010-02-10,7.71999979019165,7.800000190734863,7.679999828338623,7.730000019073486,6.96233606338501,7600
2010-02-11,7.699999809265137,8.010000228881836,7.659999847412109,8.010000228881836,7.2145304679870605,13000
2010-02-12,8.0,8.1899995803833,7.929999828338623,8.149999618530273,7.340628147125244,20300
2010-02-16,8.149999618530273,8.1899995803833,7.989999771118164,8.109999656677246,7.304596424102783,13900
2010-02-17,8.140000343322754,8.149999618530273,7.929999828338623,8.0,7.205522060394287,27400
2010-02-18,7.96999979019165,8.1899995803833,7.800000190734863,8.1899995803833,7.376654148101807,18100
2010-02-19,8.1899995803833,8.25,8.140000343322754,8.25,7.430693626403809,19900
2010-02-22,8.25,8.25,8.109999656677246,8.149999618530273,7.340628147125244,9200
2010-02-23,8.170000076293945,8.460000038146973,8.020000457763672,8.34000015258789,7.51175594329834,35500
2010-02-24,8.350000381469727,8.350000381469727,8.15999984741211,8.319999694824219,7.493744850158691,32100
2010-02-25,8.199999809265137,8.5,8.199999809265137,8.279999732971191,7.457714080810547,49900
2010-02-26,8.239999771118164,8.34000015258789,8.1899995803833,8.1899995803833,7.376654148101807,20200
2010-03-01,8.220000267028809,8.359999656677246,8.069999694824219,8.329999923706055,7.502749443054199,40900
2010-03-02,8.4399995803833,8.460000038146973,8.220000267028809,8.390000343322754,7.55679178237915,36700
2010-03-03,8.399999618530273,8.399999618530273,8.319999694824219,8.350000381469727,7.520765781402588,22600
2010-03-04,8.3100004196167,8.510000228881836,8.3100004196167,8.4399995803833,7.601825714111328,27500
2010-03-05,8.4399995803833,8.880000114440918,8.430000305175781,8.720000267028809,7.8540191650390625,55500
2010-03-08,8.75,8.869999885559082,8.569999694824219,8.670000076293945,7.808986186981201,46800
2010-03-09,8.6899995803833,8.6899995803833,8.550000190734863,8.619999885559082,7.763950347900391,22300
2010-03-10,8.59000015258789,8.59000015258789,8.010000228881836,8.40999984741211,7.57480525970459,58700
2010-03-11,8.399999618530273,8.899999618530273,8.300000190734863,8.5600004196167,7.7099103927612305,19000
2010-03-12,8.520000457763672,8.520000457763672,8.199999809265137,8.239999771118164,7.421689510345459,17200
2010-03-15,8.359999656677246,8.5,8.199999809265137,8.329999923706055,7.502749443054199,15300
2010-03-16,8.329999923706055,8.329999923706055,8.140000343322754,8.300000190734863,7.475729465484619,11200
2010-03-17,8.170000076293945,8.300000190734863,8.020000457763672,8.25,7.430693626403809,21700
2010-03-18,8.210000038146973,8.25,8.069999694824219,8.199999809265137,7.385659217834473,27200
2010-03-19,8.180000305175781,8.390000343322754,8.039999961853027,8.180000305175781,7.367644786834717,26300
2010-03-22,8.149999618530273,8.149999618530273,8.09000015258789,8.149999618530273,7.340628147125244,10900
2010-03-23,8.020000457763672,8.149999618530273,8.020000457763672,8.119999885559082,7.313605785369873,24400
2010-03-24,8.109999656677246,8.109999656677246,7.809999942779541,7.909999847412109,7.1244587898254395,26700
2010-03-25,7.889999866485596,7.909999847412109,7.590000152587891,7.590000152587891,6.836240291595459,23000
2010-03-26,7.590000152587891,7.710000038146973,7.489999771118164,7.489999771118164,6.746170520782471,22400
2010-03-29,7.75,7.75,7.389999866485596,7.400000095367432,6.687430381774902,37500
2010-03-30,7.400000095367432,8.1899995803833,7.400000095367432,7.960000038146973,7.193504810333252,46900
2010-03-31,7.920000076293945,7.96999979019165,7.71999979019165,7.739999771118164,6.994688987731934,75200
2010-04-01,7.739999771118164,7.849999904632568,7.599999904632568,7.630000114440918,6.895283222198486,72700
2010-04-05,7.579999923706055,7.809999942779541,7.510000228881836,7.800000190734863,7.048912525177002,66900
2010-04-06,7.75,7.96999979019165,7.75,7.920000076293945,7.157358169555664,18800
2010-04-07,7.989999771118164,8.239999771118164,7.889999866485596,8.100000381469727,7.3200249671936035,42100
2010-04-08,8.119999885559082,8.180000305175781,7.960000038146973,8.100000381469727,7.3200249671936035,19600
2010-04-09,8.079999923706055,8.15999984741211,7.96999979019165,8.130000114440918,7.347135066986084,16500
2010-04-12,8.069999694824219,8.1899995803833,8.069999694824219,8.140000343322754,7.356173515319824,16200
2010-04-13,8.109999656677246,8.300000190734863,7.889999866485596,8.270000457763672,7.473655700683594,44600
2010-04-14,8.180000305175781,8.399999618530273,8.15999984741211,8.350000381469727,7.545951843261719,24100
2010-04-15,8.319999694824219,8.380000114440918,8.279999732971191,8.369999885559082,7.564026832580566,15900
2010-04-16,8.390000343322754,8.420000076293945,8.180000305175781,8.3100004196167,7.5098042488098145,29400
2010-04-19,8.149999618530273,8.279999732971191,8.149999618530273,8.229999542236328,7.437506198883057,4300
2010-04-20,8.270000457763672,8.270000457763672,8.100000381469727,8.220000267028809,7.428470134735107,7000
2010-04-21,8.1899995803833,8.289999961853027,8.100000381469727,8.210000038146973,7.419429779052734,24300
2010-04-22,8.15999984741211,8.220000267028809,8.149999618530273,8.220000267028809,7.428470134735107,9100
2010-04-23,8.199999809265137,8.239999771118164,8.140000343322754,8.239999771118164,7.446542739868164,33800
2010-04-26,8.1899995803833,8.300000190734863,8.0,8.180000305175781,7.392319202423096,36600
2010-04-27,8.149999618530273,8.210000038146973,7.679999828338623,7.829999923706055,7.076022624969482,28500
2010-04-28,7.880000114440918,8.010000228881836,7.630000114440918,7.960000038146973,7.193504810333252,25900
2010-04-29,8.010000228881836,8.220000267028809,7.96999979019165,8.020000457763672,7.247727870941162,17300
2010-04-30,8.010000228881836,8.050000190734863,7.789999961853027,7.900000095367432,7.139283657073975,24100
2010-05-03,7.889999866485596,7.96999979019165,7.710000038146973,7.920000076293945,7.157358169555664,11300
2010-05-04,7.849999904632568,8.0,7.739999771118164,7.769999980926514,7.0218024253845215,33700
2010-05-05,7.78000020980835,7.789999961853027,7.510000228881836,7.510000228881836,6.786838531494141,24800
2010-05-06,7.880000114440918,7.880000114440918,7.5,7.5,6.777799606323242,28600
2010-05-07,7.5,7.659999847412109,7.21999979019165,7.25,6.551873683929443,31700
2010-05-10,7.300000190734863,7.559999942779541,7.239999771118164,7.460000038146973,6.741652011871338,28800
2010-05-11,7.420000076293945,7.599999904632568,7.28000020980835,7.510000228881836,6.786838531494141,30800
2010-05-12,7.510000228881836,7.670000076293945,7.389999866485596,7.670000076293945,6.931431293487549,36900
2010-05-13,7.579999923706055,7.679999828338623,7.53000020980835,7.659999847412109,6.922393798828125,14200
2010-05-14,7.659999847412109,7.75,7.630000114440918,7.71999979019165,6.976616859436035,16500
2010-05-17,7.78000020980835,7.78000020980835,7.510000228881836,7.579999923706055,6.850096702575684,38700
2010-05-18,7.679999828338623,7.679999828338623,7.429999828338623,7.449999809265137,6.732613563537598,23400
2010-05-19,7.420000076293945,7.460000038146973,7.300000190734863,7.320000171661377,6.615132808685303,25600
2010-05-20,7.21999979019165,7.289999961853027,7.03000020980835,7.050000190734863,6.371133327484131,47500
2010-05-21,7.019999980926514,7.019999980926514,6.860000133514404,6.880000114440918,6.217502593994141,34300
2010-05-24,6.880000114440918,6.960000038146973,6.760000228881836,6.760000228881836,6.109057903289795,21800
2010-05-25,6.619999885559082,6.71999979019165,6.519999980926514,6.53000020980835,5.901205539703369,30500
2010-05-26,6.53000020980835,6.670000076293945,6.380000114440918,6.380000114440918,5.765647888183594,30600
2010-05-27,6.5,7.070000171661377,6.480000019073486,6.940000057220459,6.271724224090576,82900
