Date,Open,High,Low,Close,Adj Close,Volume
1982-04-26,0.0,10.0,9.75,9.75,0.7076441645622253,36800.0
1982-04-27,0.0,9.875,9.625,9.625,0.6985708475112915,17800.0
1982-04-28,0.0,9.875,9.625,9.875,0.7167161107063293,25600.0
1982-04-29,0.0,9.75,9.5,9.5,0.6894991397857666,93300.0
1982-04-30,0.0,9.625,9.25,9.5,0.6894991397857666,23500.0
1982-05-03,0.0,9.5,9.125,9.25,0.6713545322418213,30900.0
1982-05-04,0.0,9.375,9.0,9.125,0.6622817516326904,158300.0
1982-05-05,0.0,9.375,9.125,9.125,0.6622817516326904,24100.0
1982-05-06,0.0,9.375,9.125,9.25,0.6713545322418213,13700.0
1982-05-07,0.0,9.5,9.125,9.375,0.6804262399673462,81200.0
1982-05-10,0.0,9.5,9.125,9.375,0.6804262399673462,34700.0
1982-05-11,0.0,9.5,9.25,9.5,0.6894991397857666,17400.0
1982-05-12,0.0,9.75,9.25,9.375,0.6804262399673462,29600.0
1982-05-13,0.0,9.375,9.125,9.375,0.6804262399673462,107700.0
1982-05-14,0.0,9.375,9.25,9.25,0.6713545322418213,18300.0
1982-05-17,0.0,9.5,9.25,9.25,0.6713545322418213,14700.0
1982-05-18,0.0,9.375,9.25,9.375,0.6804262399673462,18900.0
1982-05-19,0.0,9.375,9.125,9.125,0.6622817516326904,26000.0
1982-05-20,0.0,9.375,9.0,9.25,0.6713545322418213,40100.0
1982-05-21,0.0,9.375,9.125,9.125,0.6622817516326904,7700.0
1982-05-24,0.0,9.375,9.125,9.125,0.6622817516326904,29500.0
1982-05-25,0.0,9.375,9.125,9.25,0.6713545322418213,12900.0
1982-05-26,0.0,9.25,9.0,9.25,0.6713545322418213,25000.0
1982-05-27,0.0,9.125,9.0,9.0,0.6532105207443237,25300.0
1982-05-28,0.0,9.25,8.875,9.0,0.6532105207443237,53000.0
1982-06-01,0.0,9.0,8.75,8.75,0.6350650787353516,34200.0
1982-06-02,0.0,8.875,8.75,8.875,0.6441370844841003,42400.0
1982-06-03,0.0,9.25,9.0,9.25,0.6713545322418213,35800.0
1982-06-04,0.0,9.375,9.0,9.125,0.6622817516326904,45900.0
1982-06-07,0.0,9.375,9.0,9.125,0.6622817516326904,40500.0
1982-06-08,0.0,9.25,9.125,9.25,0.6713545322418213,13500.0
1982-06-09,0.0,9.375,9.25,9.375,0.6804262399673462,12000.0
1982-06-10,0.0,9.625,9.25,9.375,0.6804262399673462,32100.0
1982-06-11,0.0,9.5,9.25,9.375,0.6804262399673462,14400.0
1982-06-14,0.0,9.25,9.125,9.25,0.6713545322418213,15600.0
1982-06-15,0.0,9.25,9.0,9.0,0.6532105207443237,20100.0
1982-06-16,0.0,9.125,8.75,9.0,0.6532105207443237,20200.0
1982-06-17,0.0,9.0,8.75,8.875,0.6441370844841003,15800.0
1982-06-18,0.0,8.875,8.5,8.75,0.6350650787353516,38200.0
1982-06-21,0.0,8.75,8.625,8.625,0.6259925365447998,21400.0
1982-06-22,0.0,8.625,8.375,8.625,0.6259925365447998,21100.0
1982-06-23,0.0,8.75,8.375,8.5,0.6169201135635376,62400.0
1982-06-24,0.0,8.625,8.375,8.375,0.6078478693962097,60500.0
1982-06-25,0.0,8.5,8.375,8.375,0.6078478693962097,13100.0
1982-06-28,0.0,8.5,8.375,8.375,0.6078478693962097,5100.0
1982-06-29,0.0,8.5,8.25,8.375,0.6078478693962097,53500.0
1982-06-30,0.0,8.5,8.25,8.5,0.6169201135635376,51800.0
1982-07-01,0.0,8.5,8.375,8.375,0.6078478693962097,28700.0
1982-07-02,0.0,8.375,8.125,8.25,0.598775327205658,22700.0
1982-07-06,0.0,8.375,8.125,8.25,0.598775327205658,7500.0
1982-07-07,0.0,8.25,8.0,8.0,0.5806307196617126,153500.0
1982-07-08,0.0,8.25,8.0,8.25,0.598775327205658,46700.0
1982-07-09,0.0,8.25,7.875,8.0,0.5806307196617126,16900.0
1982-07-12,0.0,8.125,7.375,7.875,0.5715587139129639,110400.0
1982-07-13,0.0,8.0,7.625,7.75,0.5624857544898987,44400.0
1982-07-14,0.0,7.875,7.625,7.75,0.5624857544898987,23400.0
1982-07-15,0.0,8.125,7.75,7.75,0.5624857544898987,20000.0
1982-07-16,0.0,7.875,7.625,7.875,0.5715587139129639,20400.0
1982-07-19,0.0,8.25,7.625,7.75,0.5624857544898987,29300.0
1982-07-20,0.0,8.25,7.75,8.25,0.598775327205658,19600.0
1982-07-21,0.0,8.375,8.125,8.25,0.598775327205658,35300.0
1982-07-22,0.0,8.375,8.25,8.375,0.6078478693962097,12900.0
1982-07-23,0.0,8.375,8.25,8.25,0.598775327205658,12700.0
1982-07-26,0.0,8.625,8.375,8.375,0.6078478693962097,31300.0
1982-07-27,0.0,8.625,8.375,8.625,0.6259925365447998,24700.0
1982-07-28,0.0,8.5,8.0,8.0,0.5806307196617126,28700.0
1982-07-29,0.0,7.875,7.5,7.75,0.5624857544898987,166500.0
1982-07-30,0.0,8.0,7.75,8.0,0.5806307196617126,25400.0
1982-08-02,0.0,8.0,7.75,8.0,0.5806307196617126,31100.0
1982-08-03,0.0,8.0,7.75,7.75,0.5624857544898987,9600.0
1982-08-04,0.0,8.0,7.625,7.875,0.5715587139129639,24400.0
1982-08-05,0.0,7.875,7.625,7.625,0.5534138083457947,22200.0
1982-08-06,0.0,7.75,7.5,7.625,0.5534138083457947,34700.0
1982-08-09,0.0,7.625,7.25,7.5,0.5443415641784668,33800.0
1982-08-10,0.0,7.625,7.125,7.25,0.5261971354484558,38800.0
1982-08-11,0.0,7.375,7.0,7.25,0.5261971354484558,66500.0
1982-08-12,0.0,7.25,7.125,7.25,0.5261971354484558,23300.0
1982-08-13,0.0,7.25,7.125,7.25,0.5261971354484558,48300.0
1982-08-16,0.0,7.5,7.25,7.375,0.5352689623832703,30800.0
1982-08-17,0.0,7.625,7.5,7.625,0.5534138083457947,66400.0
1982-08-18,0.0,8.875,7.875,8.5,0.6169201135635376,163800.0
1982-08-19,0.0,8.625,8.375,8.375,0.6078478693962097,38900.0
1982-08-20,0.0,8.875,8.375,8.875,0.6441370844841003,30900.0
1982-08-23,0.0,9.25,8.875,9.125,0.6622817516326904,66500.0
1982-08-24,0.0,9.5,8.875,9.375,0.6804262399673462,62900.0
1982-08-25,0.0,9.5,9.375,9.5,0.6894991397857666,67200.0
1982-08-26,0.0,9.625,9.375,9.5,0.6894991397857666,51800.0
1982-08-27,0.0,9.625,9.375,9.5,0.6894991397857666,49800.0
1982-08-30,0.0,9.5,9.25,9.375,0.6804262399673462,56400.0
1982-08-31,0.0,9.625,9.375,9.5,0.6894991397857666,71200.0
1982-09-01,0.0,9.5,9.125,9.375,0.6804262399673462,18400.0
1982-09-02,0.0,9.375,9.125,9.25,0.6713545322418213,64400.0
1982-09-03,0.0,9.625,9.125,9.375,0.6804262399673462,25200.0
1982-09-07,0.0,9.5,9.0,9.125,0.6622817516326904,20600.0
1982-09-08,0.0,9.375,9.125,9.375,0.6804262399673462,68700.0
1982-09-09,0.0,9.375,9.25,9.25,0.6713545322418213,39000.0
1982-09-10,0.0,9.25,8.875,8.875,0.6441370844841003,129500.0
1982-09-13,0.0,9.0,8.75,9.0,0.6532105207443237,24300.0
1982-09-14,0.0,9.25,9.0,9.25,0.6713545322418213,44300.0
1982-09-15,0.0,9.25,9.125,9.25,0.6713545322418213,62600.0
1982-09-16,0.0,9.375,9.125,9.375,0.6804262399673462,38300.0
1982-09-17,0.0,9.5,9.125,9.25,0.6713545322418213,36800.0
1982-09-20,0.0,9.25,8.625,8.75,0.6350650787353516,95200.0
1982-09-21,0.0,9.25,8.875,9.125,0.6622817516326904,44600.0
1982-09-22,0.0,9.25,9.0,9.0,0.6532105207443237,18300.0
1982-09-23,0.0,9.125,8.875,9.0,0.6532105207443237,45500.0
1982-09-24,0.0,9.0,8.875,9.0,0.6532105207443237,19200.0
1982-09-27,0.0,9.125,8.625,9.0,0.6532105207443237,23400.0
1982-09-28,0.0,9.125,8.875,9.0,0.6532105207443237,20300.0
1982-09-29,0.0,9.125,9.0,9.0,0.6532105207443237,73400.0
1982-09-30,0.0,9.125,8.875,9.125,0.6622817516326904,29400.0
1982-10-01,0.0,9.125,8.875,9.0,0.6532105207443237,35000.0
1982-10-04,0.0,9.125,8.875,9.0,0.6532105207443237,16900.0
1982-10-05,0.0,9.0,8.875,9.0,0.6532105207443237,79800.0
1982-10-06,0.0,9.0,8.75,8.875,0.6441370844841003,24800.0
1982-10-07,0.0,9.0,8.75,9.0,0.6532105207443237,72500.0
1982-10-08,0.0,9.0,8.75,8.875,0.6441370844841003,61300.0
1982-10-11,0.0,9.375,9.0,9.375,0.6804262399673462,171700.0
1982-10-12,0.0,9.75,9.5,9.75,0.7076441645622253,91700.0
1982-10-13,0.0,10.125,9.75,10.125,0.7348609566688538,172900.0
1982-10-14,0.0,10.25,9.875,9.875,0.7167161107063293,167100.0
1982-10-15,0.0,9.875,9.75,9.875,0.7167161107063293,94500.0
1982-10-18,0.0,9.875,9.625,9.875,0.7167161107063293,42200.0
1982-10-19,0.0,10.0,9.75,9.875,0.7167161107063293,52300.0
1982-10-20,0.0,10.0,9.75,9.875,0.7167161107063293,34000.0
1982-10-21,0.0,10.0,9.5,9.75,0.7076441645622253,173700.0
1982-10-22,0.0,9.75,9.5,9.625,0.6985708475112915,53500.0
1982-10-25,0.0,9.75,9.375,9.5,0.6894991397857666,57500.0
1982-10-26,0.0,9.375,9.0,9.25,0.6713545322418213,43300.0
1982-10-27,0.0,9.5,9.25,9.5,0.6894991397857666,42100.0
1982-10-28,0.0,9.875,9.625,9.875,0.7167161107063293,31100.0
1982-10-29,0.0,9.875,9.5,9.625,0.6985708475112915,30300.0
1982-11-01,0.0,9.75,9.375,9.625,0.6985708475112915,38900.0
1982-11-02,0.0,9.625,9.25,9.375,0.6804262399673462,102100.0
1982-11-03,0.0,9.75,9.5,9.75,0.7076441645622253,82300.0
1982-11-04,0.0,9.625,9.25,9.625,0.6985708475112915,88400.0
1982-11-05,0.0,9.75,9.5,9.75,0.7076441645622253,38900.0
1982-11-08,0.0,9.875,9.5,9.5,0.6894991397857666,67500.0
1982-11-09,0.0,9.75,9.5,9.75,0.7076441645622253,74000.0
1982-11-10,0.0,9.75,9.625,9.625,0.6985708475112915,50700.0
1982-11-11,0.0,9.75,9.5,9.625,0.6985708475112915,33200.0
1982-11-12,0.0,9.875,9.625,9.625,0.6985708475112915,221700.0
1982-11-15,0.0,9.5,9.25,9.5,0.6894991397857666,21200.0
1982-11-16,0.0,9.625,9.375,9.625,0.6985708475112915,62300.0
1982-11-17,0.0,9.75,9.5,9.625,0.6985708475112915,24400.0
1982-11-18,0.0,9.625,9.5,9.5,0.6894991397857666,29100.0
1982-11-19,0.0,9.5,9.375,9.5,0.6894991397857666,38800.0
1982-11-22,0.0,9.5,9.375,9.5,0.6894991397857666,35700.0
1982-11-23,0.0,9.5,9.125,9.125,0.6622817516326904,45700.0
1982-11-24,0.0,9.25,9.125,9.125,0.6622817516326904,21200.0
1982-11-26,0.0,9.5,9.125,9.5,0.6894991397857666,39600.0
1982-11-29,0.0,9.625,9.125,9.25,0.6713545322418213,44100.0
1982-11-30,0.0,9.375,9.125,9.125,0.6622817516326904,53300.0
1982-12-01,0.0,9.25,9.0,9.0,0.6532105207443237,38000.0
1982-12-02,0.0,9.125,8.875,9.0,0.6532105207443237,68800.0
1982-12-03,0.0,9.0,8.5,9.0,0.6532105207443237,138200.0
1982-12-06,0.0,9.125,8.625,9.0,0.6532105207443237,46500.0
1982-12-07,0.0,9.125,9.0,9.0,0.6532105207443237,70100.0
1982-12-08,0.0,9.25,9.0,9.125,0.6622817516326904,33400.0
1982-12-09,0.0,9.25,9.0,9.125,0.6622817516326904,46900.0
1982-12-10,0.0,9.5,9.25,9.25,0.6713545322418213,118200.0
1982-12-13,0.0,9.375,9.125,9.25,0.6713545322418213,79200.0
1982-12-14,0.0,9.375,9.125,9.25,0.6713545322418213,69200.0
1982-12-15,0.0,9.25,9.125,9.125,0.6622817516326904,87000.0
1982-12-16,0.0,9.375,9.125,9.25,0.6713545322418213,34600.0
1982-12-17,0.0,9.375,9.25,9.375,0.6804262399673462,18200.0
1982-12-20,0.0,9.375,9.125,9.25,0.6713545322418213,51200.0
1982-12-21,0.0,9.375,9.125,9.375,0.6804262399673462,69500.0
1982-12-22,0.0,9.25,9.125,9.125,0.6622817516326904,38400.0
1982-12-23,0.0,9.375,9.125,9.125,0.6622817516326904,70500.0
1982-12-27,0.0,9.25,9.0,9.0,0.6532105207443237,37800.0
1982-12-28,0.0,9.125,9.0,9.0,0.6532105207443237,104000.0
1982-12-29,0.0,9.125,9.0,9.0,0.6532105207443237,34800.0
1982-12-30,0.0,9.125,8.875,9.0,0.6532105207443237,56600.0
1982-12-31,0.0,9.375,9.125,9.25,0.6713545322418213,52600.0
1983-01-03,0.0,9.375,9.125,9.125,0.6622817516326904,10500.0
1983-01-04,0.0,9.25,9.0,9.25,0.6713545322418213,36500.0
1983-01-05,0.0,9.375,9.125,9.375,0.6804262399673462,39200.0
1983-01-06,0.0,9.75,9.375,9.5,0.6894991397857666,85900.0
1983-01-07,0.0,9.625,9.5,9.625,0.6985708475112915,33800.0
1983-01-10,0.0,10.375,10.0,10.375,0.7530054450035095,210000.0
1983-01-11,0.0,10.75,10.125,10.25,0.7439329624176025,199700.0
1983-01-12,0.0,10.5,10.375,10.375,0.7530054450035095,66400.0
1983-01-13,0.0,10.5,10.375,10.5,0.7620781064033508,43200.0
1983-01-14,0.0,10.625,10.25,10.625,0.7711508870124817,144700.0
1983-01-17,0.0,10.625,10.25,10.375,0.7530054450035095,133900.0
1983-01-18,0.0,10.375,10.125,10.375,0.7530054450035095,47000.0
1983-01-19,0.0,10.5,10.125,10.5,0.7620781064033508,243700.0
1983-01-20,0.0,10.75,10.625,10.75,0.78022301197052,139400.0
1983-01-21,0.0,10.75,10.375,10.5,0.7620781064033508,54500.0
1983-01-24,0.0,10.375,9.875,9.875,0.7167161107063293,163700.0
1983-01-25,0.0,9.875,9.375,9.625,0.6985708475112915,173900.0
1983-01-26,0.0,9.625,9.5,9.625,0.6985708475112915,30100.0
1983-01-27,0.0,9.875,9.625,9.875,0.7167161107063293,29200.0
1983-01-28,0.0,9.875,9.5,9.625,0.6985708475112915,125400.0
1983-01-31,0.0,10.125,9.625,9.875,0.7167161107063293,37100.0
1983-02-01,0.0,10.375,9.75,10.0,0.7257885336875916,26000.0
1983-02-02,0.0,10.0,9.625,9.625,0.6985708475112915,19900.0
1983-02-03,0.0,9.875,9.625,9.875,0.7167161107063293,13100.0
1983-02-04,0.0,10.0,9.75,10.0,0.7257885336875916,47400.0
1983-02-07,0.0,10.0,9.625,9.625,0.6985708475112915,100500.0
1983-02-08,0.0,9.875,9.625,9.75,0.7076441645622253,11400.0
1983-02-09,0.0,9.875,9.625,9.875,0.7167161107063293,23200.0
1983-02-10,0.0,9.875,9.625,9.875,0.7167161107063293,16300.0
1983-02-11,0.0,9.875,9.75,9.875,0.7167161107063293,22900.0
1983-02-14,0.0,9.875,9.75,9.875,0.7167161107063293,17300.0
1983-02-15,0.0,9.875,9.625,9.875,0.7167161107063293,29400.0
1983-02-16,0.0,9.875,9.5,9.5,0.6894991397857666,204700.0
1983-02-17,0.0,9.625,9.375,9.5,0.6894991397857666,96000.0
1983-02-18,0.0,9.875,9.625,9.875,0.7167161107063293,38500.0
1983-02-22,0.0,9.5,9.25,9.5,0.6894991397857666,32700.0
1983-02-23,0.0,9.5,9.125,9.5,0.6894991397857666,24300.0
1983-02-24,0.0,9.5,9.25,9.5,0.6894991397857666,22200.0
1983-02-25,0.0,9.625,9.375,9.5,0.6894991397857666,44000.0
1983-02-28,0.0,9.625,9.25,9.5,0.6894991397857666,22100.0
1983-03-01,0.0,9.5,9.25,9.25,0.6713545322418213,75200.0
1983-03-02,0.0,9.75,9.125,9.625,0.6985708475112915,125700.0
1983-03-03,0.0,10.125,9.75,10.125,0.7348609566688538,109900.0
1983-03-04,0.0,10.125,10.0,10.0,0.7257885336875916,18900.0
1983-03-07,0.0,10.0,9.75,9.75,0.7076441645622253,17300.0
1983-03-08,0.0,9.875,9.75,9.75,0.7076441645622253,161800.0
1983-03-09,0.0,10.0,9.75,10.0,0.7257885336875916,28900.0
1983-03-10,0.0,10.125,9.875,10.0,0.7257885336875916,50800.0
1983-03-11,0.0,10.625,10.0,10.5,0.7620781064033508,53200.0
1983-03-14,0.0,10.625,10.25,10.25,0.7439329624176025,38900.0
1983-03-15,0.0,10.75,10.25,10.75,0.78022301197052,33700.0
1983-03-16,0.0,10.75,10.375,10.5,0.7620781064033508,30100.0
1983-03-17,0.0,10.5,10.125,10.375,0.7530054450035095,35000.0
1983-03-18,0.0,10.25,10.0,10.0,0.7257885336875916,51100.0
1983-03-21,0.0,10.5,10.0,10.25,0.7439329624176025,24600.0
1983-03-22,0.0,10.5,10.125,10.375,0.7530054450035095,50600.0
1983-03-23,0.0,10.5,10.125,10.5,0.7620781064033508,29600.0
1983-03-24,0.0,10.625,10.375,10.625,0.7711508870124817,56500.0
1983-03-25,0.0,10.625,10.25,10.5,0.7620781064033508,43200.0
1983-03-28,0.0,10.625,10.25,10.5,0.7620781064033508,53600.0
1983-03-29,0.0,10.5,10.125,10.125,0.7348609566688538,20600.0
1983-03-30,0.0,10.375,10.25,10.25,0.7439329624176025,14600.0
1983-03-31,0.0,10.75,10.375,10.375,0.7530054450035095,76500.0
1983-04-04,0.0,10.75,10.5,10.5,0.7620781064033508,18300.0
1983-04-05,0.0,10.625,10.375,10.5,0.7620781064033508,36000.0
1983-04-06,0.0,10.625,10.375,10.625,0.7711508870124817,37500.0
1983-04-07,0.0,11.0,10.625,11.0,0.7983676195144653,44800.0
1983-04-08,0.0,11.625,11.25,11.375,0.8255840539932251,66600.0
1983-04-11,0.0,11.375,11.0,11.125,0.8074399828910828,35000.0
1983-04-12,0.0,11.375,11.125,11.125,0.8074399828910828,22300.0
1983-04-13,0.0,11.25,11.0,11.25,0.8165114521980286,69600.0
1983-04-14,0.0,11.375,11.0,11.125,0.8074399828910828,34200.0
1983-04-15,0.0,11.0,10.875,11.0,0.7983676195144653,36100.0
1983-04-18,0.0,11.0,10.75,10.75,0.78022301197052,35900.0
1983-04-19,0.0,11.0,10.75,11.0,0.7983676195144653,55400.0
1983-04-20,0.0,11.0,10.75,11.0,0.7983676195144653,58400.0
1983-04-21,0.0,11.125,10.875,10.875,0.7892954349517822,67600.0
1983-04-22,0.0,11.25,10.875,11.25,0.8165114521980286,57600.0
1983-04-25,0.0,11.25,11.0,11.25,0.8165114521980286,27800.0
1983-04-26,0.0,11.375,11.0,11.375,0.8255840539932251,102800.0
1983-04-27,0.0,11.375,11.0,11.125,0.8074399828910828,57500.0
1983-04-28,0.0,11.375,11.125,11.25,0.8165114521980286,30700.0
1983-04-29,0.0,11.5,11.25,11.5,0.8346566557884216,78600.0
1983-05-02,0.0,11.75,11.125,11.125,0.8074399828910828,50000.0
1983-05-03,0.0,11.25,11.125,11.25,0.8165114521980286,23200.0
1983-05-04,0.0,11.625,11.375,11.375,0.8255840539932251,97700.0
1983-05-05,0.0,11.5,11.25,11.5,0.8346566557884216,68300.0
1983-05-06,0.0,11.375,11.0,11.25,0.8165114521980286,56100.0
1983-05-09,0.0,11.375,11.125,11.25,0.8165114521980286,29100.0
1983-05-10,0.0,11.375,11.125,11.125,0.8074399828910828,71300.0
1983-05-11,0.0,11.375,11.125,11.25,0.8165114521980286,56100.0
1983-05-12,0.0,11.375,11.25,11.25,0.8165114521980286,21700.0
1983-05-13,0.0,11.625,11.25,11.625,0.8437293171882629,376100.0
1983-05-16,0.0,11.75,11.375,11.75,0.8528018593788147,38800.0
1983-05-17,0.0,11.75,11.5,11.625,0.8437293171882629,21000.0
1983-05-18,0.0,11.75,11.375,11.5,0.8346566557884216,37700.0
1983-05-19,0.0,11.5,11.25,11.375,0.8255840539932251,73800.0
1983-05-20,0.0,11.25,10.875,11.0,0.7983676195144653,131800.0
1983-05-23,0.0,11.25,10.875,10.875,0.7892954349517822,25600.0
1983-05-24,0.0,11.0,10.75,10.875,0.7892954349517822,100600.0
1983-05-25,0.0,11.0,10.875,10.875,0.7892954349517822,42900.0
1983-05-26,0.0,10.875,10.625,10.625,0.7711508870124817,97200.0
1983-05-27,0.0,10.625,10.5,10.5,0.7620781064033508,45000.0
1983-05-31,0.0,10.625,10.5,10.625,0.7711508870124817,55600.0
1983-06-01,0.0,10.625,10.125,10.25,0.7439329624176025,97300.0
1983-06-02,0.0,10.5,10.375,10.5,0.7620781064033508,27700.0
1983-06-03,0.0,10.625,10.375,10.375,0.7530054450035095,25400.0
1983-06-06,0.0,10.5,10.25,10.375,0.7530054450035095,42800.0
1983-06-07,0.0,10.25,10.0,10.0,0.7257885336875916,157500.0
1983-06-08,0.0,10.125,10.0,10.0,0.7257885336875916,50500.0
1983-06-09,0.0,10.0,10.0,10.0,0.7257885336875916,25400.0
1983-06-10,0.0,10.0,10.0,10.0,0.7257885336875916,38900.0
1983-06-13,0.0,10.0,9.75,9.875,0.7167161107063293,99600.0
1983-06-14,0.0,10.0,9.875,10.0,0.7257885336875916,40500.0
1983-06-15,0.0,9.875,9.875,9.875,0.7167161107063293,21200.0
1983-06-16,0.0,10.0,9.75,10.0,0.7257885336875916,42000.0
1983-06-17,0.0,10.125,10.0,10.125,0.7348609566688538,45800.0
1983-06-20,0.0,10.125,10.0,10.125,0.7348609566688538,19600.0
1983-06-21,0.0,10.375,10.0,10.25,0.7439329624176025,42700.0
1983-06-22,0.0,10.375,10.0,10.0,0.7257885336875916,41900.0
1983-06-23,0.0,10.125,9.875,10.125,0.7348609566688538,111800.0
1983-06-24,0.0,10.25,10.0,10.25,0.7439329624176025,41700.0
1983-06-27,0.0,10.375,10.125,10.125,0.7348609566688538,30500.0
1983-06-28,0.0,10.25,10.0,10.125,0.7348609566688538,19500.0
1983-06-29,0.0,10.125,10.0,10.125,0.7348609566688538,22300.0
1983-06-30,0.0,10.125,10.0,10.0,0.7257885336875916,32200.0
1983-07-01,0.0,10.375,10.125,10.25,0.7439329624176025,38600.0
1983-07-05,0.0,10.5,10.25,10.5,0.7620781064033508,49400.0
1983-07-06,0.0,10.5,10.375,10.5,0.7620781064033508,45100.0
1983-07-07,0.0,10.5,10.375,10.5,0.7620781064033508,44900.0
1983-07-08,0.0,10.5,10.25,10.5,0.7620781064033508,15600.0
1983-07-11,0.0,10.5,10.125,10.375,0.7530054450035095,44300.0
1983-07-12,0.0,10.375,10.0,10.0,0.7257885336875916,93400.0
1983-07-13,0.0,10.125,10.0,10.125,0.7348609566688538,43700.0
1983-07-14,0.0,10.125,10.0,10.125,0.7348609566688538,72400.0
1983-07-15,0.0,10.125,10.0,10.125,0.7348609566688538,23500.0
1983-07-18,0.0,10.0,9.875,10.0,0.7257885336875916,55500.0
1983-07-19,0.0,10.125,9.875,10.125,0.7348609566688538,43300.0
1983-07-20,0.0,10.125,10.0,10.125,0.7348609566688538,25300.0
1983-07-21,0.0,10.25,10.0,10.125,0.7348609566688538,35800.0
1983-07-22,0.0,10.125,10.0,10.125,0.7348609566688538,100500.0
1983-07-25,0.0,10.25,10.0,10.125,0.7348609566688538,23000.0
1983-07-26,0.0,10.25,10.0,10.125,0.7348609566688538,41300.0
1983-07-27,0.0,10.125,10.0,10.0,0.7257885336875916,46500.0
1983-07-28,0.0,10.125,10.0,10.125,0.7348609566688538,18200.0
1983-07-29,0.0,10.125,9.875,9.875,0.7167161107063293,68400.0
1983-08-01,0.0,10.0,9.875,10.0,0.7257885336875916,28300.0
1983-08-02,0.0,10.0,9.75,9.875,0.7167161107063293,32800.0
1983-08-03,0.0,9.875,9.75,9.875,0.7167161107063293,34000.0
1983-08-04,0.0,9.875,9.75,9.75,0.7076441645622253,12500.0
1983-08-05,0.0,9.875,9.75,9.875,0.7167161107063293,40500.0
1983-08-08,0.0,10.0,9.875,9.875,0.7167161107063293,24400.0
1983-08-09,0.0,10.0,9.875,9.875,0.7167161107063293,17600.0
1983-08-10,0.0,10.0,9.875,9.875,0.7167161107063293,20200.0
1983-08-11,0.0,10.0,9.875,10.0,0.7257885336875916,55000.0
1983-08-12,0.0,10.0,9.875,9.875,0.7167161107063293,45500.0
1983-08-15,0.0,10.0,9.75,9.875,0.7167161107063293,12000.0
1983-08-16,0.0,9.875,9.75,9.75,0.7076441645622253,16000.0
1983-08-17,0.0,10.25,9.875,10.25,0.7439329624176025,41100.0
1983-08-18,0.0,10.25,10.0,10.0,0.7257885336875916,20200.0
1983-08-19,0.0,10.0,9.875,10.0,0.7257885336875916,10000.0
1983-08-22,0.0,10.0,9.875,9.875,0.7167161107063293,29300.0
1983-08-23,0.0,10.0,9.875,9.875,0.7167161107063293,9100.0
1983-08-24,0.0,10.0,9.875,9.875,0.7167161107063293,17100.0
1983-08-25,0.0,9.875,9.75,9.75,0.7076441645622253,22900.0
1983-08-26,0.0,9.875,9.75,9.875,0.7167161107063293,22400.0
1983-08-29,0.0,9.875,9.875,9.875,0.7167161107063293,7300.0
1983-08-30,0.0,9.875,9.875,9.875,0.7167161107063293,18300.0
1983-08-31,0.0,10.0,9.875,10.0,0.7257885336875916,24300.0
1983-09-01,0.0,10.0,9.875,9.875,0.7167161107063293,19300.0
1983-09-02,0.0,10.0,9.875,10.0,0.7257885336875916,15700.0
1983-09-06,0.0,10.25,10.0,10.25,0.7439329624176025,35500.0
1983-09-07,0.0,10.25,10.125,10.25,0.7439329624176025,15600.0
1983-09-08,0.0,10.125,9.875,10.125,0.7348609566688538,31400.0
1983-09-09,0.0,10.25,10.0,10.0,0.7257885336875916,10400.0
1983-09-12,0.0,10.25,10.125,10.125,0.7348609566688538,32100.0
1983-09-13,0.0,10.125,10.0,10.0,0.7257885336875916,19200.0
1983-09-14,0.0,10.25,10.0,10.25,0.7439329624176025,22200.0
1983-09-15,0.0,10.375,10.25,10.25,0.7439329624176025,64900.0
1983-09-16,0.0,10.25,10.125,10.125,0.7348609566688538,12500.0
1983-09-19,0.0,10.375,10.125,10.375,0.7530054450035095,54300.0
1983-09-20,0.0,10.375,10.25,10.25,0.7439329624176025,31400.0
1983-09-21,0.0,10.375,10.25,10.375,0.7530054450035095,29200.0
1983-09-22,0.0,10.5,10.25,10.5,0.7620781064033508,113800.0
1983-09-23,0.0,10.625,10.375,10.375,0.7530054450035095,18000.0
1983-09-26,0.0,10.5,10.375,10.5,0.7620781064033508,19600.0
1983-09-27,0.0,10.5,10.375,10.375,0.7530054450035095,11700.0
1983-09-28,0.0,10.5,10.375,10.375,0.7530054450035095,166900.0
1983-09-29,0.0,10.5,10.375,10.375,0.7530054450035095,21000.0
1983-09-30,0.0,10.625,10.375,10.625,0.7711508870124817,54800.0
1983-10-03,0.0,10.5,10.375,10.375,0.7530054450035095,23500.0
1983-10-04,0.0,10.5,10.375,10.375,0.7530054450035095,14600.0
1983-10-05,0.0,10.625,10.375,10.375,0.7530054450035095,19600.0
1983-10-06,0.0,10.625,10.375,10.625,0.7711508870124817,12500.0
1983-10-07,0.0,10.75,10.625,10.625,0.7711508870124817,37400.0
1983-10-10,0.0,10.875,10.625,10.75,0.78022301197052,20800.0
1983-10-11,0.0,10.875,10.625,10.875,0.7892954349517822,41700.0
1983-10-12,0.0,11.0,10.625,10.75,0.78022301197052,48700.0
1983-10-13,0.0,10.875,10.625,10.75,0.78022301197052,71500.0
1983-10-14,0.0,10.875,10.625,10.75,0.78022301197052,16700.0
1983-10-17,0.0,10.875,10.5,10.75,0.78022301197052,29800.0
1983-10-18,0.0,10.75,10.5,10.5,0.7620781064033508,19600.0
1983-10-19,0.0,10.625,10.5,10.5,0.7620781064033508,13800.0
