Date,Open,High,Low,Close,Adj Close,Volume
2013-07-26,24.299999237060547,24.700000762939453,24.010000228881836,24.700000762939453,13.81496524810791,23100
2013-07-29,24.799999237060547,24.799999237060547,24.100000381469727,24.309999465942383,13.596833229064941,5600
2013-07-30,24.219999313354492,24.299999237060547,23.690000534057617,23.790000915527344,13.305994033813477,19600
2013-07-31,23.850000381469727,24.030000686645508,23.579999923706055,23.809999465942383,13.317178726196289,22200
2013-08-01,23.709999084472656,23.850000381469727,23.59000015258789,23.700000762939453,13.255656242370605,16500
2013-08-02,23.850000381469727,24.170000076293945,23.729999542236328,23.780000686645508,13.300399780273438,11900
2013-08-05,23.920000076293945,24.100000381469727,23.399999618530273,23.700000762939453,13.255656242370605,22500
2013-08-06,23.84000015258789,23.84000015258789,23.479999542236328,23.649999618530273,13.227690696716309,12000
2013-08-07,23.790000915527344,23.790000915527344,23.18000030517578,23.530000686645508,13.160572052001953,22500
2013-08-08,23.790000915527344,24.0,23.260000228881836,23.399999618530273,13.087864875793457,23300
2013-08-09,23.399999618530273,23.399999618530273,23.020000457763672,23.270000457763672,13.015152931213379,26400
2013-08-12,23.329999923706055,23.3700008392334,23.040000915527344,23.25,13.003965377807617,16900
2013-08-13,23.1200008392334,23.309999465942383,22.770000457763672,23.059999465942383,12.897692680358887,18600
2013-08-14,23.229999542236328,23.229999542236328,22.610000610351562,22.649999618530273,12.668378829956055,21800
2013-08-15,22.469999313354492,22.479999542236328,22.1200008392334,22.200000762939453,12.608743667602539,22200
2013-08-16,22.299999237060547,22.350000381469727,22.079999923706055,22.209999084472656,12.614419937133789,14300
2013-08-19,22.459999084472656,22.670000076293945,22.260000228881836,22.31999969482422,12.676901817321777,13500
2013-08-20,22.540000915527344,22.540000915527344,21.989999771118164,22.079999923706055,12.540586471557617,21700
2013-08-21,22.270000457763672,22.290000915527344,21.850000381469727,21.989999771118164,12.489470481872559,16100
2013-08-22,21.90999984741211,22.290000915527344,21.75,22.219999313354492,12.620098114013672,35600
2013-08-23,22.350000381469727,22.5,22.059999465942383,22.290000915527344,12.659858703613281,24900
2013-08-26,22.450000762939453,22.520000457763672,22.059999465942383,22.260000228881836,12.642820358276367,17000
2013-08-27,22.260000228881836,22.479999542236328,21.959999084472656,22.420000076293945,12.733694076538086,18200
2013-08-28,22.479999542236328,22.760000228881836,22.3700008392334,22.479999542236328,12.76777172088623,23600
2013-08-29,22.670000076293945,22.850000381469727,22.389999389648438,22.700000762939453,12.892722129821777,28100
2013-08-30,22.850000381469727,22.860000610351562,22.549999237060547,22.690000534057617,12.887045860290527,14000
2013-09-03,22.920000076293945,23.209999084472656,22.530000686645508,22.65999984741211,12.870006561279297,15900
2013-09-04,22.729999542236328,22.729999542236328,21.81999969482422,22.200000762939453,12.608743667602539,31500
2013-09-05,22.389999389648438,22.389999389648438,21.979999542236328,22.260000228881836,12.642820358276367,10200
2013-09-06,22.15999984741211,22.239999771118164,22.059999465942383,22.110000610351562,12.557624816894531,10300
2013-09-09,22.309999465942383,22.59000015258789,22.299999237060547,22.3799991607666,12.710975646972656,13700
2013-09-10,22.6200008392334,22.6200008392334,22.149999618530273,22.200000762939453,12.608743667602539,19400
2013-09-11,22.350000381469727,22.479999542236328,22.170000076293945,22.18000030517578,12.597382545471191,22500
2013-09-12,22.100000381469727,22.549999237060547,22.040000915527344,22.18000030517578,12.597382545471191,23100
2013-09-13,22.31999969482422,22.31999969482422,21.829999923706055,21.920000076293945,12.449714660644531,24500
2013-09-16,22.309999465942383,22.350000381469727,21.93000030517578,22.0,12.49515151977539,32500
2013-09-17,22.149999618530273,22.200000762939453,21.579999923706055,21.719999313354492,12.33612060546875,25800
2013-09-18,21.850000381469727,22.299999237060547,21.6200008392334,22.190000534057617,12.603062629699707,22700
2013-09-19,22.31999969482422,22.700000762939453,22.209999084472656,22.399999618530273,12.722333908081055,21600
2013-09-20,22.540000915527344,22.540000915527344,22.049999237060547,22.260000228881836,12.642820358276367,26400
2013-09-23,22.34000015258789,22.540000915527344,22.139999389648438,22.34000015258789,12.68825626373291,27100
2013-09-24,22.40999984741211,22.469999313354492,22.06999969482422,22.280000686645508,12.654180526733398,21300
2013-09-25,22.170000076293945,22.389999389648438,22.030000686645508,22.149999618530273,12.580348014831543,16100
2013-09-26,22.260000228881836,23.0,22.229999542236328,22.360000610351562,12.699616432189941,20400
2013-09-27,22.479999542236328,22.600000381469727,22.229999542236328,22.280000686645508,12.654180526733398,14800
2013-09-30,22.31999969482422,22.459999084472656,21.8799991607666,22.1200008392334,12.563305854797363,13400
2013-10-01,22.18000030517578,22.389999389648438,22.0,22.360000610351562,12.699616432189941,22800
2013-10-02,22.360000610351562,22.360000610351562,22.049999237060547,22.290000915527344,12.659858703613281,8800
2013-10-03,22.3799991607666,22.450000762939453,22.040000915527344,22.260000228881836,12.642820358276367,17100
2013-10-04,22.059999465942383,22.229999542236328,22.059999465942383,22.18000030517578,12.597382545471191,14300
2013-10-07,22.18000030517578,22.309999465942383,21.8799991607666,21.969999313354492,12.47811222076416,25800
2013-10-08,22.059999465942383,22.149999618530273,21.56999969482422,21.75,12.353158950805664,21900
2013-10-09,21.8799991607666,21.8799991607666,21.520000457763672,21.579999923706055,12.256607055664062,17700
2013-10-10,21.610000610351562,21.799999237060547,21.540000915527344,21.65999984741211,12.302044868469238,15100
2013-10-11,21.760000228881836,21.899999618530273,21.280000686645508,21.899999618530273,12.438353538513184,11100
2013-10-14,21.799999237060547,22.079999923706055,21.799999237060547,22.020000457763672,12.506509780883789,8400
2013-10-15,22.139999389648438,22.139999389648438,21.760000228881836,21.950000762939453,12.466751098632812,12400
2013-10-16,21.969999313354492,22.1200008392334,21.790000915527344,21.8700008392334,12.421317100524902,12500
2013-10-17,21.8700008392334,22.18000030517578,21.860000610351562,22.049999237060547,12.52354907989502,11500
2013-10-18,22.149999618530273,22.34000015258789,22.049999237060547,22.34000015258789,12.68825626373291,15600
2013-10-21,22.450000762939453,22.579999923706055,22.25,22.3799991607666,12.710975646972656,18000
2013-10-22,22.549999237060547,22.760000228881836,22.40999984741211,22.649999618530273,12.864325523376465,18400
2013-10-23,22.860000610351562,23.0,22.350000381469727,22.690000534057617,12.887045860290527,27900
2013-10-24,22.850000381469727,22.950000762939453,22.65999984741211,22.799999237060547,12.949522972106934,9800
2013-10-25,23.0,23.0,22.65999984741211,22.889999389648438,13.000632286071777,15300
2013-10-28,23.0,23.049999237060547,22.389999389648438,22.479999542236328,12.76777172088623,38800
2013-10-29,22.5,22.729999542236328,22.399999618530273,22.729999542236328,12.909760475158691,27700
2013-10-30,22.989999771118164,22.989999771118164,22.75,22.959999084472656,13.040393829345703,11000
2013-10-31,23.1299991607666,23.1299991607666,22.889999389648438,23.049999237060547,13.091509819030762,16200
2013-11-01,23.239999771118164,23.459999084472656,22.84000015258789,23.18000030517578,13.165348052978516,12600
2013-11-04,23.31999969482422,23.399999618530273,22.899999618530273,23.049999237060547,13.091509819030762,13000
2013-11-05,23.049999237060547,23.1200008392334,22.770000457763672,22.90999984741211,13.011996269226074,19900
2013-11-06,23.1299991607666,23.1299991607666,22.75,23.030000686645508,13.080150604248047,12200
2013-11-07,23.31999969482422,23.31999969482422,22.75,22.760000228881836,12.926799774169922,17100
2013-11-08,23.1200008392334,23.1200008392334,22.510000228881836,22.639999389648438,12.858646392822266,14000
2013-11-11,22.799999237060547,22.799999237060547,22.559999465942383,22.6299991607666,12.85296630859375,11300
2013-11-12,22.729999542236328,22.729999542236328,22.56999969482422,22.690000534057617,12.887045860290527,8000
2013-11-13,22.84000015258789,22.940000534057617,22.799999237060547,22.850000381469727,12.97791862487793,14800
2013-11-14,22.850000381469727,23.239999771118164,22.850000381469727,23.010000228881836,13.068791389465332,14500
2013-11-15,23.06999969482422,23.34000015258789,22.829999923706055,22.8700008392334,13.188157081604004,26900
2013-11-18,23.079999923706055,23.25,22.809999465942383,23.059999465942383,13.297723770141602,27100
2013-11-19,23.25,23.260000228881836,22.420000076293945,22.6200008392334,13.043994903564453,53200
2013-11-20,22.59000015258789,22.700000762939453,22.260000228881836,22.290000915527344,12.853697776794434,25500
2013-11-21,22.280000686645508,22.520000457763672,22.280000686645508,22.329999923706055,12.876763343811035,25600
2013-11-22,22.31999969482422,22.489999771118164,22.299999237060547,22.389999389648438,12.91136360168457,36000
2013-11-25,22.329999923706055,22.6299991607666,22.25,22.280000686645508,12.847931861877441,30900
2013-11-26,22.34000015258789,22.360000610351562,22.25,22.299999237060547,12.859466552734375,16900
2013-11-27,22.25,22.3799991607666,22.25,22.3799991607666,12.905597686767578,9000
2013-11-29,22.489999771118164,23.100000381469727,22.329999923706055,22.780000686645508,13.136259078979492,25900
2013-12-02,22.959999084472656,22.989999771118164,22.600000381469727,22.719999313354492,13.10166072845459,8400
2013-12-03,22.780000686645508,22.780000686645508,22.510000228881836,22.649999618530273,13.061294555664062,12400
2013-12-04,22.790000915527344,22.860000610351562,22.299999237060547,22.399999618530273,12.917131423950195,17700
2013-12-05,22.549999237060547,22.549999237060547,22.15999984741211,22.260000228881836,12.836398124694824,12400
2013-12-06,22.59000015258789,22.59000015258789,22.219999313354492,22.350000381469727,12.888297080993652,18000
2013-12-09,22.229999542236328,22.329999923706055,22.0,22.110000610351562,12.749900817871094,25900
2013-12-10,22.219999313354492,22.360000610351562,22.110000610351562,22.299999237060547,12.859466552734375,17900
2013-12-11,22.420000076293945,22.420000076293945,22.18000030517578,22.270000457763672,12.842164039611816,16700
2013-12-12,22.469999313354492,22.469999313354492,22.010000228881836,22.040000915527344,12.70953369140625,17600
2013-12-13,22.219999313354492,23.219999313354492,21.8799991607666,21.950000762939453,12.657634735107422,21900
2013-12-16,21.889999389648438,22.25,21.889999389648438,22.170000076293945,12.784499168395996,18900
2013-12-17,22.350000381469727,22.350000381469727,21.959999084472656,22.09000015258789,12.73836612701416,22800
2013-12-18,22.18000030517578,22.280000686645508,21.969999313354492,22.190000534057617,12.79603099822998,21300
2013-12-19,22.34000015258789,23.010000228881836,22.079999923706055,22.459999084472656,12.95173168182373,45000
2013-12-20,22.360000610351562,22.68000030517578,22.219999313354492,22.649999618530273,13.061294555664062,19800
2013-12-23,22.889999389648438,23.299999237060547,22.8799991607666,23.170000076293945,13.361159324645996,37700
2013-12-24,23.3799991607666,23.440000534057617,23.100000381469727,23.40999984741211,13.499552726745605,9300
2013-12-26,23.43000030517578,23.5,23.18000030517578,23.329999923706055,13.45341968536377,26400
2013-12-27,23.280000686645508,23.5,23.260000228881836,23.270000457763672,13.418822288513184,10000
2013-12-30,23.479999542236328,23.670000076293945,23.350000381469727,23.450000762939453,13.522621154785156,20800
2013-12-31,23.65999984741211,23.729999542236328,23.3700008392334,23.729999542236328,13.684082984924316,17500
2014-01-02,23.84000015258789,23.84000015258789,23.31999969482422,23.510000228881836,13.557221412658691,24200
2014-01-03,23.729999542236328,23.780000686645508,23.420000076293945,23.65999984741211,13.643720626831055,17800
2014-01-06,23.790000915527344,23.81999969482422,23.399999618530273,23.530000686645508,13.568753242492676,13300
2014-01-07,23.6299991607666,23.6299991607666,23.25,23.450000762939453,13.522621154785156,13700
2014-01-08,23.549999237060547,23.59000015258789,23.329999923706055,23.450000762939453,13.522621154785156,10800
2014-01-09,23.56999969482422,24.0,23.43000030517578,23.510000228881836,13.557221412658691,35800
2014-01-10,23.700000762939453,23.700000762939453,23.440000534057617,23.469999313354492,13.534154891967773,10700
2014-01-13,23.639999389648438,24.290000915527344,23.469999313354492,23.670000076293945,13.64948558807373,31100
2014-01-14,23.940000534057617,23.989999771118164,23.690000534057617,23.700000762939453,13.666789054870605,17200
2014-01-15,23.8799991607666,24.739999771118164,23.8799991607666,24.389999389648438,14.064677238464355,51000
2014-01-16,24.479999542236328,24.479999542236328,24.15999984741211,24.360000610351562,14.047379493713379,15000
2014-01-17,24.489999771118164,24.579999923706055,24.09000015258789,24.260000228881836,13.989713668823242,15400
2014-01-21,24.459999084472656,24.510000228881836,24.190000534057617,24.510000228881836,14.133880615234375,17500
2014-01-22,24.729999542236328,25.149999618530273,24.420000076293945,24.760000228881836,14.278044700622559,41700
2014-01-23,24.8799991607666,24.969999313354492,24.600000381469727,24.649999618530273,14.214609146118164,22000
2014-01-24,24.729999542236328,24.809999465942383,24.020000457763672,24.020000457763672,13.851314544677734,18700
2014-01-27,24.290000915527344,24.420000076293945,23.649999618530273,24.170000076293945,13.937812805175781,20600
2014-01-28,23.719999313354492,24.010000228881836,23.56999969482422,23.809999465942383,13.730213165283203,72800
2014-01-29,23.860000610351562,23.959999084472656,23.549999237060547,23.829999923706055,13.74174976348877,19700
2014-01-30,23.93000030517578,24.139999389648438,23.729999542236328,23.850000381469727,13.75328254699707,18900
2014-01-31,23.6299991607666,23.93000030517578,23.6299991607666,23.93000030517578,13.799415588378906,13500
2014-02-03,24.0,24.0,23.530000686645508,23.549999237060547,13.58028793334961,25600
2014-02-04,23.649999618530273,23.889999389648438,23.309999465942383,23.719999313354492,13.67832088470459,19700
2014-02-05,23.770000457763672,23.860000610351562,23.579999923706055,23.739999771118164,13.689851760864258,17600
2014-02-06,23.809999465942383,24.0,23.639999389648438,23.969999313354492,13.822484970092773,25200
2014-02-07,24.0,24.25,23.8799991607666,24.15999984741211,13.932046890258789,17800
2014-02-10,24.18000030517578,24.280000686645508,24.020000457763672,24.200000762939453,13.95511531829834,15900
2014-02-11,24.110000610351562,24.360000610351562,24.079999923706055,24.329999923706055,14.03007984161377,18300
2014-02-12,24.190000534057617,24.270000457763672,24.010000228881836,24.149999618530273,14.129542350769043,13100
2014-02-13,24.200000762939453,24.280000686645508,24.06999969482422,24.200000762939453,14.158797264099121,26400
