Date,Open,High,Low,Close,Adj Close,Volume
2006-01-06,28.149999618530273,28.149999618530273,27.31999969482422,27.75,25.142135620117188,47800
2006-01-09,27.75,28.389999389648438,27.75,28.299999237060547,25.640457153320312,41600
2006-01-10,28.299999237060547,28.75,28.200000762939453,28.719999313354492,26.02097511291504,35600
2006-01-11,28.809999465942383,30.280000686645508,28.649999618530273,30.229999542236328,27.389066696166992,65000
2006-01-12,30.43000030517578,32.13999938964844,30.43000030517578,31.510000228881836,28.548786163330078,112600
2006-01-13,31.899999618530273,32.099998474121094,31.549999237060547,31.959999084472656,28.95648956298828,85300
2006-01-17,31.959999084472656,32.29999923706055,31.350000381469727,31.760000228881836,28.775287628173828,104600
2006-01-18,31.600000381469727,33.22999954223633,31.399999618530273,33.20000076293945,30.079952239990234,85900
2006-01-19,33.75,34.650001525878906,33.650001525878906,34.29999923706055,31.076587677001953,163300
2006-01-20,34.5,34.59000015258789,33.7400016784668,33.810001373291016,30.63263511657715,39200
2006-01-23,34.5,35.599998474121094,34.349998474121094,35.22999954223633,31.919187545776367,105400
2006-01-24,35.75,36.400001525878906,35.22999954223633,36.119998931884766,32.725547790527344,82300
2006-01-25,37.04999923706055,37.349998474121094,35.5,35.86000061035156,32.489986419677734,80400
2006-01-26,36.0,36.61000061035156,35.900001525878906,36.02000045776367,32.63494110107422,42000
2006-01-27,36.5,36.5,34.45000076293945,34.88999938964844,31.611129760742188,72400
2006-01-30,34.66999816894531,35.16999816894531,34.36000061035156,34.52000045776367,31.275909423828125,77900
2006-01-31,34.04999923706055,35.5,34.0,35.25,31.93731117248535,118300
2006-02-01,35.75,36.16999816894531,35.470001220703125,35.470001220703125,32.136619567871094,86600
2006-02-02,36.400001525878906,36.72999954223633,34.7400016784668,35.400001525878906,32.07319641113281,88000
2006-02-03,38.70000076293945,38.70000076293945,37.54999923706055,37.54999923706055,34.02116012573242,652700
2006-02-06,37.900001525878906,38.77000045776367,37.790000915527344,38.77000045776367,35.12649917602539,323100
2006-02-07,39.040000915527344,39.29999923706055,38.150001525878906,38.40999984741211,34.80033874511719,185900
2006-02-08,38.40999984741211,39.5,38.209999084472656,39.349998474121094,35.652008056640625,200100
2006-02-09,40.0,42.63999938964844,40.0,41.06999969482422,37.21035385131836,334200
2006-02-10,41.349998474121094,42.0,40.849998474121094,41.52000045776367,37.61808776855469,288300
2006-02-13,41.79999923706055,43.75,41.529998779296875,43.40999984741211,39.3304557800293,305100
2006-02-14,43.709999084472656,43.939998626708984,42.5,43.41999816894531,39.33950424194336,299000
2006-02-15,43.41999816894531,43.41999816894531,42.20000076293945,42.31999969482422,38.3428840637207,187400
2006-02-16,42.0,42.0,37.27000045776367,37.97999954223633,34.41075134277344,711400
2006-02-17,37.0099983215332,37.630001068115234,33.150001525878906,35.70000076293945,32.345027923583984,2084500
2006-02-21,36.400001525878906,37.150001525878906,35.400001525878906,35.88999938964844,32.51716613769531,559900
2006-02-22,35.88999938964844,36.040000915527344,35.189998626708984,35.31999969482422,32.00072479248047,108600
2006-02-23,35.36000061035156,36.20000076293945,34.70000076293945,36.20000076293945,32.798030853271484,181900
2006-02-24,36.20000076293945,38.400001525878906,36.20000076293945,37.91999816894531,34.35638427734375,372600
2006-02-27,39.0,39.45000076293945,38.5,39.0,35.33488464355469,150300
2006-02-28,39.4900016784668,39.4900016784668,38.0,38.43000030517578,34.81846618652344,166200
2006-03-01,38.5,39.130001068115234,38.15999984741211,38.869998931884766,35.21709442138672,105100
2006-03-02,38.869998931884766,39.959999084472656,38.70000076293945,39.95000076293945,36.19562530517578,141800
2006-03-03,40.25,40.54999923706055,39.83000183105469,40.27000045776367,36.48555374145508,105200
2006-03-06,40.5,40.5,37.02000045776367,37.41999816894531,33.90338134765625,182300
2006-03-07,37.43000030517578,37.43000030517578,35.310001373291016,36.9900016784668,33.5137939453125,192300
2006-03-08,36.9900016784668,38.5,35.599998474121094,36.38999938964844,32.970176696777344,257700
2006-03-09,36.38999938964844,38.599998474121094,36.38999938964844,38.33000183105469,34.72787094116211,159100
2006-03-10,38.599998474121094,39.5,38.56999969482422,39.4900016784668,35.77885055541992,215700
2006-03-13,39.58000183105469,39.88999938964844,38.13999938964844,38.470001220703125,34.854705810546875,182700
2006-03-14,38.349998474121094,38.470001220703125,38.0,38.119998931884766,34.53759765625,80700
2006-03-15,38.34000015258789,38.34000015258789,37.099998474121094,37.7599983215332,34.21141052246094,88000
2006-03-16,37.650001525878906,38.470001220703125,37.599998474121094,38.0099983215332,34.43791961669922,56800
2006-03-17,38.29999923706055,38.29999923706055,36.66999816894531,36.75,33.29633712768555,138200
2006-03-20,36.63999938964844,37.47999954223633,36.11000061035156,36.20000076293945,32.798030853271484,110200
2006-03-21,36.220001220703125,37.380001068115234,36.099998474121094,36.79999923706055,33.34164810180664,117800
2006-03-22,37.25,38.68000030517578,37.25,38.45000076293945,34.83657455444336,164500
2006-03-23,39.5,40.54999923706055,39.11000061035156,40.54999923706055,36.739227294921875,287400
2006-03-24,41.04999923706055,41.650001525878906,40.7400016784668,41.04999923706055,37.21977233886719,152200
2006-03-27,41.16999816894531,41.41999816894531,40.18000030517578,40.4900016784668,36.7120246887207,63500
2006-03-28,40.9900016784668,41.95000076293945,40.65999984741211,41.45000076293945,37.582462310791016,94400
2006-03-29,40.900001525878906,40.900001525878906,38.880001068115234,39.900001525878906,36.17707443237305,299800
2006-03-30,40.0,40.150001525878906,37.619998931884766,37.95000076293945,34.40901184082031,307200
2006-03-31,37.939998626708984,38.2599983215332,37.47999954223633,38.099998474121094,34.545021057128906,207600
2006-04-03,38.20000076293945,39.29999923706055,38.20000076293945,38.52000045776367,34.92583465576172,168800
2006-04-04,38.04999923706055,38.31999969482422,36.060001373291016,36.20000076293945,32.82231140136719,807300
2006-04-05,36.099998474121094,36.849998474121094,35.900001525878906,36.02000045776367,32.65911102294922,2102000
2006-04-06,36.099998474121094,36.529998779296875,36.0,36.0,32.64097595214844,457000
2006-04-07,36.04999923706055,36.189998626708984,34.0,34.130001068115234,30.94545555114746,584400
2006-04-10,34.29999923706055,35.4900016784668,34.0,35.150001525878906,31.87028694152832,364000
2006-04-11,35.599998474121094,35.959999084472656,35.369998931884766,35.79999923706055,32.459632873535156,398500
2006-04-12,35.29999923706055,36.459999084472656,35.29999923706055,36.34000015258789,32.949249267578125,259900
2006-04-13,36.349998474121094,36.709999084472656,35.650001525878906,36.20000076293945,32.82231140136719,138900
2006-04-17,36.290000915527344,36.70000076293945,36.029998779296875,36.20000076293945,32.82231140136719,154300
2006-04-18,35.349998474121094,35.7400016784668,35.029998779296875,35.529998779296875,32.21483612060547,320200
2006-04-19,35.43000030517578,35.900001525878906,35.0,35.880001068115234,32.53215789794922,184900
2006-04-20,36.0,36.4900016784668,36.0,36.20000076293945,32.82231140136719,221800
2006-04-21,36.52000045776367,36.52000045776367,35.5,35.689998626708984,32.359893798828125,134900
2006-04-24,36.099998474121094,36.099998474121094,34.540000915527344,34.779998779296875,31.534812927246094,172700
2006-04-25,34.97999954223633,34.97999954223633,33.56999969482422,33.81999969482422,30.66436767578125,314400
2006-04-26,33.900001525878906,34.20000076293945,33.560001373291016,33.95000076293945,30.782243728637695,189600
2006-04-27,34.09000015258789,34.16999816894531,33.349998474121094,33.720001220703125,30.573711395263672,150900
2006-04-28,33.880001068115234,35.349998474121094,33.650001525878906,34.209999084472656,31.017995834350586,137100
2006-05-01,34.34000015258789,34.61000061035156,34.20000076293945,34.400001525878906,31.19025993347168,206800
2006-05-02,35.04999923706055,35.5,34.84000015258789,35.400001525878906,32.09695053100586,184000
2006-05-03,35.70000076293945,36.150001525878906,35.5099983215332,35.970001220703125,32.613765716552734,205000
2006-05-04,35.970001220703125,36.709999084472656,35.84000015258789,36.529998779296875,33.12151336669922,141900
2006-05-05,36.75,37.20000076293945,36.599998474121094,37.0,33.54766082763672,161600
2006-05-08,36.88999938964844,37.29999923706055,36.0,37.13999938964844,33.67460632324219,189800
2006-05-09,37.2400016784668,37.2400016784668,35.70000076293945,36.63999938964844,33.22126007080078,141900
2006-05-10,38.099998474121094,39.400001525878906,37.119998931884766,38.66999816894531,35.061832427978516,370000
2006-05-11,39.5,39.97999954223633,38.709999084472656,39.040000915527344,35.397315979003906,292900
2006-05-12,39.349998474121094,39.650001525878906,38.209999084472656,39.099998474121094,35.451717376708984,390600
2006-05-15,39.75,39.880001068115234,38.34000015258789,38.59000015258789,34.98929977416992,268900
2006-05-16,38.29999923706055,38.29999923706055,37.400001525878906,38.2599983215332,34.69009780883789,316200
2006-05-17,38.25,38.2599983215332,37.349998474121094,37.59000015258789,34.082603454589844,128200
2006-05-18,37.59000015258789,38.5,36.720001220703125,36.970001220703125,33.52046203613281,187100
2006-05-19,36.95000076293945,37.310001373291016,35.0099983215332,35.79999923706055,32.49479293823242,178700
2006-05-22,35.0,36.22999954223633,34.11000061035156,35.0099983215332,31.777725219726562,143100
2006-05-23,34.849998474121094,37.27000045776367,34.849998474121094,36.5099983215332,33.139244079589844,141800
2006-05-24,37.0099983215332,37.0099983215332,35.5099983215332,36.63999938964844,33.257240295410156,125400
2006-05-25,36.63999938964844,37.75,36.5099983215332,37.2400016784668,33.801849365234375,136600
2006-05-26,37.439998626708984,37.95000076293945,37.130001068115234,37.619998931884766,34.14675521850586,63600
2006-05-30,37.630001068115234,37.95000076293945,36.7400016784668,37.130001068115234,33.70199203491211,96100
2006-05-31,38.25,38.54999923706055,37.27000045776367,37.27000045776367,33.829071044921875,210300
2006-06-01,37.5099983215332,39.189998626708984,37.5099983215332,38.29999923706055,34.76399230957031,172100
2006-06-02,39.08000183105469,40.880001068115234,38.849998474121094,40.540000915527344,36.797176361083984,229900
2006-06-05,40.90999984741211,41.70000076293945,40.04999923706055,40.310001373291016,36.588409423828125,291100
2006-06-06,40.29999923706055,40.599998474121094,39.0,39.36000061035156,35.726131439208984,157200
2006-06-07,39.369998931884766,40.0,38.849998474121094,38.95000076293945,35.35397720336914,143600
2006-06-08,38.720001220703125,38.72999954223633,34.5099983215332,35.04999923706055,31.814035415649414,650600
2006-06-09,35.029998779296875,36.349998474121094,34.18000030517578,34.310001373291016,31.142358779907227,279900
2006-06-12,34.25,34.88999938964844,33.5,33.68000030517578,30.57052230834961,173000
2006-06-13,33.5,33.79999923706055,31.559999465942383,31.639999389648438,28.718860626220703,297000
2006-06-14,31.290000915527344,33.47999954223633,31.030000686645508,33.369998931884766,30.28912925720215,276900
2006-06-15,33.369998931884766,35.5,33.369998931884766,35.5,32.22248077392578,175600
2006-06-16,35.5,35.599998474121094,34.040000915527344,34.20000076293945,31.042522430419922,211000
2006-06-19,34.45000076293945,34.650001525878906,32.70000076293945,33.02000045776367,29.971464157104492,149400
2006-06-20,33.02000045776367,33.5,32.66999816894531,32.869998931884766,29.83529281616211,147500
2006-06-21,32.720001220703125,33.45000076293945,32.720001220703125,33.279998779296875,30.207435607910156,150800
2006-06-22,33.70000076293945,34.83000183105469,33.70000076293945,34.349998474121094,31.17865753173828,121400
2006-06-23,34.95000076293945,35.79999923706055,34.34000015258789,35.369998931884766,32.1044807434082,185900
2006-06-26,35.369998931884766,35.56999969482422,34.869998931884766,35.56999969482422,32.2860221862793,200700
2006-06-27,35.619998931884766,36.099998474121094,35.2599983215332,35.5,32.22248077392578,83600
2006-06-28,35.31999969482422,35.790000915527344,34.72999954223633,35.65999984741211,32.367698669433594,100400
2006-06-29,35.7599983215332,36.900001525878906,35.54999923706055,36.79999923706055,33.402462005615234,138700
2006-06-30,36.849998474121094,38.27000045776367,36.540000915527344,38.150001525878906,34.627838134765625,219700
2006-07-03,38.20000076293945,38.5,37.90999984741211,38.31999969482422,34.782135009765625,51700
2006-07-05,38.380001068115234,38.43000030517578,37.2400016784668,37.9900016784668,34.482608795166016,151200
2006-07-06,37.84000015258789,38.209999084472656,37.36000061035156,37.630001068115234,34.155826568603516,78600
2006-07-07,37.630001068115234,37.630001068115234,35.900001525878906,35.970001220703125,32.64908218383789,90500
2006-07-10,36.119998931884766,37.349998474121094,35.54999923706055,37.04999923706055,33.6293830871582,72400
2006-07-11,36.900001525878906,37.2400016784668,35.599998474121094,37.130001068115234,33.70199203491211,66200
2006-07-12,37.08000183105469,37.08000183105469,35.77000045776367,35.77000045776367,32.46757507324219,50000
2006-07-13,35.77000045776367,35.810001373291016,34.439998626708984,34.56999969482422,31.37834358215332,86900
2006-07-14,34.439998626708984,35.099998474121094,33.95000076293945,34.77000045776367,31.55989646911621,108200
2006-07-17,34.900001525878906,35.29999923706055,33.58000183105469,33.900001525878906,30.770212173461914,85600
2006-07-18,33.900001525878906,34.209999084472656,33.029998779296875,34.15999984741211,31.006202697753906,94400
2006-07-19,34.13999938964844,35.29999923706055,34.13999938964844,35.08000183105469,31.841264724731445,79800
2006-07-20,35.33000183105469,35.4900016784668,34.65999984741211,34.66999816894531,31.4691162109375,75100
2006-07-21,34.66999816894531,35.150001525878906,33.75,34.4900016784668,31.30575180053711,76700
2006-07-24,34.400001525878906,35.400001525878906,34.16999816894531,35.130001068115234,31.88665008544922,105300
2006-07-25,35.04999923706055,36.29999923706055,35.04999923706055,35.439998626708984,32.168033599853516,72700
2006-07-26,35.290000915527344,35.439998626708984,34.61000061035156,35.0099983215332,31.777725219726562,38300
2006-07-27,35.150001525878906,35.68000030517578,34.2400016784668,34.349998474121094,31.17865753173828,42200
2006-07-28,34.36000061035156,35.58000183105469,34.33000183105469,35.540000915527344,32.25879669189453,50800
2006-07-31,36.45000076293945,37.099998474121094,36.45000076293945,36.9900016784668,33.57493591308594,151000
