Date,Open,High,Low,Close,Adj Close,Volume
2004-03-10,19.6200008392334,19.709999084472656,19.40999984741211,19.450000762939453,11.503399848937988,394900
2004-03-11,19.399999618530273,19.5,18.700000762939453,18.940000534057617,11.201764106750488,223400
2004-03-12,18.75,19.200000762939453,18.75,19.200000762939453,11.355538368225098,189100
2004-03-15,19.200000762939453,19.200000762939453,18.510000228881836,18.520000457763672,10.953361511230469,159300
2004-03-16,18.670000076293945,18.899999618530273,18.540000915527344,18.670000076293945,11.042078971862793,165000
2004-03-17,18.719999313354492,19.1200008392334,18.68000030517578,18.989999771118164,11.231339454650879,219200
2004-03-18,18.969999313354492,18.979999542236328,18.700000762939453,18.90999984741211,11.18402099609375,101200
2004-03-19,19.0,19.0,18.549999237060547,18.65999984741211,11.036161422729492,140200
2004-03-22,18.719999313354492,18.719999313354492,18.25,18.43000030517578,10.900134086608887,176100
2004-03-23,18.479999542236328,18.760000228881836,18.450000762939453,18.489999771118164,10.93561840057373,163600
2004-03-24,18.43000030517578,18.489999771118164,18.25,18.270000457763672,10.805503845214844,174200
2004-03-25,18.299999237060547,18.639999389648438,18.299999237060547,18.520000457763672,10.953361511230469,129200
2004-03-26,18.579999923706055,18.579999923706055,18.40999984741211,18.469999313354492,10.923789978027344,126000
2004-03-29,18.530000686645508,18.68000030517578,18.5,18.670000076293945,11.042078971862793,157900
2004-03-30,18.600000381469727,18.84000015258789,18.510000228881836,18.75,11.08939266204834,88500
2004-03-31,18.75,18.850000381469727,18.600000381469727,18.690000534057617,11.05390453338623,110100
2004-04-01,18.729999542236328,18.81999969482422,18.649999618530273,18.75,11.08939266204834,58300
2004-04-02,18.770000457763672,18.850000381469727,18.450000762939453,18.469999313354492,10.923789978027344,113700
2004-04-05,18.399999618530273,18.6299991607666,17.809999465942383,18.270000457763672,10.805503845214844,199500
2004-04-06,18.149999618530273,18.239999771118164,18.0,18.079999923706055,10.693131446838379,223800
2004-04-07,18.049999237060547,18.100000381469727,17.850000381469727,18.049999237060547,10.675390243530273,368000
2004-04-08,18.100000381469727,18.209999084472656,17.940000534057617,18.010000228881836,10.6517333984375,230600
2004-04-12,18.0,18.1200008392334,17.649999618530273,17.8700008392334,10.568928718566895,232300
2004-04-13,17.799999237060547,17.809999465942383,17.049999237060547,17.079999923706055,10.10169506072998,342800
2004-04-14,16.25,16.84000015258789,15.880000114440918,16.549999237060547,9.788236618041992,704600
2004-04-15,16.399999618530273,16.93000030517578,16.200000762939453,16.93000030517578,10.012979507446289,704200
2004-04-16,16.93000030517578,17.0,16.690000534057617,16.979999542236328,10.04255199432373,254800
2004-04-19,16.979999542236328,17.170000076293945,16.65999984741211,17.09000015258789,10.107608795166016,347400
2004-04-20,17.0,17.15999984741211,16.899999618530273,17.0,10.054383277893066,449900
2004-04-21,16.969999313354492,17.1299991607666,16.899999618530273,17.0,10.054383277893066,387500
2004-04-22,16.979999542236328,17.34000015258789,16.90999984741211,17.200000762939453,10.17266845703125,178000
2004-04-23,17.299999237060547,17.950000762939453,17.100000381469727,17.860000610351562,10.563017845153809,354400
2004-04-26,17.979999542236328,18.1200008392334,17.81999969482422,17.920000076293945,10.598502159118652,414800
2004-04-27,17.920000076293945,18.15999984741211,17.850000381469727,18.030000686645508,10.663557052612305,358900
2004-04-28,17.920000076293945,17.920000076293945,17.700000762939453,17.809999465942383,10.533442497253418,287200
2004-04-29,17.670000076293945,18.0,17.610000610351562,18.0,10.645814895629883,298400
2004-04-30,18.0,18.1299991607666,17.899999618530273,18.0,10.645814895629883,528000
2004-05-03,17.989999771118164,18.110000610351562,17.920000076293945,17.969999313354492,10.628072738647461,240100
2004-05-04,17.969999313354492,18.6200008392334,17.969999313354492,18.510000228881836,10.947446823120117,343900
2004-05-05,18.399999618530273,18.780000686645508,18.31999969482422,18.700000762939453,11.059820175170898,472500
2004-05-06,18.649999618530273,18.649999618530273,18.190000534057617,18.5,10.941536903381348,241700
2004-05-07,18.3799991607666,18.450000762939453,17.6200008392334,17.6200008392334,10.42107105255127,193200
2004-05-10,17.549999237060547,17.600000381469727,16.93000030517578,17.149999618530273,10.143096923828125,237600
2004-05-11,17.68000030517578,17.799999237060547,17.5,17.6200008392334,10.42107105255127,121100
2004-05-12,17.649999618530273,18.0,17.09000015258789,18.0,10.682190895080566,273700
2004-05-13,17.899999618530273,18.350000381469727,17.899999618530273,18.299999237060547,10.86022663116455,401100
2004-05-14,18.25,18.360000610351562,18.0,18.049999237060547,10.711867332458496,225900
2004-05-17,18.0,18.0,17.399999618530273,17.729999542236328,10.52195930480957,463100
2004-05-18,17.799999237060547,17.799999237060547,17.610000610351562,17.700000762939453,10.504157066345215,138000
2004-05-19,17.799999237060547,18.1299991607666,17.709999084472656,17.799999237060547,10.563504219055176,318700
2004-05-20,17.799999237060547,17.940000534057617,17.75,17.850000381469727,10.593174934387207,191400
2004-05-21,17.8700008392334,18.030000686645508,17.850000381469727,17.950000762939453,10.652517318725586,183300
2004-05-24,18.0,18.100000381469727,17.81999969482422,18.0,10.682190895080566,172100
2004-05-25,18.0,18.06999969482422,17.899999618530273,18.049999237060547,10.711867332458496,186500
2004-05-26,18.049999237060547,18.049999237060547,17.920000076293945,18.020000457763672,10.694060325622559,158400
2004-05-27,18.149999618530273,18.149999618530273,17.959999084472656,18.1299991607666,10.759339332580566,211000
2004-05-28,18.1299991607666,18.31999969482422,18.040000915527344,18.239999771118164,10.824623107910156,165400
2004-06-01,18.239999771118164,18.239999771118164,17.920000076293945,18.059999465942383,10.717798233032227,139600
2004-06-02,18.040000915527344,18.139999389648438,18.0,18.100000381469727,10.741537094116211,242700
2004-06-03,18.020000457763672,18.100000381469727,17.719999313354492,17.719999313354492,10.516022682189941,207500
2004-06-04,17.799999237060547,18.100000381469727,17.799999237060547,17.969999313354492,10.664387702941895,112600
2004-06-07,17.989999771118164,18.149999618530273,17.93000030517578,18.09000015258789,10.735601425170898,237800
2004-06-08,18.049999237060547,18.100000381469727,17.920000076293945,18.059999465942383,10.717798233032227,249100
2004-06-09,18.020000457763672,18.09000015258789,17.5,17.610000610351562,10.450743675231934,311200
2004-06-10,17.6299991607666,17.790000915527344,17.6299991607666,17.780000686645508,10.5516357421875,154300
2004-06-14,17.739999771118164,17.75,17.3799991607666,17.3799991607666,10.314248085021973,230300
2004-06-15,17.420000076293945,17.790000915527344,17.40999984741211,17.700000762939453,10.504157066345215,152200
2004-06-16,17.700000762939453,17.760000228881836,17.639999389648438,17.670000076293945,10.48635196685791,263800
2004-06-17,17.670000076293945,17.690000534057617,17.479999542236328,17.579999923706055,10.432941436767578,83700
2004-06-18,17.579999923706055,17.600000381469727,17.469999313354492,17.540000915527344,10.409201622009277,184300
2004-06-21,17.5,17.709999084472656,17.399999618530273,17.450000762939453,10.355792045593262,154500
2004-06-22,17.350000381469727,17.43000030517578,17.170000076293945,17.43000030517578,10.343923568725586,250000
2004-06-23,17.40999984741211,17.43000030517578,17.100000381469727,17.350000381469727,10.296443939208984,343500
2004-06-24,17.31999969482422,17.43000030517578,17.110000610351562,17.1200008392334,10.159951210021973,319900
2004-06-25,17.1299991607666,17.280000686645508,17.09000015258789,17.149999618530273,10.177754402160645,313500
2004-06-28,17.25,17.3799991607666,17.149999618530273,17.309999465942383,10.27270793914795,214000
2004-06-29,17.309999465942383,17.360000610351562,17.059999465942383,17.329999923706055,10.284573554992676,275800
2004-06-30,17.34000015258789,17.719999313354492,17.260000228881836,17.549999237060547,10.415135383605957,309700
2004-07-01,17.5,17.75,17.219999313354492,17.219999313354492,10.219294548034668,219000
2004-07-02,17.31999969482422,17.549999237060547,17.309999465942383,17.459999084472656,10.361722946166992,108200
2004-07-06,17.399999618530273,17.479999542236328,17.200000762939453,17.399999618530273,10.326117515563965,219300
2004-07-07,17.350000381469727,17.510000228881836,17.219999313354492,17.229999542236328,10.225234985351562,250400
2004-07-08,17.190000534057617,17.399999618530273,16.989999771118164,17.010000228881836,10.094670295715332,302600
2004-07-09,17.110000610351562,17.25,16.90999984741211,16.90999984741211,10.035325050354004,172000
2004-07-12,17.200000762939453,17.459999084472656,16.850000381469727,16.940000534057617,10.053131103515625,813900
2004-07-13,16.979999542236328,17.0,16.850000381469727,16.950000762939453,10.059065818786621,283800
2004-07-14,16.93000030517578,17.049999237060547,16.850000381469727,16.979999542236328,10.076868057250977,218800
2004-07-15,16.989999771118164,17.229999542236328,16.959999084472656,17.1200008392334,10.159951210021973,212000
2004-07-16,17.110000610351562,17.469999313354492,17.040000915527344,17.420000076293945,10.33798599243164,469600
2004-07-19,17.469999313354492,17.5,17.110000610351562,17.360000610351562,10.302379608154297,275900
2004-07-20,17.299999237060547,17.6299991607666,17.190000534057617,17.6299991607666,10.46261215209961,222600
2004-07-21,17.6299991607666,17.850000381469727,17.270000457763672,17.270000457763672,10.248970031738281,342100
2004-07-22,17.200000762939453,17.469999313354492,17.049999237060547,17.270000457763672,10.248970031738281,276800
2004-07-23,17.200000762939453,17.3700008392334,16.950000762939453,17.149999618530273,10.177754402160645,276500
2004-07-26,17.100000381469727,17.270000457763672,16.940000534057617,17.15999984741211,10.183688163757324,258600
2004-07-27,17.15999984741211,17.479999542236328,16.920000076293945,17.280000686645508,10.254904747009277,510600
2004-07-28,17.40999984741211,17.59000015258789,16.969999313354492,17.450000762939453,10.355792045593262,562400
2004-07-29,17.579999923706055,17.770000457763672,17.260000228881836,17.700000762939453,10.504157066345215,403400
2004-07-30,17.81999969482422,17.850000381469727,17.3700008392334,17.649999618530273,10.474480628967285,391600
2004-08-02,17.649999618530273,17.739999771118164,17.1299991607666,17.65999984741211,10.480416297912598,392800
2004-08-03,17.670000076293945,17.670000076293945,17.110000610351562,17.1200008392334,10.159951210021973,561300
2004-08-04,17.1299991607666,17.420000076293945,16.899999618530273,17.350000381469727,10.296443939208984,368100
2004-08-05,17.299999237060547,17.40999984741211,17.010000228881836,17.020000457763672,10.100607872009277,312000
2004-08-06,17.030000686645508,17.549999237060547,17.0,17.200000762939453,10.207427024841309,304800
2004-08-09,17.209999084472656,17.350000381469727,16.969999313354492,16.969999313354492,10.070932388305664,329500
2004-08-10,17.010000228881836,17.350000381469727,16.639999389648438,17.020000457763672,10.100607872009277,522500
2004-08-11,16.8700008392334,17.149999618530273,16.75,17.1200008392334,10.195895195007324,276300
2004-08-12,17.020000457763672,17.290000915527344,17.0,17.18000030517578,10.231624603271484,368700
2004-08-13,17.18000030517578,17.299999237060547,17.010000228881836,17.219999313354492,10.255447387695312,266500
2004-08-16,17.219999313354492,17.5,17.18000030517578,17.440000534057617,10.386469841003418,261500
2004-08-17,17.489999771118164,17.770000457763672,17.270000457763672,17.40999984741211,10.36860179901123,520200
2004-08-18,17.350000381469727,17.600000381469727,17.200000762939453,17.600000381469727,10.481758117675781,295800
2004-08-19,17.350000381469727,17.600000381469727,17.309999465942383,17.5,10.42220687866211,392500
2004-08-20,17.520000457763672,17.920000076293945,17.5,17.899999618530273,10.66042709350586,322000
2004-08-23,17.799999237060547,17.899999618530273,17.59000015258789,17.68000030517578,10.529400825500488,572900
2004-08-24,17.739999771118164,17.8700008392334,17.549999237060547,17.579999923706055,10.469850540161133,231200
2004-08-25,17.549999237060547,17.90999984741211,17.510000228881836,17.8799991607666,10.648516654968262,288600
2004-08-26,17.8799991607666,17.8799991607666,17.610000610351562,17.639999389648438,10.505579948425293,317900
2004-08-27,17.700000762939453,17.899999618530273,17.5,17.899999618530273,10.66042709350586,338000
2004-08-30,17.850000381469727,17.860000610351562,17.420000076293945,17.700000762939453,10.541316032409668,484500
2004-08-31,17.799999237060547,17.899999618530273,17.510000228881836,17.860000610351562,10.636606216430664,317500
2004-09-01,17.799999237060547,18.049999237060547,17.600000381469727,17.65999984741211,10.51749324798584,404800
2004-09-02,17.600000381469727,17.889999389648438,17.450000762939453,17.8799991607666,10.648516654968262,322900
2004-09-03,17.920000076293945,17.979999542236328,17.780000686645508,17.81999969482422,10.612778663635254,149600
2004-09-07,17.8799991607666,17.989999771118164,17.68000030517578,17.75,10.571096420288086,338100
2004-09-08,17.760000228881836,17.93000030517578,17.600000381469727,17.81999969482422,10.612778663635254,366200
2004-09-09,17.75,17.770000457763672,17.59000015258789,17.59000015258789,10.475805282592773,285100
2004-09-10,17.649999618530273,17.700000762939453,17.530000686645508,17.610000610351562,10.487715721130371,202200
2004-09-13,17.530000686645508,17.700000762939453,17.450000762939453,17.6200008392334,10.493670463562012,276000
2004-09-14,17.6299991607666,17.860000610351562,17.549999237060547,17.860000610351562,10.636606216430664,267000
2004-09-15,17.799999237060547,17.850000381469727,17.780000686645508,17.850000381469727,10.630651473999023,197300
2004-09-16,17.8700008392334,18.0,17.799999237060547,17.850000381469727,10.630651473999023,198100
2004-09-17,17.950000762939453,17.950000762939453,17.6200008392334,17.65999984741211,10.51749324798584,337700
2004-09-20,17.65999984741211,17.719999313354492,17.469999313354492,17.479999542236328,10.410293579101562,160900
2004-09-21,17.489999771118164,17.600000381469727,17.420000076293945,17.549999237060547,10.451981544494629,274800
2004-09-22,17.520000457763672,17.520000457763672,17.329999923706055,17.3799991607666,10.350737571716309,178100
