Date,Open,High,Low,Close,Adj Close,Volume
1997-07-03,20.28125,20.375,20.0,20.0625,13.463047981262207,139400
1997-07-07,20.0625,20.0625,19.875,19.875,13.337209701538086,97000
1997-07-08,19.75,19.96875,19.75,19.8125,13.295270919799805,46000
1997-07-09,20.0,20.0625,19.9375,19.9375,13.379158020019531,104600
1997-07-10,19.9375,20.1875,19.9375,20.1875,13.546924591064453,104800
1997-07-11,20.1875,20.6875,20.1875,20.5625,13.798564910888672,311600
1997-07-14,20.5,20.5,20.34375,20.375,13.672745704650879,21600
1997-07-15,20.5,21.125,20.5,20.65625,13.861482620239258,166400
1997-07-16,20.625,20.6875,20.21875,20.5,13.75661849975586,56600
1997-07-17,20.40625,21.34375,20.40625,21.0,14.092156410217285,41000
1997-07-18,20.9375,21.0,20.84375,21.0,14.092156410217285,35200
1997-07-21,20.96875,20.96875,20.59375,20.59375,13.819537162780762,30600
1997-07-22,20.625,21.375,20.59375,21.375,14.343803405761719,52000
1997-07-23,21.125,21.5625,21.125,21.4375,14.3857421875,66200
1997-07-24,21.40625,21.71875,21.40625,21.53125,14.448649406433105,33800
1997-07-25,21.5625,21.5625,21.21875,21.46875,14.406710624694824,35600
1997-07-28,21.4375,21.53125,21.25,21.5,14.427679061889648,136000
1997-07-29,21.5,21.625,21.46875,21.46875,14.406710624694824,74800
1997-07-30,21.4375,21.5,21.375,21.46875,14.406710624694824,19600
1997-07-31,21.96875,21.96875,21.53125,21.625,14.511565208435059,1382200
1997-08-01,21.625,21.625,20.6875,20.75,13.924393653869629,250200
1997-08-04,20.75,21.0625,20.25,20.5,13.75661849975586,109200
1997-08-05,20.5625,20.9375,20.53125,20.75,13.924393653869629,22800
1997-08-06,20.75,20.75,20.375,20.46875,13.735651016235352,34200
1997-08-07,20.4375,20.4375,19.78125,20.28125,13.609827041625977,66600
1997-08-08,20.21875,20.21875,19.6875,19.75,13.253334999084473,102000
1997-08-11,19.625,19.84375,19.15625,19.1875,12.875863075256348,100200
1997-08-12,19.1875,19.75,19.0,19.59375,13.148484230041504,78600
1997-08-13,19.5625,20.1875,19.5625,20.0,13.421093940734863,59800
1997-08-14,20.0,20.0625,19.90625,19.9375,13.379158020019531,386000
1997-08-15,19.9375,19.9375,19.75,19.875,13.337209701538086,267000
1997-08-18,19.75,20.0,19.75,19.96875,13.40012264251709,36200
1997-08-19,20.03125,20.4375,20.03125,20.40625,13.693716049194336,27000
1997-08-20,20.4375,20.625,20.375,20.5625,13.798564910888672,70800
1997-08-21,20.5625,20.6875,20.3125,20.3125,13.6308012008667,43600
1997-08-22,20.1875,21.125,20.1875,20.875,14.008269309997559,62400
1997-08-25,20.9375,21.0625,20.9375,21.0,14.092156410217285,33600
1997-08-26,21.03125,21.03125,20.84375,20.84375,13.987295150756836,23600
1997-08-27,20.875,20.875,20.5625,20.625,13.840508460998535,19800
1997-08-28,20.5,20.5,20.3125,20.46875,13.735651016235352,26400
1997-08-29,20.40625,20.40625,20.3125,20.3125,13.6308012008667,20200
1997-09-02,20.28125,20.28125,19.6875,20.03125,13.442068099975586,193600
1997-09-03,20.15625,21.1875,20.15625,21.0,14.092156410217285,78600
1997-09-04,20.875,20.875,20.5625,20.6875,13.882451057434082,23200
1997-09-05,20.8125,20.9375,20.8125,20.875,14.008269309997559,12600
1997-09-08,20.875,21.375,20.875,21.125,14.176031112670898,29800
1997-09-09,21.3125,21.5625,21.1875,21.46875,14.406710624694824,151000
1997-09-10,21.6875,21.6875,21.25,21.5,14.427679061889648,90000
1997-09-11,21.4375,21.5625,21.375,21.5625,14.469620704650879,51800
1997-09-12,21.5,21.9375,21.5,21.9375,14.72126579284668,35600
1997-09-15,21.90625,22.0625,21.875,22.03125,14.784175872802734,128000
1997-09-16,22.15625,22.1875,22.125,22.1875,14.889026641845703,43800
1997-09-17,22.1875,22.3125,22.09375,22.15625,14.868061065673828,95600
1997-09-18,22.15625,22.375,22.15625,22.375,15.014856338500977,24800
1997-09-19,22.375,22.8125,22.375,22.625,15.1826171875,153000
1997-09-22,22.5,22.5,21.53125,21.53125,14.448649406433105,31200
1997-09-23,21.5,21.5,21.1875,21.1875,14.217977523803711,20200
1997-09-24,20.875,21.21875,20.8125,21.125,14.176031112670898,113600
1997-09-25,21.1875,21.6875,21.1875,21.5,14.427679061889648,88000
1997-09-26,21.625,22.0,21.625,22.0,14.763211250305176,35600
1997-09-29,22.0,22.25,22.0,22.125,14.847087860107422,23800
1997-09-30,22.125,23.0,22.125,23.0,15.434258460998535,58200
1997-10-01,23.0,23.0,22.53125,22.65625,15.203587532043457,20000
1997-10-02,22.65625,22.78125,22.46875,22.6875,15.224549293518066,36400
1997-10-03,22.8125,22.875,22.71875,22.71875,15.245535850524902,48800
1997-10-06,22.65625,22.78125,22.46875,22.5,15.098729133605957,75600
1997-10-07,22.5625,22.65625,22.5,22.5625,15.140676498413086,42000
1997-10-08,22.6875,22.6875,22.5,22.5,15.098729133605957,33400
1997-10-09,22.375,22.71875,22.3125,22.71875,15.245535850524902,35800
1997-10-10,22.78125,22.78125,22.5,22.53125,15.11970329284668,11200
1997-10-13,22.5,22.5,22.4375,22.46875,15.077767372131348,2000
1997-10-14,22.46875,22.53125,22.3125,22.3125,14.972912788391113,6000
1997-10-15,22.375,22.4375,22.25,22.3125,14.972912788391113,25600
1997-10-16,22.1875,22.1875,22.03125,22.03125,14.784175872802734,18800
1997-10-17,22.03125,22.03125,21.6875,21.6875,14.553507804870605,15600
1997-10-20,21.5625,21.65625,21.5,21.65625,14.532533645629883,12600
1997-10-21,21.71875,22.1875,21.71875,22.09375,14.826122283935547,16400
1997-10-22,22.28125,23.0625,22.21875,22.875,15.350381851196289,21600
1997-10-23,22.75,22.75,22.375,22.375,15.014856338500977,35600
1997-10-24,22.25,22.25,21.75,21.96875,14.742241859436035,56600
1997-10-27,21.84375,21.84375,21.40625,21.59375,14.490595817565918,57800
1997-10-28,21.3125,21.4375,21.125,21.125,14.176031112670898,73400
1997-10-29,21.125,21.21875,21.0625,21.21875,14.238944053649902,159200
1997-10-30,21.09375,21.09375,20.78125,20.875,14.008269309997559,21200
1997-10-31,20.75,20.84375,20.6875,20.8125,13.966331481933594,10800
1997-11-03,20.9375,21.125,20.625,20.625,13.840508460998535,51000
1997-11-04,20.6875,20.96875,20.6875,20.84375,13.987295150756836,50600
1997-11-05,20.96875,21.125,20.9375,21.0625,14.134093284606934,97000
1997-11-06,21.0625,21.09375,20.5,20.71875,13.90341854095459,199200
1997-11-07,20.84375,20.875,20.0,20.03125,13.442068099975586,50200
1997-11-10,20.125,20.4375,20.125,20.3125,13.6308012008667,320800
1997-11-11,20.40625,20.4375,20.0,20.0,13.421093940734863,90800
1997-11-12,20.15625,20.15625,19.90625,19.90625,13.358183860778809,39200
1997-11-13,19.90625,20.0625,19.8125,19.875,13.337209701538086,167400
1997-11-14,19.875,19.875,19.6875,19.875,13.337209701538086,418800
1997-11-17,19.8125,19.8125,19.5625,19.5625,13.127510070800781,154600
1997-11-18,19.6875,19.6875,19.3125,19.4375,13.043631553649902,79000
1997-11-19,19.3125,19.3125,18.9375,19.0,12.750038146972656,85800
1997-11-20,19.0,19.0,18.875,18.9375,12.70810604095459,155000
1997-11-21,18.9375,18.9375,18.53125,18.53125,12.435486793518066,146200
1997-11-24,18.625,18.625,18.46875,18.5,12.414515495300293,133600
1997-11-25,18.625,19.25,18.625,18.90625,12.687132835388184,83400
1997-11-26,19.03125,19.6875,19.0,19.625,13.169450759887695,101800
1997-11-28,19.53125,19.75,19.4375,19.4375,13.043631553649902,20800
1997-12-01,19.5625,20.0625,19.5625,20.0625,13.463047981262207,165400
1997-12-02,20.0,20.125,19.9375,20.03125,13.442068099975586,218000
1997-12-03,20.03125,20.03125,19.875,20.03125,13.442068099975586,31400
1997-12-04,19.96875,20.3125,19.9375,20.3125,13.6308012008667,96400
1997-12-05,20.1875,20.234375,20.1875,20.21875,13.567888259887695,16600
1997-12-08,20.15625,20.375,20.09375,20.375,13.672745704650879,127800
1997-12-09,20.4375,20.75,20.3125,20.3125,13.6308012008667,191000
1997-12-10,20.3125,20.3125,20.0625,20.0625,13.463047981262207,120000
1997-12-11,20.0,20.0,19.1875,19.46875,13.064598083496094,159200
1997-12-12,19.59375,20.15625,19.59375,20.125,13.504984855651855,197000
1997-12-15,20.125,20.125,19.78125,19.90625,13.358183860778809,24200
1997-12-16,19.875,20.1875,19.875,20.0625,13.463047981262207,53600
1997-12-17,20.125,20.75,20.125,20.59375,13.819537162780762,52000
1997-12-18,20.5,20.78125,20.46875,20.5,13.75661849975586,78600
1997-12-19,20.375,20.5,20.375,20.5,13.75661849975586,60000
1997-12-22,20.375,20.625,20.1875,20.46875,13.735651016235352,68800
1997-12-23,20.5625,20.875,20.5625,20.8125,13.966331481933594,80800
1997-12-24,20.875,21.1875,20.8125,21.125,14.176031112670898,79600
1997-12-26,21.0625,21.0625,21.0,21.0,14.092156410217285,20200
1997-12-29,21.0,21.03125,20.71875,20.84375,13.987295150756836,191200
1997-12-30,20.71875,21.0625,20.6875,20.96875,14.071178436279297,74400
1997-12-31,20.96875,21.1875,20.78125,21.0,14.092156410217285,81600
1998-01-02,20.875,20.9375,20.78125,20.9375,14.050206184387207,12600
1998-01-05,20.9375,21.0,20.8125,20.90625,14.029242515563965,13200
1998-01-06,20.84375,21.03125,20.84375,20.96875,14.071178436279297,98600
1998-01-07,21.09375,21.09375,20.9375,21.0,14.092156410217285,90800
1998-01-08,21.0,21.0,20.875,20.90625,14.029242515563965,67000
1998-01-09,20.875,20.875,20.53125,20.53125,13.777599334716797,69200
1998-01-12,20.3125,20.3125,19.9375,20.125,13.504984855651855,76400
1998-01-13,20.4375,20.9375,20.4375,20.8125,13.966331481933594,369000
1998-01-14,20.75,20.84375,20.46875,20.78125,13.945358276367188,116600
1998-01-15,20.71875,21.5,20.71875,21.5,14.427679061889648,46600
1998-01-16,21.625,22.4375,21.5,22.0,14.763211250305176,338800
1998-01-20,21.875,22.09375,21.8125,21.9375,14.72126579284668,186600
1998-01-21,21.8125,22.0,21.5,22.0,14.763211250305176,116200
1998-01-22,21.9375,22.0,21.84375,21.96875,14.742241859436035,66600
1998-01-23,22.0,22.625,22.0,22.5,15.098729133605957,51000
1998-01-26,22.375,23.28125,22.375,23.03125,15.455227851867676,92600
1998-01-27,23.15625,23.15625,22.625,22.75,15.26648998260498,100000
1998-01-28,22.75,22.75,22.125,22.625,15.1826171875,91000
1998-01-29,22.5625,22.71875,22.5625,22.6875,15.224549293518066,21800
1998-01-30,22.5625,22.5625,22.3125,22.3125,14.972912788391113,34400
1998-02-02,22.3125,22.3125,21.875,22.03125,14.784175872802734,74400
1998-02-03,22.03125,22.1875,22.0,22.0625,14.805147171020508,76200
1998-02-04,21.9375,22.125,21.84375,22.125,14.847087860107422,133600
1998-02-05,22.25,22.3125,22.1875,22.1875,14.889026641845703,54200
1998-02-06,22.25,22.875,22.25,22.71875,15.245535850524902,64800
1998-02-09,22.59375,22.65625,22.5625,22.59375,15.161650657653809,30600
1998-02-10,22.59375,23.1875,22.59375,23.1875,15.56008243560791,127600
1998-02-11,23.125,23.8125,23.125,23.5,15.769793510437012,89400
1998-02-12,23.59375,23.625,23.375,23.375,15.685907363891602,209200
1998-02-13,23.25,23.25,22.4375,22.5,15.098729133605957,103200
1998-02-17,22.5,22.75,22.4375,22.5,15.098729133605957,467200
1998-02-18,22.5,22.625,22.484375,22.5,15.098729133605957,429400
1998-02-19,22.5,22.625,22.5,22.53125,15.11970329284668,375000
1998-02-20,22.5,22.5625,22.3125,22.5625,15.140676498413086,301600
1998-02-23,22.5625,22.5625,22.25,22.4375,15.05678939819336,125800
1998-02-24,22.375,23.9375,22.25,23.9375,16.063373565673828,104600
1998-02-25,23.46875,24.75,23.375,24.75,16.608606338500977,310000
1998-02-26,24.625,24.75,24.4375,24.4375,16.398902893066406,56200
1998-02-27,24.3125,24.3125,23.8125,23.90625,16.042407989501953,31200
1998-03-02,23.9375,24.59375,23.84375,24.53125,16.461814880371094,63400
1998-03-03,24.40625,24.65625,24.09375,24.5625,16.482789993286133,103200
1998-03-04,24.5,24.5,24.25,24.5,16.44084358215332,58200
1998-03-05,24.375,24.375,23.8125,23.8125,15.979493141174316,46200
1998-03-06,23.875,24.4375,23.875,24.1875,16.231143951416016,45800
1998-03-09,24.1875,24.25,24.0625,24.21875,16.25210952758789,22000
1998-03-10,24.09375,24.15625,23.3125,23.34375,15.664942741394043,87000
1998-03-11,23.25,23.90625,23.21875,23.90625,16.042407989501953,129600
1998-03-12,23.90625,25.0,23.84375,24.5,16.44084358215332,88000
1998-03-13,24.53125,25.0,24.53125,24.78125,16.62958335876465,57600
1998-03-16,24.71875,25.15625,24.65625,25.15625,16.8812198638916,17200
1998-03-17,25.09375,25.875,25.09375,25.875,17.363542556762695,108200
1998-03-18,25.875,27.375,25.875,27.0,18.118480682373047,164000
1998-03-19,27.0,27.53125,26.6875,27.09375,18.181398391723633,225000
1998-03-20,27.125,28.5,27.125,27.9375,18.747594833374023,398400
1998-03-23,27.9375,27.9375,27.46875,27.53125,18.474979400634766,210800
1998-03-24,27.5,27.75,27.4375,27.59375,18.51691246032715,114000
1998-03-25,27.5,28.0,27.5,27.65625,18.558862686157227,56600
1998-03-26,27.53125,27.53125,26.875,26.96875,18.097511291503906,72600
1998-03-27,26.96875,27.25,26.96875,27.25,18.286251068115234,58800
1998-03-30,27.28125,27.5,27.21875,27.25,18.286251068115234,35800
1998-03-31,27.125,27.15625,27.03125,27.09375,18.181398391723633,23800
1998-04-01,27.09375,27.09375,27.0,27.03125,18.139455795288086,12200
1998-04-02,27.03125,27.03125,26.90625,26.90625,18.055572509765625,36800
1998-04-03,26.9375,26.9375,26.6875,26.75,17.950712203979492,45200
1998-04-06,26.71875,27.5,26.71875,27.5,18.454010009765625,26600
1998-04-07,28.0,28.3125,27.0,27.03125,18.139455795288086,294400
1998-04-08,27.09375,27.125,25.6875,26.21875,17.594221115112305,148200
1998-04-09,26.21875,27.59375,26.21875,27.5,18.454010009765625,134600
1998-04-13,27.5625,27.8125,27.1875,27.1875,18.244308471679688,30800
1998-04-14,27.21875,27.5,27.21875,27.4375,18.41206169128418,18200
1998-04-15,27.46875,27.46875,26.65625,26.71875,17.929746627807617,40600
1998-04-16,26.75,26.78125,26.5625,26.78125,17.9716854095459,18000
1998-04-17,26.78125,26.96875,26.75,26.84375,18.013628005981445,88200
1998-04-20,26.8125,26.84375,25.59375,25.8125,17.32160186767578,216600
1998-04-21,25.84375,25.875,25.3125,25.40625,17.04898452758789,513000
1998-04-22,25.46875,25.71875,25.4375,25.625,17.195781707763672,229000
1998-04-23,25.625,26.0625,25.625,25.9375,17.405488967895508,47800
1998-04-24,25.9375,26.0,25.5625,25.59375,17.174816131591797,73800
1998-04-27,25.5,25.53125,24.6875,24.84375,16.671525955200195,125000
1998-04-28,24.90625,25.25,24.84375,25.1875,16.902196884155273,57400
1998-04-29,25.3125,26.1875,25.21875,26.03125,17.468400955200195,74000
1998-04-30,26.0625,26.1875,25.4375,25.4375,17.069955825805664,55000
1998-05-01,25.375,25.53125,25.25,25.375,17.02801513671875,30800
1998-05-04,25.34375,25.5,25.0,25.4375,17.069955825805664,101000
1998-05-05,25.375,25.875,25.3125,25.84375,17.342575073242188,59200
1998-05-06,25.78125,25.78125,25.5,25.5625,17.153844833374023,38400
1998-05-07,25.5625,25.625,25.28125,25.4375,17.069955825805664,56400
1998-05-08,25.625,26.0625,25.625,25.84375,17.342575073242188,55600
1998-05-11,25.78125,25.78125,25.59375,25.75,17.2796688079834,17200
1998-05-12,25.75,26.15625,25.71875,26.09375,17.510347366333008,63000
1998-05-13,26.09375,26.625,26.0,26.3125,17.657129287719727,20200
1998-05-14,26.3125,26.3125,26.0625,26.09375,17.510347366333008,15800
1998-05-15,26.125,26.125,25.78125,25.78125,17.300634384155273,17000
1998-05-18,25.8125,25.8125,25.09375,25.09375,16.839292526245117,57200
1998-05-19,25.15625,26.1875,25.15625,26.1875,17.57324981689453,62600
1998-05-20,26.1875,26.3125,26.0,26.125,17.53131103515625,49000
1998-05-21,26.25,26.5,26.1875,26.5,17.7829647064209,96400
1998-05-22,26.4375,26.4375,25.96875,26.0625,17.489370346069336,52200
1998-05-26,26.0,26.4375,26.0,26.25,17.615192413330078,11400
1998-05-27,26.25,26.25,25.0,25.5625,17.153844833374023,27100
1998-05-28,25.625,25.875,25.375,25.6875,17.237720489501953,24200
1998-05-29,25.6875,26.75,25.6875,26.6875,17.908775329589844,27500
1998-06-01,26.625,26.75,25.8125,25.875,17.363542556762695,22500
1998-06-02,25.9375,25.9375,25.625,25.625,17.195781707763672,23500
1998-06-03,25.6875,26.75,25.6875,26.625,17.866838455200195,48400
1998-06-04,26.625,27.25,26.375,27.0,18.118480682373047,23500
1998-06-05,27.125,27.375,26.6875,26.6875,17.908775329589844,7300
1998-06-08,26.6875,26.75,25.625,25.6875,17.237720489501953,120800
1998-06-09,25.625,25.625,23.5625,23.5625,15.811731338500977,390000
1998-06-10,23.75,24.75,23.75,24.375,16.356964111328125,598000
1998-06-11,24.25,24.375,24.0,24.0625,16.147253036499023,78100
1998-06-12,24.1875,24.1875,23.75,23.8125,15.979493141174316,24600
1998-06-15,23.4375,23.4375,22.9375,23.0,15.434258460998535,28100
1998-06-16,23.0,23.125,22.8125,22.9375,15.392327308654785,48500
1998-06-17,23.0625,25.25,23.0625,25.0,16.7763671875,80900
1998-06-18,25.25,26.1875,25.0,25.1875,16.902196884155273,65400
1998-06-19,25.1875,25.625,25.0,25.625,17.195781707763672,36400
1998-06-22,25.5625,25.6875,25.4375,25.5625,17.153844833374023,38300
1998-06-23,25.5,25.9375,25.1875,25.9375,17.405488967895508,77100
1998-06-24,25.9375,26.875,25.9375,26.875,18.03459930419922,42100
1998-06-25,27.0,28.375,27.0,28.0,18.78954315185547,158100
1998-06-26,28.25,29.25,28.125,29.25,19.62835693359375,104900
1998-06-29,29.3125,30.5625,29.125,30.5625,20.509109497070312,120200
1998-06-30,30.5625,30.5625,28.375,28.5,19.125059127807617,104700
1998-07-01,28.5,28.5,27.875,27.9375,18.747594833374023,166500
1998-07-02,27.9375,28.125,27.9375,28.0625,18.83147430419922,87800
1998-07-06,28.0625,28.125,28.0,28.0625,18.83147430419922,138000
1998-07-07,28.1875,29.0625,28.1875,29.0625,19.502531051635742,86200
1998-07-08,29.0625,30.1875,29.0625,30.125,20.215524673461914,148900
1998-07-09,30.1875,31.9375,30.0,31.9375,21.431814193725586,112800
1998-07-10,30.5,31.0625,30.25,30.375,20.383289337158203,278900
1998-07-13,30.25,30.5,29.4375,29.625,19.87999725341797,55300
1998-07-14,29.375,30.0,29.375,30.0,20.13164520263672,39100
1998-07-15,30.0,31.1875,29.875,31.1875,20.928524017333984,36300
1998-07-16,31.5625,32.625,31.5625,32.0,21.473756790161133,222100
1998-07-17,32.0625,33.125,32.0625,32.9375,22.102874755859375,36400
1998-07-20,32.9375,33.5,32.625,33.125,22.228700637817383,83200
1998-07-21,32.625,32.625,31.0,31.0,20.802701950073242,104100
1998-07-22,31.0,31.9375,30.6875,31.9375,21.431814193725586,79200
1998-07-23,31.6875,31.6875,30.625,31.0,20.802701950073242,63000
1998-07-24,30.875,30.875,29.3125,30.25,20.29941177368164,81200
1998-07-27,30.25,30.25,28.4375,28.5,19.125059127807617,42800
1998-07-28,28.5625,29.5,28.0625,28.75,19.292837142944336,110400
1998-07-29,29.0,29.5625,28.9375,29.0,19.46059226989746,41200
1998-07-30,29.0,30.8125,28.375,30.0,20.13164520263672,104200
1998-07-31,30.0,30.3125,29.875,29.875,20.04776954650879,36600
1998-08-03,30.125,30.125,26.875,27.875,18.705657958984375,126900
1998-08-04,27.625,27.6875,26.125,26.9375,18.076539993286133,108200
1998-08-05,26.75,26.8125,26.4375,26.75,17.950712203979492,188500
1998-08-06,26.75,27.5,26.4375,27.375,18.370126724243164,183300
1998-08-07,27.125,28.0,27.125,28.0,18.78954315185547,57900
1998-08-10,28.0,28.0,27.4375,27.9375,18.747594833374023,26100
1998-08-11,27.9375,27.9375,26.0625,26.0625,17.489370346069336,51400
1998-08-12,26.3125,27.125,26.3125,27.0625,18.160425186157227,46600
1998-08-13,27.3125,28.8125,27.3125,28.8125,19.33477020263672,91500
1998-08-14,28.625,29.25,28.5,28.5,19.125059127807617,31800
1998-08-17,28.0,28.6875,27.625,28.625,19.208942413330078,107400
1998-08-18,28.625,30.375,28.5,30.0625,20.17359161376953,55100
1998-08-19,29.8125,29.9375,28.875,29.0625,19.502531051635742,23200
1998-08-20,28.8125,28.875,28.25,28.25,18.95730209350586,12300
1998-08-21,28.3125,28.3125,24.9375,26.4375,17.74101448059082,183600
1998-08-24,26.6875,27.0,26.3125,26.375,17.699066162109375,32800
1998-08-25,26.25,26.5625,24.75,24.875,16.692493438720703,375100
1998-08-26,25.0,25.0,20.0,22.0,14.763211250305176,679200
1998-08-27,22.5,22.5,20.75,21.0,14.092156410217285,539500
1998-08-28,21.0,22.25,21.0,21.8125,14.63739013671875,314200
1998-08-31,22.0625,22.125,21.0625,21.0625,14.134093284606934,146300
1998-09-01,21.3125,21.4375,20.0,20.125,13.504984855651855,279000
1998-09-02,20.125,20.25,19.75,19.8125,13.295270919799805,531500
1998-09-03,19.75,21.125,18.875,20.5625,13.798564910888672,146300
1998-09-04,20.5,21.0,20.375,20.375,13.672745704650879,44600
1998-09-08,21.25,22.0,21.25,21.5,14.427679061889648,150300
1998-09-09,21.4375,21.5,20.875,20.9375,14.050206184387207,90800
1998-09-10,20.9375,20.9375,19.9375,19.9375,13.379158020019531,71600
1998-09-11,19.9375,20.25,19.8125,20.0625,13.463047981262207,179100
1998-09-14,20.1875,20.875,20.1875,20.625,13.840508460998535,172300
1998-09-15,20.625,20.625,19.0625,19.5,13.085573196411133,156800
1998-09-16,19.5,19.5,18.875,19.1875,12.875863075256348,66900
1998-09-17,19.1875,19.1875,18.375,18.75,12.582281112670898,105500
1998-09-18,18.875,18.9375,18.5625,18.625,12.498400688171387,143600
