Date,Open,High,Low,Close,Adj Close,Volume
1994-04-08,10.125311851501465,10.125311851501465,9.830400466918945,9.830400466918945,7.564579963684082,92100
1994-04-11,9.830400466918945,9.830400466918945,9.63379192352295,9.63379192352295,7.41328763961792,11800
1994-04-12,9.53548812866211,9.63379192352295,9.53548812866211,9.63379192352295,7.41328763961792,5700
1994-04-13,9.53548812866211,9.53548812866211,9.53548812866211,9.53548812866211,7.337642669677734,2600
1994-04-14,9.43718433380127,9.43718433380127,9.142271995544434,9.142271995544434,7.035060405731201,600
1994-04-15,9.240575790405273,9.240575790405273,9.240575790405273,9.240575790405273,7.1107048988342285,500
1994-04-18,9.142271995544434,9.142271995544434,8.945664405822754,8.945664405822754,6.8837690353393555,7000
1994-04-19,8.847359657287598,8.945664405822754,8.650752067565918,8.650752067565918,6.65683126449585,93400
1994-04-20,8.650752067565918,8.749055862426758,8.650752067565918,8.749055862426758,6.732477188110352,17400
1994-04-21,8.749055862426758,8.945664405822754,8.650752067565918,8.945664405822754,6.8837690353393555,80200
1994-04-22,8.749055862426758,9.240575790405273,8.749055862426758,9.240575790405273,7.1107048988342285,48000
1994-04-25,9.43718433380127,9.928704261779785,9.43718433380127,9.830400466918945,7.564579963684082,42600
1994-04-26,10.321920394897461,10.4202241897583,10.321920394897461,10.4202241897583,8.018454551696777,22900
1994-04-28,10.813440322875977,10.813440322875977,10.71513557434082,10.813440322875977,8.321040153503418,10500
1994-04-29,10.911744117736816,11.108351707458496,10.911744117736816,11.010047912597656,8.472328186035156,21400
1994-05-02,11.010047912597656,11.010047912597656,10.911744117736816,11.010047912597656,8.472328186035156,2400
1994-05-03,11.010047912597656,11.010047912597656,11.010047912597656,11.010047912597656,8.472328186035156,4100
1994-05-04,10.911744117736816,11.010047912597656,10.813440322875977,11.010047912597656,8.472328186035156,6200
1994-05-05,11.108351707458496,11.108351707458496,10.911744117736816,11.108351707458496,8.5479736328125,9800
1994-05-06,11.108351707458496,11.108351707458496,11.108351707458496,11.108351707458496,8.5479736328125,0
1994-05-09,11.108351707458496,11.108351707458496,11.108351707458496,11.108351707458496,8.5479736328125,1000
1994-05-10,11.010047912597656,11.206656455993652,11.010047912597656,11.206656455993652,8.623620986938477,1000
1994-05-11,11.010047912597656,11.206656455993652,10.813440322875977,10.813440322875977,8.321040153503418,15800
1994-05-12,10.813440322875977,10.813440322875977,10.813440322875977,10.813440322875977,8.321040153503418,2400
1994-05-13,10.813440322875977,10.813440322875977,10.4202241897583,10.4202241897583,8.018454551696777,41600
1994-05-16,10.4202241897583,10.4202241897583,10.027008056640625,10.027008056640625,7.715874671936035,31400
1994-05-17,10.027008056640625,10.223615646362305,10.027008056640625,10.223615646362305,7.8671650886535645,47700
1994-05-18,10.223615646362305,10.223615646362305,10.223615646362305,10.223615646362305,7.8671650886535645,6100
1994-05-19,10.223615646362305,10.223615646362305,10.223615646362305,10.223615646362305,7.8671650886535645,30600
1994-05-20,10.321920394897461,10.321920394897461,10.321920394897461,10.321920394897461,7.942809581756592,0
1994-05-23,10.51852798461914,10.51852798461914,10.51852798461914,10.51852798461914,8.09410285949707,400
1994-05-24,10.51852798461914,10.51852798461914,10.51852798461914,10.51852798461914,8.09410285949707,0
1994-05-25,10.51852798461914,10.51852798461914,10.51852798461914,10.51852798461914,8.09410285949707,0
1994-05-26,10.71513557434082,10.71513557434082,10.4202241897583,10.4202241897583,8.018454551696777,2100
1994-05-27,10.223615646362305,10.223615646362305,10.125311851501465,10.223615646362305,7.8671650886535645,5200
1994-05-31,10.027008056640625,10.027008056640625,10.027008056640625,10.027008056640625,7.715874671936035,2500
1994-06-01,9.928704261779785,9.928704261779785,9.928704261779785,9.928704261779785,7.640226364135742,0
1994-06-02,9.928704261779785,9.928704261779785,9.928704261779785,9.928704261779785,7.640226364135742,5700
1994-06-03,10.027008056640625,10.027008056640625,10.027008056640625,10.027008056640625,7.715874671936035,0
1994-06-06,10.027008056640625,10.027008056640625,10.027008056640625,10.027008056640625,7.715874671936035,0
1994-06-07,10.027008056640625,10.027008056640625,10.027008056640625,10.027008056640625,7.715874671936035,900
1994-06-08,10.027008056640625,10.027008056640625,10.027008056640625,10.027008056640625,7.715874671936035,400
1994-06-09,10.027008056640625,10.027008056640625,10.027008056640625,10.027008056640625,7.715874671936035,0
1994-06-10,10.027008056640625,10.027008056640625,10.027008056640625,10.027008056640625,7.715874671936035,0
1994-06-13,9.830400466918945,9.928704261779785,9.732095718383789,9.928704261779785,7.640226364135742,9600
1994-06-14,9.928704261779785,9.928704261779785,9.928704261779785,9.928704261779785,7.640226364135742,0
1994-06-15,10.027008056640625,10.027008056640625,9.63379192352295,9.63379192352295,7.41328763961792,273000
1994-06-16,9.830400466918945,9.928704261779785,9.732095718383789,9.928704261779785,7.640226364135742,10800
1994-06-17,9.928704261779785,9.928704261779785,9.928704261779785,9.928704261779785,7.640226364135742,0
1994-06-20,9.928704261779785,9.928704261779785,9.928704261779785,9.928704261779785,7.640226364135742,1000
1994-06-21,9.830400466918945,9.830400466918945,9.732095718383789,9.732095718383789,7.488933086395264,2100
1994-06-22,9.928704261779785,9.928704261779785,9.928704261779785,9.928704261779785,7.640226364135742,2900
1994-06-23,10.027008056640625,10.027008056640625,10.027008056640625,10.027008056640625,7.715874671936035,1200
1994-06-24,9.928704261779785,9.928704261779785,9.63379192352295,9.732095718383789,7.488933086395264,18900
1994-06-27,9.732095718383789,9.732095718383789,9.732095718383789,9.732095718383789,7.488933086395264,0
1994-06-28,9.53548812866211,9.732095718383789,9.53548812866211,9.732095718383789,7.488933086395264,14600
1994-06-29,9.63379192352295,9.732095718383789,9.53548812866211,9.732095718383789,7.488933086395264,5200
1994-06-30,9.63379192352295,9.732095718383789,9.53548812866211,9.732095718383789,7.488933086395264,17700
1994-07-01,9.830400466918945,9.830400466918945,9.830400466918945,9.830400466918945,7.564579963684082,0
1994-07-05,9.830400466918945,9.830400466918945,9.830400466918945,9.830400466918945,7.564579963684082,0
1994-07-06,9.928704261779785,10.027008056640625,9.830400466918945,9.830400466918945,7.564579963684082,21300
1994-07-07,9.830400466918945,9.830400466918945,9.830400466918945,9.830400466918945,7.564579963684082,0
1994-07-08,9.830400466918945,9.830400466918945,9.63379192352295,9.732095718383789,7.488933086395264,2900
1994-07-11,9.732095718383789,9.928704261779785,9.732095718383789,9.830400466918945,7.564579963684082,6800
1994-07-12,9.830400466918945,9.830400466918945,9.830400466918945,9.830400466918945,7.564579963684082,0
1994-07-13,9.732095718383789,9.732095718383789,9.732095718383789,9.732095718383789,7.488933086395264,2400
1994-07-14,9.830400466918945,9.830400466918945,9.830400466918945,9.830400466918945,7.564579963684082,1600
1994-07-15,9.830400466918945,9.830400466918945,9.830400466918945,9.830400466918945,7.564579963684082,0
1994-07-18,9.928704261779785,9.928704261779785,9.928704261779785,9.928704261779785,7.640226364135742,4100
1994-07-19,9.928704261779785,9.928704261779785,9.928704261779785,9.928704261779785,7.640226364135742,0
1994-07-20,10.027008056640625,10.027008056640625,10.027008056640625,10.027008056640625,7.715874671936035,2400
1994-07-21,9.928704261779785,10.125311851501465,9.830400466918945,9.830400466918945,7.564579963684082,4900
1994-07-22,9.928704261779785,9.928704261779785,9.928704261779785,9.928704261779785,7.640226364135742,400
1994-07-25,9.830400466918945,9.830400466918945,9.830400466918945,9.830400466918945,7.564579963684082,0
1994-07-26,9.928704261779785,10.321920394897461,9.928704261779785,10.125311851501465,7.791518211364746,9000
1994-07-27,10.223615646362305,10.223615646362305,10.223615646362305,10.223615646362305,7.8671650886535645,3300
1994-07-28,10.223615646362305,10.223615646362305,10.027008056640625,10.223615646362305,7.8671650886535645,63000
1994-07-29,10.321920394897461,10.321920394897461,10.223615646362305,10.321920394897461,7.942809581756592,25000
1994-08-01,10.223615646362305,10.223615646362305,10.223615646362305,10.223615646362305,7.8671650886535645,45200
1994-08-02,10.321920394897461,10.321920394897461,10.223615646362305,10.223615646362305,7.8671650886535645,500
1994-08-03,10.125311851501465,10.125311851501465,10.027008056640625,10.125311851501465,7.791518211364746,35200
1994-08-04,10.125311851501465,10.125311851501465,10.125311851501465,10.125311851501465,7.791518211364746,0
1994-08-05,10.223615646362305,10.321920394897461,10.223615646362305,10.321920394897461,7.942809581756592,38600
1994-08-08,10.223615646362305,10.321920394897461,10.223615646362305,10.321920394897461,7.942809581756592,2600
1994-08-09,10.321920394897461,10.321920394897461,10.321920394897461,10.321920394897461,7.942809581756592,0
1994-08-10,10.4202241897583,10.51852798461914,10.321920394897461,10.51852798461914,8.09410285949707,20800
1994-08-11,10.71513557434082,10.813440322875977,10.71513557434082,10.813440322875977,8.321040153503418,5700
1994-08-12,10.813440322875977,10.813440322875977,10.813440322875977,10.813440322875977,8.321040153503418,15000
1994-08-15,10.71513557434082,10.71513557434082,10.71513557434082,10.71513557434082,8.245394706726074,2400
1994-08-16,10.71513557434082,10.813440322875977,10.61683177947998,10.61683177947998,8.169748306274414,11800
1994-08-17,10.813440322875977,10.813440322875977,10.61683177947998,10.61683177947998,8.169748306274414,11300
1994-08-18,10.71513557434082,10.71513557434082,10.71513557434082,10.71513557434082,8.245394706726074,1800
1994-08-19,10.71513557434082,10.71513557434082,10.71513557434082,10.71513557434082,8.245394706726074,0
1994-08-22,10.71513557434082,10.71513557434082,10.71513557434082,10.71513557434082,8.245394706726074,0
1994-08-23,10.911744117736816,10.911744117736816,10.911744117736816,10.911744117736816,8.396684646606445,13300
1994-08-24,10.71513557434082,10.911744117736816,10.71513557434082,10.911744117736816,8.396684646606445,2600
1994-08-25,10.911744117736816,10.911744117736816,10.71513557434082,10.71513557434082,8.245394706726074,22000
1994-08-26,10.813440322875977,10.813440322875977,10.813440322875977,10.813440322875977,8.321040153503418,0
1994-08-29,10.911744117736816,10.911744117736816,10.51852798461914,10.51852798461914,8.09410285949707,3200
1994-08-30,10.71513557434082,11.206656455993652,10.71513557434082,11.206656455993652,8.623620986938477,81800
1994-08-31,11.206656455993652,12.386303901672363,11.206656455993652,11.796480178833008,9.077496528625488,16200
1994-09-01,11.894783973693848,11.894783973693848,11.894783973693848,11.894783973693848,9.153142929077148,3600
1994-09-02,11.894783973693848,11.894783973693848,11.894783973693848,11.894783973693848,9.153142929077148,0
1994-09-06,11.796480178833008,11.894783973693848,11.796480178833008,11.894783973693848,9.153142929077148,800
1994-09-07,11.698176383972168,11.698176383972168,11.698176383972168,11.698176383972168,9.001850128173828,0
1994-09-08,11.698176383972168,11.698176383972168,11.698176383972168,11.698176383972168,9.001850128173828,4900
1994-09-09,11.796480178833008,11.796480178833008,11.698176383972168,11.698176383972168,9.001850128173828,800
1994-09-12,11.894783973693848,11.894783973693848,11.894783973693848,11.894783973693848,9.153142929077148,6100
1994-09-13,12.091391563415527,12.386303901672363,12.091391563415527,12.288000106811523,9.455726623535156,20800
1994-09-14,12.189696311950684,12.189696311950684,12.189696311950684,12.189696311950684,9.380081176757812,400
1994-09-15,12.091391563415527,12.091391563415527,12.091391563415527,12.091391563415527,9.304433822631836,1000
1994-09-16,12.189696311950684,12.189696311950684,12.091391563415527,12.189696311950684,9.380081176757812,17200
1994-09-19,12.189696311950684,12.288000106811523,12.091391563415527,12.288000106811523,9.455726623535156,12000
1994-09-20,12.288000106811523,12.386303901672363,12.189696311950684,12.189696311950684,9.380081176757812,10400
1994-09-21,12.189696311950684,12.189696311950684,11.993087768554688,12.091391563415527,9.304433822631836,3200
1994-09-22,11.993087768554688,12.091391563415527,11.993087768554688,12.091391563415527,9.304433822631836,400
1994-09-23,12.091391563415527,12.091391563415527,12.091391563415527,12.091391563415527,9.304433822631836,0
1994-09-26,12.189696311950684,12.189696311950684,12.091391563415527,12.189696311950684,9.380081176757812,30500
1994-09-27,12.189696311950684,12.189696311950684,11.993087768554688,11.993087768554688,9.228787422180176,39800
1994-09-28,11.894783973693848,11.894783973693848,11.796480178833008,11.796480178833008,9.077496528625488,2400
1994-09-29,11.993087768554688,11.993087768554688,11.993087768554688,11.993087768554688,9.228787422180176,25700
1994-09-30,11.993087768554688,11.993087768554688,11.993087768554688,11.993087768554688,9.228787422180176,0
1994-10-03,11.894783973693848,11.894783973693848,11.894783973693848,11.894783973693848,9.153142929077148,400
1994-10-04,11.796480178833008,11.796480178833008,11.698176383972168,11.698176383972168,9.001850128173828,22200
1994-10-05,11.599871635437012,11.698176383972168,11.599871635437012,11.599871635437012,8.926204681396484,1000
1994-10-06,11.599871635437012,11.599871635437012,11.599871635437012,11.599871635437012,8.926204681396484,0
1994-10-07,11.403264045715332,11.403264045715332,11.304960250854492,11.403264045715332,8.774913787841797,13300
1994-10-10,11.206656455993652,11.403264045715332,11.206656455993652,11.403264045715332,8.774913787841797,6900
1994-10-11,11.206656455993652,11.206656455993652,11.010047912597656,11.206656455993652,8.623620986938477,16400
1994-10-12,11.010047912597656,11.206656455993652,10.911744117736816,11.206656455993652,8.623620986938477,15600
1994-10-13,11.206656455993652,11.206656455993652,11.010047912597656,11.010047912597656,8.472328186035156,2500
1994-10-14,11.108351707458496,11.304960250854492,11.108351707458496,11.304960250854492,8.699267387390137,7600
1994-10-17,11.304960250854492,11.304960250854492,11.206656455993652,11.304960250854492,8.699267387390137,1200
