Date,Open,High,Low,Close,Adj Close,Volume
1998-06-26,16.0625,16.9375,16.0625,16.5625,10.179458618164062,157200
1998-06-29,16.8125,17.5,16.75,17.375,10.678826332092285,114200
1998-06-30,17.5,19.5,17.5,19.5,11.984879493713379,181100
1998-07-01,19.25,19.25,18.1875,18.625,11.447091102600098,77200
1998-07-02,18.75,19.0,18.5,19.0,11.677571296691895,39900
1998-07-06,19.0,19.0,18.0625,18.0625,11.101370811462402,22500
1998-07-07,18.0625,18.5,18.0625,18.25,11.216614723205566,33800
1998-07-08,18.375,18.5,17.5,17.5,10.755654335021973,44700
1998-07-09,17.75,18.25,17.625,17.75,10.90930461883545,18800
1998-07-10,18.0,18.5625,17.875,18.375,11.293435096740723,101200
1998-07-13,18.375,18.625,18.125,18.4375,11.331851959228516,22500
1998-07-14,18.4375,18.75,18.25,18.25,11.216614723205566,23000
1998-07-15,18.1875,18.1875,17.5625,17.625,10.832480430603027,26200
1998-07-16,17.6875,17.8125,17.4375,17.5,10.755654335021973,41800
1998-07-17,17.5,17.5,17.25,17.25,10.602002143859863,52900
1998-07-20,17.4375,17.5,17.0,17.0,10.448347091674805,27900
1998-07-21,17.0,17.0625,16.875,16.875,10.3715238571167,34200
1998-07-22,17.0,17.0,16.8125,16.875,10.3715238571167,23400
1998-07-23,16.75,16.75,16.0,16.0625,9.872151374816895,44100
1998-07-24,16.0,16.0,15.3125,15.875,9.756915092468262,70800
1998-07-27,15.875,15.875,15.5,15.5625,9.564848899841309,22200
1998-07-28,15.5625,15.625,15.0625,15.125,9.295955657958984,36400
1998-07-29,15.1875,15.4375,15.0,15.0,9.219134330749512,43900
1998-07-30,15.625,16.5,15.5625,16.1875,9.948979377746582,50900
1998-07-31,16.25,16.3125,16.0,16.25,9.987395286560059,31000
1998-08-03,16.25,16.75,16.0625,16.75,10.294694900512695,26200
1998-08-04,16.5,16.625,16.0,16.0,9.833742141723633,16600
1998-08-05,16.0,16.0625,15.1875,15.1875,9.334370613098145,59700
1998-08-06,15.1875,15.875,15.0625,15.875,9.756915092468262,18500
1998-08-07,15.75,16.25,15.75,16.125,9.910565376281738,20800
1998-08-10,16.0,16.25,15.9375,16.0,9.833742141723633,18800
1998-08-11,15.875,15.875,15.25,15.3125,9.411194801330566,14700
1998-08-12,15.25,15.25,15.0625,15.0625,9.257546424865723,21300
1998-08-13,15.0,15.0,14.875,14.9375,9.180718421936035,34700
1998-08-14,14.9375,15.0,14.25,14.25,8.758176803588867,38500
1998-08-17,14.25,14.25,14.0,14.0625,8.642935752868652,27300
1998-08-18,14.0,14.0625,13.6875,13.6875,8.412458419799805,36100
1998-08-19,13.6875,14.625,13.6875,14.25,8.758176803588867,54300
1998-08-20,14.5,14.5,14.0,14.0625,8.642935752868652,10100
1998-08-21,14.1875,14.1875,13.625,13.625,8.374045372009277,14600
1998-08-24,13.6875,14.0,13.5625,13.75,8.450871467590332,38000
1998-08-25,13.625,13.75,13.3125,13.375,8.220393180847168,8700
1998-08-26,13.25,13.25,12.75,12.875,7.913089275360107,17400
1998-08-27,12.8125,12.8125,11.375,11.5,7.068000316619873,36200
1998-08-28,11.5,11.875,11.5,11.5625,7.106415271759033,16200
1998-08-31,11.5,11.5,10.1875,10.375,6.376565933227539,41200
1998-09-01,10.8125,10.9375,10.5,10.6875,6.568634510040283,34500
1998-09-02,10.8125,12.0,10.8125,11.9375,7.336893081665039,80400
1998-09-03,12.0625,13.3125,12.0,13.1875,8.105154991149902,21300
1998-09-04,13.1875,13.8125,12.8125,13.75,8.450871467590332,49800
1998-09-08,14.0,14.5,14.0,14.375,8.834999084472656,90600
1998-09-09,14.6875,14.75,13.75,13.75,8.450871467590332,42500
1998-09-10,13.875,13.875,12.8125,12.9375,7.951501846313477,12400
1998-09-11,13.0,13.1875,12.875,12.875,7.913089275360107,22800
1998-09-14,13.0,13.375,13.0,13.3125,8.181974411010742,10500
1998-09-15,13.3125,13.3125,13.0,13.125,8.066740036010742,28600
1998-09-16,13.4375,13.4375,13.25,13.25,8.143566131591797,81900
1998-09-17,13.375,13.375,12.625,12.625,7.759436130523682,17100
1998-09-18,12.75,13.5,12.75,13.3125,8.181974411010742,55500
1998-09-21,13.1875,13.1875,12.5625,12.625,7.759436130523682,31700
1998-09-22,12.75,12.8125,12.625,12.625,7.759436130523682,12800
1998-09-23,12.5625,12.5625,12.0,12.0,7.375304222106934,21600
1998-09-24,12.0,12.25,11.75,11.8125,7.260064125061035,14600
1998-09-25,11.9375,12.375,11.9375,12.0625,7.413718223571777,39200
1998-09-28,12.0,12.0,11.9375,11.9375,7.336893081665039,19200
1998-09-29,12.0,12.0,11.0,11.0,6.7606964111328125,52600
1998-09-30,10.875,11.125,10.875,11.0,6.7606964111328125,37700
1998-10-01,10.9375,10.9375,10.75,10.75,6.6070451736450195,29800
1998-10-02,10.8125,10.90625,10.75,10.75,6.6070451736450195,81700
1998-10-05,10.875,11.0,10.75,11.0,6.7606964111328125,11800
1998-10-06,11.125,11.125,10.3125,10.375,6.376565933227539,43600
1998-10-07,10.5,10.75,10.375,10.75,6.6070451736450195,90400
1998-10-08,11.25,11.9375,11.25,11.5,7.068000316619873,174500
1998-10-09,11.5,13.625,11.4375,13.1875,8.105154991149902,76400
1998-10-12,13.875,15.5,13.6875,15.0625,9.257546424865723,85900
1998-10-13,15.3125,15.3125,13.0,13.0,7.9899115562438965,45600
1998-10-14,13.0,14.0,13.0,13.625,8.374045372009277,18200
1998-10-15,13.75,14.25,13.75,13.75,8.450871467590332,45900
1998-10-16,14.125,15.25,14.125,15.0,9.219134330749512,89600
1998-10-19,15.0,16.25,15.0,16.0,9.833742141723633,68500
1998-10-20,16.0,16.25,15.625,15.625,9.60325813293457,17900
1998-10-21,15.875,15.9375,15.0,15.0,9.219134330749512,44100
1998-10-22,15.25,15.5,15.0,15.0625,9.257546424865723,17500
1998-10-23,15.1875,15.4375,15.0,15.4375,9.488024711608887,7800
1998-10-26,15.25,15.625,15.25,15.625,9.60325813293457,6600
1998-10-27,15.625,16.25,15.5,15.8125,9.718499183654785,16500
1998-10-28,16.25,18.625,16.0625,18.0,11.06296157836914,99700
1998-10-29,18.0,19.0,18.0,18.0,11.06296157836914,64000
1998-10-30,18.25,18.9375,18.1875,18.375,11.293435096740723,26900
1998-11-02,18.4375,18.4375,16.9375,17.5,10.755654335021973,191300
1998-11-03,17.4375,18.1875,17.375,18.0625,11.101370811462402,242800
1998-11-04,18.0625,18.6875,17.75,17.8125,10.94771671295166,132600
1998-11-05,17.75,17.875,17.625,17.625,10.832480430603027,111300
1998-11-06,17.625,18.9375,17.625,18.9375,11.63915729522705,34400
1998-11-09,18.6875,18.8125,18.5,18.8125,11.562325477600098,4700
1998-11-10,18.625,19.4375,18.3125,19.4375,11.94645881652832,39700
1998-11-11,19.3125,20.25,19.25,20.25,12.445832252502441,32600
1998-11-12,20.0,20.25,19.875,20.25,12.445832252502441,25400
1998-11-13,20.0625,20.9375,20.0625,20.9375,12.86837100982666,37700
1998-11-16,20.6875,23.375,20.375,23.125,14.212830543518066,82000
1998-11-17,22.875,22.9375,22.0625,22.625,13.905521392822266,31300
1998-11-18,22.8125,23.25,22.375,22.75,13.982357025146484,45000
1998-11-19,23.0,23.375,23.0,23.1875,14.251243591308594,46900
1998-11-20,23.0,25.0,23.0,24.6875,15.173158645629883,183300
1998-11-23,24.5625,25.1875,24.5,25.1875,15.480460166931152,71100
1998-11-24,25.0,25.625,24.5,25.0,15.365216255187988,74600
1998-11-25,25.0,25.5,24.875,24.875,15.288398742675781,145500
1998-11-27,24.5,24.6875,23.75,23.75,14.596955299377441,32700
1998-11-30,23.5,24.5,22.0,23.9375,14.71219539642334,66400
1998-12-01,23.8125,23.8125,22.8125,22.8125,14.020761489868164,36100
1998-12-02,22.9375,23.375,22.9375,23.1875,14.251243591308594,58300
1998-12-03,22.9375,23.4375,22.8125,23.125,14.212830543518066,17600
1998-12-04,23.0625,23.5,23.0,23.125,14.212830543518066,43100
1998-12-07,22.875,23.25,22.375,23.0,14.136000633239746,22800
1998-12-08,22.75,23.625,22.75,23.5,14.44330883026123,28500
1998-12-09,23.25,23.75,23.25,23.5,14.44330883026123,59600
1998-12-10,23.5,23.875,23.0,23.0625,14.174412727355957,41000
1998-12-11,23.0,24.0,22.875,23.8125,14.635371208190918,164800
1998-12-14,23.4375,24.3125,23.4375,23.5625,14.481718063354492,83400
1998-12-15,23.5,24.25,23.375,24.0,14.750608444213867,56200
1998-12-16,23.75,24.9375,23.75,23.875,14.673786163330078,84000
1998-12-17,24.375,24.9375,24.375,24.9375,15.326799392700195,69300
1998-12-18,24.5625,24.9375,24.375,24.5,15.057918548583984,44600
1998-12-21,24.5,25.125,24.5,24.75,15.211569786071777,71300
1998-12-22,25.0,25.5,23.3125,23.3125,14.3280611038208,110700
1998-12-23,23.0625,23.5,22.75,22.9375,14.097590446472168,18600
1998-12-24,22.6875,22.6875,21.5,21.875,13.444572448730469,23800
1998-12-28,21.75,21.8125,21.0,21.0,12.906785011291504,27500
1998-12-29,20.875,22.6875,20.875,22.375,13.751873016357422,27500
1998-12-30,22.25,23.0,22.0,23.0,14.136000633239746,29800
1998-12-31,23.0,23.625,22.6875,23.625,14.52012825012207,18300
1999-01-04,23.625,24.3125,23.375,24.125,14.827436447143555,17400
1999-01-05,23.875,24.0,23.25,23.8125,14.635371208190918,10900
1999-01-06,23.5625,24.625,23.5625,24.0,14.750608444213867,26600
1999-01-07,23.75,23.9375,23.5,23.5,14.44330883026123,13700
1999-01-08,23.5,23.625,23.0,23.0,14.136000633239746,194600
1999-01-11,23.125,23.25,22.8125,22.8125,14.020761489868164,29000
1999-01-12,22.5625,22.625,22.125,22.3125,13.713455200195312,14700
1999-01-13,21.375,22.5625,21.125,22.5625,13.867112159729004,26200
1999-01-14,22.3125,22.3125,22.125,22.125,13.598217964172363,11300
1999-01-15,22.0625,23.0,21.625,23.0,14.136000633239746,45700
1999-01-19,22.875,23.0,22.5,22.5,13.828692436218262,37000
1999-01-20,22.5,23.0,22.5,23.0,14.136000633239746,203100
1999-01-21,22.875,23.375,22.75,23.0,14.136000633239746,42400
1999-01-22,22.75,23.25,22.375,22.75,13.982357025146484,25000
1999-01-25,22.375,22.9375,22.3125,22.6875,13.943930625915527,19400
1999-01-26,22.4375,22.875,22.125,22.375,13.751873016357422,38200
1999-01-27,22.5,22.75,22.0625,22.3125,13.713455200195312,23800
1999-01-28,22.3125,23.5,22.3125,23.25,14.289657592773438,282400
1999-01-29,23.4375,23.4375,22.25,23.125,14.212830543518066,48000
1999-02-01,22.875,22.875,22.375,22.5,13.828692436218262,16300
1999-02-02,22.3125,22.5,22.0,22.5,13.828692436218262,87500
1999-02-03,22.75,22.9375,22.0625,22.3125,13.713455200195312,39900
1999-02-04,22.25,24.0,22.25,23.5,14.44330883026123,121300
1999-02-05,23.75,25.25,23.75,24.25,14.904264450073242,166300
1999-02-08,24.0,25.0625,24.0,24.75,15.211569786071777,83600
1999-02-09,24.625,24.6875,23.0,23.375,14.36647891998291,101500
1999-02-10,23.25,23.4375,22.75,22.9375,14.097590446472168,27300
1999-02-11,22.6875,22.9375,22.4375,22.5,13.828692436218262,39500
1999-02-12,22.25,22.25,22.0625,22.125,13.598217964172363,19500
1999-02-16,22.0,22.125,21.625,21.6875,13.32933235168457,36100
1999-02-17,21.9375,22.375,21.25,21.25,13.060441017150879,67000
1999-02-18,21.5,22.5,21.5,22.0625,13.559808731079102,251200
1999-02-19,22.25,22.25,21.5,21.5,13.214090347290039,23200
1999-02-22,21.0,21.5,20.5,21.125,12.983610153198242,87300
1999-02-23,21.25,21.5,20.625,20.6875,12.71472454071045,57500
1999-02-24,20.625,21.5,20.625,21.5,13.214090347290039,43000
1999-02-25,21.25,21.75,21.25,21.5625,13.252506256103516,26900
1999-02-26,21.375,21.375,20.875,20.875,12.829961776733398,19400
1999-03-01,20.625,20.625,20.0625,20.0625,12.330587387084961,65900
1999-03-02,20.0,20.0,18.875,19.0,11.677571296691895,56500
1999-03-03,18.75,18.75,18.4375,18.5,11.370266914367676,34700
1999-03-04,18.75,18.875,17.75,17.8125,10.94771671295166,162600
1999-03-05,17.75,18.5625,17.75,18.5,11.370266914367676,183800
1999-03-08,18.75,18.875,18.0,18.1875,11.178197860717773,76900
1999-03-09,18.3125,18.4375,17.875,18.125,11.139784812927246,72500
1999-03-10,18.0625,18.125,17.9375,18.0,11.06296157836914,39000
1999-03-11,18.0,18.125,18.0,18.0625,11.101370811462402,18000
1999-03-12,18.0,18.25,18.0,18.1875,11.178197860717773,35500
1999-03-15,18.0,19.0,18.0,18.9375,11.63915729522705,31600
1999-03-16,19.0,19.1875,18.875,19.0625,11.715978622436523,37200
1999-03-17,19.125,19.9375,19.125,19.8125,12.176937103271484,84700
1999-03-18,19.75,20.0,19.75,20.0,12.2921781539917,44800
1999-03-19,19.9375,21.0625,19.9375,21.0625,12.945196151733398,35600
1999-03-22,21.3125,21.3125,20.875,20.9375,12.86837100982666,23900
1999-03-23,20.9375,21.5,19.5,19.5,11.984879493713379,76200
1999-03-24,19.5,19.5,19.0,19.25,11.831221580505371,48600
1999-03-25,19.875,20.5,19.875,20.3125,12.484237670898438,59100
1999-03-26,21.375,21.375,20.5625,20.6875,12.71472454071045,215500
1999-03-29,20.9375,21.0625,20.75,20.75,12.753131866455078,38200
1999-03-30,20.5,21.0,20.375,20.8125,12.791543006896973,76500
1999-03-31,20.75,23.125,20.75,22.875,14.05916976928711,196600
1999-04-01,22.75,22.8125,21.75,22.4375,13.79028034210205,63500
1999-04-05,22.0,22.875,22.0,22.3125,13.713455200195312,25000
1999-04-06,22.0625,22.25,21.625,21.6875,13.32933235168457,15600
1999-04-07,21.1875,21.3125,20.25,20.25,12.445832252502441,49800
1999-04-08,20.125,20.6875,20.0,20.6875,12.71472454071045,28600
1999-04-09,20.625,21.625,20.625,20.9375,12.86837100982666,61500
1999-04-12,20.875,21.875,20.875,21.5,13.214090347290039,45600
1999-04-13,21.25,21.375,20.1875,20.5,12.599483489990234,33900
1999-04-14,20.5,21.8125,20.5,21.0,12.906785011291504,84300
1999-04-15,20.75,21.25,20.75,20.9375,12.86837100982666,14000
1999-04-16,20.8125,20.8125,19.8125,19.9375,12.253762245178223,65200
1999-04-19,20.0,20.625,18.625,18.625,11.447091102600098,96400
1999-04-20,18.75,19.5,18.75,19.3125,11.869630813598633,27800
1999-04-21,19.5,20.75,19.25,20.5,12.599483489990234,46500
1999-04-22,20.375,20.5,20.25,20.375,12.522653579711914,4400
1999-04-23,20.125,20.375,20.125,20.3125,12.484237670898438,7700
1999-04-26,19.9375,20.0,19.625,19.625,12.061697006225586,11100
1999-04-27,19.5,19.8125,19.3125,19.3125,11.869630813598633,10800
1999-04-28,19.75,21.375,19.75,20.625,12.676304817199707,63100
1999-04-29,20.375,20.375,19.375,19.625,12.061697006225586,19500
1999-04-30,19.875,19.875,18.5,18.5625,11.408674240112305,76500
1999-05-03,18.5625,19.0,18.125,18.875,11.600738525390625,89900
1999-05-04,19.125,19.625,19.0625,19.4375,11.94645881652832,17300
1999-05-05,19.5625,19.5625,19.0,19.0,11.677571296691895,34300
1999-05-06,19.125,19.125,18.375,18.5,11.370266914367676,57600
1999-05-07,18.5,19.125,18.5,18.8125,11.562325477600098,62500
1999-05-10,18.9375,19.75,18.9375,19.625,12.061697006225586,27600
1999-05-11,19.875,20.0,19.125,19.125,11.754392623901367,81800
1999-05-12,19.0,19.25,18.75,18.875,11.600738525390625,18100
1999-05-13,18.75,18.8125,18.5625,18.5625,11.408674240112305,23000
1999-05-14,18.3125,18.375,17.0625,17.4375,10.717238426208496,74000
1999-05-17,17.375,17.375,16.6875,16.8125,10.333106994628906,61300
1999-05-18,16.6875,16.9375,15.5,15.875,9.756915092468262,143300
1999-05-19,15.875,16.625,15.75,16.5625,10.179458618164062,408200
1999-05-20,17.1875,17.4375,16.75,17.0,10.448347091674805,45000
1999-05-21,16.875,18.8125,16.875,18.5,11.370266914367676,141200
1999-05-24,18.25,18.4375,18.0,18.25,11.216614723205566,13300
1999-05-25,18.0,18.6875,18.0,18.6875,11.485502243041992,22600
1999-05-26,18.6875,18.6875,17.75,18.0,11.06296157836914,65300
1999-05-27,17.625,18.4375,17.625,18.0625,11.101370811462402,56800
1999-05-28,17.875,18.0625,17.875,18.0,11.06296157836914,59200
1999-06-01,17.75,18.125,17.375,17.375,10.678826332092285,87000
1999-06-02,17.375,17.625,16.8125,17.5,10.755654335021973,159700
1999-06-03,17.5625,18.375,17.5625,17.875,10.98613452911377,57700
1999-06-04,16.5,17.875,16.0,17.8125,10.94771671295166,198800
1999-06-07,17.6875,17.875,17.6875,17.875,10.98613452911377,43600
1999-06-08,18.0,18.3125,17.875,18.0,11.06296157836914,50800
1999-06-09,18.0,18.4375,18.0,18.375,11.293435096740723,53400
1999-06-10,18.4375,18.625,18.375,18.5625,11.408674240112305,18400
1999-06-11,18.5,18.625,18.5,18.625,11.447091102600098,16400
1999-06-14,19.0,19.0,18.3125,18.5625,11.408674240112305,33500
1999-06-15,18.4375,18.5,17.75,18.125,11.139784812927246,21200
1999-06-16,18.0,18.125,17.5625,17.625,10.832480430603027,33100
1999-06-17,17.375,17.6875,17.375,17.6875,10.870893478393555,16400
1999-06-18,17.625,18.28125,17.625,17.9375,11.02454662322998,21400
1999-06-21,17.75,18.0625,17.75,18.0625,11.101370811462402,14800
1999-06-22,17.9375,18.0625,17.875,18.0,11.06296157836914,22700
1999-06-23,18.0,18.0625,17.5625,17.625,10.832480430603027,33900
1999-06-24,17.625,17.625,17.25,17.3125,10.640409469604492,30000
1999-06-25,17.3125,17.5,17.0,17.4375,10.717238426208496,125400
1999-06-28,17.3125,17.9375,17.3125,17.625,10.832480430603027,60400
1999-06-29,18.25,19.4375,18.25,19.0,11.677571296691895,169400
1999-06-30,19.25,19.9375,19.25,19.9375,12.253762245178223,65700
1999-07-01,20.0,20.125,19.25,19.4375,11.94645881652832,42300
1999-07-02,19.375,20.625,19.375,20.625,12.676304817199707,59100
1999-07-06,20.375,22.0,20.375,21.625,13.290913581848145,65800
1999-07-07,21.375,21.375,20.25,20.25,12.445832252502441,34600
1999-07-08,20.0625,20.0625,19.5625,19.5625,12.023287773132324,18300
1999-07-09,19.8125,19.875,19.5625,19.875,12.215347290039062,16300
1999-07-12,19.75,19.75,19.5,19.5,11.984879493713379,31000
1999-07-13,19.375,19.6875,19.125,19.5625,12.023287773132324,21800
1999-07-14,19.3125,19.875,19.0625,19.75,12.138519287109375,5800
1999-07-15,19.5,19.5,19.25,19.375,11.90804672241211,256900
1999-07-16,19.25,19.375,19.0,19.3125,11.869630813598633,12900
1999-07-19,19.0625,19.25,19.0,19.25,11.831221580505371,5500
1999-07-20,17.625,17.875,14.5,14.75,9.065482139587402,451400
1999-07-21,14.875,15.125,11.125,11.625,7.144828796386719,829200
1999-07-22,12.0,12.625,11.875,12.0,7.375304222106934,394200
1999-07-23,12.5,12.5,11.9375,12.0,7.375304222106934,157300
1999-07-26,12.0,12.9375,12.0,12.1875,7.490543842315674,549600
1999-07-27,12.875,12.875,11.9375,12.0,7.375304222106934,272100
1999-07-28,12.0,12.4375,11.9375,12.25,7.528959274291992,174500
1999-07-29,12.5,12.5,12.0625,12.3125,7.567370891571045,61700
1999-07-30,12.4375,12.75,12.375,12.5625,7.721026420593262,76100
1999-08-02,12.625,12.75,12.375,12.4375,7.644199371337891,60400
1999-08-03,12.5625,12.5625,12.3125,12.5,7.682608127593994,56200
1999-08-04,12.625,12.6875,12.3125,12.375,7.605784893035889,44000
1999-08-05,12.5625,12.625,12.375,12.5,7.682608127593994,51300
1999-08-06,12.5,12.5625,12.3125,12.4375,7.644199371337891,147200
1999-08-09,12.5,12.5,12.3125,12.4375,7.644199371337891,50900
1999-08-10,12.4375,12.5,12.25,12.5,7.682608127593994,44800
1999-08-11,12.5,12.5,12.375,12.4375,7.644199371337891,33600
1999-08-12,12.5625,12.5625,12.3125,12.375,7.605784893035889,35900
1999-08-13,12.4375,12.4375,12.25,12.3125,7.567370891571045,28300
1999-08-16,12.1875,12.25,12.125,12.25,7.528959274291992,38600
1999-08-17,12.375,12.375,11.75,11.875,7.298477649688721,35100
1999-08-18,11.75,12.1875,11.75,12.1875,7.490543842315674,12900
1999-08-19,12.0,12.0,11.875,12.0,7.375304222106934,23700
1999-08-20,12.125,12.125,11.9375,11.9375,7.336893081665039,18000
1999-08-23,12.0,12.125,11.875,12.0625,7.413718223571777,75600
1999-08-24,12.25,12.25,11.625,11.6875,7.183239459991455,70200
1999-08-25,11.75,11.75,11.375,11.375,6.991178512573242,65800
1999-08-26,11.5,11.5,11.125,11.375,6.991178512573242,33200
1999-08-27,11.375,11.375,11.0625,11.1875,6.875936508178711,21300
1999-08-30,11.1875,11.1875,10.9375,10.9375,6.722286224365234,41200
1999-08-31,11.0,11.0,10.6875,10.75,6.6070451736450195,60700
1999-09-01,10.8125,11.125,10.75,11.0,6.7606964111328125,23900
1999-09-02,11.0,11.0625,10.9375,11.0,6.7606964111328125,18400
1999-09-03,11.25,11.75,11.25,11.3125,6.952760696411133,30300
1999-09-07,11.75,11.9375,11.5,11.875,7.298477649688721,47700
1999-09-08,11.9375,11.9375,11.75,11.8125,7.260064125061035,14200
1999-09-09,11.9375,11.9375,11.75,11.875,7.298477649688721,5700
1999-09-10,11.8125,11.9375,11.75,11.8125,7.260064125061035,11000
1999-09-13,11.9375,11.9375,11.75,11.8125,7.260064125061035,41000
1999-09-14,11.75,12.0,11.5625,12.0,7.375304222106934,90900
1999-09-15,11.875,13.5,11.875,13.5,8.297216415405273,247200
1999-09-16,13.75,13.75,12.75,13.125,8.066740036010742,64000
1999-09-17,13.125,13.125,12.8125,12.9375,7.951501846313477,14900
1999-09-20,13.375,13.375,12.875,13.0,7.9899115562438965,104700
1999-09-21,13.0,13.0,12.8125,13.0,7.9899115562438965,19300
1999-09-22,13.0625,13.0625,12.625,12.75,7.83626127243042,33100
1999-09-23,12.875,13.0,12.625,12.6875,7.797850131988525,19300
1999-09-24,12.625,12.625,12.25,12.375,7.605784893035889,14300
1999-09-27,12.4375,12.4375,12.125,12.25,7.528959274291992,20000
1999-09-28,12.375,12.375,11.8125,12.1875,7.490543842315674,114200
1999-09-29,12.0625,12.3125,12.0,12.125,7.452132225036621,15400
1999-09-30,12.0,13.625,12.0,13.5,8.297216415405273,155000
1999-10-01,13.875,13.875,13.25,13.5,8.297216415405273,34600
1999-10-04,13.625,14.125,13.625,13.8125,8.489282608032227,45600
1999-10-05,14.0,14.375,14.0,14.25,8.758176803588867,50700
1999-10-06,14.25,14.375,14.1875,14.1875,8.719765663146973,35600
1999-10-07,14.125,14.5,14.0625,14.375,8.834999084472656,22900
