Date,Open,High,Low,Close,Adj Close,Volume
2003-02-06,31.489999771118164,31.510000228881836,30.489999771118164,30.649999618530273,19.291393280029297,3101500
2003-02-07,30.989999771118164,31.0,30.389999389648438,30.600000381469727,19.25992202758789,1954200
2003-02-10,30.799999237060547,31.0,29.979999542236328,30.399999618530273,19.13404083251953,1958600
2003-02-11,30.520000457763672,30.809999465942383,29.700000762939453,29.899999618530273,18.819339752197266,2330700
2003-02-12,29.0,29.5,28.709999084472656,29.0,18.25286865234375,3422200
2003-02-13,29.09000015258789,29.899999618530273,29.049999237060547,29.690000534057617,18.68716049194336,2699200
2003-02-14,29.68000030517578,30.719999313354492,29.68000030517578,30.719999313354492,19.33545684814453,2367600
2003-02-18,30.899999618530273,31.030000686645508,30.65999984741211,30.920000076293945,19.461334228515625,1201200
2003-02-19,30.75,30.850000381469727,30.110000610351562,30.309999465942383,19.077396392822266,2451500
2003-02-20,30.559999465942383,30.829999923706055,30.290000915527344,30.459999084472656,19.17180633544922,1528100
2003-02-21,30.459999084472656,30.5,30.25,30.450000762939453,19.165508270263672,1981300
2003-02-24,30.459999084472656,30.469999313354492,29.950000762939453,30.020000457763672,18.894866943359375,1099700
2003-02-25,29.81999969482422,30.389999389648438,29.600000381469727,30.270000457763672,19.052217483520508,1361500
2003-02-26,30.299999237060547,30.399999618530273,29.790000915527344,29.979999542236328,18.869686126708984,1180100
2003-02-27,30.100000381469727,30.5,29.93000030517578,30.360000610351562,19.10886573791504,1186400
2003-02-28,30.40999984741211,30.5,29.649999618530273,30.030000686645508,18.90116310119629,2375000
2003-03-03,30.219999313354492,30.479999542236328,29.959999084472656,30.010000228881836,18.888566970825195,1362400
2003-03-04,30.010000228881836,30.110000610351562,29.299999237060547,29.34000015258789,18.46686553955078,1736000
2003-03-05,29.190000534057617,29.969999313354492,29.110000610351562,29.690000534057617,18.68716049194336,1846500
2003-03-06,29.639999389648438,29.770000457763672,29.25,29.68000030517578,18.680866241455078,1667100
2003-03-07,29.43000030517578,29.860000610351562,29.149999618530273,29.860000610351562,18.794160842895508,1925900
2003-03-10,29.770000457763672,29.780000686645508,28.5,28.5,17.938167572021484,1750500
2003-03-11,28.649999618530273,28.899999618530273,27.959999084472656,27.989999771118164,17.617168426513672,2044300
2003-03-12,27.799999237060547,28.049999237060547,27.030000686645508,27.559999465942383,17.346513748168945,1922100
2003-03-13,27.84000015258789,29.399999618530273,27.84000015258789,29.15999984741211,18.353574752807617,3522700
2003-03-14,29.5,30.059999465942383,29.239999771118164,29.440000534057617,18.529815673828125,1994600
2003-03-17,29.280000686645508,30.399999618530273,29.040000915527344,30.399999618530273,19.13404083251953,1871000
2003-03-18,30.5,30.559999465942383,29.729999542236328,30.049999237060547,18.913747787475586,1950200
2003-03-19,30.200000762939453,30.709999084472656,30.100000381469727,30.459999084472656,19.17180633544922,2312700
2003-03-20,30.389999389648438,30.719999313354492,29.6200008392334,30.290000915527344,19.064804077148438,2036500
2003-03-21,30.940000534057617,31.5,30.520000457763672,31.200000762939453,19.63756561279297,2828500
2003-03-24,30.700000762939453,30.729999542236328,29.649999618530273,30.030000686645508,18.90116310119629,1430400
2003-03-25,30.0,30.719999313354492,29.780000686645508,30.610000610351562,19.266216278076172,1562000
2003-03-26,30.389999389648438,30.799999237060547,30.229999542236328,30.389999389648438,19.12774658203125,1534900
2003-03-27,30.15999984741211,30.229999542236328,29.559999465942383,30.200000762939453,19.008163452148438,1373500
2003-03-28,30.09000015258789,30.3700008392334,29.790000915527344,29.899999618530273,18.819339752197266,993900
2003-03-31,29.649999618530273,29.860000610351562,29.059999465942383,29.25,18.410221099853516,2101800
2003-04-01,29.290000915527344,30.25,29.280000686645508,29.84000015258789,18.781572341918945,1519000
2003-04-02,30.450000762939453,31.239999771118164,30.360000610351562,30.790000915527344,19.379512786865234,1796500
2003-04-03,30.889999389648438,30.889999389648438,30.170000076293945,30.18000030517578,18.995576858520508,1445400
2003-04-04,30.450000762939453,30.799999237060547,30.399999618530273,30.719999313354492,19.33545684814453,1245600
2003-04-07,31.43000030517578,31.889999389648438,31.139999389648438,31.190000534057617,19.631269454956055,1845100
2003-04-08,31.170000076293945,31.450000762939453,30.860000610351562,31.1299991607666,19.593507766723633,989800
2003-04-09,30.600000381469727,31.530000686645508,30.149999618530273,30.149999618530273,18.97669219970703,1910500
2003-04-10,30.25,30.290000915527344,29.700000762939453,30.079999923706055,18.932634353637695,1791000
2003-04-11,30.1299991607666,30.5,29.81999969482422,29.969999313354492,18.86339569091797,1376300
2003-04-14,30.049999237060547,30.729999542236328,30.040000915527344,30.729999542236328,19.34174346923828,1234600
2003-04-15,30.729999542236328,31.059999465942383,30.600000381469727,30.959999084472656,19.486507415771484,1640100
2003-04-16,31.18000030517578,31.350000381469727,30.440000534057617,30.530000686645508,19.215864181518555,1287100
2003-04-17,30.6200008392334,31.049999237060547,30.549999237060547,31.0,19.511688232421875,971800
2003-04-21,31.100000381469727,31.290000915527344,30.770000457763672,30.8700008392334,19.429868698120117,754500
2003-04-22,30.829999923706055,32.04999923706055,30.709999084472656,31.989999771118164,20.134798049926758,1857500
2003-04-23,32.2400016784668,32.290000915527344,31.8799991607666,32.04999923706055,20.172563552856445,2017000
2003-04-24,32.04999923706055,32.099998474121094,31.229999542236328,31.6200008392334,19.90191650390625,1441700
2003-04-25,31.760000228881836,31.969999313354492,31.360000610351562,31.5,19.826391220092773,1331200
2003-04-28,31.559999465942383,32.13999938964844,31.549999237060547,31.950000762939453,20.1096248626709,1417800
2003-04-29,31.920000076293945,32.04999923706055,31.700000762939453,31.90999984741211,20.084447860717773,1889300
2003-04-30,31.989999771118164,32.15999984741211,31.6200008392334,31.969999313354492,20.122215270996094,2371900
2003-05-01,31.969999313354492,31.969999313354492,31.280000686645508,31.65999984741211,19.927093505859375,1615200
2003-05-02,31.579999923706055,32.470001220703125,31.440000534057617,32.380001068115234,20.380271911621094,1444200
2003-05-05,32.310001373291016,32.470001220703125,32.150001525878906,32.36000061035156,20.3676815032959,1329100
2003-05-06,32.29999923706055,32.63999938964844,32.20000076293945,32.2599983215332,20.30474281311035,1952400
2003-05-07,31.920000076293945,32.45000076293945,31.75,32.0,20.14109992980957,2473400
2003-05-08,31.850000381469727,32.400001525878906,31.75,32.04999923706055,20.172563552856445,1791800
2003-05-09,32.400001525878906,32.5,32.2599983215332,32.459999084472656,20.430622100830078,1996900
2003-05-12,32.54999923706055,32.90999984741211,31.5,32.900001525878906,20.70755958557129,2370000
2003-05-13,32.70000076293945,32.91999816894531,32.58000183105469,32.7599983215332,20.619443893432617,1893600
2003-05-14,32.880001068115234,33.0,32.529998779296875,32.619998931884766,20.531330108642578,1779900
2003-05-15,32.75,32.900001525878906,32.5,32.81999969482422,20.657211303710938,1789500
2003-05-16,32.81999969482422,33.25,32.7599983215332,32.90999984741211,20.713863372802734,1881900
2003-05-19,32.400001525878906,32.619998931884766,31.940000534057617,31.959999084472656,20.11591911315918,1579300
2003-05-20,32.20000076293945,32.290000915527344,31.530000686645508,31.700000762939453,19.9522705078125,2338700
2003-05-21,31.719999313354492,32.29999923706055,31.600000381469727,32.27000045776367,20.31103515625,1799800
2003-05-22,32.150001525878906,32.81999969482422,31.280000686645508,32.75,20.613149642944336,1786800
2003-05-23,32.75,33.119998931884766,32.75,32.880001068115234,20.694978713989258,2164500
2003-05-27,32.88999938964844,33.36000061035156,32.5,33.119998931884766,20.846033096313477,1971400
2003-05-28,33.02000045776367,33.36000061035156,32.95000076293945,33.20000076293945,20.89638900756836,2453400
2003-05-29,33.29999923706055,33.41999816894531,32.529998779296875,32.61000061035156,20.52503204345703,1971200
2003-05-30,32.599998474121094,33.54999923706055,32.560001373291016,33.52000045776367,21.09779930114746,2289700
2003-06-02,33.70000076293945,33.84000015258789,33.20000076293945,33.36000061035156,20.997087478637695,1794500
2003-06-03,33.5,33.779998779296875,33.20000076293945,33.61000061035156,21.154441833496094,1527600
2003-06-04,33.61000061035156,33.70000076293945,33.25,33.459999084472656,21.060035705566406,1660400
2003-06-05,33.459999084472656,33.56999969482422,33.04999923706055,33.400001525878906,21.022268295288086,2029100
2003-06-06,33.5,34.0,32.959999084472656,33.06999969482422,20.814559936523438,2460400
2003-06-09,32.95000076293945,33.09000015258789,32.599998474121094,32.83000183105469,20.663509368896484,1435300
2003-06-10,32.83000183105469,33.04999923706055,32.619998931884766,33.040000915527344,20.795682907104492,1119100
2003-06-11,32.869998931884766,33.68000030517578,32.83000183105469,33.68000030517578,21.198503494262695,1420500
2003-06-12,33.79999923706055,34.20000076293945,33.68000030517578,33.900001525878906,21.336971282958984,1675100
2003-06-13,34.0,34.119998931884766,33.220001220703125,33.63999938964844,21.17332649230957,993300
2003-06-16,33.68000030517578,34.630001068115234,33.68000030517578,34.5,21.714618682861328,1499400
2003-06-17,34.459999084472656,34.72999954223633,34.290000915527344,34.36000061035156,21.62650489807129,1404300
2003-06-18,34.29999923706055,34.54999923706055,33.970001220703125,34.16999816894531,21.506914138793945,1305700
2003-06-19,34.16999816894531,34.16999816894531,32.72999954223633,32.72999954223633,20.600561141967773,1560600
2003-06-20,32.7400016784668,33.349998474121094,32.709999084472656,32.849998474121094,20.67609214782715,3024300
2003-06-23,32.75,33.18000030517578,32.619998931884766,32.779998779296875,20.63203239440918,2005700
2003-06-24,32.880001068115234,33.40999984741211,32.75,33.2400016784668,20.921566009521484,1829400
2003-06-25,32.95000076293945,33.5,32.90999984741211,32.97999954223633,20.757919311523438,1730300
2003-06-26,33.150001525878906,33.900001525878906,33.099998474121094,33.619998931884766,21.160741806030273,2274500
2003-06-27,33.79999923706055,34.099998474121094,33.65999984741211,33.79999923706055,21.274032592773438,1669000
2003-06-30,33.79999923706055,34.119998931884766,33.52000045776367,33.650001525878906,21.179622650146484,2675200
2003-07-01,33.650001525878906,34.060001373291016,33.5099983215332,34.0,21.399911880493164,2815000
2003-07-02,34.06999969482422,34.95000076293945,33.97999954223633,34.900001525878906,21.966384887695312,2746500
2003-07-03,34.7599983215332,35.0,34.40999984741211,34.83000183105469,21.922325134277344,1218600
2003-07-07,35.0,35.5,34.869998931884766,35.29999923706055,22.218141555786133,1970600
2003-07-08,35.08000183105469,35.4900016784668,34.88999938964844,35.45000076293945,22.31255340576172,2287200
2003-07-09,35.5,35.849998474121094,35.290000915527344,35.45000076293945,22.31255340576172,2109300
2003-07-10,35.29999923706055,35.38999938964844,34.810001373291016,34.93000030517578,21.985265731811523,1507200
2003-07-11,34.97999954223633,35.349998474121094,34.869998931884766,35.189998626708984,22.148908615112305,1316400
2003-07-14,35.41999816894531,36.04999923706055,35.31999969482422,35.849998474121094,22.564321517944336,2520900
2003-07-15,36.45000076293945,36.470001220703125,35.29999923706055,35.45000076293945,22.31255340576172,1626700
2003-07-16,35.54999923706055,35.79999923706055,34.720001220703125,35.0,22.029325485229492,2797600
2003-07-17,35.0,35.400001525878906,34.9900016784668,35.150001525878906,22.123735427856445,1654500
2003-07-18,35.47999954223633,36.29999923706055,35.29999923706055,36.22999954223633,22.803499221801758,1797400
2003-07-21,36.349998474121094,36.349998474121094,35.25,35.61000061035156,22.413265228271484,1355200
2003-07-22,35.5,35.58000183105469,34.9900016784668,35.29999923706055,22.218141555786133,1876500
2003-07-23,35.29999923706055,35.5,35.220001220703125,35.31999969482422,22.230737686157227,1078200
2003-07-24,35.79999923706055,36.099998474121094,35.27000045776367,35.369998931884766,22.2622013092041,1374700
2003-07-25,35.27000045776367,36.150001525878906,35.20000076293945,36.150001525878906,22.75314712524414,1428600
2003-07-28,36.08000183105469,36.93000030517578,35.849998474121094,36.70000076293945,23.099321365356445,1776900
2003-07-29,36.5,36.58000183105469,35.90999984741211,36.20000076293945,22.784616470336914,1400300
2003-07-30,36.04999923706055,36.25,35.72999954223633,36.029998779296875,22.67761993408203,1606700
2003-07-31,36.06999969482422,36.150001525878906,35.459999084472656,35.58000183105469,22.39438247680664,1693800
2003-08-01,35.599998474121094,35.689998626708984,35.040000915527344,35.29999923706055,22.218141555786133,1586800
2003-08-04,35.08000183105469,35.119998931884766,34.349998474121094,34.650001525878906,21.809024810791016,1634600
2003-08-05,34.75,35.41999816894531,34.560001373291016,34.619998931884766,21.79014015197754,1259600
2003-08-06,35.209999084472656,35.959999084472656,35.13999938964844,35.54999923706055,22.37549591064453,2270700
2003-08-07,35.349998474121094,35.9900016784668,35.220001220703125,35.900001525878906,22.595792770385742,1158900
2003-08-08,36.0,36.5,35.9900016784668,36.349998474121094,22.879018783569336,1298000
2003-08-11,36.4900016784668,36.70000076293945,35.77000045776367,35.90999984741211,22.60208511352539,1767100
2003-08-12,36.04999923706055,36.599998474121094,35.7599983215332,36.56999969482422,23.017494201660156,1231500
2003-08-13,36.650001525878906,36.70000076293945,35.81999969482422,35.970001220703125,22.63984489440918,1095700
2003-08-14,36.099998474121094,36.459999084472656,35.709999084472656,36.34000015258789,22.87273406982422,1079900
2003-08-15,36.34000015258789,36.7400016784668,35.95000076293945,36.54999923706055,23.004901885986328,626600
2003-08-18,36.540000915527344,36.95000076293945,36.529998779296875,36.869998931884766,23.206315994262695,985600
2003-08-19,37.119998931884766,37.119998931884766,36.63999938964844,36.97999954223633,23.275558471679688,1301700
2003-08-20,36.95000076293945,37.369998931884766,36.869998931884766,37.209999084472656,23.42031478881836,2423400
2003-08-21,37.209999084472656,37.22999954223633,36.439998626708984,36.459999084472656,22.948261260986328,1564000
2003-08-22,36.650001525878906,36.689998626708984,35.75,35.869998931884766,22.576908111572266,1271400
2003-08-25,35.869998931884766,36.08000183105469,35.72999954223633,35.91999816894531,22.608379364013672,1323300
2003-08-26,35.86000061035156,36.4900016784668,35.459999084472656,36.29999923706055,22.847553253173828,1145000
2003-08-27,36.099998474121094,36.40999984741211,35.70000076293945,35.7400016784668,22.495086669921875,931000
2003-08-28,35.849998474121094,35.95000076293945,35.650001525878906,35.880001068115234,22.58319854736328,1335000
2003-08-29,35.81999969482422,36.58000183105469,35.810001373291016,36.40999984741211,22.916791915893555,1077300
2003-09-02,36.54999923706055,37.5099983215332,36.31999969482422,37.15999984741211,23.38884735107422,1471900
