Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,21.690000534057617,21.780000686645508,21.229999542236328,21.31999969482422,19.322507858276367,282700
2011-05-24,21.350000381469727,21.350000381469727,20.81999969482422,20.8700008392334,18.9146671295166,358700
2011-05-25,20.709999084472656,20.969999313354492,20.700000762939453,20.90999984741211,18.978195190429688,88800
2011-05-26,20.81999969482422,21.290000915527344,20.739999771118164,21.190000534057617,19.232336044311523,125100
2011-05-27,21.190000534057617,21.200000762939453,20.989999771118164,21.020000457763672,19.07803726196289,157300
2011-05-31,21.190000534057617,21.5,20.90999984741211,21.469999313354492,19.486461639404297,327200
2011-06-01,21.399999618530273,21.399999618530273,20.6200008392334,20.770000457763672,18.851139068603516,506100
2011-06-02,20.760000228881836,20.889999389648438,20.579999923706055,20.68000030517578,18.76945686340332,139800
2011-06-03,20.450000762939453,20.450000762939453,20.200000762939453,20.40999984741211,18.524391174316406,163900
2011-06-06,20.3799991607666,20.420000076293945,19.940000534057617,19.989999771118164,18.14319610595703,328800
2011-06-07,20.100000381469727,20.270000457763672,20.0,20.049999237060547,18.197650909423828,202300
2011-06-08,20.010000228881836,20.290000915527344,19.969999313354492,20.170000076293945,18.30656623840332,248000
2011-06-09,20.239999771118164,20.8700008392334,20.219999313354492,20.809999465942383,18.887439727783203,363400
2011-06-10,20.690000534057617,21.139999389648438,20.040000915527344,20.739999771118164,18.823904037475586,547900
2011-06-13,20.690000534057617,20.969999313354492,20.43000030517578,20.829999923706055,18.905593872070312,432100
2011-06-14,20.989999771118164,21.09000015258789,20.739999771118164,20.93000030517578,18.99635124206543,302000
2011-06-15,20.729999542236328,20.729999542236328,20.149999618530273,20.200000762939453,18.333799362182617,482400
2011-06-16,20.200000762939453,20.6299991607666,20.190000534057617,20.56999969482422,18.66961097717285,166500
2011-06-17,20.790000915527344,20.899999618530273,20.299999237060547,20.399999618530273,18.515316009521484,530900
2011-06-20,20.290000915527344,20.43000030517578,20.010000228881836,20.3700008392334,18.488096237182617,359500
2011-06-21,20.469999313354492,20.8700008392334,20.469999313354492,20.739999771118164,18.823904037475586,200000
2011-06-22,20.639999389648438,21.040000915527344,20.6299991607666,20.670000076293945,18.760374069213867,196300
2011-06-23,20.43000030517578,20.81999969482422,20.200000762939453,20.739999771118164,18.823904037475586,274800
2011-06-24,20.760000228881836,20.8700008392334,20.5,20.790000915527344,18.869291305541992,1179200
2011-06-27,20.739999771118164,21.1200008392334,20.6299991607666,21.030000686645508,19.08711051940918,259400
2011-06-28,21.030000686645508,21.780000686645508,21.030000686645508,21.75,19.7406005859375,239600
2011-06-29,21.770000457763672,21.899999618530273,21.3700008392334,21.600000381469727,19.604454040527344,266400
2011-06-30,21.690000534057617,22.229999542236328,21.579999923706055,21.969999313354492,19.940277099609375,252300
2011-07-01,22.0,22.100000381469727,21.899999618530273,21.989999771118164,19.95842742919922,377600
2011-07-05,21.93000030517578,22.010000228881836,21.600000381469727,21.889999389648438,19.867658615112305,143700
2011-07-06,21.809999465942383,22.170000076293945,21.739999771118164,22.1299991607666,20.08548927307129,254000
2011-07-07,22.270000457763672,22.450000762939453,22.1299991607666,22.350000381469727,20.28516387939453,150500
2011-07-08,22.110000610351562,22.149999618530273,21.690000534057617,22.049999237060547,20.012876510620117,171300
2011-07-11,21.75,21.799999237060547,21.149999618530273,21.270000457763672,19.30494499206543,219700
2011-07-12,21.149999618530273,21.719999313354492,21.09000015258789,21.40999984741211,19.4320068359375,144500
2011-07-13,21.559999465942383,22.1299991607666,21.510000228881836,21.780000686645508,19.767824172973633,224100
2011-07-14,21.780000686645508,21.780000686645508,21.209999084472656,21.3799991607666,19.404781341552734,176000
2011-07-15,21.489999771118164,21.520000457763672,20.8700008392334,21.1200008392334,19.168800354003906,229600
2011-07-18,21.06999969482422,21.309999465942383,20.610000610351562,20.739999771118164,18.823904037475586,154300
2011-07-19,20.950000762939453,21.43000030517578,20.719999313354492,21.350000381469727,19.377552032470703,140300
2011-07-20,21.399999618530273,21.399999618530273,21.049999237060547,21.139999389648438,19.18695640563965,135100
2011-07-21,21.260000228881836,21.739999771118164,21.260000228881836,21.729999542236328,19.722444534301758,146500
2011-07-22,21.700000762939453,21.709999084472656,21.229999542236328,21.489999771118164,19.504619598388672,148600
2011-07-25,21.239999771118164,21.6200008392334,21.239999771118164,21.440000534057617,19.45924186706543,114600
2011-07-26,21.399999618530273,21.75,21.209999084472656,21.420000076293945,19.44108009338379,146800
2011-07-27,21.34000015258789,21.530000686645508,21.170000076293945,21.420000076293945,19.44108009338379,251000
2011-07-28,21.389999389648438,21.649999618530273,21.270000457763672,21.540000915527344,19.54999542236328,207300
2011-07-29,21.25,21.709999084472656,21.09000015258789,21.6200008392334,19.62261199951172,198800
2011-08-01,21.809999465942383,21.81999969482422,21.239999771118164,21.719999313354492,19.713367462158203,180000
2011-08-02,21.540000915527344,21.780000686645508,21.34000015258789,21.3799991607666,19.404781341552734,263300
2011-08-03,20.950000762939453,22.219999313354492,20.579999923706055,22.170000076293945,20.121797561645508,354300
2011-08-04,21.93000030517578,22.350000381469727,21.100000381469727,21.110000610351562,19.159725189208984,253200
2011-08-05,21.3700008392334,22.350000381469727,20.889999389648438,21.559999465942383,19.568147659301758,326200
2011-08-08,21.010000228881836,21.479999542236328,19.399999618530273,19.600000381469727,17.789228439331055,402900
2011-08-09,20.139999389648438,20.760000228881836,19.309999465942383,20.75,18.832979202270508,423400
2011-08-10,20.049999237060547,20.200000762939453,19.350000381469727,19.399999618530273,17.607702255249023,268800
2011-08-11,19.549999237060547,20.420000076293945,19.239999771118164,20.15999984741211,18.2974910736084,303000
2011-08-12,20.350000381469727,20.68000030517578,19.889999389648438,20.280000686645508,18.406408309936523,113800
2011-08-15,20.540000915527344,20.84000015258789,20.260000228881836,20.760000228881836,18.842060089111328,127600
2011-08-16,20.25,20.360000610351562,19.780000686645508,20.190000534057617,18.324724197387695,340900
2011-08-17,20.18000030517578,20.229999542236328,19.860000610351562,20.059999465942383,18.206729888916016,122000
2011-08-18,19.389999389648438,19.899999618530273,19.31999969482422,19.510000228881836,17.707544326782227,259800
2011-08-19,19.299999237060547,19.920000076293945,19.280000686645508,19.5,17.698463439941406,188600
2011-08-22,19.950000762939453,20.020000457763672,19.489999771118164,19.600000381469727,17.789228439331055,147700
2011-08-23,19.59000015258789,20.469999313354492,19.5,20.469999313354492,18.607332229614258,76800
2011-08-24,20.469999313354492,21.209999084472656,20.420000076293945,20.920000076293945,19.01638412475586,190500
2011-08-25,21.110000610351562,21.239999771118164,20.239999771118164,20.520000457763672,18.65277862548828,170200
2011-08-26,20.420000076293945,20.469999313354492,19.760000228881836,20.0,18.180099487304688,246600
2011-08-29,20.299999237060547,21.059999465942383,20.25,21.010000228881836,19.098190307617188,161000
2011-08-30,20.850000381469727,20.899999618530273,20.280000686645508,20.81999969482422,18.925477981567383,170900
2011-08-31,20.920000076293945,21.010000228881836,20.290000915527344,20.829999923706055,18.934574127197266,192300
2011-09-01,20.84000015258789,21.0,20.049999237060547,20.09000015258789,18.261905670166016,139900
2011-09-02,19.790000915527344,20.09000015258789,19.450000762939453,19.5,17.725595474243164,173100
2011-09-06,18.959999084472656,19.350000381469727,18.719999313354492,19.280000686645508,17.525611877441406,268700
2011-09-07,19.6299991607666,20.059999465942383,19.559999465942383,20.040000915527344,18.21645736694336,133600
2011-09-08,19.829999923706055,20.020000457763672,19.739999771118164,19.809999465942383,18.007387161254883,134200
2011-09-09,19.559999465942383,19.690000534057617,19.260000228881836,19.440000534057617,17.671052932739258,305000
2011-09-12,19.25,19.6299991607666,19.0,19.469999313354492,17.698326110839844,382800
2011-09-13,19.600000381469727,19.65999984741211,19.200000762939453,19.479999542236328,17.707416534423828,188300
2011-09-14,19.6299991607666,20.299999237060547,19.309999465942383,20.049999237060547,18.22554588317871,206600
2011-09-15,20.260000228881836,20.65999984741211,20.15999984741211,20.549999237060547,18.680044174194336,142100
2011-09-16,20.68000030517578,20.770000457763672,20.010000228881836,20.1299991607666,18.298267364501953,259400
2011-09-19,19.829999923706055,20.100000381469727,19.559999465942383,19.93000030517578,18.116472244262695,184100
2011-09-20,19.959999084472656,20.260000228881836,19.860000610351562,20.1299991607666,18.298267364501953,242100
2011-09-21,20.1299991607666,20.25,20.040000915527344,20.149999618530273,18.316452026367188,605300
2011-09-22,19.469999313354492,20.5,19.360000610351562,20.219999313354492,18.380077362060547,974300
2011-09-23,20.15999984741211,20.489999771118164,19.959999084472656,20.299999237060547,18.452791213989258,366000
2011-09-26,20.489999771118164,20.899999618530273,20.260000228881836,20.8700008392334,18.970932006835938,148000
2011-09-27,21.200000762939453,21.65999984741211,20.969999313354492,21.139999389648438,19.216367721557617,210900
2011-09-28,21.100000381469727,21.360000610351562,20.93000030517578,20.979999542236328,19.070934295654297,409300
2011-09-29,21.43000030517578,21.860000610351562,20.959999084472656,21.40999984741211,19.461795806884766,144900
2011-09-30,21.100000381469727,21.889999389648438,21.0,21.559999465942383,19.598142623901367,338100
2011-10-03,21.34000015258789,21.799999237060547,20.59000015258789,20.610000610351562,18.734588623046875,286400
2011-10-04,20.520000457763672,21.690000534057617,20.3799991607666,21.670000076293945,19.698139190673828,467700
2011-10-05,21.6299991607666,21.6299991607666,20.940000534057617,21.280000686645508,19.3436222076416,182000
2011-10-06,21.190000534057617,21.290000915527344,20.770000457763672,21.170000076293945,19.243635177612305,251000
2011-10-07,21.1299991607666,21.239999771118164,20.43000030517578,20.549999237060547,18.680044174194336,375600
2011-10-10,20.989999771118164,21.170000076293945,20.799999237060547,20.989999771118164,19.08000946044922,208300
2011-10-11,20.81999969482422,21.270000457763672,20.75,21.170000076293945,19.243635177612305,167700
2011-10-12,21.280000686645508,21.81999969482422,21.239999771118164,21.610000610351562,19.64359474182129,178300
2011-10-13,21.059999465942383,21.170000076293945,20.770000457763672,20.850000381469727,18.95275115966797,227200
2011-10-14,21.06999969482422,21.520000457763672,20.760000228881836,21.489999771118164,19.534517288208008,179600
2011-10-17,21.260000228881836,21.329999923706055,20.520000457763672,20.6200008392334,18.743682861328125,165600
2011-10-18,20.719999313354492,21.299999237060547,20.360000610351562,21.149999618530273,19.225454330444336,216400
2011-10-19,21.149999618530273,21.399999618530273,20.739999771118164,20.780000686645508,18.889122009277344,191700
2011-10-20,20.790000915527344,21.450000762939453,20.709999084472656,21.420000076293945,19.47088050842285,284700
2011-10-21,21.709999084472656,21.93000030517578,21.309999465942383,21.93000030517578,19.93447494506836,223500
2011-10-24,21.950000762939453,22.290000915527344,21.829999923706055,22.170000076293945,20.15264320373535,152000
2011-10-25,21.969999313354492,22.040000915527344,21.6200008392334,21.649999618530273,19.679956436157227,174700
2011-10-26,22.020000457763672,22.260000228881836,21.700000762939453,22.1299991607666,20.11627960205078,162200
2011-10-27,22.290000915527344,22.889999389648438,22.25,22.8799991607666,20.798030853271484,294700
2011-10-28,22.709999084472656,23.18000030517578,22.709999084472656,23.040000915527344,20.943471908569336,216100
2011-10-31,22.75,23.100000381469727,22.610000610351562,22.6299991607666,20.570777893066406,184700
2011-11-01,22.0,22.3799991607666,21.610000610351562,21.739999771118164,19.761768341064453,194300
2011-11-02,21.040000915527344,23.239999771118164,21.010000228881836,23.06999969482422,20.97074317932129,284400
2011-11-03,23.229999542236328,23.229999542236328,22.469999313354492,22.989999771118164,20.898019790649414,321100
2011-11-04,22.68000030517578,23.110000610351562,22.399999618530273,22.93000030517578,20.84348487854004,184000
2011-11-07,22.809999465942383,23.270000457763672,22.68000030517578,23.229999542236328,21.116180419921875,111400
2011-11-08,23.170000076293945,23.579999923706055,22.829999923706055,23.489999771118164,21.35252571105957,178500
2011-11-09,22.989999771118164,23.290000915527344,22.799999237060547,22.81999969482422,20.743492126464844,212200
2011-11-10,23.15999984741211,23.209999084472656,22.829999923706055,22.989999771118164,20.898019790649414,115500
2011-11-11,23.1299991607666,23.440000534057617,23.049999237060547,23.420000076293945,21.288894653320312,150200
2011-11-14,23.34000015258789,23.34000015258789,22.75,22.959999084472656,20.870752334594727,224200
2011-11-15,22.75,23.56999969482422,22.709999084472656,23.3700008392334,21.243446350097656,161200
2011-11-16,23.139999389648438,23.489999771118164,22.920000076293945,23.010000228881836,20.916202545166016,137200
2011-11-17,23.010000228881836,23.459999084472656,22.75,22.84000015258789,20.76166343688965,143500
2011-11-18,22.860000610351562,23.149999618530273,22.600000381469727,22.989999771118164,20.898019790649414,115000
2011-11-21,22.65999984741211,22.959999084472656,22.459999084472656,22.729999542236328,20.66167640686035,109800
2011-11-22,22.6200008392334,23.020000457763672,22.469999313354492,22.5,20.452613830566406,165200
2011-11-23,22.239999771118164,22.299999237060547,21.8799991607666,21.899999618530273,19.933788299560547,74800
2011-11-25,21.84000015258789,22.110000610351562,21.670000076293945,21.860000610351562,19.897371292114258,85000
2011-11-28,22.350000381469727,22.559999465942383,22.229999542236328,22.489999771118164,20.470815658569336,148200
2011-11-29,22.469999313354492,22.670000076293945,22.1200008392334,22.18000030517578,20.18864631652832,173800
2011-11-30,22.860000610351562,23.1299991607666,22.040000915527344,22.959999084472656,20.898616790771484,366700
2011-12-01,22.84000015258789,23.170000076293945,22.68000030517578,22.969999313354492,20.907716751098633,167800
