Date,Open,High,Low,Close,Adj Close,Volume
1982-05-19,12.75,13.5,12.5,12.5,1.8024219274520874,4400.0
1982-05-20,12.5,13.5,12.5,12.5,1.8024219274520874,3400.0
1982-05-21,12.5,13.5,12.5,12.5,1.8024219274520874,3700.0
1982-05-24,12.5,13.5,12.5,12.5,1.8024219274520874,2100.0
1982-05-25,12.5,13.5,12.5,12.5,1.8024219274520874,1800.0
1982-05-26,12.5,13.5,12.5,12.5,1.8024219274520874,3000.0
1982-05-27,12.75,13.5,12.75,12.75,1.8384697437286377,1000.0
1982-05-28,12.75,13.5,12.5,12.5,1.8024219274520874,2000.0
1982-06-01,12.5,13.5,12.5,12.5,1.8024219274520874,4400.0
1982-06-02,12.5,13.5,12.5,12.5,1.8024219274520874,1700.0
1982-06-03,12.5,13.25,12.5,12.5,1.8024219274520874,2200.0
1982-06-04,12.5,13.25,12.25,12.25,1.7663720846176147,1300.0
1982-06-07,12.25,13.25,12.25,12.25,1.7663720846176147,1900.0
1982-06-08,12.25,13.25,12.25,12.25,1.7663720846176147,1100.0
1982-06-09,12.25,13.0,12.25,12.25,1.7663720846176147,1400.0
1982-06-10,12.25,13.0,12.25,12.25,1.7663720846176147,1300.0
1982-06-11,12.5,13.25,12.5,12.5,1.8024219274520874,3100.0
1982-06-14,12.5,13.25,12.5,12.5,1.8024219274520874,500.0
1982-06-15,12.75,13.5,12.75,12.75,1.8384697437286377,1500.0
1982-06-16,12.75,13.5,12.75,12.75,1.8384697437286377,1500.0
1982-06-17,12.75,13.5,12.75,12.75,1.8384697437286377,1000.0
1982-06-18,12.75,13.5,12.75,12.75,1.8384697437286377,400.0
1982-06-21,12.75,13.5,12.75,12.75,1.8384697437286377,1800.0
1982-06-22,12.75,13.75,12.75,12.75,1.8384697437286377,4400.0
1982-06-23,12.75,13.75,12.75,12.75,1.8384697437286377,1500.0
1982-06-24,12.75,13.75,12.75,12.75,1.8384697437286377,2000.0
1982-06-25,12.75,13.75,12.75,12.75,1.8384697437286377,2100.0
1982-06-28,12.75,13.75,12.75,12.75,1.8384697437286377,1400.0
1982-06-29,13.0,13.75,13.0,13.0,1.8745179176330566,2700.0
1982-06-30,13.0,13.75,12.75,12.75,1.8384697437286377,1300.0
1982-07-01,12.75,13.75,12.75,12.75,1.8384697437286377,800.0
1982-07-02,12.75,13.75,12.75,12.75,1.8384697437286377,2200.0
1982-07-06,12.75,13.75,12.75,12.75,1.8384697437286377,1500.0
1982-07-07,12.75,13.75,12.75,12.75,1.8384697437286377,100.0
1982-07-08,12.75,13.75,12.75,12.75,1.8384697437286377,1700.0
1982-07-09,12.75,13.5,12.75,12.75,1.8384697437286377,1700.0
1982-07-12,12.75,13.5,12.75,12.75,1.8384697437286377,800.0
1982-07-13,12.75,13.5,12.75,12.75,1.8384697437286377,600.0
1982-07-14,12.75,13.5,12.75,12.75,1.8384697437286377,1300.0
1982-07-15,12.75,13.5,12.75,12.75,1.8384697437286377,1100.0
1982-07-16,12.75,13.5,12.5,12.5,1.8024219274520874,3900.0
1982-07-19,12.5,13.5,12.5,12.5,1.8024219274520874,200.0
1982-07-20,12.5,13.5,12.5,12.5,1.8024219274520874,1000.0
1982-07-21,12.5,13.5,12.5,12.5,1.8024219274520874,1000.0
1982-07-22,13.0,13.75,13.0,13.0,1.8745179176330566,2700.0
1982-07-23,13.25,14.25,13.25,13.25,1.9105674028396606,7800.0
1982-07-26,13.25,14.25,13.25,13.25,1.9105674028396606,1600.0
1982-07-27,13.25,14.0,13.0,13.0,1.8745179176330566,2400.0
1982-07-28,13.0,14.0,13.0,13.0,1.8745179176330566,3800.0
1982-07-29,13.0,14.0,13.0,13.0,1.8745179176330566,1600.0
1982-07-30,13.0,14.0,13.0,13.0,1.8745179176330566,900.0
1982-08-02,13.0,13.75,12.75,12.75,1.8384697437286377,4200.0
1982-08-03,12.75,13.75,12.75,12.75,1.8384697437286377,1800.0
1982-08-04,12.75,13.5,12.75,12.75,1.8384697437286377,3400.0
1982-08-05,12.75,13.5,12.625,12.625,1.8204456567764282,3000.0
1982-08-06,12.625,13.5,12.5,12.5,1.8024219274520874,5600.0
1982-08-09,12.5,13.25,12.5,12.5,1.8024219274520874,400.0
1982-08-10,12.5,13.5,12.5,12.5,1.8024219274520874,2100.0
1982-08-11,12.5,13.25,12.25,12.25,1.7663720846176147,3200.0
1982-08-12,12.25,13.25,12.25,12.25,1.7663720846176147,1800.0
1982-08-13,12.25,13.25,12.25,12.25,1.7663720846176147,1700.0
1982-08-16,12.25,13.25,12.25,12.25,1.7663720846176147,900.0
1982-08-17,12.25,13.0,12.25,12.25,1.7663720846176147,3200.0
1982-08-18,12.5,13.5,12.5,12.5,1.8024219274520874,6700.0
1982-08-19,13.0,14.0,13.0,13.0,1.8745179176330566,5400.0
1982-08-20,13.0,14.0,13.0,13.0,1.8745179176330566,4300.0
1982-08-23,13.25,14.0,13.25,13.25,1.9105674028396606,3500.0
1982-08-24,13.25,13.75,12.75,12.75,1.8384697437286377,9000.0
1982-08-25,13.0,14.0,13.0,13.0,1.8745179176330566,4500.0
1982-08-26,13.25,14.0,13.25,13.25,1.9105674028396606,1100.0
1982-08-27,13.5,14.5,13.5,13.5,1.9466159343719482,2900.0
1982-08-30,13.5,14.25,13.25,13.25,1.9105674028396606,3700.0
1982-08-31,13.25,14.25,13.25,13.25,1.9105674028396606,4100.0
1982-09-01,13.25,14.25,13.25,13.25,1.9105674028396606,2900.0
1982-09-02,13.5,14.25,13.5,13.5,1.9466159343719482,2300.0
1982-09-03,13.5,14.5,13.5,13.5,1.9466159343719482,3300.0
1982-09-07,13.5,14.5,13.5,13.5,1.9466159343719482,3100.0
1982-09-08,13.5,14.5,13.5,13.5,1.9466159343719482,3400.0
1982-09-09,13.5,14.5,13.5,13.5,1.9466159343719482,3600.0
1982-09-10,13.5,14.25,13.5,13.5,1.9466159343719482,500.0
1982-09-13,14.0,14.75,14.0,14.0,2.018711566925049,6800.0
1982-09-14,14.5,15.0,14.5,14.5,2.090808153152466,9700.0
1982-09-15,14.5,15.25,14.5,14.5,2.090808153152466,9400.0
1982-09-16,14.5,15.25,14.5,14.5,2.090808153152466,6600.0
1982-09-17,14.75,15.5,14.75,14.75,2.1268575191497803,6100.0
1982-09-20,14.75,14.75,14.75,14.75,2.1268575191497803,0.0
1982-09-21,14.75,14.75,14.75,14.75,2.1268575191497803,0.0
1982-09-22,14.75,14.75,14.75,14.75,2.1268575191497803,0.0
1982-09-23,14.75,14.75,14.75,14.75,2.1268575191497803,0.0
1982-09-24,14.75,14.75,14.75,14.75,2.1268575191497803,0.0
1982-09-27,14.75,14.75,14.75,14.75,2.1268575191497803,0.0
1982-09-28,14.75,14.75,14.75,14.75,2.1268575191497803,0.0
1982-09-29,14.75,14.75,14.75,14.75,2.1268575191497803,0.0
1982-09-30,14.75,14.75,14.75,14.75,2.1268575191497803,0.0
1982-10-01,14.75,14.75,14.5,14.625,2.1088321208953857,5400.0
1982-10-04,14.625,14.75,14.5,14.625,2.1088321208953857,1200.0
1982-10-05,14.625,14.625,14.625,14.625,2.1088321208953857,2100.0
1982-10-06,14.75,15.0,14.75,15.0,2.162905693054199,2900.0
1982-10-07,15.0,15.25,14.75,15.0,2.162905693054199,7200.0
1982-10-08,15.0,15.0,15.0,15.0,2.162905693054199,2300.0
1982-10-11,15.0,15.375,14.875,14.875,2.144880533218384,9200.0
1982-10-12,15.0,15.125,15.0,15.125,2.1809301376342773,6300.0
1982-10-13,15.125,15.25,15.0,15.0,2.162905693054199,7400.0
1982-10-14,15.0,15.125,14.875,14.875,2.144880533218384,5700.0
1982-10-15,14.875,15.125,14.875,15.0,2.162905693054199,7100.0
1982-10-18,15.0,15.0,15.0,15.0,2.162905693054199,1200.0
1982-10-19,15.0,15.375,14.875,14.875,2.144880533218384,6600.0
1982-10-20,14.875,15.375,14.875,15.375,2.2169785499572754,4100.0
1982-10-21,15.25,15.25,14.75,15.0,2.162905693054199,7200.0
1982-10-22,14.875,14.875,14.625,14.625,2.1088321208953857,3800.0
1982-10-25,14.625,14.625,14.5,14.625,2.1088321208953857,3600.0
1982-10-26,14.25,14.25,14.0,14.0,2.018711566925049,3700.0
1982-10-27,14.0,14.125,14.0,14.0,2.018711566925049,3600.0
1982-10-28,14.0,14.125,13.75,13.875,2.000687837600708,4700.0
1982-10-29,13.875,13.875,13.875,13.875,2.000687837600708,800.0
1982-11-01,13.875,13.875,13.5,13.875,2.000687837600708,5000.0
1982-11-02,13.875,14.125,13.625,13.875,2.000687837600708,6700.0
1982-11-03,13.875,14.0,13.75,14.0,2.018711566925049,7600.0
1982-11-04,14.0,14.125,13.625,14.0,2.018711566925049,17000.0
1982-11-05,14.125,14.75,14.125,14.5,2.090808153152466,4500.0
1982-11-08,14.5,14.625,14.125,14.125,2.036736488342285,3900.0
1982-11-09,14.125,14.25,14.125,14.125,2.036736488342285,1900.0
1982-11-10,14.25,14.625,14.25,14.625,2.1088321208953857,5300.0
1982-11-11,14.625,14.625,14.25,14.375,2.072784423828125,4600.0
1982-11-12,14.375,14.625,14.25,14.375,2.072784423828125,4900.0
1982-11-15,14.375,14.75,14.375,14.5,2.090808153152466,4200.0
1982-11-16,14.5,14.625,14.375,14.5,2.090808153152466,2000.0
1982-11-17,14.5,14.5,14.5,14.5,2.090808153152466,1100.0
1982-11-18,14.5,14.5,14.25,14.5,2.090808153152466,6200.0
1982-11-19,14.5,14.5,14.25,14.25,2.0547590255737305,8200.0
1982-11-22,14.25,14.375,14.125,14.125,2.036736488342285,4000.0
1982-11-23,14.125,14.375,14.125,14.125,2.036736488342285,5000.0
1982-11-24,14.125,14.5,14.125,14.375,2.072784423828125,2500.0
1982-11-26,14.375,14.5,14.25,14.375,2.072784423828125,1300.0
1982-11-29,14.375,14.625,14.25,14.625,2.1088321208953857,2500.0
1982-11-30,14.625,14.75,14.5,14.5,2.090808153152466,6400.0
1982-12-01,14.5,14.875,14.375,14.375,2.072784423828125,8300.0
1982-12-02,14.375,14.5,14.375,14.5,2.090808153152466,6100.0
1982-12-03,14.5,14.625,14.5,14.5,2.090808153152466,1800.0
1982-12-06,14.5,14.5,14.375,14.5,2.090808153152466,2600.0
1982-12-07,14.5,14.5,14.25,14.5,2.090808153152466,3000.0
1982-12-08,14.375,14.375,14.125,14.25,2.0547590255737305,4500.0
1982-12-09,14.25,14.5,14.25,14.5,2.090808153152466,2700.0
1982-12-10,14.5,14.75,14.375,14.5,2.090808153152466,4300.0
1982-12-13,14.625,14.875,14.625,14.625,2.1088321208953857,2700.0
1982-12-14,14.625,14.75,14.25,14.625,2.1088321208953857,6200.0
1982-12-15,14.625,14.625,14.125,14.375,2.072784423828125,4100.0
1982-12-16,14.5,14.75,14.5,14.5,2.090808153152466,3700.0
1982-12-17,14.5,14.75,14.25,14.75,2.1268575191497803,4100.0
1982-12-20,14.75,14.75,14.5,14.5,2.090808153152466,2500.0
1982-12-21,14.5,14.75,14.5,14.5,2.090808153152466,2600.0
1982-12-22,14.5,14.75,14.5,14.625,2.1088321208953857,1200.0
1982-12-23,14.625,15.25,14.5,15.25,2.1989524364471436,19700.0
1982-12-27,15.25,15.25,15.0,15.125,2.1809301376342773,2300.0
1982-12-28,15.125,15.25,15.0,15.25,2.1989524364471436,6000.0
1982-12-29,15.375,15.875,15.375,15.875,2.2890748977661133,7500.0
1982-12-30,15.875,16.375,15.625,16.125,2.3251240253448486,7000.0
1982-12-31,16.125,16.5,15.875,16.5,2.379197359085083,3700.0
1983-01-03,16.5,16.5,15.75,15.875,2.2890748977661133,5800.0
1983-01-04,15.875,15.875,15.25,15.25,2.1989524364471436,3700.0
1983-01-05,15.25,16.125,15.25,16.125,2.3251240253448486,12500.0
1983-01-06,16.125,16.125,15.75,15.75,2.271049737930298,4300.0
1983-01-07,15.75,16.125,15.375,15.375,2.2169785499572754,6200.0
1983-01-10,15.375,15.875,15.125,15.75,2.271049737930298,4600.0
1983-01-11,15.75,15.875,15.375,15.875,2.2890748977661133,3800.0
1983-01-12,15.875,16.375,15.875,16.0,2.3070998191833496,4600.0
1983-01-13,16.0,16.375,16.0,16.375,2.361171007156372,7900.0
1983-01-14,16.375,17.25,16.25,16.75,2.4152438640594482,11800.0
1983-01-17,16.75,17.125,16.5,16.5,2.379197359085083,6800.0
1983-01-18,16.625,17.125,16.625,16.625,2.397221088409424,4700.0
1983-01-19,16.625,17.0,16.5,16.5,2.379197359085083,7100.0
1983-01-20,16.5,17.25,16.5,17.25,2.487339735031128,4100.0
1983-01-21,17.25,17.25,16.625,16.625,2.397221088409424,3000.0
1983-01-24,16.625,16.75,16.375,16.5,2.379197359085083,5700.0
1983-01-25,16.5,16.625,16.25,16.375,2.361171007156372,5500.0
1983-01-26,16.25,16.25,16.0,16.0,2.3070998191833496,4100.0
1983-01-27,16.0,16.375,15.75,16.125,2.3251240253448486,5400.0
1983-01-28,16.125,16.5,16.125,16.5,2.379197359085083,4900.0
1983-01-31,16.5,16.625,16.5,16.5,2.379197359085083,5200.0
1983-02-01,16.5,16.75,16.5,16.5,2.379197359085083,4200.0
1983-02-02,16.5,16.625,16.5,16.5,2.379197359085083,1700.0
1983-02-03,16.5,16.5,16.5,16.5,2.379197359085083,4100.0
1983-02-04,16.5,16.75,16.125,16.25,2.3431479930877686,6200.0
1983-02-07,16.25,16.75,16.25,16.5,2.379197359085083,4300.0
1983-02-08,16.5,16.625,16.25,16.625,2.397221088409424,4100.0
1983-02-09,16.625,16.75,16.125,16.125,2.3251240253448486,4800.0
1983-02-10,16.125,16.375,16.125,16.25,2.3431479930877686,2400.0
1983-02-11,16.375,16.75,16.375,16.375,2.361171007156372,2900.0
1983-02-14,16.375,16.5,15.75,16.25,2.3431479930877686,6500.0
1983-02-15,16.25,16.25,15.625,16.25,2.3431479930877686,5000.0
1983-02-16,16.25,16.5,15.625,15.875,2.2890748977661133,5500.0
1983-02-17,16.0,16.125,16.0,16.125,2.3251240253448486,4900.0
1983-02-18,16.0,16.0,15.75,16.0,2.3070998191833496,1800.0
1983-02-22,16.0,16.0,15.5,15.875,2.2890748977661133,2900.0
1983-02-23,15.875,16.125,15.5,16.125,2.3251240253448486,5600.0
1983-02-24,16.125,16.25,15.75,15.75,2.271049737930298,4600.0
1983-02-25,15.75,16.125,15.5,15.5,2.235002040863037,3800.0
1983-02-28,15.5,15.5,15.375,15.375,2.2169785499572754,700.0
1983-03-01,15.5,15.75,15.5,15.75,2.271049737930298,1100.0
1983-03-02,15.75,15.875,15.75,15.875,2.2890748977661133,2800.0
1983-03-03,15.875,15.875,15.0,15.5,2.235002040863037,6600.0
1983-03-04,15.75,16.125,15.75,16.125,2.3251240253448486,6900.0
1983-03-07,16.125,16.25,15.75,16.125,2.3251240253448486,2200.0
1983-03-08,16.0,16.0,15.75,15.875,2.2890748977661133,1500.0
1983-03-09,15.875,15.875,15.375,15.375,2.2169785499572754,6500.0
1983-03-10,15.375,15.875,15.375,15.375,2.2169785499572754,5500.0
1983-03-11,15.375,15.75,15.125,15.125,2.1809301376342773,6600.0
1983-03-14,15.125,15.125,15.0,15.0,2.162905693054199,4800.0
1983-03-15,15.0,15.25,14.75,15.25,2.1989524364471436,5100.0
1983-03-16,15.25,15.25,15.0,15.125,2.1809301376342773,3700.0
1983-03-17,15.125,15.25,15.0,15.25,2.1989524364471436,3000.0
1983-03-18,15.25,15.5,15.0,15.375,2.2169785499572754,8000.0
1983-03-21,15.375,15.625,15.375,15.625,2.2530276775360107,3100.0
1983-03-22,15.625,15.875,15.5,15.5,2.235002040863037,3100.0
1983-03-23,15.75,16.0,15.75,15.875,2.2890748977661133,1400.0
1983-03-24,15.875,16.0,15.875,15.875,2.2890748977661133,5200.0
1983-03-25,15.875,15.875,15.625,15.875,2.2890748977661133,6200.0
1983-03-28,15.875,16.0,15.875,15.875,2.2890748977661133,2400.0
1983-03-29,15.875,16.25,15.875,15.875,2.2890748977661133,4200.0
1983-03-30,15.875,16.0,15.5,16.0,2.3070998191833496,9500.0
1983-03-31,16.0,16.375,16.0,16.375,2.361171007156372,2000.0
1983-04-04,16.625,17.125,16.625,17.125,2.46931791305542,10600.0
1983-04-05,17.125,17.25,16.125,16.125,2.3251240253448486,12500.0
1983-04-06,15.875,15.875,14.75,15.5,2.235002040863037,14800.0
1983-04-07,15.5,16.25,15.375,16.0,2.3070998191833496,10100.0
1983-04-08,16.0,16.0,16.0,16.0,2.3070998191833496,1900.0
1983-04-11,15.75,15.75,15.5,15.5,2.235002040863037,2600.0
1983-04-12,15.5,15.5,15.25,15.25,2.1989524364471436,1800.0
1983-04-13,15.25,15.75,15.25,15.75,2.271049737930298,7000.0
1983-04-14,15.875,16.375,15.875,16.375,2.361171007156372,4600.0
1983-04-15,16.375,16.875,16.0,16.625,2.397221088409424,4400.0
1983-04-18,16.625,17.0,16.0,16.0,2.3070998191833496,6600.0
1983-04-19,16.125,16.375,16.125,16.375,2.361171007156372,6700.0
1983-04-20,16.375,16.375,16.0,16.25,2.3431479930877686,4500.0
1983-04-21,16.25,16.375,16.25,16.375,2.361171007156372,2800.0
1983-04-22,16.375,16.375,16.125,16.375,2.361171007156372,4000.0
1983-04-25,16.375,16.375,16.0,16.0,2.3070998191833496,3900.0
1983-04-26,16.0,16.375,16.0,16.125,2.3251240253448486,3500.0
1983-04-27,16.125,16.5,16.0,16.125,2.3251240253448486,7500.0
1983-04-28,16.25,16.5,16.25,16.5,2.379197359085083,4200.0
1983-04-29,16.5,16.625,16.375,16.625,2.397221088409424,3500.0
1983-05-02,16.625,16.625,16.25,16.25,2.3431479930877686,3700.0
1983-05-03,16.25,16.5,16.125,16.5,2.379197359085083,7100.0
1983-05-04,16.75,17.0,16.75,16.75,2.4152438640594482,8600.0
1983-05-05,16.75,17.375,16.75,17.125,2.46931791305542,4200.0
1983-05-06,17.125,17.375,17.125,17.25,2.487339735031128,8500.0
1983-05-09,17.25,18.0,17.25,18.0,2.595486640930176,5500.0
1983-05-10,18.0,18.375,17.875,17.875,2.5774621963500977,4900.0
1983-05-11,17.875,18.0,17.5,17.5,2.5233893394470215,3100.0
1983-05-12,17.5,17.75,17.25,17.5,2.5233893394470215,2600.0
1983-05-13,17.75,19.0,17.75,19.0,2.7396812438964844,20000.0
1983-05-16,19.0,19.0,18.125,18.5,2.667583465576172,21100.0
1983-05-17,18.5,18.5,18.25,18.25,2.6315348148345947,3500.0
1983-05-18,18.25,18.5,18.125,18.125,2.6135120391845703,5600.0
1983-05-19,18.125,18.5,17.5,17.5,2.5233893394470215,5600.0
1983-05-20,17.5,17.75,17.375,17.75,2.559438705444336,1800.0
1983-05-23,17.75,17.875,17.625,17.75,2.559438705444336,4600.0
1983-05-24,17.75,18.375,17.375,18.375,2.6495590209960938,4100.0
1983-05-25,19.0,19.75,19.0,19.125,2.757704973220825,12300.0
1983-05-26,19.125,19.125,18.625,19.125,2.757704973220825,3900.0
1983-05-27,18.875,18.875,18.5,18.75,2.7036325931549072,3400.0
1983-05-31,18.75,19.0,18.25,18.25,2.6315348148345947,3600.0
1983-06-01,18.25,18.375,18.0,18.375,2.6495590209960938,5500.0
1983-06-02,18.375,19.0,18.25,19.0,2.7396812438964844,4000.0
1983-06-03,19.0,19.25,18.875,19.125,2.757704973220825,3400.0
1983-06-06,19.125,19.5,19.0,19.5,2.811777114868164,3500.0
1983-06-07,19.5,19.625,19.375,19.375,2.7937521934509277,7100.0
1983-06-08,19.375,19.5,18.375,19.375,2.7937521934509277,5700.0
1983-06-09,19.375,19.375,18.75,18.75,2.7036325931549072,2100.0
1983-06-10,18.75,19.0,18.375,19.0,2.7396812438964844,5300.0
1983-06-13,19.0,19.25,18.75,19.25,2.775728940963745,3900.0
1983-06-14,19.25,19.375,18.625,18.625,2.685607671737671,4500.0
1983-06-15,18.625,19.25,18.5,19.125,2.757704973220825,3600.0
1983-06-16,19.0,19.0,18.75,18.75,2.7036325931549072,4300.0
1983-06-17,18.75,18.875,18.5,18.5,2.667583465576172,7900.0
1983-06-20,18.5,18.75,18.5,18.5,2.667583465576172,1500.0
1983-06-21,18.5,18.5,18.375,18.375,2.6495590209960938,1700.0
1983-06-22,18.375,18.75,18.375,18.5,2.667583465576172,2900.0
1983-06-23,18.5,18.75,18.375,18.625,2.685607671737671,3500.0
1983-06-24,18.625,18.875,18.5,18.5,2.667583465576172,1800.0
1983-06-27,18.5,18.75,18.5,18.5,2.667583465576172,3500.0
1983-06-28,18.5,18.75,18.375,18.375,2.6495590209960938,2100.0
1983-06-29,18.375,18.5,18.0,18.125,2.6135120391845703,2000.0
1983-06-30,18.125,18.25,18.0,18.25,2.6315348148345947,600.0
1983-07-01,18.25,18.5,18.25,18.5,2.667583465576172,3200.0
1983-07-05,18.375,18.375,18.25,18.25,2.6315348148345947,1300.0
1983-07-06,18.25,18.25,18.25,18.25,2.6315348148345947,1200.0
1983-07-07,18.25,18.5,18.0,18.375,2.6495590209960938,2400.0
1983-07-08,18.125,18.125,17.25,17.25,2.487339735031128,2500.0
1983-07-11,17.125,17.125,16.75,16.75,2.4152438640594482,7900.0
1983-07-12,16.75,17.5,16.75,17.0,2.4512922763824463,11500.0
1983-07-13,17.0,17.0,16.375,16.625,2.397221088409424,4700.0
1983-07-14,16.625,16.875,16.5,16.5,2.379197359085083,4400.0
1983-07-15,16.5,16.875,16.5,16.625,2.397221088409424,1300.0
1983-07-18,16.875,17.0,16.875,17.0,2.4512922763824463,4000.0
1983-07-19,17.0,17.5,16.75,17.375,2.505366325378418,4500.0
1983-07-20,17.375,17.5,16.875,17.0,2.4512922763824463,5600.0
1983-07-21,16.875,16.875,16.0,16.625,2.397221088409424,7000.0
1983-07-22,16.75,17.0,16.75,16.75,2.4152438640594482,4100.0
1983-07-25,16.5,16.5,16.125,16.25,2.3431479930877686,6000.0
1983-07-26,16.25,16.625,16.125,16.375,2.361171007156372,1600.0
1983-07-27,16.375,16.625,16.375,16.5,2.379197359085083,2000.0
1983-07-28,16.5,16.625,16.0,16.625,2.397221088409424,6000.0
1983-07-29,16.5,16.5,16.25,16.25,2.3431479930877686,1800.0
1983-08-01,16.25,16.375,16.125,16.125,2.3251240253448486,3400.0
1983-08-02,16.125,16.25,16.0,16.25,2.3431479930877686,1200.0
1983-08-03,16.125,16.125,15.875,16.0,2.3070998191833496,2100.0
1983-08-04,16.0,16.25,15.5,15.5,2.235002040863037,2700.0
1983-08-05,15.625,16.25,15.625,16.25,2.3431479930877686,2000.0
1983-08-08,16.25,16.375,16.25,16.25,2.3431479930877686,900.0
1983-08-09,16.375,16.75,16.375,16.375,2.361171007156372,2800.0
1983-08-10,16.375,16.5,16.125,16.25,2.3431479930877686,2800.0
1983-08-11,16.25,16.5,16.25,16.25,2.3431479930877686,1900.0
1983-08-12,16.25,16.75,16.25,16.25,2.3431479930877686,4400.0
1983-08-15,16.5,16.75,16.5,16.625,2.397221088409424,1600.0
1983-08-16,16.375,16.375,16.25,16.375,2.361171007156372,3600.0
1983-08-17,16.375,16.875,16.25,16.5,2.379197359085083,4400.0
1983-08-18,16.5,16.75,16.125,16.25,2.3431479930877686,2700.0
1983-08-19,16.25,16.25,16.0,16.0,2.3070998191833496,120100.0
1983-08-22,16.0,16.125,15.5,15.75,2.271049737930298,26900.0
1983-08-23,15.75,16.0,15.625,15.75,2.271049737930298,14500.0
1983-08-24,15.625,15.625,15.375,15.5,2.235002040863037,8500.0
1983-08-25,15.5,15.625,15.375,15.375,2.2169785499572754,7800.0
1983-08-26,15.375,16.0,15.375,15.875,2.2890748977661133,8100.0
1983-08-29,15.625,15.625,15.25,15.375,2.2169785499572754,8200.0
1983-08-30,15.375,15.625,15.125,15.5,2.235002040863037,9300.0
1983-08-31,15.5,15.75,15.125,15.625,2.2530276775360107,13600.0
1983-09-01,15.625,16.0,15.625,16.0,2.3070998191833496,4500.0
1983-09-02,16.0,16.5,15.75,16.375,2.361171007156372,11100.0
1983-09-06,16.375,16.375,15.75,15.75,2.271049737930298,5400.0
1983-09-07,15.875,16.25,15.875,15.875,2.2890748977661133,5400.0
1983-09-08,16.0,16.25,16.0,16.125,2.3251240253448486,1100.0
1983-09-09,16.125,16.25,16.0,16.125,2.3251240253448486,4200.0
1983-09-12,16.125,16.25,16.125,16.25,2.3431479930877686,4600.0
1983-09-13,16.25,16.375,16.25,16.375,2.361171007156372,1300.0
1983-09-14,16.375,16.375,16.0,16.0,2.3070998191833496,5900.0
1983-09-15,16.0,16.375,16.0,16.25,2.3431479930877686,4500.0
1983-09-16,16.25,16.625,16.25,16.625,2.397221088409424,7300.0
1983-09-19,16.625,16.625,16.375,16.625,2.397221088409424,1800.0
1983-09-20,16.625,16.75,16.375,16.625,2.397221088409424,4000.0
1983-09-21,16.625,17.0,16.25,16.25,2.3431479930877686,8100.0
1983-09-22,16.25,16.5,16.125,16.125,2.3251240253448486,3700.0
1983-09-23,16.125,16.5,16.0,16.25,2.3431479930877686,5000.0
1983-09-26,16.25,16.75,16.125,16.625,2.397221088409424,3900.0
1983-09-27,16.625,16.875,16.625,16.625,2.397221088409424,4400.0
1983-09-28,16.75,16.875,16.75,16.75,2.4152438640594482,3200.0
1983-09-29,16.75,16.75,16.625,16.625,2.397221088409424,4500.0
1983-09-30,16.625,16.875,16.625,16.625,2.397221088409424,1800.0
1983-10-03,16.625,17.25,16.625,17.25,2.487339735031128,4600.0
1983-10-04,17.25,17.875,17.25,17.375,2.505366325378418,5500.0
1983-10-05,17.375,17.875,17.25,17.625,2.541414260864258,9200.0
1983-10-06,17.625,17.75,17.125,17.125,2.46931791305542,5800.0
1983-10-07,17.125,17.375,16.75,16.875,2.4332685470581055,6000.0
1983-10-10,16.875,17.0,16.75,17.0,2.4512922763824463,1600.0
1983-10-11,17.0,17.5,17.0,17.0,2.4512922763824463,2800.0
1983-10-12,17.0,17.25,16.875,16.875,2.4332685470581055,2000.0
1983-10-13,16.875,17.25,16.875,16.875,2.4332685470581055,1200.0
1983-10-14,17.0,17.5,17.0,17.375,2.505366325378418,2400.0
1983-10-17,17.125,17.125,16.875,17.125,2.46931791305542,1300.0
1983-10-18,17.125,17.125,16.875,17.0,2.4512922763824463,1600.0
1983-10-19,17.0,17.125,16.75,17.0,2.4512922763824463,4900.0
1983-10-20,17.0,17.375,16.875,17.375,2.505366325378418,4200.0
1983-10-21,17.375,17.375,17.125,17.25,2.487339735031128,1300.0
1983-10-24,17.25,17.375,17.0,17.375,2.505366325378418,1700.0
1983-10-25,17.375,17.375,17.0,17.125,2.46931791305542,3000.0
1983-10-26,16.75,16.75,16.375,16.75,2.4152438640594482,2500.0
1983-10-27,16.75,17.0,16.375,17.0,2.4512922763824463,2100.0
1983-10-28,17.0,17.125,16.75,17.0,2.4512922763824463,3100.0
1983-10-31,16.875,16.875,16.5,16.5,2.379197359085083,2800.0
1983-11-01,16.5,17.0,16.5,17.0,2.4512922763824463,4300.0
1983-11-02,17.0,17.0,16.625,16.625,2.397221088409424,3500.0
1983-11-03,16.625,16.875,16.5,16.5,2.379197359085083,3900.0
1983-11-04,16.5,16.875,16.375,16.625,2.397221088409424,2500.0
