Date,Open,High,Low,Close,Adj Close,Volume
1995-03-01,12.25,12.375,12.125,12.125,3.199458122253418,7800
1995-03-02,12.0,12.125,12.0,12.0,3.166472911834717,7200
1995-03-03,12.0,12.0,12.0,12.0,3.166472911834717,2400
1995-03-06,11.875,12.125,11.875,12.125,3.199458122253418,2700
1995-03-07,12.0,12.125,12.0,12.0,3.166472911834717,5300
1995-03-08,12.0,12.125,12.0,12.125,3.199458122253418,1500
1995-03-09,12.125,12.125,12.0,12.125,3.199458122253418,6000
1995-03-10,12.25,12.375,12.25,12.25,3.2324421405792236,6700
1995-03-13,12.25,12.25,12.25,12.25,3.249152660369873,1100
1995-03-14,12.25,12.25,12.125,12.25,3.249152660369873,7200
1995-03-15,12.25,12.375,12.25,12.375,3.282304048538208,4100
1995-03-16,12.375,12.375,12.25,12.375,3.282304048538208,2600
1995-03-17,12.375,12.5,12.375,12.375,3.282304048538208,6300
1995-03-20,12.5,12.5,12.25,12.25,3.249152660369873,1800
1995-03-21,12.375,12.375,12.375,12.375,3.282304048538208,1900
1995-03-22,12.375,12.375,12.25,12.375,3.282304048538208,8300
1995-03-23,12.375,12.375,12.125,12.125,3.215998649597168,5000
1995-03-24,12.125,12.375,12.125,12.375,3.282304048538208,2900
1995-03-27,12.25,12.375,12.25,12.375,3.282304048538208,2800
1995-03-28,12.25,12.375,12.25,12.375,3.282304048538208,9300
1995-03-29,12.375,12.375,12.25,12.375,3.282304048538208,9200
1995-03-30,12.375,12.375,12.25,12.375,3.282304048538208,1600
1995-03-31,12.375,12.375,12.25,12.25,3.249152660369873,1500
1995-04-03,12.375,12.5,12.25,12.5,3.3154611587524414,1900
1995-04-04,12.5,12.5,12.375,12.375,3.282304048538208,2100
1995-04-05,12.5,12.75,12.5,12.625,3.3486127853393555,7400
1995-04-06,12.625,12.75,12.625,12.75,3.3817696571350098,5400
1995-04-07,12.75,12.75,12.5,12.5,3.3154611587524414,9400
1995-04-10,12.375,12.375,12.25,12.25,3.264298915863037,13200
1995-04-11,12.375,12.5,12.375,12.5,3.3309166431427,3700
1995-04-12,12.375,12.375,12.25,12.375,3.2976043224334717,12200
1995-04-13,12.25,12.375,12.125,12.125,3.230990171432495,9900
1995-04-17,12.125,12.375,12.125,12.125,3.230990171432495,4200
1995-04-18,12.125,12.25,12.125,12.125,3.230990171432495,11200
1995-04-19,12.125,12.25,12.0,12.125,3.230990171432495,20200
1995-04-20,12.25,12.25,11.875,12.125,3.230990171432495,10400
1995-04-21,12.0,12.25,12.0,12.0,3.197679281234741,7000
1995-04-24,12.125,12.125,11.875,11.875,3.1643693447113037,2100
1995-04-25,12.0,12.25,12.0,12.125,3.230990171432495,8400
1995-04-26,12.125,12.125,12.0,12.0,3.197679281234741,2100
1995-04-27,12.125,12.125,12.0,12.0,3.197679281234741,1800
1995-04-28,12.125,12.125,12.125,12.125,3.230990171432495,2400
1995-05-01,12.125,12.125,12.125,12.125,3.230990171432495,1600
1995-05-02,12.125,12.125,12.125,12.125,3.230990171432495,1900
1995-05-03,12.0,12.125,12.0,12.125,3.230990171432495,4800
1995-05-04,12.125,12.25,12.0,12.0,3.197679281234741,14100
1995-05-05,12.0,12.0,11.875,11.875,3.1643693447113037,2800
1995-05-08,11.875,11.875,11.5,11.625,3.097750663757324,14300
1995-05-09,11.625,11.75,11.625,11.75,3.131060838699341,12800
1995-05-10,11.75,11.75,11.625,11.625,3.113118886947632,2800
1995-05-11,11.625,11.625,11.625,11.625,3.113118886947632,2700
1995-05-12,11.75,11.75,11.625,11.75,3.146595001220703,3400
1995-05-15,11.75,11.875,11.75,11.875,3.1800668239593506,4800
1995-05-16,12.0,12.125,12.0,12.125,3.2470202445983887,800
1995-05-17,12.25,12.25,12.0,12.25,3.280489921569824,5100
1995-05-18,12.125,12.375,12.125,12.375,3.3139631748199463,7200
1995-05-19,12.125,12.25,12.125,12.25,3.280489921569824,2400
1995-05-22,12.125,12.125,12.0,12.0,3.2135424613952637,3300
1995-05-23,12.0,12.125,12.0,12.0,3.2135424613952637,2800
1995-05-24,12.125,12.375,12.0,12.375,3.3139631748199463,15800
1995-05-25,12.25,12.25,12.0,12.0,3.2135424613952637,13900
1995-05-26,12.125,12.25,12.0,12.125,3.2470202445983887,7600
1995-05-30,12.25,12.25,12.125,12.125,3.2470202445983887,4000
1995-05-31,12.25,12.375,12.25,12.25,3.280489921569824,2500
1995-06-01,12.25,12.5,12.25,12.5,3.3474395275115967,2700
1995-06-02,12.625,12.75,12.625,12.75,3.4143869876861572,1900
1995-06-05,12.75,12.875,12.75,12.75,3.4143869876861572,5100
1995-06-06,12.75,12.75,12.625,12.75,3.4143869876861572,1100
1995-06-07,12.625,12.875,12.625,12.875,3.4478633403778076,7900
1995-06-08,13.125,13.125,12.75,12.875,3.4478633403778076,5000
1995-06-09,12.875,12.875,12.75,12.75,3.4143869876861572,900
1995-06-12,12.75,12.75,12.75,12.75,3.4143869876861572,1500
1995-06-13,12.625,12.875,12.5,12.5,3.3474395275115967,7400
1995-06-14,12.625,12.625,12.375,12.5,3.3630435466766357,9800
1995-06-15,12.5,12.5,12.25,12.25,3.2957816123962402,7500
1995-06-19,12.375,12.375,12.25,12.25,3.2957816123962402,2800
1995-06-20,12.375,12.5,12.125,12.5,3.3630435466766357,17300
1995-06-21,12.625,12.625,12.5,12.5,3.3630435466766357,1300
1995-06-22,12.625,12.625,12.625,12.625,3.396672010421753,3600
1995-06-23,12.625,12.625,12.625,12.625,3.396672010421753,4100
1995-06-26,12.75,12.75,12.375,12.375,3.329411745071411,4300
1995-06-27,12.5,12.875,12.5,12.875,3.4639360904693604,9900
1995-06-28,12.875,12.875,12.5,12.5,3.3630435466766357,4400
1995-06-30,12.5,12.75,12.5,12.75,3.4303040504455566,4300
1995-07-03,12.75,12.75,12.625,12.75,3.4303040504455566,1800
1995-07-05,12.625,12.75,12.625,12.75,3.4303040504455566,1200
1995-07-06,12.75,12.875,12.625,12.625,3.396672010421753,5000
1995-07-07,12.875,13.0,12.875,13.0,3.4975662231445312,7100
1995-07-10,12.875,13.0,12.75,13.0,3.4975662231445312,2600
1995-07-11,13.0,13.0,12.75,12.75,3.4303040504455566,3000
1995-07-12,12.625,12.75,12.5,12.75,3.445979118347168,4200
1995-07-13,12.75,12.75,12.5,12.5,3.3784117698669434,7200
1995-07-14,12.5,12.5,12.5,12.5,3.3784117698669434,1300
1995-07-17,12.625,12.625,12.5,12.5,3.3784117698669434,3800
1995-07-18,12.625,12.875,12.625,12.875,3.4797651767730713,12400
1995-07-20,12.625,12.625,12.625,12.625,3.412194013595581,7200
1995-07-21,12.75,12.75,12.625,12.625,3.412194013595581,4000
1995-07-24,12.75,12.75,12.625,12.625,3.412194013595581,4900
1995-07-25,12.625,12.75,12.625,12.75,3.445979118347168,4000
1995-07-26,12.625,12.75,12.625,12.625,3.412194013595581,9400
1995-07-27,12.75,12.75,12.625,12.625,3.412194013595581,1700
1995-07-31,12.75,12.75,12.625,12.625,3.412194013595581,700
1995-08-01,12.5,12.5,12.5,12.5,3.3784117698669434,2100
1995-08-02,12.625,12.625,12.5,12.625,3.412194013595581,3100
1995-08-03,12.625,12.625,12.5,12.5,3.3784117698669434,3500
1995-08-04,12.375,12.5,12.375,12.375,3.3446266651153564,8100
1995-08-07,12.5,12.5,12.375,12.375,3.3446266651153564,1400
1995-08-08,12.375,12.5,12.375,12.5,3.3784117698669434,7500
1995-08-09,12.375,12.375,12.25,12.25,3.3108437061309814,4300
1995-08-10,12.25,12.25,12.0,12.0,3.243276834487915,5000
1995-08-11,12.0,12.0,11.875,11.875,3.2094902992248535,9200
1995-08-14,12.0,12.125,12.0,12.125,3.2770636081695557,10200
1995-08-15,12.0,12.125,12.0,12.125,3.2928125858306885,3100
1995-08-16,12.125,12.25,12.125,12.125,3.2928125858306885,5300
1995-08-17,12.125,12.125,12.0,12.0,3.258864641189575,4100
1995-08-18,12.0,12.0,12.0,12.0,3.258864641189575,2500
1995-08-21,12.125,12.125,12.0,12.0,3.258864641189575,4600
1995-08-22,12.0,12.0,12.0,12.0,3.258864641189575,1700
1995-08-23,12.125,12.125,11.875,12.0,3.258864641189575,5100
1995-08-24,12.0,12.0,11.875,12.0,3.258864641189575,4200
1995-08-25,12.0,12.0,12.0,12.0,3.258864641189575,2500
1995-08-28,12.0,12.25,11.875,12.125,3.2928125858306885,11000
1995-08-29,12.125,12.25,12.125,12.125,3.2928125858306885,4700
1995-08-30,12.25,12.375,12.25,12.375,3.360701084136963,3400
1995-08-31,12.25,12.25,12.25,12.25,3.3267598152160645,1700
1995-09-01,12.25,12.25,12.25,12.25,3.3267598152160645,0
1995-09-05,12.25,12.375,12.25,12.375,3.360701084136963,600
1995-09-06,12.375,12.375,12.25,12.25,3.3267598152160645,8500
1995-09-07,12.25,12.5,12.25,12.25,3.3267598152160645,8100
1995-09-08,12.375,12.5,12.25,12.25,3.3267598152160645,3000
1995-09-11,12.125,12.25,12.125,12.125,3.2928125858306885,13600
1995-09-12,12.25,12.375,12.125,12.125,3.2928125858306885,4200
1995-09-13,12.0,12.125,12.0,12.125,3.3089137077331543,3000
1995-09-14,12.125,12.25,12.125,12.25,3.343026638031006,10600
1995-09-15,12.25,12.25,12.25,12.25,3.343026638031006,3700
1995-09-18,12.25,12.375,12.25,12.375,3.3771347999572754,2100
1995-09-19,12.375,12.375,12.25,12.375,3.3771347999572754,4200
1995-09-20,12.375,12.5,12.25,12.375,3.3771347999572754,8300
1995-09-21,12.375,12.375,12.0,12.125,3.3089137077331543,6200
1995-09-22,12.125,12.125,12.0,12.0,3.2747998237609863,8800
1995-09-25,12.125,12.25,12.0,12.25,3.343026638031006,5800
1995-09-26,12.25,12.25,12.125,12.125,3.3089137077331543,13900
1995-09-27,12.25,12.25,12.125,12.125,3.3089137077331543,2400
1995-09-28,12.125,12.25,12.125,12.25,3.343026638031006,900
1995-09-29,12.125,12.125,12.125,12.125,3.3089137077331543,6000
1995-10-02,12.125,12.125,12.0,12.125,3.3089137077331543,5600
1995-10-03,12.125,12.125,12.0,12.0,3.2747998237609863,8500
1995-10-04,12.125,12.25,12.125,12.125,3.3089137077331543,5200
1995-10-05,12.125,12.25,12.0,12.0,3.2747998237609863,4000
1995-10-06,12.125,12.25,12.125,12.25,3.343026638031006,7000
1995-10-09,12.25,12.25,12.25,12.25,3.343026638031006,1300
1995-10-10,12.25,12.25,12.125,12.125,3.3089137077331543,3000
1995-10-11,12.25,12.25,12.25,12.25,3.343026638031006,300
1995-10-12,12.25,12.375,12.25,12.25,3.343026638031006,8000
1995-10-13,12.125,12.125,12.0,12.0,3.2903788089752197,3900
1995-10-16,12.0,12.0,12.0,12.0,3.2903788089752197,9300
1995-10-17,12.0,12.0,11.875,11.875,3.256105422973633,2800
1995-10-18,11.875,12.0,11.875,12.0,3.2903788089752197,9000
1995-10-19,12.0,12.125,12.0,12.0,3.2903788089752197,9700
1995-10-20,12.125,12.125,12.0,12.0,3.2903788089752197,5300
1995-10-23,12.0,12.125,12.0,12.0,3.2903788089752197,8000
1995-10-24,12.125,12.125,12.0,12.0,3.2903788089752197,7900
1995-10-25,12.0,12.125,12.0,12.0,3.2903788089752197,5300
1995-10-26,12.0,12.125,12.0,12.125,3.3246541023254395,13900
1995-10-27,12.125,12.125,12.0,12.125,3.3246541023254395,2500
1995-10-30,12.125,12.125,12.125,12.125,3.3246541023254395,0
1995-10-31,12.125,12.25,12.125,12.125,3.3246541023254395,12000
1995-11-01,12.125,12.25,12.125,12.125,3.3246541023254395,6200
1995-11-02,12.125,12.25,12.125,12.25,3.3589296340942383,900
1995-11-03,12.25,12.25,12.125,12.25,3.3589296340942383,3100
1995-11-06,12.125,12.125,12.125,12.125,3.3246541023254395,4000
1995-11-07,12.25,12.25,12.125,12.125,3.3246541023254395,16200
1995-11-08,12.125,12.25,12.125,12.125,3.3246541023254395,12400
1995-11-09,12.25,12.375,12.125,12.125,3.3246541023254395,13000
1995-11-10,12.125,12.25,12.0,12.0,3.3061940670013428,8700
1995-11-13,12.0,12.0,12.0,12.0,3.3061940670013428,3700
1995-11-14,12.125,12.25,12.125,12.25,3.3750741481781006,9200
1995-11-15,12.25,12.375,12.25,12.375,3.4095101356506348,8600
1995-11-16,12.25,12.25,12.125,12.25,3.3750741481781006,19600
1995-11-17,12.25,12.25,12.125,12.125,3.340634822845459,8900
1995-11-20,12.125,12.25,12.125,12.125,3.340634822845459,3500
1995-11-21,12.25,12.25,12.125,12.125,3.340634822845459,3900
1995-11-22,12.375,12.375,12.125,12.125,3.340634822845459,7200
1995-11-24,12.25,12.375,12.125,12.375,3.4095101356506348,1700
1995-11-27,12.25,12.375,12.25,12.25,3.3750741481781006,11800
1995-11-28,12.375,12.375,12.25,12.375,3.4095101356506348,14300
1995-11-29,12.25,12.375,12.25,12.25,3.3750741481781006,7100
1995-11-30,12.25,12.25,12.25,12.25,3.3750741481781006,17200
1995-12-01,12.375,12.375,12.25,12.25,3.3750741481781006,1500
1995-12-04,12.375,12.5,12.375,12.375,3.4095101356506348,28500
1995-12-05,12.375,12.625,12.375,12.625,3.4783883094787598,7600
1995-12-06,12.625,12.75,12.625,12.75,3.512831687927246,22100
1995-12-07,12.625,12.75,12.625,12.75,3.512831687927246,20200
1995-12-08,12.75,12.75,12.625,12.625,3.4783883094787598,9000
1995-12-11,12.625,12.625,12.5,12.5,3.443950891494751,9600
1995-12-12,12.5,12.5,12.375,12.375,3.4095101356506348,11200
1995-12-13,12.375,12.5,12.375,12.375,3.4095101356506348,14200
1995-12-14,12.375,12.625,12.375,12.375,3.4095101356506348,22400
1995-12-15,12.375,12.5,12.25,12.375,3.4255661964416504,9700
1995-12-18,12.5,12.5,12.125,12.25,3.3909668922424316,18200
1995-12-19,12.25,12.5,12.25,12.25,3.3909668922424316,22100
1995-12-20,12.25,12.375,12.25,12.375,3.4255661964416504,8900
1995-12-21,12.375,12.375,12.25,12.25,3.3909668922424316,15600
1995-12-22,12.375,12.375,12.125,12.125,3.356365203857422,13500
1995-12-26,12.25,12.25,12.125,12.25,3.3909668922424316,6100
1995-12-27,12.25,12.25,12.125,12.125,3.356365203857422,12600
1995-12-28,12.25,12.25,12.125,12.125,3.356365203857422,15500
1995-12-29,12.125,12.25,12.125,12.125,3.356365203857422,20200
1996-01-02,12.25,12.375,12.25,12.375,3.4255661964416504,1500
1996-01-03,12.25,12.375,12.25,12.375,3.4255661964416504,4500
1996-01-04,12.5,12.5,12.375,12.375,3.4255661964416504,7800
1996-01-05,12.375,12.5,12.25,12.5,3.4601686000823975,15100
1996-01-08,12.5,12.625,12.5,12.625,3.494771957397461,6200
1996-01-09,12.5,12.625,12.5,12.625,3.494771957397461,7300
1996-01-10,12.625,12.75,12.625,12.75,3.5293726921081543,2300
1996-01-11,12.625,12.625,12.625,12.625,3.494771957397461,3800
1996-01-12,12.625,12.625,12.375,12.5,3.476137638092041,16400
1996-01-15,12.625,12.625,12.5,12.625,3.510897397994995,9000
1996-01-16,12.625,12.625,12.5,12.625,3.510897397994995,18600
1996-01-17,12.75,12.75,12.5,12.5,3.476137638092041,14000
1996-01-18,12.625,12.625,12.5,12.5,3.476137638092041,5000
1996-01-19,12.5,12.625,12.5,12.625,3.510897397994995,5200
1996-01-22,12.625,12.75,12.5,12.75,3.545660972595215,6000
1996-01-23,12.75,12.75,12.5,12.5,3.476137638092041,8400
1996-01-24,12.5,12.625,12.5,12.625,3.510897397994995,7900
1996-01-25,12.75,12.75,12.5,12.5,3.476137638092041,4300
1996-01-26,12.625,12.75,12.625,12.75,3.545660972595215,9100
1996-01-29,12.75,12.75,12.625,12.625,3.510897397994995,3300
1996-01-30,12.75,12.875,12.75,12.875,3.5804216861724854,11000
1996-01-31,13.0,13.25,13.0,13.125,3.6499452590942383,13400
1996-02-01,13.125,13.125,13.0,13.0,3.6151838302612305,3000
1996-02-02,13.0,13.125,12.875,13.125,3.6499452590942383,10800
1996-02-05,13.125,13.125,13.0,13.0,3.6151838302612305,3000
1996-02-06,12.875,13.125,12.875,13.125,3.6499452590942383,7000
1996-02-07,13.0,13.125,13.0,13.125,3.6499452590942383,4600
1996-02-08,13.125,13.125,12.875,12.875,3.5804216861724854,7200
1996-02-09,13.125,13.125,13.0,13.0,3.6151838302612305,900
1996-02-12,13.0,13.0,12.25,12.625,3.526904344558716,86500
1996-02-13,12.625,12.625,12.625,12.625,3.526904344558716,1100
1996-02-14,12.75,12.75,12.625,12.625,3.526904344558716,3600
1996-02-15,12.625,12.625,12.625,12.625,3.526904344558716,400
1996-02-16,12.625,12.625,12.625,12.625,3.526904344558716,6300
1996-02-20,12.625,12.75,12.625,12.625,3.526904344558716,6000
1996-02-21,12.625,12.75,12.625,12.75,3.5618271827697754,4500
1996-02-22,12.75,13.0,12.625,12.875,3.596745729446411,17300
1996-02-23,13.0,13.0,12.75,12.75,3.5618271827697754,1700
1996-02-26,12.75,12.875,12.75,12.75,3.5618271827697754,5600
1996-02-27,12.875,12.875,12.75,12.75,3.5618271827697754,14700
1996-02-28,12.875,13.0,12.875,12.875,3.596745729446411,2300
1996-02-29,13.0,13.0,12.875,12.875,3.596745729446411,4300
1996-03-01,12.875,13.0,12.875,13.0,3.631666898727417,5500
1996-03-04,13.0,13.0,13.0,13.0,3.631666898727417,500
1996-03-05,13.0,13.0,12.875,12.875,3.596745729446411,3600
1996-03-06,13.0,13.0,12.875,12.875,3.596745729446411,4400
1996-03-07,12.875,13.0,12.875,12.875,3.596745729446411,3200
1996-03-08,12.875,12.875,12.75,12.75,3.5618271827697754,3100
1996-03-11,12.625,12.75,12.625,12.75,3.5618271827697754,4300
1996-03-12,12.625,12.75,12.625,12.625,3.526904344558716,4900
1996-03-13,12.625,12.625,12.5,12.5,3.5083811283111572,8800
1996-03-14,12.625,12.625,12.5,12.625,3.5434648990631104,4000
1996-03-15,12.5,12.5,12.5,12.5,3.5083811283111572,600
1996-03-18,12.625,12.625,12.5,12.5,3.5083811283111572,1100
1996-03-19,12.5,12.5,12.5,12.5,3.5083811283111572,400
1996-03-20,12.5,12.5,12.5,12.5,3.5083811283111572,4600
1996-03-21,12.5,12.75,12.5,12.75,3.5785491466522217,4900
1996-03-22,12.625,12.75,12.625,12.625,3.5434648990631104,3600
1996-03-25,12.75,12.75,12.625,12.75,3.5785491466522217,2400
1996-03-26,12.625,12.75,12.625,12.625,3.5434648990631104,4800
1996-03-27,12.75,12.75,12.625,12.75,3.5785491466522217,4700
1996-03-28,12.75,12.75,12.625,12.75,3.5785491466522217,6600
1996-03-29,12.625,12.625,12.625,12.625,3.5434648990631104,1100
1996-04-01,12.625,12.625,12.625,12.625,3.5434648990631104,900
1996-04-02,12.625,12.625,12.625,12.625,3.5434648990631104,900
1996-04-03,12.625,12.75,12.625,12.75,3.5785491466522217,2300
1996-04-04,12.75,12.75,12.625,12.625,3.5434648990631104,2900
1996-04-08,12.625,12.625,12.5,12.5,3.5083811283111572,9100
1996-04-09,12.625,12.625,12.375,12.5,3.5083811283111572,6400
1996-04-10,12.375,12.5,12.375,12.375,3.473296642303467,9700
1996-04-11,12.5,12.625,12.375,12.375,3.473296642303467,15100
1996-04-12,12.375,12.375,12.25,12.25,3.4546873569488525,6600
1996-04-15,12.5,12.5,12.25,12.375,3.4899377822875977,5300
1996-04-16,12.375,12.5,12.375,12.375,3.4899377822875977,2300
1996-04-17,12.5,12.5,12.375,12.375,3.4899377822875977,8300
1996-04-18,12.375,12.5,12.375,12.5,3.5251882076263428,12400
1996-04-19,12.5,12.625,12.5,12.625,3.560441255569458,4000
1996-04-22,12.5,12.625,12.5,12.5,3.5251882076263428,1700
1996-04-23,12.5,12.625,12.5,12.625,3.560441255569458,1600
1996-04-24,12.625,12.625,12.5,12.5,3.5251882076263428,6700
1996-04-25,12.625,12.625,12.5,12.5,3.5251882076263428,5800
1996-04-26,12.625,12.625,12.625,12.625,3.560441255569458,1900
1996-04-29,12.625,12.75,12.5,12.75,3.595693349838257,12100
1996-04-30,12.625,12.625,12.625,12.625,3.560441255569458,2300
1996-05-01,12.625,12.625,12.625,12.625,3.560441255569458,2800
1996-05-02,12.5,12.5,12.5,12.5,3.5251882076263428,1800
1996-05-03,12.375,12.5,12.375,12.5,3.5251882076263428,5700
1996-05-06,12.375,12.5,12.375,12.5,3.5251882076263428,4400
1996-05-07,12.5,12.5,12.375,12.375,3.4899377822875977,5500
1996-05-08,12.375,12.5,12.375,12.5,3.5251882076263428,1700
1996-05-09,12.625,12.625,12.5,12.5,3.5251882076263428,8700
1996-05-10,12.625,12.625,12.5,12.625,3.560441255569458,4900
1996-05-13,12.625,12.75,12.625,12.75,3.595693349838257,2800
1996-05-14,12.625,12.75,12.625,12.625,3.5769951343536377,9000
1996-05-15,12.75,12.75,12.5,12.5,3.541579008102417,3200
1996-05-16,12.625,12.625,12.5,12.5,3.541579008102417,6400
1996-05-17,12.5,12.5,12.5,12.5,3.541579008102417,16000
1996-05-20,12.375,12.5,12.375,12.375,3.5061631202697754,5200
1996-05-21,12.5,12.5,12.5,12.5,3.541579008102417,4900
1996-05-22,12.375,12.5,12.375,12.5,3.541579008102417,1800
1996-05-23,12.5,12.5,12.375,12.5,3.541579008102417,5100
1996-05-24,12.5,12.5,12.375,12.375,3.5061631202697754,2200
1996-05-28,12.375,12.5,12.375,12.375,3.5061631202697754,7500
1996-05-29,12.5,12.5,12.5,12.5,3.541579008102417,1300
1996-05-30,12.5,12.5,12.375,12.5,3.541579008102417,3300
1996-05-31,12.5,12.5,12.375,12.375,3.5061631202697754,4800
1996-06-03,12.5,12.625,12.375,12.5,3.541579008102417,9200
1996-06-04,12.625,12.625,12.5,12.5,3.541579008102417,2200
1996-06-05,12.625,12.625,12.5,12.5,3.541579008102417,5100
1996-06-06,12.625,12.625,12.5,12.5,3.541579008102417,5700
1996-06-07,12.5,12.5,12.375,12.375,3.5061631202697754,4900
1996-06-10,12.375,12.5,12.375,12.5,3.541579008102417,4400
1996-06-11,12.375,12.375,12.25,12.375,3.5061631202697754,5300
1996-06-12,12.125,12.125,12.125,12.125,3.451788902282715,900
1996-06-13,12.125,12.25,12.125,12.25,3.4873740673065186,2800
1996-06-14,12.125,12.25,12.125,12.25,3.4873740673065186,3100
1996-06-17,12.125,12.375,12.125,12.375,3.5229592323303223,12500
1996-06-18,12.375,12.375,12.25,12.25,3.4873740673065186,1500
1996-06-19,12.375,12.375,12.25,12.375,3.5229592323303223,3900
1996-06-20,12.375,12.375,12.375,12.375,3.5229592323303223,0
1996-06-21,12.5,12.5,12.5,12.5,3.5585434436798096,200
1996-06-24,12.5,12.625,12.5,12.5,3.5585434436798096,8300
1996-06-25,12.5,12.625,12.5,12.5,3.5585434436798096,10200
1996-06-26,12.5,12.5,12.5,12.5,3.5585434436798096,4300
1996-06-27,12.5,12.625,12.5,12.625,3.594130039215088,300
1996-06-28,12.5,12.625,12.5,12.625,3.594130039215088,1700
1996-07-01,12.75,12.75,12.625,12.625,3.594130039215088,1900
1996-07-02,12.625,12.625,12.5,12.625,3.594130039215088,1900
1996-07-03,12.625,12.625,12.625,12.625,3.594130039215088,700
1996-07-05,12.5,12.625,12.5,12.5,3.5585434436798096,2700
1996-07-08,12.625,12.625,12.5,12.625,3.594130039215088,4800
1996-07-09,12.5,12.625,12.5,12.625,3.594130039215088,3500
1996-07-10,12.5,12.5,12.5,12.5,3.5585434436798096,800
1996-07-11,12.5,12.5,12.5,12.5,3.5585434436798096,3200
1996-07-12,12.625,12.625,12.625,12.625,3.594130039215088,500
1996-07-15,12.5,12.625,12.5,12.625,3.611004590988159,6400
1996-07-16,12.5,12.5,12.5,12.5,3.5752511024475098,4600
1996-07-17,12.5,12.625,12.5,12.625,3.611004590988159,2500
1996-07-18,12.625,12.625,12.5,12.625,3.611004590988159,3600
1996-07-19,12.75,12.75,12.75,12.75,3.6467556953430176,1100
1996-07-22,12.625,12.75,12.625,12.625,3.611004590988159,5700
1996-07-23,12.75,12.75,12.625,12.625,3.611004590988159,12000
