Date,Open,High,Low,Close,Adj Close,Volume
1995-04-25,11.25,11.375,11.125,11.375,1.1102893352508545,94000
1995-04-26,11.375,11.5,11.125,11.375,1.1102893352508545,100000
1995-04-27,11.375,11.375,11.125,11.125,1.0858877897262573,107900
1995-04-28,11.125,11.25,11.0,11.125,1.0858877897262573,87400
1995-05-01,11.125,11.125,10.875,11.0,1.0736862421035767,105900
1995-05-02,11.0,11.125,10.875,11.0,1.0736862421035767,84600
1995-05-03,11.0,11.25,11.0,11.25,1.098088026046753,84000
1995-05-04,11.25,11.625,11.25,11.5,1.1224905252456665,147900
1995-05-05,11.5,11.625,11.25,11.25,1.098088026046753,83700
1995-05-08,11.25,11.625,11.25,11.5,1.1224905252456665,85700
1995-05-09,11.5,11.625,11.375,11.5,1.1224905252456665,147400
1995-05-10,11.5,11.625,11.25,11.25,1.098088026046753,129400
1995-05-11,11.25,11.375,11.25,11.375,1.1102893352508545,78500
1995-05-12,11.25,11.25,11.0,11.25,1.098088026046753,102700
1995-05-15,11.25,11.25,11.0,11.25,1.098088026046753,90100
1995-05-16,11.25,11.25,11.0,11.25,1.098088026046753,77000
1995-05-17,11.25,11.375,11.0,11.125,1.0858877897262573,156800
1995-05-18,11.125,11.125,11.0,11.125,1.0858877897262573,72100
1995-05-19,11.125,11.125,11.0,11.125,1.0858877897262573,81800
1995-05-22,11.125,11.25,11.0,11.0,1.0736862421035767,53000
1995-05-23,11.0,11.25,11.0,11.125,1.0858877897262573,74800
1995-05-24,11.125,11.25,11.125,11.25,1.098088026046753,67600
1995-05-25,11.25,11.25,11.0,11.0,1.0736862421035767,55600
1995-05-26,11.0,11.25,11.0,11.125,1.0858877897262573,74500
1995-05-30,11.125,11.25,11.125,11.25,1.098088026046753,45200
1995-05-31,11.25,11.5,11.125,11.5,1.1224905252456665,102300
1995-06-01,11.5,11.625,11.375,11.625,1.1346914768218994,79900
1995-06-02,11.625,11.875,11.625,11.75,1.1468920707702637,137200
1995-06-05,11.75,11.75,11.5,11.5,1.1224905252456665,84100
1995-06-06,11.5,11.75,11.5,11.625,1.1346914768218994,48100
1995-06-07,11.625,11.75,11.5,11.5,1.1224905252456665,55300
1995-06-08,11.5,11.625,11.375,11.375,1.1102893352508545,66800
1995-06-09,11.375,11.5,11.25,11.375,1.1102893352508545,66600
1995-06-12,11.375,11.375,11.25,11.375,1.1102893352508545,42000
1995-06-13,11.375,11.5,11.25,11.375,1.1102893352508545,51500
1995-06-14,11.375,11.5,11.25,11.25,1.098088026046753,62900
1995-06-15,11.25,11.375,11.25,11.25,1.098088026046753,49500
1995-06-16,11.25,11.25,11.125,11.125,1.0858877897262573,91000
1995-06-19,11.125,11.375,11.125,11.25,1.098088026046753,66900
1995-06-20,11.25,11.375,11.125,11.25,1.098088026046753,84800
1995-06-21,11.25,11.5,11.25,11.25,1.098088026046753,90800
1995-06-22,11.25,11.5,11.25,11.375,1.1102893352508545,59800
1995-06-23,11.375,11.5,11.25,11.375,1.1102893352508545,69200
1995-06-26,11.375,11.5,11.25,11.25,1.098088026046753,87400
1995-06-27,11.25,11.375,11.25,11.375,1.1102893352508545,81600
1995-06-28,11.125,11.125,11.0,11.125,1.0858877897262573,78800
1995-06-29,11.125,11.125,10.75,10.875,1.0614856481552124,61100
1995-06-30,10.875,11.0,10.75,10.75,1.0492843389511108,31500
1995-07-03,10.75,10.875,10.75,10.875,1.0614856481552124,10300
1995-07-05,10.875,11.125,10.875,11.0,1.0736862421035767,35000
1995-07-06,11.0,11.125,10.875,11.125,1.0858877897262573,62000
1995-07-07,11.125,11.25,10.875,11.125,1.0858877897262573,108700
1995-07-10,11.125,11.25,11.0,11.0,1.0736862421035767,87300
1995-07-11,11.0,11.25,11.0,11.0,1.0736862421035767,101300
1995-07-12,11.0,11.25,11.0,11.125,1.0858877897262573,73200
1995-07-13,11.125,11.25,11.125,11.125,1.0858877897262573,86300
1995-07-14,11.125,11.25,11.0,11.125,1.0858877897262573,87400
1995-07-17,11.125,11.25,11.125,11.25,1.098088026046753,103300
1995-07-18,11.25,11.375,11.0,11.0,1.0736862421035767,115200
1995-07-19,11.125,11.5,11.125,11.25,1.098088026046753,570100
1995-07-20,11.25,11.375,11.125,11.25,1.098088026046753,116600
1995-07-21,11.25,11.375,11.125,11.25,1.098088026046753,70300
1995-07-24,11.25,11.25,11.0,11.125,1.0858877897262573,89100
1995-07-25,11.125,11.25,11.125,11.125,1.0858877897262573,96800
1995-07-26,11.125,11.25,11.0,11.0,1.0736862421035767,84000
1995-07-27,11.0,11.125,11.0,11.125,1.0858877897262573,62200
1995-07-28,11.125,11.125,11.0,11.0,1.0736862421035767,65700
1995-07-31,11.0,11.25,11.0,11.0,1.0736862421035767,83700
1995-08-01,11.0,11.125,11.0,11.0,1.0736862421035767,85700
1995-08-02,11.0,11.125,10.875,10.875,1.0614856481552124,79500
1995-08-03,10.875,11.0,10.75,10.875,1.0614856481552124,88500
1995-08-04,10.875,11.0,10.75,10.875,1.0614856481552124,60000
1995-08-07,10.875,10.875,10.75,10.75,1.0492843389511108,122100
1995-08-08,10.75,10.875,10.625,10.625,1.0370835065841675,95500
1995-08-09,10.625,10.875,10.625,10.75,1.0492843389511108,104900
1995-08-10,10.75,10.875,10.625,10.75,1.0492843389511108,63200
1995-08-11,10.75,10.75,10.625,10.625,1.0370835065841675,107500
1995-08-14,10.625,10.875,10.625,10.625,1.0370835065841675,109500
1995-08-15,10.625,10.875,10.625,10.75,1.0492843389511108,122600
1995-08-16,10.75,10.875,10.75,10.75,1.0492843389511108,75700
1995-08-17,10.75,10.875,10.625,10.625,1.0370835065841675,106200
1995-08-18,10.625,10.875,10.625,10.75,1.0492843389511108,85900
1995-08-21,10.75,11.0,10.625,11.0,1.0736862421035767,98400
1995-08-22,11.0,11.0,10.875,10.875,1.0614856481552124,84100
1995-08-23,11.0,11.0,10.875,11.0,1.0736862421035767,73100
1995-08-24,10.875,11.0,10.75,10.75,1.0492843389511108,87800
1995-08-25,10.75,10.875,10.75,10.875,1.0614856481552124,77800
1995-08-28,10.875,11.0,10.75,10.75,1.0492843389511108,58900
1995-08-29,10.875,10.875,10.75,10.875,1.0614856481552124,83600
1995-08-30,10.75,10.875,10.75,10.75,1.0492843389511108,82400
1995-08-31,10.75,10.875,10.75,10.75,1.0492843389511108,56900
1995-09-01,10.875,10.875,10.75,10.75,1.0492843389511108,68500
1995-09-05,10.875,11.0,10.75,10.875,1.0614856481552124,49600
1995-09-06,10.875,11.0,10.875,11.0,1.0736862421035767,66700
1995-09-07,11.0,11.125,10.875,11.0,1.0736862421035767,151100
1995-09-08,11.125,11.125,11.0,11.0,1.0736862421035767,83800
1995-09-11,11.0,11.125,10.875,11.0,1.0736862421035767,100100
1995-09-12,11.0,11.125,10.875,11.125,1.0858877897262573,64000
1995-09-13,11.125,11.125,11.0,11.0,1.0736862421035767,106500
1995-09-14,11.125,11.125,11.0,11.0,1.0736862421035767,85200
1995-09-15,11.0,11.125,11.0,11.125,1.0858877897262573,106100
1995-09-18,11.25,11.25,11.0,11.0,1.0736862421035767,74700
1995-09-19,11.0,11.25,11.0,11.25,1.098088026046753,84100
1995-09-20,11.125,11.25,11.0,11.25,1.098088026046753,116400
1995-09-21,11.25,11.25,11.125,11.125,1.0858877897262573,88700
1995-09-22,11.125,11.25,11.0,11.125,1.0858877897262573,68500
1995-09-25,11.25,11.25,11.125,11.25,1.098088026046753,91500
1995-09-26,11.25,11.25,11.125,11.125,1.0858877897262573,112500
1995-09-27,11.0,11.0,10.75,10.875,1.0934282541275024,128300
1995-09-28,10.75,11.0,10.75,10.875,1.0934282541275024,59900
1995-09-29,10.875,11.0,10.75,11.0,1.105996012687683,43100
1995-10-02,11.0,11.25,11.0,11.0,1.105996012687683,93700
1995-10-03,11.0,11.125,10.875,11.0,1.105996012687683,95000
1995-10-04,11.0,11.125,10.875,10.875,1.0934282541275024,86700
1995-10-05,11.0,11.125,10.875,11.125,1.1185650825500488,119500
1995-10-06,11.0,11.125,11.0,11.0625,1.1122809648513794,67000
1995-10-09,11.0,11.125,10.875,10.875,1.0934282541275024,104300
1995-10-10,10.875,11.125,10.875,11.0,1.105996012687683,119700
1995-10-11,11.0,11.0,10.75,10.875,1.0934282541275024,135700
1995-10-12,11.0,11.0,10.875,10.875,1.0934282541275024,52400
1995-10-13,11.0,11.0,10.75,11.0,1.105996012687683,160500
1995-10-16,11.0,11.0,10.875,11.0,1.105996012687683,143300
1995-10-17,11.0,11.125,10.875,10.875,1.0934282541275024,590300
1995-10-18,10.875,11.0,10.75,10.75,1.0808600187301636,251700
1995-10-19,10.875,11.0,10.75,10.75,1.0808600187301636,74100
1995-10-20,10.75,10.875,10.75,10.75,1.0808600187301636,98700
1995-10-23,10.875,10.875,10.75,10.875,1.0934282541275024,155800
1995-10-24,10.875,11.0,10.75,10.875,1.0934282541275024,164400
1995-10-25,10.875,10.875,10.75,10.8125,1.0871442556381226,110800
1995-10-26,10.875,10.875,10.75,10.75,1.0808600187301636,78600
1995-10-27,10.75,10.875,10.625,10.875,1.0934282541275024,111500
1995-10-30,10.875,11.125,10.75,10.875,1.0934282541275024,210100
1995-10-31,10.875,11.125,10.875,11.0,1.105996012687683,166300
1995-11-01,11.0,11.125,10.875,10.875,1.0934282541275024,79800
1995-11-02,10.875,11.125,10.875,11.125,1.1185650825500488,114000
1995-11-03,11.0,11.125,11.0,11.125,1.1185650825500488,85200
1995-11-06,11.125,11.125,11.0,11.125,1.1185650825500488,126600
1995-11-07,11.0,11.125,11.0,11.0,1.105996012687683,66500
1995-11-08,11.0,11.125,11.0,11.0625,1.1122809648513794,113500
1995-11-09,11.0,11.125,11.0,11.125,1.1185650825500488,92100
1995-11-10,11.0,11.25,11.0,11.25,1.13113272190094,214700
1995-11-13,11.125,11.25,11.0,11.25,1.13113272190094,121300
1995-11-14,11.125,11.25,11.0,11.125,1.1185650825500488,151000
1995-11-15,11.125,11.25,11.125,11.25,1.13113272190094,134000
1995-11-16,11.25,11.375,11.125,11.25,1.13113272190094,115800
1995-11-17,11.25,11.25,11.125,11.125,1.1185650825500488,174300
1995-11-20,11.125,11.25,11.125,11.125,1.1185650825500488,114900
1995-11-21,11.25,11.25,11.0,11.125,1.1185650825500488,165700
1995-11-22,11.0,11.125,11.0,11.125,1.1185650825500488,184100
1995-11-24,11.125,11.125,11.0,11.0,1.105996012687683,43300
1995-11-27,11.125,11.25,11.125,11.125,1.1185650825500488,133400
1995-11-28,11.125,11.25,11.0,11.125,1.1185650825500488,148800
1995-11-29,11.0,11.125,11.0,11.125,1.1185650825500488,209200
1995-11-30,11.0,11.25,11.0,11.25,1.13113272190094,163400
1995-12-01,11.125,11.375,11.125,11.375,1.1437009572982788,181700
1995-12-04,11.375,11.5,11.25,11.375,1.1437009572982788,207300
1995-12-05,11.5,11.5,11.375,11.5,1.1562691926956177,165800
1995-12-06,11.5,11.875,11.5,11.75,1.1814050674438477,238600
1995-12-07,11.625,11.75,11.5,11.625,1.168837308883667,185300
1995-12-08,11.5,11.625,11.375,11.375,1.1437009572982788,116800
1995-12-11,11.375,11.5,11.375,11.375,1.1437009572982788,108500
1995-12-12,11.375,11.5,11.25,11.25,1.13113272190094,184400
1995-12-13,11.5,11.5,11.25,11.5,1.1562691926956177,169300
1995-12-14,11.5,11.5,11.25,11.375,1.1437009572982788,137700
1995-12-15,11.25,11.5,11.25,11.5,1.1562691926956177,161800
1995-12-18,11.375,11.5,11.25,11.5,1.1562691926956177,161000
1995-12-19,11.375,11.5,11.375,11.375,1.1437009572982788,139700
1995-12-20,11.375,11.5,11.375,11.5,1.1562691926956177,227400
1995-12-21,11.375,11.5,11.375,11.4375,1.1499850749969482,144400
1995-12-22,11.375,11.5,11.375,11.5,1.1562691926956177,191200
1995-12-26,11.5,11.5,11.375,11.5,1.1562691926956177,140400
1995-12-27,11.4375,11.4375,11.125,11.125,1.149552822113037,255000
1995-12-28,11.125,11.375,11.125,11.25,1.1624681949615479,170700
1995-12-29,11.125,11.25,11.0,11.125,1.149552822113037,261800
1996-01-02,11.125,11.375,11.125,11.25,1.1624681949615479,161600
1996-01-03,11.375,11.625,11.375,11.625,1.2012172937393188,246500
1996-01-04,11.625,12.0,11.625,11.75,1.2141342163085938,333800
1996-01-05,11.625,11.875,11.625,11.875,1.2270504236221313,154000
1996-01-08,11.875,12.0,11.75,11.875,1.2270504236221313,97500
1996-01-09,11.75,12.0,11.75,11.75,1.2141342163085938,169000
1996-01-10,11.75,12.0,11.75,11.875,1.2270504236221313,172300
1996-01-11,11.875,12.0,11.875,12.0,1.239966630935669,116000
1996-01-12,12.0,12.125,11.875,12.0,1.239966630935669,274000
1996-01-15,12.0,12.25,12.0,12.0,1.239966630935669,243400
1996-01-16,12.125,12.5,12.125,12.3125,1.272257685661316,807600
1996-01-17,12.375,12.375,12.25,12.25,1.2657994031906128,212400
1996-01-18,12.25,12.5,12.25,12.5,1.2916313409805298,152600
1996-01-19,12.5,12.625,12.375,12.625,1.3045485019683838,136200
1996-01-22,12.5,12.625,12.375,12.375,1.2787162065505981,230000
1996-01-23,12.375,12.375,12.25,12.375,1.2787162065505981,170800
1996-01-24,12.375,12.375,12.25,12.375,1.2787162065505981,99600
1996-01-25,12.25,12.375,12.25,12.375,1.2787162065505981,111100
1996-01-26,12.375,12.5,12.25,12.375,1.2787162065505981,136500
1996-01-29,12.5,12.625,12.375,12.5,1.2916313409805298,115500
1996-01-30,12.625,12.625,12.5,12.5,1.2916313409805298,129500
1996-01-31,12.625,12.625,12.5,12.5,1.2916313409805298,110400
1996-02-01,12.625,12.625,12.5,12.5,1.2916313409805298,101500
1996-02-02,12.5,12.625,12.375,12.5,1.2916313409805298,133200
1996-02-05,12.5,12.625,12.375,12.5,1.2916313409805298,112500
1996-02-06,12.5,12.5,12.375,12.5,1.2916313409805298,113500
1996-02-07,12.5,12.5,12.375,12.375,1.2787162065505981,93100
1996-02-08,12.375,12.5,12.375,12.5,1.2916313409805298,71500
1996-02-09,12.5,12.5,12.375,12.375,1.2787162065505981,89000
1996-02-12,12.375,12.5,12.25,12.375,1.2787162065505981,99100
1996-02-13,12.375,12.5,12.25,12.5,1.2916313409805298,108300
1996-02-14,12.375,12.5,12.3125,12.375,1.2787162065505981,61900
1996-02-15,12.375,12.5,12.25,12.25,1.2657994031906128,169600
1996-02-16,12.375,12.375,12.25,12.25,1.2657994031906128,120600
1996-02-20,12.25,12.375,12.125,12.125,1.252882719039917,140900
1996-02-21,12.125,12.25,12.0,12.125,1.252882719039917,116100
1996-02-22,12.125,12.125,12.0,12.0,1.239966630935669,205600
1996-02-23,12.0,12.125,11.875,12.0,1.239966630935669,113800
1996-02-26,12.0,12.0,11.75,11.875,1.2270504236221313,154600
1996-02-27,11.75,12.0,11.75,11.875,1.2270504236221313,80800
1996-02-28,11.875,12.0,11.75,11.75,1.2141342163085938,57600
1996-02-29,11.875,11.875,11.75,11.875,1.2270504236221313,60000
1996-03-01,11.875,12.0,11.875,12.0,1.239966630935669,71400
1996-03-04,11.875,12.0,11.875,12.0,1.239966630935669,80700
1996-03-05,12.0,12.125,11.875,12.0,1.239966630935669,117200
1996-03-06,12.0,12.125,12.0,12.125,1.252882719039917,91400
1996-03-07,12.0,12.125,12.0,12.125,1.252882719039917,51500
1996-03-08,12.0,12.0,11.625,11.75,1.2141342163085938,183500
1996-03-11,11.5,11.875,11.375,11.75,1.2141342163085938,298600
1996-03-12,11.625,11.75,11.375,11.5625,1.1947600841522217,118600
1996-03-13,11.625,11.75,11.5,11.75,1.2141342163085938,87000
1996-03-14,11.625,11.75,11.625,11.625,1.2012172937393188,76000
1996-03-15,11.625,11.75,11.5,11.75,1.2141342163085938,90100
1996-03-18,11.625,12.0,11.625,11.875,1.2270504236221313,116600
1996-03-19,12.0,12.125,11.875,12.0,1.239966630935669,134800
1996-03-20,12.125,12.125,12.0,12.125,1.252882719039917,44300
1996-03-21,12.0,12.25,12.0,12.0,1.239966630935669,66600
1996-03-22,12.125,12.25,12.125,12.125,1.252882719039917,48100
1996-03-25,12.25,12.25,12.125,12.25,1.2657994031906128,56900
1996-03-26,12.25,12.375,12.125,12.125,1.252882719039917,105200
1996-03-27,12.125,12.125,11.875,12.125,1.2857561111450195,80500
1996-03-28,12.0,12.125,11.875,11.875,1.2592453956604004,76500
1996-03-29,11.75,11.875,11.75,11.875,1.2592453956604004,46900
1996-04-01,11.875,11.875,11.75,11.75,1.2459906339645386,77000
1996-04-02,11.875,12.0,11.875,12.0,1.2725005149841309,88100
1996-04-03,12.0,12.0,11.875,12.0,1.2725005149841309,87300
1996-04-04,11.875,11.875,11.75,11.75,1.2459906339645386,87000
1996-04-08,11.75,11.75,11.5,11.75,1.2459906339645386,114800
1996-04-09,11.75,11.75,11.625,11.625,1.2327345609664917,74000
1996-04-10,11.75,11.75,11.625,11.625,1.2327345609664917,90900
1996-04-11,11.625,11.75,11.625,11.75,1.2459906339645386,75900
1996-04-12,11.875,12.0,11.75,11.875,1.2592453956604004,123900
1996-04-15,12.0,12.25,12.0,12.0,1.2725005149841309,152600
1996-04-16,12.125,12.25,12.0,12.0,1.2725005149841309,455700
1996-04-17,12.125,12.125,11.875,12.0,1.2725005149841309,106600
1996-04-18,11.875,12.0,11.875,12.0,1.2725005149841309,84500
1996-04-19,12.0,12.0,11.875,11.875,1.2592453956604004,59400
1996-04-22,12.0,12.125,11.875,12.0,1.2725005149841309,92800
1996-04-23,12.0,12.0,11.875,11.875,1.2592453956604004,59800
1996-04-24,11.875,12.0,11.875,12.0,1.2725005149841309,53100
1996-04-25,11.875,12.0,11.75,11.875,1.2592453956604004,82900
1996-04-26,11.875,11.875,11.75,11.75,1.2459906339645386,47600
1996-04-29,11.75,11.875,11.625,11.8125,1.2526179552078247,220000
1996-04-30,11.75,11.875,11.5,11.875,1.2592453956604004,59700
1996-05-01,11.875,11.875,11.75,11.75,1.2459906339645386,53300
1996-05-02,11.75,11.75,11.375,11.5,1.2194793224334717,88600
1996-05-03,11.5,11.75,11.5,11.5,1.2194793224334717,67900
1996-05-06,11.5,11.625,11.5,11.625,1.2327345609664917,58000
1996-05-07,11.75,11.75,11.5,11.625,1.2327345609664917,67900
1996-05-08,11.625,11.75,11.5,11.625,1.2327345609664917,124800
1996-05-09,11.75,11.75,11.5,11.625,1.2327345609664917,78600
1996-05-10,11.625,11.875,11.625,11.8125,1.2526179552078247,95100
1996-05-13,11.875,11.875,11.75,11.875,1.2592453956604004,49700
1996-05-14,11.875,12.0,11.625,11.625,1.2327345609664917,137000
1996-05-15,11.875,11.875,11.75,11.875,1.2592453956604004,108900
1996-05-16,11.875,11.875,11.625,11.875,1.2592453956604004,99200
1996-05-17,11.75,11.875,11.75,11.875,1.2592453956604004,54100
1996-05-20,11.75,12.0,11.75,12.0,1.2725005149841309,117600
1996-05-21,11.875,12.0,11.75,11.75,1.2459906339645386,78900
1996-05-22,11.75,12.0,11.75,11.875,1.2592453956604004,59000
1996-05-23,11.875,12.0,11.75,11.75,1.2459906339645386,62600
1996-05-24,11.875,11.875,11.75,11.75,1.2459906339645386,65600
1996-05-28,11.875,11.875,11.625,11.75,1.2459906339645386,126900
1996-05-29,11.625,11.875,11.625,11.75,1.2459906339645386,67800
1996-05-30,11.625,11.875,11.625,11.875,1.2592453956604004,72900
1996-05-31,11.75,11.875,11.75,11.875,1.2592453956604004,48900
1996-06-03,11.75,11.875,11.75,11.875,1.2592453956604004,47100
1996-06-04,11.75,11.875,11.75,11.75,1.2459906339645386,80400
1996-06-05,11.75,11.875,11.625,11.875,1.2592453956604004,67000
1996-06-06,11.75,11.875,11.6875,11.6875,1.2393624782562256,60200
1996-06-07,11.625,11.625,11.5,11.625,1.2327345609664917,114200
1996-06-10,11.625,11.625,11.5,11.5,1.2194793224334717,42600
1996-06-11,11.5,11.75,11.5,11.625,1.2327345609664917,67200
1996-06-12,11.625,11.75,11.5,11.625,1.2327345609664917,94000
1996-06-13,11.5,11.75,11.5,11.625,1.2327345609664917,85000
1996-06-14,11.5,11.75,11.5,11.625,1.2327345609664917,94200
1996-06-17,11.625,11.625,11.5,11.5,1.2194793224334717,80700
1996-06-18,11.625,11.75,11.625,11.75,1.2459906339645386,64300
1996-06-19,11.75,11.875,11.625,11.625,1.2327345609664917,160300
1996-06-20,11.75,11.75,11.625,11.75,1.2459906339645386,79600
1996-06-21,11.75,11.75,11.625,11.75,1.2459906339645386,71700
1996-06-24,11.75,11.8125,11.625,11.75,1.2459906339645386,88900
1996-06-25,11.75,11.875,11.625,11.875,1.2592453956604004,114600
1996-06-26,11.625,11.625,11.5,11.5,1.25216805934906,61100
1996-06-27,11.5,11.625,11.5,11.625,1.2657785415649414,153100
1996-06-28,11.625,11.75,11.5625,11.75,1.279389500617981,93200
1996-07-01,11.75,11.875,11.625,11.875,1.2929997444152832,169000
1996-07-02,11.875,11.875,11.75,11.875,1.2929997444152832,92500
1996-07-03,11.875,11.875,11.75,11.75,1.279389500617981,103600
1996-07-05,11.75,11.75,11.5,11.5625,1.2589741945266724,213800
1996-07-08,11.625,11.625,11.5,11.5,1.25216805934906,67100
1996-07-09,11.625,11.75,11.5,11.75,1.279389500617981,154400
1996-07-10,11.75,11.875,11.625,11.75,1.279389500617981,177200
1996-07-11,11.75,11.75,11.625,11.75,1.279389500617981,53100
1996-07-12,11.75,11.75,11.625,11.6875,1.2725839614868164,85000
1996-07-15,11.75,11.875,11.625,11.75,1.279389500617981,143300
1996-07-16,11.75,11.75,11.25,11.375,1.2385579347610474,585200
1996-07-17,11.5,11.625,11.375,11.375,1.2385579347610474,239700
1996-07-18,11.375,11.625,11.375,11.625,1.2657785415649414,225900
1996-07-19,11.625,11.75,11.5,11.625,1.2657785415649414,212100
1996-07-22,11.625,11.625,11.5,11.625,1.2657785415649414,192000
1996-07-23,11.625,11.625,11.375,11.4375,1.245362639427185,143300
1996-07-24,11.375,11.625,11.375,11.5,1.25216805934906,90000
1996-07-25,11.5,11.625,11.5,11.5,1.25216805934906,113400
1996-07-26,11.625,11.75,11.5,11.75,1.279389500617981,68900
1996-07-29,11.75,11.75,11.5,11.625,1.2657785415649414,39600
1996-07-30,11.625,11.75,11.5,11.625,1.2657785415649414,82400
1996-07-31,11.5,11.75,11.5,11.75,1.279389500617981,47400
1996-08-01,11.625,11.75,11.625,11.625,1.2657785415649414,89000
1996-08-02,11.75,11.875,11.75,11.75,1.279389500617981,82400
1996-08-05,11.75,12.0,11.75,11.875,1.2929997444152832,139500
1996-08-06,12.0,12.125,12.0,12.0,1.3066105842590332,269900
1996-08-07,12.0,12.125,12.0,12.0,1.3066105842590332,111100
1996-08-08,12.0,12.125,12.0,12.125,1.3202210664749146,118600
1996-08-09,12.125,12.25,12.125,12.125,1.3202210664749146,110100
1996-08-12,12.125,12.125,12.0,12.0625,1.3134149312973022,61000
1996-08-13,12.0,12.125,11.875,12.125,1.3202210664749146,140200
1996-08-14,11.875,12.125,11.875,12.125,1.3202210664749146,45400
1996-08-15,12.0,12.125,12.0,12.0,1.3066105842590332,65600
1996-08-16,12.125,12.125,12.0,12.125,1.3202210664749146,32800
1996-08-19,12.125,12.125,12.0,12.125,1.3202210664749146,41300
