Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,7.150000095367432,7.315000057220459,7.014999866485596,7.244999885559082,6.746425151824951,1589200
2019-10-04,7.269999980926514,7.369999885559082,7.119999885559082,7.25,6.751081466674805,967800
2019-10-07,7.239999771118164,7.329999923706055,7.111999988555908,7.289999961853027,6.788328647613525,1294300
2019-10-08,7.210000038146973,7.304999828338623,7.090000152587891,7.224999904632568,6.72780179977417,2057900
2019-10-09,7.300000190734863,7.340000152587891,7.159999847412109,7.199999809265137,6.704522132873535,1040100
2019-10-10,7.210000038146973,7.269999980926514,7.03000020980835,7.139999866485596,6.648651123046875,1071900
2019-10-11,7.230000019073486,7.46999979019165,7.150000095367432,7.315000057220459,6.811608791351318,1127600
2019-10-14,7.289999961853027,7.605000019073486,7.210000038146973,7.590000152587891,7.067684173583984,1591900
2019-10-15,7.639999866485596,7.809999942779541,7.489999771118164,7.804999828338623,7.267888069152832,4620300
2019-10-16,7.800000190734863,7.909999847412109,7.710000038146973,7.809999942779541,7.272543907165527,838000
2019-10-17,7.78000020980835,7.929999828338623,7.71999979019165,7.75,7.216673374176025,1304700
2019-10-18,7.710000038146973,7.730000019073486,7.409999847412109,7.644999980926514,7.118898868560791,1606900
2019-10-21,7.730000019073486,7.820000171661377,7.690000057220459,7.75,7.216673374176025,1462600
2019-10-22,7.75,7.755000114440918,7.59499979019165,7.690000057220459,7.160802364349365,1287800
2019-10-23,7.699999809265137,7.820000171661377,7.650000095367432,7.75,7.216673374176025,1728500
2019-10-24,7.769999980926514,7.900000095367432,7.65500020980835,7.860000133514404,7.319103717803955,3200700
2019-10-25,7.78000020980835,8.024999618530273,7.75,7.800000190734863,7.263232707977295,1477800
2019-10-28,7.869999885559082,7.920000076293945,7.630000114440918,7.659999847412109,7.132866382598877,1570500
2019-10-29,7.659999847412109,7.684999942779541,7.489999771118164,7.570000171661377,7.049059867858887,2198100
2019-10-30,7.539999961853027,7.579999923706055,7.239999771118164,7.300000190734863,6.797640800476074,2502100
2019-10-31,7.300000190734863,7.3480000495910645,6.809999942779541,6.920000076293945,6.443790435791016,2747200
2019-11-01,6.920000076293945,7.114999771118164,6.909999847412109,6.909999847412109,6.434478759765625,1953200
2019-11-04,6.989999771118164,7.150000095367432,6.960000038146973,6.980000019073486,6.499661445617676,2269800
2019-11-05,6.989999771118164,7.09499979019165,6.860000133514404,6.920000076293945,6.443790435791016,2720500
2019-11-06,6.889999866485596,6.920000076293945,6.670000076293945,6.789999961853027,6.3227362632751465,2704600
2019-11-07,7.090000152587891,7.130000114440918,6.519999980926514,6.610000133514404,6.155124187469482,4329800
2019-11-08,6.46999979019165,6.5,5.900000095367432,6.050000190734863,5.633661270141602,3827700
2019-11-11,6.0,6.289999961853027,5.965000152587891,6.059999942779541,5.642972946166992,2332500
2019-11-12,5.639999866485596,6.25,5.239999771118164,6.159999847412109,5.736091136932373,8577200
2019-11-13,6.099999904632568,6.550000190734863,6.010000228881836,6.539999961853027,6.089941024780273,3165000
2019-11-14,6.53000020980835,7.110000133514404,6.47599983215332,7.099999904632568,6.611403942108154,4913600
2019-11-15,7.119999885559082,7.25,7.039999961853027,7.195000171661377,6.69986629486084,4066700
2019-11-18,7.150000095367432,7.25,6.659999847412109,6.730000019073486,6.2668657302856445,4077200
2019-11-19,6.760000228881836,6.889999866485596,6.570000171661377,6.800000190734863,6.332049369812012,3695300
2019-11-20,6.75,6.909999847412109,6.090000152587891,6.164999961853027,5.740746974945068,5158000
2019-11-21,6.199999809265137,6.289999961853027,6.119999885559082,6.230000019073486,5.801274299621582,3479600
2019-11-22,6.289999961853027,6.309999942779541,6.130000114440918,6.21999979019165,5.791962146759033,1369100
2019-11-25,6.230000019073486,6.460000038146973,6.199999809265137,6.429999828338623,5.987510681152344,2469000
2019-11-26,6.409999847412109,6.510000228881836,6.269999980926514,6.320000171661377,5.885080814361572,2676200
2019-11-27,6.340000152587891,6.670000076293945,6.28000020980835,6.65500020980835,6.197027206420898,1133200
2019-11-29,6.670000076293945,6.789999961853027,6.599999904632568,6.71999979019165,6.257553577423096,661200
2019-12-02,6.730000019073486,6.809999942779541,6.632999897003174,6.679999828338623,6.220306396484375,1702600
2019-12-03,6.550000190734863,6.860000133514404,6.53000020980835,6.75,6.285489559173584,1840100
2019-12-04,6.769999980926514,7.010000228881836,6.730000019073486,6.889999866485596,6.415855407714844,1903800
2019-12-05,6.900000095367432,6.96999979019165,6.710000038146973,6.800000190734863,6.332049369812012,1341900
2019-12-06,6.800000190734863,6.960000038146973,6.789999961853027,6.954999923706055,6.476381778717041,1961300
2019-12-09,6.960000038146973,7.260000228881836,6.918000221252441,7.150000095367432,6.657963275909424,2498800
2019-12-10,7.150000095367432,7.269999980926514,7.099999904632568,7.15500020980835,6.662618637084961,1765500
2019-12-11,7.179999828338623,7.364999771118164,7.133999824523926,7.190000057220459,6.6952104568481445,1090100
2019-12-12,7.179999828338623,7.460000038146973,7.039999961853027,7.239999771118164,6.741769313812256,2561300
2019-12-13,7.179999828338623,7.369999885559082,7.170000076293945,7.304999828338623,6.802296161651611,1394700
2019-12-16,7.320000171661377,7.559999942779541,7.300000190734863,7.429999828338623,6.918694019317627,2190300
2019-12-17,7.46999979019165,7.670000076293945,7.4079999923706055,7.590000152587891,7.067684173583984,1939900
2019-12-18,7.900000095367432,8.8100004196167,7.869999885559082,8.199999809265137,7.635705471038818,9197400
2019-12-19,8.210000038146973,8.510000228881836,8.079999923706055,8.25,7.682265281677246,4029900
2019-12-20,8.199999809265137,8.399999618530273,7.980000019073486,8.25,7.682265281677246,40143300
2019-12-23,8.1899995803833,8.420000076293945,8.15999984741211,8.399999618530273,7.821942329406738,3556400
2019-12-24,8.460000038146973,8.569999694824219,8.3100004196167,8.380000114440918,7.803319454193115,847200
2019-12-26,8.380000114440918,8.510000228881836,8.220000267028809,8.319999694824219,7.747447490692139,1831900
2019-12-27,8.369999885559082,8.4399995803833,8.239999771118164,8.300000190734863,7.728824138641357,3466100
2019-12-30,8.079999923706055,8.15999984741211,7.900000095367432,8.0,7.652300834655762,5636500
2019-12-31,7.920000076293945,8.279999732971191,7.920000076293945,8.210000038146973,7.853173732757568,2113800
2020-01-02,8.25,8.399999618530273,8.175000190734863,8.399999618530273,8.034915924072266,2154900
2020-01-03,8.350000381469727,8.460000038146973,8.244999885559082,8.25,7.891435623168945,1425200
2020-01-06,8.0,8.229999542236328,8.0,8.149999618530273,7.795781135559082,1484500
2020-01-07,8.140000343322754,8.1899995803833,7.909999847412109,7.949999809265137,7.604474067687988,3577100
2020-01-08,7.96999979019165,8.039999961853027,7.900000095367432,7.949999809265137,7.604474067687988,2063100
2020-01-09,7.949999809265137,8.010000228881836,7.840000152587891,7.869999885559082,7.527950763702393,1084900
2020-01-10,7.920000076293945,7.940000057220459,7.75,7.940000057220459,7.594908714294434,1201600
2020-01-13,7.960000038146973,8.15999984741211,7.889999866485596,8.100000381469727,7.747955322265625,2438700
2020-01-14,8.100000381469727,8.289999961853027,7.980000019073486,8.220000267028809,7.862739562988281,1266100
2020-01-15,8.260000228881836,8.619999885559082,8.260000228881836,8.369999885559082,8.006219863891602,2593100
2020-01-16,8.489999771118164,8.5,7.820000171661377,7.929999828338623,7.585343360900879,2721400
2020-01-17,7.940000057220459,8.0,7.380000114440918,7.465000152587891,7.140553951263428,3064200
2020-01-21,7.449999809265137,7.550000190734863,7.110000133514404,7.179999828338623,6.8679399490356445,3482000
2020-01-22,7.199999809265137,7.429999828338623,7.079999923706055,7.09499979019165,6.7866339683532715,1658700
2020-01-23,7.03000020980835,7.050000190734863,6.480000019073486,6.53000020980835,6.246191024780273,5847400
2020-01-24,6.519999980926514,6.675000190734863,6.400000095367432,6.514999866485596,6.231842517852783,3129000
2020-01-27,6.420000076293945,6.809999942779541,6.329999923706055,6.710000038146973,6.418367385864258,2592000
2020-01-28,6.760000228881836,6.929999828338623,6.650000095367432,6.829999923706055,6.533151626586914,1194400
2020-01-29,6.900000095367432,6.929999828338623,6.489999771118164,6.519999980926514,6.2366251945495605,1370500
2020-01-30,6.46999979019165,6.610000133514404,6.289999961853027,6.369999885559082,6.093144416809082,1380200
2020-01-31,6.400000095367432,6.425000190734863,6.239999771118164,6.329999923706055,6.054883003234863,2048600
2020-02-03,6.360000133514404,6.570000171661377,6.360000133514404,6.480000019073486,6.198363780975342,2239400
2020-02-04,6.539999961853027,6.690000057220459,6.519999980926514,6.659999847412109,6.370540618896484,2001100
2020-02-05,6.730000019073486,7.59499979019165,6.650000095367432,7.239999771118164,6.925332546234131,5546600
2020-02-06,7.230000019073486,7.369999885559082,6.960000038146973,7.230000019073486,6.915766716003418,2193900
2020-02-07,7.21999979019165,7.300000190734863,6.869999885559082,7.070000171661377,6.762721061706543,2784800
2020-02-10,7.059999942779541,7.340000152587891,7.059999942779541,7.300000190734863,6.982725143432617,2245500
2020-02-11,7.340000152587891,7.960000038146973,7.340000152587891,7.699999809265137,7.365339756011963,3604500
2020-02-12,7.699999809265137,8.949000358581543,7.699999809265137,8.734999656677246,8.355355262756348,6107500
2020-02-13,8.670000076293945,8.899999618530273,8.430000305175781,8.75,8.369704246520996,3040800
2020-02-14,8.75,8.979999542236328,8.720000267028809,8.850000381469727,8.46535873413086,2963000
2020-02-18,8.850000381469727,9.430000305175781,8.75,9.1899995803833,8.790580749511719,3085400
2020-02-19,9.380000114440918,10.765000343322754,9.380000114440918,10.444999694824219,9.991035461425781,8513300
2020-02-20,10.59000015258789,11.050000190734863,10.539999961853027,10.9399995803833,10.464521408081055,4045000
2020-02-21,10.930000305175781,10.9399995803833,10.65999984741211,10.819999694824219,10.349737167358398,4152500
2020-02-24,10.520000457763672,10.739999771118164,10.279999732971191,10.640000343322754,10.177560806274414,3021800
2020-02-25,10.720000267028809,10.739999771118164,10.149999618530273,10.350000381469727,9.900164604187012,2333800
2020-02-26,10.40999984741211,10.680000305175781,10.239999771118164,10.399999618530273,9.947990417480469,1829800
2020-02-27,10.300000190734863,10.444000244140625,9.890000343322754,9.9399995803833,9.507984161376953,2093100
2020-02-28,9.630000114440918,9.920000076293945,9.489999771118164,9.760000228881836,9.335807800292969,2892600
2020-03-02,9.890000343322754,10.380000114440918,9.385000228881836,10.329999923706055,9.881033897399902,5774900
2020-03-03,10.520000457763672,11.079999923706055,10.270000457763672,10.399999618530273,9.947990417480469,4330400
2020-03-04,10.670000076293945,10.8100004196167,10.15999984741211,10.34000015258789,9.890599250793457,2273200
2020-03-05,10.180000305175781,10.239999771118164,9.649999618530273,10.010000228881836,9.574941635131836,2719700
2020-03-06,9.6899995803833,9.90999984741211,9.293999671936035,9.579999923706055,9.163630485534668,2260200
2020-03-09,9.010000228881836,9.385000228881836,8.0,8.100000381469727,7.747955322265625,2713600
2020-03-10,8.510000228881836,8.899999618530273,7.900000095367432,8.899999618530273,8.513184547424316,7985100
2020-03-11,8.550000190734863,8.90999984741211,8.229999542236328,8.880000114440918,8.494054794311523,8075200
2020-03-12,8.09000015258789,8.369999885559082,6.46999979019165,6.559999942779541,6.2748870849609375,3761000
2020-03-13,7.099999904632568,7.46999979019165,6.230000019073486,6.699999809265137,6.408802032470703,3832800
2020-03-16,6.070000171661377,6.090000152587891,5.050000190734863,5.230000019073486,5.002691745758057,4431500
2020-03-17,5.300000190734863,6.724999904632568,5.0,6.699999809265137,6.408802032470703,4398800
2020-03-18,6.239999771118164,6.849999904632568,5.105000019073486,5.53000020980835,5.289653301239014,3083800
2020-03-19,5.559999942779541,6.414999961853027,5.369999885559082,6.199999809265137,5.930533409118652,2863000
2020-03-20,6.320000171661377,6.329999923706055,5.090000152587891,5.210000038146973,4.9835615158081055,4762100
2020-03-23,5.309999942779541,5.800000190734863,5.25,5.539999961853027,5.29921817779541,2277700
2020-03-24,5.900000095367432,6.329999923706055,5.699999809265137,6.25,5.978360176086426,2807100
2020-03-25,6.28000020980835,6.880000114440918,6.025000095367432,6.610000133514404,6.322713851928711,2691700
2020-03-26,6.800000190734863,7.25,6.380000114440918,6.5,6.217494964599609,3309800
2020-03-27,6.239999771118164,6.385000228881836,5.550000190734863,5.550000190734863,5.308784008026123,2019900
2020-03-30,5.480000019073486,6.070000171661377,5.400000095367432,5.940000057220459,5.839662075042725,1914900
2020-03-31,5.940000057220459,6.28000020980835,5.699999809265137,6.03000020980835,5.928142070770264,2466500
2020-04-01,5.710000038146973,5.960000038146973,5.449999809265137,5.84499979019165,5.746266841888428,1895100
2020-04-02,5.820000171661377,6.110000133514404,5.559999942779541,5.889999866485596,5.790506362915039,1971000
2020-04-03,5.869999885559082,6.059999942779541,5.485000133514404,5.789999961853027,5.692195892333984,2683700
2020-04-06,5.900000095367432,6.010000228881836,5.25,5.630000114440918,5.53489875793457,3096800
2020-04-07,5.769999980926514,6.099999904632568,4.860000133514404,5.039999961853027,4.954864978790283,7571500
2020-04-08,5.170000076293945,5.289999961853027,5.005000114440918,5.199999809265137,5.112162113189697,1917100
2020-04-09,5.409999847412109,5.659999847412109,5.09499979019165,5.510000228881836,5.41692590713501,3627200
2020-04-13,5.460000038146973,5.519999980926514,4.96999979019165,5.340000152587891,5.249797344207764,3232700
2020-04-14,5.480000019073486,5.570000171661377,5.230000019073486,5.239999771118164,5.151486396789551,2492200
2020-04-15,5.199999809265137,5.199999809265137,4.940000057220459,4.989999771118164,4.905709266662598,2955200
2020-04-16,4.934000015258789,5.159999847412109,4.860000133514404,5.139999866485596,5.053175449371338,3214400
2020-04-17,5.28000020980835,5.400000095367432,5.005000114440918,5.105000019073486,5.0187668800354,4141100
2020-04-20,5.0,5.244999885559082,4.900000095367432,4.960000038146973,4.876216411590576,2587800
2020-04-21,4.880000114440918,5.809999942779541,4.880000114440918,5.75,5.652871608734131,5483200
2020-04-22,5.820000171661377,6.0,5.635000228881836,5.980000019073486,5.878986358642578,2628700
2020-04-23,6.099999904632568,6.630000114440918,6.019999980926514,6.46999979019165,6.360709190368652,1993900
2020-04-24,6.570000171661377,6.599999904632568,6.019999980926514,6.335000038146973,6.227989673614502,1956500
2020-04-27,6.389999866485596,6.570000171661377,6.289999961853027,6.449999809265137,6.341047286987305,1216300
2020-04-28,6.619999885559082,6.769999980926514,6.349999904632568,6.650000095367432,6.5376691818237305,1436000
2020-04-29,6.889999866485596,7.170000076293945,6.769999980926514,6.989999771118164,6.871925354003906,3813700
2020-04-30,6.880000114440918,7.369999885559082,6.71999979019165,7.059999942779541,6.9407429695129395,1768000
2020-05-01,6.860000133514404,6.989999771118164,6.5,6.650000095367432,6.5376691818237305,1480800
2020-05-04,6.510000228881836,6.769999980926514,6.460000038146973,6.755000114440918,6.640895366668701,1306300
2020-05-05,6.880000114440918,6.96999979019165,6.550000190734863,6.630000114440918,6.518006801605225,1020900
2020-05-06,6.599999904632568,6.75,6.434999942779541,6.53000020980835,6.41969633102417,1086600
2020-05-07,6.599999904632568,6.949999809265137,6.579999923706055,6.940000057220459,6.822770118713379,1306200
2020-05-08,6.989999771118164,7.764999866485596,6.940000057220459,7.400000095367432,7.275000095367432,2387100
2020-05-11,7.489999771118164,7.550000190734863,7.025000095367432,7.130000114440918,7.009561061859131,3112500
2020-05-12,8.899999618530273,9.420000076293945,7.96999979019165,8.470000267028809,8.326926231384277,7064000
2020-05-13,8.520000457763672,8.869999885559082,8.109999656677246,8.5,8.35641860961914,2807900
2020-05-14,8.359999656677246,8.479999542236328,7.78000020980835,7.960000038146973,7.825540542602539,1794100
2020-05-15,7.909999847412109,7.949999809265137,7.685999870300293,7.769999980926514,7.638750076293945,2536300
2020-05-18,7.989999771118164,8.350000381469727,7.78000020980835,7.880000114440918,7.746891975402832,2935800
2020-05-19,7.880000114440918,8.335000038146973,7.670000076293945,8.029999732971191,7.894357681274414,2582300
2020-05-20,8.199999809265137,8.335000038146973,8.020000457763672,8.289999961853027,8.1499662399292,1746600
2020-05-21,8.300000190734863,8.34000015258789,7.96999979019165,8.220000267028809,8.081149101257324,1964900
2020-05-22,8.239999771118164,8.680000305175781,8.079999923706055,8.619999885559082,8.47439193725586,1533600
2020-05-26,8.949999809265137,9.079999923706055,8.420000076293945,8.4399995803833,8.297431945800781,1152300
2020-05-27,8.640000343322754,8.699999809265137,7.940000057220459,8.109999656677246,7.973006248474121,2380000
2020-05-28,8.199999809265137,8.579999923706055,8.0,8.34000015258789,8.199121475219727,1737300
2020-05-29,8.350000381469727,8.390000343322754,8.069999694824219,8.25,8.110641479492188,3248300
2020-06-01,8.270000457763672,8.850000381469727,8.270000457763672,8.739999771118164,8.592364311218262,1979000
2020-06-02,8.779999732971191,8.84000015258789,8.555000305175781,8.800000190734863,8.651351928710938,2372200
2020-06-03,8.920000076293945,9.039999961853027,8.829999923706055,8.920000076293945,8.76932430267334,1641800
2020-06-04,8.899999618530273,8.979999542236328,8.619999885559082,8.6850004196167,8.538293838500977,1383600
2020-06-05,9.050000190734863,9.1850004196167,8.84000015258789,8.914999961853027,8.764409065246582,1745000
2020-06-08,9.149999618530273,9.149999618530273,8.925000190734863,9.0,8.847972869873047,1899600
2020-06-09,9.0,9.074999809265137,8.869999885559082,9.010000228881836,8.857804298400879,1853900
2020-06-10,9.020000457763672,9.079999923706055,8.722999572753906,8.989999771118164,8.838141441345215,3571800
2020-06-11,8.729999542236328,8.729999542236328,8.069999694824219,8.100000381469727,7.9631757736206055,2528000
2020-06-12,8.619999885559082,8.699999809265137,8.359999656677246,8.619999885559082,8.47439193725586,2741100
2020-06-15,8.399999618530273,9.069999694824219,8.270000457763672,8.970000267028809,8.818479537963867,2667600
2020-06-16,9.25,9.449999809265137,8.869999885559082,9.119999885559082,8.965946197509766,2554400
2020-06-17,9.0600004196167,9.239999771118164,8.979999542236328,9.0,8.847972869873047,1809900
2020-06-18,8.869999885559082,8.920000076293945,8.619999885559082,8.779999732971191,8.631689071655273,1720800
2020-06-19,8.890000343322754,9.128999710083008,8.600000381469727,9.050000190734863,8.897128105163574,4656000
2020-06-22,9.069999694824219,9.475000381469727,8.90999984741211,9.430000305175781,9.270709991455078,2537000
2020-06-23,9.479999542236328,9.59000015258789,9.069999694824219,9.1850004196167,9.029848098754883,2390500
2020-06-24,9.0600004196167,9.229999542236328,8.739999771118164,8.880000114440918,8.730000495910645,2812500
2020-06-25,8.800000190734863,8.880000114440918,8.539999961853027,8.880000114440918,8.880000114440918,1309800
2020-06-26,8.850000381469727,8.99899959564209,8.710000038146973,8.899999618530273,8.899999618530273,4156600
2020-06-29,8.979999542236328,9.164999961853027,8.859999656677246,8.970000267028809,8.970000267028809,1484300
2020-06-30,8.930000305175781,9.390000343322754,8.890000343322754,9.350000381469727,9.350000381469727,1237300
2020-07-01,9.390000343322754,9.5,9.239999771118164,9.470000267028809,9.470000267028809,1383300
2020-07-02,9.5,9.550000190734863,9.369999885559082,9.510000228881836,9.510000228881836,1263400
2020-07-06,9.729999542236328,9.748000144958496,9.109999656677246,9.239999771118164,9.239999771118164,1808400
2020-07-07,9.220000267028809,9.510000228881836,9.170000076293945,9.324999809265137,9.324999809265137,1766400
2020-07-08,9.359999656677246,9.510000228881836,9.175000190734863,9.5,9.5,1716000
2020-07-09,9.5,9.539999961853027,9.149999618530273,9.279999732971191,9.279999732971191,1077100
2020-07-10,9.350000381469727,9.404999732971191,9.0600004196167,9.239999771118164,9.239999771118164,877500
2020-07-13,9.359999656677246,9.4399995803833,8.859999656677246,8.869999885559082,8.869999885559082,1252600
2020-07-14,8.859999656677246,8.979999542236328,8.720000267028809,8.914999961853027,8.914999961853027,1530900
2020-07-15,9.069999694824219,9.239999771118164,8.970000267028809,9.154999732971191,9.154999732971191,1204700
2020-07-16,8.979999542236328,9.0600004196167,8.640000343322754,9.0,9.0,2297500
2020-07-17,9.020000457763672,9.199999809265137,8.90999984741211,9.125,9.125,1728900
2020-07-20,9.140000343322754,9.279999732971191,8.9399995803833,9.260000228881836,9.260000228881836,2026200
2020-07-21,9.40999984741211,10.3100004196167,9.399999618530273,10.010000228881836,10.010000228881836,5196600
2020-07-22,9.9399995803833,10.09000015258789,9.859999656677246,9.979999542236328,9.979999542236328,1247400
2020-07-23,9.949999809265137,10.130000114440918,9.784000396728516,9.899999618530273,9.899999618530273,1720200
2020-07-24,9.850000381469727,9.920000076293945,9.729999542236328,9.770000457763672,9.770000457763672,1114400
2020-07-27,9.739999771118164,10.140000343322754,9.720000267028809,10.104999542236328,10.104999542236328,744800
2020-07-28,10.109999656677246,10.229999542236328,9.949999809265137,9.970000267028809,9.970000267028809,1056600
2020-07-29,9.989999771118164,10.140000343322754,9.75,9.795000076293945,9.795000076293945,1298000
2020-07-30,9.720000267028809,9.835000038146973,9.619999885559082,9.819999694824219,9.819999694824219,954300
2020-07-31,9.829999923706055,9.899999618530273,9.53499984741211,9.899999618530273,9.899999618530273,986000
2020-08-03,9.880000114440918,9.9399995803833,9.65999984741211,9.90999984741211,9.90999984741211,1921900
2020-08-04,9.930000305175781,10.039999961853027,9.718000411987305,9.984999656677246,9.984999656677246,1669800
2020-08-05,10.140000343322754,10.229999542236328,9.789999961853027,10.170000076293945,10.170000076293945,1181600
2020-08-06,10.170000076293945,10.210000038146973,9.899999618530273,10.140000343322754,10.140000343322754,1735500
2020-08-07,10.0,10.5,9.949999809265137,10.420000076293945,10.420000076293945,1459600
2020-08-10,10.479999542236328,10.479999542236328,9.925000190734863,10.039999961853027,10.039999961853027,1678000
2020-08-11,9.989999771118164,10.0,9.34000015258789,9.569999694824219,9.569999694824219,1795600
2020-08-12,10.029999732971191,10.420000076293945,9.960000038146973,10.09000015258789,10.09000015258789,1893300
2020-08-13,10.039999961853027,10.079999923706055,9.699999809265137,9.75,9.75,886000
2020-08-14,9.729999542236328,9.90999984741211,9.649999618530273,9.6899995803833,9.6899995803833,1550800
2020-08-17,9.720000267028809,10.100000381469727,9.699999809265137,10.029999732971191,10.029999732971191,2114300
2020-08-18,10.029999732971191,10.079999923706055,9.8149995803833,9.960000038146973,9.960000038146973,1009300
2020-08-19,9.9399995803833,9.9399995803833,9.699999809265137,9.829999923706055,9.829999923706055,938200
2020-08-20,9.890000343322754,10.0600004196167,9.789999961853027,9.960000038146973,9.960000038146973,820100
2020-08-21,9.960000038146973,9.960000038146973,9.770000457763672,9.90999984741211,9.90999984741211,796800
2020-08-24,10.0,10.039999961853027,9.767999649047852,9.899999618530273,9.899999618530273,1053900
2020-08-25,10.0,10.055000305175781,9.6899995803833,9.890000343322754,9.890000343322754,857900
2020-08-26,9.890000343322754,9.890000343322754,9.680000305175781,9.829999923706055,9.829999923706055,949100
2020-08-27,9.869999885559082,10.008000373840332,9.75,9.829999923706055,9.829999923706055,1072900
2020-08-28,9.880000114440918,9.895000457763672,9.670000076293945,9.845000267028809,9.845000267028809,566100
2020-08-31,9.789999961853027,9.9399995803833,9.710000038146973,9.819999694824219,9.819999694824219,1186400
2020-09-01,9.789999961853027,10.123299598693848,9.699999809265137,10.045000076293945,10.045000076293945,1373371
