Date,Open,High,Low,Close,Adj Close,Volume
1989-07-10,1.2345678806304932,1.2345678806304932,1.2169312238693237,1.2345678806304932,0.27337807416915894,103900
1989-07-11,1.2345678806304932,1.2522045373916626,1.2345678806304932,1.2522045373916626,0.2772834599018097,232600
1989-07-12,1.2522045373916626,1.3227512836456299,1.2345678806304932,1.287477970123291,0.285094290971756,497900
1989-07-13,1.287477970123291,1.3051146268844604,1.2698413133621216,1.2698413133621216,0.28118887543678284,150100
1989-07-14,1.2698413133621216,1.3051146268844604,1.2698413133621216,1.287477970123291,0.285094290971756,509200
1989-07-17,1.287477970123291,1.287477970123291,1.2522045373916626,1.2698413133621216,0.28118887543678284,96600
1989-07-18,1.2698413133621216,1.3051146268844604,1.2522045373916626,1.2522045373916626,0.2772834599018097,23900
1989-07-19,1.2522045373916626,1.2522045373916626,1.2522045373916626,1.2522045373916626,0.2772834599018097,41500
1989-07-20,1.2522045373916626,1.287477970123291,1.2522045373916626,1.287477970123291,0.285094290971756,151400
1989-07-21,1.287477970123291,1.3051146268844604,1.2522045373916626,1.2698413133621216,0.28118887543678284,222300
1989-07-24,1.2698413133621216,1.2698413133621216,1.2522045373916626,1.2698413133621216,0.28118887543678284,49300
1989-07-25,1.2698413133621216,1.2698413133621216,1.2522045373916626,1.2698413133621216,0.28118887543678284,171300
1989-07-26,1.2698413133621216,1.2698413133621216,1.2345678806304932,1.2345678806304932,0.2789580225944519,347100
1989-07-27,1.2345678806304932,1.2698413133621216,1.2345678806304932,1.2345678806304932,0.2789580225944519,32300
1989-07-28,1.2522045373916626,1.2698413133621216,1.2522045373916626,1.2698413133621216,0.2869281470775604,38600
1989-07-31,1.2698413133621216,1.287477970123291,1.2522045373916626,1.2522045373916626,0.2829430103302002,146300
1989-08-01,1.2522045373916626,1.287477970123291,1.2522045373916626,1.2698413133621216,0.2869281470775604,194000
1989-08-02,1.2698413133621216,1.287477970123291,1.2522045373916626,1.287477970123291,0.2909134030342102,48500
1989-08-03,1.287477970123291,1.287477970123291,1.2522045373916626,1.2522045373916626,0.2829430103302002,76800
1989-08-04,1.2522045373916626,1.287477970123291,1.2522045373916626,1.2522045373916626,0.2829430103302002,195500
1989-08-07,1.2522045373916626,1.2698413133621216,1.2522045373916626,1.2522045373916626,0.2829430103302002,75600
1989-08-08,1.2522045373916626,1.287477970123291,1.2522045373916626,1.2522045373916626,0.2829430103302002,38000
1989-08-09,1.2522045373916626,1.287477970123291,1.2345678806304932,1.2522045373916626,0.2829430103302002,152000
1989-08-10,1.2522045373916626,1.2522045373916626,1.2169312238693237,1.2169312238693237,0.2749728560447693,19700
1989-08-11,1.2169312238693237,1.2522045373916626,1.2169312238693237,1.2522045373916626,0.2829430103302002,126600
1989-08-14,1.2522045373916626,1.2522045373916626,1.2169312238693237,1.2522045373916626,0.2829430103302002,14000
1989-08-15,1.2522045373916626,1.287477970123291,1.2345678806304932,1.287477970123291,0.2909134030342102,264800
1989-08-16,1.287477970123291,1.287477970123291,1.2522045373916626,1.2698413133621216,0.2869281470775604,24500
1989-08-17,1.2698413133621216,1.2698413133621216,1.2522045373916626,1.2522045373916626,0.2829430103302002,17000
1989-08-18,1.2522045373916626,1.2698413133621216,1.2345678806304932,1.2698413133621216,0.2869281470775604,154300
1989-08-21,1.2698413133621216,1.287477970123291,1.2522045373916626,1.2698413133621216,0.2869281470775604,265400
1989-08-22,1.2698413133621216,1.2698413133621216,1.2522045373916626,1.2698413133621216,0.2869281470775604,260800
1989-08-23,1.2698413133621216,1.2698413133621216,1.2345678806304932,1.2698413133621216,0.2869281470775604,1955100
1989-08-24,1.2698413133621216,1.2698413133621216,1.2522045373916626,1.2698413133621216,0.2869281470775604,252600
1989-08-25,1.2698413133621216,1.287477970123291,1.2522045373916626,1.2698413133621216,0.2869281470775604,477500
1989-08-28,1.2698413133621216,1.287477970123291,1.2522045373916626,1.287477970123291,0.2909134030342102,668000
1989-08-29,1.287477970123291,1.287477970123291,1.2522045373916626,1.2698413133621216,0.2869281470775604,315800
1989-08-30,1.2698413133621216,1.3227512836456299,1.2698413133621216,1.3051146268844604,0.2948984205722809,1003500
1989-08-31,1.3051146268844604,1.3580247163772583,1.287477970123291,1.3403880596160889,0.30286869406700134,516100
1989-09-01,1.3580247163772583,1.446208119392395,1.3580247163772583,1.3932980298995972,0.3148241639137268,468900
1989-09-05,1.3932980298995972,1.446208119392395,1.3932980298995972,1.4285714626312256,0.3227941691875458,413900
1989-09-06,1.4285714626312256,1.4285714626312256,1.3580247163772583,1.3580247163772583,0.3068537712097168,224200
1989-09-07,1.3580247163772583,1.3756613731384277,1.3580247163772583,1.3580247163772583,0.3068537712097168,184100
1989-09-08,1.3580247163772583,1.3756613731384277,1.3580247163772583,1.3756613731384277,0.3108387887477875,156200
1989-09-11,1.3756613731384277,1.4109346866607666,1.3756613731384277,1.4109346866607666,0.3188092112541199,49900
1989-09-12,1.4109346866607666,1.4285714626312256,1.3932980298995972,1.4109346866607666,0.3188092112541199,332800
1989-09-13,1.4109346866607666,1.4285714626312256,1.3932980298995972,1.3932980298995972,0.3148241639137268,132300
1989-09-14,1.3932980298995972,1.4285714626312256,1.3932980298995972,1.3932980298995972,0.3148241639137268,206000
1989-09-15,1.3932980298995972,1.4109346866607666,1.3932980298995972,1.4109346866607666,0.3188092112541199,127800
1989-09-18,1.4109346866607666,1.4109346866607666,1.3932980298995972,1.4109346866607666,0.3188092112541199,148600
1989-09-19,1.4109346866607666,1.4109346866607666,1.3932980298995972,1.3932980298995972,0.3148241639137268,54100
1989-09-20,1.3932980298995972,1.4109346866607666,1.3932980298995972,1.4109346866607666,0.3188092112541199,98200
1989-09-21,1.4109346866607666,1.4109346866607666,1.3756613731384277,1.3932980298995972,0.3148241639137268,101000
1989-09-22,1.3932980298995972,1.3932980298995972,1.3756613731384277,1.3932980298995972,0.3148241639137268,191700
1989-09-25,1.3932980298995972,1.3932980298995972,1.3580247163772583,1.3756613731384277,0.3108387887477875,162700
1989-09-26,1.3756613731384277,1.3756613731384277,1.3580247163772583,1.3756613731384277,0.3108387887477875,158700
1989-09-27,1.3756613731384277,1.3756613731384277,1.3580247163772583,1.3756613731384277,0.3108387887477875,147600
1989-09-28,1.3756613731384277,1.3756613731384277,1.3580247163772583,1.3756613731384277,0.3108387887477875,140700
1989-09-29,1.3756613731384277,1.3756613731384277,1.3580247163772583,1.3756613731384277,0.3108387887477875,57900
1989-10-02,1.3756613731384277,1.3756613731384277,1.3580247163772583,1.3580247163772583,0.3068537712097168,104700
1989-10-03,1.3580247163772583,1.3756613731384277,1.3403880596160889,1.3403880596160889,0.30286869406700134,68200
1989-10-04,1.3403880596160889,1.3756613731384277,1.3403880596160889,1.3580247163772583,0.3068537712097168,32900
1989-10-05,1.3580247163772583,1.3580247163772583,1.2522045373916626,1.287477970123291,0.2909134030342102,250700
1989-10-06,1.287477970123291,1.287477970123291,1.2698413133621216,1.287477970123291,0.2909134030342102,99100
1989-10-09,1.287477970123291,1.3227512836456299,1.2698413133621216,1.287477970123291,0.2909134030342102,198400
1989-10-10,1.287477970123291,1.3227512836456299,1.287477970123291,1.287477970123291,0.2909134030342102,31000
1989-10-11,1.287477970123291,1.3227512836456299,1.287477970123291,1.3227512836456299,0.29888349771499634,66900
1989-10-12,1.3227512836456299,1.3227512836456299,1.287477970123291,1.287477970123291,0.2909134030342102,56700
1989-10-13,1.287477970123291,1.3403880596160889,1.287477970123291,1.287477970123291,0.2909134030342102,187300
1989-10-16,1.2698413133621216,1.2698413133621216,1.2345678806304932,1.2345678806304932,0.2789580225944519,401500
1989-10-17,1.2345678806304932,1.287477970123291,1.2345678806304932,1.287477970123291,0.2909134030342102,91900
1989-10-18,1.287477970123291,1.287477970123291,1.2698413133621216,1.287477970123291,0.2909134030342102,15300
1989-10-19,1.287477970123291,1.287477970123291,1.2522045373916626,1.287477970123291,0.2909134030342102,87700
1989-10-20,1.287477970123291,1.287477970123291,1.2522045373916626,1.2698413133621216,0.2869281470775604,83300
1989-10-23,1.2698413133621216,1.2698413133621216,1.2522045373916626,1.2698413133621216,0.2869281470775604,221300
1989-10-24,1.2698413133621216,1.287477970123291,1.2522045373916626,1.2698413133621216,0.2869281470775604,267700
1989-10-25,1.2698413133621216,1.287477970123291,1.2698413133621216,1.2698413133621216,0.2869281470775604,26600
1989-10-26,1.2698413133621216,1.287477970123291,1.2345678806304932,1.2345678806304932,0.2846517562866211,158900
1989-10-27,1.2345678806304932,1.2698413133621216,1.1816577911376953,1.2169312238693237,0.280585378408432,529200
1989-10-30,1.2169312238693237,1.2169312238693237,1.1640211343765259,1.1816577911376953,0.27245229482650757,182700
1989-10-31,1.1816577911376953,1.1816577911376953,1.128747820854187,1.1640211343765259,0.26838579773902893,223800
1989-11-01,1.1640211343765259,1.1816577911376953,1.1640211343765259,1.1816577911376953,0.27245229482650757,481900
1989-11-02,1.1816577911376953,1.1816577911376953,1.1640211343765259,1.1816577911376953,0.27245229482650757,81200
1989-11-03,1.1816577911376953,1.1816577911376953,1.1463844776153564,1.1816577911376953,0.27245229482650757,257000
1989-11-06,1.1816577911376953,1.1816577911376953,1.1640211343765259,1.1816577911376953,0.27245229482650757,69900
1989-11-07,1.1816577911376953,1.1816577911376953,1.1640211343765259,1.1816577911376953,0.27245229482650757,8400
1989-11-08,1.1816577911376953,1.1816577911376953,1.1463844776153564,1.1816577911376953,0.27245229482650757,68200
1989-11-09,1.1816577911376953,1.2169312238693237,1.1816577911376953,1.1992945671081543,0.276518851518631,211000
1989-11-10,1.1992945671081543,1.1992945671081543,1.1816577911376953,1.1816577911376953,0.27245229482650757,76800
1989-11-13,1.1816577911376953,1.1992945671081543,1.1640211343765259,1.1640211343765259,0.26838579773902893,174000
1989-11-14,1.1640211343765259,1.1816577911376953,1.1640211343765259,1.1640211343765259,0.26838579773902893,31500
1989-11-15,1.1640211343765259,1.1816577911376953,1.128747820854187,1.1816577911376953,0.27245229482650757,397100
1989-11-16,1.1816577911376953,1.1816577911376953,1.1463844776153564,1.1816577911376953,0.27245229482650757,64200
1989-11-17,1.1816577911376953,1.1816577911376953,1.1463844776153564,1.1816577911376953,0.27245229482650757,86300
1989-11-20,1.1816577911376953,1.1816577911376953,1.1640211343765259,1.1640211343765259,0.26838579773902893,58500
1989-11-21,1.1640211343765259,1.1816577911376953,1.1640211343765259,1.1640211343765259,0.26838579773902893,62500
1989-11-22,1.1640211343765259,1.1816577911376953,1.1640211343765259,1.1816577911376953,0.27245229482650757,112300
1989-11-24,1.1816577911376953,1.1816577911376953,1.1463844776153564,1.1816577911376953,0.27245229482650757,4600
1989-11-27,1.1816577911376953,1.1816577911376953,1.1463844776153564,1.1816577911376953,0.27245229482650757,17000
1989-11-28,1.1816577911376953,1.1816577911376953,1.1463844776153564,1.1640211343765259,0.26838579773902893,187100
1989-11-29,1.1640211343765259,1.1816577911376953,1.1463844776153564,1.1463844776153564,0.2643194794654846,72600
1989-11-30,1.1463844776153564,1.1640211343765259,1.128747820854187,1.1640211343765259,0.26838579773902893,117300
1989-12-01,1.1640211343765259,1.1816577911376953,1.1463844776153564,1.1463844776153564,0.2643194794654846,25400
1989-12-04,1.1463844776153564,1.1816577911376953,1.1463844776153564,1.1463844776153564,0.2643194794654846,32900
1989-12-05,1.1463844776153564,1.1640211343765259,1.1111111640930176,1.128747820854187,0.26025301218032837,869400
1989-12-06,1.128747820854187,1.128747820854187,1.0934743881225586,1.128747820854187,0.26025301218032837,412200
1989-12-07,1.128747820854187,1.128747820854187,1.0934743881225586,1.1111111640930176,0.25618651509284973,127400
1989-12-08,1.1111111640930176,1.1111111640930176,1.0934743881225586,1.1111111640930176,0.25618651509284973,370400
1989-12-11,1.1111111640930176,1.1111111640930176,1.0934743881225586,1.1111111640930176,0.25618651509284973,154300
1989-12-12,1.1111111640930176,1.1111111640930176,1.0934743881225586,1.1111111640930176,0.25618651509284973,54100
1989-12-13,1.1111111640930176,1.1111111640930176,1.0758377313613892,1.1111111640930176,0.25618651509284973,131600
1989-12-14,1.1111111640930176,1.1111111640930176,1.0758377313613892,1.0758377313613892,0.2480536699295044,231400
1989-12-15,1.0758377313613892,1.1111111640930176,1.0582010746002197,1.0582010746002197,0.24398694932460785,384500
1989-12-18,1.0582010746002197,1.0758377313613892,1.0582010746002197,1.0758377313613892,0.2480536699295044,240800
1989-12-19,1.0758377313613892,1.0758377313613892,1.0582010746002197,1.0758377313613892,0.2480536699295044,351500
1989-12-20,1.0758377313613892,1.0758377313613892,1.0582010746002197,1.0758377313613892,0.2480536699295044,538800
1989-12-21,1.0758377313613892,1.0758377313613892,1.0582010746002197,1.0758377313613892,0.2480536699295044,161400
1989-12-22,1.0758377313613892,1.0758377313613892,1.0582010746002197,1.0758377313613892,0.2480536699295044,177600
1989-12-26,1.0934743881225586,1.1111111640930176,1.0934743881225586,1.0934743881225586,0.2521200180053711,294800
1989-12-27,1.0934743881225586,1.1111111640930176,1.0934743881225586,1.1111111640930176,0.25618651509284973,34200
1989-12-28,1.1111111640930176,1.1111111640930176,1.0758377313613892,1.1111111640930176,0.25618651509284973,192700
1989-12-29,1.1111111640930176,1.1111111640930176,1.0758377313613892,1.0934743881225586,0.2521200180053711,70700
1990-01-02,1.0934743881225586,1.1111111640930176,1.0934743881225586,1.1111111640930176,0.25618651509284973,223800
1990-01-03,1.1111111640930176,1.128747820854187,1.1111111640930176,1.128747820854187,0.26025301218032837,269600
1990-01-04,1.1111111640930176,1.1111111640930176,1.0934743881225586,1.1111111640930176,0.25618651509284973,59800
1990-01-05,1.1111111640930176,1.128747820854187,1.0934743881225586,1.128747820854187,0.26025301218032837,42400
1990-01-08,1.1111111640930176,1.1111111640930176,1.0934743881225586,1.1111111640930176,0.25618651509284973,206000
1990-01-09,1.1111111640930176,1.1111111640930176,1.0934743881225586,1.0934743881225586,0.2521200180053711,168400
1990-01-10,1.0934743881225586,1.1111111640930176,1.0934743881225586,1.1111111640930176,0.25618651509284973,294800
1990-01-11,1.1111111640930176,1.1111111640930176,1.0934743881225586,1.1111111640930176,0.25618651509284973,39600
1990-01-12,1.1111111640930176,1.1111111640930176,1.0758377313613892,1.0758377313613892,0.2480536699295044,47200
1990-01-15,1.0758377313613892,1.0934743881225586,1.0758377313613892,1.0758377313613892,0.2480536699295044,9600
1990-01-16,1.0758377313613892,1.1111111640930176,1.0758377313613892,1.1111111640930176,0.25618651509284973,63600
1990-01-17,1.1111111640930176,1.1111111640930176,1.0934743881225586,1.0934743881225586,0.2521200180053711,23900
1990-01-18,1.0934743881225586,1.1111111640930176,1.0758377313613892,1.1111111640930176,0.25618651509284973,262700
1990-01-19,1.1111111640930176,1.1111111640930176,1.0582010746002197,1.0758377313613892,0.2480536699295044,289300
1990-01-22,1.0758377313613892,1.0934743881225586,1.0582010746002197,1.0758377313613892,0.2480536699295044,150500
1990-01-23,1.0758377313613892,1.0934743881225586,1.0405644178390503,1.0582010746002197,0.24398694932460785,240800
1990-01-24,1.0582010746002197,1.0582010746002197,1.0405644178390503,1.0582010746002197,0.24398694932460785,226800
1990-01-25,1.0582010746002197,1.0758377313613892,1.0405644178390503,1.0582010746002197,0.24398694932460785,195900
1990-01-26,1.0582010746002197,1.0582010746002197,1.0405644178390503,1.0405644178390503,0.24582120776176453,74900
1990-01-29,1.0405644178390503,1.0582010746002197,1.0229276418685913,1.0582010746002197,0.24998745322227478,23900
1990-01-30,1.0582010746002197,1.0582010746002197,1.0229276418685913,1.0582010746002197,0.24998745322227478,76400
1990-01-31,1.0582010746002197,1.0582010746002197,1.0229276418685913,1.0405644178390503,0.24582120776176453,126000
1990-02-01,1.0405644178390503,1.0405644178390503,1.0229276418685913,1.0405644178390503,0.24582120776176453,35200
