Date,Open,High,Low,Close,Adj Close,Volume
1997-07-22,15.125,15.25,15.125,15.1875,3.829495906829834,108100
1997-07-23,15.25,15.3125,15.1875,15.3125,3.8610148429870605,130400
1997-07-24,15.25,15.375,15.25,15.3125,3.8610148429870605,62900
1997-07-25,15.25,15.4375,15.25,15.4375,3.892535924911499,79800
1997-07-28,15.5,15.625,15.4375,15.5,3.9082913398742676,182900
1997-07-29,15.5,15.625,15.5,15.5625,3.9240541458129883,46900
1997-07-30,15.5,15.6875,15.5,15.625,3.939814567565918,78400
1997-07-31,15.625,15.625,15.5,15.5,3.9082913398742676,38300
1997-08-01,15.5625,15.5625,15.25,15.3125,3.8610148429870605,127500
1997-08-04,15.25,15.3125,15.125,15.25,3.84525728225708,162200
1997-08-05,15.3125,15.4375,15.3125,15.3125,3.8610148429870605,67100
1997-08-06,15.375,15.5,15.3125,15.4375,3.892535924911499,48100
1997-08-07,15.4375,15.5,15.375,15.375,3.8767759799957275,54000
1997-08-08,15.3125,15.3125,15.125,15.1875,3.829495906829834,68600
1997-08-11,15.1875,15.25,15.125,15.1875,3.829495906829834,56500
1997-08-12,15.25,15.25,15.125,15.125,3.8137404918670654,62300
1997-08-13,15.25,15.3125,15.125,15.25,3.84525728225708,50500
1997-08-14,15.125,15.3125,15.125,15.1875,3.84867787361145,68100
1997-08-15,15.25,15.25,15.0625,15.125,3.83284068107605,61800
1997-08-18,15.0625,15.0625,14.875,15.0,3.8011631965637207,123500
1997-08-19,14.9375,15.0,14.9375,15.0,3.8011631965637207,41600
1997-08-20,15.125,15.125,15.0,15.0625,3.8170013427734375,71600
1997-08-21,15.0625,15.0625,14.9375,14.9375,3.7853243350982666,156900
1997-08-22,14.875,14.875,14.75,14.75,3.7378127574920654,146600
1997-08-25,14.875,14.875,14.75,14.75,3.7378127574920654,58100
1997-08-26,14.75,14.875,14.75,14.875,3.7694852352142334,67200
1997-08-27,14.9375,15.0,14.875,14.9375,3.7853243350982666,75000
1997-08-28,14.9375,15.0625,14.9375,15.0625,3.8170013427734375,124200
1997-08-29,15.0625,15.0625,15.0,15.0625,3.8170013427734375,62200
1997-09-02,15.0625,15.125,15.0,15.0,3.8011631965637207,171500
1997-09-03,15.0625,15.125,15.0,15.125,3.83284068107605,61600
1997-09-04,15.125,15.125,14.9375,14.9375,3.7853243350982666,90600
1997-09-05,15.0,15.0625,14.9375,15.0,3.8011631965637207,39200
1997-09-08,14.9375,15.0625,14.9375,15.0,3.8011631965637207,31400
1997-09-09,15.0,15.0625,14.9375,14.9375,3.7853243350982666,34600
1997-09-10,15.0625,15.0625,14.9375,15.0,3.8011631965637207,139400
1997-09-11,15.0625,15.0625,15.0,15.0625,3.8170013427734375,98500
1997-09-12,15.0625,15.25,15.0625,15.1875,3.84867787361145,98600
1997-09-15,15.1875,15.25,15.125,15.125,3.83284068107605,121600
1997-09-16,15.125,15.1875,15.0625,15.0625,3.8360238075256348,64700
1997-09-17,15.0625,15.1875,15.0625,15.1875,3.8678572177886963,86900
1997-09-18,15.0625,15.1875,15.0625,15.125,3.851942539215088,39000
1997-09-19,15.125,15.1875,15.125,15.1875,3.8678572177886963,29200
1997-09-22,15.125,15.1875,15.0625,15.125,3.851942539215088,53900
1997-09-23,15.125,15.1875,15.0625,15.125,3.851942539215088,40100
1997-09-24,15.0625,15.3125,15.0625,15.3125,3.8996903896331787,198500
1997-09-25,15.25,15.375,15.25,15.25,3.883772134780884,59800
1997-09-26,15.3125,15.375,15.25,15.25,3.883772134780884,40700
1997-09-29,15.3125,15.375,15.25,15.25,3.883772134780884,47100
1997-09-30,15.3125,15.375,15.25,15.3125,3.8996903896331787,152600
1997-10-01,15.3125,15.4375,15.3125,15.3125,3.8996903896331787,65400
1997-10-02,15.3125,15.375,15.25,15.25,3.883772134780884,52800
1997-10-03,15.3125,15.4375,15.1875,15.1875,3.8678572177886963,152700
1997-10-06,15.1875,15.3125,15.1875,15.1875,3.8678572177886963,58400
1997-10-07,15.25,15.3125,15.1875,15.3125,3.8996903896331787,89900
1997-10-08,15.3125,15.3125,15.1875,15.25,3.883772134780884,52200
1997-10-09,15.25,15.25,15.125,15.125,3.851942539215088,87500
1997-10-10,15.125,15.1875,15.0625,15.125,3.851942539215088,55200
1997-10-13,15.125,15.125,15.0,15.0625,3.8360238075256348,69100
1997-10-14,15.125,15.125,15.0625,15.0625,3.8360238075256348,81500
1997-10-15,15.0625,15.125,15.0625,15.0625,3.8360238075256348,45000
1997-10-16,15.0625,15.0625,14.875,14.9375,3.822715997695923,148800
1997-10-17,14.8125,14.875,14.6875,14.75,3.774732828140259,117900
1997-10-20,14.6875,14.75,14.6875,14.6875,3.7587361335754395,57600
1997-10-21,14.6875,14.8125,14.6875,14.75,3.774732828140259,71100
1997-10-22,14.75,14.8125,14.6875,14.75,3.774732828140259,70100
1997-10-23,14.75,14.8125,14.75,14.75,3.774732828140259,81900
1997-10-24,14.75,14.8125,14.75,14.75,3.774732828140259,19100
1997-10-27,14.8125,14.8125,14.625,14.625,3.742744207382202,100900
1997-10-28,14.5,14.75,14.25,14.75,3.774732828140259,95900
1997-10-29,14.75,14.875,14.75,14.8125,3.790724754333496,39500
1997-10-30,14.75,14.875,14.6875,14.75,3.774732828140259,45200
1997-10-31,14.8125,14.8125,14.75,14.8125,3.790724754333496,15500
1997-11-03,14.75,14.9375,14.75,14.9375,3.822715997695923,133600
1997-11-04,14.9375,14.9375,14.8125,14.8125,3.790724754333496,43900
1997-11-05,14.875,14.9375,14.8125,14.8125,3.790724754333496,40800
1997-11-06,14.875,15.0,14.8125,14.875,3.8067197799682617,75800
1997-11-07,14.875,14.9375,14.8125,14.875,3.8067197799682617,70500
1997-11-10,14.875,14.9375,14.875,14.875,3.8067197799682617,58400
1997-11-11,14.875,15.0,14.875,15.0,3.838711977005005,64500
1997-11-12,14.9375,14.9375,14.875,14.9375,3.822715997695923,84900
1997-11-13,14.875,14.9375,14.8125,14.8125,3.809854030609131,38100
1997-11-14,14.9375,15.0,14.875,14.9375,3.8420045375823975,58200
1997-11-17,14.9375,15.0,14.875,14.875,3.8259265422821045,44700
1997-11-18,14.875,14.9375,14.8125,14.8125,3.809854030609131,61600
1997-11-19,14.8125,14.9375,14.8125,14.9375,3.8420045375823975,48200
1997-11-20,14.875,15.0,14.875,15.0,3.858081817626953,62000
1997-11-21,15.0,15.0,14.875,14.9375,3.8420045375823975,40100
1997-11-24,14.9375,15.0,14.875,15.0,3.858081817626953,74900
1997-11-25,15.0,15.0625,14.9375,15.0625,3.874155044555664,57400
1997-11-26,15.0,15.125,15.0,15.125,3.8902335166931152,33400
1997-11-28,15.125,15.125,15.0,15.125,3.8902335166931152,88000
1997-12-01,15.0625,15.1875,15.0625,15.1875,3.906308174133301,277500
1997-12-02,15.1875,15.1875,15.125,15.1875,3.906308174133301,59400
1997-12-03,15.1875,15.1875,15.0625,15.125,3.8902335166931152,114900
1997-12-04,15.125,15.25,15.125,15.1875,3.906308174133301,37000
1997-12-05,15.125,15.25,15.125,15.125,3.8902335166931152,53900
1997-12-08,15.125,15.25,15.125,15.125,3.8902335166931152,69600
1997-12-09,15.125,15.1875,15.125,15.1875,3.906308174133301,45100
1997-12-10,15.125,15.1875,15.0625,15.125,3.8902335166931152,47700
1997-12-11,15.1875,15.375,15.125,15.375,3.9545345306396484,105000
1997-12-12,15.25,15.375,15.25,15.3125,3.9384586811065674,88000
1997-12-15,15.3125,15.375,15.25,15.375,3.9545345306396484,53400
1997-12-16,15.3125,15.375,15.3125,15.3125,3.9384586811065674,50800
1997-12-17,15.1875,15.1875,15.0625,15.125,3.9500815868377686,85200
1997-12-18,15.125,15.25,15.125,15.25,3.9827229976654053,52400
1997-12-19,15.25,15.25,15.125,15.25,3.9827229976654053,28200
1997-12-22,15.3125,15.3125,15.1875,15.3125,3.9990458488464355,34400
1997-12-23,15.25,15.375,15.25,15.3125,3.9990458488464355,25900
1997-12-24,15.3125,15.3125,15.25,15.25,3.9827229976654053,11100
1997-12-26,15.25,15.3125,15.25,15.25,3.9827229976654053,6100
1997-12-29,15.3125,15.3125,15.25,15.3125,3.9990458488464355,29300
1997-12-30,15.3125,15.375,15.25,15.375,4.0153703689575195,133800
1997-12-31,15.375,15.5625,15.3125,15.5625,4.064339637756348,243200
1998-01-02,15.5,15.5625,15.375,15.375,4.0153703689575195,33600
1998-01-05,15.375,15.4375,15.3125,15.3125,3.9990458488464355,120300
1998-01-06,15.375,15.5,15.3125,15.4375,4.031692028045654,61700
1998-01-07,15.4375,15.5,15.375,15.5,4.048013210296631,116300
1998-01-08,15.5,15.5625,15.4375,15.5625,4.064339637756348,81600
1998-01-09,15.5625,15.5625,15.4375,15.4375,4.031692028045654,46500
1998-01-12,15.5625,15.625,15.5,15.625,4.080662727355957,63000
1998-01-13,15.5625,15.625,15.5,15.625,4.080662727355957,55400
1998-01-14,15.625,15.6875,15.5625,15.6875,4.096980571746826,37000
1998-01-15,15.5625,15.6875,15.5625,15.625,4.080662727355957,83500
1998-01-16,15.625,15.6875,15.625,15.6875,4.096980571746826,70400
1998-01-20,15.5,15.6875,15.5,15.5,4.067719459533691,60500
1998-01-21,15.5,15.5625,15.5,15.5625,4.084125995635986,51300
1998-01-22,15.5,15.625,15.4375,15.5,4.067719459533691,49900
1998-01-23,15.4375,15.5625,15.375,15.375,4.034918308258057,78700
1998-01-26,15.4375,15.5625,15.375,15.4375,4.051319122314453,128200
1998-01-27,15.5,15.5,15.4375,15.4375,4.051319122314453,35400
1998-01-28,15.4375,15.5625,15.4375,15.5625,4.084125995635986,57600
1998-01-29,15.5625,15.625,15.5,15.625,4.100528717041016,70800
1998-01-30,15.625,15.625,15.5625,15.625,4.100528717041016,41400
1998-02-02,15.625,15.6875,15.5625,15.6875,4.116925239562988,87000
1998-02-03,15.625,15.6875,15.625,15.625,4.100528717041016,67500
1998-02-04,15.6875,15.6875,15.625,15.625,4.100528717041016,56400
1998-02-05,15.6875,15.6875,15.5625,15.5625,4.084125995635986,55900
1998-02-06,15.5625,15.625,15.5625,15.625,4.100528717041016,30000
1998-02-09,15.625,15.625,15.5,15.5,4.067719459533691,51200
1998-02-10,15.5625,15.5625,15.5,15.5,4.067719459533691,51500
1998-02-11,15.625,15.625,15.5,15.625,4.100528717041016,38500
1998-02-12,15.625,15.625,15.4375,15.5,4.067719459533691,71100
1998-02-13,15.375,15.4375,15.1875,15.3125,4.0185136795043945,110800
1998-02-17,15.3125,15.3125,15.1875,15.3125,4.038559436798096,45900
1998-02-18,15.1875,15.3125,15.1875,15.3125,4.038559436798096,41200
1998-02-19,15.25,15.3125,15.1875,15.3125,4.038559436798096,55600
1998-02-20,15.25,15.3125,15.1875,15.25,4.022075176239014,52200
1998-02-23,15.3125,15.4375,15.3125,15.4375,4.071527004241943,60600
1998-02-24,15.4375,15.4375,15.3125,15.4375,4.071527004241943,55200
1998-02-25,15.375,15.5,15.375,15.5,4.088009834289551,35800
1998-02-26,15.5,15.5,15.4375,15.5,4.088009834289551,53800
1998-02-27,15.4375,15.5625,15.4375,15.5625,4.104497909545898,138300
1998-03-02,15.5,15.5625,15.4375,15.4375,4.071527004241943,61700
1998-03-03,15.4375,15.5,15.4375,15.5,4.088009834289551,59500
1998-03-04,15.5,15.5,15.25,15.25,4.022075176239014,53800
1998-03-05,15.3125,15.3125,15.125,15.1875,4.00559139251709,58500
1998-03-06,15.1875,15.375,15.1875,15.25,4.022075176239014,61100
1998-03-09,15.375,15.4375,15.25,15.4375,4.071527004241943,25100
1998-03-10,15.375,15.4375,15.3125,15.375,4.055046558380127,59200
1998-03-11,15.3125,15.375,15.25,15.25,4.022075176239014,72200
1998-03-12,15.25,15.25,15.125,15.1875,4.00559139251709,48600
1998-03-13,15.1875,15.25,15.125,15.1875,4.00559139251709,54400
1998-03-16,15.1875,15.25,15.125,15.125,3.98911190032959,44400
1998-03-17,15.125,15.25,15.125,15.1875,4.00559139251709,83000
1998-03-18,15.125,15.1875,15.0625,15.0625,3.972625970840454,50000
1998-03-19,15.0,15.0,14.875,14.9375,3.9575226306915283,39300
1998-03-20,14.9375,15.0625,14.9375,15.0,3.974078416824341,48400
1998-03-23,15.0,15.0,14.875,14.875,3.9409615993499756,35500
1998-03-24,14.875,14.9375,14.75,14.875,3.9409615993499756,47400
1998-03-25,14.8125,14.8125,14.625,14.75,3.9078476428985596,69800
1998-03-26,14.75,14.75,14.5625,14.625,3.874730110168457,55900
1998-03-27,14.625,14.75,14.5625,14.75,3.9078476428985596,28700
1998-03-30,14.625,14.6875,14.5625,14.625,3.874730110168457,39500
1998-03-31,14.6875,14.8125,14.6875,14.8125,3.9244048595428467,165500
1998-04-01,14.75,14.8125,14.75,14.75,3.9078476428985596,29500
1998-04-02,14.8125,14.875,14.75,14.75,3.9078476428985596,65900
1998-04-03,14.875,15.0,14.875,14.9375,3.9575226306915283,79000
1998-04-06,14.875,14.9375,14.8125,14.8125,3.9244048595428467,40200
1998-04-07,14.8125,14.875,14.8125,14.8125,3.9244048595428467,52400
1998-04-08,14.875,14.875,14.6875,14.6875,3.8912887573242188,79900
1998-04-09,14.6875,14.9375,14.6875,14.8125,3.9244048595428467,174400
1998-04-13,14.8125,14.8125,14.75,14.75,3.9078476428985596,76800
1998-04-14,14.75,14.875,14.75,14.875,3.9409615993499756,71200
1998-04-15,14.875,14.875,14.75,14.75,3.9078476428985596,53900
1998-04-16,14.8125,14.8125,14.6875,14.75,3.9078476428985596,64600
1998-04-17,14.75,14.8125,14.75,14.8125,3.9244048595428467,72400
1998-04-20,14.75,14.75,14.5625,14.6875,3.9113574028015137,61900
1998-04-21,14.75,14.75,14.625,14.6875,3.9113574028015137,86400
1998-04-22,14.625,14.8125,14.625,14.6875,3.9113574028015137,79100
1998-04-23,14.8125,14.8125,14.625,14.6875,3.9113574028015137,60700
1998-04-24,14.625,14.8125,14.625,14.8125,3.94464373588562,59200
1998-04-27,14.6875,14.75,14.375,14.5,3.8614237308502197,104200
1998-04-28,14.5,14.75,14.5,14.75,3.927999258041382,107300
1998-04-29,14.6875,14.75,14.625,14.75,3.927999258041382,61700
1998-04-30,14.8125,14.875,14.75,14.875,3.9612863063812256,189300
1998-05-01,14.75,14.875,14.6875,14.8125,3.94464373588562,51500
1998-05-04,14.8125,14.9375,14.8125,14.8125,3.94464373588562,83100
1998-05-05,14.8125,14.9375,14.8125,14.8125,3.94464373588562,61000
1998-05-06,14.9375,15.0,14.875,14.875,3.9612863063812256,58300
1998-05-07,14.9375,14.9375,14.8125,14.8125,3.94464373588562,45500
1998-05-08,14.75,14.875,14.75,14.875,3.9612863063812256,33300
1998-05-11,14.8125,14.8125,14.5,14.5,3.8614237308502197,102500
1998-05-12,14.5,14.625,14.375,14.5625,3.8780698776245117,114000
1998-05-13,14.5,14.5625,14.375,14.5,3.8614237308502197,54800
1998-05-14,14.5,14.5625,14.375,14.4375,3.8447816371917725,55000
1998-05-15,14.5625,14.5625,14.375,14.4375,3.8447816371917725,40900
1998-05-18,14.5,14.5625,14.375,14.4375,3.8447816371917725,44100
1998-05-19,14.5,14.5625,14.375,14.5625,3.8969645500183105,34300
1998-05-20,14.5625,14.625,14.4375,14.5625,3.8969645500183105,63800
1998-05-21,14.4375,14.5625,14.4375,14.4375,3.863513708114624,48400
1998-05-22,14.4375,14.5,14.4375,14.5,3.880237102508545,52500
1998-05-26,14.5,14.625,14.5,14.625,3.9136903285980225,103500
1998-05-27,14.625,14.625,14.5625,14.625,3.9136903285980225,43400
1998-05-28,14.5625,14.8125,14.5625,14.8125,3.963862657546997,116600
1998-05-29,14.8125,14.875,14.75,14.75,3.9471371173858643,141000
1998-06-01,14.75,14.875,14.75,14.8125,3.963862657546997,50400
1998-06-02,14.8125,14.875,14.75,14.8125,3.963862657546997,64500
1998-06-03,14.8125,14.875,14.75,14.8125,3.963862657546997,30500
1998-06-04,14.8125,14.8125,14.75,14.75,3.9471371173858643,39100
1998-06-05,14.875,14.875,14.8125,14.875,3.980586290359497,42900
1998-06-08,14.875,14.9375,14.8125,14.9375,3.997313976287842,72500
1998-06-09,14.875,14.9375,14.8125,14.8125,3.963862657546997,63100
1998-06-10,14.875,14.9375,14.8125,14.9375,3.997313976287842,42000
1998-06-11,14.9375,15.1875,14.9375,15.0625,4.03076696395874,105100
1998-06-12,15.0,15.1875,15.0,15.0,4.014037609100342,50000
1998-06-15,15.0,15.0,14.875,14.9375,3.997313976287842,88100
1998-06-16,14.875,14.9375,14.8125,14.9375,3.997313976287842,55300
1998-06-17,14.8125,14.875,14.75,14.8125,3.963862657546997,39600
1998-06-18,14.75,14.75,14.6875,14.75,3.966417074203491,63300
1998-06-19,14.6875,14.75,14.6875,14.75,3.966417074203491,30500
1998-06-22,14.6875,14.8125,14.6875,14.75,3.966417074203491,43100
1998-06-23,14.8125,14.875,14.75,14.875,4.000030517578125,101500
1998-06-24,14.8125,14.875,14.75,14.8125,3.9832258224487305,32500
1998-06-25,14.875,14.875,14.75,14.8125,3.9832258224487305,45000
1998-06-26,14.8125,14.875,14.75,14.875,4.000030517578125,26600
1998-06-29,14.8125,14.9375,14.8125,14.9375,4.016839504241943,63800
1998-06-30,14.875,14.9375,14.8125,14.875,4.000030517578125,167200
1998-07-01,14.875,14.875,14.8125,14.8125,3.9832258224487305,33000
1998-07-02,14.875,15.0,14.875,15.0,4.0336432456970215,67200
1998-07-06,15.0,15.0,14.875,15.0,4.0336432456970215,51600
1998-07-07,15.0,15.1875,15.0,15.125,4.067261695861816,159400
1998-07-08,15.125,15.25,15.0625,15.125,4.067261695861816,105000
1998-07-09,15.0625,15.1875,15.0625,15.1875,4.084066390991211,46600
1998-07-10,15.1875,15.25,15.125,15.25,4.100871562957764,58000
1998-07-13,15.125,15.1875,15.0625,15.125,4.067261695861816,65100
1998-07-14,15.0625,15.1875,15.0625,15.1875,4.084066390991211,29500
1998-07-15,15.0625,15.1875,15.0625,15.125,4.067261695861816,31200
1998-07-16,15.0625,15.125,15.0,15.0625,4.0504536628723145,45400
1998-07-17,15.0625,15.0625,15.0,15.0625,4.0504536628723145,25100
1998-07-20,15.0,15.0625,14.9375,15.0,4.0336432456970215,39800
1998-07-21,14.9375,15.0,14.875,15.0,4.052556991577148,43300
1998-07-22,14.9375,15.0,14.875,15.0,4.052556991577148,50500
1998-07-23,15.0,15.0625,14.9375,15.0,4.052556991577148,47900
1998-07-24,15.0,15.0,14.875,14.9375,4.035670757293701,28400
1998-07-27,15.0,15.0,14.875,15.0,4.052556991577148,39700
1998-07-28,14.9375,15.0,14.875,14.9375,4.035670757293701,30700
1998-07-29,14.875,15.0,14.875,15.0,4.052556991577148,56700
1998-07-30,14.875,15.0,14.875,14.875,4.018786430358887,46000
1998-07-31,14.875,15.0,14.875,14.875,4.018786430358887,77100
1998-08-03,14.875,14.9375,14.8125,14.875,4.018786430358887,167400
1998-08-04,14.8125,14.875,14.75,14.8125,4.0019025802612305,95000
1998-08-05,14.75,14.75,14.625,14.6875,3.9681286811828613,122000
1998-08-06,14.625,14.6875,14.5625,14.6875,3.9681286811828613,45600
1998-08-07,14.5625,14.75,14.5625,14.75,3.985015869140625,44800
1998-08-10,14.75,14.875,14.75,14.875,4.018786430358887,84500
1998-08-11,14.9375,14.9375,14.8125,14.875,4.018786430358887,47400
1998-08-12,14.75,14.875,14.75,14.8125,4.0019025802612305,43500
1998-08-13,14.875,14.9375,14.8125,14.8125,4.0019025802612305,38100
1998-08-14,14.8125,14.875,14.75,14.875,4.018786430358887,21900
1998-08-17,14.875,14.9375,14.8125,14.875,4.018786430358887,69500
1998-08-18,14.8125,14.9375,14.8125,14.8125,4.0019025802612305,33300
1998-08-19,14.75,14.8125,14.6875,14.8125,4.021723747253418,41000
1998-08-20,14.8125,14.875,14.75,14.8125,4.021723747253418,64700
1998-08-21,14.875,14.9375,14.8125,14.9375,4.055658340454102,71800
1998-08-24,14.9375,14.9375,14.8125,14.9375,4.055658340454102,45600
1998-08-25,14.9375,15.0,14.875,15.0,4.072627544403076,87900
1998-08-26,14.9375,15.0625,14.9375,14.9375,4.055658340454102,97500
1998-08-27,15.0,15.0625,14.875,15.0,4.072627544403076,76600
1998-08-28,15.0,15.0,14.875,14.9375,4.055658340454102,71200
1998-08-31,15.0,15.0,14.875,15.0,4.072627544403076,100600
1998-09-01,14.9375,15.0,14.875,14.9375,4.055658340454102,134500
1998-09-02,14.8125,14.9375,14.75,14.8125,4.021723747253418,136000
1998-09-03,14.875,15.0,14.875,15.0,4.072627544403076,83300
1998-09-04,15.0,15.0,14.875,15.0,4.072627544403076,52800
1998-09-08,14.875,15.0,14.875,15.0,4.072627544403076,53800
1998-09-09,15.0,15.0,14.875,15.0,4.072627544403076,49000
1998-09-10,14.9375,15.0625,14.9375,15.0625,4.089597702026367,93100
1998-09-11,15.0,15.125,15.0,15.0625,4.089597702026367,97100
1998-09-14,15.0,15.0625,15.0,15.0625,4.089597702026367,39300
1998-09-15,15.0625,15.125,15.0,15.0625,4.089597702026367,92300
1998-09-16,15.0625,15.25,15.0,15.125,4.106569290161133,113200
1998-09-17,15.125,15.25,15.125,15.1875,4.123537540435791,83900
1998-09-18,15.0625,15.1875,15.0625,15.125,4.12694787979126,62000
1998-09-21,15.125,15.25,15.125,15.1875,4.143997669219971,72000
1998-09-22,15.25,15.25,15.125,15.25,4.1610541343688965,64400
1998-09-23,15.25,15.25,15.125,15.25,4.1610541343688965,46600
1998-09-24,15.25,15.25,15.125,15.125,4.12694787979126,61000
1998-09-25,15.25,15.3125,15.1875,15.1875,4.143997669219971,54600
1998-09-28,15.3125,15.4375,15.25,15.375,4.195161819458008,112000
1998-09-29,15.4375,15.625,15.375,15.625,4.263375282287598,141900
1998-09-30,15.5625,16.0625,15.5625,15.8125,4.31453800201416,191200
1998-10-01,15.9375,16.125,15.8125,16.0625,4.382750511169434,78300
1998-10-02,15.875,16.125,15.8125,15.875,4.331587791442871,84100
1998-10-05,15.875,16.0,15.75,15.9375,4.348639488220215,77500
1998-10-06,15.875,16.0,15.75,15.875,4.331587791442871,102900
1998-10-07,15.875,15.875,15.5625,15.8125,4.31453800201416,88500
1998-10-08,15.875,15.875,15.625,15.625,4.263375282287598,81600
1998-10-09,15.75,15.75,15.5625,15.625,4.263375282287598,39100
1998-10-12,15.5625,15.6875,15.4375,15.5625,4.246321201324463,34700
1998-10-13,15.4375,15.5625,15.375,15.375,4.195161819458008,54900
1998-10-14,15.4375,15.6875,15.3125,15.625,4.263375282287598,64200
1998-10-15,15.625,15.625,15.375,15.5,4.229269027709961,96600
1998-10-16,15.625,15.75,15.625,15.75,4.297479152679443,61800
1998-10-19,15.625,15.6875,15.4375,15.625,4.263375282287598,135100
1998-10-20,15.625,15.75,15.5,15.6875,4.300243854522705,107300
1998-10-21,15.6875,15.8125,15.5625,15.8125,4.334507465362549,90100
1998-10-22,15.8125,15.875,15.5625,15.8125,4.334507465362549,140600
1998-10-23,15.6875,15.8125,15.625,15.75,4.317378997802734,68900
1998-10-26,15.625,15.875,15.625,15.875,4.351640701293945,76700
1998-10-27,15.6875,16.0,15.6875,15.8125,4.334507465362549,170400
