Date,Open,High,Low,Close,Adj Close,Volume
2008-12-10,33.650001525878906,37.0,33.54999923706055,34.650001525878906,10.86793327331543,35200
2008-12-11,37.0,40.20000076293945,35.0,36.099998474121094,11.322723388671875,52500
2008-12-12,35.400001525878906,39.20000076293945,35.0,38.25,11.9970703125,23600
2008-12-15,39.0,40.20000076293945,35.0,35.150001525878906,11.024757385253906,21900
2008-12-16,37.0,41.849998474121094,35.45000076293945,37.0,11.605010032653809,23800
2008-12-17,36.099998474121094,39.04999923706055,36.0,37.5,11.761831283569336,14300
2008-12-18,37.25,39.45000076293945,35.650001525878906,35.650001525878906,11.181580543518066,9500
2008-12-19,36.150001525878906,40.20000076293945,36.099998474121094,37.0,11.605010032653809,19700
2008-12-22,36.25,37.20000076293945,25.75,25.899999618530273,8.123507499694824,43700
2008-12-23,25.0,25.899999618530273,17.600000381469727,19.049999237060547,5.975010871887207,71700
2008-12-24,18.899999618530273,19.299999237060547,14.5,18.450000762939453,5.786820411682129,61700
2008-12-26,18.950000762939453,19.950000762939453,17.600000381469727,18.450000762939453,5.786820411682129,35900
2008-12-29,19.75,19.950000762939453,17.600000381469727,19.950000762939453,6.25729513168335,46700
2008-12-30,19.950000762939453,21.0,19.25,20.25,6.351389408111572,35800
2008-12-31,20.549999237060547,23.5,20.0,22.399999618530273,7.025733947753906,34600
2009-01-02,22.5,24.450000762939453,21.75,23.799999237060547,7.464842319488525,22800
2009-01-05,23.75,27.700000762939453,23.25,26.700000762939453,8.374420166015625,28500
2009-01-06,27.0,30.75,26.5,30.049999237060547,9.42514419555664,32100
2009-01-07,27.549999237060547,30.25,27.549999237060547,27.75,8.703753471374512,13800
2009-01-08,27.899999618530273,29.299999237060547,27.549999237060547,28.5,8.938990592956543,10000
2009-01-09,28.450000762939453,29.75,27.5,29.0,9.095813751220703,6900
2009-01-12,30.0,30.0,26.0,27.100000381469727,8.499887466430664,16600
2009-01-13,27.100000381469727,28.450000762939453,25.350000381469727,27.899999618530273,8.750802993774414,14800
2009-01-14,27.649999618530273,27.950000762939453,25.549999237060547,26.549999237060547,8.327378273010254,12600
2009-01-15,27.0,27.549999237060547,25.25,27.5,8.625343322753906,14400
2009-01-16,27.549999237060547,28.899999618530273,27.5,28.200000762939453,8.844897270202637,14300
2009-01-20,29.100000381469727,30.25,28.200000762939453,28.5,8.938990592956543,15700
2009-01-21,28.299999237060547,31.799999237060547,28.299999237060547,31.799999237060547,9.974035263061523,11300
2009-01-22,31.149999618530273,33.0,30.0,32.79999923706055,10.287677764892578,7400
2009-01-23,32.650001525878906,35.0,31.700000762939453,33.79999923706055,10.601333618164062,9800
2009-01-26,33.79999923706055,36.25,33.79999923706055,35.95000076293945,11.275677680969238,10800
2009-01-27,36.95000076293945,36.95000076293945,27.700000762939453,30.0,9.409462928771973,37300
2009-01-28,30.0,30.450000762939453,27.25,28.850000381469727,9.048770904541016,26800
2009-01-29,27.899999618530273,28.649999618530273,26.049999237060547,26.549999237060547,8.327378273010254,10100
2009-01-30,27.5,27.600000381469727,25.0,25.399999618530273,7.966679573059082,14700
2009-02-02,25.0,25.5,23.100000381469727,25.5,7.998044490814209,15500
2009-02-03,28.0,35.0,26.200000762939453,30.600000381469727,9.597658157348633,28800
2009-02-04,30.0,32.45000076293945,28.5,30.350000381469727,9.519244194030762,17900
2009-02-05,30.0,30.600000381469727,28.700000762939453,29.950000762939453,9.393781661987305,9500
2009-02-06,29.100000381469727,32.5,28.649999618530273,31.649999618530273,9.926986694335938,7700
2009-02-09,32.0,32.0,29.950000762939453,30.350000381469727,9.519244194030762,12600
2009-02-10,29.299999237060547,30.149999618530273,27.899999618530273,27.899999618530273,8.750802993774414,8600
2009-02-11,28.5,29.700000762939453,28.5,29.350000381469727,9.20559310913086,4600
2009-02-12,29.350000381469727,30.200000762939453,29.299999237060547,30.0,9.409462928771973,4200
2009-02-13,29.549999237060547,31.350000381469727,26.950000762939453,30.75,9.64470100402832,13700
2009-02-17,30.399999618530273,30.399999618530273,27.600000381469727,28.049999237060547,8.797849655151367,9900
2009-02-18,28.600000381469727,28.950000762939453,25.25,26.5,8.31169319152832,8300
2009-02-19,26.5,26.5,25.0,25.0,7.841220855712891,7900
2009-02-20,26.600000381469727,26.600000381469727,25.049999237060547,25.950000762939453,8.139184951782227,13900
2009-02-23,26.049999237060547,26.049999237060547,25.049999237060547,25.649999618530273,8.04509162902832,10600
2009-02-24,26.75,29.100000381469727,25.75,28.700000762939453,9.001720428466797,9100
2009-02-25,26.149999618530273,28.100000381469727,24.100000381469727,27.5,8.977238655090332,8300
2009-02-26,27.850000381469727,27.850000381469727,25.0,25.600000381469727,8.356989860534668,5800
2009-02-27,25.450000762939453,25.600000381469727,23.850000381469727,25.049999237060547,8.177445411682129,8400
2009-03-02,24.75,24.75,19.299999237060547,23.350000381469727,7.62249231338501,21900
2009-03-03,24.350000381469727,24.950000762939453,21.350000381469727,22.0,7.181791305541992,13300
2009-03-04,25.0,25.0,21.049999237060547,23.25,7.589844226837158,11500
2009-03-05,23.75,23.75,20.25,21.899999618530273,7.14914608001709,7900
2009-03-06,22.5,23.25,20.350000381469727,21.450000762939453,7.00224494934082,8900
2009-03-09,21.049999237060547,21.850000381469727,20.350000381469727,21.399999618530273,6.985921859741211,9200
2009-03-10,23.25,24.200000762939453,21.049999237060547,22.549999237060547,7.361337661743164,8200
2009-03-11,23.350000381469727,24.649999618530273,23.200000762939453,24.350000381469727,7.948938369750977,5100
2009-03-12,24.350000381469727,25.0,23.149999618530273,23.299999237060547,7.606166362762451,4300
2009-03-13,23.399999618530273,24.100000381469727,21.100000381469727,22.549999237060547,7.361337661743164,5300
2009-03-16,22.5,24.100000381469727,22.5,24.100000381469727,7.867323875427246,2200
2009-03-17,23.5,25.0,22.899999618530273,24.850000381469727,8.112156867980957,5700
2009-03-18,25.399999618530273,25.399999618530273,22.700000762939453,24.700000762939453,8.06319522857666,6800
2009-03-19,24.700000762939453,25.399999618530273,23.350000381469727,25.399999618530273,8.291702270507812,4800
2009-03-20,25.549999237060547,25.75,23.450000762939453,25.200000762939453,8.226410865783691,10000
2009-03-23,25.700000762939453,27.25,25.5,26.0,8.487570762634277,7700
2009-03-24,27.100000381469727,27.100000381469727,24.950000762939453,25.049999237060547,8.177445411682129,5600
2009-03-25,25.100000381469727,25.100000381469727,24.299999237060547,25.0,8.161126136779785,3900
2009-03-26,25.399999618530273,26.149999618530273,24.200000762939453,25.299999237060547,8.259058952331543,7900
2009-03-27,24.299999237060547,25.0,23.450000762939453,23.5,7.671457290649414,6000
2009-03-30,22.649999618530273,24.100000381469727,22.350000381469727,24.100000381469727,7.867323875427246,4300
2009-03-31,23.200000762939453,24.299999237060547,23.200000762939453,23.299999237060547,7.606166362762451,6400
2009-04-01,23.25,24.75,23.25,23.950000762939453,7.818358898162842,2800
2009-04-02,24.299999237060547,25.350000381469727,23.950000762939453,25.0,8.161126136779785,6200
2009-04-03,24.850000381469727,25.299999237060547,23.75,25.0,8.161126136779785,7600
2009-04-06,25.0,25.0,23.700000762939453,24.350000381469727,7.948938369750977,3000
2009-04-07,24.0,24.200000762939453,23.25,23.299999237060547,7.606166362762451,800
2009-04-08,23.5,23.850000381469727,23.049999237060547,23.5,7.671457290649414,5600
2009-04-09,23.5,24.100000381469727,22.25,22.700000762939453,7.410303115844727,10200
2009-04-13,23.799999237060547,23.799999237060547,22.25,23.25,7.589844226837158,6700
2009-04-14,23.450000762939453,23.950000762939453,22.649999618530273,23.850000381469727,7.785714626312256,8800
2009-04-15,23.549999237060547,25.149999618530273,23.200000762939453,24.950000762939453,8.144804954528809,4600
2009-04-16,24.5,24.899999618530273,23.649999618530273,24.899999618530273,8.128480911254883,6400
2009-04-17,25.049999237060547,25.350000381469727,24.600000381469727,24.700000762939453,8.06319522857666,6400
2009-04-20,24.450000762939453,25.600000381469727,24.399999618530273,25.450000762939453,8.308025360107422,5500
2009-04-21,25.0,26.350000381469727,24.25,25.25,8.242734909057617,8800
2009-04-22,25.25,25.350000381469727,24.799999237060547,25.049999237060547,8.177445411682129,6500
2009-04-23,25.149999618530273,25.149999618530273,24.5,24.600000381469727,8.030547142028809,6800
2009-04-24,24.799999237060547,25.25,24.5,25.0,8.161126136779785,7000
2009-04-27,24.75,25.25,24.75,25.25,8.242734909057617,4300
2009-04-28,25.399999618530273,25.899999618530273,25.0,25.600000381469727,8.356989860534668,10300
2009-04-29,25.549999237060547,26.649999618530273,25.399999618530273,26.649999618530273,8.699759483337402,10700
2009-04-30,26.700000762939453,28.700000762939453,25.850000381469727,28.149999618530273,9.189422607421875,11400
2009-05-01,28.149999618530273,28.600000381469727,27.25,28.0,9.140460968017578,9300
2009-05-04,28.450000762939453,29.5,27.5,28.5,9.303682327270508,10500
2009-05-05,28.049999237060547,29.850000381469727,27.649999618530273,29.850000381469727,9.744380950927734,5100
2009-05-06,29.5,30.350000381469727,28.399999618530273,30.0,9.793349266052246,17300
2009-05-07,29.75,30.350000381469727,28.700000762939453,30.0,9.793349266052246,8300
2009-05-08,29.850000381469727,30.75,28.75,30.75,10.038183212280273,13100
2009-05-11,30.75,30.850000381469727,29.5,30.149999618530273,9.842320442199707,2800
2009-05-12,30.100000381469727,30.75,29.25,30.350000381469727,9.907607078552246,9500
2009-05-13,30.100000381469727,30.700000762939453,28.75,30.5,9.956573486328125,7100
2009-05-14,31.350000381469727,31.350000381469727,30.5,31.0,10.119791984558105,8700
2009-05-15,31.0,32.150001525878906,30.549999237060547,32.0,10.44623851776123,9400
2009-05-18,32.45000076293945,32.5,31.450000762939453,32.25,10.52785587310791,7600
2009-05-19,32.45000076293945,34.45000076293945,32.45000076293945,33.79999923706055,11.033844947814941,7900
2009-05-20,35.0,35.0,32.599998474121094,33.099998474121094,10.805327415466309,14300
2009-05-21,33.599998474121094,33.650001525878906,30.700000762939453,32.0,10.44623851776123,8500
2009-05-22,33.0,33.75,31.200000762939453,32.0,10.44623851776123,11500
2009-05-26,32.54999923706055,33.849998474121094,31.0,33.75,11.017516136169434,13200
2009-05-27,32.349998474121094,33.5,30.950000762939453,31.75,10.722027778625488,25600
2009-05-28,32.25,32.25,30.049999237060547,31.649999618530273,10.688261032104492,7600
2009-05-29,32.25,33.400001525878906,31.200000762939453,32.5,10.975306510925293,7300
2009-06-01,32.5,33.04999923706055,32.099998474121094,32.099998474121094,10.840224266052246,11300
2009-06-02,31.799999237060547,33.0,31.799999237060547,33.0,11.144157409667969,4800
2009-06-03,33.0,33.0,31.799999237060547,32.20000076293945,10.873994827270508,5500
2009-06-04,32.45000076293945,34.5,31.700000762939453,34.5,11.650707244873047,9600
2009-06-05,35.0,35.0,33.20000076293945,34.95000076293945,11.8026762008667,4800
2009-06-08,35.5,35.5,33.95000076293945,33.95000076293945,11.464973449707031,5000
2009-06-09,34.150001525878906,34.95000076293945,32.900001525878906,33.75,11.397430419921875,7800
2009-06-10,33.900001525878906,34.349998474121094,32.0,34.0,11.481856346130371,7800
2009-06-11,34.45000076293945,34.5,33.099998474121094,34.150001525878906,11.532513618469238,8000
2009-06-12,34.150001525878906,34.400001525878906,32.95000076293945,33.75,11.397430419921875,2600
2009-06-15,33.0,34.0,32.5,32.54999923706055,10.99219036102295,6100
2009-06-16,33.04999923706055,33.20000076293945,32.099998474121094,32.400001525878906,10.941534042358398,2700
2009-06-17,32.79999923706055,32.79999923706055,30.0,32.5,10.975306510925293,7700
2009-06-18,34.25,34.25,27.100000381469727,28.549999237060547,9.64138126373291,21500
2009-06-19,30.0,30.149999618530273,28.950000762939453,29.649999618530273,10.012858390808105,10900
2009-06-22,29.950000762939453,30.100000381469727,29.450000762939453,30.049999237060547,10.147933959960938,5000
2009-06-23,31.200000762939453,31.200000762939453,30.049999237060547,30.950000762939453,10.451868057250977,4400
2009-06-24,31.200000762939453,31.299999237060547,30.799999237060547,31.25,10.553177833557129,2900
2009-06-25,30.700000762939453,32.45000076293945,30.700000762939453,31.75,10.722027778625488,4800
2009-06-26,32.04999923706055,32.04999923706055,31.049999237060547,31.049999237060547,10.485639572143555,2200
2009-06-29,31.649999618530273,31.649999618530273,30.299999237060547,30.350000381469727,10.249246597290039,5100
2009-06-30,30.399999618530273,30.399999618530273,28.649999618530273,29.25,9.877774238586426,9600
2009-07-01,29.25,30.0,29.0,29.950000762939453,10.114165306091309,19900
2009-07-02,30.399999618530273,32.0,29.5,30.549999237060547,10.316789627075195,12500
2009-07-06,30.5,32.25,30.5,31.25,10.553177833557129,2500
2009-07-07,32.0,33.0,30.450000762939453,32.5,10.975306510925293,18100
2009-07-08,32.0,32.400001525878906,31.049999237060547,31.75,10.722027778625488,5500
2009-07-09,32.099998474121094,32.20000076293945,31.0,31.399999618530273,10.603830337524414,4200
2009-07-10,31.700000762939453,32.650001525878906,31.700000762939453,32.54999923706055,10.99219036102295,3400
2009-07-13,32.849998474121094,32.900001525878906,31.0,32.29999923706055,10.907764434814453,6000
2009-07-14,33.20000076293945,33.20000076293945,31.899999618530273,33.0,11.144157409667969,5300
2009-07-15,33.75,34.5,33.70000076293945,34.5,11.650707244873047,4700
2009-07-16,34.45000076293945,34.5,33.75,34.5,11.650707244873047,7600
2009-07-17,34.400001525878906,34.400001525878906,31.899999618530273,32.900001525878906,11.11038875579834,11300
2009-07-20,33.20000076293945,34.5,33.099998474121094,34.04999923706055,11.498743057250977,5500
2009-07-21,34.29999923706055,34.79999923706055,34.04999923706055,34.25,11.56628131866455,8100
2009-07-22,34.400001525878906,37.5,34.25,35.95000076293945,12.140377044677734,14500
2009-07-23,36.25,37.95000076293945,35.25,35.29999923706055,11.920867919921875,12600
2009-07-24,35.54999923706055,36.650001525878906,35.25,36.150001525878906,12.207914352416992,3500
2009-07-27,35.900001525878906,37.0,35.349998474121094,37.0,12.49496841430664,6100
2009-07-28,37.04999923706055,37.5,35.150001525878906,37.45000076293945,12.646925926208496,13500
2009-07-29,37.45000076293945,37.5,36.599998474121094,37.5,12.663818359375,3900
2009-07-30,37.25,37.25,35.54999923706055,35.95000076293945,12.140377044677734,5300
2009-07-31,36.400001525878906,36.45000076293945,35.45000076293945,35.599998474121094,12.022184371948242,4100
2009-08-03,36.25,36.349998474121094,35.29999923706055,35.54999923706055,12.005294799804688,8500
2009-08-04,35.79999923706055,35.79999923706055,34.54999923706055,35.75,12.072833061218262,7000
2009-08-05,35.099998474121094,35.099998474121094,34.5,34.70000076293945,11.718252182006836,11800
2009-08-06,35.25,35.25,34.400001525878906,35.0,11.819562911987305,3300
2009-08-07,35.599998474121094,36.0,34.04999923706055,34.75,11.73513126373291,6700
2009-08-10,35.0,35.75,34.54999923706055,35.5,11.988412857055664,4600
2009-08-11,34.95000076293945,35.20000076293945,34.0,34.79999923706055,11.752019882202148,11900
2009-08-12,34.54999923706055,35.70000076293945,34.349998474121094,35.599998474121094,12.022184371948242,6800
2009-08-13,35.849998474121094,37.5,35.849998474121094,36.849998474121094,12.444310188293457,10800
2009-08-14,37.5,37.5,36.5,37.25,12.579389572143555,6600
2009-08-17,37.04999923706055,37.04999923706055,35.04999923706055,35.95000076293945,12.140377044677734,5900
2009-08-18,36.5,36.650001525878906,36.0,36.5,12.326117515563965,5700
2009-08-19,36.79999923706055,36.79999923706055,36.099998474121094,36.54999923706055,12.343001365661621,9000
2009-08-20,36.79999923706055,37.20000076293945,36.400001525878906,36.45000076293945,12.309226989746094,8300
2009-08-21,37.099998474121094,37.099998474121094,32.5,34.400001525878906,11.616947174072266,27100
2009-08-24,34.099998474121094,35.25,29.600000381469727,30.100000381469727,10.16482162475586,94700
2009-08-25,30.0,32.75,30.0,32.400001525878906,10.941534042358398,33600
2009-08-26,31.75,32.900001525878906,29.649999618530273,30.450000762939453,10.652910232543945,22700
2009-08-27,30.0,31.0,30.0,30.799999237060547,10.775357246398926,10700
2009-08-28,30.399999618530273,30.600000381469727,29.899999618530273,30.0,10.495475769042969,16400
2009-08-31,31.0,31.0,30.5,30.649999618530273,10.722880363464355,9900
2009-09-01,30.899999618530273,30.899999618530273,30.0,30.049999237060547,10.51296615600586,15900
2009-09-02,29.350000381469727,30.200000762939453,29.350000381469727,30.049999237060547,10.51296615600586,9800
2009-09-03,29.75,30.450000762939453,29.75,30.049999237060547,10.51296615600586,11200
2009-09-04,30.5,31.200000762939453,29.899999618530273,30.299999237060547,10.600433349609375,5300
2009-09-08,30.399999618530273,32.45000076293945,29.549999237060547,30.600000381469727,10.705389976501465,9300
2009-09-09,30.950000762939453,31.299999237060547,29.0,30.049999237060547,10.51296615600586,9700
2009-09-10,30.549999237060547,30.549999237060547,29.0,29.350000381469727,10.268074035644531,8300
2009-09-11,29.649999618530273,31.149999618530273,29.600000381469727,30.899999618530273,10.810341835021973,8900
2009-09-14,31.200000762939453,31.200000762939453,29.850000381469727,30.0,10.495475769042969,18000
2009-09-15,30.100000381469727,31.0,30.100000381469727,31.0,10.845321655273438,7800
2009-09-16,30.75,31.399999618530273,30.600000381469727,31.0,10.845321655273438,7500
2009-09-17,31.200000762939453,32.5,31.0,31.950000762939453,11.177680015563965,16400
2009-09-18,32.0,32.400001525878906,32.0,32.29999923706055,11.300129890441895,11400
