Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,12.170000076293945,12.170000076293945,12.130000114440918,12.130000114440918,9.53333854675293,17000
2014-04-01,12.170000076293945,12.170000076293945,12.100000381469727,12.15999984741211,9.556915283203125,67100
2014-04-02,12.130000114440918,12.270000457763672,12.109999656677246,12.180000305175781,9.572635650634766,50400
2014-04-03,12.199999809265137,12.199999809265137,12.15999984741211,12.170000076293945,9.564776420593262,13400
2014-04-04,12.210000038146973,12.3100004196167,12.199999809265137,12.300000190734863,9.666943550109863,37800
2014-04-07,12.300000190734863,12.3100004196167,12.220000267028809,12.300000190734863,9.666943550109863,42900
2014-04-08,12.25,12.329999923706055,12.25,12.329999923706055,9.690524101257324,34400
2014-04-09,12.329999923706055,12.40999984741211,12.260000228881836,12.380000114440918,9.729823112487793,78200
2014-04-10,12.390000343322754,12.460000038146973,12.350000381469727,12.420000076293945,9.761260032653809,69400
2014-04-11,12.460000038146973,12.470000267028809,12.390000343322754,12.420000076293945,9.800714492797852,48300
2014-04-14,12.390000343322754,12.4399995803833,12.3100004196167,12.3100004196167,9.713912963867188,42200
2014-04-15,12.359999656677246,12.550000190734863,12.350000381469727,12.420000076293945,9.800714492797852,100700
2014-04-16,12.460000038146973,12.5,12.420000076293945,12.430000305175781,9.808602333068848,30400
2014-04-17,12.479999542236328,12.479999542236328,12.40999984741211,12.420000076293945,9.800714492797852,22200
2014-04-21,12.489999771118164,12.489999771118164,12.40999984741211,12.470000267028809,9.840171813964844,27300
2014-04-22,12.579999923706055,12.640000343322754,12.529999732971191,12.550000190734863,9.90329647064209,64000
2014-04-23,12.59000015258789,12.630000114440918,12.539999961853027,12.569999694824219,9.919088363647461,22700
2014-04-24,12.569999694824219,12.59000015258789,12.520000457763672,12.59000015258789,9.93486213684082,30000
2014-04-25,12.619999885559082,12.640000343322754,12.569999694824219,12.569999694824219,9.919088363647461,19000
2014-04-28,12.649999618530273,12.6899995803833,12.600000381469727,12.6899995803833,10.013775825500488,29000
2014-04-29,12.670000076293945,12.670000076293945,12.550000190734863,12.5600004196167,9.911187171936035,30100
2014-04-30,12.649999618530273,12.649999618530273,12.569999694824219,12.569999694824219,9.919088363647461,12300
2014-05-01,12.59000015258789,12.6899995803833,12.569999694824219,12.649999618530273,9.98221206665039,48100
2014-05-02,12.619999885559082,12.720000267028809,12.539999961853027,12.65999984741211,9.990099906921387,27800
2014-05-05,12.729999542236328,12.729999542236328,12.640000343322754,12.65999984741211,9.990099906921387,29800
2014-05-06,12.699999809265137,12.800000190734863,12.670000076293945,12.720000267028809,10.03745174407959,54800
2014-05-07,12.710000038146973,12.779999732971191,12.6899995803833,12.710000038146973,10.029553413391113,24700
2014-05-08,12.789999961853027,12.800000190734863,12.699999809265137,12.699999809265137,10.021668434143066,18500
2014-05-09,12.699999809265137,12.760000228881836,12.699999809265137,12.710000038146973,10.029553413391113,4300
2014-05-12,12.75,12.859999656677246,12.710000038146973,12.710000038146973,10.029553413391113,75600
2014-05-13,12.710000038146973,12.760000228881836,12.6899995803833,12.710000038146973,10.069165229797363,33300
2014-05-14,12.789999961853027,12.8100004196167,12.75,12.779999732971191,10.124622344970703,23600
2014-05-15,12.829999923706055,12.859999656677246,12.779999732971191,12.779999732971191,10.124622344970703,41700
2014-05-16,12.880000114440918,12.890000343322754,12.800000190734863,12.84000015258789,10.17215633392334,40100
2014-05-19,12.819999694824219,13.0,12.8100004196167,12.8100004196167,10.14838981628418,54000
2014-05-20,12.8100004196167,12.890000343322754,12.8100004196167,12.84000015258789,10.17215633392334,21000
2014-05-21,12.899999618530273,12.90999984741211,12.899999618530273,12.899999618530273,10.21969223022461,4100
2014-05-22,12.899999618530273,12.989999771118164,12.899999618530273,12.9399995803833,10.251375198364258,55800
2014-05-23,12.920000076293945,12.979999542236328,12.90999984741211,12.920000076293945,10.235535621643066,46000
2014-05-27,12.920000076293945,12.949999809265137,12.880000114440918,12.949999809265137,10.259299278259277,26800
2014-05-28,12.90999984741211,12.989999771118164,12.90999984741211,12.949999809265137,10.259299278259277,42100
2014-05-29,12.920000076293945,12.970000267028809,12.890000343322754,12.930000305175781,10.243456840515137,54300
2014-05-30,12.949999809265137,12.949999809265137,12.920000076293945,12.920000076293945,10.235535621643066,43400
2014-06-02,12.979999542236328,12.979999542236328,12.899999618530273,12.930000305175781,10.243456840515137,28700
2014-06-03,12.979999542236328,13.0,12.90999984741211,12.90999984741211,10.227612495422363,49700
2014-06-04,12.899999618530273,12.960000038146973,12.779999732971191,12.779999732971191,10.124622344970703,43300
2014-06-05,12.8100004196167,12.850000381469727,12.739999771118164,12.84000015258789,10.17215633392334,27900
2014-06-06,12.890000343322754,12.920000076293945,12.84000015258789,12.859999656677246,10.187999725341797,31500
2014-06-09,12.890000343322754,12.949999809265137,12.859999656677246,12.880000114440918,10.20384693145752,16800
2014-06-10,12.890000343322754,12.949999809265137,12.819999694824219,12.850000381469727,10.180079460144043,37200
2014-06-11,12.770000457763672,12.850000381469727,12.770000457763672,12.819999694824219,10.1959867477417,11500
2014-06-12,12.800000190734863,12.84000015258789,12.779999732971191,12.8100004196167,10.188032150268555,22600
2014-06-13,12.859999656677246,12.859999656677246,12.699999809265137,12.699999809265137,10.100543975830078,33500
2014-06-16,12.6899995803833,12.75,12.649999618530273,12.699999809265137,10.100543975830078,31600
2014-06-17,12.670000076293945,12.720000267028809,12.630000114440918,12.699999809265137,10.100543975830078,14600
2014-06-18,12.720000267028809,12.770000457763672,12.640000343322754,12.720000267028809,10.116454124450684,30100
2014-06-19,12.729999542236328,12.75,12.649999618530273,12.649999618530273,10.060779571533203,32200
2014-06-20,12.670000076293945,12.770000457763672,12.670000076293945,12.75,10.140314102172852,15100
2014-06-23,12.739999771118164,12.84000015258789,12.699999809265137,12.710000038146973,10.108497619628906,60300
2014-06-24,12.819999694824219,12.819999694824219,12.75,12.75,10.140314102172852,28800
2014-06-25,12.770000457763672,12.789999961853027,12.699999809265137,12.720000267028809,10.116454124450684,60200
2014-06-26,12.819999694824219,12.819999694824219,12.729999542236328,12.75,10.140314102172852,24700
2014-06-27,12.760000228881836,12.819999694824219,12.75,12.8100004196167,10.188032150268555,23300
2014-06-30,12.829999923706055,12.869999885559082,12.770000457763672,12.829999923706055,10.203939437866211,29500
2014-07-01,12.850000381469727,12.850000381469727,12.739999771118164,12.739999771118164,10.13236141204834,23400
2014-07-02,12.75,12.75,12.529999732971191,12.550000190734863,9.98124885559082,64100
2014-07-03,12.529999732971191,12.640000343322754,12.510000228881836,12.550000190734863,9.98124885559082,27300
2014-07-07,12.5,12.649999618530273,12.470000267028809,12.649999618530273,10.060779571533203,24400
2014-07-08,12.6899995803833,12.760000228881836,12.6899995803833,12.729999542236328,10.124404907226562,25800
2014-07-09,12.699999809265137,12.75,12.630000114440918,12.710000038146973,10.108497619628906,61900
2014-07-10,12.699999809265137,12.739999771118164,12.699999809265137,12.739999771118164,10.13236141204834,14200
2014-07-11,12.630000114440918,12.720000267028809,12.630000114440918,12.65999984741211,10.108405113220215,8800
2014-07-14,12.680000305175781,12.75,12.640000343322754,12.699999809265137,10.14034652709961,20300
2014-07-15,12.6899995803833,12.6899995803833,12.59000015258789,12.649999618530273,10.100422859191895,24700
2014-07-16,12.59000015258789,12.720000267028809,12.59000015258789,12.720000267028809,10.156314849853516,18700
2014-07-17,12.710000038146973,12.779999732971191,12.710000038146973,12.770000457763672,10.196232795715332,41400
2014-07-18,12.770000457763672,12.859999656677246,12.770000457763672,12.800000190734863,10.220190048217773,24200
2014-07-21,12.800000190734863,12.819999694824219,12.75,12.760000228881836,10.188250541687012,37400
2014-07-22,12.8100004196167,12.829999923706055,12.739999771118164,12.779999732971191,10.20422077178955,38600
2014-07-23,12.770000457763672,12.779999732971191,12.729999542236328,12.75,10.180266380310059,26000
2014-07-24,12.75,12.760000228881836,12.649999618530273,12.6899995803833,10.132362365722656,43200
2014-07-25,12.75,12.760000228881836,12.680000305175781,12.720000267028809,10.156314849853516,45000
2014-07-28,12.710000038146973,12.720000267028809,12.640000343322754,12.65999984741211,10.108405113220215,22300
2014-07-29,12.670000076293945,12.75,12.65999984741211,12.710000038146973,10.14832878112793,22700
2014-07-30,12.6899995803833,12.6899995803833,12.600000381469727,12.649999618530273,10.100422859191895,23200
2014-07-31,12.59000015258789,12.670000076293945,12.5,12.5600004196167,10.028560638427734,39400
2014-08-01,12.609999656677246,12.649999618530273,12.569999694824219,12.579999923706055,10.04453182220459,26200
2014-08-04,12.529999732971191,12.5600004196167,12.489999771118164,12.529999732971191,10.004602432250977,42400
2014-08-05,12.489999771118164,12.489999771118164,12.420000076293945,12.489999771118164,9.972672462463379,52300
2014-08-06,12.5,12.520000457763672,12.470000267028809,12.520000457763672,9.996622085571289,15400
2014-08-07,12.520000457763672,12.550000190734863,12.520000457763672,12.539999961853027,10.012592315673828,29200
2014-08-08,12.569999694824219,12.630000114440918,12.569999694824219,12.600000381469727,10.06049633026123,7200
2014-08-11,12.600000381469727,12.600000381469727,12.5600004196167,12.600000381469727,10.06049633026123,17400
2014-08-12,12.640000343322754,12.640000343322754,12.609999656677246,12.609999656677246,10.068483352661133,22500
2014-08-13,12.5600004196167,12.579999923706055,12.550000190734863,12.550000190734863,10.060466766357422,30300
2014-08-14,12.619999885559082,12.640000343322754,12.569999694824219,12.630000114440918,10.124597549438477,32200
2014-08-15,12.579999923706055,12.670000076293945,12.579999923706055,12.670000076293945,10.156660079956055,15100
2014-08-18,12.699999809265137,12.699999809265137,12.609999656677246,12.640000343322754,10.132612228393555,7000
2014-08-19,12.640000343322754,12.720000267028809,12.640000343322754,12.6899995803833,10.172698020935059,31900
2014-08-20,12.699999809265137,12.699999809265137,12.670000076293945,12.6899995803833,10.172698020935059,14300
2014-08-21,12.670000076293945,12.729999542236328,12.65999984741211,12.720000267028809,10.196747779846191,28700
2014-08-22,12.710000038146973,12.710000038146973,12.670000076293945,12.6899995803833,10.172698020935059,18900
2014-08-25,12.680000305175781,12.680000305175781,12.619999885559082,12.630000114440918,10.124597549438477,22700
2014-08-26,12.680000305175781,12.680000305175781,12.619999885559082,12.65999984741211,10.148648262023926,37000
2014-08-27,12.670000076293945,12.670000076293945,12.630000114440918,12.640000343322754,10.132612228393555,37600
2014-08-28,12.680000305175781,12.680000305175781,12.649999618530273,12.680000305175781,10.164679527282715,7200
2014-08-29,12.710000038146973,12.75,12.680000305175781,12.75,10.220791816711426,13300
2014-09-02,12.75,12.770000457763672,12.680000305175781,12.770000457763672,10.236822128295898,16600
2014-09-03,12.75,12.75,12.670000076293945,12.6899995803833,10.172698020935059,36700
2014-09-04,12.670000076293945,12.729999542236328,12.619999885559082,12.630000114440918,10.124597549438477,35600
2014-09-05,12.710000038146973,12.729999542236328,12.640000343322754,12.680000305175781,10.164679527282715,16800
2014-09-08,12.6899995803833,12.729999542236328,12.6899995803833,12.699999809265137,10.18071460723877,10900
2014-09-09,12.65999984741211,12.6899995803833,12.649999618530273,12.670000076293945,10.156660079956055,4500
2014-09-10,12.670000076293945,12.720000267028809,12.619999885559082,12.699999809265137,10.18071460723877,31000
2014-09-11,12.710000038146973,12.710000038146973,12.65999984741211,12.699999809265137,10.220954895019531,67500
2014-09-12,12.640000343322754,12.680000305175781,12.630000114440918,12.65999984741211,10.188761711120605,14700
2014-09-15,12.65999984741211,12.670000076293945,12.609999656677246,12.609999656677246,10.148518562316895,11300
2014-09-16,12.609999656677246,12.609999656677246,12.520000457763672,12.529999732971191,10.08413314819336,28700
2014-09-17,12.59000015258789,12.59000015258789,12.470000267028809,12.489999771118164,10.051946640014648,47400
2014-09-18,12.489999771118164,12.550000190734863,12.460000038146973,12.5,10.059993743896484,64400
2014-09-19,12.510000228881836,12.609999656677246,12.510000228881836,12.579999923706055,10.124375343322754,40500
2014-09-22,12.600000381469727,12.609999656677246,12.5600004196167,12.569999694824219,10.116328239440918,28200
2014-09-23,12.640000343322754,12.640000343322754,12.5600004196167,12.59000015258789,10.132425308227539,37700
2014-09-24,12.59000015258789,12.65999984741211,12.5600004196167,12.630000114440918,10.164616584777832,53200
2014-09-25,12.630000114440918,12.710000038146973,12.59000015258789,12.680000305175781,10.204856872558594,24200
2014-09-26,12.720000267028809,12.720000267028809,12.670000076293945,12.699999809265137,10.220954895019531,9300
2014-09-29,12.680000305175781,12.789999961853027,12.640000343322754,12.739999771118164,10.253146171569824,12800
2014-09-30,12.729999542236328,12.8100004196167,12.699999809265137,12.779999732971191,10.285335540771484,28700
2014-10-01,12.8100004196167,12.920000076293945,12.779999732971191,12.890000343322754,10.373859405517578,47900
2014-10-02,12.84000015258789,12.90999984741211,12.800000190734863,12.90999984741211,10.389959335327148,14400
2014-10-03,12.899999618530273,12.920000076293945,12.770000457763672,12.770000457763672,10.27728271484375,19500
2014-10-06,12.800000190734863,12.819999694824219,12.6899995803833,12.729999542236328,10.245097160339355,74400
2014-10-07,12.75,12.899999618530273,12.75,12.890000343322754,10.373859405517578,55600
2014-10-08,12.850000381469727,12.90999984741211,12.84000015258789,12.84000015258789,10.333620071411133,11000
2014-10-09,12.850000381469727,12.850000381469727,12.75,12.770000457763672,10.27728271484375,56200
2014-10-10,12.720000267028809,12.739999771118164,12.65999984741211,12.680000305175781,10.244967460632324,27500
2014-10-13,12.739999771118164,12.739999771118164,12.680000305175781,12.680000305175781,10.244967460632324,27000
2014-10-14,12.699999809265137,12.779999732971191,12.699999809265137,12.779999732971191,10.325765609741211,30400
