Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,9.84000015258789,9.920000076293945,9.5600004196167,9.640000343322754,8.455435752868652,7200
2014-09-30,9.600000381469727,9.609999656677246,9.100000381469727,9.34000015258789,8.19229793548584,24000
2014-10-01,9.239999771118164,9.800000190734863,9.100000381469727,9.289999961853027,8.148441314697266,40300
2014-10-02,9.359999656677246,9.359999656677246,9.010000228881836,9.229999542236328,8.095813751220703,12800
2014-10-03,9.380000114440918,9.489999771118164,8.930000305175781,8.930000305175781,7.832678318023682,24500
2014-10-06,9.100000381469727,9.300000190734863,8.84000015258789,9.220000267028809,8.087042808532715,9200
2014-10-07,9.119999885559082,9.369999885559082,9.029999732971191,9.289999961853027,8.148441314697266,22700
2014-10-08,9.5600004196167,9.890000343322754,9.329999923706055,9.65999984741211,8.472973823547363,37900
2014-10-09,9.579999923706055,9.579999923706055,8.899999618530273,8.899999618530273,7.806363582611084,11900
2014-10-10,8.899999618530273,9.15999984741211,8.770000457763672,8.770000457763672,7.692338466644287,50500
2014-10-13,8.899999618530273,9.079999923706055,8.899999618530273,9.039999961853027,7.929161548614502,10100
2014-10-14,8.979999542236328,8.979999542236328,8.770000457763672,8.800000190734863,7.718653202056885,25600
2014-10-15,8.789999961853027,8.789999961853027,8.4399995803833,8.630000114440918,7.569540977478027,16100
2014-10-16,8.550000190734863,8.930000305175781,8.550000190734863,8.850000381469727,7.762508392333984,14400
2014-10-17,8.8100004196167,8.880000114440918,8.729999542236328,8.8100004196167,7.727425575256348,6700
2014-10-20,8.800000190734863,9.0600004196167,8.720000267028809,8.829999923706055,7.744968414306641,5200
2014-10-21,8.770000457763672,8.899999618530273,8.539999961853027,8.699999809265137,7.6309404373168945,9400
2014-10-22,8.779999732971191,8.850000381469727,8.289999961853027,8.289999961853027,7.2713212966918945,18700
2014-10-23,8.710000038146973,8.850000381469727,8.609999656677246,8.609999656677246,7.551999092102051,73800
2014-10-24,8.6899995803833,8.899999618530273,8.670000076293945,8.800000190734863,7.718653202056885,32500
2014-10-27,8.720000267028809,8.960000038146973,8.649999618530273,8.960000038146973,7.8589911460876465,5000
2014-10-28,8.75,8.75,8.609999656677246,8.649999618530273,7.587085723876953,29300
2014-10-29,8.800000190734863,9.0,8.699999809265137,8.890000343322754,7.797595500946045,123900
2014-10-30,8.739999771118164,8.850000381469727,8.699999809265137,8.729999542236328,7.657252788543701,148400
2014-10-31,8.640000343322754,8.90999984741211,8.579999923706055,8.90999984741211,7.815135478973389,18000
2014-11-03,8.75,8.869999885559082,8.699999809265137,8.869999885559082,7.780052185058594,15300
2014-11-04,8.789999961853027,8.789999961853027,8.699999809265137,8.75,7.674797058105469,4100
2014-11-05,8.75,8.75,8.600000381469727,8.600000381469727,7.5432281494140625,3200
2014-11-06,8.739999771118164,8.800000190734863,8.430000305175781,8.4399995803833,7.402891159057617,10700
2014-11-07,8.40999984741211,8.470000267028809,8.25,8.25,7.236236095428467,10100
2014-11-10,8.300000190734863,8.300000190734863,7.800000190734863,7.820000171661377,6.859075546264648,20200
2014-11-11,7.739999771118164,8.119999885559082,7.449999809265137,7.699999809265137,6.753820896148682,48100
2014-11-12,7.78000020980835,7.929999828338623,7.78000020980835,7.849999904632568,6.885389804840088,78500
2014-11-13,7.849999904632568,7.920000076293945,7.739999771118164,7.820000171661377,6.859075546264648,38700
2014-11-14,7.840000152587891,7.949999809265137,7.840000152587891,7.880000114440918,6.911704063415527,19500
2014-11-17,7.610000133514404,8.020000457763672,7.46999979019165,7.909999847412109,6.938015460968018,74400
2014-11-18,7.96999979019165,8.270000457763672,7.96999979019165,8.1899995803833,7.1836090087890625,38700
2014-11-19,8.149999618530273,8.149999618530273,8.029999732971191,8.029999732971191,7.043270587921143,17800
2014-11-20,8.149999618530273,8.279999732971191,8.039999961853027,8.039999961853027,7.052042007446289,52600
2014-11-21,8.119999885559082,8.119999885559082,7.900000095367432,7.929999828338623,6.955559253692627,6700
2014-11-24,8.069999694824219,8.170000076293945,7.739999771118164,8.039999961853027,7.052042007446289,99200
2014-11-25,8.1899995803833,8.40999984741211,8.109999656677246,8.149999618530273,7.148524761199951,122900
2014-11-26,8.3100004196167,8.390000343322754,8.279999732971191,8.289999961853027,7.2713212966918945,20100
2014-11-28,8.5,8.739999771118164,8.5,8.630000114440918,7.569540977478027,19300
2014-12-01,8.539999961853027,8.539999961853027,8.130000114440918,8.270000457763672,7.253779411315918,20800
2014-12-02,8.220000267028809,8.220000267028809,7.510000228881836,7.610000133514404,6.674881458282471,30300
2014-12-03,7.639999866485596,7.769999980926514,7.5,7.5,6.578397750854492,5700
2014-12-04,7.559999942779541,7.599999904632568,7.449999809265137,7.449999809265137,6.534541606903076,10700
2014-12-05,7.539999961853027,7.539999961853027,7.190000057220459,7.300000190734863,6.4029741287231445,10200
2014-12-08,7.300000190734863,7.300000190734863,6.809999942779541,7.059999942779541,6.192465305328369,32000
2014-12-09,6.849999904632568,7.0,6.760000228881836,6.849999904632568,6.008269309997559,12300
2014-12-10,6.840000152587891,6.900000095367432,6.610000133514404,6.690000057220459,5.867931365966797,33400
2014-12-11,6.639999866485596,6.78000020980835,6.539999961853027,6.639999866485596,5.824075222015381,17100
2014-12-12,6.690000057220459,6.699999809265137,6.389999866485596,6.400000095367432,5.613566875457764,21700
2014-12-15,6.409999847412109,6.409999847412109,6.170000076293945,6.190000057220459,5.429369926452637,16600
2014-12-16,6.190000057220459,6.360000133514404,6.070000171661377,6.360000133514404,5.5784807205200195,70900
2014-12-17,6.349999904632568,6.440000057220459,6.119999885559082,6.440000057220459,5.648651123046875,56100
2014-12-18,6.489999771118164,6.699999809265137,6.420000076293945,6.599999904632568,5.788989543914795,87400
2014-12-19,6.699999809265137,6.800000190734863,6.110000133514404,6.400000095367432,5.613566875457764,101500
2014-12-22,6.400000095367432,6.53000020980835,6.199999809265137,6.320000171661377,5.543396949768066,102400
2014-12-23,6.300000190734863,6.380000114440918,6.159999847412109,6.320000171661377,5.543396949768066,126600
2014-12-24,6.269999980926514,6.289999961853027,6.21999979019165,6.289999961853027,5.517083168029785,7100
2014-12-26,6.25,6.349999904632568,6.059999942779541,6.349999904632568,5.569709777832031,35300
2014-12-29,6.46999979019165,6.46999979019165,5.900000095367432,6.0,5.262718200683594,64500
2014-12-30,6.110000133514404,6.289999961853027,6.099999904632568,6.289999961853027,5.517083168029785,45900
2014-12-31,6.340000152587891,6.679999828338623,6.340000152587891,6.5,5.701277732849121,57700
2015-01-02,6.760000228881836,6.760000228881836,6.210000038146973,6.380000114440918,5.5960235595703125,126100
2015-01-05,6.559999942779541,6.599999904632568,6.309999942779541,6.46999979019165,5.674964427947998,52400
2015-01-06,6.440000057220459,6.489999771118164,6.329999923706055,6.329999923706055,5.552168369293213,42100
2015-01-07,6.329999923706055,6.429999828338623,6.289999961853027,6.309999942779541,5.53462553024292,61600
2015-01-08,6.360000133514404,6.409999847412109,6.329999923706055,6.409999847412109,5.622337341308594,23800
2015-01-09,6.320000171661377,6.349999904632568,6.230000019073486,6.329999923706055,5.552168369293213,119100
2015-01-12,6.349999904632568,6.5,6.349999904632568,6.380000114440918,5.5960235595703125,40200
2015-01-13,6.349999904632568,6.440000057220459,6.300000190734863,6.380000114440918,5.5960235595703125,20100
2015-01-14,6.380000114440918,6.380000114440918,6.260000228881836,6.28000020980835,5.508311748504639,14100
2015-01-15,6.21999979019165,6.260000228881836,5.71999979019165,5.809999942779541,5.096065044403076,40600
2015-01-16,5.869999885559082,6.050000190734863,5.809999942779541,5.809999942779541,5.096065044403076,13000
2015-01-20,5.849999904632568,6.150000095367432,5.849999904632568,5.900000095367432,5.175004959106445,38800
2015-01-21,5.949999809265137,6.039999961853027,5.71999979019165,5.869999885559082,5.148691654205322,20500
2015-01-22,5.820000171661377,5.889999866485596,5.590000152587891,5.78000020980835,5.069751262664795,39400
2015-01-23,5.730000019073486,5.78000020980835,5.599999904632568,5.78000020980835,5.069751262664795,14300
2015-01-26,5.800000190734863,5.869999885559082,5.679999828338623,5.860000133514404,5.139921188354492,27400
2015-01-27,5.75,5.789999961853027,5.699999809265137,5.789999961853027,5.078522682189941,20000
2015-01-28,5.829999923706055,5.880000114440918,5.570000171661377,5.710000038146973,5.008353233337402,59700
2015-01-29,5.800000190734863,5.880000114440918,5.619999885559082,5.880000114440918,5.157463550567627,32800
2015-01-30,5.75,5.869999885559082,5.639999866485596,5.869999885559082,5.148691654205322,39500
2015-02-02,5.889999866485596,5.96999979019165,5.75,5.929999828338623,5.201318740844727,18200
2015-02-03,5.949999809265137,6.0,5.739999771118164,5.940000057220459,5.2100911140441895,30100
2015-02-04,5.940000057220459,5.940000057220459,5.71999979019165,5.800000190734863,5.087295055389404,25500
2015-02-05,5.900000095367432,5.929999828338623,5.739999771118164,5.739999771118164,5.034667015075684,32100
2015-02-06,5.800000190734863,5.889999866485596,5.590000152587891,5.590000152587891,4.9030985832214355,41200
2015-02-09,5.619999885559082,5.75,5.619999885559082,5.71999979019165,5.017124652862549,15500
2015-02-10,5.699999809265137,5.769999980926514,5.429999828338623,5.619999885559082,4.929412364959717,78000
2015-02-11,5.75,5.860000133514404,5.610000133514404,5.699999809265137,4.999581336975098,28200
2015-02-12,5.789999961853027,5.909999847412109,5.590000152587891,5.610000133514404,4.920642375946045,143000
2015-02-13,5.650000095367432,5.849999904632568,5.610000133514404,5.690000057220459,4.990810394287109,73500
2015-02-17,5.699999809265137,5.860000133514404,5.670000076293945,5.800000190734863,5.087295055389404,86200
2015-02-18,5.889999866485596,6.119999885559082,5.869999885559082,6.079999923706055,5.332888126373291,46000
2015-02-19,6.099999904632568,6.159999847412109,5.869999885559082,5.980000019073486,5.245176792144775,55700
2015-02-20,5.929999828338623,6.010000228881836,5.849999904632568,5.849999904632568,5.131150245666504,27900
2015-02-23,5.96999979019165,6.119999885559082,5.949999809265137,5.960000038146973,5.227632999420166,35500
2015-02-24,5.909999847412109,6.079999923706055,5.909999847412109,5.920000076293945,5.192549705505371,17800
2015-02-25,5.920000076293945,6.0,5.809999942779541,5.840000152587891,5.122379302978516,27400
2015-02-26,5.889999866485596,5.960000038146973,5.489999771118164,5.559999942779541,4.876786231994629,39900
2015-02-27,5.599999904632568,5.800000190734863,5.599999904632568,5.650000095367432,4.955726146697998,26700
2015-03-02,5.730000019073486,5.730000019073486,5.5,5.639999866485596,4.946954250335693,23700
2015-03-03,5.590000152587891,5.619999885559082,5.360000133514404,5.489999771118164,4.81538724899292,24700
2015-03-04,5.75,6.760000228881836,5.659999847412109,6.639999866485596,5.824075222015381,90600
2015-03-05,6.849999904632568,7.559999942779541,6.800000190734863,7.289999961853027,6.394201755523682,296900
2015-03-06,7.28000020980835,7.53000020980835,7.179999828338623,7.5,6.578397750854492,231200
2015-03-09,7.400000095367432,7.420000076293945,7.190000057220459,7.360000133514404,6.455600738525391,44100
2015-03-10,7.119999885559082,7.25,7.099999904632568,7.230000019073486,6.3415751457214355,52600
2015-03-11,7.139999866485596,7.199999809265137,6.860000133514404,7.119999885559082,6.245092391967773,42400
2015-03-12,7.099999904632568,7.099999904632568,6.800000190734863,6.949999809265137,6.095981597900391,27400
2015-03-13,6.849999904632568,7.130000114440918,6.800000190734863,6.820000171661377,5.98195743560791,19300
2015-03-16,6.650000095367432,6.840000152587891,6.650000095367432,6.829999923706055,5.990726947784424,46100
2015-03-17,6.849999904632568,7.079999923706055,6.849999904632568,7.079999923706055,6.210008144378662,20300
2015-03-18,7.090000152587891,7.289999961853027,7.050000190734863,7.090000152587891,6.218778133392334,20800
2015-03-19,7.119999885559082,7.170000076293945,7.010000228881836,7.010000228881836,6.148609638214111,6700
2015-03-20,7.119999885559082,7.230000019073486,6.860000133514404,7.050000190734863,6.1836934089660645,29400
2015-03-23,7.050000190734863,7.199999809265137,7.050000190734863,7.119999885559082,6.245092391967773,9500
2015-03-24,7.090000152587891,7.199999809265137,7.019999980926514,7.099999904632568,6.2275495529174805,13300
2015-03-25,7.010000228881836,7.150000095367432,6.800000190734863,6.920000076293945,6.069667816162109,31900
2015-03-26,6.869999885559082,7.03000020980835,6.820000171661377,6.840000152587891,5.99949836730957,5100
2015-03-27,6.800000190734863,6.920000076293945,6.800000190734863,6.820000171661377,5.98195743560791,13100
2015-03-30,6.800000190734863,6.820000171661377,6.659999847412109,6.71999979019165,5.894244194030762,13200
2015-03-31,6.78000020980835,7.03000020980835,6.699999809265137,6.980000019073486,6.12229585647583,11700
2015-04-01,7.03000020980835,7.190000057220459,7.03000020980835,7.070000171661377,6.201236248016357,4600
2015-04-02,7.070000171661377,7.130000114440918,6.869999885559082,6.889999866485596,6.043354511260986,13400
2015-04-06,6.800000190734863,6.869999885559082,6.670000076293945,6.800000190734863,5.964414119720459,8900
2015-04-07,6.849999904632568,7.039999961853027,6.800000190734863,7.0,6.139838695526123,15800
2015-04-08,7.110000133514404,7.179999828338623,7.070000171661377,7.170000076293945,6.2889485359191895,7600
2015-04-09,7.150000095367432,7.150000095367432,6.920000076293945,6.96999979019165,6.113524436950684,7800
2015-04-10,6.929999828338623,7.170000076293945,6.860000133514404,7.099999904632568,6.2275495529174805,11600
2015-04-13,6.929999828338623,7.010000228881836,6.659999847412109,6.800000190734863,5.964414119720459,51700
2015-04-14,6.889999866485596,7.0,6.860000133514404,6.880000114440918,6.034584045410156,6800
2015-04-15,6.809999942779541,6.920000076293945,6.710000038146973,6.789999961853027,5.955641746520996,24600
2015-04-16,6.789999961853027,6.960000038146973,6.619999885559082,6.619999885559082,5.8065314292907715,25200
2015-04-17,6.679999828338623,6.840000152587891,6.650000095367432,6.730000019073486,5.903016567230225,22800
2015-04-20,6.599999904632568,6.980000019073486,6.599999904632568,6.760000228881836,5.9293293952941895,41700
2015-04-21,6.670000076293945,6.980000019073486,6.599999904632568,6.869999885559082,6.02581262588501,16000
2015-04-22,6.909999847412109,6.989999771118164,6.699999809265137,6.809999942779541,5.973185062408447,25800
2015-04-23,6.78000020980835,6.940000057220459,6.78000020980835,6.860000133514404,6.017040729522705,9700
2015-04-24,6.800000190734863,6.889999866485596,6.760000228881836,6.820000171661377,5.98195743560791,20800
