Date,Open,High,Low,Close,Adj Close,Volume
2012-03-21,15.979999542236328,16.15999984741211,15.90999984741211,16.040000915527344,3.5756947994232178,1900
2012-03-22,16.100000381469727,16.299999237060547,15.699999809265137,15.699999809265137,3.499898910522461,5400
2012-03-23,15.600000381469727,15.600000381469727,15.350000381469727,15.5,3.4553163051605225,3900
2012-03-26,15.350000381469727,15.390000343322754,15.300000190734863,15.329999923706055,3.4174187183380127,1500
2012-03-27,15.40999984741211,16.0,15.40999984741211,15.899999618530273,3.544485330581665,11400
2012-03-28,15.949999809265137,15.949999809265137,15.25,15.25,3.399585485458374,4100
2012-03-29,15.010000228881836,15.460000038146973,14.699999809265137,14.699999809265137,3.2769761085510254,42700
2012-03-30,14.779999732971191,15.289999961853027,14.4399995803833,14.600000381469727,3.2546849250793457,8900
2012-04-02,14.710000038146973,15.0,14.710000038146973,15.0,3.343853235244751,10400
2012-04-03,15.0,15.0,14.3100004196167,14.800000190734863,3.299269199371338,42500
2012-04-04,14.800000190734863,14.800000190734863,13.949999809265137,14.649999618530273,3.265829086303711,41000
2012-04-05,14.319999694824219,14.789999961853027,14.319999694824219,14.520000457763672,3.2368500232696533,45500
2012-04-09,14.15999984741211,14.15999984741211,13.529999732971191,13.850000381469727,3.087491512298584,20300
2012-04-10,13.710000038146973,13.829999923706055,13.710000038146973,13.75,3.0651988983154297,2100
2012-04-11,13.850000381469727,13.899999618530273,13.760000228881836,13.850000381469727,3.087491512298584,6400
2012-04-12,13.899999618530273,14.279999732971191,13.869999885559082,14.0,3.1209309101104736,11700
2012-04-13,13.930000305175781,14.140000343322754,13.930000305175781,13.970000267028809,3.1142427921295166,3200
2012-04-16,14.149999618530273,14.149999618530273,13.75,13.760000228881836,3.067429304122925,12200
2012-04-17,13.979999542236328,14.0,13.949999809265137,13.960000038146973,3.1120128631591797,1900
2012-04-18,13.8100004196167,13.890000343322754,13.75,13.760000228881836,3.067429304122925,9700
2012-04-19,13.779999732971191,13.779999732971191,13.770000457763672,13.770000457763672,3.069658041000366,1600
2012-04-20,13.970000267028809,13.989999771118164,13.760000228881836,13.800000190734863,3.0763461589813232,8200
2012-04-23,13.75,13.869999885559082,13.75,13.75,3.0651988983154297,5000
2012-04-24,13.930000305175781,13.949999809265137,13.75,13.899999618530273,3.098637342453003,7800
2012-04-25,13.989999771118164,13.989999771118164,13.850000381469727,13.899999618530273,3.098637342453003,3600
2012-04-26,13.779999732971191,13.899999618530273,13.779999732971191,13.800000190734863,3.0763461589813232,8300
2012-04-27,13.800000190734863,13.880000114440918,13.789999961853027,13.800000190734863,3.0763461589813232,18000
2012-04-30,13.850000381469727,13.920000076293945,13.800000190734863,13.800000190734863,3.0763461589813232,11900
2012-05-01,13.800000190734863,13.850000381469727,13.739999771118164,13.800000190734863,3.0763461589813232,18000
2012-05-02,13.779999732971191,13.800000190734863,13.710000038146973,13.710000038146973,3.0562827587127686,16000
2012-05-03,13.75,13.8100004196167,13.739999771118164,13.800000190734863,3.0763461589813232,13200
2012-05-04,13.75,13.8100004196167,13.75,13.75,3.0651988983154297,2100
2012-05-07,13.739999771118164,13.800000190734863,13.600000381469727,13.770000457763672,3.069658041000366,13300
2012-05-08,13.779999732971191,13.779999732971191,13.680000305175781,13.680000305175781,3.0495948791503906,3800
2012-05-09,13.649999618530273,13.729999542236328,13.609999656677246,13.729999542236328,3.0607404708862305,14500
2012-05-10,13.75,14.25,13.710000038146973,13.979999542236328,3.1164724826812744,22000
2012-05-11,14.0,14.0,13.800000190734863,13.9399995803833,3.1075544357299805,7200
2012-05-14,13.899999618530273,13.970000267028809,13.800000190734863,13.90999984741211,3.100867986679077,14000
2012-05-15,14.109999656677246,14.109999656677246,13.760000228881836,13.760000228881836,3.067429304122925,26100
2012-05-16,13.75,13.75,13.609999656677246,13.65999984741211,3.045135736465454,7400
2012-05-17,13.75,13.800000190734863,13.6899995803833,13.710000038146973,3.0562827587127686,18300
2012-05-18,13.720000267028809,13.789999961853027,13.550000190734863,13.600000381469727,3.0317611694335938,16000
2012-05-21,13.5600004196167,13.800000190734863,13.5600004196167,13.600000381469727,3.0317611694335938,8400
2012-05-22,13.720000267028809,13.930000305175781,13.569999694824219,13.850000381469727,3.087491512298584,15100
2012-05-23,13.739999771118164,13.800000190734863,13.489999771118164,13.800000190734863,3.0763461589813232,10900
2012-05-24,13.789999961853027,13.800000190734863,13.779999732971191,13.789999961853027,3.0741164684295654,6500
2012-05-25,13.75,13.789999961853027,13.510000228881836,13.640000343322754,3.0406787395477295,8100
2012-05-29,13.800000190734863,13.930000305175781,13.800000190734863,13.930000305175781,3.105325937271118,22700
2012-05-30,13.9399995803833,13.989999771118164,13.930000305175781,13.970000267028809,3.1142427921295166,14500
2012-05-31,13.979999542236328,14.0,13.949999809265137,13.979999542236328,3.1164724826812744,10200
2012-06-01,13.850000381469727,13.90999984741211,13.800000190734863,13.800000190734863,3.0763461589813232,11100
2012-06-04,13.899999618530273,14.800000190734863,13.829999923706055,14.579999923706055,3.250225782394409,19400
2012-06-05,14.100000381469727,14.260000228881836,13.970000267028809,14.25,3.176661968231201,18600
2012-06-06,14.369999885559082,14.649999618530273,14.350000381469727,14.569999694824219,3.2479958534240723,16800
2012-06-07,14.600000381469727,14.600000381469727,14.140000343322754,14.210000038146973,3.1677446365356445,20400
2012-06-08,14.239999771118164,14.59000015258789,14.220000267028809,14.289999961853027,3.1855788230895996,4300
2012-06-11,14.420000076293945,14.4399995803833,14.0,14.430000305175781,3.216787099838257,6300
2012-06-12,14.489999771118164,14.649999618530273,14.260000228881836,14.260000228881836,3.1788904666900635,22000
2012-06-13,13.859999656677246,14.270000457763672,13.779999732971191,13.869999885559082,3.215989589691162,35000
2012-06-14,13.869999885559082,14.0,13.84000015258789,13.949999809265137,3.234539747238159,6500
2012-06-15,13.899999618530273,14.100000381469727,13.899999618530273,14.0,3.2461318969726562,25900
2012-06-18,13.90999984741211,14.199999809265137,13.859999656677246,13.920000076293945,3.2275819778442383,6500
2012-06-19,13.930000305175781,14.130000114440918,13.800000190734863,14.010000228881836,3.2484517097473145,17000
2012-06-20,14.100000381469727,14.100000381469727,13.970000267028809,13.970000267028809,3.239175796508789,10100
2012-06-21,13.869999885559082,14.0,13.850000381469727,13.920000076293945,3.2275819778442383,6300
2012-06-22,14.140000343322754,14.140000343322754,13.859999656677246,14.0,3.2461318969726562,14500
2012-06-25,14.0,14.100000381469727,13.850000381469727,14.100000381469727,3.2693185806274414,6900
2012-06-26,14.140000343322754,14.390000343322754,14.010000228881836,14.140000343322754,3.2785937786102295,17300
2012-06-27,14.109999656677246,14.229999542236328,14.050000190734863,14.1899995803833,3.2901864051818848,4700
2012-06-28,14.119999885559082,14.289999961853027,14.119999885559082,14.15999984741211,3.2832298278808594,4000
2012-06-29,14.84000015258789,14.84000015258789,14.100000381469727,14.119999885559082,3.2739551067352295,28700
2012-07-02,14.260000228881836,14.369999885559082,14.0,14.100000381469727,3.2693185806274414,7800
2012-07-03,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,3.2901864051818848,400
2012-07-05,14.1899995803833,14.390000343322754,14.050000190734863,14.199999809265137,3.2925050258636475,3600
2012-07-06,14.199999809265137,14.319999694824219,14.199999809265137,14.270000457763672,3.3087358474731445,3700
2012-07-09,14.390000343322754,14.40999984741211,14.3100004196167,14.319999694824219,3.320328712463379,16300
2012-07-10,14.350000381469727,14.5,14.350000381469727,14.350000381469727,3.327284812927246,13000
2012-07-11,14.479999542236328,14.489999771118164,14.300000190734863,14.399999618530273,3.3388781547546387,2100
2012-07-12,14.34000015258789,14.5,14.300000190734863,14.350000381469727,3.327284812927246,14600
2012-07-13,14.430000305175781,14.449999809265137,14.300000190734863,14.399999618530273,3.3388781547546387,10200
2012-07-16,14.399999618530273,14.5,14.399999618530273,14.40999984741211,3.341198205947876,28300
2012-07-17,14.5,14.979999542236328,14.300000190734863,14.5,3.362065553665161,14300
2012-07-18,14.529999732971191,14.529999732971191,14.460000038146973,14.489999771118164,3.359745502471924,9200
2012-07-19,14.75,14.890000343322754,14.510000228881836,14.710000038146973,3.4107589721679688,22700
2012-07-20,14.600000381469727,14.710000038146973,14.600000381469727,14.699999809265137,3.408437728881836,7200
2012-07-23,14.600000381469727,14.739999771118164,14.399999618530273,14.729999542236328,3.4153950214385986,10400
2012-07-24,14.529999732971191,14.6899995803833,14.399999618530273,14.460000038146973,3.352790117263794,9000
2012-07-25,14.510000228881836,14.59000015258789,14.470000267028809,14.470000267028809,3.3551104068756104,3500
2012-07-26,14.619999885559082,14.75,14.460000038146973,14.739999771118164,3.417712688446045,7900
2012-07-27,14.619999885559082,14.84000015258789,14.470000267028809,14.800000190734863,3.431623935699463,15200
2012-07-30,14.800000190734863,14.800000190734863,14.510000228881836,14.520000457763672,3.366701602935791,27800
2012-07-31,14.40999984741211,14.739999771118164,14.199999809265137,14.699999809265137,3.408437728881836,16700
2012-08-01,14.649999618530273,14.75,14.300000190734863,14.609999656677246,3.387571334838867,13100
2012-08-02,14.640000343322754,14.75,14.300000190734863,14.479999542236328,3.357426881790161,11400
2012-08-03,14.640000343322754,14.75,14.449999809265137,14.699999809265137,3.408437728881836,18700
2012-08-06,14.75,14.75,14.550000190734863,14.600000381469727,3.3852522373199463,17400
2012-08-07,14.600000381469727,14.75,14.59000015258789,14.600000381469727,3.3852522373199463,23800
2012-08-08,14.550000190734863,14.75,14.550000190734863,14.739999771118164,3.417712688446045,10100
2012-08-09,14.75,14.899999618530273,14.75,14.890000343322754,3.452493906021118,15100
2012-08-10,14.859999656677246,14.899999618530273,14.649999618530273,14.880000114440918,3.4501736164093018,10800
2012-08-13,14.899999618530273,14.899999618530273,14.600000381469727,14.850000381469727,3.4432196617126465,14500
2012-08-14,14.880000114440918,14.899999618530273,14.699999809265137,14.800000190734863,3.431623935699463,4300
2012-08-15,14.890000343322754,14.899999618530273,14.619999885559082,14.65999984741211,3.3991637229919434,15200
2012-08-16,14.680000305175781,14.850000381469727,14.5,14.699999809265137,3.408437728881836,16000
2012-08-17,14.899999618530273,14.899999618530273,14.699999809265137,14.899999618530273,3.454812526702881,8000
2012-08-20,14.899999618530273,14.989999771118164,14.850000381469727,14.869999885559082,3.4478559494018555,25300
2012-08-21,14.899999618530273,14.989999771118164,14.800000190734863,14.960000038146973,3.4687249660491943,15200
2012-08-22,14.989999771118164,15.130000114440918,14.960000038146973,15.010000228881836,3.4803168773651123,11300
2012-08-23,15.020000457763672,15.239999771118164,15.0,15.020000457763672,3.4826362133026123,15700
2012-08-24,15.119999885559082,15.140000343322754,14.699999809265137,14.930000305175781,3.46176815032959,24400
2012-08-27,15.119999885559082,15.149999618530273,15.029999732971191,15.140000343322754,3.5104610919952393,20000
2012-08-28,15.229999542236328,15.300000190734863,15.109999656677246,15.300000190734863,3.547558546066284,24900
2012-08-29,15.4399995803833,15.630000114440918,15.1899995803833,15.470000267028809,3.58697509765625,17100
2012-08-30,15.329999923706055,15.5,15.300000190734863,15.369999885559082,3.5637898445129395,9300
2012-08-31,15.300000190734863,15.600000381469727,15.300000190734863,15.600000381469727,3.6171185970306396,9800
2012-09-04,15.600000381469727,15.739999771118164,15.470000267028809,15.739999771118164,3.649578809738159,23300
2012-09-05,15.739999771118164,16.1200008392334,15.649999618530273,16.0,3.70986270904541,33200
2012-09-06,16.010000228881836,16.459999084472656,16.0,16.190000534057617,3.753919839859009,35700
2012-09-07,16.219999313354492,16.5,16.0,16.360000610351562,3.7933363914489746,47500
2012-09-10,16.450000762939453,16.790000915527344,16.25,16.399999618530273,3.802612066268921,45400
2012-09-11,16.5,16.75,16.3700008392334,16.59000015258789,3.8466665744781494,27500
2012-09-12,14.65999984741211,16.420000076293945,14.65999984741211,16.190000534057617,3.8826394081115723,35000
2012-09-13,16.100000381469727,16.299999237060547,15.720000267028809,16.0,3.8370718955993652,24800
2012-09-14,16.149999618530273,16.299999237060547,16.010000228881836,16.079999923706055,3.85625958442688,11200
2012-09-17,16.049999237060547,16.049999237060547,15.779999732971191,15.9399995803833,3.8226847648620605,19000
2012-09-18,15.960000038146973,15.960000038146973,15.59000015258789,15.720000267028809,3.7699248790740967,15800
2012-09-19,15.699999809265137,15.699999809265137,15.300000190734863,15.5,3.7171661853790283,20500
2012-09-20,15.350000381469727,15.350000381469727,15.010000228881836,15.0600004196167,3.6116456985473633,26600
2012-09-21,15.149999618530273,15.890000343322754,15.079999923706055,15.470000267028809,3.709969997406006,37800
2012-09-24,15.550000190734863,15.920000076293945,15.510000228881836,15.5600004196167,3.7315547466278076,11600
2012-09-25,15.869999885559082,16.09000015258789,15.510000228881836,15.5600004196167,3.7315547466278076,22700
2012-09-26,15.699999809265137,15.699999809265137,15.380000114440918,15.680000305175781,3.7603330612182617,13600
2012-09-27,15.75,15.75,15.510000228881836,15.569999694824219,3.733952522277832,3500
2012-09-28,15.9399995803833,15.960000038146973,15.100000381469727,15.300000190734863,3.6692018508911133,31700
2012-10-01,15.529999732971191,15.949999809265137,15.489999771118164,15.600000381469727,3.74114727973938,8200
2012-10-02,15.850000381469727,15.949999809265137,15.8100004196167,15.850000381469727,3.8011016845703125,11800
2012-10-03,15.899999618530273,15.899999618530273,15.600000381469727,15.6899995803833,3.762728691101074,10300
2012-10-04,15.6899995803833,15.949999809265137,15.6899995803833,15.84000015258789,3.7987029552459717,7000
2012-10-05,15.84000015258789,15.84000015258789,15.609999656677246,15.670000076293945,3.7579338550567627,8600
2012-10-08,15.670000076293945,15.75,15.670000076293945,15.75,3.777118682861328,9500
2012-10-09,15.84000015258789,15.84000015258789,15.75,15.760000228881836,3.7795183658599854,13000
2012-10-10,15.84000015258789,15.960000038146973,15.710000038146973,15.789999961853027,3.786712408065796,9600
2012-10-11,16.0,16.0,15.720000267028809,15.90999984741211,3.8154900074005127,9500
2012-10-12,15.989999771118164,15.989999771118164,15.760000228881836,15.9399995803833,3.8226847648620605,6800
2012-10-15,15.800000190734863,16.290000915527344,15.710000038146973,15.819999694824219,3.7939069271087646,22500
2012-10-16,15.829999923706055,16.0,15.829999923706055,16.0,3.8370718955993652,16200
2012-10-17,16.100000381469727,16.100000381469727,15.949999809265137,15.979999542236328,3.8322765827178955,7300
2012-10-18,15.979999542236328,16.18000030517578,15.729999542236328,15.770000457763672,3.781914710998535,17800
2012-10-19,15.770000457763672,15.899999618530273,15.760000228881836,15.899999618530273,3.8130924701690674,6300
2012-10-22,15.979999542236328,16.190000534057617,15.720000267028809,15.970000267028809,3.8298795223236084,20800
2012-10-23,15.84000015258789,15.989999771118164,15.75,15.8100004196167,3.7915091514587402,14200
