Date,Open,High,Low,Close,Adj Close,Volume
2004-01-23,17.799999237060547,18.049999237060547,17.799999237060547,18.049999237060547,9.350921630859375,8600
2004-01-26,18.200000762939453,18.200000762939453,17.93000030517578,18.200000762939453,9.428634643554688,6000
2004-01-27,18.229999542236328,18.700000762939453,17.989999771118164,18.6200008392334,9.64621639251709,34900
2004-01-28,18.709999084472656,18.799999237060547,18.25,18.25,9.454534530639648,5600
2004-01-29,18.299999237060547,18.549999237060547,18.100000381469727,18.360000610351562,9.511523246765137,5600
2004-01-30,18.350000381469727,18.860000610351562,17.860000610351562,17.860000610351562,9.252496719360352,23600
2004-02-02,17.860000610351562,18.8799991607666,17.860000610351562,18.5,9.5840482711792,16500
2004-02-03,18.09000015258789,18.649999618530273,18.09000015258789,18.5,9.5840482711792,18900
2004-02-04,18.360000610351562,18.850000381469727,18.049999237060547,18.100000381469727,9.376822471618652,8100
2004-02-05,18.1200008392334,18.229999542236328,17.549999237060547,17.8799991607666,9.262852668762207,64300
2004-02-06,17.600000381469727,18.0,17.600000381469727,17.959999084472656,9.304298400878906,3600
2004-02-09,17.579999923706055,17.950000762939453,17.579999923706055,17.799999237060547,9.221409797668457,6500
2004-02-10,17.75,18.0,17.700000762939453,18.0,9.325021743774414,24000
2004-02-11,17.920000076293945,18.030000686645508,17.90999984741211,18.0,9.325021743774414,28900
2004-02-12,18.0,18.0,17.899999618530273,17.950000762939453,9.299116134643555,14200
2004-02-13,17.979999542236328,18.0,17.770000457763672,17.940000534057617,9.293939590454102,7300
2004-02-17,17.959999084472656,18.149999618530273,17.860000610351562,18.079999923706055,9.36646556854248,32700
2004-02-18,18.149999618530273,18.25,18.0,18.170000076293945,9.413089752197266,55900
2004-02-19,18.18000030517578,18.450000762939453,18.030000686645508,18.420000076293945,9.5426025390625,7500
2004-02-20,18.15999984741211,18.739999771118164,18.010000228881836,18.420000076293945,9.5426025390625,9000
2004-02-23,18.389999389648438,18.940000534057617,18.3799991607666,18.920000076293945,9.8016357421875,6300
2004-02-24,18.5,19.209999084472656,18.5,19.209999084472656,9.95186996459961,5900
2004-02-25,19.139999389648438,19.600000381469727,19.139999389648438,19.600000381469727,10.153910636901855,7500
2004-02-26,19.93000030517578,20.489999771118164,19.829999923706055,19.8799991607666,10.351780891418457,40800
2004-02-27,19.59000015258789,19.68000030517578,19.200000762939453,19.200000762939453,9.997697830200195,7200
2004-03-01,19.170000076293945,19.520000457763672,19.0,19.469999313354492,10.138290405273438,10500
2004-03-02,18.93000030517578,20.100000381469727,18.850000381469727,18.850000381469727,9.815448760986328,7900
2004-03-03,18.860000610351562,18.8700008392334,18.5,18.5,9.633196830749512,10300
2004-03-04,18.5,18.899999618530273,18.440000534057617,18.899999618530273,9.841483116149902,4800
2004-03-05,18.889999389648438,19.520000457763672,18.479999542236328,18.479999542236328,9.622783660888672,1500
2004-03-08,19.600000381469727,19.600000381469727,18.75,18.75,9.763374328613281,3200
2004-03-09,19.049999237060547,19.239999771118164,18.690000534057617,18.690000534057617,9.732132911682129,19000
2004-03-10,18.510000228881836,18.84000015258789,18.440000534057617,18.540000915527344,9.65402603149414,36900
2004-03-11,18.770000457763672,18.850000381469727,18.360000610351562,18.399999618530273,9.58112907409668,27200
2004-03-12,18.399999618530273,18.850000381469727,18.399999618530273,18.700000762939453,9.737342834472656,72600
2004-03-15,18.700000762939453,20.25,18.540000915527344,18.8799991607666,9.831070899963379,56100
2004-03-16,19.729999542236328,19.729999542236328,18.260000228881836,18.43000030517578,9.596753120422363,16200
2004-03-17,18.540000915527344,18.639999389648438,18.260000228881836,18.260000228881836,9.508231163024902,11900
2004-03-18,18.700000762939453,18.700000762939453,18.0,18.15999984741211,9.456155776977539,16400
2004-03-19,18.600000381469727,18.600000381469727,17.809999465942383,18.010000228881836,9.378046989440918,44000
2004-03-22,18.1200008392334,18.1200008392334,17.559999465942383,17.559999465942383,9.143726348876953,21900
2004-03-23,17.739999771118164,18.530000686645508,17.739999771118164,18.200000762939453,9.476984977722168,3900
2004-03-24,18.209999084472656,18.59000015258789,17.950000762939453,18.299999237060547,9.529056549072266,27100
2004-03-25,18.020000457763672,18.6200008392334,18.010000228881836,18.5,9.633196830749512,37300
2004-03-26,18.309999465942383,18.59000015258789,18.010000228881836,18.56999969482422,9.669649124145508,34300
2004-03-29,18.1299991607666,18.700000762939453,18.020000457763672,18.6299991607666,9.70089054107666,57300
2004-03-30,18.6299991607666,18.6299991607666,18.31999969482422,18.549999237060547,9.659234046936035,51900
2004-03-31,18.360000610351562,19.040000915527344,18.34000015258789,18.959999084472656,9.872729301452637,52400
2004-04-01,18.510000228881836,19.90999984741211,18.510000228881836,19.579999923706055,10.195569038391113,11300
2004-04-02,20.0,20.18000030517578,19.780000686645508,20.0,10.414264678955078,33700
2004-04-05,20.040000915527344,20.149999618530273,19.959999084472656,20.0,10.414264678955078,63700
2004-04-06,19.979999542236328,20.389999389648438,19.899999618530273,20.139999389648438,10.487166404724121,46800
2004-04-07,19.969999313354492,20.700000762939453,19.920000076293945,20.649999618530273,10.752728462219238,41800
2004-04-08,20.5,20.739999771118164,20.5,20.65999984741211,10.75793743133545,3100
2004-04-12,20.739999771118164,21.079999923706055,20.280000686645508,20.770000457763672,10.815214157104492,9700
2004-04-13,20.760000228881836,21.149999618530273,20.600000381469727,21.040000915527344,10.955806732177734,57300
2004-04-14,21.149999618530273,21.209999084472656,20.899999618530273,21.200000762939453,11.039128303527832,20500
2004-04-15,21.219999313354492,21.6299991607666,21.110000610351562,21.610000610351562,11.25261402130127,11200
2004-04-16,21.989999771118164,22.049999237060547,21.3799991607666,21.5,11.195338249206543,51100
2004-04-19,21.399999618530273,21.700000762939453,21.25,21.25,11.06516170501709,68300
2004-04-20,21.43000030517578,21.59000015258789,20.579999923706055,20.579999923706055,10.716283798217773,31300
2004-04-21,21.0,21.280000686645508,20.34000015258789,20.700000762939453,10.778769493103027,36100
2004-04-22,20.979999542236328,21.75,20.799999237060547,21.649999618530273,11.273444175720215,30600
2004-04-23,21.59000015258789,21.600000381469727,21.360000610351562,21.43000030517578,11.158890724182129,14100
2004-04-26,21.0,21.670000076293945,20.15999984741211,20.559999465942383,10.705864906311035,17500
2004-04-27,20.559999465942383,21.829999923706055,20.299999237060547,21.829999923706055,11.367172241210938,23600
2004-04-28,21.6299991607666,22.030000686645508,21.530000686645508,22.0,11.45569133758545,20100
2004-04-29,21.989999771118164,22.100000381469727,21.8799991607666,21.93000030517578,11.419246673583984,22100
2004-04-30,22.040000915527344,22.040000915527344,21.530000686645508,21.68000030517578,11.289069175720215,22400
2004-05-03,22.549999237060547,22.549999237060547,21.329999923706055,21.389999389648438,11.13806438446045,20700
2004-05-04,21.329999923706055,21.34000015258789,20.670000076293945,20.670000076293945,10.763144493103027,12200
2004-05-05,21.350000381469727,21.350000381469727,19.950000762939453,20.040000915527344,10.435100555419922,21500
2004-05-06,19.90999984741211,20.0,19.719999313354492,19.760000228881836,10.289295196533203,16800
2004-05-07,19.93000030517578,20.0,19.200000762939453,19.200000762939453,9.997697830200195,9600
2004-05-10,19.15999984741211,19.790000915527344,18.5,18.780000686645508,9.778997421264648,15000
2004-05-11,18.229999542236328,19.360000610351562,18.229999542236328,19.219999313354492,10.008111953735352,12600
2004-05-12,18.75,19.700000762939453,18.299999237060547,19.65999984741211,10.237221717834473,9600
2004-05-13,19.219999313354492,19.559999465942383,18.950000762939453,19.170000076293945,9.982077598571777,2700
2004-05-14,19.15999984741211,19.940000534057617,18.809999465942383,19.219999313354492,10.008111953735352,12600
2004-05-17,19.75,19.75,18.989999771118164,19.389999389648438,10.096631050109863,9600
2004-05-18,18.93000030517578,20.809999465942383,18.93000030517578,20.489999771118164,10.669413566589355,38800
2004-05-19,21.0,21.0,19.6299991607666,19.860000610351562,10.341371536254883,9400
2004-05-20,20.290000915527344,20.450000762939453,18.969999313354492,19.260000228881836,10.028943061828613,9800
2004-05-21,21.270000457763672,21.270000457763672,19.010000228881836,20.049999237060547,10.44030475616455,9900
2004-05-24,19.030000686645508,20.68000030517578,19.030000686645508,19.979999542236328,10.403857231140137,13700
2004-05-25,19.989999771118164,20.700000762939453,19.65999984741211,20.100000381469727,10.466338157653809,23300
2004-05-26,19.989999771118164,20.889999389648438,19.739999771118164,19.760000228881836,10.289295196533203,17600
2004-05-27,19.75,20.18000030517578,19.75,20.049999237060547,10.493410110473633,10400
2004-05-28,20.030000686645508,20.149999618530273,19.510000228881836,19.6200008392334,10.268362998962402,7900
2004-06-01,20.059999465942383,20.239999771118164,19.6299991607666,20.059999465942383,10.498640060424805,7100
2004-06-02,19.940000534057617,20.65999984741211,19.940000534057617,20.059999465942383,10.498640060424805,5300
2004-06-03,19.950000762939453,20.170000076293945,19.709999084472656,19.8700008392334,10.399205207824707,31900
2004-06-04,20.040000915527344,20.049999237060547,19.489999771118164,19.899999618530273,10.414901733398438,3600
2004-06-07,20.049999237060547,20.049999237060547,19.889999389648438,20.0,10.467238426208496,15500
2004-06-08,20.0,20.75,19.90999984741211,20.0,10.467238426208496,37100
2004-06-09,19.979999542236328,20.139999389648438,19.200000762939453,19.200000762939453,10.048551559448242,14100
2004-06-10,19.850000381469727,19.90999984741211,19.200000762939453,19.719999313354492,10.320697784423828,15900
2004-06-14,19.579999923706055,20.030000686645508,19.09000015258789,19.190000534057617,10.043319702148438,29400
2004-06-15,19.489999771118164,19.489999771118164,18.530000686645508,18.950000762939453,9.917710304260254,38400
2004-06-16,18.950000762939453,19.190000534057617,18.719999313354492,18.889999389648438,9.886310577392578,16900
2004-06-17,19.219999313354492,19.229999542236328,18.510000228881836,18.510000228881836,9.687430381774902,4400
2004-06-18,18.229999542236328,18.700000762939453,17.969999313354492,18.3700008392334,9.614161491394043,52900
2004-06-21,18.270000457763672,19.65999984741211,18.25,19.65999984741211,10.28929615020752,7200
2004-06-22,18.84000015258789,19.989999771118164,18.84000015258789,19.989999771118164,10.462007522583008,4800
2004-06-23,19.34000015258789,20.149999618530273,19.34000015258789,20.149999618530273,10.545743942260742,10200
2004-06-24,20.0,20.299999237060547,18.15999984741211,20.25,10.598081588745117,10100
2004-06-25,19.760000228881836,20.6299991607666,19.010000228881836,20.610000610351562,10.786492347717285,43600
2004-06-28,19.709999084472656,20.190000534057617,19.5,20.010000228881836,10.472469329833984,8400
2004-06-29,20.190000534057617,20.889999389648438,20.0,20.729999542236328,10.849297523498535,25900
2004-06-30,20.739999771118164,21.450000762939453,20.65999984741211,21.420000076293945,11.21041488647461,15200
2004-07-01,21.420000076293945,21.420000076293945,20.549999237060547,20.829999923706055,10.901632308959961,79800
2004-07-02,20.81999969482422,21.270000457763672,20.81999969482422,21.0,10.990601539611816,28400
2004-07-06,21.200000762939453,21.200000762939453,20.559999465942383,20.8799991607666,10.927796363830566,33200
2004-07-07,20.8799991607666,20.8799991607666,20.520000457763672,20.59000015258789,10.77602481842041,9800
2004-07-08,20.649999618530273,20.649999618530273,20.100000381469727,20.100000381469727,10.519576072692871,9100
2004-07-09,20.1299991607666,20.540000915527344,19.959999084472656,20.100000381469727,10.519576072692871,3300
2004-07-12,20.040000915527344,20.860000610351562,20.040000915527344,20.209999084472656,10.577147483825684,7500
2004-07-13,20.18000030517578,20.5,20.010000228881836,20.290000915527344,10.619019508361816,13800
2004-07-14,19.920000076293945,20.389999389648438,19.920000076293945,20.270000457763672,10.608548164367676,34700
2004-07-15,20.15999984741211,20.399999618530273,19.760000228881836,20.389999389648438,10.67134952545166,12300
2004-07-16,20.170000076293945,20.899999618530273,20.0,20.010000228881836,10.472469329833984,11200
2004-07-19,21.5,21.5,20.149999618530273,20.700000762939453,10.833596229553223,33300
2004-07-20,21.489999771118164,21.489999771118164,20.6299991607666,21.350000381469727,11.17378044128418,86800
2004-07-21,20.809999465942383,21.31999969482422,20.549999237060547,20.549999237060547,10.755090713500977,36500
2004-07-22,20.459999084472656,20.459999084472656,20.010000228881836,20.1200008392334,10.530044555664062,6000
2004-07-23,21.649999618530273,21.780000686645508,20.280000686645508,20.280000686645508,10.613781929016113,16400
2004-07-26,20.09000015258789,20.469999313354492,19.350000381469727,19.350000381469727,10.127054214477539,14600
2004-07-27,19.219999313354492,20.09000015258789,19.0,19.540000915527344,10.226496696472168,16700
2004-07-28,19.219999313354492,20.68000030517578,19.079999923706055,20.18000030517578,10.561445236206055,19500
2004-07-29,20.93000030517578,21.479999542236328,20.100000381469727,20.3799991607666,10.666115760803223,14500
2004-07-30,20.190000534057617,20.6200008392334,20.049999237060547,20.360000610351562,10.655653953552246,18100
2004-08-02,20.68000030517578,20.770000457763672,19.700000762939453,19.959999084472656,10.446304321289062,28600
2004-08-03,20.06999969482422,20.459999084472656,19.889999389648438,19.950000762939453,10.441072463989258,17200
2004-08-04,20.040000915527344,20.90999984741211,19.790000915527344,20.3700008392334,10.660883903503418,18200
2004-08-05,20.100000381469727,21.09000015258789,20.100000381469727,20.399999618530273,10.67658805847168,45000
2004-08-06,20.100000381469727,20.860000610351562,19.760000228881836,19.799999237060547,10.362565040588379,35200
2004-08-09,19.799999237060547,20.559999465942383,19.639999389648438,20.540000915527344,10.749861717224121,60400
2004-08-10,19.690000534057617,21.25,19.690000534057617,21.239999771118164,11.11620807647705,17700
2004-08-11,20.139999389648438,21.399999618530273,20.139999389648438,21.329999923706055,11.163313865661621,26400
2004-08-12,20.09000015258789,21.190000534057617,20.09000015258789,21.040000915527344,11.011534690856934,17700
2004-08-13,21.040000915527344,21.350000381469727,20.790000915527344,20.940000534057617,10.95920467376709,10900
2004-08-16,21.1200008392334,22.0,21.049999237060547,22.0,11.513962745666504,21000
2004-08-17,21.010000228881836,22.260000228881836,21.010000228881836,21.899999618530273,11.461627960205078,31600
2004-08-18,21.34000015258789,22.309999465942383,21.34000015258789,22.0,11.513962745666504,25100
2004-08-19,21.81999969482422,22.450000762939453,21.780000686645508,22.0,11.513962745666504,34800
2004-08-20,21.780000686645508,22.479999542236328,21.729999542236328,22.43000030517578,11.739008903503418,8500
