Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,39.81999969482422,40.25,39.5,39.88999938964844,31.75341796875,326100
2014-06-30,39.65999984741211,41.31999969482422,39.38999938964844,40.33000183105469,32.10367965698242,587300
2014-07-01,40.099998474121094,40.720001220703125,39.470001220703125,39.88999938964844,31.75341796875,426200
2014-07-02,39.779998779296875,40.38999938964844,39.4900016784668,40.029998779296875,31.864870071411133,310400
2014-07-03,40.11000061035156,41.52000045776367,40.06999969482422,41.5099983215332,33.04298400878906,291800
2014-07-07,41.22999954223633,41.54999923706055,39.95000076293945,40.27000045776367,32.0559196472168,375400
2014-07-08,40.27000045776367,40.70000076293945,39.04999923706055,39.529998779296875,31.466854095458984,365400
2014-07-09,39.70000076293945,41.04999923706055,39.47999954223633,40.31999969482422,32.09571075439453,261900
2014-07-10,39.25,40.290000915527344,39.25,40.0,31.840980529785156,249100
2014-07-11,40.27000045776367,42.150001525878906,39.79999923706055,42.060001373291016,33.48080062866211,317900
2014-07-14,41.79999923706055,43.970001220703125,41.79999923706055,43.900001525878906,34.94548797607422,838900
2014-07-15,43.0,44.68000030517578,42.47999954223633,43.66999816894531,34.762393951416016,819400
2014-07-16,44.63999938964844,44.900001525878906,44.119998931884766,44.4900016784668,35.41513442993164,591400
2014-07-17,43.31999969482422,43.45000076293945,38.72999954223633,39.0099983215332,31.05291748046875,2149700
2014-07-18,39.29999923706055,41.060001373291016,39.0099983215332,40.220001220703125,32.01612091064453,577500
2014-07-21,39.849998474121094,40.15999984741211,37.130001068115234,37.58000183105469,29.91461181640625,991500
2014-07-22,38.630001068115234,39.470001220703125,38.130001068115234,38.2400016784668,30.439985275268555,402200
2014-07-23,38.27000045776367,38.5099983215332,36.900001525878906,37.279998779296875,29.67580223083496,513600
2014-07-24,37.310001373291016,38.5,36.9900016784668,37.689998626708984,30.00216293334961,436100
2014-07-25,37.529998779296875,37.9900016784668,37.13999938964844,37.939998626708984,30.201171875,448500
2014-07-28,37.2400016784668,37.810001373291016,36.36000061035156,37.310001373291016,29.699674606323242,337900
2014-07-29,37.58000183105469,38.4900016784668,36.70000076293945,37.20000076293945,29.61212158203125,294000
2014-07-30,37.7599983215332,38.38999938964844,37.630001068115234,37.709999084472656,30.01808738708496,224800
2014-07-31,37.25,37.31999969482422,35.900001525878906,36.04999923706055,28.696687698364258,441400
2014-08-01,35.849998474121094,36.43000030517578,35.0099983215332,35.93000030517578,28.601165771484375,330800
2014-08-04,36.41999816894531,37.599998474121094,36.0099983215332,37.18000030517578,29.5961971282959,530700
2014-08-05,36.88999938964844,39.369998931884766,36.849998474121094,39.13999938964844,31.156400680541992,820600
2014-08-06,38.58000183105469,38.58000183105469,36.66999816894531,37.45000076293945,29.811124801635742,750500
2014-08-07,38.790000915527344,39.29999923706055,34.119998931884766,34.90999984741211,27.78921890258789,1442600
2014-08-08,35.18000030517578,36.880001068115234,35.18000030517578,36.41999816894531,28.9912166595459,628200
2014-08-11,37.0,37.56999969482422,36.439998626708984,36.65999984741211,29.182262420654297,345400
2014-08-12,36.54999923706055,37.56999969482422,35.70000076293945,36.22999954223633,28.8399715423584,217900
2014-08-13,36.650001525878906,36.70000076293945,35.88999938964844,36.400001525878906,28.97530174255371,700700
2014-08-14,36.279998779296875,36.650001525878906,35.9900016784668,36.560001373291016,29.47515296936035,368400
2014-08-15,36.709999084472656,37.619998931884766,35.709999084472656,37.04999923706055,29.870189666748047,568700
2014-08-18,37.68000030517578,39.150001525878906,37.290000915527344,38.650001525878906,31.160137176513672,456000
2014-08-19,38.81999969482422,39.4900016784668,38.66999816894531,38.779998779296875,31.26494026184082,331400
2014-08-20,38.599998474121094,39.45000076293945,38.150001525878906,38.95000076293945,31.401994705200195,325200
2014-08-21,39.0,39.290000915527344,38.27000045776367,38.400001525878906,30.958587646484375,311000
2014-08-22,38.209999084472656,38.709999084472656,38.04999923706055,38.380001068115234,30.94245719909668,178700
2014-08-25,38.400001525878906,39.040000915527344,38.36000061035156,38.81999969482422,31.29719352722168,256600
2014-08-26,38.779998779296875,39.5,38.630001068115234,39.18000030517578,31.587427139282227,311800
2014-08-27,39.290000915527344,41.220001220703125,39.25,40.630001068115234,32.75643539428711,522300
2014-08-28,40.0,40.0,37.66999816894531,38.18000030517578,30.78121566772461,548300
2014-08-29,37.900001525878906,38.18000030517578,37.15999984741211,37.290000915527344,30.063684463500977,395200
2014-09-02,37.4900016784668,37.75,36.36000061035156,36.970001220703125,29.805692672729492,506600
2014-09-03,38.869998931884766,38.95000076293945,36.790000915527344,37.0,29.82988166809082,1336700
2014-09-04,37.25,38.099998474121094,37.02000045776367,37.09000015258789,29.902446746826172,339100
2014-09-05,37.810001373291016,39.52000045776367,37.650001525878906,39.34000015258789,31.716426849365234,646400
2014-09-08,39.08000183105469,39.189998626708984,37.79999923706055,38.599998474121094,31.11982536315918,227900
2014-09-09,37.75,38.130001068115234,35.61000061035156,35.79999923706055,28.862424850463867,2158900
2014-09-10,36.2400016784668,37.369998931884766,36.06999969482422,36.45000076293945,29.38646697998047,636500
2014-09-11,36.099998474121094,36.79999923706055,36.099998474121094,36.189998626708984,29.17684555053711,446200
2014-09-12,36.34000015258789,36.34000015258789,35.63999938964844,35.90999984741211,28.95110511779785,656700
2014-09-15,35.95000076293945,36.099998474121094,34.060001373291016,34.43000030517578,27.757911682128906,588800
2014-09-16,34.099998474121094,35.58000183105469,33.689998626708984,35.02000045776367,28.233585357666016,985400
2014-09-17,35.41999816894531,35.93000030517578,34.2599983215332,34.810001373291016,28.06427764892578,362600
2014-09-18,35.0,35.90999984741211,34.029998779296875,34.150001525878906,27.53217887878418,716200
2014-09-19,34.4900016784668,34.5,33.540000915527344,33.599998474121094,27.088754653930664,502000
2014-09-22,33.4900016784668,33.93000030517578,32.209999084472656,32.560001373291016,26.250295639038086,642600
2014-09-23,32.5,32.93000030517578,31.860000610351562,32.16999816894531,25.93587303161621,500000
2014-09-24,32.400001525878906,32.599998474121094,32.16999816894531,32.279998779296875,26.024559020996094,452900
2014-09-25,32.02000045776367,32.38999938964844,31.700000762939453,31.93000030517578,25.74238395690918,476500
2014-09-26,31.920000076293945,33.15999984741211,31.920000076293945,32.79999923706055,26.443790435791016,504900
2014-09-29,32.380001068115234,33.310001373291016,31.670000076293945,32.93000030517578,26.54859733581543,510000
2014-09-30,32.88999938964844,32.95000076293945,31.559999465942383,31.59000015258789,25.4682674407959,497200
2014-10-01,31.700000762939453,31.950000762939453,30.729999542236328,30.81999969482422,24.84748649597168,557000
2014-10-02,30.6299991607666,30.93000030517578,28.799999237060547,30.280000686645508,24.41213607788086,957100
2014-10-03,30.489999771118164,31.540000915527344,30.299999237060547,30.719999313354492,24.766864776611328,284400
2014-10-06,30.989999771118164,30.989999771118164,30.020000457763672,30.399999618530273,24.508878707885742,452100
2014-10-07,30.200000762939453,30.600000381469727,29.479999542236328,29.59000015258789,23.855844497680664,339200
2014-10-08,29.510000228881836,30.190000534057617,29.1299991607666,29.81999969482422,24.041275024414062,342000
2014-10-09,29.700000762939453,29.81999969482422,28.290000915527344,28.489999771118164,22.969013214111328,872200
2014-10-10,28.510000228881836,28.979999542236328,26.68000030517578,26.739999771118164,21.558137893676758,786500
2014-10-13,27.1299991607666,28.18000030517578,26.75,26.780000686645508,21.59038543701172,532300
2014-10-14,27.0,28.760000228881836,26.799999237060547,28.239999771118164,22.7674560546875,733000
2014-10-15,28.010000228881836,28.649999618530273,27.5,28.31999969482422,22.83195686340332,280400
2014-10-16,27.649999618530273,29.719999313354492,27.649999618530273,29.09000015258789,23.452739715576172,378700
2014-10-17,29.950000762939453,30.43000030517578,29.229999542236328,29.600000381469727,23.863908767700195,448000
2014-10-20,29.59000015258789,29.639999389648438,28.780000686645508,29.280000686645508,23.605918884277344,297100
2014-10-21,29.440000534057617,30.459999084472656,29.440000534057617,30.110000610351562,24.27507781982422,386500
2014-10-22,30.1200008392334,30.950000762939453,29.899999618530273,30.059999465942383,24.234766006469727,503600
2014-10-23,30.450000762939453,31.0,29.969999313354492,30.290000915527344,24.420194625854492,515400
2014-10-24,28.690000534057617,29.309999465942383,26.309999465942383,27.079999923706055,21.832250595092773,2018200
2014-10-27,27.020000457763672,28.889999389648438,27.010000228881836,27.829999923706055,22.43691062927246,648500
2014-10-28,27.899999618530273,29.540000915527344,27.899999618530273,29.270000457763672,23.597858428955078,515900
2014-10-29,29.209999084472656,29.440000534057617,28.68000030517578,29.030000686645508,23.404367446899414,364000
2014-10-30,29.5,31.56999969482422,29.229999542236328,30.899999618530273,24.911985397338867,878000
2014-10-31,31.100000381469727,32.29999923706055,30.899999618530273,31.670000076293945,25.53276824951172,464000
2014-11-03,31.889999389648438,32.689998626708984,31.479999542236328,31.860000610351562,25.68594741821289,523100
2014-11-04,31.860000610351562,32.349998474121094,30.56999969482422,31.139999389648438,25.1054744720459,417900
2014-11-05,31.350000381469727,31.709999084472656,30.780000686645508,31.299999237060547,25.234468460083008,516500
2014-11-06,31.450000762939453,31.59000015258789,29.639999389648438,29.950000762939453,24.14608383178711,433300
2014-11-07,29.8700008392334,30.049999237060547,29.06999969482422,29.43000030517578,23.726852416992188,400600
2014-11-10,29.0,30.0,28.700000762939453,29.489999771118164,23.775222778320312,632600
2014-11-11,33.0,33.16999816894531,30.049999237060547,30.229999542236328,24.371822357177734,1116500
2014-11-12,29.889999389648438,30.75,28.709999084472656,30.260000228881836,24.396011352539062,532000
2014-11-13,30.229999542236328,30.450000762939453,29.329999923706055,29.489999771118164,23.775222778320312,228600
2014-11-14,29.600000381469727,30.1299991607666,29.469999313354492,30.040000915527344,24.218643188476562,354700
2014-11-17,29.920000076293945,30.420000076293945,28.809999465942383,29.229999542236328,23.565610885620117,364700
2014-11-18,29.299999237060547,29.5,28.5,28.8700008392334,23.275371551513672,263100
2014-11-19,28.790000915527344,29.100000381469727,28.540000915527344,28.690000534057617,23.1302547454834,208700
2014-11-20,28.209999084472656,29.219999313354492,28.209999084472656,28.649999618530273,23.40804672241211,162300
2014-11-21,29.020000457763672,29.639999389648438,28.989999771118164,29.360000610351562,23.988140106201172,177600
2014-11-24,29.56999969482422,29.850000381469727,29.309999465942383,29.5,24.102523803710938,249900
2014-11-25,29.350000381469727,29.700000762939453,28.1200008392334,28.149999618530273,22.999526977539062,254500
2014-11-26,28.239999771118164,28.719999313354492,27.770000457763672,28.59000015258789,23.35902214050293,238300
2014-11-28,28.639999389648438,28.649999618530273,27.399999618530273,27.84000015258789,22.746248245239258,320900
2014-12-01,27.200000762939453,27.329999923706055,26.290000915527344,26.399999618530273,21.569713592529297,664500
2014-12-02,26.440000534057617,26.780000686645508,25.889999389648438,25.90999984741211,21.16937255859375,1022600
2014-12-03,25.860000610351562,26.5,25.600000381469727,25.829999923706055,21.1040096282959,412400
2014-12-04,25.59000015258789,26.020000457763672,25.5,26.0,21.242902755737305,436300
2014-12-05,26.1299991607666,26.540000915527344,24.799999237060547,25.3799991607666,20.73634147644043,512300
2014-12-08,24.520000457763672,25.229999542236328,23.040000915527344,23.75,19.40457534790039,792300
2014-12-09,23.360000610351562,26.219999313354492,22.90999984741211,26.040000915527344,21.275585174560547,540200
2014-12-10,25.809999465942383,26.229999542236328,24.850000381469727,25.190000534057617,20.581106185913086,334700
2014-12-11,25.510000228881836,25.510000228881836,24.459999084472656,24.770000457763672,20.23794937133789,251400
2014-12-12,24.350000381469727,24.600000381469727,23.899999618530273,23.959999084472656,19.57615089416504,145200
2014-12-15,23.690000534057617,24.0,21.0,21.510000228881836,17.574417114257812,571000
2014-12-16,20.40999984741211,20.40999984741211,18.520000457763672,18.700000762939453,15.278550148010254,1442800
2014-12-17,20.059999465942383,20.489999771118164,18.860000610351562,19.0,15.523664474487305,742700
2014-12-18,20.100000381469727,21.229999542236328,19.420000076293945,19.809999465942383,16.18545913696289,702800
2014-12-19,19.829999923706055,20.219999313354492,19.459999084472656,20.059999465942383,16.38971710205078,395700
2014-12-22,20.299999237060547,21.110000610351562,20.0,20.489999771118164,16.74104118347168,731600
2014-12-23,20.329999923706055,20.65999984741211,20.1299991607666,20.520000457763672,16.765554428100586,486700
2014-12-24,20.530000686645508,20.8799991607666,20.5,20.8799991607666,17.05968475341797,149700
2014-12-26,21.1299991607666,22.229999542236328,21.1299991607666,21.920000076293945,17.90940284729004,396600
2014-12-29,21.799999237060547,22.309999465942383,19.920000076293945,20.020000457763672,16.35703468322754,730300
2014-12-30,20.1299991607666,20.989999771118164,20.010000228881836,20.8700008392334,17.051515579223633,259600
2014-12-31,20.8700008392334,20.940000534057617,20.010000228881836,20.190000534057617,16.49593162536621,220400
2015-01-02,20.489999771118164,20.8700008392334,20.030000686645508,20.510000228881836,16.757381439208984,254600
2015-01-05,20.360000610351562,20.989999771118164,19.549999237060547,19.809999465942383,16.18545913696289,320700
2015-01-06,20.0,20.0,19.420000076293945,19.780000686645508,16.160945892333984,161200
2015-01-07,19.979999542236328,20.760000228881836,19.899999618530273,20.700000762939453,16.91261863708496,351800
2015-01-08,21.15999984741211,23.610000610351562,21.15999984741211,22.780000686645508,18.612045288085938,942100
2015-01-09,22.479999542236328,22.68000030517578,21.530000686645508,22.149999618530273,18.097318649291992,530900
2015-01-12,22.010000228881836,22.06999969482422,20.299999237060547,21.059999465942383,17.206750869750977,741000
2015-01-13,20.950000762939453,21.639999389648438,20.75,21.56999969482422,17.62343978881836,353200
2015-01-14,21.200000762939453,21.790000915527344,21.049999237060547,21.739999771118164,17.76233673095703,165600
2015-01-15,21.93000030517578,22.440000534057617,20.90999984741211,21.65999984741211,17.696971893310547,367400
