Date,Open,High,Low,Close,Adj Close,Volume
1984-01-06,0.0,1.024999976158142,0.949999988079071,0.949999988079071,0.3705383241176605,40000
1984-01-09,0.0,1.0,0.949999988079071,0.949999988079071,0.3705383241176605,16000
1984-01-10,0.0,1.0750000476837158,0.9750000238418579,0.9750000238418579,0.38028910756111145,10800
1984-01-11,0.0,1.125,1.024999976158142,1.024999976158142,0.3997911810874939,4800
1984-01-12,0.0,1.125,1.0499999523162842,1.0499999523162842,0.40954211354255676,64000
1984-01-13,0.0,1.149999976158142,1.0499999523162842,1.0499999523162842,0.40954211354255676,30000
1984-01-16,0.0,1.125,1.0499999523162842,1.0499999523162842,0.40954211354255676,14000
1984-01-17,0.0,1.125,1.024999976158142,1.024999976158142,0.3997911810874939,26800
1984-01-18,0.0,1.100000023841858,1.024999976158142,1.024999976158142,0.3997911810874939,14800
1984-01-19,0.0,1.125,1.024999976158142,1.024999976158142,0.3997911810874939,30800
1984-01-20,0.0,1.100000023841858,1.0,1.0,0.39004042744636536,8000
1984-01-23,0.0,1.100000023841858,1.0,1.0,0.39004042744636536,22000
1984-01-24,0.0,1.0750000476837158,1.0,1.0,0.39004042744636536,16800
1984-01-25,0.0,1.0499999523162842,1.0,1.0,0.39004042744636536,18000
1984-01-26,0.0,1.100000023841858,1.0,1.0,0.39004042744636536,16800
1984-01-27,0.0,1.100000023841858,1.0,1.0,0.39004042744636536,22800
1984-01-30,0.0,1.0750000476837158,1.0,1.0,0.39004042744636536,60800
1984-01-31,0.0,1.0499999523162842,0.9750000238418579,0.9750000238418579,0.38028910756111145,76000
1984-02-01,0.0,1.024999976158142,0.9750000238418579,0.9750000238418579,0.38028910756111145,32800
1984-02-02,0.0,1.024999976158142,0.9750000238418579,0.9750000238418579,0.38028910756111145,800
1984-02-03,0.0,1.0499999523162842,0.9750000238418579,0.9750000238418579,0.38028910756111145,106800
1984-02-06,0.0,1.0750000476837158,0.9750000238418579,0.9750000238418579,0.38028910756111145,4800
1984-02-07,0.0,1.0750000476837158,0.9750000238418579,0.9750000238418579,0.38028910756111145,52000
1984-02-08,0.0,1.0499999523162842,0.9750000238418579,0.9750000238418579,0.38028910756111145,18000
1984-02-09,0.0,1.0,0.925000011920929,0.925000011920929,0.36078718304634094,20000
1984-02-10,0.0,1.0,0.949999988079071,0.949999988079071,0.3705383241176605,80000
1984-02-13,0.0,1.0,0.949999988079071,0.949999988079071,0.3705383241176605,256800
1984-02-14,0.0,0.949999988079071,0.875,0.875,0.3412853181362152,30000
1984-02-15,0.0,1.0,0.875,0.875,0.3412853181362152,6800
1984-02-16,0.0,0.949999988079071,0.875,0.875,0.3412853181362152,10000
1984-02-17,0.0,0.9750000238418579,0.875,0.875,0.3412853181362152,24800
1984-02-21,0.0,0.9750000238418579,0.875,0.875,0.3412853181362152,14800
1984-02-22,0.0,0.949999988079071,0.8500000238418579,0.8500000238418579,0.3315342962741852,286000
1984-02-23,0.0,0.8999999761581421,0.824999988079071,0.824999988079071,0.3217833638191223,68000
1984-02-24,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.3217833638191223,0
1984-02-27,0.0,0.8500000238418579,0.800000011920929,0.800000011920929,0.31203219294548035,4000
1984-02-28,0.0,0.8500000238418579,0.800000011920929,0.800000011920929,0.31203219294548035,78000
1984-02-29,0.0,0.8500000238418579,0.800000011920929,0.800000011920929,0.31203219294548035,2800
1984-03-01,0.0,0.949999988079071,0.824999988079071,0.824999988079071,0.3217833638191223,62800
1984-03-02,0.0,0.949999988079071,0.824999988079071,0.824999988079071,0.3217833638191223,4800
1984-03-05,0.0,0.875,0.824999988079071,0.824999988079071,0.3217833638191223,12800
1984-03-06,0.0,0.875,0.800000011920929,0.800000011920929,0.31203219294548035,36000
1984-03-07,0.0,0.875,0.800000011920929,0.800000011920929,0.31203219294548035,8800
1984-03-08,0.0,0.8500000238418579,0.800000011920929,0.800000011920929,0.31203219294548035,18000
1984-03-09,0.0,0.8500000238418579,0.824999988079071,0.824999988079071,0.3217833638191223,10000
1984-03-12,0.0,0.8999999761581421,0.800000011920929,0.800000011920929,0.31203219294548035,40000
1984-03-13,0.0,0.8999999761581421,0.824999988079071,0.824999988079071,0.3217833638191223,22800
1984-03-14,0.0,0.875,0.800000011920929,0.800000011920929,0.31203219294548035,4800
1984-03-15,0.0,0.875,0.800000011920929,0.800000011920929,0.31203219294548035,4000
1984-03-16,0.0,0.875,0.824999988079071,0.824999988079071,0.3217833638191223,18000
1984-03-19,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.3217833638191223,0
1984-03-20,0.0,0.824999988079071,0.824999988079071,0.824999988079071,0.3217833638191223,8000
1984-03-21,0.0,0.875,0.800000011920929,0.8500000238418579,0.3315342962741852,118000
1984-03-22,0.0,0.8500000238418579,0.800000011920929,0.8500000238418579,0.3315342962741852,42000
1984-03-23,0.0,0.8500000238418579,0.800000011920929,0.800000011920929,0.31203219294548035,40800
1984-03-26,0.0,0.875,0.800000011920929,0.800000011920929,0.31203219294548035,12800
1984-03-27,0.0,0.8500000238418579,0.7749999761581421,0.7749999761581421,0.3022812604904175,20000
1984-03-28,0.0,0.8500000238418579,0.824999988079071,0.8500000238418579,0.3315342962741852,6000
1984-03-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3315342962741852,0
1984-03-30,0.0,0.824999988079071,0.7749999761581421,0.824999988079071,0.3217833638191223,4000
1984-04-02,0.0,0.824999988079071,0.800000011920929,0.800000011920929,0.31203219294548035,22800
1984-04-03,0.0,0.800000011920929,0.75,0.75,0.2925301194190979,32800
1984-04-04,0.0,0.800000011920929,0.7749999761581421,0.800000011920929,0.31203219294548035,10800
1984-04-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.31203219294548035,0
1984-04-06,0.0,0.8125,0.75,0.8125,0.31690773367881775,4800
1984-04-09,0.0,0.824999988079071,0.824999988079071,0.824999988079071,0.3217833638191223,2000
1984-04-10,0.0,0.75,0.75,0.75,0.2925301194190979,4000
1984-04-11,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.31203219294548035,2000
1984-04-12,0.0,0.800000011920929,0.75,0.75,0.2925301194190979,2000
1984-04-13,0.75,0.75,0.75,0.75,0.2925301194190979,0
1984-04-16,0.0,0.75,0.75,0.75,0.2925301194190979,4000
1984-04-17,0.0,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.3071565628051758,800
1984-04-18,0.0,0.824999988079071,0.7749999761581421,0.824999988079071,0.3217833638191223,30000
1984-04-19,0.0,0.824999988079071,0.800000011920929,0.800000011920929,0.31203219294548035,22000
1984-04-23,0.0,0.824999988079071,0.7749999761581421,0.7749999761581421,0.3022812604904175,10800
1984-04-24,0.0,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.3022812604904175,2800
1984-04-25,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.3022812604904175,0
1984-04-26,0.0,0.8125,0.8125,0.8125,0.31690773367881775,4000
1984-04-27,0.0,0.7749999761581421,0.7250000238418579,0.75,0.2925301194190979,60000
1984-04-30,0.0,0.75,0.699999988079071,0.7250000238418579,0.28277912735939026,42800
1984-05-01,0.0,0.75,0.75,0.75,0.2925301194190979,800
1984-05-02,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.31203219294548035,2800
1984-05-03,0.0,0.7749999761581421,0.7250000238418579,0.762499988079071,0.29740580916404724,30800
1984-05-04,0.0,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.28277912735939026,4800
1984-05-07,0.0,0.75,0.7250000238418579,0.75,0.2925301194190979,8000
1984-05-08,0.0,0.75,0.699999988079071,0.699999988079071,0.2730282247066498,2800
1984-05-09,0.0,0.75,0.675000011920929,0.675000011920929,0.2632771134376526,46000
1984-05-10,0.0,0.699999988079071,0.675000011920929,0.675000011920929,0.2632771134376526,6000
1984-05-11,0.0,0.800000011920929,0.675000011920929,0.7749999761581421,0.3022812604904175,72800
1984-05-14,0.0,0.824999988079071,0.75,0.7749999761581421,0.3022812604904175,78000
1984-05-15,0.0,0.800000011920929,0.75,0.75,0.2925301194190979,18000
1984-05-16,0.0,0.8500000238418579,0.7749999761581421,0.824999988079071,0.3217833638191223,8800
1984-05-17,0.0,0.800000011920929,0.75,0.7749999761581421,0.3022812604904175,66000
1984-05-18,0.0,0.800000011920929,0.75,0.800000011920929,0.31203219294548035,40000
1984-05-21,0.0,0.800000011920929,0.75,0.75,0.2925301194190979,26000
1984-05-22,0.0,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.3022812604904175,800
1984-05-23,0.0,0.75,0.75,0.75,0.2925301194190979,6000
1984-05-24,0.0,0.75,0.75,0.75,0.2925301194190979,6800
1984-05-25,0.0,0.75,0.75,0.75,0.2925301194190979,14000
1984-05-29,0.75,0.75,0.75,0.75,0.2925301194190979,0
1984-05-30,0.75,0.75,0.75,0.75,0.2925301194190979,0
1984-05-31,0.75,0.75,0.75,0.75,0.2925301194190979,0
1984-06-01,0.0,0.8500000238418579,0.75,0.75,0.2925301194190979,42800
1984-06-04,0.0,0.800000011920929,0.75,0.75,0.2925301194190979,8800
1984-06-05,0.0,0.800000011920929,0.75,0.75,0.2925301194190979,8800
1984-06-06,0.0,0.824999988079071,0.75,0.7749999761581421,0.3022812604904175,14800
1984-06-07,0.0,0.762499988079071,0.699999988079071,0.75,0.2925301194190979,56000
1984-06-08,0.0,0.75,0.7250000238418579,0.7250000238418579,0.28277912735939026,24000
1984-06-11,0.0,0.7250000238418579,0.675000011920929,0.699999988079071,0.2730282247066498,56000
1984-06-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2730282247066498,0
1984-06-13,0.0,0.699999988079071,0.699999988079071,0.699999988079071,0.2730282247066498,4000
1984-06-14,0.0,0.699999988079071,0.675000011920929,0.699999988079071,0.2730282247066498,54800
1984-06-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2730282247066498,0
1984-06-18,0.0,0.675000011920929,0.675000011920929,0.675000011920929,0.2632771134376526,2800
1984-06-19,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.2632771134376526,0
1984-06-20,0.0,0.75,0.675000011920929,0.75,0.2925301194190979,6000
1984-06-21,0.0,0.675000011920929,0.675000011920929,0.675000011920929,0.2632771134376526,2000
1984-06-22,0.0,0.699999988079071,0.675000011920929,0.699999988079071,0.2730282247066498,18000
1984-06-25,0.0,0.699999988079071,0.699999988079071,0.699999988079071,0.2730282247066498,16800
1984-06-26,0.0,0.7124999761581421,0.699999988079071,0.7124999761581421,0.27790355682373047,20000
1984-06-27,0.0,0.7124999761581421,0.699999988079071,0.699999988079071,0.2730282247066498,26800
1984-06-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2730282247066498,0
1984-06-29,0.0,0.800000011920929,0.75,0.800000011920929,0.31203219294548035,16800
1984-07-02,0.0,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.28277912735939026,4000
1984-07-03,0.0,0.75,0.75,0.75,0.2925301194190979,20000
1984-07-05,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.31203219294548035,800
1984-07-06,0.0,0.824999988079071,0.7250000238418579,0.7250000238418579,0.28277912735939026,8000
1984-07-09,0.0,0.800000011920929,0.7250000238418579,0.800000011920929,0.31203219294548035,10000
1984-07-10,0.0,0.75,0.7250000238418579,0.75,0.2925301194190979,74000
1984-07-11,0.0,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.28277912735939026,10000
1984-07-12,0.0,0.7250000238418579,0.699999988079071,0.699999988079071,0.2730282247066498,20000
1984-07-13,0.0,0.675000011920929,0.675000011920929,0.675000011920929,0.2632771134376526,4800
1984-07-16,0.0,0.675000011920929,0.675000011920929,0.675000011920929,0.2632771134376526,2000
1984-07-17,0.0,0.699999988079071,0.675000011920929,0.675000011920929,0.2632771134376526,12800
1984-07-18,0.0,0.7124999761581421,0.699999988079071,0.699999988079071,0.2730282247066498,42000
1984-07-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2730282247066498,0
1984-07-20,0.0,0.75,0.675000011920929,0.75,0.2925301194190979,14000
1984-07-23,0.0,0.675000011920929,0.675000011920929,0.675000011920929,0.2632771134376526,2000
1984-07-24,0.0,0.675000011920929,0.675000011920929,0.675000011920929,0.2632771134376526,4000
1984-07-25,0.0,0.7250000238418579,0.6499999761581421,0.675000011920929,0.2632771134376526,144000
1984-07-26,0.0,0.675000011920929,0.675000011920929,0.675000011920929,0.2632771134376526,16800
1984-07-27,0.0,0.675000011920929,0.675000011920929,0.675000011920929,0.2632771134376526,10000
1984-07-30,0.0,0.699999988079071,0.699999988079071,0.699999988079071,0.2730282247066498,800
1984-07-31,0.0,0.675000011920929,0.6499999761581421,0.6499999761581421,0.25352609157562256,42800
1984-08-01,0.0,0.675000011920929,0.6499999761581421,0.675000011920929,0.2632771134376526,18000
1984-08-02,0.0,0.7124999761581421,0.675000011920929,0.7124999761581421,0.27790355682373047,50800
1984-08-03,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.27790355682373047,0
1984-08-06,0.0,0.7749999761581421,0.699999988079071,0.699999988079071,0.2730282247066498,30000
1984-08-07,0.0,0.800000011920929,0.75,0.7875000238418579,0.3071565628051758,56000
1984-08-08,0.0,0.875,0.75,0.800000011920929,0.31203219294548035,20800
1984-08-09,0.0,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.3022812604904175,2800
1984-08-10,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.3022812604904175,0
1984-08-13,0.0,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.3022812604904175,10000
1984-08-14,0.0,0.824999988079071,0.7749999761581421,0.7749999761581421,0.3022812604904175,2000
1984-08-15,0.0,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.3022812604904175,4800
1984-08-16,0.0,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.3022812604904175,4800
1984-08-17,0.0,0.824999988079071,0.800000011920929,0.800000011920929,0.31203219294548035,4800
1984-08-20,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.31203219294548035,12800
1984-08-21,0.0,0.8500000238418579,0.7749999761581421,0.8125,0.31690773367881775,72000
1984-08-22,0.0,0.8125,0.800000011920929,0.800000011920929,0.31203219294548035,2800
1984-08-23,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.31203219294548035,2800
1984-08-24,0.0,0.800000011920929,0.7749999761581421,0.7749999761581421,0.3022812604904175,4800
1984-08-27,0.0,0.800000011920929,0.7749999761581421,0.7875000238418579,0.3071565628051758,50800
1984-08-28,0.0,0.75,0.737500011920929,0.737500011920929,0.28765472769737244,42800
1984-08-29,0.0,0.762499988079071,0.762499988079071,0.762499988079071,0.29740580916404724,6000
1984-08-30,0.762499988079071,0.762499988079071,0.762499988079071,0.762499988079071,0.29740580916404724,0
1984-08-31,0.762499988079071,0.762499988079071,0.762499988079071,0.762499988079071,0.29740580916404724,0
1984-09-04,0.0,0.7749999761581421,0.762499988079071,0.7749999761581421,0.3022812604904175,40000
1984-09-05,0.0,0.762499988079071,0.762499988079071,0.762499988079071,0.29740580916404724,800
1984-09-06,0.762499988079071,0.762499988079071,0.762499988079071,0.762499988079071,0.29740580916404724,0
1984-09-07,0.0,0.800000011920929,0.762499988079071,0.800000011920929,0.31203219294548035,40800
1984-09-10,0.0,0.762499988079071,0.762499988079071,0.762499988079071,0.29740580916404724,10000
1984-09-11,0.0,0.824999988079071,0.824999988079071,0.824999988079071,0.3217833638191223,800
1984-09-12,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.3217833638191223,0
1984-09-13,0.0,0.8500000238418579,0.762499988079071,0.7749999761581421,0.3022812604904175,92800
1984-09-14,0.0,0.762499988079071,0.762499988079071,0.762499988079071,0.29740580916404724,4800
1984-09-17,0.0,0.8374999761581421,0.762499988079071,0.7749999761581421,0.3022812604904175,12000
1984-09-18,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.3022812604904175,0
1984-09-19,0.0,0.762499988079071,0.762499988079071,0.762499988079071,0.29740580916404724,2000
1984-09-20,0.0,0.762499988079071,0.762499988079071,0.762499988079071,0.29740580916404724,16000
1984-09-21,0.0,0.824999988079071,0.7749999761581421,0.7749999761581421,0.3022812604904175,22000
1984-09-24,0.0,0.7875000238418579,0.7749999761581421,0.7749999761581421,0.3022812604904175,102000
1984-09-25,0.0,0.862500011920929,0.7875000238418579,0.800000011920929,0.31203219294548035,28800
1984-09-26,0.0,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.3071565628051758,16000
1984-09-27,0.0,0.800000011920929,0.7875000238418579,0.800000011920929,0.31203219294548035,28800
1984-09-28,0.0,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.3022812604904175,2000
1984-10-01,0.0,0.762499988079071,0.762499988079071,0.762499988079071,0.29740580916404724,14800
1984-10-02,0.0,0.800000011920929,0.737500011920929,0.800000011920929,0.31203219294548035,30800
1984-10-03,0.0,0.737500011920929,0.737500011920929,0.737500011920929,0.28765472769737244,2000
1984-10-04,0.0,0.737500011920929,0.737500011920929,0.737500011920929,0.28765472769737244,2000
1984-10-05,0.0,0.75,0.75,0.75,0.2925301194190979,800
1984-10-08,0.75,0.75,0.75,0.75,0.2925301194190979,0
1984-10-09,0.0,0.762499988079071,0.75,0.762499988079071,0.29740580916404724,66800
1984-10-10,0.0,0.800000011920929,0.75,0.75,0.2925301194190979,6800
1984-10-11,0.0,0.737500011920929,0.737500011920929,0.737500011920929,0.28765472769737244,16000
1984-10-12,0.0,0.737500011920929,0.737500011920929,0.737500011920929,0.28765472769737244,14800
1984-10-15,0.0,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.28277912735939026,8800
1984-10-16,0.0,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.28277912735939026,8000
1984-10-17,0.0,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.28277912735939026,4800
1984-10-18,0.0,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.28277912735939026,12800
1984-10-19,0.0,0.762499988079071,0.7250000238418579,0.737500011920929,0.28765472769737244,66800
1984-10-22,0.0,0.75,0.7250000238418579,0.75,0.2925301194190979,40000
1984-10-23,0.0,0.75,0.7250000238418579,0.7250000238418579,0.28277912735939026,14800
1984-10-24,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.28277912735939026,0
1984-10-25,0.0,0.737500011920929,0.7250000238418579,0.7250000238418579,0.28277912735939026,8800
1984-10-26,0.0,0.75,0.7250000238418579,0.75,0.2925301194190979,10000
1984-10-29,0.0,0.75,0.7250000238418579,0.7250000238418579,0.28277912735939026,16000
1984-10-30,0.0,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.28277912735939026,12000
1984-10-31,0.0,0.737500011920929,0.7250000238418579,0.737500011920929,0.28765472769737244,16000
