Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,25.309999465942383,25.3799991607666,25.280000686645508,25.3799991607666,7.920803546905518,14900
2005-02-18,25.299999237060547,25.399999618530273,25.299999237060547,25.299999237060547,7.8958353996276855,10100
2005-02-22,25.420000076293945,25.420000076293945,25.329999923706055,25.360000610351562,7.914562225341797,9500
2005-02-23,25.329999923706055,25.459999084472656,25.309999465942383,25.459999084472656,7.945769309997559,14400
2005-02-24,25.200000762939453,25.25,25.1200008392334,25.149999618530273,7.966361999511719,10700
2005-02-25,25.25,25.260000228881836,25.020000457763672,25.020000457763672,7.925179958343506,14000
2005-02-28,24.969999313354492,25.219999313354492,24.969999313354492,25.100000381469727,7.950521945953369,9200
2005-03-01,25.06999969482422,25.149999618530273,25.020000457763672,25.020000457763672,7.925179958343506,13800
2005-03-02,25.020000457763672,25.1299991607666,24.979999542236328,25.049999237060547,7.934684753417969,6300
2005-03-03,25.0,25.030000686645508,24.899999618530273,24.899999618530273,7.887170791625977,8600
2005-03-04,25.0,25.06999969482422,24.90999984741211,25.030000686645508,7.928347110748291,10700
2005-03-07,24.950000762939453,25.149999618530273,24.950000762939453,25.149999618530273,7.966361999511719,16400
2005-03-08,25.040000915527344,25.049999237060547,24.940000534057617,25.0,7.91884708404541,17800
2005-03-09,24.899999618530273,24.950000762939453,24.739999771118164,24.760000228881836,7.842823028564453,38900
2005-03-10,24.760000228881836,24.84000015258789,24.670000076293945,24.670000076293945,7.814316749572754,12500
2005-03-11,24.670000076293945,24.739999771118164,24.260000228881836,24.6200008392334,7.798480987548828,26000
2005-03-14,24.68000030517578,24.68000030517578,24.40999984741211,24.5,7.760468006134033,26700
2005-03-15,24.479999542236328,24.690000534057617,24.479999542236328,24.5,7.760468006134033,12400
2005-03-16,24.649999618530273,24.68000030517578,24.469999313354492,24.5,7.760468006134033,39700
2005-03-17,24.600000381469727,24.639999389648438,24.479999542236328,24.520000457763672,7.7668070793151855,6700
2005-03-18,24.5,24.68000030517578,24.5,24.639999389648438,7.8048095703125,9800
2005-03-21,24.65999984741211,24.75,24.600000381469727,24.75,7.839658737182617,38900
2005-03-22,24.799999237060547,24.81999969482422,24.5,24.510000228881836,7.763640403747559,17200
2005-03-23,24.469999313354492,24.549999237060547,24.219999313354492,24.239999771118164,7.6781134605407715,19900
2005-03-24,24.229999542236328,24.459999084472656,24.229999542236328,24.229999542236328,7.674947261810303,13300
2005-03-28,24.200000762939453,24.34000015258789,24.139999389648438,24.31999969482422,7.703453063964844,18300
2005-03-29,24.31999969482422,24.530000686645508,24.31999969482422,24.530000686645508,7.76997184753418,6700
2005-03-30,24.530000686645508,24.649999618530273,24.399999618530273,24.649999618530273,7.807980537414551,8300
2005-03-31,24.56999969482422,24.719999313354492,24.530000686645508,24.719999313354492,7.830155372619629,3700
2005-04-01,24.600000381469727,24.600000381469727,24.59000015258789,24.600000381469727,7.792142868041992,6900
2005-04-04,24.600000381469727,25.0,24.59000015258789,24.889999389648438,7.884005069732666,10500
2005-04-05,24.68000030517578,24.850000381469727,24.68000030517578,24.829999923706055,7.864998817443848,7000
2005-04-06,24.950000762939453,24.950000762939453,24.709999084472656,24.709999084472656,7.826990127563477,8900
2005-04-07,24.829999923706055,24.899999618530273,24.670000076293945,24.75,7.839658737182617,7500
2005-04-08,24.700000762939453,24.700000762939453,24.559999465942383,24.559999465942383,7.779477596282959,6400
2005-04-11,24.559999465942383,24.899999618530273,24.559999465942383,24.649999618530273,7.807980537414551,11600
2005-04-12,24.670000076293945,24.780000686645508,24.559999465942383,24.649999618530273,7.807980537414551,9400
2005-04-13,24.600000381469727,24.770000457763672,24.56999969482422,24.579999923706055,7.785810470581055,8800
2005-04-14,24.649999618530273,24.68000030517578,24.559999465942383,24.600000381469727,7.792142868041992,6200
2005-04-15,24.799999237060547,24.799999237060547,24.549999237060547,24.600000381469727,7.792142868041992,8800
2005-04-18,24.649999618530273,24.700000762939453,24.6299991607666,24.700000762939453,7.823821067810059,2600
2005-04-19,24.739999771118164,24.790000915527344,24.559999465942383,24.65999984741211,7.811148643493652,19200
2005-04-20,24.600000381469727,24.6299991607666,24.56999969482422,24.6299991607666,7.801644802093506,11100
2005-04-21,24.75,24.75,24.56999969482422,24.56999969482422,7.782644271850586,6000
2005-04-22,24.670000076293945,24.780000686645508,24.579999923706055,24.780000686645508,7.849160194396973,8700
2005-04-25,24.700000762939453,24.989999771118164,24.700000762939453,24.979999542236328,7.912513732910156,14700
2005-04-26,24.899999618530273,24.989999771118164,24.65999984741211,24.799999237060547,7.855496883392334,8600
2005-04-27,24.700000762939453,24.979999542236328,24.700000762939453,24.850000381469727,7.871331691741943,6800
2005-04-28,24.899999618530273,25.0,24.68000030517578,24.899999618530273,7.887170791625977,5600
2005-04-29,24.850000381469727,24.989999771118164,24.770000457763672,24.8700008392334,7.877668380737305,4500
2005-05-02,24.729999542236328,24.959999084472656,24.729999542236328,24.850000381469727,7.871331691741943,12500
2005-05-03,24.950000762939453,24.989999771118164,24.75,24.989999771118164,7.915680408477783,5000
2005-05-04,25.0,25.06999969482422,24.90999984741211,25.0,7.91884708404541,13000
2005-05-05,25.100000381469727,25.149999618530273,25.049999237060547,25.049999237060547,7.934684753417969,8400
2005-05-06,25.049999237060547,25.100000381469727,25.0,25.0,7.91884708404541,3000
2005-05-09,24.950000762939453,25.139999389648438,24.920000076293945,25.079999923706055,7.944187164306641,29900
2005-05-10,25.149999618530273,25.149999618530273,25.0,25.149999618530273,7.966361999511719,35300
2005-05-11,25.100000381469727,25.149999618530273,24.850000381469727,24.959999084472656,7.906178951263428,7100
2005-05-12,24.959999084472656,25.219999313354492,24.959999084472656,25.049999237060547,7.934684753417969,21600
2005-05-13,25.040000915527344,25.1200008392334,25.040000915527344,25.100000381469727,7.950521945953369,7300
2005-05-16,25.100000381469727,25.350000381469727,25.049999237060547,25.34000015258789,8.026543617248535,8000
2005-05-17,25.149999618530273,25.399999618530273,25.149999618530273,25.170000076293945,7.972692966461182,24000
2005-05-18,25.200000762939453,25.489999771118164,25.09000015258789,25.329999923706055,8.02337646484375,35600
2005-05-19,25.280000686645508,25.280000686645508,25.1200008392334,25.139999389648438,7.96319055557251,7600
2005-05-20,25.25,25.280000686645508,25.100000381469727,25.110000610351562,7.95368766784668,9400
2005-05-23,25.110000610351562,25.200000762939453,25.0,25.0,7.91884708404541,23300
2005-05-24,25.149999618530273,25.200000762939453,25.010000228881836,25.15999984741211,7.969525337219238,15400
2005-05-25,25.25,25.25,25.0,25.09000015258789,7.947354793548584,20300
2005-05-26,24.860000610351562,24.8799991607666,24.56999969482422,24.700000762939453,7.942532062530518,11500
2005-05-27,24.6200008392334,24.770000457763672,24.6200008392334,24.770000457763672,7.965040683746338,4000
2005-05-31,24.770000457763672,24.969999313354492,24.729999542236328,24.90999984741211,8.010061264038086,12400
2005-06-01,24.969999313354492,25.1200008392334,24.860000610351562,24.979999542236328,8.032567024230957,17900
2005-06-02,25.0,25.059999465942383,24.959999084472656,25.0,8.038999557495117,4600
2005-06-03,25.100000381469727,25.100000381469727,24.979999542236328,25.010000228881836,8.042214393615723,9600
2005-06-06,25.06999969482422,25.09000015258789,24.959999084472656,25.0,8.038999557495117,21000
2005-06-07,25.030000686645508,25.09000015258789,24.969999313354492,24.979999542236328,8.032567024230957,14200
2005-06-08,24.989999771118164,25.09000015258789,24.899999618530273,25.0,8.038999557495117,21300
2005-06-09,25.049999237060547,25.049999237060547,24.860000610351562,24.93000030517578,8.01648998260498,10800
2005-06-10,24.8799991607666,25.020000457763672,24.860000610351562,24.950000762939453,8.022920608520508,9800
2005-06-13,24.989999771118164,25.030000686645508,24.899999618530273,24.979999542236328,8.032567024230957,15600
2005-06-14,24.979999542236328,24.979999542236328,24.850000381469727,24.959999084472656,8.02613639831543,15900
2005-06-15,25.0,25.020000457763672,24.8799991607666,24.889999389648438,8.003626823425293,5200
2005-06-16,25.020000457763672,25.049999237060547,24.969999313354492,25.049999237060547,8.055078506469727,8100
2005-06-17,25.049999237060547,25.100000381469727,25.0,25.0,8.038999557495117,3200
2005-06-20,25.010000228881836,25.010000228881836,24.950000762939453,24.959999084472656,8.02613639831543,4600
2005-06-21,25.0,25.0,24.899999618530273,24.950000762939453,8.022920608520508,10400
2005-06-22,24.950000762939453,25.100000381469727,24.899999618530273,25.100000381469727,8.07115364074707,7600
2005-06-23,24.959999084472656,25.010000228881836,24.950000762939453,25.010000228881836,8.042214393615723,1500
2005-06-24,25.010000228881836,25.049999237060547,24.90999984741211,25.049999237060547,8.055078506469727,13600
2005-06-27,25.049999237060547,25.09000015258789,24.889999389648438,24.989999771118164,8.035784721374512,4700
2005-06-28,24.969999313354492,25.059999465942383,24.950000762939453,24.950000762939453,8.022920608520508,11600
2005-06-29,24.899999618530273,25.030000686645508,24.899999618530273,25.030000686645508,8.048645973205566,12400
2005-06-30,24.979999542236328,25.010000228881836,24.899999618530273,25.0,8.038999557495117,27200
2005-07-01,25.09000015258789,25.09000015258789,24.850000381469727,24.8700008392334,7.99719762802124,2500
2005-07-05,24.950000762939453,25.100000381469727,24.850000381469727,25.049999237060547,8.055078506469727,12300
2005-07-06,25.09000015258789,25.18000030517578,24.90999984741211,25.110000610351562,8.074371337890625,5600
2005-07-07,25.100000381469727,25.100000381469727,24.899999618530273,24.920000076293945,8.013277053833008,5000
2005-07-08,24.899999618530273,25.020000457763672,24.860000610351562,25.020000457763672,8.045426368713379,6800
2005-07-11,25.0,25.09000015258789,24.979999542236328,25.040000915527344,8.051861763000488,4300
2005-07-12,25.100000381469727,25.100000381469727,25.0,25.100000381469727,8.07115364074707,8600
2005-07-13,25.100000381469727,25.260000228881836,24.940000534057617,25.020000457763672,8.045426368713379,3400
2005-07-14,25.149999618530273,25.260000228881836,25.100000381469727,25.260000228881836,8.122604370117188,4600
2005-07-15,25.149999618530273,25.360000610351562,25.0,25.0,8.038999557495117,7500
2005-07-18,25.200000762939453,25.290000915527344,25.100000381469727,25.100000381469727,8.07115364074707,1400
2005-07-19,25.200000762939453,25.200000762939453,25.020000457763672,25.18000030517578,8.096881866455078,3200
2005-07-20,25.299999237060547,25.299999237060547,25.040000915527344,25.15999984741211,8.090449333190918,11900
2005-07-21,25.149999618530273,25.280000686645508,25.030000686645508,25.200000762939453,8.103309631347656,19600
2005-07-22,25.200000762939453,25.350000381469727,25.059999465942383,25.25,8.119389533996582,8200
2005-07-25,25.350000381469727,25.350000381469727,25.170000076293945,25.170000076293945,8.09366512298584,5000
2005-07-26,25.350000381469727,25.350000381469727,25.100000381469727,25.209999084472656,8.106526374816895,2400
2005-07-27,25.209999084472656,25.350000381469727,25.15999984741211,25.34000015258789,8.148331642150879,3700
2005-07-28,25.270000457763672,25.290000915527344,25.100000381469727,25.1200008392334,8.077588081359863,16100
2005-07-29,25.059999465942383,25.190000534057617,25.059999465942383,25.059999465942383,8.058290481567383,9800
2005-08-01,25.25,25.25,25.059999465942383,25.100000381469727,8.07115364074707,4400
2005-08-02,25.25,25.25,25.059999465942383,25.15999984741211,8.090449333190918,5200
2005-08-03,25.100000381469727,25.229999542236328,25.049999237060547,25.049999237060547,8.055078506469727,5400
2005-08-04,25.110000610351562,25.15999984741211,25.020000457763672,25.1299991607666,8.080803871154785,9100
2005-08-05,25.15999984741211,25.15999984741211,25.010000228881836,25.010000228881836,8.042214393615723,3100
2005-08-08,25.010000228881836,25.079999923706055,25.0,25.049999237060547,8.055078506469727,4400
2005-08-09,25.020000457763672,25.15999984741211,25.010000228881836,25.15999984741211,8.090449333190918,5600
2005-08-10,25.100000381469727,25.290000915527344,25.059999465942383,25.290000915527344,8.13225269317627,4100
2005-08-11,25.1200008392334,25.280000686645508,25.100000381469727,25.239999771118164,8.116170883178711,5900
2005-08-12,25.25,25.25,25.09000015258789,25.110000610351562,8.074371337890625,2300
2005-08-15,25.100000381469727,25.239999771118164,25.020000457763672,25.110000610351562,8.074371337890625,6000
2005-08-16,25.079999923706055,25.25,25.049999237060547,25.149999618530273,8.087234497070312,7400
2005-08-17,25.25,25.25,25.1200008392334,25.149999618530273,8.087234497070312,8800
2005-08-18,25.06999969482422,25.200000762939453,25.059999465942383,25.059999465942383,8.058290481567383,7500
2005-08-19,25.149999618530273,25.149999618530273,25.059999465942383,25.059999465942383,8.058290481567383,2900
2005-08-22,25.049999237060547,25.06999969482422,25.049999237060547,25.049999237060547,8.055078506469727,5900
2005-08-23,25.049999237060547,25.1299991607666,25.049999237060547,25.100000381469727,8.07115364074707,6700
2005-08-24,25.100000381469727,25.239999771118164,25.049999237060547,25.239999771118164,8.116170883178711,8100
2005-08-25,25.1299991607666,25.239999771118164,25.09000015258789,25.239999771118164,8.116170883178711,14300
2005-08-26,25.200000762939453,25.239999771118164,25.149999618530273,25.15999984741211,8.090449333190918,8600
2005-08-29,24.799999237060547,25.059999465942383,24.790000915527344,24.889999389648438,8.003626823425293,12700
2005-08-30,24.8799991607666,25.040000915527344,24.8799991607666,25.020000457763672,8.045426368713379,9900
2005-08-31,25.079999923706055,25.149999618530273,25.0,25.010000228881836,8.042214393615723,7300
2005-09-01,25.010000228881836,25.139999389648438,25.010000228881836,25.059999465942383,8.058290481567383,4500
2005-09-02,25.149999618530273,25.229999542236328,25.1299991607666,25.229999542236328,8.112957000732422,3900
2005-09-06,25.239999771118164,25.239999771118164,25.040000915527344,25.040000915527344,8.051861763000488,2000
2005-09-07,25.100000381469727,25.170000076293945,25.049999237060547,25.079999923706055,8.064725875854492,3000
2005-09-08,25.149999618530273,25.219999313354492,25.06999969482422,25.200000762939453,8.103309631347656,4700
2005-09-09,25.239999771118164,25.239999771118164,25.020000457763672,25.100000381469727,8.07115364074707,6700
2005-09-12,25.100000381469727,25.110000610351562,25.010000228881836,25.010000228881836,8.042214393615723,12100
2005-09-13,25.139999389648438,25.139999389648438,24.979999542236328,24.979999542236328,8.032567024230957,27100
