Date,Open,High,Low,Close,Adj Close,Volume
2019-05-30,15.229999542236328,15.270000457763672,15.199999809265137,15.220000267028809,13.92190933227539,44800
2019-05-31,15.170000076293945,15.229999542236328,15.050000190734863,15.09000015258789,13.802996635437012,49900
2019-06-03,15.09000015258789,15.092000007629395,14.90999984741211,14.90999984741211,13.638348579406738,57200
2019-06-04,14.970000267028809,15.079999923706055,14.890000343322754,15.079999923706055,13.79384994506836,55200
2019-06-05,15.09000015258789,15.199999809265137,15.09000015258789,15.149999618530273,13.857878684997559,30700
2019-06-06,15.149999618530273,15.25,15.149999618530273,15.229999542236328,13.931056022644043,28300
2019-06-07,15.279999732971191,15.380000114440918,15.270000457763672,15.319999694824219,14.01338005065918,43400
2019-06-10,15.359999656677246,15.406999588012695,15.270000457763672,15.270000457763672,13.967644691467285,106800
2019-06-11,15.289999961853027,15.416999816894531,15.270000457763672,15.279999732971191,13.976790428161621,104500
2019-06-12,15.329999923706055,15.34000015258789,15.270000457763672,15.3100004196167,14.004233360290527,74700
2019-06-13,15.270000457763672,15.270000457763672,15.199999809265137,15.210000038146973,14.006074905395508,39800
2019-06-14,15.1899995803833,15.263999938964844,15.1899995803833,15.210000038146973,14.006074905395508,28600
2019-06-17,15.210000038146973,15.25100040435791,15.170000076293945,15.210000038146973,14.006074905395508,70500
2019-06-18,15.279999732971191,15.359999656677246,15.229999542236328,15.229999542236328,14.024489402770996,90400
2019-06-19,15.210000038146973,15.34000015258789,15.210000038146973,15.279999732971191,14.070534706115723,68600
2019-06-20,15.329999923706055,15.385000228881836,15.319999694824219,15.34000015258789,14.125783920288086,62300
2019-06-21,15.34000015258789,15.390000343322754,15.3100004196167,15.3100004196167,14.098158836364746,36600
2019-06-24,15.390000343322754,15.4399995803833,15.34000015258789,15.369999885559082,14.153409004211426,62200
2019-06-25,15.359999656677246,15.399999618530273,15.270000457763672,15.270000457763672,14.061326026916504,69600
2019-06-26,15.34000015258789,15.369999885559082,15.255999565124512,15.329999923706055,14.116575241088867,46300
2019-06-27,15.380000114440918,15.430000305175781,15.300000190734863,15.390000343322754,14.17182731628418,75100
2019-06-28,15.380000114440918,15.470000267028809,15.369999885559082,15.470000267028809,14.245495796203613,94000
2019-07-01,15.550000190734863,15.550000190734863,15.399999618530273,15.4399995803833,14.217870712280273,100700
2019-07-02,15.489999771118164,15.539999961853027,15.451000213623047,15.489999771118164,14.263912200927734,118300
2019-07-03,15.430000305175781,15.550000190734863,15.430000305175781,15.520000457763672,14.291539192199707,84200
2019-07-05,15.479999542236328,15.48900032043457,15.359999656677246,15.40999984741211,14.190242767333984,119100
2019-07-08,15.449999809265137,15.5,15.359999656677246,15.479999542236328,14.254703521728516,107600
2019-07-09,15.5,15.569999694824219,15.432000160217285,15.510000228881836,14.282326698303223,104700
2019-07-10,15.59000015258789,15.600000381469727,15.510000228881836,15.569999694824219,14.337579727172852,100100
2019-07-11,15.5600004196167,15.600000381469727,15.489999771118164,15.510000228881836,14.282326698303223,86000
2019-07-12,15.449999809265137,15.449999809265137,15.25,15.40999984741211,14.284181594848633,73900
2019-07-15,15.399999618530273,15.432000160217285,15.364999771118164,15.420000076293945,14.293450355529785,62200
2019-07-16,15.399999618530273,15.449999809265137,15.369999885559082,15.390000343322754,14.265645027160645,44400
2019-07-17,15.430000305175781,15.479999542236328,15.329999923706055,15.369999885559082,14.247105598449707,120100
2019-07-18,15.359999656677246,15.390000343322754,15.335000038146973,15.350000381469727,14.22856616973877,35700
2019-07-19,15.34000015258789,15.420000076293945,15.300000190734863,15.3100004196167,14.191489219665527,45600
2019-07-22,15.390000343322754,15.40999984741211,15.319999694824219,15.350000381469727,14.22856616973877,42800
2019-07-23,15.359999656677246,15.4399995803833,15.350000381469727,15.399999618530273,14.274910926818848,157300
2019-07-24,15.460000038146973,15.510000228881836,15.413000106811523,15.449999809265137,14.321260452270508,83800
2019-07-25,15.489999771118164,15.489999771118164,15.390000343322754,15.390000343322754,14.265645027160645,22800
2019-07-26,15.4399995803833,15.489999771118164,15.399999618530273,15.470000267028809,14.339799880981445,56200
2019-07-29,15.4399995803833,15.510000228881836,15.420000076293945,15.470000267028809,14.339799880981445,45000
2019-07-30,15.5,15.569999694824219,15.454000473022461,15.489999771118164,14.358336448669434,114500
2019-07-31,15.5600004196167,15.59000015258789,15.5,15.520000457763672,14.386146545410156,53900
2019-08-01,15.510000228881836,15.600000381469727,15.479999542236328,15.520000457763672,14.386146545410156,61300
2019-08-02,15.520000457763672,15.54699993133545,15.4399995803833,15.460000038146973,14.330530166625977,29900
2019-08-05,15.329999923706055,15.449999809265137,15.220000267028809,15.220000267028809,14.108063697814941,46400
2019-08-06,15.319999694824219,15.34000015258789,15.220000267028809,15.300000190734863,14.182220458984375,70300
2019-08-07,15.25,15.270000457763672,15.1899995803833,15.260000228881836,14.1451416015625,35700
2019-08-08,15.300000190734863,15.300999641418457,15.229999542236328,15.279999732971191,14.163679122924805,32600
2019-08-09,15.3100004196167,15.34000015258789,15.199999809265137,15.3100004196167,14.191489219665527,26000
2019-08-12,15.210000038146973,15.300000190734863,15.180000305175781,15.180000305175781,14.0709867477417,93800
2019-08-13,15.149999618530273,15.319999694824219,15.149999618530273,15.199999809265137,14.08952522277832,103500
2019-08-14,15.020000457763672,15.050000190734863,14.789999961853027,14.972999572753906,13.972874641418457,121500
2019-08-15,15.069999694824219,15.069999694824219,14.90999984741211,14.989999771118164,13.988738059997559,67000
2019-08-16,14.9399995803833,14.949999809265137,14.817000389099121,14.880000114440918,13.886086463928223,128300
2019-08-19,14.920000076293945,15.0,14.90999984741211,14.949999809265137,13.951410293579102,83300
2019-08-20,14.949999809265137,15.140000343322754,14.949999809265137,15.0600004196167,14.054064750671387,59400
2019-08-21,15.09000015258789,15.239999771118164,15.09000015258789,15.199999809265137,14.184711456298828,123400
2019-08-22,15.25,15.270000457763672,15.170000076293945,15.199999809265137,14.184711456298828,52700
2019-08-23,15.210000038146973,15.239999771118164,15.100000381469727,15.119999885559082,14.110054969787598,54200
2019-08-26,15.1899995803833,15.192999839782715,15.0600004196167,15.130000114440918,14.119386672973633,28400
2019-08-27,15.109999656677246,15.210000038146973,15.039999961853027,15.039999961853027,14.035398483276367,52500
2019-08-28,15.0,15.15999984741211,15.0,15.100000381469727,14.091392517089844,38900
2019-08-29,15.170000076293945,15.1899995803833,15.109999656677246,15.130000114440918,14.119386672973633,57900
2019-08-30,15.140000343322754,15.15999984741211,15.079999923706055,15.100000381469727,14.091392517089844,42900
2019-09-03,15.079999923706055,15.095000267028809,14.989999771118164,15.069999694824219,14.063395500183105,59900
2019-09-04,15.079999923706055,15.210000038146973,15.079999923706055,15.210000038146973,14.19404411315918,105700
2019-09-05,15.220000267028809,15.319999694824219,15.220000267028809,15.25,14.231371879577637,217100
2019-09-06,15.25,15.369999885559082,15.25,15.329999923706055,14.306028366088867,61200
2019-09-09,15.329999923706055,15.40999984741211,15.329999923706055,15.380000114440918,14.352688789367676,36400
2019-09-10,15.390000343322754,15.489999771118164,15.359999656677246,15.390000343322754,14.362021446228027,51400
2019-09-11,15.4399995803833,15.510000228881836,15.416000366210938,15.510000228881836,14.474005699157715,48000
2019-09-12,15.40999984741211,15.520000457763672,15.40999984741211,15.460000038146973,14.522854804992676,122900
2019-09-13,15.5,15.520000457763672,15.449999809265137,15.470000267028809,14.532247543334961,36400
2019-09-16,15.520000457763672,15.539999961853027,15.460000038146973,15.520000457763672,14.579216003417969,47200
2019-09-17,15.470000267028809,15.484000205993652,15.430000305175781,15.4399995803833,14.50406551361084,44100
2019-09-18,15.40999984741211,15.472000122070312,15.329999923706055,15.40999984741211,14.475883483886719,52400
2019-09-19,15.420000076293945,15.489999771118164,15.369999885559082,15.369999885559082,14.438308715820312,44400
2019-09-20,15.40999984741211,15.4399995803833,15.390000343322754,15.390000343322754,14.457096099853516,70500
2019-09-23,15.390000343322754,15.4399995803833,15.380000114440918,15.40999984741211,14.475883483886719,55200
2019-09-24,15.430000305175781,15.470000267028809,15.399999618530273,15.449999809265137,14.513460159301758,63800
2019-09-25,15.420000076293945,15.470000267028809,15.399999618530273,15.449999809265137,14.513460159301758,68000
2019-09-26,15.460000038146973,15.5,15.420000076293945,15.470000267028809,14.532247543334961,50800
2019-09-27,15.510000228881836,15.543999671936035,15.489999771118164,15.539999961853027,14.598002433776855,64100
2019-09-30,15.569999694824219,15.569999694824219,15.510000228881836,15.5600004196167,14.616791725158691,67500
2019-10-01,15.600000381469727,15.600000381469727,15.529999732971191,15.5600004196167,14.616791725158691,60900
2019-10-02,15.5600004196167,15.59000015258789,15.460000038146973,15.510000228881836,14.569823265075684,93100
2019-10-03,15.539999961853027,15.539999961853027,15.420000076293945,15.479999542236328,14.541640281677246,26600
2019-10-04,15.5,15.520000457763672,15.40999984741211,15.4399995803833,14.50406551361084,76900
2019-10-07,15.420000076293945,15.4399995803833,15.270000457763672,15.380000114440918,14.44770336151123,107400
2019-10-08,15.369999885559082,15.369999885559082,15.279999732971191,15.329999923706055,14.400734901428223,65000
2019-10-09,15.380000114440918,15.380000114440918,15.300000190734863,15.34000015258789,14.410126686096191,44000
2019-10-10,15.350000381469727,15.4399995803833,15.350000381469727,15.430000305175781,14.494672775268555,36500
2019-10-11,15.399999618530273,15.399999618530273,15.34000015258789,15.390000343322754,14.553302764892578,35200
2019-10-14,15.449999809265137,15.513999938964844,15.4399995803833,15.4399995803833,14.600582122802734,37100
2019-10-15,15.399999618530273,15.52400016784668,15.399999618530273,15.460000038146973,14.61949634552002,27000
2019-10-16,15.479999542236328,15.520000457763672,15.4399995803833,15.449999809265137,14.610039710998535,29300
2019-10-17,15.5,15.550000190734863,15.479999542236328,15.550000190734863,14.704602241516113,50400
2019-10-18,15.569999694824219,15.595999717712402,15.529999732971191,15.529999732971191,14.685691833496094,54300
2019-10-21,15.569999694824219,15.59000015258789,15.539999961853027,15.59000015258789,14.742427825927734,33200
2019-10-22,15.579999923706055,15.59000015258789,15.539999961853027,15.569999694824219,14.72351360321045,69100
2019-10-23,15.550000190734863,15.710000038146973,15.543999671936035,15.699999809265137,14.846447944641113,75000
2019-10-24,15.699999809265137,15.710000038146973,15.59000015258789,15.65999984741211,14.808622360229492,86700
2019-10-25,15.630000114440918,15.699999809265137,15.609999656677246,15.680000305175781,14.827534675598145,42400
2019-10-28,15.680000305175781,15.729999542236328,15.680000305175781,15.710000038146973,14.855904579162598,34800
2019-10-29,15.710000038146973,15.75,15.6899995803833,15.729999542236328,14.874814987182617,90200
2019-10-30,15.779999732971191,15.829999923706055,15.739999771118164,15.829999923706055,14.969380378723145,85900
2019-10-31,15.779999732971191,15.779999732971191,15.630000114440918,15.699999809265137,14.846447944641113,56000
2019-11-01,15.729999542236328,15.739999771118164,15.680000305175781,15.739999771118164,14.884273529052734,28200
2019-11-04,15.720000267028809,15.850000381469727,15.710000038146973,15.800000190734863,14.941009521484375,40100
2019-11-05,15.819999694824219,15.819999694824219,15.789999961853027,15.800000190734863,14.941009521484375,40200
2019-11-06,15.829999923706055,15.829999923706055,15.779999732971191,15.800000190734863,14.941009521484375,45600
2019-11-07,15.819999694824219,15.90999984741211,15.800000190734863,15.890000343322754,15.026118278503418,46900
2019-11-08,15.899999618530273,15.979999542236328,15.890000343322754,15.920000076293945,15.054487228393555,47400
2019-11-11,15.920000076293945,16.0,15.90999984741211,15.989999771118164,15.120681762695312,52200
2019-11-12,15.949999809265137,16.0,15.920000076293945,15.970000267028809,15.10176944732666,69000
2019-11-13,15.920000076293945,15.9399995803833,15.760000228881836,15.819999694824219,14.959922790527344,61800
2019-11-14,15.649999618530273,15.720000267028809,15.600000381469727,15.680000305175781,14.923757553100586,54600
2019-11-15,15.649999618530273,15.6850004196167,15.579999923706055,15.579999923706055,14.828577995300293,55300
2019-11-18,15.5600004196167,15.680000305175781,15.5600004196167,15.609999656677246,14.857131004333496,57300
2019-11-19,15.59000015258789,15.640000343322754,15.539999961853027,15.569999694824219,14.819062232971191,89500
2019-11-20,15.600000381469727,15.609999656677246,15.510000228881836,15.569999694824219,14.819062232971191,51500
2019-11-21,15.611000061035156,15.619999885559082,15.562000274658203,15.579999923706055,14.828577995300293,31800
2019-11-22,15.5600004196167,15.640000343322754,15.529999732971191,15.579999923706055,14.828577995300293,52100
2019-11-25,15.5600004196167,15.6899995803833,15.5600004196167,15.609999656677246,14.857131004333496,41200
2019-11-26,15.5600004196167,15.670000076293945,15.5600004196167,15.670000076293945,14.914238929748535,44000
2019-11-27,15.640000343322754,15.704000473022461,15.619999885559082,15.6899995803833,14.933274269104004,50900
2019-11-29,15.649999618530273,15.800000190734863,15.649999618530273,15.710000038146973,14.952310562133789,44200
2019-12-02,15.640000343322754,15.642999649047852,15.619999885559082,15.640000343322754,14.885685920715332,38400
2019-12-03,15.670000076293945,15.729999542236328,15.640000343322754,15.710000038146973,14.952310562133789,90300
2019-12-04,15.670000076293945,15.789999961853027,15.670000076293945,15.770000457763672,15.009416580200195,72700
2019-12-05,15.760000228881836,15.760000228881836,15.710000038146973,15.75,14.990381240844727,47400
2019-12-06,15.75,15.779000282287598,15.730999946594238,15.770000457763672,15.009416580200195,49100
2019-12-09,15.75,15.890000343322754,15.732999801635742,15.869999885559082,15.104592323303223,48800
2019-12-10,15.850000381469727,15.899999618530273,15.770000457763672,15.880000114440918,15.114110946655273,40500
2019-12-11,15.859999656677246,16.209999084472656,15.84000015258789,16.170000076293945,15.39012622833252,701200
2019-12-12,16.06999969482422,16.06999969482422,15.956999778747559,16.0,15.324993133544922,29800
2019-12-13,16.020000457763672,16.086000442504883,16.0,16.020000457763672,15.34415054321289,79400
2019-12-16,16.049999237060547,16.110000610351562,15.979999542236328,16.09000015258789,15.411195755004883,42100
2019-12-17,16.100000381469727,16.18000030517578,16.100000381469727,16.18000030517578,15.49739933013916,42800
2019-12-18,16.18000030517578,16.25,16.18000030517578,16.25,15.564447402954102,44800
2019-12-19,16.25,16.34000015258789,16.25,16.329999923706055,15.641071319580078,48100
2019-12-20,16.34000015258789,16.389999389648438,16.33300018310547,16.389999389648438,15.698539733886719,44600
2019-12-23,16.459999084472656,16.459999084472656,16.31599998474121,16.440000534057617,15.746432304382324,44800
2019-12-24,16.43000030517578,16.5,16.3700008392334,16.440000534057617,15.746432304382324,21100
2019-12-26,16.469999313354492,16.503999710083008,16.399999618530273,16.489999771118164,15.794319152832031,21800
2019-12-27,16.559999465942383,16.59000015258789,16.350000381469727,16.43000030517578,15.736851692199707,52700
2019-12-30,16.420000076293945,16.447999954223633,16.389999389648438,16.389999389648438,15.698539733886719,44800
2019-12-31,16.3700008392334,16.43000030517578,16.34000015258789,16.3799991607666,15.68896198272705,75100
2020-01-02,16.40999984741211,16.530000686645508,16.399999618530273,16.489999771118164,15.794319152832031,61700
2020-01-03,16.459999084472656,16.513999938964844,16.43000030517578,16.489999771118164,15.794319152832031,65600
2020-01-06,16.469999313354492,16.520000457763672,16.43000030517578,16.520000457763672,15.8230562210083,65600
2020-01-07,16.520000457763672,16.549999237060547,16.510000228881836,16.520000457763672,15.8230562210083,44000
2020-01-08,16.530000686645508,16.610000610351562,16.530000686645508,16.56999969482422,15.870945930480957,46500
2020-01-09,16.56999969482422,16.65999984741211,16.56999969482422,16.579999923706055,15.880523681640625,56000
2020-01-10,16.600000381469727,16.68600082397461,16.600000381469727,16.65999984741211,15.95715045928955,39500
2020-01-13,16.68000030517578,16.739999771118164,16.63599967956543,16.670000076293945,15.966726303100586,50000
2020-01-14,16.59000015258789,16.655000686645508,16.56999969482422,16.6299991607666,16.026473999023438,52300
2020-01-15,16.6299991607666,16.690000534057617,16.6200008392334,16.690000534057617,16.084299087524414,48200
2020-01-16,16.690000534057617,16.7549991607666,16.649999618530273,16.739999771118164,16.132484436035156,79400
2020-01-17,16.75,16.860000610351562,16.670000076293945,16.700000762939453,16.093936920166016,70100
2020-01-21,16.690000534057617,16.770000457763672,16.6200008392334,16.739999771118164,16.132484436035156,45100
2020-01-22,16.770000457763672,16.799999237060547,16.690000534057617,16.780000686645508,16.17103385925293,42300
2020-01-23,16.799999237060547,16.799999237060547,16.649999618530273,16.68000030517578,16.074663162231445,40000
2020-01-24,16.719999313354492,16.719999313354492,16.65999984741211,16.670000076293945,16.065025329589844,48200
2020-01-27,16.600000381469727,16.600000381469727,16.3700008392334,16.420000076293945,15.824097633361816,43000
2020-01-28,16.440000534057617,16.549999237060547,16.40399932861328,16.530000686645508,15.930108070373535,35200
2020-01-29,16.479999542236328,16.639999389648438,16.479999542236328,16.639999389648438,16.036115646362305,37700
2020-01-30,16.639999389648438,16.739999771118164,16.604000091552734,16.739999771118164,16.132484436035156,34300
2020-01-31,16.739999771118164,16.739999771118164,16.600000381469727,16.6299991607666,16.026473999023438,24600
2020-02-03,16.68000030517578,16.739999771118164,16.649999618530273,16.68000030517578,16.074663162231445,30300
2020-02-04,16.81999969482422,16.81999969482422,16.6299991607666,16.6299991607666,16.026473999023438,69900
2020-02-05,16.649999618530273,16.780000686645508,16.628999710083008,16.719999313354492,16.113208770751953,93600
2020-02-06,16.719999313354492,16.760000228881836,16.68000030517578,16.68000030517578,16.074663162231445,45200
2020-02-07,16.700000762939453,16.760000228881836,16.68000030517578,16.709999084472656,16.10357093811035,35800
2020-02-10,16.719999313354492,16.719999313354492,16.670000076293945,16.690000534057617,16.084299087524414,31400
2020-02-11,16.690000534057617,16.729999542236328,16.690000534057617,16.700000762939453,16.093936920166016,58400
2020-02-12,16.790000915527344,16.84000015258789,16.709999084472656,16.790000915527344,16.180673599243164,102600
2020-02-13,16.65999984741211,16.75,16.649999618530273,16.75,16.240785598754883,91200
2020-02-14,16.75,16.799999237060547,16.6200008392334,16.6200008392334,16.11473846435547,64200
2020-02-18,16.639999389648438,16.68000030517578,16.579999923706055,16.65999984741211,16.153520584106445,84600
2020-02-19,16.65999984741211,16.739999771118164,16.65999984741211,16.739999771118164,16.23108673095703,48000
2020-02-20,16.75,16.829999923706055,16.709999084472656,16.829999923706055,16.31835174560547,39300
2020-02-21,16.770000457763672,16.829999923706055,16.760000228881836,16.790000915527344,16.279571533203125,42900
2020-02-24,16.670000076293945,16.739999771118164,16.399999618530273,16.459999084472656,15.959601402282715,56600
2020-02-25,16.56999969482422,16.579999923706055,16.149999618530273,16.15999984741211,15.668720245361328,150300
2020-02-26,16.239999771118164,16.334999084472656,16.1200008392334,16.200000762939453,15.70750617980957,67400
2020-02-27,16.100000381469727,16.1299991607666,15.789999961853027,15.850000381469727,15.368145942687988,191000
2020-02-28,15.649999618530273,15.651000022888184,15.300999641418457,15.579999923706055,15.106353759765625,188000
2020-03-02,15.600000381469727,15.859999656677246,15.579999923706055,15.829999923706055,15.3487548828125,119500
2020-03-03,15.859999656677246,16.083999633789062,15.600000381469727,15.619999885559082,15.145137786865234,80200
2020-03-04,15.770000457763672,16.149999618530273,15.756999969482422,16.1200008392334,15.629938125610352,111500
2020-03-05,16.020000457763672,16.110000610351562,15.539999961853027,15.630000114440918,15.154834747314453,80300
2020-03-06,15.449999809265137,15.479999542236328,15.220000267028809,15.479999542236328,15.009393692016602,102900
2020-03-09,14.949999809265137,14.949999809265137,14.020999908447266,14.0600004196167,13.632564544677734,125100
2020-03-10,14.5600004196167,14.5600004196167,14.12399959564209,14.279999732971191,13.845874786376953,88100
2020-03-11,14.260000228881836,14.260000228881836,13.8100004196167,13.8100004196167,13.390164375305176,127900
2020-03-12,13.220000267028809,13.338000297546387,12.170000076293945,12.449999809265137,12.161332130432129,164400
2020-03-13,12.850000381469727,13.020000457763672,12.734999656677246,13.020000457763672,12.718116760253906,76300
2020-03-16,12.319999694824219,12.319999694824219,11.5,11.649999618530273,11.37987995147705,148900
2020-03-17,11.680000305175781,11.949000358581543,11.350000381469727,11.779999732971191,11.506866455078125,140300
2020-03-18,11.130000114440918,11.130000114440918,9.859999656677246,9.979999542236328,9.748600959777832,204000
2020-03-19,9.829999923706055,11.170000076293945,9.401000022888184,11.069999694824219,10.813328742980957,502800
2020-03-20,11.180000305175781,11.6899995803833,10.550000190734863,10.550000190734863,10.305386543273926,1169200
2020-03-23,10.359999656677246,10.460000038146973,9.239999771118164,9.390000343322754,9.172282218933105,164600
2020-03-24,9.600000381469727,10.1899995803833,9.510000228881836,9.920000076293945,9.689992904663086,280700
2020-03-25,10.100000381469727,10.9399995803833,10.100000381469727,10.720000267028809,10.471444129943848,106000
2020-03-26,10.569999694824219,11.359999656677246,10.569999694824219,11.079999923706055,10.823097229003906,134000
2020-03-27,10.819999694824219,11.229999542236328,10.699999809265137,11.180000305175781,10.92077922821045,124400
2020-03-30,11.180000305175781,11.4399995803833,11.100000381469727,11.300000190734863,11.037996292114258,128600
2020-03-31,11.100000381469727,11.609999656677246,11.100000381469727,11.180000305175781,10.92077922821045,116200
2020-04-01,11.180000305175781,11.369000434875488,10.779999732971191,10.84000015258789,10.588661193847656,94200
2020-04-02,10.90999984741211,11.289999961853027,10.90999984741211,11.119999885559082,10.86216926574707,40700
2020-04-03,11.119999885559082,11.15999984741211,10.760000228881836,10.8100004196167,10.559358596801758,80200
2020-04-06,10.920000076293945,11.189000129699707,10.920000076293945,11.0,10.744951248168945,90900
2020-04-07,11.199999809265137,11.520000457763672,11.199999809265137,11.329999923706055,11.067299842834473,81900
2020-04-08,11.369999885559082,11.819999694824219,11.369999885559082,11.770000457763672,11.497098922729492,52700
2020-04-09,12.0600004196167,13.029999732971191,12.0600004196167,12.3100004196167,12.024579048156738,231100
2020-04-13,12.359999656677246,12.633999824523926,12.085000038146973,12.229999542236328,11.946433067321777,173100
2020-04-14,12.329999923706055,12.569999694824219,12.277999877929688,12.5,12.31286334991455,97400
2020-04-15,12.319999694824219,12.529999732971191,12.09000015258789,12.529999732971191,12.342413902282715,66800
2020-04-16,12.510000228881836,12.510000228881836,12.25,12.380000114440918,12.194660186767578,34400
2020-04-17,12.4399995803833,12.4399995803833,12.149999618530273,12.220000267028809,12.037055969238281,61400
2020-04-20,11.970000267028809,12.199000358581543,11.800000190734863,11.880000114440918,11.70214557647705,82700
2020-04-21,11.720000267028809,11.75,11.520000457763672,11.619999885559082,11.446037292480469,137800
2020-04-22,11.670000076293945,11.864999771118164,11.670000076293945,11.829999923706055,11.652894020080566,98800
2020-04-23,11.829999923706055,11.961000442504883,11.829999923706055,11.880000114440918,11.70214557647705,62100
2020-04-24,11.859999656677246,11.899999618530273,11.789999961853027,11.859999656677246,11.68244457244873,47800
2020-04-27,11.880000114440918,11.92300033569336,11.880000114440918,11.890000343322754,11.711996078491211,32100
2020-04-28,11.850000381469727,11.880000114440918,11.770000457763672,11.850000381469727,11.672595024108887,35900
2020-04-29,11.899999618530273,12.260000228881836,11.899999618530273,12.170000076293945,11.987804412841797,59800
2020-04-30,12.050000190734863,12.194999694824219,12.050000190734863,12.119999885559082,11.938552856445312,65900
2020-05-01,12.010000228881836,12.039999961853027,11.88599967956543,11.949999809265137,11.771097183227539,63300
2020-05-04,11.960000038146973,12.109999656677246,11.869999885559082,12.100000381469727,11.918852806091309,74600
2020-05-05,12.140000343322754,12.289999961853027,12.140000343322754,12.289999961853027,12.10600757598877,52900
2020-05-06,12.34000015258789,12.420000076293945,12.300000190734863,12.399999618530273,12.214360237121582,91000
2020-05-07,12.479999542236328,12.520000457763672,12.3100004196167,12.359999656677246,12.174958229064941,62100
2020-05-08,12.420000076293945,12.510000228881836,12.420000076293945,12.460000038146973,12.273463249206543,60100
2020-05-11,12.420000076293945,12.5,12.371000289916992,12.479999542236328,12.29316234588623,45000
2020-05-12,12.520000457763672,12.600000381469727,12.4399995803833,12.4399995803833,12.253761291503906,56800
2020-05-13,12.359999656677246,12.390000343322754,12.109999656677246,12.130000114440918,11.948402404785156,82900
2020-05-14,11.949999809265137,12.005999565124512,11.850000381469727,11.960000038146973,11.880852699279785,54900
2020-05-15,11.789999961853027,11.920000076293945,11.789999961853027,11.869999885559082,11.791448593139648,68100
2020-05-18,12.0,12.229000091552734,11.91100025177002,12.100000381469727,12.019927024841309,60500
2020-05-19,12.09000015258789,12.175000190734863,12.069999694824219,12.170000076293945,12.089463233947754,21000
2020-05-20,12.25,12.380999565124512,12.25,12.369999885559082,12.288139343261719,66500
2020-05-21,12.350000381469727,12.449999809265137,12.350000381469727,12.420000076293945,12.337808609008789,40200
2020-05-22,12.470000267028809,12.529999732971191,12.399999618530273,12.460000038146973,12.377544403076172,56500
2020-05-26,12.609999656677246,12.729999542236328,12.59000015258789,12.680000305175781,12.596088409423828,49500
2020-05-27,12.829999923706055,12.84000015258789,12.6899995803833,12.75,12.665624618530273,96100
2020-05-28,12.75,12.9399995803833,12.75,12.84000015258789,12.755029678344727,97500
2020-05-29,12.829999923706055,13.029999732971191,12.829999923706055,13.029999732971191,12.943771362304688,33400
2020-06-01,13.0600004196167,13.25,13.031000137329102,13.239999771118164,13.152381896972656,94600
2020-06-02,13.239999771118164,13.380000114440918,13.239999771118164,13.289999961853027,13.202051162719727,63000
2020-06-03,13.350000381469727,13.720000267028809,13.279999732971191,13.539999961853027,13.450396537780762,98500
2020-06-04,13.510000228881836,13.600000381469727,13.460000038146973,13.489999771118164,13.400727272033691,39700
2020-06-05,13.720000267028809,13.800000190734863,13.649999618530273,13.649999618530273,13.55966854095459,50000
2020-06-08,13.760000228881836,13.880000114440918,13.690999984741211,13.75,13.65900707244873,43500
2020-06-09,13.520000457763672,13.6899995803833,13.520000457763672,13.609999656677246,13.519933700561523,76700
2020-06-10,13.640000343322754,13.640000343322754,13.520000457763672,13.5600004196167,13.470264434814453,85200
2020-06-11,13.0600004196167,13.289999961853027,12.920000076293945,12.920000076293945,12.834500312805176,120200
2020-06-12,12.90999984741211,13.140000343322754,12.90999984741211,13.010000228881836,13.010000228881836,43600
2020-06-15,12.6899995803833,13.079999923706055,12.6899995803833,13.0600004196167,13.0600004196167,174900
2020-06-16,13.25,13.3100004196167,13.1899995803833,13.210000038146973,13.210000038146973,40800
2020-06-17,13.270000457763672,13.300000190734863,13.069999694824219,13.180000305175781,13.180000305175781,118800
2020-06-18,13.180000305175781,13.239999771118164,13.170999526977539,13.239999771118164,13.239999771118164,34200
2020-06-19,13.319999694824219,13.319999694824219,13.170000076293945,13.180000305175781,13.180000305175781,29800
2020-06-22,13.199999809265137,13.25,13.15999984741211,13.239999771118164,13.239999771118164,42300
2020-06-23,13.270000457763672,13.329999923706055,13.270000457763672,13.300000190734863,13.300000190734863,46400
2020-06-24,13.199999809265137,13.24899959564209,13.039999961853027,13.100000381469727,13.100000381469727,52600
2020-06-25,13.020000457763672,13.116999626159668,13.020000457763672,13.069999694824219,13.069999694824219,42000
2020-06-26,13.0,13.050000190734863,12.920000076293945,12.930000305175781,12.930000305175781,53200
2020-06-29,13.039999961853027,13.100000381469727,12.899999618530273,13.0,13.0,55500
2020-06-30,13.0,13.25,13.0,13.25,13.25,94700
2020-07-01,13.279999732971191,13.369999885559082,13.170000076293945,13.319999694824219,13.319999694824219,39000
2020-07-02,13.420000076293945,13.454999923706055,13.3100004196167,13.34000015258789,13.34000015258789,28800
2020-07-06,13.369999885559082,13.449999809265137,13.350000381469727,13.350000381469727,13.350000381469727,49700
2020-07-07,13.34000015258789,13.4399995803833,13.314000129699707,13.350000381469727,13.350000381469727,100300
2020-07-08,13.40999984741211,13.40999984741211,13.319999694824219,13.329999923706055,13.329999923706055,32500
2020-07-09,13.319999694824219,13.359999656677246,13.300000190734863,13.3100004196167,13.3100004196167,56200
2020-07-10,13.319999694824219,13.380000114440918,13.3100004196167,13.380000114440918,13.380000114440918,17000
