Date,Open,High,Low,Close,Adj Close,Volume
1974-05-08,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.13933469355106354,2000
1974-05-09,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.1441393345594406,17000
1974-05-10,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.1441393345594406,17000
1974-05-13,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.1441393345594406,14200
1974-05-14,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.1441393345594406,7000
1974-05-15,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.1441393345594406,0
1974-05-16,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.13933469355106354,3200
1974-05-17,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.13933469355106354,8200
1974-05-20,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.13933469355106354,3200
1974-05-21,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.13933469355106354,11800
1974-05-22,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.13933469355106354,8200
1974-05-23,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.13933469355106354,29200
1974-05-24,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.13453008234500885,8200
1974-05-28,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.13453008234500885,0
1974-05-29,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.13933469355106354,11800
1974-05-30,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.13453008234500885,2000
1974-05-31,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.13453008234500885,3200
1974-06-03,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.13453008234500885,7000
1974-06-04,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.13933469355106354,10200
1974-06-05,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.13453008234500885,35000
1974-06-06,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.13933469355106354,18000
1974-06-07,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.13933469355106354,7000
1974-06-10,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,18000
1974-06-11,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,43400
1974-06-12,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,18000
1974-06-13,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,3200
1974-06-14,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,7000
1974-06-17,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,3200
1974-06-18,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,0
1974-06-19,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,0
1974-06-20,0.5208333134651184,0.5208333134651184,0.49818840622901917,0.49818840622901917,0.10570219904184341,17000
1974-06-21,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,0
1974-06-24,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,2000
1974-06-25,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,8200
1974-06-26,0.5208333134651184,0.5208333134651184,0.47554346919059753,0.47554346919059753,0.10089752823114395,59400
1974-06-27,0.47554346919059753,0.47554346919059753,0.43025362491607666,0.4528985619544983,0.09609285742044449,18000
1974-06-28,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.10089752823114395,75400
1974-07-01,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.10089752823114395,2000
1974-07-02,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.10089752823114395,11800
1974-07-03,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.10089752823114395,0
1974-07-05,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.10089752823114395,0
1974-07-08,0.47554346919059753,0.47554346919059753,0.4528985619544983,0.47554346919059753,0.10089752823114395,7000
1974-07-09,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.10089752823114395,0
1974-07-10,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.10089752823114395,0
1974-07-11,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.10089752823114395,800
1974-07-12,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.10089752823114395,7000
1974-07-15,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.10089752823114395,2000
1974-07-16,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.09609285742044449,0
1974-07-17,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.09609285742044449,800
1974-07-18,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.10089752823114395,7000
1974-07-19,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.10089752823114395,0
1974-07-22,0.47554346919059753,0.47554346919059753,0.4528985619544983,0.4528985619544983,0.09609285742044449,3200
1974-07-23,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.09609285742044449,0
1974-07-24,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.09609285742044449,2000
1974-07-25,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.09609285742044449,0
1974-07-26,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.09609285742044449,11800
1974-07-29,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.09609285742044449,0
1974-07-30,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.09609285742044449,0
1974-07-31,0.4528985619544983,0.4528985619544983,0.43025362491607666,0.43025362491607666,0.09128820896148682,7000
1974-08-01,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.09128820896148682,800
1974-08-02,0.43025362491607666,0.43025362491607666,0.40760868787765503,0.40760868787765503,0.08648357540369034,800
1974-08-05,0.40760868787765503,0.43025362491607666,0.40760868787765503,0.43025362491607666,0.09128820896148682,2000
1974-08-06,0.43025362491607666,0.43025362491607666,0.40760868787765503,0.43025362491607666,0.09128820896148682,800
1974-08-07,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.09128820896148682,800
1974-08-08,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.09128820896148682,800
1974-08-09,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.09128820896148682,2000
1974-08-12,0.43025362491607666,0.4528985619544983,0.43025362491607666,0.4528985619544983,0.09609285742044449,13000
1974-08-13,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.10089752823114395,0
1974-08-14,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.10089752823114395,18000
1974-08-15,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.10089752823114395,7000
1974-08-16,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.10089752823114395,21200
1974-08-19,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.10089752823114395,38600
1974-08-20,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.10089752823114395,0
1974-08-21,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.09128820896148682,0
1974-08-22,0.43025362491607666,0.43025362491607666,0.40760868787765503,0.43025362491607666,0.09128820896148682,3200
1974-08-23,0.43025362491607666,0.43025362491607666,0.40760868787765503,0.43025362491607666,0.09128820896148682,7000
1974-08-26,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.09609285742044449,7000
1974-08-27,0.43025362491607666,0.43025362491607666,0.40760868787765503,0.40760868787765503,0.08648357540369034,800
1974-08-28,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,7000
1974-08-29,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,800
1974-08-30,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,2000
1974-09-03,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,10200
1974-09-04,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,2000
1974-09-05,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,7000
1974-09-06,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,800
1974-09-09,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,800
1974-09-10,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,3200
1974-09-11,0.36231884360313416,0.36231884360313416,0.3396739065647125,0.36231884360313416,0.07687433063983917,34000
1974-09-12,0.36231884360313416,0.3849637806415558,0.36231884360313416,0.36231884360313416,0.07687433063983917,24000
1974-09-13,0.36231884360313416,0.3849637806415558,0.36231884360313416,0.36231884360313416,0.07687433063983917,26400
1974-09-16,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.07687433063983917,0
1974-09-17,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.07687433063983917,0
1974-09-18,0.36231884360313416,0.3849637806415558,0.36231884360313416,0.36231884360313416,0.07687433063983917,3200
1974-09-19,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.07687433063983917,21200
1974-09-20,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,800
1974-09-23,0.3849637806415558,0.3849637806415558,0.3396739065647125,0.3849637806415558,0.08167891949415207,26400
1974-09-24,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.07687433063983917,0
1974-09-25,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,0
1974-09-26,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,11800
1974-09-27,0.3849637806415558,0.3849637806415558,0.36231884360313416,0.3849637806415558,0.08167891949415207,7000
1974-09-30,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.07687433063983917,3200
1974-10-01,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,800
1974-10-02,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,3200
1974-10-03,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,3200
1974-10-04,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,14200
1974-10-07,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,800
1974-10-08,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,0
1974-10-09,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,0
1974-10-10,0.40760868787765503,0.43025362491607666,0.40760868787765503,0.43025362491607666,0.09128820896148682,18000
1974-10-11,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.09128820896148682,0
1974-10-14,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.09128820896148682,0
1974-10-15,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.09128820896148682,0
1974-10-16,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,0
1974-10-17,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,25200
1974-10-18,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,32400
1974-10-21,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,3200
1974-10-22,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.09128820896148682,13000
1974-10-23,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.09128820896148682,11800
1974-10-24,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.09128820896148682,0
1974-10-25,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.09128820896148682,18000
1974-10-28,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.09128820896148682,0
1974-10-29,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.09609285742044449,0
1974-10-30,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.09609285742044449,0
1974-10-31,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.09609285742044449,0
1974-11-01,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.09128820896148682,800
1974-11-04,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.09128820896148682,0
1974-11-05,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.09609285742044449,800
1974-11-06,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.4528985619544983,0.09609285742044449,0
1974-11-07,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.09128820896148682,8200
1974-11-08,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.09128820896148682,0
1974-11-11,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.43025362491607666,0.09128820896148682,0
1974-11-12,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,38600
1974-11-13,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,0
1974-11-14,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,800
1974-11-15,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,7000
1974-11-18,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,800
1974-11-19,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,0
1974-11-20,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,0
1974-11-21,0.40760868787765503,0.40760868787765503,0.3849637806415558,0.3849637806415558,0.08167891949415207,3200
1974-11-22,0.3849637806415558,0.3849637806415558,0.36231884360313416,0.36231884360313416,0.07687433063983917,800
1974-11-25,0.36231884360313416,0.3849637806415558,0.3396739065647125,0.3396739065647125,0.0720696672797203,10200
1974-11-26,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.07687433063983917,800
1974-11-27,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,3200
1974-11-29,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,2000
