Date,Open,High,Low,Close,Adj Close,Volume
1987-01-06,0.0,4.25,4.166666507720947,4.208333492279053,1.4665461778640747,68800
1987-01-07,0.0,4.25,4.166666507720947,4.25,1.4810664653778076,122400
1987-01-08,0.0,4.333333492279053,4.208333492279053,4.291666507720947,1.4955863952636719,95200
1987-01-09,0.0,4.5,4.291666507720947,4.5,1.5773775577545166,210000
1987-01-12,0.0,4.666666507720947,4.458333492279053,4.666666507720947,1.6357976198196411,459600
1987-01-13,0.0,4.791666507720947,4.583333492279053,4.708333492279053,1.6504031419754028,151200
1987-01-14,0.0,4.791666507720947,4.666666507720947,4.75,1.665008783340454,136800
1987-01-15,0.0,4.75,4.5,4.583333492279053,1.6065877676010132,133200
1987-01-16,0.0,4.541666507720947,4.458333492279053,4.541666507720947,1.5919820070266724,130000
1987-01-19,0.0,4.541666507720947,4.333333492279053,4.458333492279053,1.5627719163894653,96400
1987-01-20,0.0,4.583333492279053,4.416666507720947,4.541666507720947,1.5919820070266724,330000
1987-01-21,0.0,4.583333492279053,4.5,4.5,1.5773775577545166,78000
1987-01-22,0.0,4.5,4.458333492279053,4.458333492279053,1.5627719163894653,54400
1987-01-23,0.0,4.583333492279053,4.458333492279053,4.541666507720947,1.5919820070266724,196000
1987-01-26,0.0,4.583333492279053,4.5,4.5,1.5773775577545166,292000
1987-01-27,0.0,4.541666507720947,4.458333492279053,4.458333492279053,1.5627719163894653,218800
1987-01-28,0.0,4.541666507720947,4.458333492279053,4.541666507720947,1.5919820070266724,161200
1987-01-29,0.0,4.541666507720947,4.458333492279053,4.5,1.5773775577545166,242800
1987-01-30,0.0,4.583333492279053,4.458333492279053,4.583333492279053,1.6065877676010132,109200
1987-02-02,0.0,4.583333492279053,4.5,4.583333492279053,1.6065877676010132,58800
1987-02-03,0.0,4.583333492279053,4.5,4.583333492279053,1.6065877676010132,192000
1987-02-04,0.0,4.708333492279053,4.583333492279053,4.708333492279053,1.6504031419754028,686800
1987-02-05,0.0,4.875,4.708333492279053,4.791666507720947,1.679614543914795,769200
1987-02-06,0.0,5.083333492279053,4.791666507720947,5.041666507720947,1.767246127128601,960400
1987-02-09,0.0,5.083333492279053,4.958333492279053,5.0,1.7526402473449707,379200
1987-02-10,0.0,5.041666507720947,4.875,4.875,1.708825945854187,388000
1987-02-11,0.0,5.0,4.875,4.958333492279053,1.7380361557006836,563200
1987-02-12,0.0,5.0,4.958333492279053,4.958333492279053,1.7380361557006836,271600
1987-02-13,0.0,5.041666507720947,4.958333492279053,5.0,1.7526402473449707,462400
1987-02-17,0.0,5.041666507720947,5.0,5.0,1.7526402473449707,188400
1987-02-18,0.0,5.041666507720947,4.958333492279053,4.958333492279053,1.7380361557006836,584800
1987-02-19,0.0,5.041666507720947,4.958333492279053,4.958333492279053,1.7380361557006836,44400
1987-02-20,0.0,5.041666507720947,4.958333492279053,4.958333492279053,1.7380361557006836,320400
1987-02-23,0.0,5.0,4.958333492279053,5.0,1.7526402473449707,174400
1987-02-24,0.0,5.0,4.958333492279053,4.958333492279053,1.7380361557006836,43600
1987-02-25,0.0,5.0,4.958333492279053,4.958333492279053,1.7380361557006836,39600
1987-02-26,0.0,5.0,4.958333492279053,4.958333492279053,1.7380361557006836,125200
1987-02-27,0.0,5.0,4.958333492279053,5.0,1.7526402473449707,329200
1987-03-02,0.0,5.0,4.958333492279053,4.958333492279053,1.7380361557006836,116800
1987-03-03,0.0,5.0,4.958333492279053,5.0,1.7526402473449707,145200
1987-03-04,0.0,5.0,4.958333492279053,4.958333492279053,1.7380361557006836,79200
1987-03-05,0.0,5.041666507720947,4.916666507720947,4.916666507720947,1.7234305143356323,570000
1987-03-06,0.0,5.0,4.916666507720947,4.916666507720947,1.7234305143356323,96000
1987-03-09,0.0,5.0,4.791666507720947,4.875,1.708825945854187,171600
1987-03-10,0.0,5.0,4.791666507720947,4.958333492279053,1.7380361557006836,166800
1987-03-11,0.0,5.0,4.875,4.958333492279053,1.7380361557006836,528000
1987-03-12,0.0,4.958333492279053,4.916666507720947,4.916666507720947,1.7234305143356323,1304400
1987-03-13,0.0,5.0,4.916666507720947,4.916666507720947,1.7234305143356323,74800
1987-03-16,0.0,5.0,4.916666507720947,5.0,1.7526402473449707,18400
1987-03-17,0.0,5.041666507720947,4.916666507720947,4.979166507720947,1.7453386783599854,125200
1987-03-18,0.0,5.166666507720947,4.958333492279053,5.125,1.7964569330215454,878400
1987-03-19,0.0,5.208333492279053,5.125,5.166666507720947,1.811062216758728,48000
1987-03-20,0.0,5.166666507720947,5.104166507720947,5.125,1.7964569330215454,240400
1987-03-23,0.0,5.166666507720947,5.041666507720947,5.041666507720947,1.767246127128601,193200
1987-03-24,0.0,5.083333492279053,5.041666507720947,5.041666507720947,1.767246127128601,64800
1987-03-25,0.0,5.083333492279053,5.0,5.083333492279053,1.781851053237915,144000
1987-03-26,0.0,5.083333492279053,5.0,5.083333492279053,1.781851053237915,176400
1987-03-27,0.0,5.145833492279053,5.041666507720947,5.145833492279053,1.8037596940994263,290800
1987-03-30,0.0,5.166666507720947,5.041666507720947,5.041666507720947,1.767246127128601,470800
1987-03-31,0.0,5.125,5.083333492279053,5.083333492279053,1.781851053237915,66400
1987-04-01,0.0,5.125,5.0,5.0,1.7526402473449707,152800
1987-04-02,0.0,5.041666507720947,4.875,4.875,1.708825945854187,537600
1987-04-03,0.0,4.958333492279053,4.875,4.958333492279053,1.7380361557006836,175600
1987-04-06,0.0,4.958333492279053,4.875,4.916666507720947,1.7234305143356323,478800
1987-04-07,0.0,4.958333492279053,4.833333492279053,4.833333492279053,1.6942194700241089,946000
1987-04-08,0.0,4.916666507720947,4.833333492279053,4.833333492279053,1.6942194700241089,35200
1987-04-09,0.0,4.958333492279053,4.791666507720947,4.875,1.708825945854187,85600
1987-04-10,0.0,4.875,4.75,4.833333492279053,1.6942194700241089,127600
1987-04-13,0.0,4.833333492279053,4.791666507720947,4.791666507720947,1.679614543914795,232000
1987-04-14,0.0,4.791666507720947,4.666666507720947,4.666666507720947,1.6357976198196411,98400
1987-04-15,0.0,4.75,4.625,4.645833492279053,1.6284949779510498,105600
1987-04-16,0.0,4.708333492279053,4.583333492279053,4.708333492279053,1.6504031419754028,124000
1987-04-20,0.0,4.791666507720947,4.666666507720947,4.791666507720947,1.679614543914795,142000
1987-04-21,0.0,4.833333492279053,4.708333492279053,4.833333492279053,1.6942194700241089,74400
1987-04-22,0.0,4.916666507720947,4.75,4.916666507720947,1.7234305143356323,599200
1987-04-23,0.0,5.0,4.916666507720947,4.916666507720947,1.7234305143356323,116400
1987-04-24,0.0,5.0,4.916666507720947,4.958333492279053,1.7380361557006836,198000
1987-04-27,0.0,5.041666507720947,4.916666507720947,5.0,1.7526402473449707,206400
1987-04-28,0.0,5.208333492279053,5.083333492279053,5.125,1.7964569330215454,121600
1987-04-29,0.0,5.208333492279053,5.125,5.166666507720947,1.811062216758728,356800
1987-04-30,0.0,5.166666507720947,5.0,5.083333492279053,1.781851053237915,122800
1987-05-01,0.0,5.083333492279053,5.0,5.020833492279053,1.7599420547485352,494400
1987-05-04,0.0,5.083333492279053,5.0,5.083333492279053,1.781851053237915,96000
1987-05-05,0.0,5.083333492279053,5.0,5.083333492279053,1.781851053237915,16800
1987-05-06,0.0,5.083333492279053,5.0,5.0,1.7526402473449707,204400
1987-05-07,0.0,5.083333492279053,5.0,5.020833492279053,1.7599420547485352,187200
1987-05-08,0.0,5.041666507720947,4.979166507720947,5.0,1.7526402473449707,396000
1987-05-11,0.0,5.0,4.916666507720947,4.9375,1.7307319641113281,262800
1987-05-12,0.0,4.958333492279053,4.875,4.875,1.708825945854187,28000
1987-05-13,0.0,4.916666507720947,4.833333492279053,4.875,1.708825945854187,7200
1987-05-14,0.0,4.916666507720947,4.833333492279053,4.875,1.708825945854187,22000
1987-05-15,0.0,4.875,4.833333492279053,4.875,1.708825945854187,20800
1987-05-18,0.0,4.875,4.833333492279053,4.833333492279053,1.6942194700241089,25600
1987-05-19,0.0,4.875,4.833333492279053,4.875,1.708825945854187,61600
1987-05-20,0.0,4.875,4.75,4.875,1.708825945854187,311200
1987-05-21,0.0,4.875,4.833333492279053,4.875,1.708825945854187,5200
1987-05-22,0.0,4.833333492279053,4.833333492279053,4.833333492279053,1.6942194700241089,44400
1987-05-26,0.0,4.875,4.833333492279053,4.833333492279053,1.6942194700241089,36000
1987-05-27,0.0,4.875,4.791666507720947,4.791666507720947,1.679614543914795,8400
1987-05-28,0.0,4.875,4.791666507720947,4.833333492279053,1.6942194700241089,38800
1987-05-29,0.0,4.875,4.791666507720947,4.791666507720947,1.679614543914795,28800
1987-06-01,0.0,4.875,4.791666507720947,4.791666507720947,1.679614543914795,13600
1987-06-02,0.0,4.875,4.770833492279053,4.791666507720947,1.679614543914795,201600
1987-06-03,0.0,4.833333492279053,4.791666507720947,4.791666507720947,1.679614543914795,14400
1987-06-04,0.0,4.833333492279053,4.75,4.8125,1.6869173049926758,26800
1987-06-05,0.0,4.833333492279053,4.75,4.833333492279053,1.6942194700241089,4800
1987-06-08,0.0,4.833333492279053,4.75,4.75,1.665008783340454,293200
1987-06-09,0.0,4.833333492279053,4.75,4.770833492279053,1.6723109483718872,862000
1987-06-10,0.0,4.916666507720947,4.791666507720947,4.791666507720947,1.679614543914795,348400
1987-06-11,0.0,4.916666507720947,4.791666507720947,4.833333492279053,1.6942194700241089,589200
1987-06-12,0.0,4.916666507720947,4.833333492279053,4.875,1.708825945854187,44400
1987-06-15,0.0,4.916666507720947,4.875,4.875,1.708825945854187,75600
1987-06-16,0.0,4.958333492279053,4.875,4.916666507720947,1.7234305143356323,199200
1987-06-17,0.0,5.0,4.916666507720947,4.916666507720947,1.7234305143356323,20800
1987-06-18,0.0,4.958333492279053,4.916666507720947,4.958333492279053,1.7380361557006836,245200
1987-06-19,0.0,4.958333492279053,4.916666507720947,4.916666507720947,1.7234305143356323,97600
1987-06-22,0.0,4.958333492279053,4.916666507720947,4.916666507720947,1.7234305143356323,28800
1987-06-23,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,1.7234305143356323,0
1987-06-24,0.0,4.958333492279053,4.791666507720947,4.833333492279053,1.6942194700241089,70800
1987-06-25,0.0,4.875,4.791666507720947,4.833333492279053,1.6942194700241089,30000
1987-06-26,0.0,4.875,4.791666507720947,4.791666507720947,1.679614543914795,39600
1987-06-29,0.0,4.875,4.791666507720947,4.791666507720947,1.679614543914795,15600
1987-06-30,0.0,4.833333492279053,4.770833492279053,4.833333492279053,1.6942194700241089,546000
1987-07-01,0.0,4.854166507720947,4.791666507720947,4.833333492279053,1.6942194700241089,160000
1987-07-02,0.0,4.854166507720947,4.791666507720947,4.791666507720947,1.679614543914795,190800
1987-07-06,0.0,4.875,4.791666507720947,4.875,1.708825945854187,31600
1987-07-07,0.0,4.916666507720947,4.833333492279053,4.875,1.708825945854187,55200
1987-07-08,0.0,4.916666507720947,4.875,4.875,1.708825945854187,21600
1987-07-09,0.0,4.916666507720947,4.875,4.916666507720947,1.732313871383667,134400
1987-07-10,0.0,4.916666507720947,4.916666507720947,4.916666507720947,1.732313871383667,4800
1987-07-13,0.0,5.125,4.916666507720947,5.083333492279053,1.7910362482070923,132000
1987-07-14,0.0,5.208333492279053,5.083333492279053,5.166666507720947,1.8203976154327393,218800
1987-07-15,0.0,5.25,5.166666507720947,5.25,1.8497593402862549,28800
1987-07-16,0.0,5.291666507720947,5.208333492279053,5.291666507720947,1.8644394874572754,154800
1987-07-17,0.0,5.333333492279053,5.25,5.333333492279053,1.8791190385818481,99600
1987-07-20,0.0,5.333333492279053,5.229166507720947,5.25,1.8497593402862549,152400
1987-07-21,0.0,5.291666507720947,5.125,5.125,1.805716633796692,74800
1987-07-22,0.0,5.166666507720947,5.125,5.166666507720947,1.8203976154327393,109200
1987-07-23,0.0,5.25,5.125,5.25,1.8497593402862549,58000
1987-07-24,0.0,5.208333492279053,5.125,5.125,1.805716633796692,1600
1987-07-27,0.0,5.208333492279053,5.125,5.208333492279053,1.835078239440918,9600
1987-07-28,0.0,5.208333492279053,5.125,5.208333492279053,1.835078239440918,24400
1987-07-29,0.0,5.208333492279053,5.125,5.125,1.805716633796692,25200
1987-07-30,0.0,5.208333492279053,5.166666507720947,5.208333492279053,1.835078239440918,50400
1987-07-31,0.0,5.25,5.166666507720947,5.25,1.8497593402862549,43600
1987-08-03,0.0,5.208333492279053,5.125,5.208333492279053,1.835078239440918,37200
1987-08-04,0.0,5.166666507720947,5.125,5.125,1.805716633796692,25600
1987-08-05,0.0,5.25,5.125,5.25,1.8497593402862549,499200
1987-08-06,0.0,5.25,5.208333492279053,5.25,1.8497593402862549,226800
1987-08-07,0.0,5.333333492279053,5.25,5.333333492279053,1.8791190385818481,76000
1987-08-10,0.0,5.333333492279053,5.208333492279053,5.208333492279053,1.835078239440918,140400
1987-08-11,0.0,5.291666507720947,5.208333492279053,5.25,1.8497593402862549,140400
1987-08-12,0.0,5.291666507720947,5.166666507720947,5.208333492279053,1.835078239440918,97200
1987-08-13,0.0,5.25,5.166666507720947,5.166666507720947,1.8203976154327393,40800
1987-08-14,0.0,5.25,5.125,5.25,1.8497593402862549,52000
1987-08-17,0.0,5.166666507720947,5.166666507720947,5.166666507720947,1.8203976154327393,22800
1987-08-18,0.0,5.25,5.166666507720947,5.166666507720947,1.8203976154327393,22000
1987-08-19,0.0,5.25,5.166666507720947,5.166666507720947,1.8203976154327393,137200
1987-08-20,0.0,5.333333492279053,5.208333492279053,5.25,1.8497593402862549,297600
1987-08-21,0.0,5.333333492279053,5.25,5.25,1.8497593402862549,34800
1987-08-24,0.0,5.333333492279053,5.25,5.333333492279053,1.8791190385818481,89200
1987-08-25,0.0,5.375,5.25,5.333333492279053,1.8791190385818481,374800
1987-08-26,0.0,5.375,5.291666507720947,5.3125,1.871780276298523,314800
1987-08-27,0.0,5.333333492279053,5.291666507720947,5.291666507720947,1.8644394874572754,60000
1987-08-28,0.0,5.333333492279053,5.208333492279053,5.25,1.8497593402862549,402000
1987-08-31,0.0,5.291666507720947,5.208333492279053,5.291666507720947,1.8644394874572754,58800
1987-09-01,0.0,5.291666507720947,5.166666507720947,5.166666507720947,1.8203976154327393,127200
1987-09-02,0.0,5.208333492279053,5.125,5.208333492279053,1.835078239440918,118800
1987-09-03,0.0,5.208333492279053,5.083333492279053,5.166666507720947,1.8203976154327393,43600
1987-09-04,0.0,5.166666507720947,5.083333492279053,5.125,1.805716633796692,54400
1987-09-08,0.0,5.166666507720947,5.041666507720947,5.0625,1.7836956977844238,126000
1987-09-09,0.0,5.166666507720947,5.0,5.166666507720947,1.8203976154327393,610800
1987-09-10,0.0,5.166666507720947,5.083333492279053,5.083333492279053,1.7910362482070923,202000
1987-09-11,0.0,5.166666507720947,5.083333492279053,5.083333492279053,1.7910362482070923,25600
1987-09-14,0.0,5.208333492279053,5.083333492279053,5.208333492279053,1.835078239440918,12000
1987-09-15,0.0,5.208333492279053,5.083333492279053,5.125,1.805716633796692,302800
1987-09-16,0.0,5.166666507720947,5.083333492279053,5.166666507720947,1.8203976154327393,62800
1987-09-17,0.0,5.166666507720947,5.083333492279053,5.125,1.805716633796692,188800
1987-09-18,0.0,5.125,5.083333492279053,5.125,1.805716633796692,12000
1987-09-21,0.0,5.125,5.083333492279053,5.083333492279053,1.7910362482070923,7200
1987-09-22,0.0,5.166666507720947,5.083333492279053,5.166666507720947,1.8203976154327393,7200
1987-09-23,0.0,5.166666507720947,5.0625,5.125,1.805716633796692,218400
1987-09-24,0.0,5.125,5.041666507720947,5.125,1.805716633796692,21600
1987-09-25,0.0,5.125,5.041666507720947,5.125,1.805716633796692,182800
1987-09-28,0.0,5.125,4.875,4.958333492279053,1.7469950914382935,294000
1987-09-29,0.0,4.958333492279053,4.916666507720947,4.916666507720947,1.732313871383667,51600
1987-09-30,0.0,4.958333492279053,4.833333492279053,4.895833492279053,1.7249728441238403,136800
1987-10-01,0.0,4.958333492279053,4.875,4.875,1.7176334857940674,115600
1987-10-02,0.0,4.875,4.541666507720947,4.75,1.673590898513794,1532800
1987-10-05,0.0,4.75,4.583333492279053,4.666666507720947,1.644229769706726,82000
1987-10-06,0.0,4.625,4.541666507720947,4.541666507720947,1.6001884937286377,37600
1987-10-07,0.0,4.541666507720947,4.458333492279053,4.479166507720947,1.5781676769256592,108400
1987-10-08,0.0,4.541666507720947,4.5,4.5,1.5855076313018799,31600
1987-10-09,0.0,4.541666507720947,4.375,4.375,1.5414655208587646,220000
1987-10-12,0.0,4.416666507720947,4.291666507720947,4.291666507720947,1.5121046304702759,24400
1987-10-13,0.0,4.375,4.291666507720947,4.375,1.5414655208587646,17200
1987-10-14,0.0,4.375,4.25,4.25,1.4974232912063599,49600
1987-10-15,0.0,4.270833492279053,4.125,4.125,1.4533816576004028,74800
1987-10-16,0.0,4.166666507720947,3.875,3.9166667461395264,1.3799787759780884,141600
1987-10-19,0.0,3.8333332538604736,3.5,3.5833332538604736,1.2625336647033691,163600
1987-10-20,0.0,3.5,3.25,3.3333332538604736,1.1744493246078491,91600
1987-10-21,0.0,3.4166667461395264,3.3333332538604736,3.3541667461395264,1.1817905902862549,129600
1987-10-22,0.0,3.4166667461395264,3.25,3.25,1.1450889110565186,213600
1987-10-23,0.0,3.25,3.0416667461395264,3.0833332538604736,1.0863662958145142,165600
1987-10-26,0.0,3.0833332538604736,2.875,2.9166667461395264,1.0276437997817993,102400
1987-10-27,0.0,2.9583332538604736,2.75,2.75,0.9689212441444397,61200
1987-10-28,0.0,2.75,2.5833332538604736,2.625,0.9248796701431274,79200
1987-10-29,0.0,2.75,2.6666667461395264,2.7083332538604736,0.9542406797409058,164400
1987-10-30,0.0,2.7916667461395264,2.7083332538604736,2.75,0.9689212441444397,352000
1987-11-02,0.0,2.875,2.7083332538604736,2.875,1.012962818145752,132000
1987-11-03,0.0,3.0833332538604736,2.875,3.0833332538604736,1.0863662958145142,97600
1987-11-04,0.0,3.125,3.0,3.125,1.1010466814041138,253600
1987-11-05,0.0,3.2083332538604736,3.0416667461395264,3.0833332538604736,1.0863662958145142,424800
1987-11-06,0.0,3.1666667461395264,3.0833332538604736,3.1458332538604736,1.1083872318267822,77200
1987-11-09,0.0,3.1666667461395264,3.0833332538604736,3.125,1.1010466814041138,25600
1987-11-10,0.0,3.125,3.0,3.0416667461395264,1.071685552597046,493200
1987-11-11,0.0,3.0833332538604736,3.0,3.0,1.0570049285888672,80800
1987-11-12,0.0,3.0833332538604736,3.0,3.0416667461395264,1.071685552597046,225600
1987-11-13,0.0,3.0833332538604736,2.9791667461395264,3.0,1.0570049285888672,36400
1987-11-16,0.0,3.0,2.9166667461395264,2.9166667461395264,1.0276437997817993,36000
1987-11-17,0.0,3.0,2.9166667461395264,2.9583332538604736,1.042324185371399,568800
1987-11-18,0.0,3.0416667461395264,2.9583332538604736,3.0208332538604736,1.064345359802246,205200
1987-11-19,0.0,3.125,2.875,2.9583332538604736,1.042324185371399,322000
1987-11-20,0.0,2.9166667461395264,2.7083332538604736,2.75,0.9689212441444397,111600
1987-11-23,0.0,2.7708332538604736,2.7083332538604736,2.75,0.9689212441444397,337200
1987-11-24,0.0,2.7708332538604736,2.7083332538604736,2.7708332538604736,0.9762616157531738,270000
1987-11-25,0.0,2.75,2.7083332538604736,2.7083332538604736,0.9542406797409058,20400
1987-11-27,0.0,2.75,2.7083332538604736,2.7083332538604736,0.9542406797409058,27600
1987-11-30,0.0,2.7083332538604736,2.5833332538604736,2.625,0.9248796701431274,256800
1987-12-01,0.0,2.625,2.5,2.5625,0.902858316898346,347200
1987-12-02,0.0,2.625,2.5,2.5833332538604736,0.9101988077163696,25200
