Date,Open,High,Low,Close,Adj Close,Volume
1977-05-10,0.0,2.90625,2.8125,2.8125,0.5794934630393982,10400
1977-05-11,0.0,2.90625,2.8125,2.8125,0.5794934630393982,20800
1977-05-12,0.0,2.875,2.78125,2.78125,0.5730547308921814,16800
1977-05-13,0.0,2.84375,2.75,2.75,0.5666162371635437,32800
1977-05-16,0.0,2.84375,2.75,2.75,0.5666162371635437,11200
1977-05-17,0.0,2.875,2.78125,2.78125,0.5730547308921814,18400
1977-05-18,0.0,2.90625,2.8125,2.8125,0.5794934630393982,7200
1977-05-19,0.0,2.90625,2.8125,2.8125,0.5794934630393982,10400
1977-05-20,0.0,2.875,2.78125,2.78125,0.5730547308921814,11200
1977-05-23,0.0,2.875,2.78125,2.78125,0.5730547308921814,10400
1977-05-24,0.0,2.875,2.78125,2.78125,0.5730547308921814,12800
1977-05-25,0.0,2.875,2.78125,2.78125,0.5730547308921814,16800
1977-05-26,0.0,2.84375,2.75,2.75,0.5666162371635437,29600
1977-05-27,0.0,2.84375,2.75,2.75,0.5666162371635437,10400
1977-05-31,0.0,2.78125,2.6875,2.6875,0.5537381768226624,23200
1977-06-01,0.0,2.8125,2.71875,2.71875,0.5601771473884583,12000
1977-06-02,0.0,2.8125,2.71875,2.71875,0.5601771473884583,24000
1977-06-03,0.0,2.8125,2.71875,2.71875,0.5601771473884583,4000
1977-06-06,0.0,2.78125,2.6875,2.6875,0.5537381768226624,32000
1977-06-07,0.0,2.78125,2.6875,2.6875,0.5537381768226624,21600
1977-06-08,0.0,2.78125,2.6875,2.6875,0.5537381768226624,16000
1977-06-09,0.0,2.78125,2.6875,2.6875,0.5537381768226624,14400
1977-06-10,0.0,2.78125,2.6875,2.6875,0.5537381768226624,16800
1977-06-13,0.0,2.84375,2.75,2.75,0.5666162371635437,29600
1977-06-14,0.0,2.8125,2.71875,2.71875,0.5601771473884583,28000
1977-06-15,0.0,2.875,2.78125,2.78125,0.5730547308921814,30400
1977-06-16,0.0,2.875,2.78125,2.78125,0.5730547308921814,8800
1977-06-17,0.0,2.875,2.78125,2.78125,0.5730547308921814,16800
1977-06-20,0.0,2.875,2.78125,2.78125,0.5730547308921814,6400
1977-06-21,0.0,2.875,2.78125,2.78125,0.5730547308921814,4000
1977-06-22,0.0,2.875,2.78125,2.78125,0.5730547308921814,8800
1977-06-23,0.0,2.875,2.78125,2.78125,0.5730547308921814,20000
1977-06-24,0.0,2.875,2.78125,2.78125,0.5730547308921814,800
1977-06-27,0.0,2.90625,2.8125,2.8125,0.5794934630393982,19200
1977-06-28,0.0,2.90625,2.8125,2.8125,0.5794934630393982,24000
1977-06-29,0.0,2.90625,2.8125,2.8125,0.5794934630393982,8800
1977-06-30,0.0,2.9375,2.84375,2.84375,0.5859324932098389,58400
1977-07-01,0.0,2.9375,2.84375,2.84375,0.5859324932098389,24800
1977-07-05,0.0,2.9375,2.84375,2.84375,0.5859324932098389,6400
1977-07-06,0.0,2.9375,2.84375,2.84375,0.5859324932098389,11200
1977-07-07,0.0,2.9375,2.84375,2.84375,0.5859324932098389,38400
1977-07-08,0.0,2.875,2.78125,2.78125,0.5730547308921814,11200
1977-07-11,0.0,2.875,2.78125,2.78125,0.5730547308921814,22400
1977-07-12,0.0,2.875,2.78125,2.78125,0.5730547308921814,10400
1977-07-13,0.0,2.875,2.78125,2.78125,0.5730547308921814,24000
1977-07-15,0.0,2.875,2.78125,2.78125,0.5730547308921814,27200
1977-07-18,0.0,2.875,2.78125,2.78125,0.5730547308921814,4000
1977-07-19,0.0,2.90625,2.8125,2.8125,0.5794934630393982,28000
1977-07-20,0.0,2.9375,2.84375,2.84375,0.5859324932098389,14400
1977-07-21,0.0,2.9375,2.84375,2.84375,0.5859324932098389,24000
1977-07-22,0.0,2.96875,2.875,2.875,0.59237140417099,16800
1977-07-25,0.0,2.9375,2.84375,2.84375,0.5859324932098389,4000
1977-07-26,0.0,2.9375,2.84375,2.84375,0.5859324932098389,21600
1977-07-27,0.0,2.875,2.78125,2.78125,0.5730547308921814,53600
1977-07-28,0.0,2.875,2.78125,2.78125,0.5730547308921814,9600
1977-07-29,0.0,2.875,2.78125,2.78125,0.5730547308921814,8000
1977-08-01,0.0,2.84375,2.75,2.75,0.5666162371635437,11200
1977-08-02,0.0,2.84375,2.75,2.75,0.5666162371635437,18400
1977-08-03,0.0,2.84375,2.75,2.75,0.5666162371635437,20000
1977-08-04,0.0,2.84375,2.75,2.75,0.5666162371635437,9600
1977-08-05,0.0,2.84375,2.75,2.75,0.5666162371635437,25600
1977-08-08,0.0,2.84375,2.75,2.75,0.5666162371635437,3200
1977-08-09,0.0,2.84375,2.75,2.75,0.5666162371635437,5600
1977-08-10,0.0,2.84375,2.75,2.75,0.5666162371635437,36000
1977-08-11,0.0,2.84375,2.75,2.75,0.5666162371635437,2400
1977-08-12,0.0,2.84375,2.75,2.75,0.5666162371635437,7200
1977-08-15,0.0,2.84375,2.75,2.75,0.5666162371635437,12800
1977-08-16,0.0,2.84375,2.75,2.75,0.5666162371635437,12800
1977-08-17,0.0,2.875,2.78125,2.78125,0.5730547308921814,31200
1977-08-18,0.0,2.875,2.78125,2.78125,0.5730547308921814,8800
1977-08-19,0.0,2.84375,2.75,2.75,0.5666162371635437,26400
1977-08-22,0.0,2.84375,2.75,2.75,0.5666162371635437,6400
1977-08-23,0.0,2.84375,2.75,2.75,0.5666162371635437,29600
1977-08-24,0.0,2.84375,2.75,2.75,0.5666162371635437,3200
1977-08-25,0.0,2.84375,2.75,2.75,0.5666162371635437,4800
1977-08-26,0.0,2.84375,2.75,2.75,0.5666162371635437,12000
1977-08-29,0.0,2.84375,2.75,2.75,0.5666162371635437,29600
1977-08-30,0.0,2.875,2.78125,2.78125,0.5730547308921814,11200
1977-08-31,0.0,2.875,2.78125,2.78125,0.5730547308921814,6400
1977-09-01,0.0,2.875,2.78125,2.78125,0.5730547308921814,31200
1977-09-02,0.0,2.90625,2.8125,2.8125,0.5794934630393982,4000
1977-09-06,0.0,2.90625,2.8125,2.8125,0.5794934630393982,11200
1977-09-07,0.0,2.90625,2.8125,2.8125,0.5794934630393982,31200
1977-09-08,0.0,2.9375,2.84375,2.84375,0.5859324932098389,37600
1977-09-09,0.0,2.90625,2.8125,2.8125,0.5794934630393982,28800
1977-09-12,0.0,2.90625,2.8125,2.8125,0.5794934630393982,7200
1977-09-13,0.0,2.90625,2.8125,2.8125,0.5794934630393982,40800
1977-09-14,0.0,2.90625,2.8125,2.8125,0.5794934630393982,8000
1977-09-15,0.0,2.90625,2.8125,2.8125,0.5794934630393982,34400
1977-09-16,0.0,2.90625,2.8125,2.8125,0.5794934630393982,8800
1977-09-19,0.0,2.875,2.78125,2.78125,0.5730547308921814,9600
1977-09-20,0.0,2.875,2.78125,2.78125,0.5730547308921814,19200
1977-09-21,0.0,2.84375,2.75,2.75,0.5666162371635437,12800
1977-09-22,0.0,2.84375,2.75,2.75,0.5666162371635437,20000
1977-09-23,0.0,2.8125,2.71875,2.71875,0.5601771473884583,20000
1977-09-26,0.0,2.78125,2.6875,2.6875,0.5537381768226624,6400
1977-09-27,0.0,2.78125,2.6875,2.6875,0.5537381768226624,11200
1977-09-28,0.0,2.75,2.65625,2.65625,0.5472994446754456,24000
1977-09-29,0.0,2.75,2.65625,2.65625,0.5472994446754456,26400
1977-09-30,0.0,2.75,2.65625,2.65625,0.5472994446754456,4000
1977-10-03,0.0,2.75,2.65625,2.65625,0.5472994446754456,15200
1977-10-04,0.0,2.6875,2.59375,2.59375,0.5344221591949463,37600
1977-10-05,0.0,2.6875,2.59375,2.59375,0.5344221591949463,18400
1977-10-06,0.0,2.625,2.53125,2.53125,0.5215444564819336,26400
1977-10-07,0.0,2.65625,2.5625,2.5625,0.5279831290245056,7200
1977-10-10,0.0,2.6875,2.59375,2.59375,0.5344221591949463,46400
1977-10-11,0.0,2.78125,2.6875,2.6875,0.5537381768226624,45600
1977-10-12,0.0,2.78125,2.6875,2.6875,0.5537381768226624,16800
1977-10-13,0.0,2.78125,2.6875,2.6875,0.5537381768226624,1600
1977-10-14,0.0,2.78125,2.6875,2.6875,0.5537381768226624,11200
1977-10-17,0.0,2.78125,2.6875,2.6875,0.5537381768226624,7200
1977-10-18,0.0,2.90625,2.8125,2.8125,0.5794934630393982,44000
1977-10-19,0.0,2.9375,2.84375,2.84375,0.5859324932098389,32800
1977-10-20,0.0,2.96875,2.875,2.875,0.59237140417099,41600
1977-10-21,0.0,2.96875,2.875,2.875,0.59237140417099,26400
1977-10-24,0.0,2.96875,2.875,2.875,0.59237140417099,40800
1977-10-25,0.0,2.875,2.78125,2.78125,0.5730547308921814,22400
1977-10-26,0.0,2.84375,2.75,2.75,0.5666162371635437,800
1977-10-27,0.0,2.84375,2.75,2.75,0.5666162371635437,32000
1977-10-28,0.0,2.84375,2.75,2.75,0.5666162371635437,4000
1977-10-31,0.0,2.84375,2.75,2.75,0.5666162371635437,66400
1977-11-01,0.0,2.84375,2.75,2.75,0.5666162371635437,26400
1977-11-02,0.0,2.78125,2.6875,2.6875,0.5537381768226624,14400
1977-11-03,0.0,2.75,2.65625,2.65625,0.5472994446754456,13600
1977-11-04,0.0,2.75,2.65625,2.65625,0.5472994446754456,20800
1977-11-07,0.0,2.78125,2.6875,2.6875,0.5537381768226624,13600
1977-11-08,0.0,2.78125,2.6875,2.6875,0.5537381768226624,9600
1977-11-09,0.0,2.8125,2.71875,2.71875,0.5601771473884583,37600
1977-11-10,0.0,2.84375,2.75,2.75,0.5666162371635437,59200
1977-11-11,0.0,2.8125,2.71875,2.71875,0.5601771473884583,20000
1977-11-14,0.0,2.78125,2.6875,2.6875,0.5537381768226624,12800
1977-11-15,0.0,2.78125,2.6875,2.6875,0.5537381768226624,9600
1977-11-16,0.0,2.78125,2.6875,2.6875,0.5537381768226624,20800
1977-11-17,0.0,2.78125,2.6875,2.6875,0.5537381768226624,20000
1977-11-18,0.0,2.78125,2.6875,2.6875,0.5537381768226624,16000
1977-11-21,0.0,2.78125,2.6875,2.6875,0.5537381768226624,12800
1977-11-22,0.0,2.75,2.65625,2.65625,0.5472994446754456,44000
1977-11-23,0.0,2.75,2.65625,2.65625,0.5472994446754456,14400
1977-11-25,0.0,2.75,2.65625,2.65625,0.5472994446754456,800
1977-11-28,0.0,2.75,2.65625,2.65625,0.5472994446754456,3200
1977-11-29,0.0,2.75,2.65625,2.65625,0.5472994446754456,21600
1977-11-30,0.0,2.8125,2.71875,2.71875,0.5601771473884583,40800
1977-12-01,0.0,2.875,2.78125,2.78125,0.5730547308921814,12000
1977-12-02,0.0,2.875,2.78125,2.78125,0.5730547308921814,9600
1977-12-05,0.0,2.875,2.78125,2.78125,0.5730547308921814,15200
1977-12-06,0.0,2.84375,2.75,2.75,0.5666162371635437,23200
1977-12-07,0.0,2.84375,2.75,2.75,0.5666162371635437,8800
1977-12-08,0.0,2.875,2.78125,2.78125,0.5730547308921814,18400
1977-12-09,0.0,2.875,2.78125,2.78125,0.5730547308921814,35200
1977-12-12,0.0,2.84375,2.75,2.75,0.5666162371635437,20000
1977-12-13,0.0,2.84375,2.75,2.75,0.5666162371635437,5600
1977-12-14,0.0,2.84375,2.75,2.75,0.5666162371635437,7200
1977-12-15,0.0,2.84375,2.75,2.75,0.5666162371635437,7200
1977-12-16,0.0,2.84375,2.75,2.75,0.5666162371635437,10400
1977-12-19,0.0,2.84375,2.75,2.75,0.5666162371635437,3200
1977-12-20,0.0,2.75,2.65625,2.65625,0.5472994446754456,25600
1977-12-21,0.0,2.8125,2.71875,2.71875,0.5601771473884583,40800
1977-12-22,0.0,2.875,2.78125,2.78125,0.5730547308921814,32000
1977-12-23,0.0,2.90625,2.8125,2.8125,0.5794934630393982,17600
1977-12-27,0.0,2.9375,2.84375,2.84375,0.5859324932098389,18400
1977-12-28,0.0,2.9375,2.84375,2.84375,0.5859324932098389,52800
1977-12-29,0.0,2.96875,2.875,2.875,0.59237140417099,37600
1977-12-30,0.0,2.96875,2.875,2.875,0.59237140417099,40800
1978-01-03,0.0,2.9375,2.84375,2.84375,0.5859324932098389,32800
1978-01-04,0.0,2.9375,2.84375,2.84375,0.5859324932098389,26400
1978-01-05,0.0,3.0,2.90625,2.90625,0.5988098382949829,36800
1978-01-06,0.0,2.9375,2.84375,2.84375,0.5859324932098389,22400
1978-01-09,0.0,2.9375,2.84375,2.84375,0.5859324932098389,12000
1978-01-10,0.0,2.8125,2.71875,2.71875,0.5601771473884583,51200
1978-01-11,0.0,2.84375,2.75,2.75,0.5666162371635437,16000
1978-01-12,0.0,2.875,2.78125,2.78125,0.5730547308921814,19200
1978-01-13,2.78125,2.78125,2.78125,2.78125,0.5730547308921814,0
1978-01-16,0.0,2.90625,2.8125,2.8125,0.5794934630393982,6400
1978-01-17,0.0,2.875,2.78125,2.78125,0.5730547308921814,10400
1978-01-18,0.0,2.90625,2.8125,2.8125,0.5794934630393982,7200
1978-01-19,0.0,2.90625,2.8125,2.8125,0.5794934630393982,34400
1978-01-20,0.0,2.96875,2.875,2.875,0.59237140417099,3200
1978-01-23,0.0,2.96875,2.875,2.875,0.59237140417099,12800
1978-01-24,0.0,2.96875,2.875,2.875,0.59237140417099,23200
1978-01-25,0.0,3.0,2.90625,2.90625,0.5988098382949829,12800
1978-01-26,0.0,3.0,2.90625,2.90625,0.5988098382949829,15200
1978-01-27,0.0,3.0,2.90625,2.90625,0.5988098382949829,21600
1978-01-30,0.0,3.0,2.90625,2.90625,0.5988098382949829,6400
1978-01-31,0.0,3.03125,2.9375,2.9375,0.6052491068840027,32000
1978-02-01,0.0,3.0,2.90625,2.90625,0.5988098382949829,4000
1978-02-02,0.0,3.03125,2.9375,2.9375,0.6052491068840027,42400
1978-02-03,0.0,3.03125,2.9375,2.9375,0.6052491068840027,1600
1978-02-06,0.0,3.0,2.90625,2.90625,0.5988098382949829,5600
1978-02-07,0.0,3.03125,2.9375,2.9375,0.6052491068840027,2400
1978-02-08,0.0,3.03125,2.9375,2.9375,0.6052491068840027,13600
1978-02-09,0.0,3.03125,2.9375,2.9375,0.6052491068840027,6400
1978-02-10,0.0,3.0,2.90625,2.90625,0.5988098382949829,35200
1978-02-13,0.0,3.03125,2.9375,2.9375,0.6052491068840027,11200
1978-02-14,0.0,3.03125,2.9375,2.9375,0.6052491068840027,4800
1978-02-15,0.0,3.0625,2.96875,2.96875,0.6116876006126404,9600
1978-02-16,0.0,3.0625,2.96875,2.96875,0.6116876006126404,15200
1978-02-17,0.0,3.03125,2.9375,2.9375,0.6052491068840027,7200
1978-02-21,0.0,3.03125,2.9375,2.9375,0.6052491068840027,24800
1978-02-22,0.0,3.03125,2.9375,2.9375,0.6052491068840027,8000
1978-02-23,0.0,3.0625,2.96875,2.96875,0.6116876006126404,8000
1978-02-24,0.0,3.0625,2.96875,2.96875,0.6116876006126404,7200
1978-02-27,0.0,3.0625,2.96875,2.96875,0.6116876006126404,16800
1978-02-28,0.0,3.03125,2.9375,2.9375,0.6052491068840027,14400
1978-03-01,0.0,3.03125,2.9375,2.9375,0.6052491068840027,21600
1978-03-02,0.0,3.03125,2.9375,2.9375,0.6052491068840027,8800
1978-03-03,0.0,3.03125,2.9375,2.9375,0.6052491068840027,12800
1978-03-06,0.0,3.03125,2.9375,2.9375,0.6052491068840027,4000
1978-03-07,0.0,3.03125,2.9375,2.9375,0.6052491068840027,6400
1978-03-08,0.0,3.03125,2.9375,2.9375,0.6052491068840027,8000
1978-03-09,0.0,3.03125,2.9375,2.9375,0.6052491068840027,3200
1978-03-10,0.0,3.03125,2.9375,2.9375,0.6052491068840027,13600
1978-03-13,2.9375,2.9375,2.9375,2.9375,0.6052491068840027,0
1978-03-14,0.0,2.96875,2.875,2.875,0.59237140417099,18400
1978-03-15,0.0,2.96875,2.875,2.875,0.59237140417099,8000
1978-03-16,0.0,2.96875,2.875,2.875,0.59237140417099,4000
1978-03-17,0.0,2.96875,2.875,2.875,0.59237140417099,4800
1978-03-20,0.0,2.96875,2.875,2.875,0.59237140417099,8800
1978-03-21,0.0,2.96875,2.875,2.875,0.59237140417099,3200
1978-03-22,0.0,2.96875,2.875,2.875,0.59237140417099,4000
1978-03-23,0.0,2.96875,2.875,2.875,0.59237140417099,12000
1978-03-27,0.0,2.96875,2.875,2.875,0.59237140417099,7200
1978-03-28,0.0,2.96875,2.875,2.875,0.59237140417099,4000
1978-03-29,0.0,2.96875,2.875,2.875,0.59237140417099,1600
1978-03-30,0.0,3.0,2.90625,2.90625,0.5988098382949829,18400
1978-03-31,0.0,3.0,2.90625,2.90625,0.5988098382949829,12800
1978-04-03,0.0,3.0,2.90625,2.90625,0.5988098382949829,202400
1978-04-04,0.0,3.0,2.90625,2.90625,0.5988098382949829,12800
1978-04-05,0.0,3.0,2.90625,2.90625,0.5988098382949829,56800
1978-04-06,0.0,3.03125,2.9375,2.9375,0.6052491068840027,354400
1978-04-07,0.0,3.0,2.90625,2.90625,0.5988098382949829,10400
1978-04-10,0.0,3.0,2.90625,2.90625,0.5988098382949829,25600
1978-04-11,0.0,3.0,2.90625,2.90625,0.5988098382949829,10400
1978-04-12,0.0,3.0,2.90625,2.90625,0.5988098382949829,198400
1978-04-13,0.0,3.0,2.90625,2.90625,0.5988098382949829,256800
1978-04-14,0.0,3.03125,2.9375,2.9375,0.6052491068840027,107200
1978-04-17,0.0,3.03125,2.9375,2.9375,0.6052491068840027,64000
1978-04-18,0.0,3.03125,2.9375,2.9375,0.6052491068840027,326400
1978-04-19,0.0,3.03125,2.9375,2.9375,0.6052491068840027,79200
1978-04-20,0.0,3.03125,2.9375,2.9375,0.6052491068840027,13600
1978-04-21,0.0,3.03125,2.9375,2.9375,0.6052491068840027,27200
1978-04-24,0.0,3.03125,2.9375,2.9375,0.6052491068840027,102400
1978-04-25,0.0,3.03125,2.9375,2.9375,0.6052491068840027,24800
1978-04-26,0.0,3.09375,3.0,3.0,0.618126630783081,34400
1978-04-27,0.0,3.09375,3.0,3.0,0.618126630783081,40800
1978-04-28,0.0,3.09375,3.0,3.0,0.618126630783081,65600
1978-05-01,0.0,3.15625,3.0625,3.0625,0.6310043334960938,20000
1978-05-02,0.0,3.15625,3.0625,3.0625,0.6310043334960938,35200
1978-05-03,0.0,3.15625,3.0625,3.0625,0.6310043334960938,11200
1978-05-04,0.0,3.125,3.03125,3.03125,0.6245653629302979,25600
1978-05-05,0.0,3.09375,3.0,3.0,0.618126630783081,40800
1978-05-08,0.0,3.09375,3.0,3.0,0.618126630783081,26400
1978-05-09,0.0,3.125,3.03125,3.03125,0.6245653629302979,10400
1978-05-10,0.0,3.125,3.03125,3.03125,0.6245653629302979,31200
1978-05-11,0.0,3.15625,3.0625,3.0625,0.6310043334960938,30400
1978-05-12,0.0,3.15625,3.0625,3.0625,0.6310043334960938,8000
1978-05-15,0.0,3.15625,3.0625,3.0625,0.6310043334960938,11200
1978-05-16,0.0,3.15625,3.0625,3.0625,0.6310043334960938,8000
1978-05-17,0.0,3.15625,3.0625,3.0625,0.6310043334960938,24800
1978-05-18,0.0,3.15625,3.0625,3.0625,0.6310043334960938,6400
1978-05-19,0.0,3.15625,3.0625,3.0625,0.6310043334960938,32800
1978-05-22,0.0,3.125,3.03125,3.03125,0.6245653629302979,32800
1978-05-23,0.0,3.09375,3.0,3.0,0.618126630783081,22400
1978-05-24,0.0,3.09375,3.0,3.0,0.618126630783081,43200
1978-05-25,0.0,3.09375,3.0,3.0,0.618126630783081,3200
1978-05-26,0.0,3.09375,3.0,3.0,0.618126630783081,4800
1978-05-30,0.0,3.09375,3.0,3.0,0.618126630783081,20000
1978-05-31,0.0,3.09375,3.0,3.0,0.618126630783081,1600
1978-06-01,0.0,3.09375,3.0,3.0,0.618126630783081,51200
1978-06-02,0.0,3.09375,3.0,3.0,0.618126630783081,13600
1978-06-05,0.0,3.09375,3.0,3.0,0.618126630783081,3200
1978-06-06,0.0,3.09375,3.0,3.0,0.618126630783081,7200
1978-06-07,0.0,3.09375,3.0,3.0,0.618126630783081,74400
1978-06-08,0.0,3.09375,3.0,3.0,0.618126630783081,20800
1978-06-09,0.0,3.09375,3.0,3.0,0.618126630783081,4000
1978-06-12,0.0,3.09375,3.0,3.0,0.618126630783081,4000
1978-06-13,0.0,3.09375,3.0,3.0,0.618126630783081,11200
1978-06-14,0.0,3.09375,3.0,3.0,0.618126630783081,16000
1978-06-15,0.0,3.09375,3.0,3.0,0.618126630783081,22400
1978-06-16,0.0,3.09375,3.0,3.0,0.618126630783081,7200
1978-06-19,0.0,3.09375,3.0,3.0,0.618126630783081,13600
1978-06-20,0.0,3.09375,3.0,3.0,0.618126630783081,34400
1978-06-21,0.0,3.09375,3.0,3.0,0.618126630783081,15200
1978-06-22,0.0,3.09375,3.0,3.0,0.618126630783081,27200
1978-06-23,0.0,3.09375,3.0,3.0,0.618126630783081,36800
1978-06-26,0.0,3.09375,3.0,3.0,0.618126630783081,36000
1978-06-27,0.0,3.0625,2.96875,2.96875,0.6116876006126404,3200
1978-06-28,0.0,3.0625,2.96875,2.96875,0.6116876006126404,7200
1978-06-29,0.0,3.0625,2.96875,2.96875,0.6116876006126404,2400
1978-06-30,0.0,3.0625,2.96875,2.96875,0.6116876006126404,8800
1978-07-03,0.0,3.0625,2.96875,2.96875,0.6116876006126404,10400
1978-07-05,0.0,3.0625,2.96875,2.96875,0.6116876006126404,24800
1978-07-06,0.0,3.0625,2.96875,2.96875,0.6116876006126404,7200
1978-07-07,0.0,3.03125,2.9375,2.9375,0.6052491068840027,35200
1978-07-10,0.0,3.03125,2.9375,2.9375,0.6052491068840027,25600
1978-07-11,0.0,3.0625,2.96875,2.96875,0.6116876006126404,47200
1978-07-12,0.0,3.0625,2.96875,2.96875,0.6116876006126404,25600
1978-07-13,0.0,3.125,3.03125,3.03125,0.6245653629302979,43200
1978-07-14,0.0,3.15625,3.0625,3.0625,0.6310043334960938,28000
1978-07-17,0.0,3.15625,3.0625,3.0625,0.6310043334960938,17600
1978-07-18,0.0,3.125,3.03125,3.03125,0.6245653629302979,10400
1978-07-19,0.0,3.125,3.03125,3.03125,0.6245653629302979,23200
1978-07-20,0.0,3.125,3.03125,3.03125,0.6245653629302979,11200
1978-07-21,0.0,3.125,3.03125,3.03125,0.6245653629302979,16000
1978-07-24,0.0,3.09375,3.0,3.0,0.618126630783081,6400
1978-07-25,0.0,3.09375,3.0,3.0,0.618126630783081,4800
1978-07-26,0.0,3.09375,3.0,3.0,0.618126630783081,11200
1978-07-27,0.0,3.09375,3.0,3.0,0.618126630783081,8000
1978-07-28,0.0,3.15625,3.0625,3.0625,0.6310043334960938,43200
1978-07-31,0.0,3.15625,3.0625,3.0625,0.6310043334960938,4000
1978-08-01,0.0,3.125,3.03125,3.03125,0.6245653629302979,800
1978-08-02,0.0,3.125,3.03125,3.03125,0.6245653629302979,16000
1978-08-03,0.0,3.15625,3.0625,3.0625,0.6310043334960938,20800
1978-08-04,0.0,3.15625,3.0625,3.0625,0.6310043334960938,58400
1978-08-07,0.0,3.15625,3.0625,3.0625,0.6310043334960938,16000
1978-08-08,0.0,3.15625,3.0625,3.0625,0.6310043334960938,7200
1978-08-09,0.0,3.15625,3.0625,3.0625,0.6310043334960938,36800
1978-08-10,0.0,3.125,3.03125,3.03125,0.6245653629302979,46400
1978-08-11,0.0,3.125,3.03125,3.03125,0.6245653629302979,25600
1978-08-14,0.0,3.15625,3.0625,3.0625,0.6310043334960938,61600
1978-08-15,0.0,3.1875,3.09375,3.09375,0.6374430656433105,17600
1978-08-16,0.0,3.1875,3.09375,3.09375,0.6374430656433105,9600
1978-08-17,0.0,3.21875,3.125,3.125,0.6438814997673035,60000
1978-08-18,0.0,3.28125,3.1875,3.1875,0.6567596197128296,42400
1978-08-21,0.0,3.28125,3.1875,3.1875,0.6567596197128296,24000
1978-08-22,0.0,3.3125,3.21875,3.21875,0.6631982326507568,28800
1978-08-23,0.0,3.3125,3.21875,3.21875,0.6631982326507568,6400
1978-08-24,0.0,3.3125,3.21875,3.21875,0.6631982326507568,16800
1978-08-25,0.0,3.3125,3.21875,3.21875,0.6631982326507568,20800
1978-08-28,0.0,3.34375,3.25,3.25,0.6696374416351318,40800
1978-08-29,0.0,3.46875,3.375,3.375,0.6953924894332886,84800
1978-08-30,0.0,3.5,3.40625,3.40625,0.7018312215805054,53600
1978-08-31,0.0,3.5625,3.46875,3.46875,0.7147086262702942,52800
1978-09-01,0.0,3.625,3.53125,3.53125,0.7275866270065308,50400
1978-09-05,0.0,3.625,3.53125,3.53125,0.7275866270065308,92800
1978-09-06,0.0,3.65625,3.5625,3.5625,0.7340251803398132,187200
1978-09-07,0.0,3.625,3.53125,3.53125,0.7275866270065308,188800
1978-09-08,0.0,3.625,3.53125,3.53125,0.7275866270065308,12000
1978-09-11,0.0,3.625,3.53125,3.53125,0.7275866270065308,19200
1978-09-12,0.0,3.65625,3.5625,3.5625,0.7340251803398132,93600
1978-09-13,0.0,3.65625,3.5625,3.5625,0.7340251803398132,21600
1978-09-14,0.0,3.625,3.53125,3.53125,0.7275866270065308,40800
1978-09-15,0.0,3.59375,3.5,3.5,0.7211476564407349,37600
1978-09-18,0.0,3.5625,3.46875,3.46875,0.7147086262702942,121600
1978-09-19,0.0,3.5,3.40625,3.40625,0.7018312215805054,20800
1978-09-20,0.0,3.46875,3.375,3.375,0.6953924894332886,16000
1978-09-21,0.0,3.46875,3.375,3.375,0.6953924894332886,13600
1978-09-22,0.0,3.46875,3.375,3.375,0.6953924894332886,23200
1978-09-25,0.0,3.46875,3.375,3.375,0.6953924894332886,7200
1978-09-26,0.0,3.46875,3.375,3.375,0.6953924894332886,16000
1978-09-27,0.0,3.4375,3.34375,3.34375,0.6889534592628479,77600
1978-09-28,0.0,3.4375,3.34375,3.34375,0.6889534592628479,27200
1978-09-29,0.0,3.375,3.28125,3.28125,0.6760759949684143,34400
1978-10-02,0.0,3.5,3.40625,3.40625,0.7018312215805054,31200
1978-10-03,0.0,3.53125,3.4375,3.4375,0.7082701325416565,8000
1978-10-04,0.0,3.53125,3.4375,3.4375,0.7082701325416565,8000
1978-10-05,0.0,3.53125,3.4375,3.4375,0.7082701325416565,7200
1978-10-06,0.0,3.53125,3.4375,3.4375,0.7082701325416565,52800
1978-10-09,0.0,3.53125,3.4375,3.4375,0.7082701325416565,19200
1978-10-10,0.0,3.5625,3.46875,3.46875,0.7147086262702942,3200
1978-10-11,0.0,3.53125,3.4375,3.4375,0.7082701325416565,24000
1978-10-12,0.0,3.59375,3.5,3.5,0.7211476564407349,82400
1978-10-13,0.0,3.5625,3.46875,3.46875,0.7147086262702942,20000
1978-10-16,0.0,3.625,3.53125,3.53125,0.7275866270065308,53600
1978-10-17,0.0,3.53125,3.4375,3.4375,0.7082701325416565,136000
1978-10-18,0.0,3.5,3.40625,3.40625,0.7018312215805054,54400
1978-10-19,0.0,3.5,3.40625,3.40625,0.7018312215805054,16000
1978-10-20,0.0,3.46875,3.375,3.375,0.6953924894332886,49600
1978-10-23,0.0,3.46875,3.375,3.375,0.6953924894332886,32800
1978-10-24,0.0,3.46875,3.375,3.375,0.6953924894332886,5600
