Date,Open,High,Low,Close,Adj Close,Volume
2014-05-19,24.649999618530273,24.760000228881836,24.649999618530273,24.719999313354492,16.562910079956055,6900
2014-05-20,24.389999389648438,24.799999237060547,24.389999389648438,24.739999771118164,16.576313018798828,2600
2014-05-21,24.790000915527344,24.790000915527344,24.59000015258789,24.690000534057617,16.542802810668945,3700
2014-05-22,24.56999969482422,24.59000015258789,24.420000076293945,24.450000762939453,16.382001876831055,6300
2014-05-23,24.510000228881836,24.6200008392334,24.459999084472656,24.510000228881836,16.422208786010742,8100
2014-05-27,24.780000686645508,24.780000686645508,24.479999542236328,24.56999969482422,16.46240234375,2900
2014-05-28,24.899999618530273,24.899999618530273,24.649999618530273,24.75,16.583011627197266,15000
2014-05-29,24.600000381469727,24.6299991607666,24.31999969482422,24.5,16.689273834228516,33500
2014-05-30,24.450000762939453,24.5,24.3700008392334,24.459999084472656,16.662029266357422,6800
2014-06-02,24.450000762939453,24.489999771118164,24.360000610351562,24.489999771118164,16.682464599609375,17000
2014-06-03,24.399999618530273,24.399999618530273,24.299999237060547,24.3799991607666,16.607534408569336,17700
2014-06-04,24.239999771118164,24.270000457763672,23.889999389648438,24.010000228881836,16.355487823486328,15000
2014-06-05,24.020000457763672,24.360000610351562,23.670000076293945,23.8700008392334,16.2601261138916,17600
2014-06-06,24.190000534057617,24.190000534057617,23.889999389648438,24.100000381469727,16.41679573059082,15600
2014-06-09,24.190000534057617,24.190000534057617,24.010000228881836,24.1299991607666,16.437232971191406,10200
2014-06-10,24.190000534057617,24.209999084472656,24.030000686645508,24.149999618530273,16.45085906982422,24700
2014-06-11,24.200000762939453,24.360000610351562,23.799999237060547,24.229999542236328,16.505352020263672,38900
2014-06-12,24.079999923706055,24.270000457763672,24.079999923706055,24.25,16.51897621154785,19600
2014-06-13,24.3799991607666,24.5,24.309999465942383,24.399999618530273,16.621158599853516,16600
2014-06-16,24.40999984741211,24.40999984741211,23.84000015258789,24.399999618530273,16.621158599853516,14300
2014-06-17,24.0,24.459999084472656,24.0,24.459999084472656,16.662029266357422,21900
2014-06-18,24.450000762939453,24.5,24.40999984741211,24.469999313354492,16.66883659362793,29200
2014-06-19,24.5,24.5,24.489999771118164,24.5,16.689273834228516,2200
2014-06-20,24.450000762939453,24.65999984741211,24.3799991607666,24.5,16.689273834228516,15300
2014-06-23,24.5,24.5,24.440000534057617,24.479999542236328,16.675649642944336,20400
2014-06-24,24.489999771118164,24.5,24.469999313354492,24.5,16.689273834228516,7200
2014-06-25,24.3799991607666,24.5,24.3799991607666,24.5,16.689273834228516,20400
2014-06-26,24.610000610351562,24.709999084472656,24.469999313354492,24.59000015258789,16.75058364868164,20100
2014-06-27,24.690000534057617,24.690000534057617,24.579999923706055,24.649999618530273,16.791454315185547,9600
2014-06-30,24.700000762939453,24.81999969482422,24.530000686645508,24.719999313354492,16.83913803100586,13400
2014-07-01,24.6200008392334,24.700000762939453,24.600000381469727,24.6200008392334,16.77102279663086,6900
2014-07-02,24.600000381469727,24.81999969482422,24.59000015258789,24.6200008392334,16.77102279663086,12600
2014-07-03,24.670000076293945,24.700000762939453,24.56999969482422,24.56999969482422,16.736957550048828,2300
2014-07-07,24.56999969482422,24.670000076293945,24.459999084472656,24.59000015258789,16.75058364868164,4500
2014-07-08,24.649999618530273,24.770000457763672,24.40999984741211,24.709999084472656,16.83232307434082,6100
2014-07-09,24.75,24.75,24.520000457763672,24.68000030517578,16.8118896484375,12100
2014-07-10,24.68000030517578,24.690000534057617,24.459999084472656,24.6299991607666,16.77783203125,16300
2014-07-11,24.639999389648438,24.700000762939453,24.469999313354492,24.68000030517578,16.8118896484375,11200
2014-07-14,24.700000762939453,24.719999313354492,24.600000381469727,24.600000381469727,16.757394790649414,6200
2014-07-15,24.6299991607666,24.639999389648438,24.59000015258789,24.600000381469727,16.757394790649414,3400
2014-07-16,24.600000381469727,24.600000381469727,24.530000686645508,24.530000686645508,16.7097110748291,7200
2014-07-17,24.540000915527344,24.549999237060547,24.43000030517578,24.510000228881836,16.69609260559082,5200
2014-07-18,24.31999969482422,24.549999237060547,24.31999969482422,24.549999237060547,16.72333335876465,10000
2014-07-21,24.510000228881836,24.56999969482422,24.479999542236328,24.520000457763672,16.702896118164062,7100
2014-07-22,24.540000915527344,24.579999923706055,24.530000686645508,24.56999969482422,16.736957550048828,11300
2014-07-23,24.530000686645508,24.56999969482422,24.520000457763672,24.559999465942383,16.730144500732422,15700
2014-07-24,24.520000457763672,24.739999771118164,24.520000457763672,24.739999771118164,16.85276222229004,22800
2014-07-25,24.59000015258789,24.75,24.59000015258789,24.75,16.859573364257812,7600
2014-07-28,24.75,24.8700008392334,24.700000762939453,24.829999923706055,16.9140682220459,20100
2014-07-29,24.799999237060547,24.850000381469727,24.6299991607666,24.65999984741211,16.798267364501953,24100
2014-07-30,24.549999237060547,24.799999237060547,24.549999237060547,24.719999313354492,16.83913803100586,6600
2014-07-31,24.729999542236328,24.729999542236328,24.5,24.5,16.689273834228516,10600
2014-08-01,24.649999618530273,24.700000762939453,24.450000762939453,24.459999084472656,16.662029266357422,8700
2014-08-04,24.030000686645508,24.540000915527344,24.030000686645508,24.510000228881836,16.69609260559082,2100
2014-08-05,24.5,24.600000381469727,24.270000457763672,24.510000228881836,16.69609260559082,9800
2014-08-06,24.450000762939453,24.850000381469727,24.450000762939453,24.799999237060547,16.893630981445312,29800
2014-08-07,24.770000457763672,24.899999618530273,24.770000457763672,24.889999389648438,16.954940795898438,7400
2014-08-08,24.899999618530273,24.899999618530273,24.770000457763672,24.770000457763672,16.873199462890625,6200
2014-08-11,24.719999313354492,24.8799991607666,24.719999313354492,24.860000610351562,16.934505462646484,6800
2014-08-12,24.850000381469727,24.889999389648438,24.829999923706055,24.84000015258789,16.920879364013672,13300
2014-08-13,24.889999389648438,24.920000076293945,24.860000610351562,24.920000076293945,16.975378036499023,8400
2014-08-14,24.920000076293945,24.920000076293945,24.84000015258789,24.90999984741211,16.968563079833984,2900
2014-08-15,24.829999923706055,24.829999923706055,24.600000381469727,24.790000915527344,16.886821746826172,2400
2014-08-18,24.850000381469727,24.899999618530273,24.809999465942383,24.899999618530273,16.961753845214844,11800
2014-08-19,24.899999618530273,24.899999618530273,24.850000381469727,24.899999618530273,16.961753845214844,7900
2014-08-20,24.8799991607666,24.889999389648438,24.850000381469727,24.8700008392334,16.941322326660156,7500
2014-08-21,24.850000381469727,24.8799991607666,24.719999313354492,24.760000228881836,16.86638832092285,10400
2014-08-22,24.709999084472656,24.90999984741211,24.709999084472656,24.8799991607666,16.9481258392334,15000
2014-08-25,24.950000762939453,25.18000030517578,24.850000381469727,24.90999984741211,16.968563079833984,55800
2014-08-26,24.889999389648438,25.1299991607666,24.889999389648438,24.90999984741211,16.968563079833984,21200
2014-08-27,24.950000762939453,24.959999084472656,24.920000076293945,24.950000762939453,16.99581527709961,13800
2014-08-28,24.600000381469727,24.700000762939453,24.600000381469727,24.6200008392334,17.04844093322754,8900
2014-08-29,24.68000030517578,24.84000015258789,24.649999618530273,24.68000030517578,17.089988708496094,32100
2014-09-02,24.649999618530273,24.719999313354492,24.600000381469727,24.610000610351562,17.041519165039062,15200
2014-09-03,24.690000534057617,24.719999313354492,24.59000015258789,24.59000015258789,17.027666091918945,7300
2014-09-04,24.6299991607666,24.639999389648438,24.200000762939453,24.200000762939453,16.757604598999023,21600
2014-09-05,24.110000610351562,24.31999969482422,24.110000610351562,24.260000228881836,16.799156188964844,9500
2014-09-08,24.200000762939453,24.479999542236328,24.149999618530273,24.3700008392334,16.875329971313477,19300
2014-09-09,24.360000610351562,24.6200008392334,24.360000610351562,24.420000076293945,16.909944534301758,29900
2014-09-10,24.350000381469727,24.510000228881836,24.350000381469727,24.3799991607666,16.882246017456055,2700
2014-09-11,24.389999389648438,24.489999771118164,24.260000228881836,24.309999465942383,16.833776473999023,7800
2014-09-12,24.290000915527344,24.350000381469727,24.049999237060547,24.149999618530273,16.72298240661621,9000
2014-09-15,24.309999465942383,24.309999465942383,23.969999313354492,24.209999084472656,16.764530181884766,7000
2014-09-16,24.239999771118164,24.40999984741211,24.06999969482422,24.170000076293945,16.736827850341797,39100
2014-09-17,24.229999542236328,24.229999542236328,24.0,24.229999542236328,16.77838134765625,33000
2014-09-18,24.260000228881836,24.31999969482422,24.09000015258789,24.25,16.79222869873047,33100
2014-09-19,24.170000076293945,24.5,24.139999389648438,24.450000762939453,16.930723190307617,15000
2014-09-22,24.440000534057617,24.440000534057617,24.139999389648438,24.329999923706055,16.847625732421875,8900
2014-09-23,24.34000015258789,24.450000762939453,24.299999237060547,24.440000534057617,16.923797607421875,6800
2014-09-24,24.420000076293945,24.440000534057617,24.280000686645508,24.43000030517578,16.916873931884766,5800
2014-09-25,24.049999237060547,24.450000762939453,24.049999237060547,24.440000534057617,16.923797607421875,8000
2014-09-26,24.450000762939453,24.600000381469727,24.309999465942383,24.520000457763672,16.97919464111328,14000
2014-09-29,24.440000534057617,24.649999618530273,24.350000381469727,24.59000015258789,17.027666091918945,14500
2014-09-30,24.700000762939453,24.700000762939453,24.5,24.540000915527344,16.993045806884766,9000
2014-10-01,24.670000076293945,24.700000762939453,24.420000076293945,24.420000076293945,16.909944534301758,7500
2014-10-02,24.610000610351562,24.610000610351562,24.489999771118164,24.540000915527344,16.993045806884766,3000
2014-10-03,24.3700008392334,24.6299991607666,24.299999237060547,24.6299991607666,17.055362701416016,6800
2014-10-06,24.6200008392334,24.690000534057617,24.5,24.530000686645508,16.986116409301758,2500
2014-10-07,24.530000686645508,24.579999923706055,24.389999389648438,24.549999237060547,16.99996566772461,13800
2014-10-08,24.549999237060547,24.600000381469727,24.420000076293945,24.59000015258789,17.027666091918945,5200
2014-10-09,24.6299991607666,24.670000076293945,24.420000076293945,24.450000762939453,16.930723190307617,16700
2014-10-10,24.260000228881836,24.6299991607666,24.260000228881836,24.329999923706055,16.847625732421875,3200
2014-10-13,24.690000534057617,24.690000534057617,24.510000228881836,24.59000015258789,17.027666091918945,1700
2014-10-14,24.65999984741211,24.670000076293945,24.459999084472656,24.510000228881836,16.972274780273438,5400
2014-10-15,24.3799991607666,24.540000915527344,24.309999465942383,24.40999984741211,16.90302085876465,8000
2014-10-16,24.530000686645508,24.729999542236328,24.5,24.690000534057617,17.096912384033203,9200
2014-10-17,24.829999923706055,24.829999923706055,24.6299991607666,24.780000686645508,17.159238815307617,11300
2014-10-20,24.790000915527344,24.790000915527344,24.670000076293945,24.739999771118164,17.13153839111328,9800
2014-10-21,24.75,24.829999923706055,24.75,24.829999923706055,17.193857192993164,7700
2014-10-22,24.829999923706055,24.84000015258789,24.709999084472656,24.829999923706055,17.193857192993164,12100
2014-10-23,24.780000686645508,24.829999923706055,24.770000457763672,24.780000686645508,17.159238815307617,5900
2014-10-24,24.690000534057617,24.84000015258789,24.690000534057617,24.84000015258789,17.200777053833008,8500
2014-10-27,24.700000762939453,24.850000381469727,24.489999771118164,24.829999923706055,17.193857192993164,8900
2014-10-28,24.850000381469727,24.850000381469727,24.530000686645508,24.770000457763672,17.152311325073242,6300
2014-10-29,24.850000381469727,24.850000381469727,24.6299991607666,24.799999237060547,17.173078536987305,14400
2014-10-30,24.84000015258789,24.950000762939453,24.75,24.81999969482422,17.186933517456055,13300
2014-10-31,24.989999771118164,24.989999771118164,24.729999542236328,24.84000015258789,17.200777053833008,5900
2014-11-03,24.860000610351562,24.8799991607666,24.739999771118164,24.8799991607666,17.228477478027344,12100
2014-11-04,24.809999465942383,24.8799991607666,24.670000076293945,24.739999771118164,17.13153839111328,12800
2014-11-05,24.90999984741211,24.93000030517578,24.799999237060547,24.93000030517578,17.263107299804688,3600
2014-11-06,24.989999771118164,24.989999771118164,24.65999984741211,24.889999389648438,17.23540687561035,4100
2014-11-07,24.969999313354492,25.040000915527344,24.90999984741211,25.0,17.31157875061035,7600
2014-11-10,25.06999969482422,25.18000030517578,24.8799991607666,24.989999771118164,17.304651260375977,9400
2014-11-11,25.0,25.170000076293945,24.979999542236328,25.170000076293945,17.42929458618164,5000
2014-11-12,25.15999984741211,25.15999984741211,24.93000030517578,25.06999969482422,17.360050201416016,8700
2014-11-13,25.06999969482422,25.06999969482422,24.969999313354492,25.049999237060547,17.3461971282959,9600
2014-11-14,25.06999969482422,25.06999969482422,24.90999984741211,24.90999984741211,17.249252319335938,10700
2014-11-17,25.049999237060547,25.049999237060547,24.850000381469727,25.0,17.31157875061035,7200
2014-11-18,24.8799991607666,24.969999313354492,24.860000610351562,24.8799991607666,17.228477478027344,7400
2014-11-19,25.0,25.0,24.850000381469727,24.850000381469727,17.207704544067383,10800
2014-11-20,25.0,25.0,24.790000915527344,24.860000610351562,17.214632034301758,11900
2014-11-21,24.799999237060547,25.0,24.719999313354492,24.889999389648438,17.23540687561035,7900
2014-11-24,24.959999084472656,24.959999084472656,24.719999313354492,24.850000381469727,17.207704544067383,4400
2014-11-25,25.0,25.0,24.889999389648438,24.969999313354492,17.290803909301758,5400
2014-11-26,24.649999618530273,24.899999618530273,24.600000381469727,24.84000015258789,17.485074996948242,8300
2014-11-28,24.610000610351562,24.889999389648438,24.59000015258789,24.780000686645508,17.44285011291504,3000
2014-12-01,24.850000381469727,24.850000381469727,24.149999618530273,24.3799991607666,17.16128158569336,8900
2014-12-02,24.5,24.510000228881836,24.219999313354492,24.43000030517578,17.19647979736328,10100
2014-12-03,24.450000762939453,24.489999771118164,24.100000381469727,24.260000228881836,17.07681655883789,12800
2014-12-04,24.31999969482422,24.969999313354492,24.0,24.389999389648438,17.168323516845703,18700
2014-12-05,24.1299991607666,24.59000015258789,24.1299991607666,24.5,17.245750427246094,9900
2014-12-08,24.290000915527344,24.59000015258789,24.280000686645508,24.360000610351562,17.147207260131836,19500
