Date,Open,High,Low,Close,Adj Close,Volume
2008-07-15,95.5,96.69999694824219,91.69999694824219,96.69999694824219,31.89562225341797,4500
2008-07-16,97.69999694824219,99.0,96.30000305175781,99.0,32.654258728027344,3900
2008-07-17,99.30000305175781,101.80000305175781,97.5,101.0999984741211,33.346927642822266,4600
2008-07-18,101.5,101.5,98.0999984741211,100.5,33.14902114868164,2200
2008-07-21,101.5,101.9000015258789,99.80000305175781,100.69999694824219,33.214988708496094,1800
2008-07-22,98.0,101.0,98.0,101.0,33.31394577026367,900
2008-07-23,101.4000015258789,101.80000305175781,101.0,101.80000305175781,33.577816009521484,800
2008-07-24,101.80000305175781,101.80000305175781,99.0,100.69999694824219,33.214988708496094,400
2008-07-25,101.0999984741211,102.5999984741211,100.0999984741211,102.0999984741211,33.67677307128906,2100
2008-07-28,102.80000305175781,104.5,100.0,102.69999694824219,33.874671936035156,4700
2008-07-29,102.30000305175781,103.80000305175781,101.0999984741211,103.0,33.97362518310547,2400
2008-07-30,102.0,103.0,100.0,102.69999694824219,33.874671936035156,2700
2008-07-31,102.4000015258789,105.4000015258789,102.4000015258789,104.5,34.4683837890625,1200
2008-08-01,106.69999694824219,107.0,103.80000305175781,107.0,35.292991638183594,6300
2008-08-04,108.0999984741211,108.5,106.19999694824219,107.0,35.292991638183594,3000
2008-08-05,106.0999984741211,110.0,105.19999694824219,109.9000015258789,36.2495231628418,4000
2008-08-06,110.80000305175781,110.80000305175781,107.0,107.4000015258789,35.424930572509766,2100
2008-08-07,110.9000015258789,110.9000015258789,107.19999694824219,107.80000305175781,35.556854248046875,2600
2008-08-08,108.5,109.0,107.80000305175781,108.5,35.78775405883789,500
2008-08-11,109.0,109.0,105.4000015258789,105.69999694824219,34.86419677734375,2500
2008-08-12,106.5,107.5999984741211,105.0,105.30000305175781,34.73225784301758,2100
2008-08-13,106.5,107.5,104.0,107.4000015258789,35.424930572509766,1300
2008-08-14,107.30000305175781,110.0,106.0,108.4000015258789,35.75476837158203,2300
2008-08-15,108.4000015258789,109.80000305175781,103.9000015258789,108.0999984741211,35.655818939208984,2700
2008-08-18,110.0,110.0,107.30000305175781,108.80000305175781,35.8867073059082,1700
2008-08-19,109.4000015258789,109.4000015258789,104.5,105.5999984741211,34.83121109008789,1500
2008-08-20,106.4000015258789,109.0,106.4000015258789,107.9000015258789,35.589839935302734,1400
2008-08-21,107.0999984741211,109.5,107.0999984741211,109.5,36.11759567260742,2700
2008-08-22,109.5,110.0,108.0999984741211,109.5,36.11759567260742,1300
2008-08-25,109.0,110.5,109.0,109.5999984741211,36.15058135986328,3300
2008-08-26,109.80000305175781,113.69999694824219,108.80000305175781,110.5,36.447425842285156,5600
2008-08-27,109.0999984741211,110.0999984741211,105.5999984741211,108.69999694824219,35.98069763183594,3800
2008-08-28,108.5,108.9000015258789,106.4000015258789,106.4000015258789,35.219390869140625,1900
2008-08-29,105.5,109.5,105.5,108.0,35.74900436401367,1100
2008-09-02,111.19999694824219,111.19999694824219,106.5,108.5999984741211,35.947608947753906,1500
2008-09-03,108.69999694824219,108.69999694824219,105.0,107.0999984741211,35.45109558105469,700
2008-09-04,106.9000015258789,107.80000305175781,105.0,106.5999984741211,35.285587310791016,1600
2008-09-05,106.5999984741211,106.5999984741211,103.19999694824219,106.0,35.08698654174805,700
2008-09-08,106.80000305175781,108.30000305175781,104.0,104.0,34.42496109008789,2300
2008-09-09,103.5,105.0,101.0,101.19999694824219,33.498130798339844,2000
2008-09-10,103.5,104.5,98.80000305175781,103.0,34.093955993652344,7200
2008-09-11,102.9000015258789,103.0,101.80000305175781,102.5,33.92844772338867,700
2008-09-12,103.0,104.0999984741211,101.5999984741211,101.9000015258789,33.72985076904297,600
2008-09-15,101.80000305175781,110.0,97.0,99.30000305175781,32.86921310424805,3700
2008-09-16,100.0999984741211,100.0999984741211,95.0,95.9000015258789,31.74379539489746,2100
2008-09-17,100.5,100.5,75.80000305175781,80.0,26.480737686157227,6600
2008-09-18,82.5,94.9000015258789,68.5,74.0999984741211,24.527786254882812,9200
2008-09-19,81.30000305175781,88.4000015258789,81.30000305175781,88.4000015258789,29.261220932006836,5900
2008-09-22,92.5,96.19999694824219,86.4000015258789,86.4000015258789,28.59920310974121,7800
2008-09-23,85.30000305175781,85.69999694824219,81.0999984741211,81.0999984741211,26.8448486328125,2300
2008-09-24,81.5,82.4000015258789,76.19999694824219,78.9000015258789,26.11663246154785,5100
2008-09-25,77.69999694824219,78.5,71.5,74.69999694824219,24.726396560668945,3400
2008-09-26,72.5,74.80000305175781,72.5,73.9000015258789,24.461584091186523,1800
2008-09-29,74.5,74.5999984741211,64.0,67.5,22.343124389648438,5200
2008-09-30,68.5,73.0,57.900001525878906,61.5,20.357070922851562,12600
2008-10-01,62.0,64.5999984741211,60.5,62.5,20.688085556030273,3300
2008-10-02,63.79999923706055,63.79999923706055,61.0,63.5,21.019086837768555,7700
2008-10-03,63.29999923706055,66.4000015258789,61.0,61.0,20.191564559936523,2000
2008-10-06,59.20000076293945,62.29999923706055,53.5,58.20000076293945,19.264739990234375,9800
2008-10-07,57.5,61.599998474121094,57.5,61.599998474121094,20.39017105102539,5300
2008-10-08,58.099998474121094,60.0,50.099998474121094,60.0,19.860559463500977,11800
2008-10-09,60.0,62.79999923706055,50.900001525878906,50.900001525878906,16.848373413085938,3700
2008-10-10,45.29999923706055,47.0,38.20000076293945,44.0,14.564410209655762,11300
2008-10-13,45.0,49.70000076293945,45.0,49.70000076293945,16.451162338256836,1400
2008-10-14,55.5,62.5,54.70000076293945,56.099998474121094,18.569622039794922,2700
2008-10-15,55.5,55.79999923706055,39.0,44.5,14.729911804199219,19800
2008-10-16,44.70000076293945,52.0,42.20000076293945,45.400001525878906,15.027823448181152,7700
2008-10-17,35.599998474121094,48.79999923706055,35.599998474121094,45.099998474121094,14.928519248962402,15300
2008-10-20,45.20000076293945,47.5,41.900001525878906,47.5,15.722938537597656,1500
2008-10-21,47.5,51.900001525878906,45.0,51.900001525878906,17.179384231567383,3900
2008-10-22,50.400001525878906,51.70000076293945,46.099998474121094,46.79999923706055,15.491233825683594,1700
2008-10-23,45.0,46.0,42.5,42.599998474121094,14.100991249084473,1800
2008-10-24,41.900001525878906,41.900001525878906,37.5,38.400001525878906,12.7107572555542,6700
2008-10-27,37.599998474121094,38.599998474121094,36.099998474121094,38.099998474121094,12.61145305633545,1500
2008-10-28,39.0,43.0,37.0,39.0,12.909360885620117,2600
2008-10-29,38.5,42.70000076293945,37.70000076293945,40.20000076293945,13.306573867797852,3700
2008-10-30,41.0,61.20000076293945,38.599998474121094,49.900001525878906,16.517362594604492,6100
2008-10-31,48.900001525878906,52.0,46.099998474121094,50.900001525878906,16.848373413085938,2000
2008-11-03,50.900001525878906,52.5,50.900001525878906,52.29999923706055,17.311786651611328,1400
2008-11-04,52.5,52.5,51.400001525878906,52.0,17.212480545043945,2300
2008-11-05,51.900001525878906,52.099998474121094,49.400001525878906,49.79999923706055,16.48426628112793,1000
2008-11-06,48.29999923706055,51.900001525878906,42.29999923706055,47.5,15.722938537597656,4100
2008-11-07,48.599998474121094,48.599998474121094,44.400001525878906,44.70000076293945,14.796111106872559,500
2008-11-10,45.0,45.599998474121094,41.70000076293945,42.29999923706055,14.001689910888672,1200
2008-11-11,40.0,41.0,35.5,38.099998474121094,12.61145305633545,2500
2008-11-12,41.70000076293945,41.70000076293945,35.599998474121094,38.0,12.578351020812988,1500
2008-11-13,43.0,43.0,29.100000381469727,31.200000762939453,10.327488899230957,8300
2008-11-14,30.200000762939453,33.29999923706055,26.0,27.0,8.937251091003418,4300
2008-11-17,27.0,27.0,25.700000762939453,25.700000762939453,8.506938934326172,800
2008-11-18,25.100000381469727,27.5,20.600000381469727,21.5,7.116699695587158,5600
2008-11-19,22.299999237060547,22.5,18.799999237060547,19.100000381469727,6.3222761154174805,4000
2008-11-20,18.200000762939453,19.200000762939453,8.899999618530273,18.0,5.958168983459473,13300
2008-11-21,17.0,17.700000762939453,10.399999618530273,14.399999618530273,4.766532897949219,9300
2008-11-24,15.899999618530273,16.5,10.600000381469727,11.0,3.6411025524139404,6500
2008-11-25,12.600000381469727,17.600000381469727,10.399999618530273,15.0,4.965139865875244,6800
2008-11-26,15.0,17.600000381469727,15.0,17.5,5.792662620544434,9300
2008-11-28,17.5,17.5,14.600000381469727,15.5,5.130644798278809,1100
2008-12-01,15.899999618530273,18.399999618530273,15.899999618530273,17.600000381469727,5.825763702392578,4400
2008-12-02,17.100000381469727,19.899999618530273,17.0,18.600000381469727,6.156773090362549,3800
2008-12-03,17.5,18.399999618530273,15.100000381469727,15.5,5.130644798278809,2600
2008-12-04,15.100000381469727,17.299999237060547,14.199999809265137,17.299999237060547,5.726459980010986,4200
2008-12-05,18.0,19.0,15.5,18.0,5.958168983459473,3500
2008-12-08,19.399999618530273,19.5,17.600000381469727,19.0,6.289175510406494,3900
2008-12-09,18.299999237060547,18.5,17.600000381469727,18.0,5.958168983459473,3400
2008-12-10,18.0,20.5,18.0,20.5,6.785689353942871,12200
2008-12-11,21.0,24.5,21.0,23.399999618530273,7.745616912841797,5700
2008-12-12,22.5,22.5,19.399999618530273,19.899999618530273,6.587087154388428,5700
2008-12-15,19.899999618530273,22.5,19.899999618530273,22.0,7.282205104827881,4600
2008-12-16,20.100000381469727,21.0,19.700000762939453,19.700000762939453,6.5958356857299805,3400
2008-12-17,20.299999237060547,20.399999618530273,19.600000381469727,20.0,6.696279048919678,2200
2008-12-18,20.100000381469727,20.100000381469727,16.0,19.200000762939453,6.428428649902344,16000
2008-12-19,19.299999237060547,19.299999237060547,16.200000762939453,17.399999618530273,5.8257622718811035,3600
2008-12-22,16.700000762939453,17.399999618530273,16.200000762939453,17.200000762939453,5.758800029754639,1700
2008-12-23,18.5,22.5,16.200000762939453,22.5,7.5333147048950195,11200
2008-12-24,21.799999237060547,26.799999237060547,20.0,26.799999237060547,8.973014831542969,4500
2008-12-26,26.200000762939453,28.0,24.899999618530273,25.5,8.53775691986084,4300
2008-12-29,27.200000762939453,27.399999618530273,20.600000381469727,23.200000762939453,7.7676849365234375,5700
2008-12-30,24.0,24.5,21.100000381469727,22.600000381469727,7.566796779632568,3700
2008-12-31,23.0,25.399999618530273,21.200000762939453,25.399999618530273,8.504274368286133,5500
2009-01-02,27.700000762939453,30.0,26.100000381469727,29.0,9.70960521697998,6100
2009-01-05,30.700000762939453,30.700000762939453,24.799999237060547,26.799999237060547,8.973014831542969,2800
2009-01-06,25.100000381469727,29.0,22.700000762939453,29.0,9.70960521697998,4000
2009-01-07,29.5,31.299999237060547,28.5,31.299999237060547,10.4796781539917,1700
2009-01-08,31.600000381469727,32.0,29.5,31.5,10.546640396118164,6100
2009-01-09,31.600000381469727,31.700000762939453,31.0,31.299999237060547,10.4796781539917,1800
2009-01-12,31.299999237060547,32.0,29.5,30.299999237060547,10.14486312866211,1500
2009-01-13,30.5,30.5,29.0,29.0,9.70960521697998,1300
2009-01-14,30.5,30.5,28.5,28.799999237060547,9.642641067504883,800
2009-01-15,29.0,29.0,22.399999618530273,24.600000381469727,8.236424446105957,4800
2009-01-16,22.600000381469727,25.5,22.600000381469727,24.299999237060547,8.135979652404785,1200
2009-01-20,24.399999618530273,26.899999618530273,24.0,24.0,8.035538673400879,1400
2009-01-21,25.200000762939453,28.600000381469727,23.100000381469727,27.600000381469727,9.240865707397461,4700
2009-01-22,26.799999237060547,26.799999237060547,25.100000381469727,26.5,8.872570991516113,400
2009-01-23,26.0,28.0,26.0,26.100000381469727,8.738642692565918,900
2009-01-26,26.100000381469727,26.100000381469727,24.399999618530273,25.600000381469727,8.571237564086914,600
2009-01-27,25.5,25.5,21.5,24.299999237060547,8.135979652404785,3200
2009-01-28,24.299999237060547,26.0,24.299999237060547,24.600000381469727,8.236424446105957,600
2009-01-29,25.0,27.0,22.100000381469727,25.100000381469727,8.403831481933594,1400
2009-01-30,23.700000762939453,24.299999237060547,22.399999618530273,23.100000381469727,7.734203338623047,1400
2009-02-02,22.299999237060547,23.600000381469727,20.0,21.200000762939453,7.098057746887207,1600
2009-02-03,21.399999618530273,25.0,20.600000381469727,24.899999618530273,8.336871147155762,1600
2009-02-04,24.200000762939453,24.399999618530273,23.100000381469727,23.899999618530273,8.002053260803223,700
2009-02-05,25.100000381469727,26.5,21.5,21.899999618530273,7.33242654800415,1100
2009-02-06,21.600000381469727,25.100000381469727,21.600000381469727,25.100000381469727,8.403831481933594,1100
2009-02-09,25.100000381469727,27.899999618530273,25.0,27.0,9.039976119995117,1300
2009-02-10,27.0,29.5,23.100000381469727,25.899999618530273,8.671682357788086,5300
2009-02-11,26.600000381469727,26.899999618530273,23.299999237060547,24.899999618530273,8.336871147155762,2800
2009-02-12,23.799999237060547,23.799999237060547,22.799999237060547,23.100000381469727,7.734203338623047,400
2009-02-13,23.5,25.0,23.5,23.899999618530273,8.002053260803223,200
2009-02-17,24.0,24.5,22.600000381469727,23.399999618530273,7.834647178649902,2600
2009-02-18,23.0,25.0,22.700000762939453,22.700000762939453,7.600277900695801,1300
2009-02-19,23.100000381469727,24.200000762939453,22.700000762939453,23.100000381469727,7.734203338623047,700
2009-02-20,21.0,21.100000381469727,19.100000381469727,21.0,7.031093120574951,2100
2009-02-23,20.700000762939453,20.700000762939453,18.0,19.100000381469727,6.394947052001953,1600
2009-02-24,18.200000762939453,19.0,16.600000381469727,18.899999618530273,6.327983856201172,800
2009-02-25,17.899999618530273,20.0,16.5,18.299999237060547,6.127096176147461,1300
2009-02-26,19.799999237060547,20.0,17.899999618530273,20.0,6.696279048919678,700
2009-02-27,19.600000381469727,20.0,17.899999618530273,19.899999618530273,6.662800312042236,800
2009-03-02,18.0,18.899999618530273,14.0,15.0,5.022210597991943,2500
2009-03-03,14.600000381469727,18.0,14.600000381469727,15.0,5.022210597991943,4800
2009-03-04,15.0,18.100000381469727,15.0,18.0,6.026652812957764,2700
2009-03-05,17.0,17.399999618530273,16.299999237060547,17.399999618530273,5.8257622718811035,700
2009-03-06,17.0,18.799999237060547,15.800000190734863,18.700000762939453,6.261020660400391,2700
2009-03-09,16.799999237060547,18.700000762939453,16.399999618530273,17.899999618530273,5.993168354034424,1600
2009-03-10,19.0,20.200000762939453,18.200000762939453,19.700000762939453,6.5958356857299805,600
2009-03-11,21.5,21.5,15.5,17.0,5.691838264465332,2300
2009-03-12,17.0,18.0,17.0,18.0,6.026652812957764,700
2009-03-13,18.799999237060547,20.0,15.699999809265137,19.799999237060547,6.6293158531188965,900
2009-03-16,17.700000762939453,19.600000381469727,16.600000381469727,19.600000381469727,6.56235408782959,1800
2009-03-17,19.899999618530273,20.0,17.399999618530273,19.5,6.528872966766357,500
2009-03-18,18.5,18.899999618530273,16.200000762939453,17.899999618530273,5.993168354034424,2400
2009-03-19,17.799999237060547,18.799999237060547,16.5,17.299999237060547,5.792281150817871,2100
2009-03-20,18.299999237060547,18.299999237060547,15.399999618530273,16.299999237060547,5.4574689865112305,500
2009-03-23,17.5,18.5,16.200000762939453,17.0,5.691838264465332,800
2009-03-24,17.5,19.5,16.299999237060547,18.0,6.026652812957764,2100
2009-03-25,19.399999618530273,19.5,17.899999618530273,17.899999618530273,5.993168354034424,600
2009-03-26,17.899999618530273,18.299999237060547,17.899999618530273,18.299999237060547,6.127096176147461,300
2009-03-27,18.0,19.5,18.0,19.100000381469727,6.394947052001953,3100
2009-03-30,19.5,20.0,19.200000762939453,19.399999618530273,6.495391845703125,200
2009-03-31,20.0,22.399999618530273,19.899999618530273,22.399999618530273,7.499831676483154,2600
2009-04-01,22.5,22.5,20.5,22.299999237060547,7.466351509094238,1000
2009-04-02,22.299999237060547,23.0,20.600000381469727,22.899999618530273,7.667240619659424,2000
2009-04-03,22.100000381469727,23.600000381469727,21.600000381469727,23.600000381469727,7.901607513427734,3400
2009-04-06,24.0,24.0,21.5,23.600000381469727,7.901607513427734,400
2009-04-07,23.399999618530273,23.600000381469727,21.600000381469727,21.600000381469727,7.23198127746582,800
2009-04-08,22.0,24.600000381469727,20.200000762939453,23.5,7.868129730224609,4000
2009-04-09,24.5,25.5,22.200000762939453,24.5,8.202942848205566,1400
2009-04-13,24.5,25.5,24.5,25.5,8.53775691986084,1200
2009-04-14,25.0,32.900001525878906,25.0,32.099998474121094,10.747529983520508,2400
2009-04-15,32.0,35.0,31.799999237060547,34.0,11.383676528930664,2100
2009-04-16,34.20000076293945,40.0,34.0,38.70000076293945,12.957301139831543,4000
2009-04-17,38.5,39.5,35.5,39.5,13.2251558303833,2100
2009-04-20,38.900001525878906,39.29999923706055,37.400001525878906,37.5,12.555520057678223,500
2009-04-21,37.5,40.5,36.599998474121094,38.0,12.722929954528809,1700
2009-04-22,37.400001525878906,37.5,36.599998474121094,36.599998474121094,12.254192352294922,1000
2009-04-23,36.599998474121094,37.0,36.099998474121094,36.099998474121094,12.086784362792969,2300
2009-04-24,36.29999923706055,37.5,36.099998474121094,36.5,12.220709800720215,3200
2009-04-27,36.5,37.599998474121094,36.400001525878906,36.400001525878906,12.187227249145508,1300
