Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,16.299999237060547,16.299999237060547,16.0,16.18000030517578,7.932849407196045,363300
2013-05-31,16.25,16.25,16.0,16.0,7.844597339630127,360200
2013-06-03,16.25,16.25,15.630000114440918,15.930000305175781,7.810276985168457,450500
2013-06-04,16.010000228881836,16.170000076293945,15.9399995803833,16.049999237060547,7.869109630584717,259700
2013-06-05,15.520000457763672,15.760000228881836,15.289999961853027,15.640000343322754,7.8440351486206055,243000
2013-06-06,15.630000114440918,15.84000015258789,15.529999732971191,15.760000228881836,7.9042205810546875,233000
2013-06-07,15.8100004196167,16.100000381469727,15.619999885559082,16.020000457763672,8.034619331359863,238400
2013-06-10,15.970000267028809,16.030000686645508,15.800000190734863,16.020000457763672,8.034619331359863,212900
2013-06-11,15.899999618530273,16.09000015258789,15.850000381469727,15.970000267028809,8.009542465209961,120500
2013-06-12,16.0,16.0,15.5600004196167,15.619999885559082,7.834004878997803,203800
2013-06-13,15.579999923706055,16.0,15.550000190734863,15.9399995803833,7.994494915008545,180500
2013-06-14,15.949999809265137,16.059999465942383,15.800000190734863,16.020000457763672,8.034619331359863,149500
2013-06-17,16.100000381469727,16.329999923706055,15.970000267028809,16.309999465942383,8.18006420135498,452700
2013-06-18,16.200000762939453,16.350000381469727,15.970000267028809,16.229999542236328,8.13994312286377,361000
2013-06-19,16.06999969482422,16.43000030517578,16.059999465942383,16.219999313354492,8.134926795959473,368500
2013-06-20,16.200000762939453,16.3700008392334,15.960000038146973,16.219999313354492,8.134926795959473,413300
2013-06-21,16.209999084472656,16.389999389648438,16.059999465942383,16.079999923706055,8.064712524414062,450400
2013-06-24,16.0,16.0,15.65999984741211,15.970000267028809,8.009542465209961,303800
2013-06-25,16.100000381469727,16.34000015258789,15.890000343322754,16.190000534057617,8.119880676269531,259100
2013-06-26,16.1299991607666,16.280000686645508,16.030000686645508,16.229999542236328,8.13994312286377,285000
2013-06-27,16.299999237060547,16.549999237060547,16.190000534057617,16.510000228881836,8.280372619628906,409700
2013-06-28,16.59000015258789,16.899999618530273,16.309999465942383,16.770000457763672,8.410772323608398,3176700
2013-07-01,16.65999984741211,16.729999542236328,16.329999923706055,16.34000015258789,8.195113182067871,262300
2013-07-02,16.3700008392334,16.940000534057617,16.059999465942383,16.18000030517578,8.114864349365234,178500
2013-07-03,16.15999984741211,16.3799991607666,16.059999465942383,16.299999237060547,8.175049781799316,75600
2013-07-05,16.5,16.540000915527344,16.040000915527344,16.110000610351562,8.079757690429688,162600
2013-07-08,16.280000686645508,16.440000534057617,16.200000762939453,16.25,8.14997386932373,133400
2013-07-09,16.450000762939453,16.520000457763672,16.280000686645508,16.40999984741211,8.230217933654785,215700
2013-07-10,16.450000762939453,16.65999984741211,16.40999984741211,16.649999618530273,8.3505859375,149800
2013-07-11,16.700000762939453,16.75,16.530000686645508,16.68000030517578,8.365633010864258,199000
2013-07-12,16.68000030517578,16.770000457763672,16.579999923706055,16.670000076293945,8.360616683959961,85100
2013-07-15,16.729999542236328,16.799999237060547,16.6299991607666,16.799999237060547,8.42581844329834,212700
2013-07-16,16.75,16.75,16.549999237060547,16.68000030517578,8.365633010864258,188400
2013-07-17,16.639999389648438,16.760000228881836,16.520000457763672,16.649999618530273,8.3505859375,127100
2013-07-18,16.649999618530273,16.700000762939453,16.5,16.690000534057617,8.370648384094238,98900
2013-07-19,16.700000762939453,16.799999237060547,16.5,16.799999237060547,8.42581844329834,124100
2013-07-22,16.6200008392334,16.6200008392334,16.09000015258789,16.5,8.27535629272461,325900
2013-07-23,16.5,16.579999923706055,16.290000915527344,16.479999542236328,8.265323638916016,160000
2013-07-24,16.5,16.56999969482422,16.190000534057617,16.229999542236328,8.13994312286377,158200
2013-07-25,16.110000610351562,16.399999618530273,16.100000381469727,16.350000381469727,8.200128555297852,180300
2013-07-26,16.299999237060547,16.3799991607666,16.100000381469727,16.200000762939453,8.124896049499512,96000
2013-07-29,16.190000534057617,16.350000381469727,16.09000015258789,16.270000457763672,8.160002708435059,128300
2013-07-30,16.43000030517578,16.459999084472656,16.100000381469727,16.15999984741211,8.104832649230957,126500
2013-07-31,16.149999618530273,16.209999084472656,15.880000114440918,15.890000343322754,7.969419479370117,179700
2013-08-01,15.930000305175781,16.09000015258789,15.760000228881836,15.949999809265137,7.999510765075684,115900
2013-08-02,15.899999618530273,16.09000015258789,15.880000114440918,16.020000457763672,8.034619331359863,92800
2013-08-05,15.90999984741211,16.079999923706055,15.850000381469727,15.960000038146973,8.004526138305664,90700
2013-08-06,15.949999809265137,16.09000015258789,15.8100004196167,15.84000015258789,7.944342613220215,119800
2013-08-07,15.8100004196167,15.9399995803833,15.59000015258789,15.600000381469727,7.823975563049316,200800
2013-08-08,15.600000381469727,15.8100004196167,15.470000267028809,15.569999694824219,7.808927059173584,192100
2013-08-09,15.510000228881836,15.680000305175781,15.279999732971191,15.390000343322754,7.718652248382568,131400
2013-08-12,15.390000343322754,15.5,15.25,15.289999961853027,7.668497085571289,203700
2013-08-13,15.300000190734863,15.359999656677246,15.199999809265137,15.239999771118164,7.6434197425842285,175200
2013-08-14,15.239999771118164,15.390000343322754,15.220000267028809,15.260000228881836,7.653451919555664,83600
2013-08-15,15.239999771118164,15.489999771118164,15.010000228881836,15.050000190734863,7.548128128051758,222800
2013-08-16,15.050000190734863,15.34000015258789,15.050000190734863,15.109999656677246,7.578219890594482,151400
2013-08-19,15.100000381469727,15.300000190734863,14.869999885559082,14.989999771118164,7.518036842346191,204000
2013-08-20,15.119999885559082,15.399999618530273,15.029999732971191,15.220000267028809,7.633391857147217,143100
2013-08-21,15.25,15.380000114440918,15.15999984741211,15.279999732971191,7.663481712341309,248900
2013-08-22,15.470000267028809,15.829999923706055,15.329999923706055,15.449999809265137,7.748743057250977,321300
2013-08-23,15.489999771118164,15.59000015258789,15.40999984741211,15.5,7.773820400238037,253800
2013-08-26,15.640000343322754,15.75,15.539999961853027,15.640000343322754,7.8440351486206055,156700
2013-08-27,15.640000343322754,15.739999771118164,15.40999984741211,15.430000305175781,7.738713264465332,220800
2013-08-28,15.479999542236328,15.579999923706055,15.399999618530273,15.470000267028809,7.7587738037109375,243200
2013-08-29,15.449999809265137,15.699999809265137,15.4399995803833,15.649999618530273,7.8490495681762695,192700
2013-08-30,15.600000381469727,15.729999542236328,15.470000267028809,15.579999923706055,7.813942909240723,298300
2013-09-03,15.6899995803833,15.779999732971191,15.619999885559082,15.739999771118164,7.894188404083252,267100
2013-09-04,15.739999771118164,15.989999771118164,15.609999656677246,15.989999771118164,8.019572257995605,626800
2013-09-05,15.550000190734863,15.760000228881836,15.300000190734863,15.329999923706055,7.8656487464904785,254500
2013-09-06,15.350000381469727,15.479999542236328,15.260000228881836,15.430000305175781,7.91695499420166,147400
2013-09-09,15.449999809265137,15.630000114440918,15.350000381469727,15.5600004196167,7.983658790588379,138200
2013-09-10,15.729999542236328,15.890000343322754,15.600000381469727,15.8100004196167,8.111929893493652,289800
2013-09-11,15.739999771118164,15.9399995803833,15.6899995803833,15.869999885559082,8.14271354675293,246400
2013-09-12,15.819999694824219,16.049999237060547,15.819999694824219,15.899999618530273,8.15810775756836,190500
2013-09-13,15.970000267028809,16.049999237060547,15.819999694824219,15.979999542236328,8.199153900146484,157000
2013-09-16,16.049999237060547,16.059999465942383,15.9399995803833,16.010000228881836,8.214546203613281,147400
2013-09-17,15.970000267028809,16.040000915527344,15.899999618530273,16.040000915527344,8.229937553405762,154000
2013-09-18,16.010000228881836,16.170000076293945,15.899999618530273,16.049999237060547,8.235068321228027,267500
2013-09-19,16.149999618530273,16.15999984741211,15.899999618530273,16.1299991607666,8.276117324829102,154600
2013-09-20,16.1299991607666,16.149999618530273,15.949999809265137,16.0,8.209415435791016,216900
2013-09-23,15.949999809265137,16.049999237060547,15.850000381469727,15.899999618530273,8.15810775756836,121100
2013-09-24,15.949999809265137,16.239999771118164,15.880000114440918,16.219999313354492,8.322294235229492,185800
2013-09-25,16.25,16.469999313354492,16.149999618530273,16.25,8.337687492370605,146300
2013-09-26,15.649999618530273,15.729999542236328,15.619999885559082,15.640000343322754,8.024704933166504,2184300
2013-09-27,15.680000305175781,16.079999923706055,15.680000305175781,16.06999969482422,8.245330810546875,1608300
2013-09-30,16.0,16.25,15.880000114440918,16.229999542236328,8.327425003051758,990000
2013-10-01,16.139999389648438,16.360000610351562,16.139999389648438,16.280000686645508,8.353080749511719,496800
2013-10-02,16.25,16.329999923706055,16.200000762939453,16.260000228881836,8.342819213867188,562500
2013-10-03,16.25,16.270000457763672,16.0,16.09000015258789,8.255594253540039,299800
2013-10-04,16.06999969482422,16.260000228881836,16.0,16.1200008392334,8.270986557006836,239300
2013-10-07,16.09000015258789,16.309999465942383,16.030000686645508,16.280000686645508,8.353080749511719,287000
2013-10-08,16.219999313354492,16.329999923706055,16.010000228881836,16.059999465942383,8.240202903747559,178200
2013-10-09,16.059999465942383,16.06999969482422,15.949999809265137,15.979999542236328,8.199153900146484,171800
2013-10-10,16.010000228881836,16.350000381469727,16.0,16.260000228881836,8.342819213867188,206100
2013-10-11,16.190000534057617,16.360000610351562,16.079999923706055,16.31999969482422,8.37360668182373,141700
2013-10-14,16.190000534057617,16.360000610351562,16.139999389648438,16.350000381469727,8.388993263244629,73500
2013-10-15,16.270000457763672,16.360000610351562,16.06999969482422,16.190000534057617,8.306900978088379,131900
2013-10-16,16.239999771118164,16.459999084472656,16.200000762939453,16.309999465942383,8.368474006652832,158700
2013-10-17,16.309999465942383,16.56999969482422,16.309999465942383,16.5,8.465959548950195,146400
2013-10-18,16.6299991607666,16.6299991607666,16.299999237060547,16.510000228881836,8.471091270446777,168600
2013-10-21,16.649999618530273,16.889999389648438,16.579999923706055,16.790000915527344,8.614755630493164,305900
2013-10-22,16.799999237060547,16.899999618530273,16.75,16.799999237060547,8.61988639831543,285200
2013-10-23,16.790000915527344,16.899999618530273,16.700000762939453,16.84000015258789,8.640408515930176,257800
2013-10-24,16.860000610351562,16.90999984741211,16.75,16.850000381469727,8.645540237426758,160600
2013-10-25,16.899999618530273,16.899999618530273,16.760000228881836,16.899999618530273,8.671195030212402,141500
2013-10-28,16.829999923706055,16.899999618530273,16.600000381469727,16.850000381469727,8.645540237426758,213800
2013-10-29,16.799999237060547,16.899999618530273,16.75,16.780000686645508,8.609626770019531,208200
2013-10-30,16.75,16.81999969482422,16.639999389648438,16.709999084472656,8.573707580566406,260300
2013-10-31,16.700000762939453,16.799999237060547,16.6200008392334,16.670000076293945,8.553184509277344,737800
2013-11-01,16.6200008392334,16.950000762939453,16.610000610351562,16.889999389648438,8.66606616973877,257400
2013-11-04,16.84000015258789,17.09000015258789,16.84000015258789,17.010000228881836,8.72763442993164,260400
2013-11-05,17.020000457763672,17.1299991607666,16.90999984741211,16.950000762939453,8.696849822998047,378500
2013-11-06,16.959999084472656,17.049999237060547,16.8700008392334,16.920000076293945,8.681456565856934,145200
2013-11-07,17.0,17.100000381469727,16.8799991607666,16.8799991607666,8.660932540893555,147500
2013-11-08,16.850000381469727,17.40999984741211,16.850000381469727,17.270000457763672,8.861038208007812,368400
2013-11-11,17.290000915527344,17.700000762939453,17.239999771118164,17.309999465942383,8.881563186645508,244500
2013-11-12,17.290000915527344,17.290000915527344,17.100000381469727,17.18000030517578,8.814860343933105,172500
2013-11-13,17.100000381469727,17.270000457763672,17.049999237060547,17.260000228881836,8.855907440185547,128100
2013-11-14,17.260000228881836,17.3799991607666,17.139999389648438,17.270000457763672,8.861038208007812,91700
2013-11-15,17.280000686645508,17.34000015258789,17.15999984741211,17.299999237060547,8.876431465148926,107500
2013-11-18,17.329999923706055,17.450000762939453,17.209999084472656,17.420000076293945,8.938002586364746,169200
2013-11-19,17.200000762939453,17.450000762939453,17.06999969482422,17.110000610351562,8.778944969177246,232500
2013-11-20,17.170000076293945,17.34000015258789,17.010000228881836,17.049999237060547,8.748156547546387,223300
2013-11-21,17.079999923706055,17.309999465942383,17.079999923706055,17.149999618530273,8.799467086791992,149200
2013-11-22,17.209999084472656,17.299999237060547,17.010000228881836,17.209999084472656,8.830253601074219,191400
2013-11-25,17.25,17.389999389648438,17.200000762939453,17.329999923706055,8.89182186126709,240100
2013-11-26,17.1200008392334,17.25,16.899999618530273,16.90999984741211,8.676326751708984,345400
2013-11-27,16.850000381469727,17.139999389648438,16.799999237060547,17.059999465942383,8.753290176391602,229300
2013-11-29,17.149999618530273,17.479999542236328,17.059999465942383,17.299999237060547,8.876431465148926,112900
2013-12-02,17.309999465942383,17.34000015258789,16.809999465942383,16.93000030517578,8.686588287353516,319800
2013-12-03,16.829999923706055,16.979999542236328,16.610000610351562,16.8700008392334,8.655804634094238,711200
2013-12-04,16.850000381469727,17.110000610351562,16.790000915527344,16.979999542236328,8.712240219116211,233200
2013-12-05,16.93000030517578,17.110000610351562,16.770000457763672,16.809999465942383,8.625018119812012,238200
2013-12-06,16.520000457763672,16.709999084472656,16.5,16.6200008392334,8.740718841552734,192600
2013-12-09,16.579999923706055,16.780000686645508,16.450000762939453,16.68000030517578,8.772272109985352,217800
2013-12-10,16.610000610351562,16.719999313354492,16.510000228881836,16.520000457763672,8.688128471374512,220500
2013-12-11,16.549999237060547,16.700000762939453,16.520000457763672,16.56999969482422,8.714423179626465,211000
2013-12-12,16.530000686645508,16.68000030517578,16.43000030517578,16.489999771118164,8.672348976135254,289500
2013-12-13,15.899999618530273,16.1200008392334,15.800000190734863,16.110000610351562,8.472501754760742,3364400
2013-12-16,16.219999313354492,16.489999771118164,16.110000610351562,16.450000762939453,8.651314735412598,587100
