Date,Open,High,Low,Close,Adj Close,Volume
1973-07-02,0.96875,0.96875,0.9609375,0.9609375,0.22515751421451569,1905600
1973-07-03,0.9609375,0.9609375,0.9401041865348816,0.9401041865348816,0.2202758640050888,1977600
1973-07-05,0.9401041865348816,0.9505208134651184,0.9296875,0.9401041865348816,0.2202758640050888,2390400
1973-07-06,0.9401041865348816,0.9505208134651184,0.9296875,0.9401041865348816,0.2202758640050888,1401600
1973-07-09,0.9296875,0.9296875,0.9296875,0.9296875,0.21783524751663208,1262400
1973-07-10,0.9505208134651184,0.9609375,0.9505208134651184,0.9609375,0.22515751421451569,2059200
1973-07-11,0.96875,1.0104166269302368,0.96875,1.0,0.23431003093719482,3033600
1973-07-12,1.0,1.0104166269302368,0.96875,1.0,0.23431003093719482,1723200
1973-07-13,1.0,1.0,0.9791666865348816,0.9895833134651184,0.23186950385570526,1204800
1973-07-16,0.9895833134651184,1.0,0.9791666865348816,1.0,0.23431003093719482,1324800
1973-07-17,1.0,1.0208333730697632,1.0,1.0104166269302368,0.2367507666349411,3912000
1973-07-18,1.0104166269302368,1.03125,1.0104166269302368,1.03125,0.2416321337223053,1632000
1973-07-19,1.03125,1.0494791269302368,1.0208333730697632,1.0390625,0.24346287548542023,2875200
1973-07-20,1.0390625,1.0598958730697632,1.03125,1.0494791269302368,0.2459036260843277,3057600
1973-07-23,1.0494791269302368,1.0807291269302368,1.0494791269302368,1.0703125,0.25078508257865906,4300800
1973-07-24,1.0703125,1.0703125,1.0390625,1.0703125,0.25078508257865906,3273600
1973-07-25,1.0703125,1.0911458730697632,1.0703125,1.0911458730697632,0.2556666433811188,2923200
1973-07-26,1.0911458730697632,1.0911458730697632,1.0703125,1.0703125,0.25078508257865906,3412800
1973-07-27,1.0598958730697632,1.0598958730697632,1.03125,1.0598958730697632,0.24834445118904114,2236800
1973-07-30,1.0390625,1.0390625,1.0208333730697632,1.0390625,0.24346287548542023,2174400
1973-07-31,1.0390625,1.0494791269302368,1.03125,1.03125,0.2416321337223053,1867200
1973-08-01,1.03125,1.0390625,1.0208333730697632,1.03125,0.2416321337223053,1992000
1973-08-02,1.03125,1.03125,1.0208333730697632,1.0208333730697632,0.23919153213500977,2275200
1973-08-03,1.0208333730697632,1.03125,1.0208333730697632,1.0208333730697632,0.23919153213500977,2337600
1973-08-06,1.0208333730697632,1.0390625,1.0208333730697632,1.03125,0.2416321337223053,1305600
1973-08-07,1.03125,1.0494791269302368,1.03125,1.03125,0.2416321337223053,2078400
1973-08-08,1.03125,1.0390625,1.03125,1.0390625,0.24346287548542023,2227200
1973-08-09,1.0390625,1.0494791269302368,1.0390625,1.0390625,0.24346287548542023,2356800
1973-08-10,1.0390625,1.0494791269302368,1.03125,1.03125,0.2416321337223053,2328000
1973-08-13,1.03125,1.03125,1.0104166269302368,1.0208333730697632,0.23919153213500977,1272000
1973-08-14,1.0208333730697632,1.0208333730697632,0.9895833134651184,0.9895833134651184,0.23186950385570526,1804800
1973-08-15,0.9895833134651184,0.9895833134651184,0.9505208134651184,0.96875,0.226987823843956,3331200
1973-08-16,0.9609375,0.9609375,0.9088541865348816,0.9192708134651184,0.21539437770843506,3273600
1973-08-17,0.9192708134651184,0.9192708134651184,0.9088541865348816,0.9088541865348816,0.2129535973072052,1747200
1973-08-20,0.9088541865348816,0.9088541865348816,0.9010416865348816,0.9088541865348816,0.2129535973072052,1128000
1973-08-21,0.9088541865348816,0.9192708134651184,0.9088541865348816,0.9088541865348816,0.2129535973072052,1737600
1973-08-22,0.9088541865348816,0.9192708134651184,0.9010416865348816,0.9088541865348816,0.2129535973072052,2630400
1973-08-23,0.9192708134651184,0.9296875,0.9192708134651184,0.9296875,0.21783524751663208,2198400
1973-08-24,0.9296875,0.9505208134651184,0.9192708134651184,0.9192708134651184,0.21539437770843506,1790400
1973-08-27,0.9192708134651184,0.9401041865348816,0.9192708134651184,0.9401041865348816,0.2202758640050888,1713600
1973-08-28,0.9401041865348816,0.9505208134651184,0.9296875,0.9401041865348816,0.2210589051246643,1718400
1973-08-29,0.9505208134651184,0.9791666865348816,0.9505208134651184,0.96875,0.22779478132724762,2193600
1973-08-30,0.96875,0.9791666865348816,0.9505208134651184,0.9505208134651184,0.22350828349590302,1449600
1973-08-31,0.9505208134651184,0.96875,0.9505208134651184,0.96875,0.22779478132724762,907200
1973-09-04,0.96875,0.9791666865348816,0.9401041865348816,0.9505208134651184,0.22350828349590302,1084800
1973-09-05,0.9505208134651184,0.9505208134651184,0.9401041865348816,0.9401041865348816,0.2210589051246643,1872000
1973-09-06,0.9401041865348816,0.9505208134651184,0.9401041865348816,0.9401041865348816,0.2210589051246643,1814400
1973-09-07,0.9401041865348816,0.9401041865348816,0.9192708134651184,0.9192708134651184,0.2161601334810257,1574400
1973-09-10,0.9192708134651184,0.9192708134651184,0.9010416865348816,0.9088541865348816,0.21371065080165863,1368000
1973-09-11,0.9010416865348816,0.9010416865348816,0.890625,0.890625,0.20942416787147522,2438400
1973-09-12,0.890625,0.9010416865348816,0.8802083134651184,0.890625,0.20942416787147522,1080000
1973-09-13,0.890625,0.9088541865348816,0.890625,0.9010416865348816,0.2118736356496811,1142400
1973-09-14,0.9010416865348816,0.9192708134651184,0.890625,0.9192708134651184,0.2161601334810257,1612800
1973-09-17,0.9192708134651184,0.9296875,0.9192708134651184,0.9296875,0.21860948204994202,1828800
1973-09-18,0.9296875,0.9401041865348816,0.9192708134651184,0.9192708134651184,0.2161601334810257,1828800
1973-09-19,0.9192708134651184,0.9505208134651184,0.9192708134651184,0.9505208134651184,0.22350828349590302,1363200
1973-09-20,0.9505208134651184,0.9505208134651184,0.9401041865348816,0.9505208134651184,0.22350828349590302,1958400
1973-09-21,0.9505208134651184,0.9505208134651184,0.9296875,0.9401041865348816,0.2210589051246643,1473600
1973-09-24,0.9401041865348816,0.9505208134651184,0.9296875,0.9401041865348816,0.2210589051246643,1248000
1973-09-25,0.9401041865348816,0.9505208134651184,0.9296875,0.9296875,0.21860948204994202,1113600
1973-09-26,0.9296875,0.9401041865348816,0.9296875,0.9401041865348816,0.2210589051246643,2126400
1973-09-27,0.9401041865348816,0.9401041865348816,0.9296875,0.9296875,0.21860948204994202,1281600
1973-09-28,0.9296875,0.9401041865348816,0.9192708134651184,0.9296875,0.21860948204994202,1051200
1973-10-01,0.9296875,0.9296875,0.9088541865348816,0.9296875,0.21860948204994202,1099200
1973-10-02,0.9296875,0.9401041865348816,0.9296875,0.9401041865348816,0.2210589051246643,1569600
1973-10-03,0.9401041865348816,0.9401041865348816,0.9296875,0.9296875,0.21860948204994202,2352000
1973-10-04,0.9296875,0.9296875,0.9192708134651184,0.9192708134651184,0.2161601334810257,3043200
1973-10-05,0.9192708134651184,0.9192708134651184,0.9010416865348816,0.9192708134651184,0.2161601334810257,1896000
1973-10-08,0.9192708134651184,0.9296875,0.9088541865348816,0.9296875,0.21860948204994202,1598400
1973-10-09,0.9296875,0.9401041865348816,0.9192708134651184,0.9401041865348816,0.2210589051246643,1910400
1973-10-10,0.9401041865348816,0.9401041865348816,0.9296875,0.9296875,0.21860948204994202,2347200
1973-10-11,0.9296875,0.9609375,0.9296875,0.9609375,0.2259576916694641,1377600
1973-10-12,0.9609375,0.9791666865348816,0.9609375,0.96875,0.22779478132724762,1977600
1973-10-15,0.9609375,0.9609375,0.9505208134651184,0.9609375,0.2259576916694641,1521600
1973-10-16,0.9609375,0.96875,0.9505208134651184,0.96875,0.22779478132724762,2083200
1973-10-17,0.96875,0.9895833134651184,0.96875,0.9895833134651184,0.2326935976743698,2169600
1973-10-18,0.9895833134651184,1.0208333730697632,0.9895833134651184,0.9895833134651184,0.2326935976743698,1929600
1973-10-19,0.9895833134651184,1.0208333730697632,0.9895833134651184,1.0104166269302368,0.2375924438238144,2769600
1973-10-22,1.0104166269302368,1.0104166269302368,1.0,1.0,0.23514297604560852,931200
1973-10-23,1.0,1.0208333730697632,0.9895833134651184,1.0208333730697632,0.24004177749156952,2044800
1973-10-24,1.0208333730697632,1.0390625,1.0104166269302368,1.0390625,0.24432827532291412,1708800
1973-10-25,1.0390625,1.0494791269302368,1.0208333730697632,1.0390625,0.24432827532291412,2299200
1973-10-26,1.0390625,1.0598958730697632,1.0390625,1.0494791269302368,0.2467777132987976,3412800
1973-10-29,1.0494791269302368,1.0494791269302368,1.0390625,1.0494791269302368,0.2467777132987976,1132800
1973-10-30,1.0390625,1.0390625,1.0208333730697632,1.0208333730697632,0.24004177749156952,2025600
1973-10-31,1.0208333730697632,1.0208333730697632,1.0104166269302368,1.0208333730697632,0.24004177749156952,1459200
1973-11-01,1.0104166269302368,1.0104166269302368,0.9791666865348816,0.9791666865348816,0.23024417459964752,6724800
1973-11-02,0.9791666865348816,0.9895833134651184,0.96875,0.96875,0.22779478132724762,1012800
1973-11-05,0.96875,0.96875,0.9609375,0.9609375,0.2259576916694641,984000
1973-11-06,0.9609375,1.0,0.9505208134651184,0.9609375,0.2259576916694641,1454400
1973-11-07,0.9609375,0.96875,0.9505208134651184,0.9505208134651184,0.22350828349590302,1857600
1973-11-08,0.9505208134651184,0.9609375,0.9401041865348816,0.9505208134651184,0.22350828349590302,4627200
1973-11-09,0.9505208134651184,0.9505208134651184,0.9296875,0.9296875,0.21860948204994202,840000
1973-11-12,0.9296875,0.9401041865348816,0.9192708134651184,0.9192708134651184,0.2161601334810257,993600
1973-11-13,0.9192708134651184,0.9296875,0.9088541865348816,0.9296875,0.21860948204994202,1531200
1973-11-14,0.9296875,0.9609375,0.9296875,0.9296875,0.21860948204994202,1651200
1973-11-15,0.9296875,0.9609375,0.9296875,0.9505208134651184,0.22350828349590302,1833600
1973-11-16,0.9505208134651184,0.9895833134651184,0.9505208134651184,0.96875,0.22779478132724762,2164800
1973-11-19,0.96875,0.96875,0.9296875,0.9296875,0.21860948204994202,782400
1973-11-20,0.9296875,0.9401041865348816,0.9192708134651184,0.9296875,0.21860948204994202,940800
1973-11-21,0.9401041865348816,0.9505208134651184,0.9401041865348816,0.9505208134651184,0.22350828349590302,700800
1973-11-23,0.9505208134651184,0.9505208134651184,0.9192708134651184,0.9192708134651184,0.2161601334810257,1324800
1973-11-26,0.9192708134651184,0.9296875,0.9192708134651184,0.9192708134651184,0.2161601334810257,1152000
1973-11-27,0.9192708134651184,0.9296875,0.9088541865348816,0.9192708134651184,0.21724247932434082,1809600
1973-11-28,0.9192708134651184,0.9401041865348816,0.9088541865348816,0.9296875,0.21970409154891968,1790400
1973-11-29,0.9296875,0.9401041865348816,0.9088541865348816,0.9192708134651184,0.21724247932434082,1353600
1973-11-30,0.9088541865348816,0.9088541865348816,0.890625,0.890625,0.21047282218933105,1281600
1973-12-03,0.890625,0.9010416865348816,0.859375,0.859375,0.20308789610862732,2779200
1973-12-04,0.859375,0.859375,0.8489583134651184,0.8489583134651184,0.2006261944770813,1670400
1973-12-05,0.8489583134651184,0.859375,0.8307291865348816,0.8411458134651184,0.19877995550632477,1747200
1973-12-06,0.8411458134651184,0.8489583134651184,0.8307291865348816,0.8489583134651184,0.2006261944770813,2438400
1973-12-07,0.859375,0.9010416865348816,0.859375,0.9010416865348816,0.21293452382087708,1756800
1973-12-10,0.9010416865348816,0.9010416865348816,0.8802083134651184,0.9010416865348816,0.21293452382087708,849600
1973-12-11,0.9010416865348816,0.9088541865348816,0.8802083134651184,0.890625,0.21047282218933105,1425600
1973-12-12,0.890625,0.890625,0.8411458134651184,0.8489583134651184,0.2006261944770813,3739200
1973-12-13,0.8489583134651184,0.859375,0.8203125,0.8307291865348816,0.1963183581829071,1560000
1973-12-14,0.8307291865348816,0.8411458134651184,0.7994791865348816,0.8098958134651184,0.19139495491981506,2496000
1973-12-17,0.8098958134651184,0.8203125,0.8098958134651184,0.8203125,0.19385656714439392,873600
1973-12-18,0.8203125,0.8203125,0.8098958134651184,0.8203125,0.19385656714439392,1267200
1973-12-19,0.8203125,0.8489583134651184,0.8203125,0.8489583134651184,0.2006261944770813,1147200
1973-12-20,0.8489583134651184,0.859375,0.8411458134651184,0.8489583134651184,0.2006261944770813,1084800
1973-12-21,0.8489583134651184,0.8697916865348816,0.8489583134651184,0.8489583134651184,0.2006261944770813,921600
1973-12-24,0.8489583134651184,0.8489583134651184,0.8411458134651184,0.8411458134651184,0.19877995550632477,374400
1973-12-26,0.859375,0.890625,0.859375,0.8802083134651184,0.20801125466823578,926400
1973-12-27,0.890625,0.9088541865348816,0.890625,0.9088541865348816,0.21478073298931122,715200
1973-12-28,0.9088541865348816,0.9088541865348816,0.890625,0.9010416865348816,0.21293452382087708,1502400
1973-12-31,0.9010416865348816,0.9010416865348816,0.8697916865348816,0.9010416865348816,0.21293452382087708,1963200
1974-01-02,0.9010416865348816,0.9010416865348816,0.8802083134651184,0.9010416865348816,0.21293452382087708,1483200
1974-01-03,0.9010416865348816,0.9192708134651184,0.890625,0.9192708134651184,0.21724247932434082,2241600
1974-01-04,0.9192708134651184,0.9401041865348816,0.9010416865348816,0.9010416865348816,0.21293452382087708,3499200
1974-01-07,0.9010416865348816,0.9010416865348816,0.8697916865348816,0.8697916865348816,0.20554950833320618,3249600
1974-01-08,0.8697916865348816,0.8697916865348816,0.8411458134651184,0.8411458134651184,0.19877995550632477,2664000
1974-01-09,0.8307291865348816,0.8307291865348816,0.7890625,0.8098958134651184,0.19139495491981506,2342400
1974-01-10,0.8098958134651184,0.8098958134651184,0.7708333134651184,0.78125,0.18462523818016052,1545600
1974-01-11,0.78125,0.8098958134651184,0.7708333134651184,0.7890625,0.18647152185440063,2332800
1974-01-14,0.7890625,0.8098958134651184,0.78125,0.7890625,0.18647152185440063,580800
1974-01-15,0.7890625,0.8098958134651184,0.7890625,0.7994791865348816,0.18893323838710785,537600
1974-01-16,0.7994791865348816,0.8203125,0.7994791865348816,0.7994791865348816,0.18893323838710785,1257600
1974-01-17,0.8098958134651184,0.8411458134651184,0.8098958134651184,0.8307291865348816,0.1963183581829071,2025600
1974-01-18,0.8307291865348816,0.8307291865348816,0.8203125,0.8203125,0.19385656714439392,1012800
1974-01-21,0.8098958134651184,0.8098958134651184,0.78125,0.7890625,0.18647152185440063,1900800
1974-01-22,0.7890625,0.7994791865348816,0.7890625,0.7994791865348816,0.18893323838710785,2140800
1974-01-23,0.7994791865348816,0.8203125,0.7890625,0.7994791865348816,0.18893323838710785,840000
1974-01-24,0.7994791865348816,0.8098958134651184,0.7890625,0.7994791865348816,0.18893323838710785,609600
1974-01-25,0.7994791865348816,0.8098958134651184,0.7890625,0.7890625,0.18647152185440063,667200
1974-01-28,0.7890625,0.8098958134651184,0.7890625,0.7994791865348816,0.18893323838710785,523200
1974-01-29,0.7994791865348816,0.7994791865348816,0.7890625,0.7890625,0.18647152185440063,825600
1974-01-30,0.7994791865348816,0.8098958134651184,0.7994791865348816,0.8098958134651184,0.19139495491981506,1060800
1974-01-31,0.8098958134651184,0.8203125,0.7890625,0.7890625,0.18647152185440063,1324800
1974-02-01,0.7890625,0.7994791865348816,0.78125,0.7890625,0.18647152185440063,801600
1974-02-04,0.7890625,0.7890625,0.78125,0.7890625,0.18647152185440063,758400
1974-02-05,0.7890625,0.7890625,0.7708333134651184,0.7708333134651184,0.18216368556022644,681600
1974-02-06,0.7708333134651184,0.78125,0.7604166865348816,0.7604166865348816,0.179702028632164,864000
1974-02-07,0.7604166865348816,0.78125,0.7604166865348816,0.7604166865348816,0.179702028632164,465600
1974-02-08,0.7604166865348816,0.78125,0.7604166865348816,0.7604166865348816,0.179702028632164,1080000
1974-02-11,0.7604166865348816,0.7708333134651184,0.7604166865348816,0.7604166865348816,0.179702028632164,984000
1974-02-12,0.7604166865348816,0.7890625,0.7604166865348816,0.78125,0.18462523818016052,1046400
1974-02-13,0.78125,0.78125,0.7708333134651184,0.78125,0.18462523818016052,1185600
1974-02-14,0.78125,0.78125,0.7708333134651184,0.7708333134651184,0.18216368556022644,417600
1974-02-15,0.7708333134651184,0.7890625,0.7708333134651184,0.7890625,0.18647152185440063,763200
1974-02-19,0.7890625,0.8098958134651184,0.7708333134651184,0.7708333134651184,0.18216368556022644,3710400
1974-02-20,0.7708333134651184,0.7890625,0.7604166865348816,0.78125,0.18462523818016052,936000
1974-02-21,0.78125,0.7890625,0.7708333134651184,0.7890625,0.18647152185440063,499200
1974-02-22,0.7890625,0.8203125,0.7890625,0.8098958134651184,0.19139495491981506,1190400
1974-02-25,0.8098958134651184,0.8203125,0.7994791865348816,0.8098958134651184,0.19139495491981506,662400
1974-02-26,0.7994791865348816,0.7994791865348816,0.7890625,0.7890625,0.18647152185440063,1200000
1974-02-27,0.7994791865348816,0.8203125,0.7994791865348816,0.8098958134651184,0.19139495491981506,907200
1974-02-28,0.8098958134651184,0.8203125,0.7890625,0.7994791865348816,0.18893323838710785,1060800
1974-03-01,0.7994791865348816,0.7994791865348816,0.7890625,0.7994791865348816,0.18893323838710785,854400
1974-03-04,0.7994791865348816,0.8203125,0.7890625,0.8203125,0.19385656714439392,475200
1974-03-05,0.8307291865348816,0.8411458134651184,0.8307291865348816,0.8307291865348816,0.1971692144870758,2472000
1974-03-06,0.8307291865348816,0.8411458134651184,0.8098958134651184,0.8203125,0.19469685852527618,1704000
1974-03-07,0.8203125,0.8307291865348816,0.8098958134651184,0.8098958134651184,0.1922244131565094,422400
1974-03-08,0.8098958134651184,0.8307291865348816,0.7994791865348816,0.8203125,0.19469685852527618,1483200
1974-03-11,0.8203125,0.8307291865348816,0.7994791865348816,0.8203125,0.19469685852527618,1531200
1974-03-12,0.8203125,0.8307291865348816,0.8098958134651184,0.8098958134651184,0.1922244131565094,1728000
