Date,Open,High,Low,Close,Adj Close,Volume
1989-11-13,16.379899978637695,16.535900115966797,16.379899978637695,16.379899978637695,8.14521312713623,226684
1989-11-14,16.379899978637695,16.431900024414062,16.171899795532227,16.379899978637695,8.14521312713623,466830
1989-11-15,16.327899932861328,16.379899978637695,16.223899841308594,16.327899932861328,8.119353294372559,117549
1989-11-16,15.85990047454834,16.327899932861328,15.807900428771973,15.85990047454834,7.886632442474365,905053
1989-11-17,15.85990047454834,16.015899658203125,15.755900382995605,15.85990047454834,7.886632442474365,413704
1989-11-20,15.807900428771973,15.963899612426758,15.807900428771973,15.807900428771973,7.860774517059326,260338
1989-11-21,15.963899612426758,15.963899612426758,15.807900428771973,15.963899612426758,7.938346862792969,182934
1989-11-22,16.171899795532227,16.171899795532227,15.755900382995605,16.171899795532227,8.041780471801758,392791
1989-11-24,16.27589988708496,16.327899932861328,16.11989974975586,16.27589988708496,8.093496322631836,94472
1989-11-27,16.48390007019043,16.587900161743164,16.27589988708496,16.48390007019043,8.19692611694336,393752
1989-11-28,16.535900115966797,16.63990020751953,16.431900024414062,16.535900115966797,8.222787857055664,292069
1989-11-29,16.48390007019043,16.587900161743164,16.48390007019043,16.48390007019043,8.19692611694336,276444
1989-11-30,16.587900161743164,16.63990020751953,16.48390007019043,16.587900161743164,8.24864387512207,175963
1989-12-01,16.743900299072266,16.899900436401367,16.535900115966797,16.743900299072266,8.326216697692871,231732
1989-12-04,16.899900436401367,17.159900665283203,16.847900390625,16.899900436401367,8.403790473937988,378127
1989-12-05,16.63990020751953,16.951900482177734,16.587900161743164,16.63990020751953,8.274503707885742,340387
1989-12-06,16.795900344848633,16.795900344848633,16.535900115966797,16.795900344848633,8.352075576782227,276684
1989-12-07,16.847900390625,17.05590057373047,16.795900344848633,16.847900390625,8.377934455871582,334617
1989-12-08,17.159900665283203,17.159900665283203,16.899900436401367,17.159900665283203,8.5330810546875,193270
1989-12-11,17.52389907836914,17.575899124145508,17.05590057373047,17.52389907836914,8.714085578918457,286540
1989-12-12,17.783899307250977,17.835899353027344,17.575899124145508,17.783899307250977,8.843375205993652,648561
1989-12-13,17.367900848388672,17.991899490356445,17.21190071105957,17.367900848388672,8.636512756347656,825245
1989-12-14,17.05590057373047,17.41990089416504,16.951900482177734,17.05590057373047,8.481367111206055,456493
1989-12-15,17.21190071105957,17.21190071105957,16.951900482177734,17.21190071105957,8.558940887451172,620196
1989-12-18,17.05590057373047,17.367900848388672,16.951900482177734,17.05590057373047,8.481367111206055,239424
1989-12-19,16.951900482177734,17.05590057373047,16.899900436401367,16.951900482177734,8.42965030670166,497599
1989-12-20,17.21190071105957,17.21190071105957,17.0039005279541,17.21190071105957,8.558940887451172,257453
1989-12-21,17.263900756835938,17.315900802612305,17.159900665283203,17.263900756835938,8.584797859191895,206492
1989-12-22,17.159900665283203,17.21190071105957,17.05590057373047,17.159900665283203,8.5330810546875,427406
1989-12-26,17.159900665283203,17.21190071105957,17.107900619506836,17.159900665283203,8.5330810546875,119472
1989-12-27,17.159900665283203,17.159900665283203,17.107900619506836,17.159900665283203,8.5330810546875,141347
1989-12-28,17.05590057373047,17.159900665283203,16.951900482177734,17.05590057373047,8.481367111206055,113943
1989-12-29,17.0039005279541,17.159900665283203,16.847900390625,17.0039005279541,8.4555082321167,217549
1990-01-02,17.107900619506836,17.107900619506836,16.899900436401367,17.107900619506836,8.507222175598145,420676
1990-01-03,16.795900344848633,17.05590057373047,16.6919002532959,16.795900344848633,8.352075576782227,289906
1990-01-04,17.263900756835938,17.263900756835938,16.951900482177734,17.263900756835938,8.584797859191895,676687
1990-01-05,17.159900665283203,17.21190071105957,17.05590057373047,17.159900665283203,8.5330810546875,309858
1990-01-08,17.107900619506836,17.159900665283203,17.0039005279541,17.107900619506836,8.507222175598145,192549
1990-01-09,17.05590057373047,17.263900756835938,16.951900482177734,17.05590057373047,8.481367111206055,262502
1990-01-10,17.05590057373047,17.107900619506836,16.847900390625,17.05590057373047,8.481367111206055,236059
1990-01-11,17.315900802612305,17.41990089416504,17.159900665283203,17.315900802612305,8.610655784606934,385339
1990-01-12,17.0039005279541,17.263900756835938,17.0039005279541,17.0039005279541,8.4555082321167,149039
1990-01-15,16.899900436401367,17.05590057373047,16.847900390625,16.899900436401367,8.403790473937988,164184
1990-01-16,16.951900482177734,17.0039005279541,16.6919002532959,16.951900482177734,8.42965030670166,149039
1990-01-17,16.795900344848633,17.05590057373047,16.63990020751953,16.795900344848633,8.352075576782227,444474
1990-01-18,16.6919002532959,16.6919002532959,16.535900115966797,16.6919002532959,8.300358772277832,145193
1990-01-19,16.6919002532959,16.847900390625,16.535900115966797,16.6919002532959,8.300358772277832,576446
1990-01-22,16.379899978637695,16.743900299072266,16.327899932861328,16.379899978637695,8.14521312713623,399762
1990-01-23,16.223899841308594,16.431900024414062,16.171899795532227,16.223899841308594,8.067635536193848,417550
1990-01-24,16.067899703979492,16.11989974975586,15.443900108337402,16.067899703979492,7.990061283111572,366348
1990-01-25,16.171899795532227,16.327899932861328,16.067899703979492,16.171899795532227,8.041780471801758,263223
1990-01-26,16.379899978637695,16.48390007019043,16.11989974975586,16.379899978637695,8.14521312713623,187020
1990-01-29,16.27589988708496,16.327899932861328,16.11989974975586,16.27589988708496,8.093496322631836,622359
1990-01-30,16.379899978637695,16.431900024414062,16.11989974975586,16.379899978637695,8.14521312713623,487503
1990-01-31,16.6919002532959,16.743900299072266,16.27589988708496,16.6919002532959,8.300358772277832,540628
1990-02-01,16.63990020751953,16.6919002532959,16.535900115966797,16.63990020751953,8.274503707885742,272117
1990-02-02,16.795900344848633,16.847900390625,16.587900161743164,16.795900344848633,8.352075576782227,546638
1990-02-05,16.587900161743164,16.6919002532959,16.48390007019043,16.587900161743164,8.24864387512207,54568
1990-02-06,16.431900024414062,16.587900161743164,16.379899978637695,16.431900024414062,8.171069145202637,106731
1990-02-07,16.379899978637695,16.379899978637695,16.171899795532227,16.379899978637695,8.14521312713623,414185
1990-02-08,16.431900024414062,16.535900115966797,16.379899978637695,16.431900024414062,8.171069145202637,277886
1990-02-09,16.587900161743164,16.587900161743164,16.431900024414062,16.587900161743164,8.24864387512207,124760
1990-02-12,16.379899978637695,16.48390007019043,16.327899932861328,16.379899978637695,8.14521312713623,100962
1990-02-13,16.327899932861328,16.431900024414062,16.11989974975586,16.327899932861328,8.119353294372559,167309
1990-02-14,16.327899932861328,16.379899978637695,16.223899841308594,16.327899932861328,8.119353294372559,228126
1990-02-15,16.431900024414062,16.431900024414062,16.223899841308594,16.431900024414062,8.171069145202637,323319
1990-02-16,16.327899932861328,16.431900024414062,16.27589988708496,16.327899932861328,8.119353294372559,287502
1990-02-20,16.171899795532227,16.223899841308594,15.91189956665039,16.171899795532227,8.041780471801758,186299
1990-02-21,16.223899841308594,16.27589988708496,15.963899612426758,16.223899841308594,8.067635536193848,240626
1990-02-22,16.223899841308594,16.379899978637695,16.11989974975586,16.223899841308594,8.067635536193848,205290
1990-02-23,16.067899703979492,16.223899841308594,15.963899612426758,16.067899703979492,7.990061283111572,182453
1990-02-26,16.171899795532227,16.223899841308594,15.963899612426758,16.171899795532227,8.041780471801758,345194
1990-02-27,16.171899795532227,16.27589988708496,16.11989974975586,16.171899795532227,8.041780471801758,200482
1990-02-28,16.223899841308594,16.27589988708496,16.11989974975586,16.223899841308594,8.067635536193848,156251
1990-03-01,16.223899841308594,16.223899841308594,16.067899703979492,16.223899841308594,8.067635536193848,333415
1990-03-02,16.223899841308594,16.223899841308594,16.11989974975586,16.223899841308594,8.067635536193848,394714
1990-03-05,16.11989974975586,16.223899841308594,15.963899612426758,16.11989974975586,8.015922546386719,455772
1990-03-06,16.171899795532227,16.171899795532227,16.067899703979492,16.171899795532227,8.041780471801758,147837
1990-03-07,16.171899795532227,16.223899841308594,16.067899703979492,16.171899795532227,8.041780471801758,730533
1990-03-08,15.91189956665039,16.223899841308594,15.85990047454834,15.91189956665039,7.9124908447265625,521397
1990-03-09,15.49590015411377,15.91189956665039,15.443900108337402,15.49590015411377,7.705627918243408,176443
1990-03-12,15.703900337219238,15.755900382995605,15.443900108337402,15.703900337219238,7.809059143066406,115145
1990-03-13,15.49590015411377,15.703900337219238,15.391900062561035,15.49590015411377,7.705627918243408,146635
1990-03-14,15.235899925231934,15.391900062561035,15.079899787902832,15.235899925231934,7.576335430145264,168991
1990-03-15,15.235899925231934,15.391900062561035,15.1318998336792,15.235899925231934,7.576335430145264,324281
1990-03-16,15.651900291442871,15.703900337219238,15.391900062561035,15.651900291442871,7.783199310302734,556013
1990-03-19,15.703900337219238,15.703900337219238,15.443900108337402,15.703900337219238,7.809059143066406,166828
1990-03-20,15.49590015411377,15.599900245666504,15.443900108337402,15.49590015411377,7.705627918243408,101443
1990-03-21,15.183899879455566,15.443900108337402,15.183899879455566,15.183899879455566,7.550479412078857,528368
1990-03-22,14.975899696350098,15.183899879455566,14.975899696350098,14.975899696350098,7.44704532623291,362262
1990-03-23,15.1318998336792,15.1318998336792,14.975899696350098,15.1318998336792,7.5246195793151855,386300
1990-03-26,15.1318998336792,15.183899879455566,15.079899787902832,15.1318998336792,7.5246195793151855,231251
1990-03-27,15.339900016784668,15.339900016784668,15.1318998336792,15.339900016784668,7.6280517578125,240626
1990-03-28,15.1318998336792,15.2878999710083,15.027899742126465,15.1318998336792,7.5246195793151855,402406
1990-03-29,15.547900199890137,15.547900199890137,15.183899879455566,15.547900199890137,7.731484889984131,314665
1990-03-30,15.755900382995605,15.755900382995605,15.2878999710083,15.755900382995605,7.834917068481445,393512
1990-04-02,15.443900108337402,15.49590015411377,15.391900062561035,15.443900108337402,7.679769039154053,266107
1990-04-03,15.755900382995605,15.807900428771973,15.49590015411377,15.755900382995605,7.834917068481445,244232
1990-04-04,15.391900062561035,15.703900337219238,15.339900016784668,15.391900062561035,7.653910160064697,534859
1990-04-05,15.49590015411377,15.651900291442871,15.391900062561035,15.49590015411377,7.705627918243408,572840
1990-04-06,15.443900108337402,15.599900245666504,15.391900062561035,15.443900108337402,7.679769039154053,368752
1990-04-09,15.49590015411377,15.599900245666504,15.391900062561035,15.49590015411377,7.705627918243408,193511
1990-04-10,15.339900016784668,15.443900108337402,15.339900016784668,15.339900016784668,7.6280517578125,118510
1990-04-11,15.49590015411377,15.547900199890137,15.339900016784668,15.49590015411377,7.705627918243408,499522
1990-04-12,15.547900199890137,15.651900291442871,15.49590015411377,15.547900199890137,7.731484889984131,735341
1990-04-16,15.391900062561035,15.651900291442871,15.391900062561035,15.391900062561035,7.653910160064697,500484
1990-04-17,15.91189956665039,15.91189956665039,15.391900062561035,15.91189956665039,7.9124908447265625,677648
1990-04-18,15.703900337219238,15.963899612426758,15.651900291442871,15.703900337219238,7.809059143066406,511301
1990-04-19,15.599900245666504,15.703900337219238,15.443900108337402,15.599900245666504,7.757341384887695,255050
1990-04-20,15.391900062561035,15.599900245666504,15.339900016784668,15.391900062561035,7.653910160064697,650965
1990-04-23,15.235899925231934,15.391900062561035,15.235899925231934,15.235899925231934,7.576335430145264,212982
1990-04-24,15.2878999710083,15.339900016784668,15.235899925231934,15.2878999710083,7.602194786071777,137260
1990-04-25,15.1318998336792,15.443900108337402,15.079899787902832,15.1318998336792,7.5246195793151855,286059
1990-04-26,15.027899742126465,15.183899879455566,14.767900466918945,15.027899742126465,7.472903728485107,103847
1990-04-27,14.715900421142578,15.027899742126465,14.611900329589844,14.715900421142578,7.3177571296691895,450003
1990-04-30,14.975899696350098,15.027899742126465,14.767900466918945,14.975899696350098,7.44704532623291,633417
1990-05-01,15.1318998336792,15.1318998336792,14.871899604797363,15.1318998336792,7.5246195793151855,266107
1990-05-02,15.235899925231934,15.235899925231934,14.975899696350098,15.235899925231934,7.576335430145264,403848
1990-05-03,15.391900062561035,15.443900108337402,15.2878999710083,15.391900062561035,7.653910160064697,237021
1990-05-04,15.49590015411377,15.49590015411377,15.183899879455566,15.49590015411377,7.705627918243408,122597
1990-05-07,15.235899925231934,15.599900245666504,15.235899925231934,15.235899925231934,7.576335430145264,167068
1990-05-08,15.391900062561035,15.391900062561035,15.2878999710083,15.391900062561035,7.653910160064697,128366
1990-05-09,15.599900245666504,15.651900291442871,15.391900062561035,15.599900245666504,7.757341384887695,334617
1990-05-10,15.703900337219238,15.807900428771973,15.599900245666504,15.703900337219238,7.809059143066406,253848
1990-05-11,15.963899612426758,16.067899703979492,15.547900199890137,15.963899612426758,7.938346862792969,347839
1990-05-14,16.171899795532227,16.431900024414062,15.807900428771973,16.171899795532227,8.041780471801758,809380
1990-05-15,16.171899795532227,16.223899841308594,15.85990047454834,16.171899795532227,8.041780471801758,286059
1990-05-16,16.327899932861328,16.431900024414062,16.171899795532227,16.327899932861328,8.119353294372559,177886
1990-05-17,16.171899795532227,16.431900024414062,16.171899795532227,16.171899795532227,8.041780471801758,113943
