Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,19.780000686645508,19.780000686645508,19.09000015258789,19.09000015258789,17.36138343811035,2942700
2018-07-02,18.59000015258789,19.329999923706055,18.59000015258789,19.299999237060547,17.552366256713867,2014200
2018-07-03,19.399999618530273,19.530000686645508,19.270000457763672,19.420000076293945,17.661502838134766,922400
2018-07-05,19.489999771118164,19.5,19.329999923706055,19.459999084472656,17.697877883911133,1572600
2018-07-06,19.43000030517578,19.6200008392334,19.399999618530273,19.5,17.734254837036133,1027900
2018-07-09,19.450000762939453,19.610000610351562,19.31999969482422,19.600000381469727,17.8252010345459,2286000
2018-07-10,19.760000228881836,19.850000381469727,19.43000030517578,19.559999465942383,17.78882598876953,1947200
2018-07-11,19.639999389648438,19.729999542236328,19.479999542236328,19.68000030517578,17.897958755493164,839700
2018-07-12,19.84000015258789,19.84000015258789,19.610000610351562,19.6299991607666,17.85248374938965,1197000
2018-07-13,19.6299991607666,19.68000030517578,19.350000381469727,19.6200008392334,17.84339141845703,1091000
2018-07-16,19.59000015258789,19.709999084472656,19.25,19.270000457763672,17.525081634521484,1623800
2018-07-17,19.139999389648438,19.639999389648438,19.139999389648438,19.420000076293945,17.661502838134766,1493700
2018-07-18,19.540000915527344,19.670000076293945,19.40999984741211,19.6299991607666,17.85248374938965,1592700
2018-07-19,19.469999313354492,19.610000610351562,19.219999313354492,19.520000457763672,17.752445220947266,1507500
2018-07-20,19.5,19.540000915527344,19.139999389648438,19.190000534057617,17.452327728271484,1511100
2018-07-23,19.15999984741211,19.549999237060547,19.110000610351562,19.5,17.734254837036133,1203300
2018-07-24,19.540000915527344,19.649999618530273,19.200000762939453,19.43000030517578,17.670595169067383,2225300
2018-07-25,20.450000762939453,20.450000762939453,19.200000762939453,20.049999237060547,18.234455108642578,3655800
2018-07-26,20.190000534057617,20.239999771118164,19.40999984741211,19.56999969482422,17.79791831970215,2938000
2018-07-27,19.600000381469727,19.75,19.309999465942383,19.389999389648438,17.634218215942383,1431900
2018-07-30,19.489999771118164,19.729999542236328,19.360000610351562,19.530000686645508,17.761539459228516,1811200
2018-07-31,19.549999237060547,19.600000381469727,19.209999084472656,19.239999771118164,17.497798919677734,1887000
2018-08-01,19.239999771118164,19.75,19.239999771118164,19.709999084472656,17.92523765563965,2862000
2018-08-02,19.549999237060547,20.0,19.549999237060547,19.969999313354492,18.16169548034668,2595300
2018-08-03,19.8700008392334,20.25,19.8700008392334,20.1200008392334,18.48322296142578,2005300
2018-08-06,20.110000610351562,20.229999542236328,19.950000762939453,20.079999923706055,18.44647979736328,1228500
2018-08-07,20.110000610351562,20.56999969482422,20.110000610351562,20.360000610351562,18.703702926635742,1658500
2018-08-08,20.34000015258789,20.639999389648438,20.270000457763672,20.5,18.83230972290039,1085900
2018-08-09,20.440000534057617,20.790000915527344,20.440000534057617,20.780000686645508,19.089534759521484,1674500
2018-08-10,20.709999084472656,20.739999771118164,20.450000762939453,20.510000228881836,18.84149742126465,898200
2018-08-13,20.510000228881836,20.600000381469727,20.350000381469727,20.350000381469727,18.69451332092285,833300
2018-08-14,20.450000762939453,20.709999084472656,20.450000762939453,20.690000534057617,19.006855010986328,922900
2018-08-15,20.600000381469727,20.6299991607666,20.200000762939453,20.43000030517578,18.76800537109375,1728200
2018-08-16,20.459999084472656,21.479999542236328,20.459999084472656,21.149999618530273,19.42943572998047,3259700
2018-08-17,21.1200008392334,21.280000686645508,21.040000915527344,21.229999542236328,19.5029239654541,1526300
2018-08-20,21.260000228881836,21.510000228881836,21.260000228881836,21.440000534057617,19.695842742919922,1277500
2018-08-21,21.440000534057617,21.809999465942383,21.440000534057617,21.5,19.750961303710938,1002200
2018-08-22,21.510000228881836,21.600000381469727,21.350000381469727,21.399999618530273,19.659093856811523,865000
2018-08-23,21.360000610351562,21.43000030517578,21.190000534057617,21.299999237060547,19.567228317260742,1116600
2018-08-24,21.329999923706055,21.399999618530273,21.15999984741211,21.219999313354492,19.493738174438477,687500
2018-08-27,21.360000610351562,21.559999465942383,21.329999923706055,21.399999618530273,19.659093856811523,726100
2018-08-28,21.420000076293945,21.639999389648438,21.399999618530273,21.5,19.750961303710938,1131500
2018-08-29,21.639999389648438,21.639999389648438,21.40999984741211,21.469999313354492,19.72340202331543,1107100
2018-08-30,21.459999084472656,21.530000686645508,21.309999465942383,21.350000381469727,19.6131649017334,905300
2018-08-31,21.360000610351562,21.610000610351562,21.31999969482422,21.579999923706055,19.82445526123047,1755300
2018-09-04,21.549999237060547,21.739999771118164,21.459999084472656,21.719999313354492,19.953060150146484,737400
2018-09-05,21.75,21.809999465942383,21.530000686645508,21.690000534057617,19.925504684448242,1430100
2018-09-06,21.670000076293945,21.739999771118164,21.3700008392334,21.450000762939453,19.705028533935547,800600
2018-09-07,21.40999984741211,21.43000030517578,21.09000015258789,21.190000534057617,19.46617889404297,1121300
2018-09-10,21.229999542236328,21.299999237060547,21.139999389648438,21.219999313354492,19.493738174438477,776500
2018-09-11,21.170000076293945,21.540000915527344,21.1200008392334,21.489999771118164,19.74177360534668,1195100
2018-09-12,21.5,21.56999969482422,21.260000228881836,21.450000762939453,19.705028533935547,794600
2018-09-13,21.459999084472656,21.6200008392334,21.31999969482422,21.3700008392334,19.63153839111328,806600
2018-09-14,21.34000015258789,21.610000610351562,21.34000015258789,21.510000228881836,19.760147094726562,855700
2018-09-17,21.5,21.579999923706055,21.18000030517578,21.209999084472656,19.48455047607422,1257300
2018-09-18,21.270000457763672,21.440000534057617,21.190000534057617,21.229999542236328,19.5029239654541,1227400
2018-09-19,21.270000457763672,21.420000076293945,21.260000228881836,21.31999969482422,19.58560562133789,873400
2018-09-20,21.399999618530273,21.600000381469727,21.309999465942383,21.540000915527344,19.787704467773438,658200
2018-09-21,21.559999465942383,21.690000534057617,21.530000686645508,21.65999984741211,19.8979434967041,1375400
2018-09-24,21.600000381469727,21.709999084472656,21.299999237060547,21.309999465942383,19.576416015625,968600
2018-09-25,21.3700008392334,21.5,21.229999542236328,21.270000457763672,19.539669036865234,1541500
2018-09-26,21.260000228881836,21.299999237060547,20.559999465942383,20.600000381469727,18.924175262451172,1341200
2018-09-27,20.56999969482422,20.65999984741211,20.31999969482422,20.31999969482422,18.666954040527344,1453300
2018-09-28,20.25,20.3799991607666,20.0,20.040000915527344,18.409732818603516,1352500
2018-10-01,20.139999389648438,20.149999618530273,19.6200008392334,19.68000030517578,18.07901954650879,2051500
2018-10-02,19.690000534057617,19.90999984741211,19.43000030517578,19.530000686645508,17.941221237182617,1858400
2018-10-03,19.6299991607666,19.75,19.450000762939453,19.59000015258789,17.996337890625,2398400
2018-10-04,19.610000610351562,19.709999084472656,19.1299991607666,19.25,17.684001922607422,1180400
2018-10-05,19.299999237060547,19.639999389648438,19.270000457763672,19.610000610351562,18.014713287353516,1989400
2018-10-08,19.670000076293945,19.68000030517578,19.270000457763672,19.489999771118164,17.90447425842285,1361500
2018-10-09,19.510000228881836,19.59000015258789,19.299999237060547,19.540000915527344,17.950410842895508,1089700
2018-10-10,19.579999923706055,19.760000228881836,19.290000915527344,19.299999237060547,17.72993278503418,1928600
2018-10-11,19.139999389648438,19.360000610351562,18.899999618530273,18.90999984741211,17.371658325195312,1636700
2018-10-12,19.190000534057617,19.270000457763672,18.68000030517578,18.940000534057617,17.39921760559082,1583700
2018-10-15,18.899999618530273,19.09000015258789,18.770000457763672,18.90999984741211,17.371658325195312,1466600
2018-10-16,18.989999771118164,19.170000076293945,18.709999084472656,19.1200008392334,17.564577102661133,1023300
2018-10-17,19.1200008392334,19.399999618530273,18.979999542236328,19.190000534057617,17.628881454467773,1481100
2018-10-18,19.139999389648438,19.260000228881836,18.799999237060547,18.8799991607666,17.344099044799805,1115900
2018-10-19,18.93000030517578,19.139999389648438,18.770000457763672,18.809999465942383,17.2797908782959,1156400
2018-10-22,18.84000015258789,18.8700008392334,18.18000030517578,18.309999465942383,16.82046890258789,1671600
2018-10-23,18.030000686645508,18.229999542236328,17.65999984741211,18.15999984741211,16.682668685913086,1322500
2018-10-24,18.1299991607666,18.190000534057617,17.3700008392334,17.440000534057617,16.02124786376953,1581700
2018-10-25,17.489999771118164,18.0,17.3700008392334,17.850000381469727,16.397890090942383,1193000
2018-10-26,17.649999618530273,17.709999084472656,17.31999969482422,17.6299991607666,16.195785522460938,1079600
2018-10-29,17.829999923706055,18.010000228881836,17.610000610351562,17.719999313354492,16.278465270996094,2583900
2018-10-30,17.790000915527344,17.90999984741211,17.190000534057617,17.81999969482422,16.370330810546875,2912000
2018-10-31,18.040000915527344,19.059999465942383,17.56999969482422,18.75,17.224672317504883,2668700
2018-11-01,18.950000762939453,19.25,18.780000686645508,18.90999984741211,17.371658325195312,2561000
2018-11-02,19.0,19.110000610351562,18.559999465942383,18.600000381469727,17.086881637573242,2431800
2018-11-05,18.639999389648438,18.920000076293945,18.639999389648438,18.75,17.224672317504883,1085100
2018-11-06,18.850000381469727,19.1299991607666,18.780000686645508,19.1200008392334,17.564577102661133,876900
2018-11-07,19.219999313354492,19.399999618530273,19.030000686645508,19.34000015258789,17.766679763793945,790400
2018-11-08,19.149999618530273,19.540000915527344,19.149999618530273,19.489999771118164,18.09156608581543,1809200
2018-11-09,19.420000076293945,19.479999542236328,18.93000030517578,19.110000610351562,17.73883056640625,1384900
2018-11-12,19.059999465942383,19.18000030517578,18.8799991607666,18.90999984741211,17.55318260192871,1397100
2018-11-13,18.889999389648438,19.389999389648438,18.889999389648438,19.1299991607666,17.757394790649414,1159100
2018-11-14,19.25,19.469999313354492,18.850000381469727,19.079999923706055,17.71098518371582,1253500
2018-11-15,18.950000762939453,19.200000762939453,18.719999313354492,19.170000076293945,17.794523239135742,1496300
2018-11-16,19.030000686645508,19.25,19.010000228881836,19.139999389648438,17.766679763793945,913800
2018-11-19,19.09000015258789,19.290000915527344,18.90999984741211,18.969999313354492,17.608877182006836,966900
2018-11-20,18.670000076293945,18.68000030517578,18.15999984741211,18.399999618530273,17.079774856567383,1309900
2018-11-21,18.440000534057617,18.93000030517578,18.34000015258789,18.579999923706055,17.246862411499023,1573000
2018-11-23,18.469999313354492,19.010000228881836,18.40999984741211,18.760000228881836,17.4139461517334,507100
2018-11-26,19.040000915527344,19.450000762939453,18.940000534057617,19.3700008392334,17.98017692565918,822800
2018-11-27,19.34000015258789,19.639999389648438,19.299999237060547,19.549999237060547,18.147260665893555,2049700
2018-11-28,19.549999237060547,19.780000686645508,19.40999984741211,19.780000686645508,18.36075782775879,1241200
2018-11-29,19.6299991607666,19.809999465942383,19.579999923706055,19.649999618530273,18.24008560180664,1210500
2018-11-30,19.440000534057617,19.489999771118164,18.770000457763672,19.450000762939453,18.05443572998047,2520000
2018-12-03,19.65999984741211,19.8700008392334,19.469999313354492,19.639999389648438,18.23080062866211,1446300
2018-12-04,19.600000381469727,19.649999618530273,18.31999969482422,18.479999542236328,17.15403175354004,1945200
2018-12-06,18.18000030517578,18.559999465942383,18.0,18.559999465942383,17.228296279907227,1940800
2018-12-07,18.559999465942383,18.84000015258789,18.350000381469727,18.479999542236328,17.15403175354004,1351900
2018-12-10,18.450000762939453,18.56999969482422,18.049999237060547,18.299999237060547,16.986949920654297,1026800
2018-12-11,18.559999465942383,18.770000457763672,18.200000762939453,18.25,16.940536499023438,1140000
2018-12-12,18.239999771118164,18.75,18.200000762939453,18.440000534057617,17.11690330505371,4138700
2018-12-13,18.469999313354492,18.600000381469727,18.0,18.059999465942383,16.76416778564453,1816300
2018-12-14,17.989999771118164,18.600000381469727,17.969999313354492,17.989999771118164,16.69919204711914,1794200
2018-12-17,17.889999389648438,18.059999465942383,17.31999969482422,17.34000015258789,16.0958309173584,2208700
2018-12-18,17.479999542236328,17.6299991607666,17.110000610351562,17.350000381469727,16.105113983154297,1683300
2018-12-19,17.290000915527344,17.479999542236328,16.829999923706055,16.90999984741211,15.696684837341309,1849000
2018-12-20,16.889999389648438,17.040000915527344,16.540000915527344,16.780000686645508,15.576009750366211,1499000
2018-12-21,16.739999771118164,17.079999923706055,16.3799991607666,16.3799991607666,15.204710960388184,2117300
2018-12-24,16.219999313354492,16.549999237060547,16.100000381469727,16.139999389648438,14.98193359375,838200
2018-12-26,16.229999542236328,17.450000762939453,16.229999542236328,17.43000030517578,16.17937469482422,1581200
2018-12-27,17.190000534057617,17.530000686645508,16.899999618530273,17.510000228881836,16.253631591796875,1169100
2018-12-28,17.65999984741211,17.860000610351562,17.43000030517578,17.540000915527344,16.281482696533203,942100
2018-12-31,17.600000381469727,17.729999542236328,17.350000381469727,17.59000015258789,16.327896118164062,890300
2019-01-02,17.290000915527344,18.110000610351562,17.290000915527344,17.8799991607666,16.59708595275879,1527600
2019-01-03,17.8799991607666,18.290000915527344,17.770000457763672,17.979999542236328,16.689910888671875,1562900
2019-01-04,18.329999923706055,18.979999542236328,18.290000915527344,18.829999923706055,17.478923797607422,1187000
2019-01-07,18.690000534057617,19.170000076293945,18.59000015258789,18.8700008392334,17.516054153442383,1257500
2019-01-08,19.0,19.049999237060547,18.790000915527344,19.0,17.63672637939453,1608500
2019-01-09,19.09000015258789,19.31999969482422,18.989999771118164,19.0,17.63672637939453,2075900
2019-01-10,18.920000076293945,19.170000076293945,18.799999237060547,19.15999984741211,17.78524398803711,1031800
2019-01-11,19.059999465942383,19.40999984741211,19.049999237060547,19.290000915527344,17.905916213989258,886500
2019-01-14,19.239999771118164,19.530000686645508,19.149999618530273,19.219999313354492,17.840938568115234,925200
2019-01-15,19.149999618530273,19.149999618530273,18.6200008392334,18.760000228881836,17.4139461517334,2222700
2019-01-16,18.309999465942383,18.93000030517578,18.229999542236328,18.93000030517578,17.571748733520508,2573000
2019-01-17,18.889999389648438,19.030000686645508,18.649999618530273,18.950000762939453,17.590314865112305,1765000
2019-01-18,19.020000457763672,19.239999771118164,18.860000610351562,19.110000610351562,17.73883056640625,1089300
2019-01-22,18.979999542236328,19.110000610351562,18.850000381469727,18.920000076293945,17.562461853027344,1125800
2019-01-23,19.040000915527344,19.040000915527344,18.579999923706055,18.579999923706055,17.246862411499023,1438300
2019-01-24,18.6299991607666,19.0,18.6299991607666,18.809999465942383,17.460357666015625,1362000
2019-01-25,18.920000076293945,19.290000915527344,18.920000076293945,19.229999542236328,17.850221633911133,1119000
2019-01-28,19.059999465942383,19.440000534057617,19.010000228881836,19.389999389648438,17.998743057250977,1091800
2019-01-29,19.420000076293945,19.5,19.040000915527344,19.059999465942383,17.692419052124023,1363600
2019-01-30,18.0,19.15999984741211,17.68000030517578,19.149999618530273,17.775959014892578,4623600
2019-01-31,18.950000762939453,19.260000228881836,18.709999084472656,19.059999465942383,17.692419052124023,2227600
2019-02-01,19.09000015258789,19.309999465942383,18.889999389648438,19.100000381469727,17.729551315307617,1282700
2019-02-04,19.059999465942383,19.530000686645508,19.059999465942383,19.520000457763672,18.119415283203125,1288900
2019-02-05,19.530000686645508,19.530000686645508,19.149999618530273,19.40999984741211,18.01730728149414,1217400
2019-02-06,19.420000076293945,19.540000915527344,19.139999389648438,19.3799991607666,17.989456176757812,1265000
2019-02-07,19.3799991607666,19.469999313354492,19.1299991607666,19.25,17.868785858154297,1772300
2019-02-08,19.010000228881836,20.3700008392334,18.719999313354492,20.360000610351562,19.097558975219727,4251500
2019-02-11,20.15999984741211,20.31999969482422,19.93000030517578,20.239999771118164,18.98499870300293,2717000
2019-02-12,20.40999984741211,20.709999084472656,20.309999465942383,20.399999618530273,19.13507843017578,2217800
2019-02-13,20.450000762939453,20.5,20.270000457763672,20.440000534057617,19.172597885131836,1214200
2019-02-14,20.350000381469727,20.43000030517578,20.170000076293945,20.309999465942383,19.050657272338867,919400
2019-02-15,20.399999618530273,20.739999771118164,20.3700008392334,20.600000381469727,19.322677612304688,1071000
2019-02-19,20.56999969482422,20.81999969482422,20.520000457763672,20.65999984741211,19.378955841064453,1334700
2019-02-20,20.610000610351562,20.690000534057617,20.479999542236328,20.549999237060547,19.275775909423828,1366400
2019-02-21,20.5,20.670000076293945,20.31999969482422,20.3799991607666,19.11631965637207,1139800
2019-02-22,20.440000534057617,20.469999313354492,20.299999237060547,20.3799991607666,19.11631965637207,1668200
2019-02-25,20.389999389648438,20.700000762939453,20.280000686645508,20.299999237060547,19.041278839111328,1472400
2019-02-26,20.31999969482422,20.40999984741211,20.020000457763672,20.260000228881836,19.003759384155273,2053100
2019-02-27,20.190000534057617,20.350000381469727,20.059999465942383,20.110000610351562,18.863061904907227,1681400
2019-02-28,20.09000015258789,20.700000762939453,20.09000015258789,20.540000915527344,19.26639747619629,3702600
2019-03-01,20.729999542236328,20.889999389648438,20.309999465942383,20.780000686645508,19.491514205932617,3264500
2019-03-04,20.829999923706055,21.110000610351562,20.760000228881836,20.920000076293945,19.622835159301758,1760900
2019-03-05,20.850000381469727,20.989999771118164,20.6299991607666,20.93000030517578,19.63221549987793,1100700
2019-03-06,20.899999618530273,20.940000534057617,20.700000762939453,20.700000762939453,19.41647720336914,1069000
2019-03-07,20.670000076293945,20.709999084472656,20.389999389648438,20.489999771118164,19.219499588012695,1252700
2019-03-08,20.309999465942383,20.549999237060547,20.18000030517578,20.489999771118164,19.219499588012695,1712400
2019-03-11,20.6200008392334,20.8799991607666,20.600000381469727,20.81999969482422,19.529037475585938,1114300
2019-03-12,20.889999389648438,20.959999084472656,20.690000534057617,20.729999542236328,19.44461441040039,839300
2019-03-13,20.81999969482422,21.06999969482422,20.780000686645508,20.920000076293945,19.622835159301758,1979300
2019-03-14,20.959999084472656,21.030000686645508,20.579999923706055,20.809999465942383,19.519655227661133,1299400
2019-03-15,20.75,21.280000686645508,20.75,21.280000686645508,19.960514068603516,2523100
2019-03-18,21.18000030517578,21.479999542236328,21.18000030517578,21.329999923706055,20.007410049438477,912400
2019-03-19,21.40999984741211,21.520000457763672,21.06999969482422,21.06999969482422,19.763532638549805,812000
2019-03-20,21.040000915527344,21.059999465942383,20.65999984741211,20.719999313354492,19.43523597717285,900000
2019-03-21,20.59000015258789,20.959999084472656,20.5,20.860000610351562,19.566556930541992,1082100
2019-03-22,20.670000076293945,20.719999313354492,20.209999084472656,20.31999969482422,19.060039520263672,868100
2019-03-25,20.31999969482422,20.5,20.149999618530273,20.190000534057617,18.938100814819336,854900
2019-03-26,20.34000015258789,20.600000381469727,20.34000015258789,20.540000915527344,19.26639747619629,611000
2019-03-27,20.700000762939453,21.010000228881836,20.670000076293945,20.770000457763672,19.482135772705078,898000
2019-03-28,20.829999923706055,21.010000228881836,20.760000228881836,20.950000762939453,19.650976181030273,543600
2019-03-29,21.139999389648438,21.260000228881836,21.100000381469727,21.1299991607666,19.819814682006836,1856900
2019-04-01,21.299999237060547,21.739999771118164,21.280000686645508,21.700000762939453,20.354473114013672,1120300
2019-04-02,21.690000534057617,21.989999771118164,21.59000015258789,21.709999084472656,20.363847732543945,2650000
2019-04-03,22.149999618530273,22.239999771118164,21.889999389648438,22.110000610351562,20.739046096801758,1662100
2019-04-04,22.18000030517578,22.25,21.950000762939453,22.0,20.635868072509766,808400
2019-04-05,21.969999313354492,22.170000076293945,21.969999313354492,22.110000610351562,20.739046096801758,541100
2019-04-08,22.030000686645508,22.149999618530273,22.0,22.040000915527344,20.673391342163086,610300
2019-04-09,22.010000228881836,22.06999969482422,21.850000381469727,21.8700008392334,20.51392936706543,904300
2019-04-10,21.8799991607666,22.110000610351562,21.809999465942383,22.06999969482422,20.701528549194336,614100
2019-04-11,22.170000076293945,22.239999771118164,21.90999984741211,21.979999542236328,20.617107391357422,579300
2019-04-12,22.270000457763672,22.520000457763672,22.229999542236328,22.399999618530273,21.01106834411621,966800
2019-04-15,22.43000030517578,22.6299991607666,22.1200008392334,22.260000228881836,20.87974739074707,797900
2019-04-16,22.549999237060547,22.709999084472656,22.440000534057617,22.700000762939453,21.292465209960938,1080900
2019-04-17,22.829999923706055,22.90999984741211,22.6200008392334,22.700000762939453,21.292465209960938,532300
2019-04-18,22.739999771118164,22.739999771118164,22.420000076293945,22.530000686645508,21.133007049560547,581900
2019-04-22,22.229999542236328,22.3700008392334,22.1200008392334,22.18000030517578,20.80470848083496,1022100
2019-04-23,22.100000381469727,22.280000686645508,22.010000228881836,22.09000015258789,20.720287322998047,1151600
2019-04-24,22.100000381469727,22.219999313354492,22.030000686645508,22.079999923706055,20.710908889770508,599600
2019-04-25,22.0,22.219999313354492,21.93000030517578,22.040000915527344,20.673391342163086,545900
2019-04-26,22.040000915527344,22.34000015258789,21.979999542236328,22.1299991607666,20.75780487060547,998800
2019-04-29,22.25,22.280000686645508,21.940000534057617,21.959999084472656,20.59834861755371,2130200
2019-04-30,21.799999237060547,22.290000915527344,21.309999465942383,21.350000381469727,20.026172637939453,1874500
2019-05-01,21.309999465942383,21.440000534057617,21.190000534057617,21.280000686645508,19.960514068603516,2387400
2019-05-02,21.389999389648438,21.40999984741211,21.139999389648438,21.399999618530273,20.07307243347168,1435400
2019-05-03,21.700000762939453,22.06999969482422,21.559999465942383,21.649999618530273,20.307571411132812,1356900
2019-05-06,21.0,21.649999618530273,20.959999084472656,21.59000015258789,20.25128936767578,943700
2019-05-07,21.309999465942383,21.469999313354492,21.110000610351562,21.25,19.932373046875,525500
2019-05-08,21.219999313354492,21.6299991607666,21.100000381469727,21.389999389648438,20.063692092895508,1356800
2019-05-09,21.040000915527344,21.31999969482422,20.850000381469727,21.299999237060547,20.1678466796875,1132400
2019-05-10,21.15999984741211,21.469999313354492,21.09000015258789,21.25,20.120502471923828,991800
2019-05-13,21.020000457763672,21.049999237060547,20.68000030517578,20.719999313354492,19.618675231933594,1033100
2019-05-14,20.799999237060547,21.15999984741211,20.799999237060547,20.979999542236328,19.86485481262207,594100
2019-05-15,20.780000686645508,21.059999465942383,20.649999618530273,20.809999465942383,19.703889846801758,844900
2019-05-16,20.84000015258789,21.040000915527344,20.799999237060547,20.889999389648438,19.77963638305664,878000
2019-05-17,20.649999618530273,20.889999389648438,20.639999389648438,20.790000915527344,19.684953689575195,733900
2019-05-20,20.65999984741211,21.040000915527344,20.59000015258789,20.920000076293945,19.808046340942383,574800
2019-05-21,21.040000915527344,21.329999923706055,21.040000915527344,21.1299991607666,20.006881713867188,700100
2019-05-22,21.030000686645508,21.09000015258789,20.899999618530273,20.940000534057617,19.826982498168945,389800
2019-05-23,20.719999313354492,20.719999313354492,20.5,20.6200008392334,19.52399253845215,958100
2019-05-24,21.360000610351562,22.6200008392334,21.360000610351562,22.579999923706055,21.379810333251953,3489500
2019-05-28,22.600000381469727,23.309999465942383,22.549999237060547,22.549999237060547,21.351404190063477,2235500
2019-05-29,22.549999237060547,22.81999969482422,22.399999618530273,22.770000457763672,21.559711456298828,1448100
2019-05-30,22.81999969482422,23.030000686645508,22.5,22.559999465942383,21.360872268676758,1244600
2019-05-31,22.309999465942383,22.5,22.309999465942383,22.389999389648438,21.199909210205078,1274800
2019-06-03,22.420000076293945,22.709999084472656,22.329999923706055,22.559999465942383,21.360872268676758,1287700
2019-06-04,22.829999923706055,23.190000534057617,22.799999237060547,23.18000030517578,21.947917938232422,1159200
2019-06-05,23.149999618530273,23.31999969482422,23.09000015258789,23.139999389648438,21.910043716430664,719500
2019-06-06,23.280000686645508,23.280000686645508,22.959999084472656,23.15999984741211,21.928979873657227,1190400
2019-06-07,23.190000534057617,23.299999237060547,23.110000610351562,23.260000228881836,22.023666381835938,952600
2019-06-10,23.360000610351562,23.510000228881836,23.209999084472656,23.25,22.014196395874023,924500
2019-06-11,23.3700008392334,23.549999237060547,23.270000457763672,23.479999542236328,22.23197364807129,788200
2019-06-12,23.489999771118164,23.540000915527344,23.239999771118164,23.34000015258789,22.099414825439453,855400
2019-06-13,23.479999542236328,23.579999923706055,23.260000228881836,23.360000610351562,22.118350982666016,744900
2019-06-14,23.329999923706055,23.329999923706055,23.100000381469727,23.15999984741211,21.928979873657227,751200
2019-06-17,23.149999618530273,23.290000915527344,23.030000686645508,23.079999923706055,21.853233337402344,790600
2019-06-18,22.989999771118164,23.440000534057617,22.959999084472656,23.270000457763672,22.03313446044922,1109800
2019-06-19,23.299999237060547,23.489999771118164,23.280000686645508,23.43000030517578,22.18463134765625,913800
2019-06-20,23.459999084472656,23.65999984741211,23.360000610351562,23.579999923706055,22.326658248901367,1273600
2019-06-21,23.530000686645508,23.670000076293945,23.43000030517578,23.530000686645508,22.27931785583496,1333100
2019-06-24,23.530000686645508,23.670000076293945,23.190000534057617,23.280000686645508,22.042604446411133,1293300
2019-06-25,23.260000228881836,23.450000762939453,23.190000534057617,23.3700008392334,22.12782096862793,984600
2019-06-26,23.440000534057617,23.6200008392334,23.3700008392334,23.440000534057617,22.194101333618164,1093700
2019-06-27,23.450000762939453,23.6200008392334,23.360000610351562,23.510000228881836,22.260377883911133,592200
2019-06-28,23.600000381469727,23.969999313354492,23.59000015258789,23.959999084472656,22.686458587646484,1699600
2019-07-01,24.920000076293945,25.309999465942383,24.510000228881836,24.809999465942383,23.49127960205078,2423400
2019-07-02,24.81999969482422,25.1200008392334,24.780000686645508,25.049999237060547,23.718521118164062,1563300
2019-07-03,25.149999618530273,25.649999618530273,25.149999618530273,25.40999984741211,24.059389114379883,910700
2019-07-05,25.40999984741211,25.649999618530273,25.399999618530273,25.5,24.144603729248047,1214100
2019-07-08,25.399999618530273,25.540000915527344,25.260000228881836,25.34000015258789,23.99310874938965,771400
2019-07-09,25.34000015258789,25.549999237060547,25.170000076293945,25.420000076293945,24.068857192993164,1553400
2019-07-10,25.5,25.809999465942383,25.459999084472656,25.530000686645508,24.173009872436523,1073400
2019-07-11,25.6200008392334,26.0,25.600000381469727,25.799999237060547,24.42865753173828,1409400
2019-07-12,25.8700008392334,26.0,25.799999237060547,25.959999084472656,24.58015251159668,1275900
2019-07-15,26.049999237060547,26.100000381469727,25.450000762939453,25.600000381469727,24.239290237426758,1496200
2019-07-16,25.739999771118164,25.760000228881836,25.450000762939453,25.549999237060547,24.191946029663086,1669900
2019-07-17,25.299999237060547,25.489999771118164,25.190000534057617,25.25,23.907894134521484,1122500
2019-07-18,25.100000381469727,25.860000610351562,25.100000381469727,25.709999084472656,24.343441009521484,1307400
2019-07-19,25.65999984741211,25.8700008392334,25.3700008392334,25.399999618530273,24.0499210357666,967600
2019-07-22,25.299999237060547,25.3799991607666,25.100000381469727,25.25,23.907894134521484,1137400
2019-07-23,25.229999542236328,25.899999618530273,25.209999084472656,25.719999313354492,24.352909088134766,2056600
2019-07-24,26.010000228881836,27.6299991607666,25.899999618530273,27.510000228881836,26.047767639160156,3045500
2019-07-25,27.3799991607666,27.6299991607666,27.219999313354492,27.479999542236328,26.019359588623047,1971000
2019-07-26,27.68000030517578,27.75,27.25,27.399999618530273,25.943613052368164,1278100
2019-07-29,27.469999313354492,27.549999237060547,27.239999771118164,27.260000228881836,25.81105613708496,958400
2019-07-30,27.06999969482422,27.510000228881836,27.0,27.440000534057617,25.981489181518555,669600
2019-07-31,27.43000030517578,27.559999465942383,26.6200008392334,26.90999984741211,25.479660034179688,1755900
2019-08-01,26.969999313354492,27.09000015258789,26.350000381469727,26.530000686645508,25.119855880737305,1203900
2019-08-02,26.170000076293945,26.260000228881836,25.809999465942383,26.1299991607666,24.947999954223633,1074200
2019-08-05,25.690000534057617,25.93000030517578,25.399999618530273,25.639999389648438,24.48016357421875,2342500
2019-08-06,25.729999542236328,26.110000610351562,25.729999542236328,26.059999465942383,24.881166458129883,853500
2019-08-07,25.709999084472656,26.43000030517578,25.610000610351562,26.420000076293945,25.22488021850586,927500
2019-08-08,26.6200008392334,27.079999923706055,26.56999969482422,26.940000534057617,25.721359252929688,624300
2019-08-09,26.950000762939453,27.059999465942383,26.579999923706055,26.739999771118164,25.530405044555664,468300
