Date,Open,High,Low,Close,Adj Close,Volume
1993-02-03,13.375,13.625,13.375,13.46875,11.723837852478027,679600
1993-02-04,13.5625,13.71875,13.5625,13.65625,11.949149131774902,477600
1993-02-05,13.6875,13.90625,13.625,13.75,12.031182289123535,335600
1993-02-08,13.8125,13.90625,13.65625,13.6875,11.976494789123535,284400
1993-02-09,13.65625,13.65625,13.375,13.375,11.703055381774902,300800
1993-02-10,13.40625,13.5,13.375,13.5,11.812430381774902,317200
1993-02-11,13.5625,13.5625,13.5,13.5625,11.867116928100586,426400
1993-02-12,13.5625,13.5625,13.4375,13.5,11.812430381774902,200000
1993-02-16,13.40625,13.40625,13.28125,13.375,11.703055381774902,492400
1993-02-17,13.375,13.375,13.15625,13.15625,11.511655807495117,347600
1993-02-18,13.25,13.28125,13.0,13.1875,11.538993835449219,152400
1993-02-19,13.28125,13.59375,13.28125,13.5625,11.867116928100586,634000
1993-02-22,13.5,13.65625,13.5,13.625,11.92180347442627,570400
1993-02-23,13.5625,13.75,13.53125,13.75,12.031182289123535,504800
1993-02-24,13.8125,13.875,13.5625,13.6875,11.976494789123535,404000
1993-02-25,13.6875,13.75,13.65625,13.6875,11.976494789123535,448800
1993-02-26,13.75,13.75,13.65625,13.75,12.031182289123535,88400
1993-03-01,13.8125,14.03125,13.8125,13.9375,12.195239067077637,284400
1993-03-02,13.875,14.15625,13.875,14.125,12.359302520751953,442000
1993-03-03,14.25,14.5,14.25,14.375,12.57805061340332,757600
1993-03-04,14.34375,14.34375,14.15625,14.21875,12.441338539123535,258000
1993-03-05,14.1875,14.28125,14.15625,14.28125,12.496018409729004,146000
1993-03-08,14.375,14.6875,14.375,14.625,12.796802520751953,600400
1993-03-09,14.6875,15.1875,14.6875,15.0,13.124922752380371,719600
1993-03-10,14.9375,14.9375,14.75,14.9375,13.070236206054688,247600
1993-03-11,14.9375,14.9375,14.65625,14.71875,12.87883186340332,122400
1993-03-12,14.625,14.65625,14.5,14.5625,12.74211311340332,339200
1993-03-15,14.53125,14.625,14.5,14.5,12.687420845031738,382800
1993-03-16,14.53125,14.625,14.5,14.625,12.796802520751953,476800
1993-03-17,14.5625,14.59375,13.8125,13.84375,12.11320972442627,333200
1993-03-18,14.3125,14.4375,14.21875,14.25,12.46867561340332,633200
1993-03-19,14.3125,14.625,14.3125,14.53125,12.714768409729004,529200
1993-03-22,14.5,14.5,14.3125,14.34375,12.550710678100586,257600
1993-03-23,14.40625,14.40625,14.25,14.34375,12.550710678100586,292800
1993-03-24,14.375,14.375,14.0625,14.125,12.359302520751953,278400
1993-03-25,14.1875,14.375,14.1875,14.375,12.57805061340332,295200
1993-03-26,14.34375,14.46875,14.34375,14.40625,12.605395317077637,303200
1993-03-29,14.4375,14.5,14.3125,14.375,12.57805061340332,413200
1993-03-30,14.40625,14.40625,14.34375,14.40625,12.605395317077637,791600
1993-03-31,14.34375,14.4375,14.28125,14.375,12.57805061340332,366000
1993-04-01,14.375,14.53125,14.34375,14.375,12.57805061340332,312000
1993-04-02,14.34375,14.34375,14.0,14.0,12.249923706054688,313600
1993-04-05,14.03125,14.34375,14.03125,14.34375,12.550710678100586,176000
1993-04-06,14.25,14.28125,14.21875,14.25,12.46867561340332,198000
1993-04-07,14.25,14.5,14.25,14.46875,12.660082817077637,438000
1993-04-08,14.5,14.75,14.3125,14.34375,12.550710678100586,840400
1993-04-12,14.5,14.875,14.40625,14.6875,12.851486206054688,1422400
1993-04-13,14.75,14.78125,14.5,14.5,12.687420845031738,749600
1993-04-14,14.53125,14.78125,14.46875,14.78125,12.93352222442627,742800
1993-04-15,14.78125,14.90625,14.71875,14.84375,12.988204002380371,221200
1993-04-16,14.875,14.90625,14.75,14.75,12.906176567077637,202800
1993-04-19,14.71875,14.71875,14.59375,14.59375,12.769455909729004,208800
1993-04-20,14.5625,14.71875,14.5,14.5625,12.74211311340332,158000
1993-04-21,14.59375,14.59375,14.5,14.5,12.687420845031738,276800
1993-04-22,14.5625,14.59375,14.5,14.5625,12.74211311340332,105600
1993-04-23,14.5,14.75,14.5,14.75,12.906176567077637,291200
1993-04-26,14.8125,14.8125,14.5625,14.5625,12.74211311340332,435200
1993-04-27,14.5625,14.59375,14.4375,14.53125,12.714768409729004,533200
1993-04-28,14.53125,14.625,14.53125,14.59375,12.769455909729004,305600
1993-04-29,14.625,14.625,14.21875,14.21875,12.441338539123535,1156000
1993-04-30,14.21875,14.21875,14.0,14.0625,12.304616928100586,1142000
1993-05-03,14.09375,14.09375,13.9375,13.96875,12.222585678100586,436800
1993-05-04,14.03125,14.25,14.0,14.125,12.359302520751953,745600
1993-05-05,14.15625,14.21875,14.0625,14.1875,12.413990020751953,774400
1993-05-06,14.1875,14.25,14.125,14.25,12.46867561340332,440000
1993-05-07,14.21875,14.3125,14.21875,14.25,12.46867561340332,293600
1993-05-10,14.1875,14.40625,14.1875,14.3125,12.523366928100586,96000
1993-05-11,14.375,14.40625,14.375,14.40625,12.605395317077637,214000
1993-05-12,14.375,14.40625,14.28125,14.34375,12.611992835998535,435200
1993-05-13,14.34375,14.34375,14.25,14.25,12.529560089111328,18800
1993-05-14,14.1875,14.1875,13.9375,13.96875,12.28226375579834,161200
1993-05-17,13.8125,13.8125,13.375,13.5,11.870112419128418,1344000
1993-05-18,13.5625,13.8125,13.5625,13.8125,12.144877433776855,1416400
1993-05-19,13.71875,13.8125,13.625,13.75,12.089923858642578,419200
1993-05-20,13.8125,14.0,13.75,13.96875,12.28226375579834,674400
1993-05-21,13.96875,14.09375,13.9375,13.96875,12.28226375579834,519600
1993-05-24,13.96875,14.0625,13.96875,14.0,12.309744834899902,996800
1993-05-25,14.0,14.09375,13.96875,14.0,12.309744834899902,560000
1993-05-26,14.0,14.0625,13.875,14.0,12.309744834899902,622000
1993-05-27,14.03125,14.03125,13.90625,13.96875,12.28226375579834,71200
1993-05-28,13.96875,13.96875,13.75,13.8125,12.144877433776855,88400
1993-06-01,13.875,13.96875,13.8125,13.96875,12.28226375579834,94000
1993-06-02,13.96875,14.125,13.96875,14.03125,12.337221145629883,284800
1993-06-03,13.96875,14.0,13.65625,13.71875,12.062451362609863,170000
1993-06-04,13.71875,13.71875,13.5625,13.59375,11.95254135131836,200800
1993-06-07,13.59375,13.625,13.53125,13.5625,11.925063133239746,149200
1993-06-08,13.5,13.5,13.375,13.46875,11.842631340026855,549200
1993-06-09,13.46875,13.5625,13.375,13.40625,11.787676811218262,1009200
1993-06-10,13.375,13.4375,13.28125,13.3125,11.705243110656738,635600
1993-06-11,13.3125,13.5,13.3125,13.4375,11.815155982971191,459200
1993-06-14,13.4375,13.53125,13.4375,13.53125,11.897587776184082,133200
1993-06-15,13.8125,13.8125,13.59375,13.59375,11.95254135131836,252400
1993-06-16,13.625,13.71875,13.59375,13.6875,12.034967422485352,176800
1993-06-17,13.5625,13.8125,13.5625,13.75,12.089923858642578,244400
1993-06-18,13.6875,13.6875,13.5625,13.625,11.980015754699707,220800
1993-06-21,13.625,13.65625,13.59375,13.625,11.980015754699707,74000
1993-06-22,13.6875,13.9375,13.6875,13.9375,12.254785537719727,602000
1993-06-23,13.90625,13.96875,13.875,13.90625,12.227313995361328,164400
1993-06-24,13.9375,14.375,13.875,14.25,12.529560089111328,1530400
1993-06-25,14.25,14.3125,14.1875,14.3125,12.584511756896973,442800
1993-06-28,14.375,14.6875,14.375,14.625,12.859286308288574,357600
1993-06-29,14.5625,14.59375,14.5625,14.59375,12.831805229187012,318400
1993-06-30,14.5,14.53125,14.375,14.375,12.639469146728516,209200
1993-07-01,14.4375,14.5625,14.4375,14.5625,12.804328918457031,145200
1993-07-02,14.5,14.53125,14.5,14.53125,12.776856422424316,18000
1993-07-06,14.5,14.59375,14.5,14.5625,12.804328918457031,85600
1993-07-07,14.46875,14.53125,14.46875,14.5,12.749374389648438,96000
1993-07-08,14.5,14.53125,14.375,14.46875,12.721898078918457,206000
1993-07-09,14.53125,14.625,14.46875,14.59375,12.831805229187012,259200
1993-07-12,14.65625,14.6875,14.5625,14.6875,12.914239883422852,220800
1993-07-13,14.625,14.875,14.625,14.8125,13.024145126342773,319600
1993-07-14,14.84375,15.0625,14.6875,14.6875,12.914239883422852,314400
1993-07-15,14.71875,14.75,14.59375,14.625,12.859286308288574,202000
1993-07-16,14.65625,14.6875,14.5625,14.625,12.859286308288574,145200
1993-07-19,14.6875,14.6875,14.53125,14.53125,12.776856422424316,131200
1993-07-20,14.5625,14.5625,14.34375,14.46875,12.721898078918457,376000
1993-07-21,14.40625,14.46875,14.375,14.40625,12.666946411132812,187200
1993-07-22,14.40625,14.5625,14.40625,14.53125,12.776856422424316,559600
1993-07-23,14.5,14.5625,14.46875,14.46875,12.721898078918457,153200
1993-07-26,14.53125,14.625,14.5,14.53125,12.776856422424316,158400
1993-07-27,14.5,14.5,14.4375,14.46875,12.721898078918457,75600
1993-07-28,14.46875,14.5,14.46875,14.5,12.749374389648438,78000
1993-07-29,14.5,14.5,14.4375,14.4375,12.69442081451416,291600
1993-07-30,14.4375,14.4375,14.21875,14.375,12.639469146728516,191600
1993-08-02,14.375,14.53125,14.375,14.46875,12.721898078918457,130800
1993-08-03,14.4375,14.5,14.40625,14.40625,12.666946411132812,229600
1993-08-04,14.4375,14.625,14.4375,14.5625,12.804328918457031,104000
1993-08-05,14.625,14.78125,14.5625,14.78125,12.996675491333008,80000
1993-08-06,14.6875,14.96875,14.65625,14.90625,13.168939590454102,255600
1993-08-09,14.96875,15.4375,14.90625,15.40625,13.610666275024414,716000
1993-08-10,15.40625,15.65625,15.375,15.5,13.693490028381348,557600
1993-08-11,15.5,15.6875,15.5,15.65625,13.83153247833252,732800
1993-08-12,15.65625,15.8125,15.65625,15.78125,13.9419584274292,800400
1993-08-13,15.71875,15.78125,15.71875,15.78125,13.9419584274292,1100000
1993-08-16,15.75,15.75,15.53125,15.65625,13.83153247833252,178400
1993-08-17,15.71875,15.75,15.5625,15.59375,13.776315689086914,187600
1993-08-18,15.59375,15.78125,15.59375,15.71875,13.886746406555176,360800
1993-08-19,15.75,16.125,15.71875,16.0,14.135215759277344,679600
1993-08-20,16.0,16.0,15.875,16.0,14.135215759277344,302800
1993-08-23,15.9375,16.03125,15.84375,15.84375,13.99717903137207,257200
1993-08-24,15.875,16.15625,15.75,16.125,14.245650291442871,703200
1993-08-25,16.09375,16.1875,16.03125,16.125,14.245650291442871,482000
1993-08-26,16.125,16.1875,16.0625,16.1875,14.30086612701416,789200
1993-08-27,16.1875,16.1875,16.125,16.15625,14.27325439453125,116400
1993-08-30,16.15625,16.28125,16.15625,16.21875,14.328472137451172,312400
1993-08-31,16.21875,16.21875,16.03125,16.09375,14.218035697937012,481600
1993-09-01,16.15625,16.15625,16.03125,16.15625,14.27325439453125,190000
1993-09-02,16.15625,16.21875,16.0625,16.125,14.245650291442871,150400
1993-09-03,16.15625,16.1875,16.125,16.15625,14.27325439453125,163200
1993-09-07,16.1875,16.3125,16.15625,16.1875,14.30086612701416,185600
1993-09-08,16.1875,16.1875,16.0,16.1875,14.30086612701416,128800
1993-09-09,16.1875,16.21875,16.03125,16.21875,14.328472137451172,296800
1993-09-10,16.28125,16.375,16.25,16.25,14.356081008911133,147200
1993-09-13,16.3125,16.53125,16.3125,16.53125,14.60455322265625,232000
1993-09-14,16.65625,16.8125,16.625,16.65625,14.714978218078613,602800
1993-09-15,16.71875,16.8125,16.5625,16.78125,14.825418472290039,358800
1993-09-16,16.78125,17.125,16.78125,17.125,15.129096984863281,371600
1993-09-17,17.125,17.1875,17.0625,17.125,15.129096984863281,211200
1993-09-20,17.0,17.15625,16.9375,17.09375,15.101494789123535,975200
1993-09-21,17.09375,17.09375,16.8125,16.8125,14.853017807006836,114400
1993-09-22,16.875,17.34375,16.875,17.34375,15.32235336303711,173600
1993-09-23,17.34375,17.5625,17.3125,17.375,15.349961280822754,148800
1993-09-24,17.40625,17.625,17.40625,17.625,15.570829391479492,165600
1993-09-27,17.59375,17.59375,17.4375,17.5625,15.51561450958252,839200
1993-09-28,17.6875,17.84375,17.40625,17.40625,15.377567291259766,555200
1993-09-29,17.375,17.375,17.0625,17.1875,15.184310913085938,776400
1993-09-30,17.15625,17.25,17.125,17.25,15.239532470703125,287200
1993-10-01,17.21875,17.40625,17.21875,17.40625,15.377567291259766,150800
1993-10-04,17.375,17.625,17.375,17.5625,15.51561450958252,163200
1993-10-05,17.5625,17.6875,17.4375,17.5,15.460390090942383,302400
1993-10-06,17.53125,17.53125,17.34375,17.34375,15.32235336303711,103200
1993-10-07,17.40625,17.40625,17.15625,17.1875,15.184310913085938,42400
1993-10-08,17.125,17.34375,17.125,17.3125,15.294747352600098,201600
1993-10-11,17.3125,17.46875,17.3125,17.46875,15.43278694152832,164000
1993-10-12,17.40625,17.59375,17.40625,17.53125,15.487997055053711,78000
1993-10-13,17.5625,17.5625,17.34375,17.375,15.349961280822754,168400
1993-10-14,17.375,17.53125,17.375,17.4375,15.405177116394043,218800
1993-10-15,17.5,17.53125,17.25,17.25,15.239532470703125,223200
1993-10-18,17.1875,17.1875,16.96875,17.15625,15.156708717346191,193600
1993-10-19,17.15625,17.1875,16.875,16.875,14.908234596252441,73600
1993-10-20,16.8125,16.8125,16.46875,16.78125,14.825418472290039,368800
1993-10-21,16.78125,17.15625,16.6875,17.15625,15.156708717346191,173200
1993-10-22,17.09375,17.09375,16.96875,17.03125,15.04627799987793,234800
1993-10-25,17.0625,17.1875,17.0,17.1875,15.184310913085938,122400
1993-10-26,17.15625,17.375,17.125,17.375,15.349961280822754,244800
1993-10-27,17.375,17.46875,17.34375,17.375,15.349961280822754,173200
1993-10-28,17.375,17.5625,17.1875,17.25,15.239532470703125,302400
1993-10-29,17.25,17.5,17.21875,17.46875,15.43278694152832,120000
1993-11-01,17.53125,17.5625,17.4375,17.5,15.460390090942383,212800
1993-11-02,17.5,17.5,17.0,17.09375,15.101494789123535,597200
1993-11-03,17.15625,17.15625,16.0,16.21875,14.328472137451172,2298400
1993-11-04,16.15625,16.1875,15.9375,16.125,14.245650291442871,796800
1993-11-05,16.0,16.21875,15.875,16.21875,14.399914741516113,996400
1993-11-08,16.1875,16.28125,16.0625,16.25,14.42765998840332,374000
1993-11-09,16.34375,16.375,15.96875,16.0,14.205693244934082,1094000
1993-11-10,16.03125,16.09375,15.9375,16.0625,14.261184692382812,238800
1993-11-11,16.0,16.03125,15.875,15.96875,14.177950859069824,292000
1993-11-12,15.875,16.03125,15.6875,16.03125,14.233445167541504,318800
1993-11-15,15.96875,15.96875,15.90625,15.96875,14.177950859069824,91600
1993-11-16,16.0,16.0,15.875,15.875,14.094712257385254,435200
1993-11-17,15.84375,15.84375,15.6875,15.6875,13.928234100341797,109200
1993-11-18,15.71875,15.71875,15.46875,15.46875,13.734018325805664,256400
1993-11-19,15.375,15.375,15.15625,15.21875,13.512053489685059,176400
1993-11-22,15.21875,15.21875,14.5625,14.625,12.984892845153809,1275600
1993-11-23,14.6875,14.75,14.5625,14.6875,13.040382385253906,464000
1993-11-24,14.75,14.75,14.46875,14.46875,12.84616470336914,172400
1993-11-26,14.5,14.5,14.40625,14.40625,12.790677070617676,36000
1993-11-29,14.4375,14.46875,14.25,14.25,12.65195083618164,591600
1993-11-30,14.25,14.34375,14.15625,14.28125,12.679693222045898,355600
1993-12-01,14.40625,15.0625,14.40625,14.96875,13.290090560913086,463600
1993-12-02,14.875,15.25,14.8125,15.0625,13.373332977294922,359600
1993-12-03,15.125,15.125,14.4375,14.75,13.095873832702637,307200
1993-12-06,14.75,14.75,14.3125,14.6875,13.040382385253906,302800
1993-12-07,14.5625,14.875,14.5625,14.875,13.206855773925781,102800
1993-12-08,15.0,15.125,14.9375,15.0625,13.373332977294922,155600
1993-12-09,15.3125,15.8125,15.0625,15.375,13.650782585144043,322000
1993-12-10,15.375,15.4375,14.875,15.25,13.53980541229248,367800
1993-12-13,15.125,15.3125,14.625,15.25,13.53980541229248,597800
1993-12-14,15.375,15.5625,14.625,14.625,12.984892845153809,352800
1993-12-15,14.5625,14.75,14.125,14.75,13.095873832702637,738800
1993-12-16,14.75,15.0625,14.6875,15.0,13.317841529846191,449200
1993-12-17,15.25,15.3125,15.125,15.125,13.428820610046387,329800
1993-12-20,15.0625,15.125,14.8125,15.0625,13.373332977294922,128200
1993-12-21,15.1875,15.1875,14.9375,15.0,13.317841529846191,341200
1993-12-22,14.875,15.0625,14.8125,15.0,13.317841529846191,89600
1993-12-23,15.0,15.0,14.8125,15.0,13.317841529846191,92600
1993-12-27,15.0,15.0,14.875,14.9375,13.262348175048828,39200
1993-12-28,14.9375,15.0625,14.875,14.875,13.206855773925781,479400
1993-12-29,14.875,14.875,14.5625,14.625,12.984892845153809,471600
1993-12-30,14.75,14.875,14.625,14.6875,13.040382385253906,112000
1993-12-31,14.625,14.8125,14.625,14.625,12.984892845153809,93800
1994-01-03,14.6875,14.6875,14.0625,14.125,12.54096508026123,279800
1994-01-04,14.0625,14.0625,13.75,13.8125,12.263504981994629,1668400
1994-01-05,13.9375,14.3125,13.9375,14.125,12.54096508026123,513800
1994-01-06,14.125,14.1875,14.0625,14.0625,12.485475540161133,365000
1994-01-07,14.1875,14.5625,14.0625,14.375,12.762929916381836,1230800
1994-01-10,14.375,15.0625,14.3125,14.875,13.206855773925781,401200
1994-01-11,14.875,15.1875,14.875,15.0625,13.373332977294922,946800
1994-01-12,15.0625,15.625,14.75,15.1875,13.484310150146484,1576600
1994-01-13,15.125,15.125,14.875,15.125,13.428820610046387,398400
1994-01-14,15.125,15.25,14.875,14.875,13.206855773925781,372400
1994-01-17,14.9375,14.9375,14.875,14.9375,13.262348175048828,70400
1994-01-18,14.9375,15.3125,14.875,15.1875,13.484310150146484,339200
1994-01-19,15.25,15.25,15.0,15.0,13.317841529846191,191400
1994-01-20,15.0,15.0625,14.875,15.0,13.317841529846191,194000
1994-01-21,15.125,15.125,14.9375,15.125,13.428820610046387,153600
1994-01-24,15.125,15.6875,15.0625,15.25,13.53980541229248,281000
1994-01-25,15.25,15.625,15.125,15.125,13.428820610046387,294800
1994-01-26,15.1875,15.375,15.125,15.125,13.428820610046387,279800
1994-01-27,15.125,15.625,15.0625,15.625,13.872749328613281,668000
1994-01-28,15.6875,16.1875,15.6875,16.0625,14.261184692382812,567200
1994-01-31,16.0,16.4375,15.9375,16.25,14.42765998840332,203600
1994-02-01,16.25,16.25,15.5,15.75,13.983729362487793,231400
1994-02-02,15.6875,16.125,15.6875,16.125,14.316679000854492,120000
1994-02-03,16.125,16.125,15.9375,16.0625,14.261184692382812,193600
1994-02-04,16.3125,16.3125,15.5,15.5,13.796125411987305,188600
1994-02-07,15.375,16.0,15.3125,15.8125,14.074274063110352,241200
1994-02-08,15.875,16.0625,15.875,16.0,14.241159439086914,150400
1994-02-09,16.0,16.25,16.0,16.25,14.463679313659668,348200
1994-02-10,16.25,16.375,15.8125,16.0,14.241159439086914,325400
1994-02-11,16.125,16.125,15.6875,15.8125,14.074274063110352,223800
1994-02-14,15.75,15.8125,15.5625,15.8125,14.074274063110352,113200
1994-02-15,15.8125,15.875,15.5,15.6875,13.963011741638184,288200
1994-02-16,15.5625,15.5625,15.1875,15.3125,13.629234313964844,407200
1994-02-17,15.4375,15.625,15.375,15.375,13.684863090515137,394800
1994-02-18,15.4375,15.5,15.3125,15.3125,13.629234313964844,340400
1994-02-22,15.4375,15.5,15.3125,15.375,13.684863090515137,141600
1994-02-23,15.4375,15.5625,15.375,15.5,13.796125411987305,387800
1994-02-24,15.375,15.5,15.3125,15.5,13.796125411987305,49800
1994-02-25,15.375,15.6875,15.375,15.5,13.796125411987305,307400
1994-02-28,15.4375,15.5625,15.375,15.5,13.796125411987305,211200
1994-03-01,15.4375,15.4375,15.1875,15.375,13.684863090515137,313600
1994-03-02,15.3125,15.375,15.1875,15.3125,13.629234313964844,131200
1994-03-03,15.375,15.4375,15.1875,15.1875,13.517974853515625,206000
1994-03-04,15.1875,15.3125,15.0625,15.1875,13.517974853515625,828000
1994-03-07,15.25,15.4375,15.25,15.375,13.684863090515137,149800
1994-03-08,15.3125,15.3125,15.125,15.125,13.462347984313965,161000
1994-03-09,15.1875,15.1875,14.625,14.875,13.239828109741211,697600
1994-03-10,14.75,14.75,14.4375,14.4375,12.850421905517578,194000
1994-03-11,14.5,15.25,14.5,15.25,13.57360553741455,2378600
1994-03-14,15.25,15.25,14.6875,14.9375,13.295455932617188,310600
1994-03-15,14.9375,15.0,14.875,15.0,13.351089477539062,188800
1994-03-16,15.0,15.125,14.875,15.125,13.462347984313965,554400
1994-03-17,15.5,15.75,15.4375,15.75,14.018640518188477,714800
1994-03-18,15.625,15.6875,15.5625,15.625,13.90738582611084,216600
1994-03-21,15.6875,15.6875,15.5,15.5625,13.851753234863281,944400
1994-03-22,15.625,15.625,15.375,15.375,13.684863090515137,1303600
1994-03-23,15.5625,15.6875,15.5,15.6875,13.963011741638184,80200
1994-03-24,15.625,15.625,15.3125,15.5625,13.851753234863281,803400
1994-03-25,15.5,15.625,15.3125,15.3125,13.629234313964844,350600
1994-03-28,15.4375,15.4375,15.125,15.125,13.462347984313965,661000
1994-03-29,15.0625,15.125,14.875,15.0625,13.406721115112305,265600
1994-03-30,14.9375,15.0625,14.75,15.0,13.351089477539062,359800
1994-03-31,14.875,14.9375,14.6875,14.875,13.239828109741211,261000
1994-04-04,14.875,14.875,14.5,14.6875,13.0729398727417,489400
1994-04-05,15.0,15.0,14.8125,14.875,13.239828109741211,355800
1994-04-06,14.875,15.0625,14.875,15.0,13.351089477539062,95200
1994-04-07,14.9375,15.0,14.8125,14.875,13.239828109741211,297600
1994-04-08,14.8125,15.0625,14.6875,14.8125,13.184198379516602,300200
1994-04-11,14.8125,15.0625,14.8125,15.0625,13.406721115112305,52800
1994-04-12,15.125,15.3125,15.0625,15.1875,13.517974853515625,375600
1994-04-13,15.25,15.3125,15.25,15.3125,13.629234313964844,550600
1994-04-14,15.0625,15.1875,15.0,15.0,13.351089477539062,213000
1994-04-15,15.0,15.625,15.0,15.5,13.796125411987305,217400
1994-04-18,15.5625,15.6875,15.5,15.5,13.796125411987305,318800
1994-04-19,15.5,15.75,15.5,15.75,14.018640518188477,535600
1994-04-20,15.6875,15.75,15.3125,15.625,13.90738582611084,391600
1994-04-21,15.5,15.5625,15.3125,15.5,13.796125411987305,128200
